Longitude,Latitude,Mean,100,250,500,700,850,1000
70.0,59.0,84.6,21.5,56.3,86.9,93.8,98.7,105.9
70.0,59.5,82.4,21.2,54.7,83.0,90.4,96.5,105.4
70.0,60.5,83.4,21.3,55.1,83.6,91.4,98.1,106.8
70.0,61.0,82.9,21.2,54.6,82.5,90.6,97.8,107.2
70.0,62.0,107.4,22.1,59.1,101.6,123.6,139.4,141.3
70.0,62.5,95.8,21.6,56.7,93.7,108.4,118.1,124.6
70.0,63.0,100.4,21.5,55.5,92.6,115.0,131.0,133.7
70.0,64.5,76.7,20.3,49.6,69.0,78.1,92.0,109.2
70.0,65.0,88.1,22.0,59.9,95.6,100.7,100.7,103.9
70.0,65.5,90.1,22.4,62.3,101.4,104.6,101.5,102.1
70.0,66.0,92.4,21.2,54.6,86.6,102.4,115.4,124.4
70.0,67.5,86.2,21.6,57.6,89.8,96.3,100.0,106.8
70.0,70.0,85.3,21.5,56.8,87.0,94.1,99.4,107.8
70.5,43.0,71.1,20.8,51.9,70.9,73.5,81.8,92.8
70.5,43.5,66.5,20.3,48.6,61.6,65.3,76.8,92.4
70.5,44.0,74.2,20.8,51.9,73.1,77.4,85.9,97.9
70.5,44.5,80.4,21.1,53.7,80.1,87.1,95.1,103.6
70.5,45.0,74.8,20.7,51.5,72.2,77.4,87.3,100.3
70.5,46.0,72.0,20.7,51.6,70.2,73.8,82.8,95.9
70.5,46.5,76.6,21.0,53.3,76.4,81.1,88.8,99.4
70.5,47.5,79.9,21.2,54.0,80.3,86.5,93.7,102.4
70.5,48.0,81.3,21.2,54.4,82.1,88.9,95.8,103.5
70.5,49.0,77.3,20.9,52.6,75.6,81.6,90.9,101.9
70.5,49.5,79.9,20.9,52.8,77.5,85.4,95.7,105.4
70.5,50.5,76.1,20.8,51.8,72.9,79.1,90.0,102.5
70.5,51.0,79.4,21.0,52.9,77.1,84.6,94.7,104.9
70.5,52.0,77.0,21.0,53.4,76.6,81.4,89.4,100.6
70.5,52.5,74.0,20.9,52.5,72.8,76.3,85.1,98.3
70.5,53.5,73.5,20.3,49.4,68.2,73.8,85.9,103.3
70.5,54.0,77.2,20.8,51.9,75.2,80.2,89.1,104.1
70.5,55.0,79.8,21.0,53.4,78.6,85.0,93.3,105.0
70.5,55.5,71.1,20.0,47.7,63.9,68.1,83.0,104.3
70.5,56.5,78.0,20.7,51.4,74.1,82.1,92.4,105.5
70.5,57.0,79.6,20.9,52.6,76.9,83.8,93.7,107.0
70.5,58.0,82.6,21.2,54.7,83.2,90.5,96.7,105.6
70.5,58.5,80.2,20.9,52.6,77.6,85.7,94.6,106.8
70.5,60.0,95.6,22.5,62.6,103.3,110.1,112.1,113.5
70.5,61.5,85.3,21.6,56.9,88.3,95.0,99.1,106.0
70.5,62.0,102.9,22.2,60.0,103.1,119.8,128.3,129.5
70.5,63.5,93.6,21.6,56.9,91.9,105.6,115.2,120.5
70.5,64.0,85.4,21.5,56.9,88.1,94.8,99.2,106.7
70.5,65.0,102.7,22.9,65.4,114.6,122.9,120.1,116.6
70.5,66.0,83.9,21.3,55.7,84.7,91.9,98.0,107.4
70.5,66.5,80.8,20.9,53.1,77.4,85.5,95.6,108.7
70.5,68.0,80.5,21.1,54.2,78.9,84.7,93.5,107.6
70.5,68.5,85.1,21.5,56.9,87.5,94.1,98.9,107.0
71.0,44.0,74.1,21.0,53.1,75.3,78.1,83.9,95.2
71.0,44.5,82.4,21.2,54.0,82.0,90.4,98.7,105.6
71.0,45.5,68.9,20.8,52.3,68.6,69.4,77.0,90.5
71.0,46.0,72.1,20.8,52.3,70.6,73.5,82.6,96.0
71.0,47.0,81.2,21.3,54.6,82.4,88.9,95.4,102.9
71.0,47.5,77.0,21.2,54.2,78.7,82.5,88.5,97.7
71.0,48.5,80.2,21.3,54.7,81.8,87.3,93.2,101.5
71.0,49.0,76.9,21.1,53.6,77.1,81.4,88.6,99.6
71.0,49.5,75.8,21.1,54.0,77.2,80.2,86.1,97.4
71.0,50.0,76.0,21.1,54.2,78.1,80.7,85.9,96.8
71.0,50.5,75.6,20.7,51.2,71.4,77.9,89.9,103.0
71.0,51.5,76.3,20.8,52.0,73.4,79.5,90.1,102.5
71.0,52.0,76.7,20.8,52.3,74.1,80.2,90.6,102.6
71.0,53.0,71.7,20.5,50.1,68.0,71.9,82.6,99.1
71.0,53.5,75.9,21.4,55.3,76.8,78.3,85.7,98.6
71.0,54.0,66.3,19.7,45.5,58.1,59.5,75.2,101.8
71.0,54.5,68.1,19.7,45.8,58.8,61.7,78.9,104.5
71.0,55.0,68.1,19.7,45.9,59.6,62.8,78.7,103.1
71.0,56.0,71.4,19.9,46.6,60.9,67.6,85.5,108.1
71.0,56.5,66.7,19.7,45.8,58.7,62.5,77.1,99.1
71.0,57.5,77.1,20.7,51.7,74.8,79.9,88.8,104.6
71.0,58.0,85.3,21.6,57.1,88.9,95.3,99.0,105.3
71.0,59.0,85.1,21.6,56.9,88.4,94.9,98.9,105.5
71.0,59.5,81.5,21.2,54.9,82.7,88.6,94.5,104.2
71.0,60.5,84.7,21.5,56.3,86.8,94.0,99.0,106.3
71.0,61.0,82.6,21.2,54.7,82.7,89.8,96.6,106.9
71.0,62.0,122.5,23.1,65.7,123.8,149.6,159.6,148.9
71.0,62.5,84.5,21.4,56.2,86.3,93.4,98.7,106.5
71.0,63.0,82.7,21.2,54.8,82.5,90.3,97.2,106.6
71.0,64.0,114.8,22.8,64.0,117.8,139.6,146.4,138.2
71.0,64.5,88.0,22.3,61.6,99.4,101.7,98.0,99.8
71.0,65.0,85.0,21.5,56.4,86.8,93.8,99.2,107.6
71.0,66.5,91.6,22.5,63.1,104.1,108.3,103.4,101.4
71.0,67.0,75.8,20.6,51.2,70.8,76.9,88.5,105.6
71.0,69.0,83.9,21.3,55.9,84.6,91.6,97.9,107.7
71.5,43.0,72.3,20.7,51.2,69.7,73.8,84.3,97.5
71.5,43.5,71.2,20.5,50.2,67.5,71.9,82.9,97.3
71.5,44.0,80.0,21.1,53.7,80.0,86.7,94.4,102.8
71.5,45.0,73.4,20.8,51.7,72.1,76.5,84.9,96.9
71.5,45.5,71.7,21.3,55.0,71.8,71.7,80.5,94.0
71.5,46.5,75.1,20.8,52.0,73.0,78.2,87.8,100.0
71.5,47.0,80.8,21.2,54.0,80.9,88.1,95.9,103.4
71.5,48.0,78.2,21.2,54.3,79.7,84.2,90.3,99.4
71.5,48.5,77.2,21.2,54.2,79.1,82.7,88.0,98.2
71.5,49.5,77.9,21.1,53.9,78.6,83.3,90.0,100.1
71.5,50.0,76.7,21.0,53.0,75.8,80.9,89.2,100.5
71.5,51.0,73.5,20.6,50.9,69.7,75.0,86.2,100.1
71.5,51.5,77.8,20.8,51.7,73.6,81.3,93.3,105.4
71.5,52.5,73.9,20.9,52.5,72.3,75.6,84.5,98.7
71.5,53.0,73.0,20.8,52.0,70.7,74.2,83.7,98.4
71.5,54.0,78.8,20.9,52.5,76.6,83.0,92.5,105.5
71.5,54.5,79.6,20.9,53.0,78.4,85.1,93.0,104.6
71.5,55.5,70.4,19.8,46.1,60.0,67.1,84.9,105.6
71.5,56.0,72.6,20.2,48.8,65.8,71.3,85.7,104.2
71.5,57.0,71.9,20.2,48.8,67.2,72.3,83.1,100.6
71.5,57.5,76.4,20.6,51.1,72.9,80.0,89.9,103.4
71.5,58.5,77.7,20.7,51.9,75.3,81.0,89.9,105.0
71.5,59.0,83.3,21.3,55.3,84.5,91.8,97.4,105.6
71.5,60.0,86.7,21.9,58.9,93.1,98.3,99.5,103.9
71.5,60.5,91.8,21.7,57.6,91.7,102.9,111.3,117.0
71.5,61.5,88.4,22.1,60.3,96.6,101.0,100.8,104.0
71.5,62.0,112.1,23.4,67.9,125.1,137.2,134.7,125.9
71.5,62.5,108.5,22.6,62.6,109.9,128.4,137.1,133.9
71.5,63.5,97.1,21.8,58.0,95.3,110.2,120.3,125.1
71.5,64.0,98.9,23.2,67.7,117.2,117.7,109.9,106.4
71.5,65.5,101.6,23.0,66.7,117.2,123.4,117.0,110.4
71.5,67.5,82.0,21.2,55.0,81.8,88.2,95.6,106.6
71.5,69.5,83.0,21.3,55.7,83.9,90.3,96.5,106.3
72.0,42.5,62.8,21.2,53.6,63.2,58.0,69.3,83.3
72.0,43.0,73.6,20.8,52.1,73.0,76.5,84.8,96.7
72.0,44.0,84.9,21.4,55.3,86.4,95.1,101.6,106.2
72.0,44.5,77.8,21.2,54.2,79.8,84.1,89.5,98.4
72.0,45.5,71.6,21.1,53.5,72.1,73.0,80.2,93.5
72.0,46.0,72.1,20.9,52.8,71.7,73.9,81.5,94.7
72.0,46.5,76.3,21.1,53.7,77.2,81.2,88.1,97.8
72.0,47.5,77.2,21.2,54.3,78.4,82.3,89.1,98.7
72.0,48.0,78.7,21.3,55.1,81.2,85.2,90.5,98.9
72.0,49.0,78.5,21.2,54.5,80.1,84.5,90.4,99.9
72.0,49.5,79.3,21.1,53.7,79.1,85.3,93.3,102.6
72.0,50.5,78.9,20.5,50.2,71.0,81.5,98.1,110.8
72.0,51.0,71.8,20.3,48.7,64.0,70.6,86.2,102.9
72.0,52.0,73.0,20.6,50.7,68.8,74.1,85.9,100.2
72.0,52.5,72.1,20.8,51.9,70.0,72.8,82.1,97.3
72.0,53.5,74.1,21.0,53.1,73.5,76.3,84.2,97.8
72.0,54.0,77.2,20.6,51.2,72.6,79.5,91.3,106.3
72.0,55.0,77.5,21.0,53.6,76.6,81.3,89.7,102.0
72.0,55.5,77.3,21.1,53.7,76.6,81.1,89.3,101.6
72.0,56.5,75.6,20.4,50.1,70.0,76.5,89.4,106.0
72.0,58.0,77.0,20.7,51.4,73.8,79.4,89.2,105.5
72.0,59.5,80.4,21.0,53.5,79.6,87.0,94.3,104.7
72.0,61.0,115.2,23.3,68.3,126.0,141.0,141.8,131.3
72.0,62.5,106.6,22.6,62.9,112.4,127.9,131.1,126.7
72.0,63.0,94.1,21.8,58.0,94.1,106.6,114.8,119.4
72.0,64.5,88.4,22.1,60.6,97.3,101.4,100.4,103.1
72.0,66.0,101.5,22.6,63.2,108.6,120.0,121.9,119.6
72.0,66.5,93.9,22.9,65.5,112.4,115.6,104.4,95.9
72.0,68.0,83.4,21.3,55.7,84.0,90.8,97.3,107.4
72.0,68.5,110.3,22.5,62.0,113.3,133.9,138.0,133.7
72.5,43.5,80.3,21.1,53.7,80.1,87.4,95.8,102.7
72.5,44.0,82.0,21.4,55.1,84.3,90.7,96.2,102.5
72.5,45.0,73.4,21.3,54.9,75.9,76.4,81.8,93.3
72.5,45.5,73.4,21.1,54.0,75.0,76.4,82.2,94.3
72.5,46.0,74.6,21.0,52.9,74.6,78.3,85.6,97.1
72.5,47.0,75.8,21.0,53.1,75.7,80.1,87.8,98.3
72.5,47.5,77.6,21.1,53.7,78.0,82.9,90.4,99.7
72.5,48.5,79.6,21.3,55.0,82.1,86.9,92.2,99.6
72.5,49.0,78.2,21.3,54.8,80.4,84.4,90.0,98.7
72.5,50.0,75.7,20.8,52.2,73.6,78.9,88.5,100.9
72.5,50.5,76.2,20.6,50.9,71.1,78.6,91.6,104.7
72.5,51.5,76.3,20.8,52.2,73.9,79.5,89.6,102.2
72.5,52.0,78.9,20.8,52.0,74.8,82.4,94.2,107.1
72.5,53.0,72.6,20.7,51.6,70.1,73.8,83.5,98.1
72.5,53.5,76.8,20.8,51.9,73.1,78.8,90.2,104.9
72.5,54.5,71.3,21.1,53.8,71.0,71.0,79.3,94.6
72.5,55.0,79.0,20.9,52.7,76.2,83.2,93.5,105.7
72.5,56.0,67.3,21.1,53.7,64.7,62.2,74.3,93.6
72.5,57.0,73.2,20.2,48.6,65.2,71.7,87.6,106.2
72.5,57.5,79.2,21.0,53.1,77.9,84.0,92.4,104.6
72.5,58.5,76.3,20.4,50.0,70.5,76.9,89.8,108.2
72.5,59.0,89.8,22.2,60.9,98.9,103.7,102.3,104.3
72.5,60.0,81.4,21.1,53.8,80.7,88.2,95.5,105.9
72.5,60.5,88.3,22.1,60.1,96.0,100.9,101.1,104.0
72.5,61.5,114.9,22.4,61.1,112.3,136.7,148.8,146.4
72.5,62.0,87.4,21.9,59.1,93.7,98.8,100.2,105.2
72.5,63.5,90.9,22.6,63.9,105.4,106.7,100.6,99.7
72.5,64.5,100.6,22.6,63.3,107.8,118.2,120.4,118.9
72.5,65.0,88.4,22.3,62.0,100.0,102.1,98.4,99.9
72.5,65.5,89.2,22.2,61.3,99.5,103.0,100.8,102.5
72.5,67.0,88.4,22.1,60.5,97.2,100.8,99.7,103.9
72.5,68.5,80.7,21.0,53.7,78.3,85.5,94.7,107.7
73.0,42.5,76.1,21.1,53.5,80.3,88.3,94.3,85.9
73.0,43.0,68.8,21.0,52.8,70.8,70.1,75.8,88.4
73.0,44.5,75.5,21.1,53.8,77.2,80.3,86.0,96.3
73.0,45.0,75.9,21.6,56.5,78.4,78.9,85.3,96.5
73.0,46.5,80.2,21.2,54.0,80.5,87.2,94.5,102.7
73.0,47.0,78.4,21.2,54.5,80.0,84.7,91.0,99.2
73.0,48.0,77.6,21.2,54.3,79.3,84.0,90.8,97.6
73.0,48.5,78.6,21.2,54.2,80.0,85.1,91.4,99.7
73.0,49.5,78.8,21.1,54.0,79.5,85.0,92.2,100.8
73.0,50.0,82.4,21.2,54.1,81.8,89.9,98.5,106.3
73.0,51.0,73.3,20.1,48.0,63.7,72.0,89.9,106.7
73.0,51.5,77.6,20.8,51.7,74.2,80.9,91.9,105.0
73.0,52.5,72.8,20.6,51.0,68.7,72.7,84.5,100.8
73.0,53.0,68.5,20.8,51.7,66.2,66.7,76.7,93.4
73.0,54.0,74.4,20.8,52.4,72.5,76.3,85.6,99.7
73.0,54.5,77.6,20.6,50.9,71.8,79.7,93.4,107.6
73.0,55.5,75.1,20.3,49.4,68.5,76.5,89.6,105.7
73.0,56.5,74.1,20.2,48.9,66.2,73.2,88.8,106.9
73.0,57.0,72.3,20.1,47.8,62.9,69.0,86.5,107.6
73.0,58.0,76.8,20.7,51.9,74.9,79.5,88.3,104.0
73.0,58.5,75.5,20.5,50.7,71.3,75.7,86.9,106.0
73.0,59.5,91.0,22.2,61.2,99.9,105.1,104.6,106.3
73.0,60.0,81.1,21.1,53.7,80.1,88.0,95.7,105.4
73.0,61.0,91.3,22.9,65.6,108.3,107.0,98.8,98.7
73.0,61.5,105.5,22.6,63.7,113.5,125.5,127.3,124.4
73.0,62.5,89.6,20.9,52.4,80.8,98.2,114.1,123.3
73.0,63.0,79.6,20.8,52.4,76.4,84.8,94.4,106.5
73.0,63.5,90.5,21.7,57.5,91.1,101.4,108.7,114.7
73.0,64.0,87.4,22.1,60.2,95.8,99.3,99.0,102.8
73.0,65.0,104.0,23.0,66.0,116.3,124.9,122.2,117.5
73.0,65.5,85.4,21.5,56.7,87.5,94.5,99.5,107.4
73.0,67.0,83.0,21.1,53.9,80.2,89.7,98.9,110.0
73.0,67.5,78.7,20.9,53.0,76.5,82.6,91.2,105.4
73.0,69.0,84.8,21.4,56.5,86.4,93.2,98.6,107.6
73.5,42.5,71.0,20.5,49.9,71.7,82.8,90.7,80.9
73.5,43.5,76.4,21.1,53.5,77.6,81.6,88.2,97.6
73.5,44.0,80.8,21.2,54.4,82.0,88.3,94.9,102.6
73.5,44.5,70.2,21.4,55.7,73.9,71.2,76.2,88.6
73.5,45.5,73.2,20.9,52.8,73.6,76.3,82.8,95.0
73.5,46.0,75.0,21.6,56.5,77.4,77.4,83.9,95.4
73.5,47.5,77.9,21.3,54.9,80.6,84.2,89.3,97.8
73.5,48.0,82.0,21.4,55.4,84.7,91.1,96.4,101.7
73.5,49.0,82.9,21.4,55.5,85.4,92.5,97.9,102.6
73.5,49.5,78.2,21.4,55.4,81.7,84.8,88.8,97.5
73.5,50.5,81.4,21.1,53.9,80.6,88.2,97.0,105.5
73.5,51.0,76.9,20.9,52.9,75.3,80.8,90.1,101.8
73.5,52.0,82.2,21.3,55.0,83.7,90.1,95.8,104.0
73.5,52.5,76.7,20.7,51.3,72.9,78.9,90.0,105.0
73.5,53.5,76.7,20.7,51.4,73.1,79.4,90.4,104.6
73.5,54.0,74.7,20.4,49.4,68.6,75.2,88.2,105.8
73.5,55.0,74.3,20.8,52.4,71.8,75.7,85.9,100.4
73.5,55.5,76.0,20.8,52.2,72.9,78.3,89.1,102.9
73.5,56.0,75.1,20.9,52.9,73.1,77.0,86.5,100.4
73.5,56.5,73.2,20.1,48.1,64.9,72.3,87.7,106.3
73.5,57.5,78.9,20.9,52.7,76.9,83.5,92.6,104.8
73.5,58.0,80.2,21.0,53.2,78.6,84.5,93.2,107.2
73.5,59.0,84.4,21.7,57.5,88.6,93.2,96.8,104.4
73.5,60.5,87.6,22.0,59.3,94.2,100.1,101.1,104.0
73.5,61.5,81.3,21.1,54.3,81.0,88.1,95.0,105.4
73.5,62.0,135.3,23.8,70.2,137.8,167.3,178.4,163.3
73.5,63.0,89.9,22.5,62.8,101.7,103.2,100.4,102.4
73.5,63.5,87.0,21.6,57.1,89.0,96.9,102.3,109.4
73.5,64.5,89.3,23.0,65.9,108.2,107.0,96.0,91.7
73.5,66.0,90.7,22.4,62.7,102.4,105.4,101.9,103.0
73.5,66.5,89.8,22.1,60.5,98.1,104.1,103.2,104.5
73.5,68.0,80.8,21.1,54.4,80.0,86.2,94.0,106.1
73.5,69.5,78.4,20.8,52.5,74.6,81.7,91.9,106.7
74.0,43.0,78.9,21.1,53.5,79.9,87.2,94.9,98.2
74.0,43.5,72.1,21.0,53.2,73.5,74.6,80.6,93.1
74.0,45.0,76.4,21.2,54.6,79.7,82.1,85.8,95.6
74.0,45.5,75.0,21.4,55.7,79.6,79.7,82.6,92.8
74.0,46.5,77.6,21.3,54.8,79.1,82.7,89.1,98.8
74.0,47.0,77.1,21.3,54.7,79.2,82.4,87.9,97.5
74.0,48.5,82.8,21.4,55.4,85.5,93.0,98.6,101.6
74.0,50.0,84.5,21.6,56.6,88.6,95.4,99.2,102.7
74.0,51.5,77.8,20.8,51.9,74.8,81.4,91.8,104.8
74.0,53.0,72.4,20.8,52.0,70.0,72.5,82.7,98.5
74.0,54.5,71.2,20.9,52.6,69.7,71.3,80.4,95.5
74.0,55.5,72.4,20.7,51.3,68.2,72.0,83.9,100.0
74.0,57.0,76.5,20.6,50.8,71.7,78.1,90.5,106.2
74.0,58.0,78.4,20.9,52.8,76.5,82.3,91.2,104.8
74.0,58.5,82.4,21.3,55.3,83.7,89.5,95.5,105.5
74.0,59.5,80.7,21.1,53.9,80.4,86.8,93.8,105.1
74.0,60.5,84.1,21.5,56.3,86.6,92.8,97.5,105.7
74.0,61.0,89.4,22.5,62.9,103.2,106.3,100.5,96.5
74.0,62.0,106.3,22.7,63.5,112.4,126.9,130.5,126.6
74.0,62.5,119.4,25.2,81.3,156.2,150.7,130.0,112.3
74.0,63.5,85.2,21.5,56.7,87.7,94.7,99.3,106.6
74.0,64.0,103.5,23.0,66.2,116.1,124.2,121.7,116.8
74.0,65.0,87.5,22.5,63.3,101.7,101.9,95.1,95.9
74.0,65.5,88.1,22.0,59.8,95.5,100.3,100.5,104.4
74.0,67.0,87.4,21.8,58.9,93.2,99.0,100.6,105.5
74.0,68.5,84.0,21.4,56.0,84.9,91.9,98.1,107.5
74.5,42.0,70.8,20.5,50.1,71.8,82.4,90.4,80.5
74.5,43.5,73.6,21.8,57.5,78.4,75.3,80.9,91.9
74.5,44.0,75.0,21.2,54.2,77.3,79.2,84.4,95.3
74.5,45.5,77.9,21.7,57.4,82.6,83.3,87.1,95.9
74.5,46.0,79.0,21.6,56.7,82.8,85.2,89.7,97.9
74.5,47.0,81.6,21.3,54.9,83.2,89.7,95.7,102.9
74.5,47.5,82.5,21.4,55.7,85.7,92.0,96.7,101.6
74.5,48.0,83.5,21.2,54.4,84.3,93.7,101.5,104.0
74.5,49.0,84.5,21.4,55.7,87.2,95.7,101.5,103.2
74.5,49.5,85.5,21.6,56.5,89.1,97.1,101.6,104.1
74.5,50.5,80.2,21.4,55.6,83.1,87.5,92.2,100.3
74.5,51.0,80.3,21.0,53.4,79.2,86.2,95.0,105.0
74.5,52.0,74.9,21.1,53.9,75.1,77.4,85.0,98.0
74.5,52.5,77.1,20.7,51.4,73.1,79.6,91.0,105.7
74.5,53.5,75.3,21.1,54.2,76.4,78.6,85.0,97.3
74.5,54.0,73.6,21.0,53.6,72.7,74.2,83.3,98.1
74.5,55.0,74.5,20.2,48.4,65.4,73.6,90.6,108.3
74.5,56.0,81.1,21.1,54.0,80.7,87.8,95.2,105.2
74.5,56.5,82.1,21.3,55.0,83.2,89.8,95.7,104.7
74.5,57.5,84.0,21.4,56.1,86.4,93.1,97.8,105.3
74.5,58.0,80.2,21.0,53.4,79.1,85.9,94.0,105.2
74.5,59.0,80.7,21.1,53.9,80.1,86.0,93.7,106.2
74.5,60.0,90.4,22.2,60.6,98.9,104.9,104.0,105.3
74.5,60.5,98.9,23.1,66.6,114.8,120.6,113.0,105.6
74.5,61.5,88.6,22.0,59.8,96.5,103.1,102.3,102.6
74.5,62.0,103.8,22.5,62.1,106.7,121.4,128.0,127.5
74.5,63.0,100.7,22.7,63.9,110.7,119.4,118.6,116.3
74.5,64.5,87.7,22.3,61.7,99.8,102.4,97.9,97.5
74.5,66.0,87.7,21.9,59.4,94.3,99.9,100.7,104.6
74.5,67.5,110.2,23.5,69.1,128.6,136.1,127.3,118.9
74.5,69.0,80.6,20.9,53.4,77.9,85.9,95.1,107.5
75.0,42.5,74.5,20.8,51.9,76.6,86.2,93.9,85.7
75.0,43.0,70.7,21.4,55.3,74.4,72.2,78.7,88.5
75.0,44.5,70.1,20.8,52.0,70.7,71.9,77.7,91.3
75.0,45.0,79.3,21.5,56.0,84.5,87.1,89.2,96.8
75.0,46.5,81.6,21.9,58.5,87.3,89.4,92.5,99.0
75.0,47.0,82.3,21.7,57.1,87.5,91.7,94.3,99.8
75.0,48.5,84.6,21.5,55.8,87.5,96.0,101.6,103.1
75.0,50.0,85.8,21.6,56.9,90.2,97.7,101.5,103.8
75.0,50.5,80.7,21.0,53.4,79.6,87.1,95.9,105.0
75.0,51.5,81.6,21.7,57.7,87.1,90.0,92.1,98.9
75.0,52.0,81.5,21.1,53.7,81.1,88.7,95.9,105.4
75.0,53.0,76.2,20.6,51.1,71.6,77.8,90.0,105.5
75.0,53.5,76.9,21.0,53.5,76.3,80.4,88.6,101.1
75.0,54.5,76.0,20.5,50.2,70.5,76.8,89.5,106.9
75.0,55.5,72.4,20.7,51.6,69.5,73.2,83.2,98.2
75.0,56.0,77.4,20.7,51.3,73.3,79.7,90.7,106.8
75.0,57.0,82.2,21.3,55.1,83.3,89.7,95.7,104.8
75.0,57.5,81.0,21.2,54.4,81.2,87.4,94.3,104.8
75.0,58.5,82.7,21.3,55.4,84.2,90.6,96.2,105.0
75.0,59.5,84.8,21.5,56.4,87.4,94.3,98.8,105.8
75.0,60.0,85.5,21.6,57.2,89.1,95.5,99.2,105.6
75.0,61.0,85.5,21.6,57.1,88.9,95.4,99.2,105.8
75.0,62.5,120.5,23.3,67.8,127.6,147.8,152.6,141.3
75.0,63.5,89.9,22.2,61.4,100.5,106.2,102.8,100.7
75.0,64.0,83.8,21.3,55.4,84.5,92.0,98.0,107.1
75.0,64.5,130.0,24.4,74.8,149.4,169.7,160.8,135.2
75.0,65.0,91.0,22.4,62.3,103.7,109.5,103.8,99.1
75.0,66.5,89.7,22.2,61.1,99.3,104.3,102.3,103.0
75.0,68.0,78.4,20.9,53.3,76.2,81.7,90.5,105.6
75.0,69.5,86.0,21.6,57.4,88.9,95.6,99.8,107.3
75.5,43.5,78.1,21.2,54.4,80.4,85.2,91.2,97.2
75.5,44.0,75.4,21.4,55.4,79.6,80.8,84.9,93.0
75.5,45.5,77.4,21.5,56.0,82.6,84.0,86.2,94.8
75.5,46.0,71.1,21.4,55.8,76.8,74.1,75.7,87.2
75.5,47.5,80.8,21.4,55.7,84.3,89.3,93.7,99.7
75.5,48.0,84.8,21.5,56.2,88.5,96.0,100.4,103.5
75.5,49.0,84.5,21.6,56.9,89.7,96.2,99.3,101.0
75.5,49.5,81.4,21.4,55.5,84.2,89.9,94.8,100.9
75.5,51.0,80.0,21.0,53.0,78.4,85.7,95.0,105.3
75.5,51.5,80.8,20.8,51.7,75.5,84.3,97.7,111.3
75.5,52.5,76.2,20.6,51.0,72.9,78.8,89.1,104.0
75.5,53.0,98.1,22.0,58.7,100.5,113.4,119.4,122.4
75.5,54.0,85.0,21.6,57.0,89.0,95.2,98.6,104.5
75.5,55.0,76.5,20.5,50.2,70.4,77.5,91.0,107.8
75.5,55.5,82.3,21.2,54.7,83.1,90.2,96.3,105.2
75.5,56.5,89.9,22.4,62.5,102.6,104.3,100.0,101.4
75.5,57.0,87.7,21.9,59.0,94.4,100.2,101.0,104.5
75.5,58.0,82.9,21.3,55.1,83.8,90.7,96.8,105.8
75.5,59.0,79.4,21.0,53.1,78.5,84.0,91.7,105.2
75.5,59.5,81.2,21.0,53.4,79.9,87.3,95.1,106.9
75.5,60.5,78.9,20.8,52.1,76.7,84.0,92.3,105.2
75.5,61.5,87.6,21.9,59.2,94.3,99.9,100.6,104.3
75.5,62.0,87.5,21.8,58.8,93.4,99.7,101.2,104.8
75.5,63.0,110.5,23.1,67.0,120.7,133.7,134.6,126.8
75.5,64.5,110.1,23.8,71.9,131.1,137.6,127.5,113.5
75.5,65.5,83.2,21.3,55.4,83.8,90.4,96.7,107.2
75.5,66.0,91.2,22.5,62.9,103.8,107.6,102.9,101.1
75.5,67.0,92.1,22.7,65.0,109.1,107.9,100.1,100.0
75.5,67.5,99.2,23.0,66.8,116.7,118.7,111.0,107.7
75.5,68.5,98.7,22.1,59.7,101.4,115.4,120.1,121.4
75.5,69.0,79.4,20.9,53.0,76.1,83.5,93.4,107.2
76.0,42.0,71.6,20.6,50.4,73.0,83.9,91.1,81.1
76.0,42.5,76.1,21.0,53.2,80.0,88.6,94.6,86.2
76.0,44.5,79.8,21.3,54.5,81.7,87.1,92.8,100.6
76.0,45.0,78.3,21.3,55.2,82.2,85.3,88.6,97.0
76.0,46.5,76.3,21.6,56.8,83.3,82.8,83.1,91.7
76.0,47.0,81.2,21.3,54.6,82.8,89.2,95.2,102.5
76.0,48.5,87.3,21.4,55.7,89.9,100.5,106.4,106.0
76.0,49.0,81.6,21.3,55.0,83.9,91.0,97.0,100.8
76.0,50.0,79.2,21.2,54.1,79.9,85.8,92.9,101.0
76.0,50.5,78.0,20.9,52.4,75.9,83.1,93.1,102.8
76.0,52.0,82.8,20.8,52.2,77.7,87.2,100.6,113.8
76.0,53.5,128.3,25.2,81.4,164.3,166.0,145.2,121.7
76.0,54.5,77.2,20.7,51.4,73.5,79.8,90.6,105.6
76.0,55.0,80.3,21.0,53.3,78.8,85.0,93.8,106.7
76.0,56.0,111.0,22.8,64.3,117.5,135.0,138.2,130.4
76.0,56.5,81.9,21.2,54.6,81.9,88.3,95.7,106.2
76.0,57.5,83.6,21.4,55.8,85.7,92.5,97.6,105.1
76.0,58.5,80.6,21.1,54.2,80.7,86.8,93.8,104.5
76.0,59.0,90.7,22.6,63.5,103.9,104.7,100.7,102.1
76.0,60.0,88.6,22.1,60.2,96.4,102.0,101.8,103.5
76.0,61.0,79.6,20.7,51.5,75.2,83.4,94.1,109.3
76.0,61.5,88.7,22.0,59.7,95.5,101.2,102.3,105.7
76.0,62.5,87.9,21.9,59.2,94.3,100.7,101.5,104.4
76.0,63.0,148.4,26.0,87.6,183.1,195.4,179.2,144.0
76.0,63.5,82.6,21.1,54.4,81.8,89.3,96.9,107.9
76.0,64.0,89.9,22.3,62.0,102.7,108.1,102.0,97.3
76.0,65.0,88.8,22.1,60.7,97.5,101.8,101.2,103.9
