Longitude,Latitude,Mean,100,250,500,700,850,1000
77.0,66.0,83.8,21.5,56.6,85.7,91.8,96.9,106.1
77.0,66.5,83.8,21.5,56.6,85.9,91.9,96.8,106.0
77.0,67.5,83.1,21.4,56.2,84.3,90.5,96.2,106.0
77.0,68.0,106.8,22.1,59.7,101.3,123.6,138.2,139.1
77.0,68.5,86.0,21.1,54.1,81.5,92.7,103.9,115.9
77.5,39.5,80.6,22.7,62.5,89.8,85.6,90.6,94.5
77.5,40.0,79.8,21.5,55.9,86.4,92.2,96.1,90.3
77.5,41.0,69.8,20.8,51.3,77.8,88.0,80.6,71.4
77.5,41.5,69.6,20.6,50.2,74.4,86.6,83.2,73.7
77.5,42.5,70.5,20.7,51.1,72.0,77.7,88.4,83.2
77.5,43.0,84.4,22.1,59.4,97.6,104.2,98.0,86.9
77.5,43.5,80.4,21.4,55.4,84.1,89.0,93.0,99.1
77.5,44.0,80.2,21.4,55.5,84.3,89.2,93.3,97.7
77.5,44.5,81.9,21.5,56.0,85.9,91.4,95.2,100.1
77.5,45.0,83.9,21.6,56.7,88.1,94.4,97.9,102.2
77.5,46.0,85.5,21.7,57.3,90.1,97.1,100.3,103.2
77.5,46.5,84.2,21.6,56.8,88.4,94.7,98.3,102.5
77.5,47.5,83.5,21.6,56.7,87.9,94.0,97.6,101.3
77.5,48.0,80.2,21.4,55.4,83.4,88.1,92.5,99.6
77.5,49.0,74.9,21.5,56.3,81.4,80.1,82.1,90.9
77.5,49.5,77.8,21.1,53.9,78.8,83.5,90.1,99.6
77.5,50.5,82.5,21.5,56.2,85.8,91.2,95.2,102.5
77.5,51.0,82.8,21.5,56.3,86.2,91.6,95.6,102.7
77.5,52.0,85.7,21.7,57.3,89.5,96.2,99.7,105.2
77.5,52.5,90.3,21.9,58.9,95.1,104.1,107.0,108.3
77.5,53.5,84.4,21.6,56.9,87.9,94.0,97.7,104.5
77.5,54.0,76.6,21.1,53.7,77.8,81.3,86.6,98.7
77.5,55.5,82.9,21.5,56.3,85.8,91.2,95.4,103.8
77.5,56.0,84.5,21.6,57.0,87.9,93.9,97.8,104.8
77.5,57.0,82.7,21.5,56.2,85.2,90.6,95.2,104.1
77.5,57.5,85.0,21.6,57.2,88.5,94.7,98.5,105.3
77.5,58.5,115.3,22.6,62.3,113.5,140.0,150.8,142.7
77.5,59.0,120.6,22.6,62.0,114.5,146.0,162.0,153.3
77.5,59.5,114.0,22.3,60.6,105.4,132.1,152.2,151.3
77.5,60.5,108.1,22.2,59.9,104.0,126.6,139.5,139.1
77.5,61.0,103.0,22.0,59.1,100.4,119.6,130.4,132.0
77.5,61.5,112.3,22.1,59.5,101.6,128.4,150.1,152.1
77.5,62.5,100.5,21.8,57.8,96.3,115.0,127.2,131.0
77.5,63.0,97.0,21.7,57.5,94.3,110.3,120.7,125.7
77.5,64.5,116.9,22.4,61.4,108.4,137.5,156.8,153.4
77.5,65.0,102.0,22.0,58.8,98.2,117.0,129.2,132.6
77.5,66.0,79.9,21.2,54.6,79.7,84.8,91.8,104.4
77.5,67.0,84.8,21.5,57.1,87.2,93.4,98.0,106.5
77.5,67.5,84.7,21.6,57.1,87.2,93.4,97.9,106.5
78.0,40.0,82.7,22.6,61.8,92.0,90.9,94.4,95.4
78.0,40.5,74.5,21.2,53.9,80.0,85.4,90.6,83.7
78.0,41.5,69.4,20.8,51.6,75.7,85.5,81.8,72.4
78.0,42.0,80.8,20.6,49.9,85.6,101.4,100.0,89.8
78.0,43.5,82.0,21.6,56.6,88.1,94.2,96.5,95.4
78.0,45.0,82.3,21.5,56.2,86.5,92.1,95.9,100.2
78.0,45.5,85.3,21.7,57.2,89.9,96.9,100.2,103.1
78.0,46.5,84.3,21.6,56.8,88.5,94.9,98.5,102.5
78.0,47.0,84.3,21.7,57.0,89.0,95.6,99.0,101.7
78.0,48.0,80.1,21.4,55.3,83.3,87.9,92.4,99.5
78.0,48.5,77.4,21.2,54.5,80.5,84.2,89.3,96.3
78.0,49.5,78.3,21.1,53.8,78.7,83.7,90.6,101.1
78.0,50.0,79.9,21.3,54.9,81.9,86.6,91.6,101.3
78.0,51.0,84.4,21.6,56.8,87.9,94.0,97.7,104.1
78.0,51.5,85.8,21.7,57.3,89.7,96.5,100.0,105.3
78.0,52.5,82.0,21.4,55.9,84.8,89.9,94.1,102.8
78.0,53.0,82.9,21.5,56.3,86.0,91.4,95.5,103.4
78.0,54.0,84.5,21.6,56.9,88.0,94.1,97.9,104.6
78.0,54.5,84.2,21.6,56.8,87.6,93.5,97.4,104.4
78.0,55.0,85.6,21.7,57.4,89.3,95.9,99.4,105.3
78.0,56.0,84.5,21.6,57.0,87.8,93.9,97.7,104.8
78.0,56.5,84.3,21.6,56.9,87.5,93.4,97.4,104.8
78.0,57.5,110.7,22.4,61.0,108.1,132.2,143.8,138.8
78.0,58.0,116.8,22.5,61.5,112.0,140.9,155.3,147.7
78.0,59.5,110.6,22.2,60.0,105.8,130.6,144.4,142.1
78.0,60.0,111.5,22.4,61.3,109.9,133.8,143.8,139.2
78.0,61.5,107.6,22.2,60.1,103.6,125.5,138.7,138.6
78.0,62.0,107.5,22.1,59.0,101.5,124.9,139.7,140.6
78.0,63.0,125.9,22.9,64.2,120.2,153.4,170.3,159.0
78.0,64.0,104.4,22.0,58.8,100.4,121.0,133.0,135.1
78.0,64.5,107.4,22.2,60.1,103.2,125.3,138.6,138.4
78.0,66.5,82.9,21.4,56.2,84.4,90.2,95.6,105.6
78.0,68.0,80.0,21.1,54.6,78.5,84.4,93.1,105.9
78.0,69.0,106.5,22.1,59.3,100.1,122.9,138.6,139.7
78.5,40.5,75.4,21.3,54.4,80.9,84.7,91.1,86.6
78.5,41.0,78.8,21.6,56.3,87.6,93.7,94.7,84.8
78.5,42.0,84.5,20.4,48.3,90.2,111.7,103.6,91.7
78.5,42.5,71.6,21.0,52.7,76.4,82.6,88.7,79.0
78.5,43.0,124.3,22.5,60.0,123.7,181.4,156.9,136.2
78.5,43.5,82.4,21.6,56.6,88.2,94.5,97.9,96.3
78.5,44.0,82.6,22.2,59.9,88.8,89.0,93.7,100.5
78.5,44.5,81.3,21.5,56.2,86.7,92.5,96.3,95.8
78.5,45.5,83.1,21.6,56.5,87.5,93.5,97.2,100.8
78.5,46.0,85.5,21.7,57.2,90.1,97.1,100.4,103.2
78.5,47.0,84.4,21.6,56.9,88.7,95.1,98.6,102.6
78.5,47.5,83.9,21.6,56.8,88.4,94.7,98.3,101.4
78.5,48.5,78.3,21.2,54.6,80.8,84.7,89.7,98.8
78.5,49.0,93.4,21.3,53.8,83.7,106.6,127.7,121.9
78.5,49.5,97.1,21.6,56.0,90.8,114.5,131.7,121.8
78.5,50.0,77.9,21.1,53.9,78.6,82.9,89.0,100.7
78.5,50.5,80.8,21.4,55.5,83.5,88.3,92.7,101.6
78.5,51.0,81.0,21.4,55.5,83.7,88.5,92.9,101.6
78.5,52.0,84.5,21.6,56.9,88.2,94.5,98.1,103.8
78.5,52.5,84.7,21.6,57.0,88.3,94.5,98.2,104.5
78.5,53.5,75.2,20.9,52.8,75.0,78.3,85.0,99.1
78.5,54.0,76.9,21.0,53.0,75.9,80.3,88.0,101.9
78.5,55.0,84.9,21.6,57.1,88.5,94.7,98.4,104.9
78.5,55.5,84.3,21.6,56.9,87.6,93.6,97.5,104.6
78.5,57.0,87.7,21.3,54.9,84.2,95.6,106.8,116.6
78.5,58.5,117.4,22.6,62.1,114.3,142.6,154.7,146.6
78.5,59.0,115.2,22.4,61.2,109.0,135.9,152.4,149.2
78.5,60.5,109.1,22.2,59.6,104.3,128.2,141.8,140.6
78.5,61.0,114.7,22.4,61.3,109.0,135.8,151.5,147.9
78.5,62.5,120.1,22.8,63.8,117.6,145.8,158.5,149.4
78.5,63.0,99.9,21.8,58.0,96.6,114.5,125.8,129.4
78.5,63.5,109.8,22.3,60.6,108.0,131.0,140.7,137.9
78.5,65.5,97.7,21.5,55.8,88.1,106.9,125.8,135.3
78.5,66.0,80.0,21.2,55.0,79.5,84.8,92.4,104.5
78.5,66.5,84.0,21.5,56.7,86.1,92.1,97.0,106.1
78.5,68.0,89.0,21.5,56.4,86.8,97.8,107.4,116.4
78.5,68.5,101.7,22.0,59.5,99.2,117.2,128.1,130.2
79.0,40.0,83.3,22.0,58.4,90.8,95.0,97.8,96.0
79.0,40.5,78.6,21.4,55.0,83.1,87.8,92.5,94.2
79.0,41.0,78.2,21.5,55.8,85.8,91.4,94.6,85.8
79.0,41.5,71.0,20.9,52.2,75.5,83.0,87.8,77.7
79.0,42.5,92.8,20.8,50.1,91.1,129.2,116.9,103.5
79.0,43.0,93.7,21.0,52.0,87.1,121.4,123.7,112.0
79.0,44.0,81.8,22.7,63.3,89.8,83.9,89.9,100.5
79.0,44.5,79.7,21.5,56.1,86.2,91.8,96.0,90.3
79.0,45.0,80.0,21.5,55.9,85.6,91.0,95.3,93.2
79.0,45.5,86.4,21.8,57.6,91.6,99.4,102.4,102.6
79.0,46.0,86.0,21.7,57.4,90.7,98.1,101.3,103.6
79.0,46.5,84.0,21.6,56.7,88.2,94.5,98.0,102.4
79.0,47.5,85.6,21.7,57.3,90.1,97.1,100.4,103.3
79.0,48.0,82.7,21.5,56.4,86.8,92.6,96.4,100.9
79.0,49.0,104.1,21.8,56.8,95.2,126.5,148.2,128.2
79.0,49.5,75.5,21.1,54.1,77.6,80.2,85.4,96.1
79.0,50.5,79.7,21.2,54.5,80.6,85.9,92.1,102.4
79.0,51.0,78.6,21.2,54.5,80.3,84.3,89.6,100.6
79.0,51.5,81.8,21.5,55.9,84.9,89.9,94.0,102.1
79.0,52.5,80.0,21.3,55.1,82.2,86.5,91.1,101.7
79.0,53.0,78.1,21.1,53.7,77.3,82.7,90.6,102.2
79.0,54.0,78.9,21.2,54.6,80.3,84.5,90.0,101.4
79.0,54.5,83.4,21.5,56.5,86.5,92.0,96.1,103.9
79.0,56.0,85.4,21.7,57.3,89.0,95.5,99.1,105.2
79.0,56.5,84.2,21.6,56.8,87.4,93.3,97.4,104.8
79.0,58.0,112.5,22.6,62.7,114.1,137.2,144.1,135.9
79.0,58.5,107.7,22.2,60.0,103.4,125.5,139.3,139.1
79.0,60.0,114.5,22.4,61.0,110.3,137.2,150.1,145.3
79.0,60.5,116.1,22.5,62.0,110.5,137.4,153.5,149.7
79.0,62.0,108.2,22.4,61.2,108.5,129.4,137.1,133.7
79.0,62.5,114.6,22.5,62.1,112.2,137.9,149.6,143.4
79.0,64.0,123.4,22.9,64.1,119.4,150.6,164.7,154.3
79.0,64.5,101.0,21.9,58.4,96.8,115.1,127.9,131.9
79.0,65.0,109.6,22.3,60.4,104.9,128.3,142.3,141.6
79.0,66.5,82.6,21.3,55.8,83.3,89.4,95.6,106.5
79.0,67.5,82.0,21.3,55.8,83.0,88.6,94.3,105.3
79.5,40.0,81.2,22.3,60.2,88.8,88.1,92.4,96.2
79.5,41.0,79.5,21.7,56.8,85.9,89.4,93.8,92.6
79.5,41.5,70.5,20.8,52.0,73.6,77.4,87.3,82.0
79.5,42.0,68.3,20.3,48.1,67.6,82.2,87.2,77.2
79.5,42.5,106.0,21.6,54.9,109.4,153.9,128.1,113.4
79.5,43.0,115.6,22.1,58.2,114.1,162.4,147.9,129.4
79.5,43.5,83.8,21.6,56.8,88.8,95.4,98.8,100.1
79.5,44.5,74.4,21.2,54.1,80.2,86.0,91.4,82.1
79.5,45.0,81.3,21.7,57.4,90.9,97.8,97.1,86.8
79.5,46.0,85.1,21.7,57.1,89.5,96.4,99.8,103.0
79.5,46.5,85.6,21.7,57.3,90.2,97.1,100.4,103.4
79.5,47.0,83.9,21.6,56.7,88.1,94.3,97.9,102.4
79.5,47.5,79.0,21.3,54.8,81.7,85.8,90.4,99.5
79.5,48.0,75.4,20.8,52.0,73.6,78.8,88.2,100.1
79.5,48.5,96.9,21.3,53.9,84.9,112.2,136.2,126.6
79.5,49.5,75.3,20.8,51.9,72.8,77.9,87.4,101.4
79.5,50.0,76.5,21.1,53.6,77.4,80.7,86.5,99.4
79.5,51.0,78.1,21.2,54.1,79.1,83.3,89.3,100.9
79.5,51.5,82.3,21.5,56.0,85.3,90.6,94.8,102.7
79.5,52.0,81.0,21.4,55.6,83.6,88.3,92.9,101.9
79.5,53.0,75.5,20.6,50.8,69.9,77.0,89.3,105.0
79.5,53.5,73.5,21.0,53.7,73.9,75.9,83.2,95.5
79.5,54.5,83.1,21.5,56.4,86.3,91.8,95.9,103.3
79.5,55.0,85.0,21.6,57.1,88.6,94.9,98.6,104.9
79.5,55.5,84.5,21.6,56.9,87.9,93.9,97.7,104.7
79.5,56.5,92.9,21.7,57.3,91.6,104.7,113.9,119.1
79.5,57.0,90.0,22.0,59.8,97.1,104.6,105.3,105.3
79.5,57.5,112.1,22.4,61.1,108.4,133.9,147.0,141.4
79.5,58.5,110.7,22.2,59.6,101.7,126.6,146.7,148.4
79.5,59.0,109.6,22.2,60.0,105.5,129.3,142.0,140.4
79.5,59.5,117.7,22.8,63.5,118.6,144.9,152.5,142.6
79.5,60.0,121.4,22.6,62.1,112.0,143.1,164.2,160.1
79.5,61.0,112.1,22.5,62.2,112.7,135.8,143.4,137.0
79.5,61.5,111.3,22.5,62.3,112.9,135.1,141.5,135.4
79.5,62.0,129.6,23.1,66.0,127.5,161.8,174.4,157.8
79.5,63.5,113.9,22.4,61.4,109.5,135.5,149.4,145.0
79.5,64.0,100.4,21.9,58.4,97.1,114.9,126.1,130.1
79.5,65.0,121.1,22.4,60.9,108.1,141.3,166.3,163.6
79.5,66.0,102.3,21.6,56.6,91.5,112.9,133.3,142.3
79.5,66.5,81.4,21.3,55.3,81.7,87.5,94.0,105.5
79.5,67.0,89.0,21.3,55.2,85.6,96.5,106.4,119.8
79.5,68.0,138.6,23.2,66.4,130.5,174.7,194.3,171.9
80.0,40.0,81.7,22.5,61.2,90.1,88.5,92.6,96.3
80.0,40.5,74.3,21.0,53.1,76.7,79.8,86.8,92.5
80.0,41.0,79.9,21.9,57.9,86.4,88.1,92.6,94.5
80.0,41.5,73.3,21.1,53.4,78.8,85.5,90.1,80.2
80.0,42.0,67.4,20.0,46.7,71.2,86.8,80.3,71.1
80.0,43.0,73.0,20.6,50.0,71.5,84.6,94.1,86.1
80.0,43.5,82.0,21.5,56.2,86.7,92.4,96.1,98.8
80.0,44.0,82.2,22.1,59.5,88.3,88.7,93.2,100.2
80.0,44.5,72.7,21.1,53.6,78.9,85.5,88.5,78.4
80.0,45.0,80.8,21.7,57.2,90.3,96.9,96.6,86.3
80.0,45.5,86.5,21.8,57.7,91.7,99.6,102.6,102.7
80.0,46.0,85.6,21.7,57.2,90.2,97.4,100.6,103.2
80.0,46.5,83.9,21.6,56.7,88.0,94.2,97.8,102.3
80.0,47.0,83.7,21.6,56.6,87.8,93.9,97.5,102.3
80.0,48.0,94.6,21.4,54.3,85.7,109.8,130.4,121.5
80.0,48.5,91.8,21.4,54.6,85.8,105.2,121.3,117.8
80.0,49.0,86.4,21.1,53.2,80.3,94.9,109.6,114.9
80.0,49.5,75.4,21.0,53.1,76.1,79.2,85.4,98.2
80.0,50.0,74.9,21.0,52.9,75.2,78.0,84.2,98.4
80.0,50.5,78.5,21.2,54.3,79.8,84.0,89.6,100.8
80.0,51.5,88.6,21.1,53.2,81.3,96.4,110.9,121.4
80.0,52.0,80.1,21.3,54.9,81.5,86.4,92.0,102.3
80.0,52.5,79.8,21.1,53.6,78.1,85.0,93.8,105.3
80.0,53.5,76.4,20.8,52.1,73.2,79.1,89.2,103.4
80.0,54.0,80.7,21.4,55.4,82.8,87.5,92.4,102.3
80.0,55.5,88.2,21.8,58.4,92.9,100.5,103.2,106.6
80.0,56.0,83.7,21.5,56.6,86.6,92.4,96.7,104.6
80.0,57.5,98.9,21.9,58.2,96.0,113.4,124.8,127.2
80.0,58.0,102.0,21.9,58.2,96.6,116.4,131.0,134.1
80.0,58.5,106.8,22.1,59.0,101.1,123.9,138.8,139.2
80.0,59.5,105.2,21.9,57.7,95.4,117.2,136.9,144.7
80.0,60.0,110.9,22.3,60.8,108.2,132.1,143.3,140.2
80.0,60.5,115.5,22.5,61.8,112.5,139.3,151.2,144.8
80.0,63.0,112.0,22.3,60.9,108.0,133.2,146.4,142.2
80.0,65.5,98.7,21.6,56.8,91.5,109.6,125.5,133.8
80.0,66.0,93.6,21.5,56.2,88.5,103.2,116.2,125.5
80.0,68.0,106.3,22.0,58.6,97.9,121.3,139.2,142.2
80.0,69.0,100.6,22.0,59.5,99.3,116.2,125.6,127.7
80.5,40.5,80.5,22.2,59.9,87.9,87.0,91.4,95.7
80.5,42.0,80.3,20.4,48.4,82.0,105.9,99.7,88.3
80.5,42.5,102.5,21.4,54.1,98.2,139.6,132.9,117.8
80.5,43.5,76.6,21.2,54.1,79.5,85.9,92.5,91.0
80.5,44.0,81.2,21.5,55.9,85.7,91.0,94.9,98.3
80.5,45.0,78.8,21.6,56.4,87.3,93.4,94.8,84.9
80.5,45.5,85.0,21.7,57.2,90.1,97.3,100.6,101.1
80.5,46.5,84.0,21.6,56.7,88.2,94.5,98.1,102.4
80.5,47.0,83.5,21.6,56.5,87.5,93.5,97.2,102.1
80.5,47.5,74.7,21.0,52.9,75.6,78.5,84.8,97.1
80.5,48.5,101.3,21.8,56.4,93.9,121.6,141.0,125.6
80.5,49.0,78.5,21.2,54.3,79.9,84.2,90.1,100.4
80.5,50.0,76.7,21.0,53.0,76.0,80.5,88.0,101.0
80.5,50.5,78.5,21.1,53.9,78.6,83.7,90.7,102.1
80.5,51.0,76.5,21.0,52.9,75.6,80.2,87.9,101.2
80.5,52.0,113.6,22.5,61.4,111.1,138.9,150.9,139.1
80.5,52.5,77.2,21.1,53.9,78.3,81.9,87.4,99.7
80.5,53.0,76.4,21.2,55.0,79.2,81.4,85.9,96.1
80.5,54.0,78.1,21.1,54.1,78.9,83.1,89.2,101.2
80.5,54.5,85.0,21.6,57.2,88.8,95.1,98.7,104.4
80.5,55.0,86.1,21.7,57.5,90.0,96.7,100.1,105.5
80.5,56.5,96.5,21.9,58.5,96.4,111.5,119.7,120.9
80.5,57.0,85.0,21.2,54.3,81.8,92.2,102.8,112.6
80.5,57.5,82.7,21.0,53.3,77.8,87.5,99.8,112.5
80.5,59.0,92.0,21.6,56.3,88.6,102.0,113.4,121.2
80.5,59.5,111.8,22.3,60.6,107.8,132.7,145.5,142.8
80.5,61.5,119.1,22.7,62.7,115.0,143.9,157.9,149.9
80.5,62.0,109.6,22.2,60.0,105.5,129.3,142.2,140.5
80.5,62.5,107.5,22.3,60.7,106.6,127.7,136.8,134.3
80.5,63.0,129.3,22.9,64.2,122.1,160.5,179.4,160.9
80.5,64.5,109.8,22.2,59.8,103.5,127.7,143.2,143.8
80.5,65.0,100.6,21.9,58.3,96.6,114.5,126.7,131.5
80.5,65.5,122.1,22.6,62.1,112.4,145.2,166.2,160.2
80.5,66.5,90.4,21.2,54.5,85.6,99.5,110.7,121.5
80.5,68.0,95.0,21.7,57.2,90.7,106.0,118.4,125.1
80.5,68.5,124.3,22.8,64.0,121.1,152.5,168.3,153.4
81.0,40.5,78.0,21.3,54.6,81.7,86.0,91.1,95.2
81.0,41.0,79.6,22.4,61.0,87.5,84.1,89.1,95.3
81.0,41.5,80.1,21.7,57.2,86.2,89.2,93.4,94.7
81.0,42.0,93.1,22.0,58.4,102.5,120.7,111.6,98.9
81.0,42.5,82.7,20.3,47.8,88.9,108.9,100.9,89.3
81.0,43.0,130.6,24.7,75.9,157.4,185.1,147.3,124.7
81.0,44.0,83.7,21.6,56.7,88.3,94.7,98.2,101.0
81.0,44.5,74.2,21.0,53.1,76.6,79.6,86.3,92.5
81.0,45.0,73.6,21.1,53.5,78.8,86.1,90.8,80.8
81.0,45.5,77.3,21.5,55.7,85.1,90.8,93.5,83.8
81.0,46.0,83.3,21.7,57.0,89.3,96.0,99.2,96.9
81.0,46.5,82.7,21.5,56.2,86.4,92.2,96.1,101.7
81.0,47.5,80.9,21.5,55.8,85.1,90.2,94.3,98.4
81.0,48.0,74.6,20.9,52.3,74.0,78.2,86.6,97.6
81.0,49.0,88.5,21.1,53.1,80.6,97.1,114.0,119.5
81.0,49.5,75.9,21.0,53.2,75.1,79.1,87.3,100.0
81.0,51.0,80.8,21.4,55.3,83.0,88.1,93.0,102.1
81.0,51.5,110.9,22.4,60.5,107.3,133.9,147.1,138.1
81.0,53.0,78.3,21.1,53.5,77.5,82.8,90.6,102.9
81.0,53.5,75.8,20.9,52.8,75.0,79.0,86.5,100.3
81.0,55.0,85.0,21.6,57.2,88.8,95.2,98.8,104.5
81.0,55.5,85.3,21.7,57.4,89.3,95.7,99.2,104.6
81.0,56.0,78.0,21.4,55.8,81.5,83.9,87.9,97.2
81.0,57.0,79.3,21.1,53.8,78.3,84.2,91.9,104.4
81.0,57.5,82.5,21.1,53.9,79.3,88.0,98.6,110.2
81.0,58.0,96.4,21.8,57.4,93.2,109.1,120.6,125.5
81.0,58.5,96.1,21.6,56.5,90.5,107.4,121.5,128.1
81.0,59.5,79.5,21.2,54.7,79.9,85.4,92.0,102.4
81.0,60.5,114.4,22.5,61.4,111.0,137.1,149.4,144.4
81.0,61.0,116.9,22.5,62.1,112.5,140.3,154.6,148.1
81.0,62.5,131.4,23.0,64.5,123.1,161.3,181.6,166.8
81.0,63.5,103.7,22.1,59.3,101.4,121.8,132.5,131.1
81.0,64.0,116.1,22.4,61.2,110.0,138.3,153.8,149.5
81.0,65.0,128.9,22.8,63.7,119.9,156.7,176.8,165.9
81.0,66.5,105.0,21.9,58.1,96.4,119.0,137.1,141.4
81.0,67.0,83.0,21.4,56.1,84.3,90.2,95.8,106.0
81.0,67.5,97.8,21.7,57.6,93.1,110.3,123.4,128.7
81.5,40.5,81.1,21.5,55.9,86.0,91.7,95.6,96.8
81.5,41.0,78.7,21.3,54.9,82.8,87.3,92.1,95.6
81.5,41.5,78.5,21.4,55.1,83.1,87.6,92.2,94.1
81.5,42.5,101.1,21.7,56.1,116.6,132.0,120.6,106.7
81.5,43.0,57.1,20.1,47.0,56.8,57.1,71.5,68.9
81.5,43.5,71.2,20.9,52.1,74.1,78.5,88.3,82.9
81.5,44.0,81.1,21.5,55.9,85.8,91.4,95.5,97.1
81.5,44.5,76.0,21.2,54.5,81.2,86.7,93.0,86.4
81.5,45.0,89.5,21.2,53.6,85.7,108.6,121.3,106.0
81.5,46.0,84.5,21.7,57.0,89.3,96.0,99.4,101.7
81.5,46.5,83.5,21.6,56.5,87.5,93.6,97.2,102.0
81.5,47.0,82.9,21.5,56.4,86.8,92.6,96.3,101.7
81.5,48.0,75.6,21.0,53.2,76.9,80.9,87.8,96.2
81.5,48.5,89.3,21.2,53.7,82.8,101.1,117.7,115.5
81.5,49.0,95.1,21.5,55.1,88.7,111.0,128.1,120.4
81.5,50.0,92.1,21.6,56.1,89.9,105.2,115.7,117.0
81.5,50.5,80.5,21.3,54.7,81.3,87.1,93.5,103.1
81.5,52.0,91.4,21.7,57.2,92.1,104.5,111.5,114.1
81.5,52.5,79.3,21.3,54.8,81.2,85.4,90.4,101.1
81.5,54.0,82.0,21.5,56.0,84.8,90.0,94.4,102.7
81.5,54.5,82.6,21.5,56.3,85.6,91.0,95.3,103.2
81.5,56.5,80.9,21.4,55.9,82.6,88.5,94.5,101.5
81.5,57.0,91.7,21.4,55.5,86.2,100.8,114.7,123.0
81.5,59.0,93.0,21.6,56.7,89.5,103.0,114.7,123.1
81.5,59.5,95.7,21.7,56.9,92.2,107.8,119.2,125.5
81.5,60.0,108.2,22.3,60.5,106.2,128.0,138.6,136.7
81.5,60.5,124.0,22.7,62.9,115.9,148.8,168.5,160.4
81.5,62.5,103.0,22.0,58.6,98.2,118.1,131.7,134.5
81.5,63.0,101.8,22.0,58.8,99.2,118.5,129.7,129.5
81.5,63.5,116.7,22.5,61.7,111.4,139.6,154.7,149.1
81.5,64.5,113.3,22.4,61.5,109.8,134.9,147.4,144.0
81.5,66.0,113.5,22.3,60.6,106.6,133.5,150.0,148.0
81.5,66.5,85.7,21.6,57.6,88.9,95.3,99.2,106.6
81.5,67.0,114.6,22.3,60.3,105.5,133.9,152.8,152.0
81.5,68.0,148.3,23.7,69.6,146.2,192.2,208.6,175.2
81.5,69.0,148.0,23.8,70.0,147.8,192.7,206.7,172.8
82.0,40.5,77.1,21.2,54.1,80.2,84.3,89.9,94.9
82.0,41.0,79.6,21.2,54.1,83.3,89.9,94.1,96.1
82.0,41.5,75.0,21.0,53.1,77.2,81.2,88.2,93.2
82.0,42.0,120.8,24.3,75.0,151.3,163.8,133.3,114.2
82.0,42.5,75.7,21.2,54.2,82.7,91.3,91.4,81.0
82.0,43.0,73.1,20.5,49.8,71.4,83.8,93.9,87.8
82.0,43.5,69.6,20.5,50.0,68.3,71.8,81.6,91.3
82.0,44.5,85.9,21.8,57.7,92.0,99.8,102.6,100.0
82.0,45.0,76.5,21.2,54.0,79.5,83.0,88.1,95.4
82.0,45.5,77.5,21.4,55.4,83.9,89.0,94.0,87.0
82.0,46.5,85.1,21.7,57.1,89.5,96.4,99.9,103.1
82.0,47.0,82.0,21.5,56.1,86.0,91.5,95.3,100.4
82.0,47.5,78.2,21.3,55.0,82.2,86.6,91.7,94.5
82.0,48.5,77.1,21.2,54.0,79.0,82.5,87.9,98.3
82.0,49.0,78.2,21.1,53.5,77.9,83.8,91.7,101.0
82.0,49.5,76.6,21.0,53.1,76.4,80.9,88.3,100.3
82.0,50.5,78.0,21.2,54.3,79.6,83.5,89.0,99.8
82.0,51.0,84.3,21.3,54.8,83.0,92.8,102.0,108.8
82.0,51.5,82.1,21.4,55.6,84.0,90.0,95.4,103.6
82.0,53.0,82.7,21.5,56.2,85.7,91.2,95.5,103.1
82.0,53.5,79.1,21.2,54.5,80.2,84.8,90.7,101.9
82.0,55.0,77.9,21.2,54.2,79.1,82.9,88.6,100.4
82.0,55.5,78.3,21.1,53.9,78.4,83.1,89.9,102.1
82.0,56.0,78.6,21.3,55.2,80.6,84.4,89.7,99.5
82.0,56.5,82.5,21.4,56.0,84.7,90.4,95.4,103.9
82.0,58.0,84.1,21.6,56.8,87.0,93.0,97.3,105.0
82.0,58.5,80.8,21.2,54.5,80.5,86.7,93.8,105.3
82.0,60.5,99.6,21.9,58.5,96.4,113.2,125.1,129.5
82.0,61.0,108.7,22.2,60.1,104.8,127.5,140.3,139.7
82.0,61.5,107.4,22.3,60.5,105.6,126.7,137.0,135.6
82.0,62.0,115.3,22.6,62.8,114.0,139.5,150.1,142.6
82.0,63.0,126.7,22.8,63.6,120.6,157.0,173.8,157.8
82.0,64.5,120.0,22.6,62.4,113.9,144.6,160.8,153.0
82.0,65.0,95.6,21.7,57.3,92.7,107.4,117.9,125.0
82.0,65.5,101.6,21.9,58.3,97.0,116.2,129.1,133.0
82.0,66.5,137.0,22.9,64.1,122.8,167.4,194.4,179.5
82.0,67.5,120.4,22.7,63.2,116.7,146.7,159.7,150.4
82.0,69.0,95.8,21.8,58.2,93.7,108.3,118.4,123.5
82.5,41.0,83.7,21.6,56.5,89.2,96.5,99.6,98.3
82.5,41.5,74.9,21.0,53.2,77.3,81.0,87.7,92.9
82.5,42.0,92.8,22.8,64.6,108.7,112.3,107.0,97.3
82.5,43.0,87.2,21.2,53.3,86.9,108.7,111.1,101.2
82.5,43.5,79.3,21.4,55.2,83.4,88.3,92.9,96.1
82.5,44.0,79.2,21.5,55.8,85.5,91.0,95.5,90.0
82.5,44.5,85.7,21.7,57.2,90.3,97.5,100.8,103.3
82.5,45.0,77.8,21.4,55.4,82.1,84.4,87.5,96.4
82.5,45.5,81.5,21.5,56.2,86.4,92.0,95.8,97.3
82.5,46.0,83.6,21.6,56.7,88.1,94.4,98.0,101.2
