Longitude,Latitude,Mean,100,250,500,700,850,1000
72.0,63.5,91.7,21.7,57.7,92.1,102.6,110.1,117.3
72.0,65.0,84.3,21.5,56.5,86.2,92.8,98.0,106.4
72.0,66.0,81.3,21.1,54.5,80.0,87.0,95.2,106.8
72.0,67.0,81.8,21.2,55.0,81.3,88.1,95.7,106.4
72.0,67.5,101.9,21.8,57.3,97.3,119.2,130.7,131.3
72.0,68.5,96.2,21.5,56.2,92.5,110.7,120.8,124.3
72.5,42.5,76.5,21.1,53.7,80.1,87.0,93.8,89.2
72.5,43.0,74.0,20.5,50.1,69.0,75.6,88.8,101.8
72.5,43.5,77.3,21.1,53.5,77.5,82.4,90.3,99.7
72.5,44.0,72.5,20.8,52.2,72.1,74.5,82.3,95.5
72.5,45.5,75.8,20.6,50.7,71.3,78.5,90.5,103.7
72.5,46.0,72.5,21.0,53.6,73.1,74.0,81.5,94.5
72.5,46.5,70.6,20.9,52.9,70.5,71.0,79.5,93.3
72.5,47.0,76.0,21.2,54.3,77.6,80.3,87.0,97.3
72.5,49.0,79.3,20.8,52.0,75.0,84.2,97.1,106.1
72.5,49.5,82.4,21.2,54.4,82.0,90.2,98.4,105.7
72.5,50.0,80.6,21.1,53.4,78.8,86.7,96.4,105.6
72.5,50.5,81.1,21.0,52.9,77.8,87.0,98.4,107.6
72.5,52.5,82.7,21.3,54.8,82.6,90.5,98.1,106.0
72.5,53.0,79.3,21.2,54.7,80.5,85.7,91.8,101.1
72.5,53.5,83.9,21.4,55.6,85.0,92.3,98.5,106.5
72.5,54.0,85.7,21.5,56.4,87.7,95.4,100.8,107.6
72.5,55.0,82.6,21.0,53.3,79.0,88.1,99.2,110.8
72.5,56.5,92.1,21.9,58.0,95.4,104.6,108.8,114.6
72.5,58.0,76.8,20.6,50.7,71.1,79.1,91.4,106.9
72.5,58.5,86.0,21.6,57.0,89.1,96.2,100.4,106.7
72.5,59.0,79.3,20.8,52.0,75.5,84.1,94.4,107.0
72.5,60.5,90.9,21.1,53.6,86.6,102.0,112.6,120.3
72.5,61.5,94.8,21.2,54.2,87.4,105.7,120.6,128.6
72.5,62.5,90.1,21.1,53.8,85.2,99.8,111.2,120.6
72.5,64.0,86.9,21.8,58.4,91.9,98.1,100.6,105.8
72.5,64.5,88.7,21.6,57.0,89.4,99.0,105.6,112.7
72.5,65.0,92.1,22.1,60.0,97.5,105.0,107.5,112.1
72.5,65.5,89.6,22.0,60.2,97.1,102.9,102.9,105.8
72.5,66.0,82.1,21.3,55.2,82.0,88.3,95.7,106.8
72.5,68.0,95.4,21.4,55.6,90.6,109.0,120.0,124.8
73.0,42.0,75.3,21.2,54.0,81.5,89.1,92.0,81.9
73.0,42.5,75.3,21.0,52.7,77.9,86.1,93.7,87.2
73.0,43.0,76.8,20.9,52.2,75.0,81.4,91.1,101.0
73.0,44.5,69.8,20.7,51.8,69.0,70.2,78.6,92.8
73.0,45.0,77.5,21.0,52.9,76.8,82.2,90.2,101.3
73.0,45.5,74.8,20.6,50.5,71.1,77.3,87.8,102.0
73.0,47.5,75.3,20.9,52.5,73.8,78.5,88.0,99.4
73.0,48.0,77.3,20.9,52.7,75.9,82.8,92.9,100.1
73.0,48.5,80.6,21.0,52.7,77.2,87.1,99.2,106.0
73.0,51.0,76.0,20.6,50.8,70.3,78.3,91.9,104.7
73.0,51.5,81.0,21.2,54.2,80.3,87.6,95.9,104.8
73.0,53.0,83.1,21.4,55.9,85.3,91.8,96.9,104.1
73.0,54.5,86.9,21.6,57.0,89.6,97.5,102.0,108.0
73.0,55.0,81.2,21.5,56.5,84.7,88.9,92.5,100.7
73.0,55.5,83.2,21.2,54.7,82.6,90.7,98.2,107.6
73.0,56.0,80.2,21.1,54.0,79.0,85.8,94.1,104.9
73.0,57.0,95.2,21.8,57.3,93.3,104.7,115.2,126.3
73.0,57.5,93.6,21.9,58.4,96.5,106.6,111.3,116.6
73.0,59.0,103.7,21.7,56.3,97.0,119.0,134.0,138.0
73.0,59.5,88.6,22.3,62.2,100.5,103.6,99.6,98.9
73.0,60.0,84.2,21.5,56.4,86.3,92.7,97.8,106.2
73.0,60.5,86.9,21.2,53.9,82.9,95.3,106.4,115.8
73.0,61.0,83.5,21.4,56.1,85.4,91.7,96.9,105.4
73.0,62.0,88.6,20.9,52.5,80.5,94.6,109.9,124.4
73.0,63.0,77.3,20.7,51.6,72.9,80.2,90.9,105.8
73.0,66.0,93.7,21.0,53.1,82.9,99.9,119.3,133.8
73.0,66.5,95.1,21.5,56.0,90.0,106.0,118.8,126.7
73.0,67.0,92.8,21.7,57.6,92.6,104.8,112.5,118.4
73.0,67.5,100.1,21.9,58.0,98.1,116.1,125.2,128.0
73.0,68.5,99.9,21.5,56.0,93.4,115.4,128.6,131.3
73.5,42.0,77.1,21.4,55.1,84.8,92.2,93.2,82.9
73.5,43.5,78.2,21.0,53.1,77.8,84.1,92.4,100.9
73.5,44.0,77.2,20.9,52.2,75.1,81.2,90.9,102.5
73.5,44.5,70.3,21.0,53.2,70.5,70.1,78.2,92.8
73.5,46.0,76.3,20.8,51.8,73.3,79.2,89.9,102.8
73.5,46.5,76.8,20.9,52.5,74.8,80.4,90.3,102.1
73.5,47.0,76.0,21.1,54.2,76.9,79.7,86.8,98.0
73.5,47.5,80.9,21.3,55.1,83.0,89.0,94.9,101.2
73.5,49.0,78.6,20.7,51.2,73.2,83.2,97.2,106.0
73.5,49.5,79.0,20.8,52.1,75.3,84.3,96.4,105.1
73.5,50.0,76.2,20.9,52.7,74.7,80.4,89.7,99.9
73.5,50.5,82.1,20.9,52.3,76.8,88.1,101.8,110.6
73.5,52.0,85.8,21.5,55.8,86.5,95.3,102.2,108.8
73.5,52.5,85.1,21.4,55.7,85.5,93.8,100.9,108.7
73.5,53.0,80.9,21.2,54.5,80.9,87.4,94.5,104.2
73.5,53.5,82.4,21.3,54.9,82.7,89.8,96.6,105.6
73.5,56.0,80.0,21.4,55.7,82.1,86.6,91.5,100.8
73.5,56.5,78.9,20.8,52.2,75.0,82.5,93.5,107.1
73.5,57.0,90.5,21.2,53.7,83.3,98.3,113.5,124.1
73.5,57.5,76.1,20.6,50.6,70.4,77.4,89.8,106.4
73.5,58.0,105.5,22.9,64.8,115.4,125.8,125.8,123.1
73.5,59.5,99.1,22.0,58.6,100.6,115.6,121.7,123.5
73.5,61.0,83.4,20.8,52.3,78.6,89.4,100.9,113.3
73.5,61.5,96.9,21.4,55.1,90.6,109.0,123.0,129.9
73.5,62.0,96.9,21.5,55.9,93.0,110.3,121.4,127.1
73.5,62.5,87.4,20.8,52.0,79.4,93.7,108.5,122.0
73.5,63.5,82.7,21.3,55.1,82.6,89.7,96.8,106.8
73.5,64.5,85.1,21.6,57.1,87.9,94.5,99.0,106.2
73.5,65.5,92.9,22.7,64.8,109.4,110.8,102.9,99.8
73.5,66.5,98.9,21.9,58.5,99.0,115.9,122.7,123.5
73.5,67.5,107.3,22.2,60.1,107.0,129.4,136.5,132.3
73.5,68.0,84.1,21.4,56.4,85.7,92.4,97.9,106.6
73.5,68.5,82.2,21.2,54.7,80.8,88.7,96.8,107.6
74.0,42.5,75.3,21.0,52.8,78.6,87.3,94.0,85.7
74.0,43.0,75.4,20.8,51.7,73.3,78.6,88.7,100.6
74.0,43.5,74.1,20.7,50.9,71.0,76.0,87.1,100.5
74.0,44.0,77.0,21.0,52.7,76.3,81.7,90.4,100.7
74.0,45.0,77.2,20.9,52.2,75.0,81.3,91.1,102.6
74.0,45.5,78.4,21.0,53.3,78.0,83.7,91.7,102.0
74.0,46.0,83.6,21.6,56.4,87.7,93.8,97.4,102.2
74.0,46.5,76.8,21.0,52.9,76.6,81.3,88.8,100.1
74.0,48.0,82.5,21.2,54.1,81.9,91.0,100.1,105.3
74.0,48.5,77.8,21.1,53.8,78.4,84.1,92.0,98.7
74.0,49.0,79.5,21.0,53.2,78.2,86.7,96.5,101.8
74.0,50.5,77.0,20.7,51.6,72.7,80.4,92.5,104.2
74.0,51.0,78.7,20.8,52.1,74.6,82.9,94.8,105.8
74.0,51.5,80.6,21.1,54.0,79.5,86.7,95.3,105.0
74.0,54.0,84.1,21.4,55.4,84.5,92.3,99.2,107.5
74.0,54.5,84.6,21.5,56.4,86.9,93.7,98.6,105.9
74.0,55.0,81.4,21.2,54.1,80.0,87.4,96.0,106.5
74.0,56.0,77.2,21.5,56.9,82.3,83.3,85.3,94.1
74.0,58.0,77.5,20.9,52.6,75.3,81.2,90.3,103.6
74.0,58.5,82.1,21.2,54.5,82.4,90.0,96.1,105.2
74.0,59.0,86.2,21.8,58.2,91.4,97.1,99.4,104.5
74.0,60.0,99.9,21.9,58.0,99.0,115.5,124.2,127.5
74.0,61.5,93.4,21.1,53.5,84.7,102.6,119.0,128.9
74.0,62.5,90.1,21.1,53.9,85.3,99.2,110.9,121.1
74.0,63.0,95.1,21.7,57.3,95.0,108.7,116.1,120.9
74.0,63.5,98.3,21.7,56.7,94.4,112.2,123.9,128.3
74.0,64.0,88.6,21.5,56.2,88.2,98.3,106.0,114.1
74.0,65.0,84.2,21.5,56.5,86.1,92.9,98.2,106.2
74.0,66.0,83.3,21.3,55.7,83.9,90.8,97.4,107.0
74.0,67.0,107.6,22.2,59.6,103.3,126.9,139.4,137.4
74.0,68.0,109.5,22.3,60.2,107.4,132.0,141.4,136.4
74.5,42.0,71.2,20.7,51.4,74.3,82.5,89.3,79.6
74.5,42.5,76.3,21.2,54.4,83.0,90.9,92.9,82.6
74.5,43.0,76.3,20.9,52.3,75.0,80.4,89.7,100.5
74.5,43.5,73.0,20.7,51.3,72.2,76.4,86.2,95.1
74.5,44.5,75.1,20.9,52.2,73.3,77.8,87.9,99.9
74.5,45.0,75.5,20.6,50.8,70.8,77.1,89.7,104.0
74.5,45.5,76.6,21.1,54.0,77.6,80.9,87.9,98.7
74.5,47.0,77.9,21.0,52.8,76.6,82.6,91.6,102.5
74.5,47.5,78.3,21.4,55.4,81.2,84.4,89.9,98.2
74.5,48.0,81.0,21.1,53.9,80.8,88.7,97.0,103.5
74.5,49.5,77.1,20.7,51.2,72.2,81.5,94.8,103.3
74.5,50.0,79.0,20.9,52.6,76.1,84.6,95.7,104.0
74.5,50.5,77.6,20.7,51.6,72.9,81.2,93.8,105.2
74.5,52.0,82.3,21.3,54.8,82.3,89.7,97.2,105.7
74.5,52.5,86.7,21.6,57.1,89.8,97.4,101.6,107.4
74.5,53.0,86.6,21.5,56.3,87.9,96.6,102.6,109.3
74.5,53.5,86.6,21.6,56.8,88.9,96.9,101.9,108.0
74.5,54.5,83.2,21.5,56.0,85.5,91.7,96.5,104.3
74.5,55.5,84.3,21.3,54.8,83.2,92.0,100.6,109.6
74.5,56.0,82.4,21.3,55.1,82.6,89.5,96.5,105.9
74.5,56.5,80.9,21.2,54.3,80.5,86.9,94.4,105.2
74.5,58.5,77.5,20.6,50.8,71.7,80.3,92.4,107.4
74.5,59.5,83.0,21.3,55.5,84.3,91.3,96.8,105.2
74.5,60.0,87.2,22.0,59.5,94.4,99.7,100.0,102.7
74.5,60.5,93.2,21.9,59.2,97.2,107.2,111.1,113.9
74.5,63.0,86.0,21.3,55.3,84.5,94.6,103.3,111.6
74.5,64.0,94.9,22.0,59.5,97.9,108.8,113.7,117.4
74.5,64.5,98.2,21.6,56.7,91.7,110.1,125.2,131.5
74.5,65.0,82.4,21.2,55.0,82.0,89.2,96.6,107.0
74.5,65.5,92.9,21.4,55.3,89.5,104.4,114.5,122.1
74.5,66.5,104.8,22.0,58.9,100.9,123.1,135.3,133.9
74.5,67.5,102.9,21.9,57.9,98.4,120.2,132.2,132.7
75.0,42.0,72.6,20.9,52.2,76.1,83.5,90.7,81.7
75.0,42.5,74.7,21.1,53.8,81.2,89.6,90.8,80.4
75.0,43.0,75.4,20.9,52.1,75.0,80.9,90.2,96.6
75.0,44.0,84.0,21.8,57.6,90.7,95.7,97.5,99.0
75.0,44.5,83.7,21.6,56.8,88.8,94.7,97.7,100.8
75.0,45.0,83.1,21.5,56.1,86.8,93.0,97.0,102.1
75.0,46.0,82.9,21.5,56.0,86.3,92.4,96.6,102.2
75.0,46.5,77.7,20.9,52.3,75.1,81.2,91.8,104.1
75.0,47.0,77.9,21.1,53.6,78.1,83.0,90.4,100.7
75.0,48.0,80.5,21.3,54.8,82.3,88.9,95.5,100.1
75.0,48.5,76.7,21.0,53.2,76.3,82.2,90.9,98.4
75.0,49.0,79.2,20.6,50.4,71.5,84.7,101.6,107.1
75.0,49.5,77.2,20.7,51.2,72.3,81.2,94.4,104.1
75.0,51.0,79.7,20.8,52.1,74.9,84.2,97.2,107.9
75.0,51.5,80.3,20.7,50.9,72.0,83.0,99.7,113.1
75.0,52.0,78.3,20.8,52.1,74.1,81.7,93.5,106.4
75.0,54.0,86.0,21.6,56.9,88.9,96.2,100.5,106.8
75.0,54.5,85.8,21.5,56.4,87.8,95.5,100.7,107.6
75.0,55.0,80.8,21.3,54.8,81.4,87.6,94.0,103.4
75.0,57.0,82.0,21.3,55.1,82.4,89.0,95.8,105.3
75.0,57.5,80.0,21.1,53.8,78.8,85.2,93.6,105.2
75.0,58.0,81.9,21.3,55.0,82.4,88.9,95.6,105.4
75.0,58.5,82.2,21.3,55.3,83.2,89.5,95.7,105.2
75.0,59.0,74.2,20.2,48.5,65.5,74.4,89.2,107.0
75.0,61.0,83.9,21.5,56.4,86.2,92.6,97.7,105.5
75.0,61.5,82.4,21.3,55.4,83.2,89.8,96.1,105.4
75.0,62.0,96.8,21.3,54.9,89.3,108.1,123.3,131.4
75.0,63.5,82.3,21.3,55.2,82.3,89.1,96.2,106.3
75.0,64.5,107.8,22.5,61.8,109.5,128.4,135.2,132.7
75.0,65.5,90.1,21.6,57.2,90.5,101.3,108.3,114.0
75.0,66.0,85.8,21.6,57.6,89.3,95.8,99.5,106.3
75.0,66.5,91.2,21.5,56.4,90.4,102.5,110.3,117.5
75.0,67.0,104.8,22.1,59.4,102.4,123.6,134.2,132.4
75.5,42.0,71.8,20.8,51.5,75.5,85.0,89.3,79.0
75.5,42.5,75.1,21.1,53.3,79.2,86.6,93.1,84.9
75.5,43.5,74.9,20.8,51.7,73.8,79.9,89.8,96.7
75.5,44.0,95.3,21.9,57.6,97.4,113.9,120.7,113.1
75.5,44.5,83.1,21.5,55.8,86.3,92.9,97.2,102.4
75.5,45.5,82.7,21.5,55.8,85.9,92.0,96.5,102.3
75.5,46.0,78.7,21.0,53.0,77.1,83.5,93.0,103.8
75.5,47.5,83.1,21.3,54.9,84.1,92.4,99.6,104.3
75.5,48.0,82.5,21.3,54.6,83.1,91.3,98.9,103.9
75.5,48.5,78.3,21.0,52.8,76.7,84.5,94.7,101.1
75.5,50.0,79.6,21.1,54.0,79.5,86.3,94.3,101.9
75.5,50.5,79.9,20.9,52.3,75.6,85.1,97.3,106.9
75.5,51.0,78.6,20.8,51.6,73.3,81.9,95.0,107.7
75.5,52.5,87.2,21.4,55.5,86.4,96.5,104.8,112.4
75.5,53.0,81.5,21.2,54.5,80.9,87.9,95.7,105.7
75.5,53.5,91.6,21.7,57.1,92.4,104.2,110.8,115.3
75.5,55.0,80.5,21.1,53.9,79.2,86.4,94.7,105.2
75.5,55.5,83.7,21.6,56.9,87.4,92.9,96.4,103.5
75.5,56.0,82.6,21.4,55.7,84.0,90.3,96.1,104.8
75.5,56.5,82.7,21.5,56.7,86.4,91.2,94.5,102.2
75.5,57.5,81.7,21.3,54.9,82.4,88.7,95.2,104.8
75.5,58.5,78.4,20.9,53.0,76.7,82.0,90.8,105.1
75.5,59.0,84.5,21.6,56.8,87.6,93.9,98.1,105.1
75.5,59.5,91.8,21.1,53.5,81.1,94.8,114.3,133.6
75.5,61.0,85.8,20.5,50.2,76.5,91.0,106.7,122.2
75.5,62.0,81.6,21.2,54.7,81.3,88.1,95.4,105.8
75.5,62.5,86.7,21.1,53.7,82.9,94.9,105.5,115.5
75.5,63.0,88.8,21.0,52.9,83.1,97.6,109.9,120.0
75.5,64.0,103.7,22.4,61.8,106.4,122.1,128.3,126.7
75.5,65.0,115.8,23.3,67.3,124.5,142.5,144.1,133.4
75.5,66.0,92.4,21.5,55.9,88.0,103.1,115.1,121.9
75.5,67.0,106.7,22.7,63.2,113.2,128.8,130.6,126.0
75.5,67.5,83.7,21.4,55.9,84.3,91.7,98.1,107.1
75.5,68.0,97.5,21.7,57.4,94.9,112.0,121.9,125.6
76.0,42.0,74.8,21.1,53.4,81.0,89.9,91.0,80.6
76.0,42.5,77.6,21.3,54.4,82.7,89.8,95.1,88.0
76.0,43.0,77.2,21.2,54.2,81.4,88.1,94.3,89.4
76.0,43.5,76.4,20.8,51.9,74.6,81.7,92.1,99.4
76.0,44.0,80.9,21.2,54.0,81.7,89.6,96.3,101.7
76.0,45.0,80.8,21.2,54.3,81.9,88.7,94.9,102.3
76.0,45.5,80.6,21.3,54.6,82.3,88.3,94.0,101.7
76.0,46.5,75.6,20.8,51.9,73.7,78.9,88.1,100.6
76.0,47.0,75.2,21.1,54.1,76.5,78.6,85.4,97.1
76.0,47.5,81.1,21.2,54.5,81.9,88.9,96.2,102.8
76.0,48.0,81.5,21.4,55.2,83.6,90.0,96.0,101.9
76.0,49.0,74.6,20.4,49.8,67.9,77.2,93.0,102.2
76.0,49.5,73.3,20.7,51.4,70.6,76.1,87.3,97.3
76.0,50.0,78.4,20.9,52.7,75.9,83.5,94.3,103.2
76.0,51.5,75.5,20.8,51.9,72.0,77.8,88.9,102.4
76.0,52.0,76.8,20.8,51.9,72.7,79.3,91.1,104.6
76.0,52.5,80.4,21.0,52.8,76.6,84.6,96.0,108.6
76.0,54.0,83.1,21.3,54.9,82.7,90.5,98.2,107.4
76.0,54.5,85.5,21.4,55.6,85.6,94.3,101.5,109.3
76.0,55.0,83.0,21.3,54.7,82.2,90.2,98.3,107.6
76.0,55.5,80.3,21.3,54.9,81.4,87.1,92.8,102.3
76.0,57.0,80.5,21.3,55.5,82.2,87.3,93.0,102.1
76.0,57.5,81.8,21.3,55.4,82.8,88.9,95.4,104.4
76.0,58.0,98.6,22.1,59.5,100.8,113.1,119.7,123.8
76.0,59.5,96.0,23.0,66.6,113.9,114.9,106.5,102.5
76.0,60.0,81.8,21.2,54.4,81.1,88.1,95.9,106.7
76.0,60.5,85.0,21.6,57.0,88.1,94.6,98.7,105.5
76.0,61.5,94.4,21.2,54.2,86.9,104.9,119.8,128.2
76.0,63.0,102.8,21.8,57.6,97.2,118.3,132.6,134.9
76.0,63.5,100.2,21.8,57.8,98.3,116.4,125.9,127.8
76.0,64.0,100.5,21.7,57.0,98.3,116.8,126.1,129.0
76.0,64.5,94.1,21.6,56.7,93.0,106.8,114.9,121.0
76.0,65.5,88.2,22.0,59.8,95.6,100.8,100.9,104.6
76.0,68.0,87.3,21.1,53.8,82.4,94.5,106.3,118.3
76.5,41.5,73.4,21.0,52.8,79.4,89.2,88.9,78.7
76.5,43.0,77.3,21.2,54.2,81.8,88.7,93.2,89.4
76.5,43.5,80.9,21.2,54.0,81.7,89.0,96.0,102.1
76.5,44.0,84.8,21.8,57.7,91.3,96.6,98.4,100.6
76.5,44.5,81.7,21.3,54.8,83.6,90.3,95.8,102.6
76.5,45.0,81.7,21.4,55.7,84.8,90.3,94.8,101.2
76.5,45.5,84.6,21.7,57.1,89.7,95.7,98.2,102.0
76.5,46.0,78.1,21.5,56.3,82.7,84.3,87.9,96.1
76.5,46.5,77.2,21.3,54.9,79.7,82.3,87.7,97.6
76.5,47.0,75.7,21.4,55.6,79.1,79.6,84.9,95.3
76.5,48.5,79.0,20.9,52.2,75.5,85.0,97.6,103.7
76.5,49.0,79.9,20.7,51.3,74.3,86.1,101.0,106.2
76.5,50.5,82.7,21.1,53.7,80.6,90.0,100.2,108.1
76.5,51.0,77.0,20.7,51.5,71.8,79.0,92.2,106.3
76.5,51.5,81.7,21.0,52.9,77.5,86.4,98.6,110.6
76.5,53.0,84.3,21.3,54.7,82.9,91.8,100.6,109.8
76.5,53.5,86.0,21.6,56.7,88.7,96.2,100.8,107.1
76.5,55.5,85.5,21.3,54.9,84.0,93.7,102.6,111.1
76.5,56.0,81.9,21.4,55.7,83.8,89.7,94.8,103.3
76.5,58.0,83.0,21.4,55.8,84.7,91.0,96.5,105.1
76.5,58.5,78.7,20.9,52.8,76.0,82.7,92.5,105.7
76.5,60.5,96.5,22.0,59.6,98.5,110.0,116.7,121.1
76.5,61.0,92.7,21.8,58.3,94.9,105.6,111.0,115.8
76.5,61.5,79.9,21.0,53.5,78.0,84.9,93.6,105.9
76.5,62.0,86.9,21.2,54.6,83.9,94.9,105.2,115.5
76.5,63.0,99.3,21.6,56.1,93.0,112.2,126.4,132.8
76.5,64.5,89.7,21.5,56.6,90.0,101.0,107.6,113.9
76.5,65.0,93.9,21.6,56.4,93.1,107.3,114.8,119.9
76.5,65.5,91.2,22.3,62.0,102.1,105.9,103.1,104.4
76.5,66.5,101.7,21.9,58.5,99.2,118.5,128.7,129.5
76.5,67.5,117.3,22.9,64.6,122.4,146.6,149.5,136.8
77.0,41.5,73.2,21.2,54.0,82.3,90.2,85.3,75.5
77.0,42.0,76.7,21.1,53.8,80.5,87.3,93.9,89.2
77.0,42.5,72.1,20.5,50.1,72.8,82.6,91.9,84.2
77.0,43.0,77.3,21.3,54.8,84.0,91.3,94.2,84.5
77.0,44.0,79.1,21.1,53.8,80.2,86.3,92.8,100.3
77.0,44.5,89.0,22.2,60.4,99.1,104.4,102.8,100.7
77.0,45.0,81.8,21.4,55.7,85.1,90.6,95.0,101.3
77.0,46.0,70.8,21.5,57.3,77.2,71.4,74.5,87.4
77.0,46.5,76.8,21.4,55.8,81.0,82.1,86.0,95.5
77.0,47.5,83.3,21.3,54.7,84.0,92.9,100.4,104.7
77.0,48.0,80.8,21.1,53.9,80.4,88.2,96.8,103.4
77.0,48.5,76.7,20.8,51.8,73.5,81.3,93.5,101.2
77.0,49.5,78.4,20.5,50.2,70.1,82.6,100.6,107.3
77.0,50.0,77.4,20.7,51.5,72.6,81.2,94.5,104.6
77.0,50.5,79.5,21.1,53.5,78.0,85.0,94.4,104.2
77.0,52.0,79.5,20.9,52.4,75.2,82.9,95.2,108.4
77.0,52.5,79.5,20.7,51.4,72.4,81.2,96.6,112.0
77.0,53.0,84.3,21.1,53.6,79.6,89.8,102.6,114.1
77.0,54.0,83.1,21.5,56.3,85.9,91.7,96.1,103.8
77.0,54.5,79.1,21.2,54.9,80.0,84.7,91.1,101.3
77.0,55.0,83.7,21.5,56.3,86.1,92.4,97.2,104.9
77.0,56.5,83.0,21.3,55.5,84.3,91.3,96.8,105.0
77.0,57.0,85.2,21.4,55.2,84.9,93.8,101.5,109.6
77.0,58.5,81.1,21.1,53.9,79.7,87.1,95.5,106.6
77.0,59.0,84.5,21.6,56.8,87.5,93.9,98.1,105.2
77.0,59.5,74.9,20.6,50.8,70.8,76.2,87.0,103.6
77.0,60.0,88.2,22.0,59.5,94.9,100.4,101.6,105.1
77.0,60.5,135.7,30.8,118.9,204.1,193.7,128.0,82.1
77.0,62.5,87.6,21.1,53.6,82.9,96.1,107.5,117.4
77.0,63.0,84.1,20.8,52.2,78.7,90.4,102.3,114.6
77.0,63.5,100.1,21.8,57.7,96.9,115.1,126.0,129.5
77.0,64.5,108.9,22.2,60.0,105.1,128.7,141.3,138.9
77.0,66.0,94.5,21.9,58.7,95.9,107.9,114.3,118.6
77.0,66.5,95.2,21.6,56.7,93.6,108.6,117.2,122.5
77.0,67.0,106.5,22.3,60.6,106.7,127.3,134.9,131.4
77.5,42.0,81.4,21.9,58.5,92.5,96.0,96.2,86.8
77.5,42.5,81.9,21.6,56.8,88.9,94.6,97.4,93.5
77.5,43.0,77.0,21.4,55.4,85.8,93.0,91.8,81.3
77.5,43.5,83.7,21.8,57.6,90.8,95.7,96.1,98.1
77.5,44.0,83.8,21.6,56.8,88.8,94.7,97.8,100.8
77.5,44.5,111.3,23.4,67.3,127.5,142.3,135.8,116.3
77.5,45.5,77.7,21.6,57.2,85.1,84.9,85.1,92.9
77.5,46.0,79.9,21.4,55.7,83.5,87.6,91.6,99.0
77.5,46.5,76.3,21.2,54.8,78.3,80.4,86.6,97.3
77.5,47.0,75.8,20.7,51.1,71.6,78.4,91.1,103.1
77.5,47.5,76.9,21.2,54.5,78.9,82.0,87.9,97.7
77.5,48.0,84.9,21.3,54.6,84.5,95.4,104.3,106.8
77.5,49.0,76.8,21.0,53.5,76.8,82.1,90.8,98.4
77.5,49.5,78.0,20.7,51.0,72.2,82.0,96.5,105.9
77.5,50.0,82.2,20.9,52.5,77.3,88.8,102.6,109.4
77.5,51.0,82.0,21.1,53.5,78.9,87.6,98.7,109.3
77.5,51.5,78.5,21.0,53.0,75.9,82.2,92.6,104.9
77.5,52.0,77.6,20.8,52.0,73.4,80.1,92.3,106.1
77.5,53.5,80.4,21.1,54.0,79.1,85.7,94.5,105.7
77.5,55.0,84.2,21.6,57.4,88.7,93.8,96.5,103.2
77.5,55.5,84.1,21.3,54.7,82.6,91.6,100.3,109.4
77.5,56.0,81.6,21.3,54.9,81.7,88.4,95.5,105.0
77.5,57.0,81.5,21.2,54.4,80.9,87.9,95.8,105.9
77.5,57.5,83.2,21.3,55.2,83.6,91.1,97.8,106.4
77.5,58.0,80.4,21.1,54.2,79.4,86.0,94.4,105.2
77.5,58.5,80.7,21.1,54.0,79.4,86.4,95.0,106.1
77.5,59.0,81.7,21.3,54.9,81.8,88.1,95.4,105.8
77.5,60.5,85.0,21.5,56.8,87.5,94.2,98.7,106.5
77.5,61.0,98.4,22.9,66.1,113.0,118.5,113.1,107.3
77.5,62.5,89.2,21.5,56.4,89.2,99.9,107.1,114.1
77.5,63.5,83.5,21.4,55.8,84.4,91.4,97.6,106.4
77.5,64.0,99.1,21.9,58.3,99.2,115.4,122.6,124.7
77.5,65.0,88.4,21.9,59.3,94.6,100.8,102.0,105.9
77.5,66.5,88.5,22.0,59.8,95.6,100.6,101.3,105.7
77.5,67.0,94.7,21.8,57.8,95.0,108.2,115.0,120.0
77.5,67.5,102.2,22.2,60.0,103.0,119.7,126.8,127.2
78.0,41.5,70.3,20.8,52.0,77.4,86.6,82.6,73.1
78.0,42.0,68.6,20.2,48.4,69.4,82.2,86.6,76.7
78.0,42.5,72.9,20.5,50.0,72.6,82.1,91.8,88.1
78.0,43.5,83.8,21.7,57.4,90.2,95.3,97.3,98.9
78.0,44.0,82.9,21.6,56.4,87.7,93.8,97.3,99.5
78.0,44.5,82.6,21.6,56.5,88.0,94.0,97.3,97.9
78.0,45.0,78.6,21.7,57.9,87.3,86.7,86.1,92.4
78.0,45.5,76.1,21.2,54.3,78.6,81.2,86.1,96.3
78.0,46.0,78.3,21.3,54.9,81.3,84.9,89.5,98.1
78.0,47.0,72.9,21.1,54.0,73.8,74.2,81.6,95.1
78.0,47.5,77.2,21.2,54.8,79.6,82.5,88.2,97.8
78.0,48.5,78.5,20.9,52.2,75.1,83.4,95.3,104.2
78.0,49.0,73.1,20.8,52.2,71.9,76.0,85.7,95.9
78.0,49.5,77.7,20.8,52.1,74.2,82.4,94.2,103.3
78.0,50.5,84.3,21.2,54.1,81.9,92.2,102.7,110.1
78.0,51.0,79.4,21.1,53.6,78.0,84.2,93.3,104.5
78.0,51.5,80.5,20.9,52.1,74.6,83.7,98.0,111.2
78.0,52.5,77.3,20.7,51.5,71.7,79.1,92.7,107.1
78.0,53.0,78.4,20.9,52.6,74.8,81.7,92.9,105.9
78.0,54.0,83.6,21.4,55.4,84.1,91.5,98.3,106.9
78.0,54.5,82.7,21.4,55.6,84.0,90.3,96.3,105.0
78.0,55.0,84.2,21.5,56.5,87.0,93.4,97.7,105.0
78.0,56.5,80.7,21.4,56.0,82.8,87.2,92.5,101.9
