Longitude,Latitude,Mean,100,250,500,700,850,1000
76.0,60.0,79.4,20.9,53.0,77.0,83.9,93.1,106.1
76.0,60.5,78.0,20.8,51.9,74.0,81.0,91.7,106.5
76.0,61.0,91.9,21.2,54.4,87.6,102.4,113.6,122.5
76.0,62.0,95.5,21.4,55.3,92.3,108.8,118.5,124.7
76.0,63.0,91.7,21.0,53.3,87.5,104.4,114.5,120.3
76.0,64.0,90.1,21.0,53.5,86.2,101.0,110.8,119.3
76.0,65.0,92.3,21.1,54.0,88.6,104.5,114.2,121.3
76.0,66.0,80.8,21.0,53.8,79.0,86.5,95.0,106.5
76.0,67.5,83.6,21.3,55.7,84.0,90.8,97.4,107.6
76.0,68.5,85.1,21.5,56.8,87.0,93.8,98.8,107.5
76.0,69.5,89.2,21.0,53.5,85.0,99.3,109.2,118.5
76.5,41.0,76.0,21.4,55.2,85.7,92.7,89.4,79.1
76.5,45.5,74.1,20.7,51.2,71.3,77.1,87.1,99.1
76.5,46.5,75.3,21.1,53.9,76.5,79.6,85.8,96.5
76.5,47.0,74.0,21.3,55.3,76.7,77.5,82.3,93.6
76.5,47.5,81.4,21.3,54.8,83.2,90.0,96.1,101.8
76.5,48.0,80.6,21.2,54.4,81.8,88.6,95.2,101.6
76.5,48.5,81.4,21.2,53.9,81.2,89.6,97.8,103.6
76.5,49.0,79.2,21.2,54.1,80.5,86.9,93.7,99.3
76.5,50.5,79.0,21.1,53.7,78.7,84.8,92.6,102.2
76.5,52.5,81.5,21.2,54.5,82.1,88.6,95.1,104.5
76.5,54.0,79.4,20.9,52.8,77.6,84.8,93.4,104.8
76.5,54.5,78.5,20.9,52.8,77.3,83.4,91.5,103.7
76.5,56.0,80.1,21.0,53.5,79.2,85.9,93.6,105.0
76.5,57.5,85.5,22.2,61.7,99.1,100.8,94.5,92.4
76.5,59.0,84.3,21.4,56.1,86.4,93.5,98.5,106.0
76.5,60.0,82.2,21.2,54.8,82.2,89.3,96.4,106.0
76.5,60.5,82.9,20.9,53.2,79.3,88.0,98.5,112.2
76.5,61.0,87.1,21.1,54.2,83.9,94.2,104.5,117.0
76.5,61.5,89.6,21.2,54.4,86.6,99.2,108.9,118.4
76.5,62.0,93.6,21.4,55.8,90.4,103.7,114.4,124.3
76.5,62.5,91.5,21.4,55.8,90.8,103.4,110.9,117.4
76.5,63.0,90.9,21.4,55.6,89.2,101.5,110.4,118.5
76.5,63.5,91.2,21.2,54.5,87.0,101.2,112.3,121.6
76.5,64.0,94.8,21.5,56.1,91.6,105.6,116.4,125.6
76.5,64.5,94.0,21.3,55.2,90.4,105.7,115.9,123.9
76.5,65.0,89.2,21.2,54.9,86.3,98.1,108.1,118.2
76.5,65.5,90.3,21.5,56.5,89.3,100.4,108.8,117.1
76.5,66.5,97.7,21.6,56.8,95.1,112.4,121.9,125.8
76.5,68.0,89.0,21.3,55.2,87.8,99.8,107.1,115.1
76.5,69.0,83.0,21.3,55.4,83.1,90.0,96.6,107.2
77.0,41.5,71.9,20.6,50.6,75.8,87.3,88.4,78.3
77.0,42.0,71.5,20.5,50.1,73.5,85.1,90.1,79.8
77.0,42.5,73.7,20.7,51.4,74.4,79.7,88.7,92.1
77.0,43.0,75.5,21.3,54.6,82.4,87.9,92.0,82.6
77.0,43.5,79.4,21.2,54.0,81.6,89.1,95.9,96.6
77.0,44.0,70.7,20.3,48.7,64.6,69.6,83.8,100.4
77.0,46.0,80.3,21.0,52.6,77.6,86.5,97.1,105.7
77.0,46.5,83.0,21.4,55.3,84.8,92.0,98.0,103.8
77.0,49.0,82.5,21.5,55.8,86.1,92.7,97.4,100.4
77.0,49.5,76.8,21.1,53.7,77.6,82.4,88.7,98.2
77.0,50.0,79.7,21.2,54.4,80.9,87.0,93.6,100.9
77.0,50.5,77.5,21.1,53.7,77.3,82.6,90.2,100.3
77.0,51.0,77.7,21.1,54.0,78.0,82.8,89.6,100.2
77.0,51.5,80.6,21.2,54.2,80.5,86.7,94.2,104.4
77.0,52.0,77.0,20.8,51.9,73.8,80.3,90.9,103.9
77.0,53.0,76.5,20.6,51.1,72.7,79.3,89.9,104.5
77.0,53.5,77.9,20.8,52.3,75.3,81.1,91.1,105.0
77.0,55.0,81.9,21.2,54.4,82.4,89.6,95.9,105.0
77.0,56.5,84.3,21.5,56.3,86.9,93.5,98.1,105.3
77.0,58.0,81.7,21.0,53.3,79.3,88.2,97.4,108.0
77.0,59.0,82.5,21.3,55.0,82.9,89.7,96.1,106.1
77.0,60.5,96.6,21.4,55.6,93.2,110.3,120.4,126.5
77.0,62.0,96.0,21.3,54.9,92.0,109.6,119.9,126.2
77.0,63.0,89.1,21.1,53.7,86.9,100.7,108.7,115.6
77.0,64.0,97.5,21.4,55.3,93.6,112.1,122.2,127.4
77.0,65.0,93.8,21.1,54.0,89.0,105.8,116.6,125.0
77.0,66.0,93.7,21.3,55.4,91.1,105.9,115.1,122.5
77.0,66.5,94.3,21.4,55.9,90.1,104.4,116.4,126.1
77.0,67.0,93.4,21.4,55.7,90.2,104.3,114.6,123.4
77.5,44.5,67.3,20.9,52.3,65.9,65.3,75.0,90.7
77.5,45.0,74.1,21.0,52.9,74.5,77.7,84.6,96.2
77.5,45.5,75.3,21.0,52.9,75.2,79.3,86.8,98.0
77.5,46.0,79.0,21.0,53.2,78.1,84.8,93.5,102.9
77.5,46.5,75.1,21.4,55.7,78.7,79.6,83.4,93.7
77.5,47.0,80.3,21.3,54.7,81.9,87.8,93.6,101.2
77.5,49.5,82.1,21.3,54.8,83.4,91.0,97.7,102.9
77.5,52.0,81.2,21.3,55.1,82.9,88.6,94.2,102.7
77.5,52.5,63.4,21.7,56.6,64.3,56.7,66.8,83.9
77.5,53.0,77.1,20.8,51.7,74.4,80.6,90.3,103.9
77.5,53.5,79.5,20.9,52.7,77.4,85.0,93.8,105.1
77.5,54.0,85.3,21.6,57.2,89.6,95.9,99.0,104.4
77.5,54.5,71.2,20.0,47.1,63.6,71.2,84.4,102.2
77.5,55.5,93.9,22.9,65.8,111.0,111.6,104.3,100.7
77.5,57.0,85.6,21.7,57.6,90.3,96.3,98.9,104.3
77.5,58.5,83.8,21.4,55.5,84.8,92.4,98.4,106.5
77.5,59.5,81.2,21.1,54.2,80.4,87.4,95.4,106.0
77.5,60.0,83.0,21.3,55.3,83.5,90.3,96.7,106.5
77.5,61.0,91.5,21.2,54.7,89.7,103.8,111.5,118.5
77.5,62.0,93.8,21.2,54.5,90.7,106.7,116.0,122.7
77.5,63.5,96.8,21.5,56.0,93.8,111.0,120.6,125.5
77.5,64.5,93.6,21.3,55.1,92.9,108.3,114.5,119.1
77.5,65.5,101.3,21.7,57.6,99.5,118.4,126.8,129.2
77.5,66.5,98.3,21.5,55.8,93.8,112.7,123.9,128.7
77.5,67.5,99.0,21.7,57.3,96.5,114.2,123.5,127.4
77.5,68.5,83.6,21.3,55.8,84.3,91.1,97.2,107.3
77.5,69.5,85.4,21.5,57.0,87.5,94.3,99.2,107.7
78.0,41.0,72.5,20.7,50.9,76.8,88.4,88.9,78.7
78.0,41.5,71.6,21.0,52.7,79.5,88.3,84.0,74.3
78.0,42.0,66.6,20.4,49.5,70.8,82.2,79.5,70.4
78.0,42.5,73.2,20.5,50.2,73.0,84.6,93.8,85.8
78.0,43.0,74.4,20.9,52.5,77.1,84.5,92.6,86.4
78.0,46.5,77.3,20.9,52.3,75.9,82.2,91.0,101.5
78.0,47.0,72.1,21.3,55.0,75.3,74.6,79.3,91.2
78.0,47.5,81.3,21.3,54.8,83.1,89.8,95.8,101.7
78.0,48.0,81.4,21.2,54.1,81.7,89.5,97.2,103.4
78.0,48.5,79.4,21.0,53.2,78.4,85.9,94.8,102.5
78.0,49.0,92.6,21.4,55.3,90.5,107.5,119.3,115.2
78.0,50.0,80.1,21.3,54.8,81.7,87.2,93.1,101.3
78.0,50.5,82.5,21.3,55.0,83.7,90.5,96.7,104.9
78.0,52.5,82.1,21.1,53.6,81.0,88.7,96.9,107.5
78.0,54.5,80.6,21.1,53.8,80.2,86.8,94.2,105.0
78.0,55.0,75.5,20.3,49.2,70.1,79.1,89.8,104.1
78.0,55.5,76.0,20.4,49.5,71.0,79.7,90.5,104.1
78.0,56.0,80.4,21.1,54.0,80.7,87.1,93.5,103.7
78.0,56.5,89.0,21.8,58.5,94.6,102.9,104.2,106.0
78.0,57.0,95.1,22.4,62.0,103.1,110.9,111.4,111.8
78.0,57.5,95.0,22.6,63.1,105.8,111.1,109.1,109.1
78.0,58.0,81.6,21.1,54.1,81.1,88.6,95.8,105.5
78.0,59.0,80.2,21.0,53.4,78.2,85.1,94.1,106.6
78.0,60.5,91.4,21.2,54.7,88.9,102.5,111.3,119.9
78.0,61.5,91.9,21.1,53.9,89.1,104.0,112.6,120.6
78.0,62.5,93.9,21.3,55.2,91.9,107.9,115.9,120.8
78.0,63.5,100.7,21.7,57.1,98.6,117.3,126.1,129.0
78.0,65.0,107.5,22.1,59.8,107.0,128.4,136.2,134.3
78.0,66.0,105.5,21.9,58.6,102.8,124.1,134.0,134.8
78.0,67.0,86.8,21.3,55.3,86.7,96.6,102.9,111.5
78.0,68.0,83.1,21.3,55.5,83.4,90.2,96.7,107.1
78.0,69.0,82.2,21.2,54.8,81.5,88.5,95.9,107.3
78.5,43.5,75.5,20.8,51.6,74.1,81.0,91.1,97.2
78.5,44.0,71.5,20.4,49.4,66.8,73.4,87.2,96.8
78.5,44.5,71.6,20.9,52.3,70.9,74.3,84.6,92.6
78.5,45.0,76.9,20.9,52.1,75.8,83.5,93.2,98.3
78.5,48.0,78.4,21.0,52.9,77.4,84.6,93.2,101.4
78.5,48.5,83.0,21.2,53.9,82.1,91.8,101.4,106.0
78.5,49.5,94.2,21.4,55.3,91.2,108.2,120.7,120.2
78.5,50.0,89.4,21.3,54.5,87.9,101.1,110.4,114.4
78.5,50.5,82.9,21.2,54.1,82.5,90.4,98.0,107.2
78.5,51.0,78.5,21.0,53.5,78.2,84.1,91.5,101.8
78.5,51.5,79.1,21.2,54.4,80.0,85.1,91.5,101.3
78.5,53.0,84.4,21.5,56.6,87.8,94.2,98.1,104.4
78.5,55.0,94.5,22.2,60.9,101.3,108.7,110.7,113.3
78.5,57.0,103.5,22.4,61.1,103.3,117.5,128.0,132.9
78.5,58.0,82.9,21.4,55.6,84.4,90.8,96.4,105.1
78.5,58.5,80.9,21.1,54.3,80.6,87.2,94.5,105.3
78.5,59.0,80.2,21.1,53.9,79.2,85.7,93.6,105.1
78.5,59.5,79.3,21.0,53.1,77.1,83.5,92.6,106.0
78.5,60.0,83.2,20.9,52.8,79.4,88.8,99.3,112.5
78.5,61.0,92.1,21.2,54.4,89.4,104.1,112.7,120.5
78.5,62.0,92.1,21.1,53.8,89.7,105.6,113.3,119.3
78.5,63.0,100.1,21.9,58.3,101.2,118.3,124.0,123.8
78.5,64.0,99.9,21.8,58.2,100.3,117.2,123.6,125.0
78.5,65.0,104.6,22.1,60.0,106.0,124.5,130.4,129.1
78.5,66.0,109.0,22.1,59.9,106.9,129.9,139.6,137.6
78.5,67.5,88.3,21.2,54.7,86.9,98.7,106.1,114.3
78.5,68.5,84.1,21.4,56.0,85.0,91.9,97.8,107.5
78.5,69.5,85.0,21.5,56.6,86.6,93.5,98.8,107.7
79.0,41.0,74.5,21.1,53.3,78.9,84.4,91.6,85.3
79.0,41.5,71.9,20.8,51.8,74.8,81.1,90.0,82.5
79.0,42.0,70.1,20.7,51.4,74.5,83.2,86.0,76.1
79.0,42.5,70.4,20.6,50.6,73.5,84.5,87.3,77.3
79.0,45.5,72.0,20.9,52.4,71.5,74.0,81.7,94.6
79.0,46.0,76.8,20.9,52.3,74.8,81.0,90.5,101.5
79.0,46.5,78.9,21.1,53.9,79.6,85.3,92.2,100.9
79.0,47.0,73.4,21.3,54.9,75.2,75.7,81.9,94.2
79.0,47.5,75.4,21.4,55.5,78.9,79.9,83.9,94.3
79.0,49.0,87.1,21.2,54.1,84.9,98.2,109.8,110.9
79.0,51.5,84.5,21.6,56.6,88.1,94.4,98.1,104.1
79.0,52.0,76.2,21.2,54.2,76.8,80.4,87.1,98.1
79.0,52.5,76.4,20.3,48.9,69.4,80.0,92.5,106.2
79.0,53.0,90.7,22.3,61.6,101.0,105.3,103.3,104.2
79.0,53.5,89.0,22.2,60.8,98.9,103.0,101.4,102.5
79.0,54.0,83.8,21.5,56.0,86.3,93.0,97.7,104.6
79.0,55.5,103.8,22.7,63.5,109.5,120.6,125.1,126.4
79.0,57.0,104.4,22.9,64.9,113.0,123.6,124.9,122.4
79.0,59.0,79.8,21.0,53.3,77.8,84.2,93.3,106.5
79.0,60.5,89.0,21.0,53.0,82.9,96.2,108.8,122.6
79.0,61.0,83.4,20.8,52.3,78.1,88.3,100.1,114.9
79.0,61.5,93.6,21.3,54.8,90.0,104.9,115.0,124.3
79.0,62.0,89.0,21.1,54.3,86.4,98.5,107.3,117.9
79.0,62.5,91.6,21.5,56.5,92.4,104.8,110.7,115.4
79.0,63.0,101.5,21.9,58.7,99.6,117.4,127.7,129.7
79.0,63.5,112.2,22.6,62.8,116.2,137.2,140.9,134.2
79.0,64.5,102.3,21.9,58.4,101.9,120.6,127.7,128.4
79.0,65.5,103.0,21.8,58.0,100.8,120.6,129.8,131.4
79.0,66.5,90.1,21.0,53.3,86.8,101.8,110.3,118.1
79.0,67.5,84.9,21.5,56.7,86.8,93.6,98.6,107.3
79.0,68.5,81.6,21.1,54.3,80.2,87.4,95.5,107.4
79.5,41.0,74.0,20.7,51.4,73.4,79.0,88.9,94.6
79.5,42.5,71.8,20.6,50.3,72.4,82.9,91.7,82.7
79.5,43.0,75.8,20.8,52.0,75.7,83.8,93.4,94.0
79.5,43.5,75.5,20.7,51.2,72.3,78.8,90.1,101.4
79.5,44.0,64.6,20.7,50.9,63.6,62.6,71.6,87.0
79.5,44.5,70.8,20.6,50.4,71.4,79.7,90.3,82.9
79.5,48.0,78.6,21.2,54.3,80.0,85.2,91.6,99.6
79.5,48.5,77.2,21.1,53.8,78.4,83.6,90.4,97.4
79.5,49.0,85.4,21.2,54.1,83.9,94.5,104.6,110.0
79.5,49.5,86.7,21.3,54.5,85.6,97.0,106.3,110.9
79.5,52.0,82.1,21.1,54.0,81.3,89.0,97.2,106.9
79.5,52.5,78.4,20.9,52.4,76.0,82.6,92.1,104.8
79.5,54.0,73.5,20.2,48.6,66.7,74.3,87.2,103.9
79.5,54.5,87.2,22.2,61.1,97.7,100.2,98.0,99.9
79.5,55.0,84.7,21.6,56.7,88.0,94.5,98.5,104.9
79.5,55.5,80.8,20.7,51.3,74.5,84.1,97.3,112.7
79.5,56.0,94.6,22.6,63.2,105.5,110.5,108.7,108.2
79.5,57.5,86.0,21.7,57.9,91.0,96.9,99.4,104.7
79.5,59.0,78.8,20.9,52.9,76.3,82.3,91.7,105.9
79.5,60.5,96.7,21.3,54.9,92.2,110.2,120.9,127.8
79.5,62.0,86.7,21.7,58.0,91.1,97.3,100.1,106.3
79.5,63.0,105.1,22.0,58.9,104.2,125.2,133.4,131.2
79.5,63.5,102.7,22.0,59.0,100.7,119.0,129.3,131.3
79.5,64.0,92.7,21.7,57.9,93.5,104.6,111.5,117.4
79.5,64.5,90.4,21.3,54.9,88.0,100.2,109.1,119.3
79.5,65.0,104.0,22.0,59.0,102.9,121.8,130.5,132.0
79.5,65.5,94.8,21.4,55.6,91.0,105.9,116.9,126.0
79.5,66.0,92.1,21.1,53.9,89.8,105.4,112.9,119.4
79.5,67.0,90.9,21.1,53.9,86.3,101.2,111.9,121.2
79.5,68.0,87.5,21.1,54.4,85.1,96.8,105.5,114.9
79.5,69.0,84.3,21.4,56.1,85.1,92.2,98.3,107.8
80.0,41.0,72.1,20.5,50.2,69.6,75.3,87.2,94.6
80.0,41.5,71.9,20.8,52.0,75.4,82.1,89.9,81.1
80.0,42.0,67.2,20.5,49.9,73.8,84.7,77.9,69.0
80.0,42.5,71.7,20.5,50.2,72.2,82.9,91.9,82.8
80.0,45.0,72.9,20.6,50.3,72.7,83.9,93.4,85.5
80.0,45.5,78.4,21.4,55.7,82.4,85.7,90.2,96.2
80.0,46.0,75.2,20.9,52.3,73.8,78.8,87.5,99.1
80.0,46.5,74.6,20.8,52.0,72.8,77.9,86.9,98.8
80.0,50.0,88.5,21.3,54.8,87.6,99.7,108.4,112.9
80.0,50.5,91.3,21.4,55.3,90.1,103.5,112.4,117.0
80.0,51.0,86.3,21.4,55.4,87.0,96.3,103.0,109.5
80.0,51.5,80.1,21.2,54.5,80.7,86.4,93.2,103.0
80.0,52.5,90.2,21.6,56.4,88.8,98.8,108.7,118.2
80.0,55.0,96.2,23.7,70.9,121.2,116.3,102.3,94.9
80.0,56.5,88.2,22.0,59.8,96.1,101.7,101.4,103.0
80.0,57.0,95.9,22.3,61.3,101.9,111.1,113.6,115.1
80.0,57.5,83.9,21.5,56.3,86.4,92.8,97.4,105.0
80.0,58.0,81.5,21.2,54.7,81.6,88.1,95.1,105.3
80.0,58.5,80.3,21.1,53.9,79.3,85.7,93.8,105.3
80.0,59.5,78.3,20.9,52.6,75.2,81.2,91.3,106.2
80.0,61.0,95.3,21.2,54.4,91.6,108.8,118.1,125.4
80.0,62.0,92.8,21.3,54.8,91.0,106.4,114.1,119.4
80.0,63.5,101.6,21.8,58.1,100.4,119.5,128.1,128.0
80.0,64.5,94.7,21.1,54.0,90.2,107.6,117.9,125.6
80.0,65.5,112.7,22.6,62.8,116.1,137.8,142.0,135.3
80.0,66.0,100.8,21.8,57.9,97.3,115.0,126.6,131.6
80.0,66.5,92.8,21.6,56.9,90.9,103.7,113.2,120.5
80.0,67.0,95.0,21.5,56.2,91.7,106.3,117.0,125.4
80.0,67.5,82.5,21.2,54.9,81.9,89.0,96.3,107.4
80.0,68.5,82.7,21.2,55.0,82.1,89.3,96.6,107.6
80.5,40.5,75.6,20.8,51.7,74.4,80.9,91.2,97.4
80.5,41.0,72.5,20.5,50.0,69.0,75.1,88.0,96.9
80.5,43.0,71.8,20.7,50.9,72.8,81.3,91.2,83.7
80.5,43.5,79.0,21.1,53.8,80.5,87.3,94.5,97.9
80.5,44.0,70.1,20.6,50.6,66.4,69.3,81.3,96.6
80.5,44.5,68.0,20.3,49.0,66.8,74.7,87.9,81.2
80.5,47.0,76.8,21.1,53.5,77.6,82.1,88.6,98.5
80.5,47.5,76.7,21.3,55.1,79.9,82.3,86.8,96.1
80.5,48.0,79.8,21.3,55.0,82.3,87.5,92.7,99.7
80.5,48.5,80.3,21.1,53.5,79.5,87.7,96.5,103.1
80.5,49.0,78.7,21.1,53.6,78.8,85.3,92.9,100.8
80.5,50.5,82.2,21.3,54.7,82.9,89.7,96.4,105.3
80.5,51.0,81.7,21.3,54.7,82.6,89.2,95.6,104.3
80.5,52.0,79.7,21.1,53.6,79.1,85.3,93.1,104.0
80.5,52.5,77.8,20.9,52.3,74.8,80.1,90.8,105.9
80.5,53.0,86.5,21.8,58.3,92.6,98.2,99.8,103.6
80.5,53.5,84.7,21.6,56.8,88.3,94.7,98.3,104.4
80.5,55.0,103.0,23.0,65.5,113.5,122.8,122.3,118.0
80.5,57.5,81.3,21.2,54.5,81.2,87.8,94.9,105.2
80.5,58.5,81.0,21.2,54.6,81.3,87.3,94.2,104.8
80.5,59.0,79.3,21.0,53.6,77.9,83.7,91.9,105.1
80.5,59.5,78.8,21.0,53.2,76.8,82.7,91.4,105.2
80.5,60.0,81.7,21.2,54.7,81.4,88.0,95.4,106.2
80.5,61.5,98.1,21.4,55.7,97.3,115.8,121.8,123.7
80.5,62.5,109.7,22.5,62.4,113.6,133.8,138.1,130.9
80.5,63.5,105.8,22.0,59.2,104.5,125.2,133.9,133.4
80.5,65.0,101.3,21.8,57.7,99.9,118.5,126.5,128.6
80.5,66.0,106.2,22.1,59.9,106.1,126.4,133.8,132.4
80.5,67.0,82.5,21.2,55.1,82.4,89.3,96.1,106.9
80.5,68.0,84.0,21.4,55.9,84.8,91.8,97.8,107.5
80.5,69.0,82.5,21.2,54.9,81.8,88.9,96.4,107.5
81.0,41.5,70.1,20.5,50.3,70.1,76.3,87.8,85.2
81.0,42.0,71.5,21.1,53.4,80.8,88.8,82.5,73.0
81.0,42.5,74.0,20.9,52.3,78.0,87.6,92.1,81.9
81.0,43.0,74.4,20.8,52.0,75.6,83.7,92.5,88.6
81.0,45.0,73.3,20.8,51.6,75.5,85.0,92.5,83.3
81.0,45.5,77.0,21.1,53.5,80.5,88.8,95.3,88.4
81.0,46.0,75.0,21.3,54.7,76.8,79.0,86.1,95.1
81.0,46.5,80.2,20.8,51.6,75.2,84.7,97.9,109.1
81.0,49.5,92.3,21.4,55.2,91.4,106.5,115.4,116.2
81.0,50.0,89.8,21.4,55.4,90.9,102.7,108.5,112.4
81.0,50.5,89.7,21.5,56.1,92.1,103.1,107.8,110.7
81.0,51.5,89.6,21.8,58.1,94.7,102.6,105.1,108.5
81.0,53.5,92.5,22.6,63.7,107.0,109.5,103.6,101.4
81.0,54.0,77.3,20.7,51.4,73.7,79.9,90.4,105.6
81.0,54.5,116.5,24.7,78.1,146.4,145.4,130.0,115.0
81.0,55.0,86.7,21.8,58.5,92.7,98.3,99.9,104.0
81.0,55.5,87.4,21.9,59.0,94.2,99.7,100.5,104.0
81.0,56.0,85.3,21.7,57.3,89.6,95.6,98.6,104.4
81.0,57.5,82.8,21.4,55.6,84.3,90.7,96.4,105.2
81.0,59.5,80.9,21.2,54.4,80.5,86.6,94.0,105.5
81.0,60.5,94.1,21.4,55.5,90.8,106.0,116.2,123.6
81.0,61.0,98.6,21.9,58.1,96.2,112.6,123.2,127.3
81.0,61.5,104.9,22.2,60.4,104.5,123.2,132.1,131.4
81.0,62.0,104.7,22.2,60.4,106.1,124.6,131.0,128.6
81.0,63.0,111.3,22.7,63.2,116.3,136.7,140.0,130.9
81.0,64.0,110.9,22.4,61.3,112.1,134.1,140.7,136.0
81.0,65.0,106.6,22.1,59.6,106.3,127.2,134.6,133.1
81.0,66.5,104.6,22.0,59.5,105.1,124.4,131.0,129.9
81.0,67.5,88.6,20.8,52.2,82.8,97.8,109.1,119.9
81.0,68.5,83.4,21.3,55.5,83.5,90.7,97.4,107.7
81.5,40.5,73.5,20.4,49.7,68.8,76.0,89.8,99.4
81.5,41.0,71.4,20.2,48.4,64.5,71.7,88.3,99.7
81.5,41.5,74.3,20.7,51.4,73.2,79.4,90.0,95.5
81.5,42.0,71.9,20.8,52.0,75.0,81.1,89.9,82.4
81.5,43.5,76.7,20.9,52.4,77.2,85.4,94.4,94.2
81.5,44.0,71.5,20.3,48.8,65.4,72.2,87.5,99.1
81.5,44.5,70.1,20.4,49.5,68.7,77.7,89.9,84.8
81.5,45.0,76.1,20.8,51.7,74.4,82.0,92.4,98.2
81.5,47.0,72.1,21.1,53.6,73.1,73.9,80.4,93.5
81.5,47.5,71.5,21.4,56.1,76.4,73.5,78.0,88.9
81.5,48.0,79.3,21.3,54.9,82.3,87.9,93.5,97.1
81.5,48.5,75.4,21.1,53.6,76.2,80.5,87.9,96.1
81.5,51.0,91.4,21.4,55.3,91.8,104.9,111.6,115.2
81.5,51.5,85.8,21.5,56.0,88.6,96.6,100.9,106.6
81.5,52.0,78.8,21.0,53.1,77.6,83.5,92.0,104.0
81.5,52.5,76.3,20.7,51.4,73.8,80.2,89.2,102.2
81.5,54.5,69.1,19.9,47.1,62.7,67.7,80.0,99.2
81.5,56.0,85.7,21.7,57.5,90.2,96.4,99.3,104.7
81.5,56.5,88.1,22.0,59.9,96.3,100.6,100.4,103.9
81.5,57.0,81.5,21.2,54.9,82.2,88.3,94.7,104.6
81.5,57.5,81.7,21.3,54.9,82.3,88.6,95.2,105.0
81.5,58.0,79.2,21.0,53.6,78.0,83.8,92.1,104.8
81.5,59.5,75.6,20.6,51.0,71.2,77.7,88.3,104.0
81.5,61.0,82.0,21.2,54.7,81.8,88.9,96.1,106.1
81.5,61.5,108.0,22.4,61.5,110.1,130.1,136.0,131.2
81.5,62.5,83.6,21.4,55.9,85.2,91.9,97.5,106.0
81.5,63.0,97.2,21.8,57.8,96.3,111.7,120.5,123.6
81.5,63.5,100.9,22.0,59.0,100.9,118.1,125.9,126.2
81.5,64.0,100.2,21.9,58.3,97.3,114.5,125.8,130.0
81.5,64.5,111.5,22.7,63.4,117.5,136.6,138.2,131.6
81.5,65.5,113.7,22.4,61.1,112.6,137.6,146.4,141.5
81.5,66.5,94.5,21.2,54.4,90.3,107.5,117.5,124.5
81.5,67.5,83.2,21.3,55.6,83.9,90.8,97.2,106.7
82.0,40.5,69.0,21.0,53.0,70.7,69.5,76.3,89.3
82.0,41.0,73.8,20.5,49.9,69.3,76.6,90.2,99.5
82.0,42.5,72.6,20.9,52.4,78.1,87.6,88.1,78.0
82.0,43.0,75.2,20.9,52.4,77.5,86.1,93.9,87.5
82.0,43.5,74.6,20.7,50.9,72.0,79.2,90.6,97.6
82.0,44.0,72.0,20.4,49.4,67.5,75.0,88.9,96.1
82.0,45.5,77.1,21.2,54.2,81.6,88.7,94.8,87.9
82.0,46.0,79.5,21.1,53.6,79.7,86.5,94.1,101.6
82.0,46.5,77.7,21.3,54.7,79.9,83.5,88.9,98.3
82.0,47.0,74.6,21.1,54.0,76.5,78.5,84.5,95.3
82.0,48.5,80.2,21.1,53.9,80.2,87.4,95.3,102.5
82.0,49.0,80.0,21.2,54.6,81.4,87.5,93.9,101.0
82.0,49.5,89.2,21.4,54.9,89.0,102.1,110.1,112.1
82.0,50.0,92.6,21.4,55.1,92.1,107.1,115.1,116.5
82.0,52.0,77.6,20.8,51.8,74.8,81.6,91.3,104.0
82.0,52.5,81.8,21.3,54.7,82.8,89.3,95.4,104.3
82.0,53.0,80.7,21.1,53.6,79.8,87.2,95.2,105.2
82.0,53.5,84.4,21.5,56.6,87.7,94.2,98.2,104.6
82.0,54.0,131.1,25.4,83.3,170.7,173.8,148.3,119.0
82.0,55.0,87.4,22.3,61.5,101.0,104.1,97.2,94.8
82.0,57.0,83.1,21.4,55.8,84.9,91.3,96.7,105.1
82.0,58.0,89.9,21.2,54.0,85.5,99.1,110.3,120.6
82.0,58.5,79.4,21.0,53.7,78.4,84.0,91.9,104.8
82.0,59.0,77.6,20.9,52.8,75.7,81.2,89.8,103.7
82.0,60.0,102.7,21.9,58.2,99.0,118.8,130.7,132.8
82.0,61.5,92.8,21.7,57.5,94.4,106.5,111.8,115.7
82.0,63.0,105.9,21.9,58.3,102.4,125.5,137.0,134.7
82.0,64.0,110.8,22.6,62.5,113.8,133.9,139.0,134.2
82.0,64.5,108.6,22.3,60.4,106.4,128.4,139.5,137.3
82.0,65.0,105.7,22.1,59.8,104.5,124.1,133.3,133.8
82.0,65.5,109.2,22.6,63.4,114.5,131.2,134.4,131.0
82.0,66.0,101.2,22.0,59.1,101.6,118.0,124.9,126.9
82.0,67.0,82.7,21.2,55.0,82.3,89.5,96.5,107.3
82.0,68.0,83.4,21.3,55.7,84.0,91.1,97.5,107.0
82.0,69.0,83.4,21.3,55.5,83.6,90.7,97.4,107.6
82.5,40.5,68.9,21.0,52.9,69.7,69.0,77.0,90.0
82.5,41.5,74.0,20.5,50.2,70.2,77.7,90.8,98.2
82.5,42.0,73.1,20.7,51.0,72.1,78.4,89.3,92.9
82.5,42.5,71.3,20.8,51.8,74.9,82.3,89.1,79.4
82.5,43.0,72.2,20.7,51.1,74.5,84.6,91.1,81.2
82.5,44.5,74.8,20.7,51.0,72.6,80.5,91.7,96.4
82.5,45.0,71.2,20.6,50.5,67.3,71.1,82.9,98.1
82.5,45.5,79.5,21.2,54.2,81.3,87.4,94.0,99.3
82.5,46.0,77.1,21.1,53.8,79.0,85.5,93.5,93.7
82.5,47.5,77.7,21.0,53.0,77.6,85.0,93.8,98.1
