Longitude,Latitude,Mean,100,250,500,700,850,1000
73.5,50.5,81.3,21.4,55.7,84.5,89.5,93.7,101.3
73.5,51.0,80.7,21.4,55.4,83.6,88.4,92.8,100.9
73.5,52.5,86.1,21.7,57.4,90.0,96.8,100.2,105.5
73.5,54.0,83.1,21.5,56.3,86.0,91.6,95.7,103.7
73.5,56.0,71.2,20.0,46.9,61.0,70.1,86.2,104.4
73.5,57.0,80.9,21.3,55.1,82.3,87.6,92.9,103.4
73.5,57.5,80.7,21.3,55.0,81.8,86.9,92.5,103.7
73.5,58.5,85.8,21.7,57.5,89.6,96.0,99.5,105.7
73.5,59.5,87.6,21.8,58.5,92.5,99.2,101.6,106.2
73.5,60.0,88.5,21.9,59.0,94.0,100.8,102.8,106.6
73.5,61.0,83.9,21.5,56.6,86.3,92.4,97.0,105.4
73.5,62.0,85.4,21.6,57.3,88.7,95.0,98.9,106.0
73.5,63.0,79.2,21.1,54.0,78.4,84.0,91.7,104.3
73.5,64.0,87.3,21.4,55.6,86.2,96.9,104.7,112.6
73.5,64.5,93.4,21.9,59.1,96.0,106.0,111.4,116.6
73.5,65.5,108.7,22.1,59.5,103.3,127.2,141.1,141.0
73.5,66.5,110.6,22.4,61.0,109.4,132.0,141.0,138.9
73.5,67.5,90.3,21.3,54.9,85.1,99.6,111.7,121.0
74.0,40.0,69.4,20.6,50.5,72.2,82.7,86.3,76.4
74.0,40.5,66.3,20.0,46.7,63.3,76.5,87.2,77.8
74.0,43.0,79.4,20.9,53.1,77.0,85.5,97.2,103.2
74.0,43.5,78.8,21.0,53.4,75.1,83.3,97.0,104.1
74.0,45.5,79.5,21.2,54.2,74.9,82.5,97.2,107.2
74.0,46.0,80.4,21.3,54.7,79.7,86.4,95.7,103.8
74.0,48.0,79.2,21.3,54.8,82.0,86.3,91.0,99.2
74.0,50.0,81.1,21.4,55.6,84.2,89.2,93.4,101.1
74.0,52.0,82.2,21.5,56.0,85.5,90.8,94.7,102.3
74.0,53.5,84.9,21.6,57.0,88.5,94.8,98.5,104.8
74.0,54.0,81.7,21.4,55.7,84.3,89.5,93.8,102.7
74.0,55.0,86.0,21.7,57.5,90.0,96.6,99.9,105.4
74.0,55.5,74.5,20.8,51.9,73.4,77.9,85.0,98.4
74.0,56.5,81.3,21.3,55.3,83.0,88.4,93.5,103.5
74.0,57.5,84.9,21.6,57.1,88.3,94.5,98.3,105.3
74.0,58.0,84.4,21.6,56.8,87.5,93.6,97.6,105.1
74.0,59.0,84.1,21.5,56.7,86.9,93.0,97.3,105.2
74.0,60.0,87.8,21.8,58.5,92.8,99.8,102.1,106.4
74.0,60.5,85.8,21.7,57.5,89.4,95.8,99.4,105.9
74.0,61.0,83.4,21.5,56.3,85.5,91.5,96.3,105.2
74.0,61.5,84.9,21.6,57.1,87.9,94.2,98.3,105.8
74.0,62.5,83.3,21.4,56.2,85.0,91.2,96.4,105.6
74.0,63.5,96.5,21.9,58.3,98.5,113.3,118.0,118.6
74.0,64.0,78.1,20.9,52.8,75.2,82.0,91.5,105.0
74.0,64.5,83.2,21.4,55.7,83.9,90.8,96.8,106.3
74.0,65.0,76.2,20.7,51.6,72.2,78.5,88.5,104.5
74.0,66.0,80.9,20.9,53.0,77.7,86.4,95.9,108.3
74.0,67.0,81.2,21.1,54.4,79.8,87.1,94.9,106.7
74.0,68.5,90.2,21.5,56.7,90.5,101.8,108.0,114.8
74.5,39.0,72.8,21.3,54.6,82.5,89.2,84.3,74.6
74.5,39.5,72.3,21.1,53.7,79.7,86.3,86.5,76.6
74.5,42.0,69.4,20.3,48.4,68.0,80.9,90.3,80.5
74.5,42.5,80.2,21.6,56.4,87.6,93.8,96.8,89.0
74.5,45.0,78.4,21.2,54.3,79.9,84.3,90.3,99.8
74.5,47.5,81.2,21.4,55.6,84.5,89.8,94.0,100.6
74.5,49.5,82.0,21.5,56.0,85.8,91.3,95.3,100.8
74.5,50.0,81.5,21.4,55.8,85.1,90.4,94.5,100.5
74.5,51.0,83.4,21.6,56.5,87.2,93.1,96.9,102.5
74.5,51.5,82.4,21.5,56.1,85.7,91.0,95.0,102.5
74.5,52.5,75.1,20.9,52.3,74.6,78.8,85.4,98.7
74.5,53.0,72.8,20.6,50.7,70.4,75.1,83.1,98.1
74.5,54.0,72.0,20.5,50.1,69.0,74.0,82.3,97.5
74.5,54.5,81.8,21.4,55.6,84.1,89.5,94.1,103.2
74.5,55.5,78.2,21.1,53.9,78.9,83.4,89.1,101.0
74.5,56.0,78.1,21.1,53.9,78.9,83.3,88.8,101.0
74.5,57.0,88.4,21.9,58.7,93.5,100.7,103.1,106.6
74.5,58.0,86.7,21.7,57.9,90.9,97.5,100.6,106.0
74.5,58.5,86.8,21.7,58.0,91.1,97.8,100.8,106.2
74.5,59.5,87.3,21.8,58.3,92.0,98.7,101.3,106.3
74.5,60.5,92.5,20.5,50.0,87.7,110.4,116.8,119.4
74.5,61.5,83.1,21.4,56.2,85.0,90.9,96.0,105.2
74.5,62.0,82.5,21.4,55.8,84.0,89.8,95.3,105.1
74.5,63.0,84.2,21.5,56.8,86.8,93.1,97.7,105.5
74.5,64.0,90.6,21.6,57.1,91.3,102.6,108.7,114.4
74.5,65.5,80.2,21.0,53.2,77.5,85.5,94.5,106.8
74.5,67.0,76.4,20.6,51.2,71.6,78.6,89.3,105.5
74.5,68.0,93.1,21.1,53.5,84.4,101.7,117.5,129.3
75.0,38.5,73.6,21.5,55.8,86.5,91.2,82.6,73.1
75.0,41.5,72.6,21.0,53.0,77.1,82.1,89.8,82.2
75.0,42.0,71.2,20.8,51.9,74.6,81.1,89.3,80.5
75.0,44.0,80.2,21.4,55.4,84.4,89.4,93.5,97.7
75.0,44.5,80.0,21.4,55.3,82.4,87.4,93.3,100.1
75.0,46.5,77.5,21.1,53.4,78.3,83.4,89.6,99.5
75.0,47.0,80.8,21.4,55.3,83.8,88.9,93.2,100.6
75.0,48.5,81.0,21.4,55.8,85.1,90.4,94.6,98.7
75.0,49.0,81.6,21.5,56.0,85.8,91.3,95.3,99.1
75.0,50.5,84.3,21.6,56.9,88.4,94.7,98.3,103.0
75.0,52.0,76.3,21.0,53.4,77.4,81.0,86.4,98.6
75.0,53.5,64.4,21.4,56.4,70.7,65.0,67.1,76.0
75.0,55.0,72.8,20.5,50.5,69.7,74.6,83.5,99.0
75.0,56.0,86.5,21.7,57.7,90.5,97.4,100.7,106.0
75.0,56.5,86.3,21.7,57.7,90.3,97.0,100.4,105.8
75.0,57.5,89.1,21.9,59.1,94.7,102.0,103.9,106.7
75.0,58.5,87.7,21.8,58.5,92.6,99.5,102.0,106.4
75.0,59.0,86.2,21.7,57.7,90.2,96.7,100.0,105.9
75.0,60.0,88.6,21.9,59.0,94.2,101.1,102.9,106.7
75.0,61.5,87.1,21.8,58.2,91.6,98.2,101.1,106.5
75.0,62.5,89.5,22.0,59.5,95.5,102.3,103.7,107.3
75.0,63.0,79.9,21.2,54.5,80.0,85.3,92.0,103.9
75.0,63.5,83.1,21.4,56.0,84.6,91.0,96.6,105.5
75.0,64.0,79.4,21.1,54.2,79.2,84.7,91.2,103.4
75.0,65.0,93.0,21.5,56.1,89.6,104.2,114.6,122.1
75.0,66.5,92.1,21.7,57.3,92.5,104.7,111.3,116.6
75.0,67.5,103.9,22.5,62.6,108.7,123.9,127.4,124.4
75.0,69.0,101.4,22.2,60.9,104.2,119.1,123.8,124.2
75.5,40.5,68.0,20.8,51.4,74.1,83.5,80.1,70.9
75.5,41.0,68.3,20.3,48.6,68.7,81.6,86.5,76.6
75.5,43.0,80.5,21.5,56.0,86.4,92.2,96.1,93.3
75.5,43.5,81.0,21.5,55.7,85.3,90.6,94.6,98.2
75.5,45.5,81.4,21.5,55.9,84.1,89.2,94.6,101.7
75.5,46.0,81.3,21.4,55.6,84.6,89.8,93.9,100.8
75.5,47.5,79.4,21.3,54.7,81.9,86.3,91.0,100.0
75.5,48.0,79.7,21.3,55.0,82.6,87.2,91.9,99.5
75.5,49.5,80.8,21.4,55.5,84.0,89.1,93.4,100.2
75.5,50.0,82.1,21.5,56.1,85.8,91.3,95.4,100.8
75.5,51.0,85.0,21.6,57.0,88.9,95.3,98.9,104.2
75.5,51.5,83.0,21.5,56.3,86.4,92.1,95.9,102.9
75.5,52.5,77.6,21.1,54.1,79.3,82.8,87.6,99.5
75.5,53.0,78.3,21.1,54.0,79.2,83.6,89.3,101.1
75.5,54.0,81.1,21.4,55.5,83.5,88.3,92.8,102.5
75.5,54.5,86.3,21.7,57.6,90.3,97.0,100.3,105.6
75.5,55.5,86.3,21.7,57.6,90.2,97.0,100.3,105.8
75.5,57.0,89.0,21.9,58.9,94.3,101.9,104.1,106.9
75.5,58.5,89.5,22.0,59.3,95.3,102.7,104.5,107.0
75.5,59.5,86.1,21.7,57.7,89.9,96.4,99.8,105.9
75.5,60.0,86.5,21.7,57.9,90.7,97.2,100.3,106.1
75.5,61.0,87.1,21.8,58.2,91.5,98.2,101.1,106.5
75.5,62.0,85.1,21.6,57.2,88.3,94.5,98.5,105.9
75.5,63.0,91.6,22.1,60.7,99.4,106.5,106.5,107.1
75.5,63.5,83.5,21.5,56.3,85.4,91.7,96.8,105.4
75.5,64.5,79.4,20.9,52.8,76.2,83.7,93.0,106.9
75.5,65.0,78.3,21.0,53.3,76.4,82.4,91.0,104.1
75.5,65.5,75.5,20.3,49.2,67.2,77.8,91.3,106.7
75.5,66.0,87.4,21.4,56.0,86.8,97.3,104.6,112.3
75.5,66.5,76.8,20.6,51.0,70.5,78.8,91.6,107.2
75.5,67.0,113.4,22.7,63.3,115.9,139.1,145.0,135.7
75.5,68.5,93.3,21.9,59.1,96.8,107.6,111.3,114.0
76.0,39.5,81.0,21.6,56.3,86.7,92.0,95.7,95.2
76.0,40.0,76.6,21.3,54.9,83.2,88.9,93.4,84.9
76.0,42.0,75.0,21.3,54.5,81.7,87.0,91.4,82.1
76.0,42.5,77.7,21.4,55.6,85.1,90.6,94.2,85.5
76.0,44.5,78.8,21.4,55.4,79.8,83.5,91.3,101.4
76.0,45.0,80.1,21.4,55.4,82.5,87.0,92.5,100.7
76.0,46.5,79.6,21.3,54.9,82.4,86.8,91.3,99.8
76.0,47.0,78.6,21.2,54.4,80.8,85.0,90.0,99.5
76.0,48.5,79.9,21.4,55.4,83.7,88.5,92.9,97.9
76.0,49.0,80.1,21.4,55.4,83.8,88.8,93.2,98.1
76.0,50.0,81.6,21.4,55.9,85.2,90.6,94.7,100.6
76.0,50.5,84.0,21.6,56.8,88.0,94.2,97.8,102.8
76.0,52.0,81.3,21.4,55.6,84.0,88.9,93.0,102.0
76.0,53.5,83.6,21.5,56.5,86.8,92.5,96.4,103.9
76.0,55.0,84.4,21.6,56.8,87.8,93.9,97.7,104.6
76.0,55.5,85.4,21.6,57.2,89.1,95.5,99.1,105.2
76.0,56.5,86.7,21.7,57.8,90.8,97.7,100.9,106.0
76.0,57.5,87.3,21.8,58.2,91.8,98.8,101.6,106.3
76.0,58.0,90.2,22.0,59.5,96.2,103.9,105.5,107.3
76.0,59.0,88.5,21.9,58.8,93.6,100.7,103.1,106.9
76.0,60.0,85.1,21.6,57.2,88.4,94.7,98.5,105.7
76.0,60.5,87.6,21.8,58.5,92.4,99.1,101.6,106.4
76.0,61.5,84.6,21.6,56.9,87.4,93.7,97.9,105.7
76.0,62.5,86.8,21.7,58.1,90.9,97.5,100.6,106.5
76.0,64.0,85.1,21.6,57.2,88.1,94.3,98.5,106.2
76.0,65.0,86.7,21.5,57.0,89.2,96.4,100.9,108.8
76.0,66.5,85.6,21.3,55.4,84.6,93.9,101.6,111.1
76.0,68.0,98.6,21.8,58.0,97.2,114.3,122.9,125.0
76.0,69.0,82.1,21.2,55.2,81.9,88.4,95.1,106.9
76.5,39.0,79.6,21.4,55.2,84.2,89.6,94.2,94.8
76.5,41.0,71.0,20.6,50.2,73.3,86.1,88.4,78.3
76.5,41.5,71.7,20.5,49.5,72.0,86.3,91.4,80.9
76.5,43.5,80.4,22.4,60.7,84.5,82.3,91.0,101.5
76.5,44.0,78.9,21.7,57.2,79.9,81.6,91.7,101.8
76.5,46.0,79.1,21.3,54.7,81.7,86.1,90.6,99.4
76.5,48.0,80.1,21.3,55.2,83.2,88.0,92.5,99.7
76.5,49.5,79.8,21.4,55.4,83.6,88.3,92.5,97.7
76.5,50.0,78.4,21.2,54.3,80.5,84.9,90.1,99.1
76.5,51.0,85.7,21.7,57.3,89.8,96.7,100.1,104.6
76.5,51.5,86.6,21.7,57.6,90.8,98.1,101.5,105.3
76.5,52.5,85.1,21.6,57.0,88.7,95.1,98.8,104.8
76.5,53.0,84.2,21.6,56.7,87.7,93.7,97.4,104.3
76.5,54.0,85.1,21.6,57.1,88.8,95.1,98.8,105.0
76.5,54.5,86.6,21.7,57.7,90.6,97.6,101.0,106.0
76.5,55.5,86.4,21.7,57.6,90.4,97.2,100.5,105.8
76.5,56.0,85.9,21.7,57.5,89.7,96.4,99.8,105.6
76.5,57.0,89.4,21.9,59.0,94.8,102.5,104.6,107.1
76.5,58.0,89.3,21.9,59.1,94.8,102.4,104.3,107.1
76.5,58.5,90.6,22.0,59.7,96.8,104.7,106.0,107.5
76.5,59.5,84.7,21.6,57.0,87.8,94.0,98.0,105.4
76.5,60.5,87.6,21.8,58.5,92.4,99.2,101.8,106.6
76.5,61.0,86.4,21.7,57.8,90.3,96.8,100.1,106.2
76.5,62.0,86.8,21.7,58.1,91.0,97.5,100.5,106.5
76.5,63.0,84.9,21.6,57.1,87.9,94.3,98.5,105.8
76.5,63.5,86.5,21.7,57.9,90.4,96.8,100.1,106.5
76.5,64.5,79.8,21.2,54.5,79.8,85.1,91.8,103.9
76.5,66.0,77.7,20.9,53.3,77.0,82.7,89.6,101.6
76.5,67.0,140.1,24.2,73.9,156.3,185.0,178.5,150.3
76.5,67.5,84.9,21.5,56.8,86.6,93.4,98.7,107.4
76.5,68.5,98.5,22.1,59.8,100.3,114.3,120.1,122.4
77.0,40.5,70.6,20.6,50.5,71.4,79.3,89.8,82.4
77.0,41.0,65.1,20.2,48.0,67.2,81.0,79.0,69.9
77.0,43.0,69.0,20.4,49.4,69.2,79.4,88.8,79.2
77.0,43.5,82.7,21.6,56.7,88.7,95.1,98.4,96.4
77.0,45.0,80.6,21.8,57.3,82.7,85.3,93.1,102.5
77.0,45.5,80.3,21.4,55.2,83.4,88.1,92.4,100.0
77.0,47.0,78.9,21.3,54.6,81.5,85.7,90.2,99.5
77.0,47.5,78.7,21.2,54.6,81.4,85.7,90.4,98.7
77.0,48.5,81.9,21.5,55.9,85.6,91.1,95.1,100.6
77.0,49.0,80.7,21.4,55.7,84.7,89.7,93.9,98.4
77.0,50.5,82.6,21.5,56.2,86.2,91.8,95.7,102.0
77.0,52.0,85.1,21.6,57.0,88.8,95.2,98.8,104.8
77.0,53.0,87.5,21.8,58.0,91.8,99.3,102.6,106.5
77.0,53.5,85.8,21.7,57.4,89.7,96.4,99.9,105.4
77.0,54.5,83.9,21.6,56.6,87.1,93.0,96.9,104.3
77.0,55.0,87.8,21.8,58.2,92.3,99.8,102.8,106.6
77.0,56.0,87.6,21.8,58.2,92.2,99.4,102.3,106.3
77.0,56.5,86.8,21.7,57.9,91.1,98.0,101.1,106.0
77.0,57.0,88.5,21.9,58.6,93.5,101.0,103.5,106.9
77.0,57.5,90.6,22.0,59.7,96.9,104.9,106.2,107.4
77.0,58.5,89.0,21.9,59.0,94.5,101.9,103.9,106.9
77.0,59.0,88.6,21.9,58.8,93.7,100.9,103.2,106.9
77.0,60.0,85.5,21.6,57.4,89.0,95.3,99.0,105.8
77.0,61.0,87.9,21.8,58.5,92.7,99.8,102.2,106.7
77.0,61.5,86.3,21.7,57.8,90.1,96.6,100.0,106.2
77.0,62.5,84.6,21.5,56.9,87.2,93.5,97.9,105.9
77.0,63.5,83.8,21.5,56.5,85.9,92.0,96.9,105.7
77.0,64.0,85.6,21.6,57.5,88.9,95.3,99.1,106.4
77.0,64.5,82.2,21.3,55.3,82.5,88.9,95.5,106.2
77.0,65.0,79.4,21.1,54.1,78.6,84.3,91.7,104.2
77.0,65.5,84.6,21.5,56.8,86.8,93.2,98.0,106.7
77.0,66.0,84.3,21.5,56.6,86.1,92.6,97.9,106.8
77.0,66.5,82.8,21.8,58.9,89.0,91.1,92.6,100.2
77.0,68.0,89.6,21.5,56.5,89.6,100.5,106.9,114.5
77.5,39.5,82.8,21.9,57.9,89.3,93.7,96.8,97.2
77.5,40.0,79.2,21.4,55.1,83.8,88.9,93.6,94.6
77.5,42.0,75.3,21.4,55.4,84.9,91.2,88.5,78.3
77.5,42.5,74.2,21.0,52.8,76.3,80.4,88.2,91.4
77.5,44.0,79.5,22.4,60.7,84.0,80.7,89.2,100.8
77.5,44.5,78.0,21.8,57.4,81.8,82.2,89.1,97.1
77.5,46.0,80.2,21.3,55.1,83.2,88.0,92.3,100.1
77.5,46.5,78.4,21.2,54.2,80.6,84.9,89.8,99.1
77.5,47.5,78.7,21.2,54.6,81.4,85.6,90.5,99.0
77.5,48.0,79.5,21.3,54.9,82.4,86.9,91.6,99.4
77.5,49.5,81.6,21.5,55.9,85.3,90.6,94.7,100.5
77.5,50.0,79.7,21.3,54.7,81.6,87.0,92.6,100.3
77.5,51.0,84.6,21.6,56.9,88.4,94.7,98.3,103.9
77.5,51.5,83.5,21.5,56.4,86.8,92.5,96.3,103.5
77.5,52.5,86.1,21.7,57.4,89.9,96.8,100.3,105.5
77.5,53.5,87.1,21.8,57.9,91.4,98.6,101.8,106.1
77.5,54.0,87.0,21.7,57.8,91.1,98.3,101.6,106.1
77.5,55.0,84.2,21.6,56.7,87.5,93.4,97.3,104.5
77.5,55.5,85.6,21.7,57.4,89.4,95.9,99.4,105.4
77.5,56.5,87.4,21.8,58.1,91.9,98.9,101.8,106.2
77.5,57.5,88.7,21.9,58.8,94.1,101.4,103.5,106.7
77.5,58.0,90.5,22.0,59.7,96.7,104.7,106.0,107.4
77.5,59.0,88.0,21.8,58.6,92.9,100.0,102.5,106.6
77.5,59.5,87.2,21.8,58.2,91.7,98.5,101.3,106.3
77.5,60.5,88.1,21.8,58.7,93.0,100.0,102.5,106.9
77.5,61.5,87.5,21.8,58.4,92.2,98.9,101.5,106.6
77.5,62.0,86.0,21.7,57.7,89.7,96.1,99.6,106.2
77.5,62.5,85.7,21.6,57.5,89.1,95.5,99.2,106.1
77.5,63.0,85.6,21.6,57.5,88.9,95.3,99.1,106.3
77.5,64.0,83.8,21.5,56.5,85.8,91.9,96.9,106.0
77.5,64.5,82.3,21.4,55.8,83.5,89.3,94.9,105.2
77.5,66.0,75.8,20.5,50.9,69.9,77.4,89.5,105.7
77.5,67.0,81.3,21.1,54.3,79.8,86.7,94.8,107.6
77.5,67.5,84.0,21.4,56.4,85.5,91.9,97.2,107.0
77.5,69.0,91.7,22.3,62.2,102.2,106.9,104.2,105.0
78.0,40.5,75.1,21.2,54.1,80.7,86.2,92.0,83.9
78.0,41.0,69.2,20.7,51.1,73.0,81.7,85.4,75.6
78.0,41.5,65.5,20.4,49.6,69.3,80.6,78.2,69.3
78.0,43.0,74.5,21.2,54.4,81.0,86.1,91.0,81.8
78.0,43.5,81.3,21.5,56.0,86.2,91.8,95.7,97.2
78.0,45.0,80.8,21.4,55.5,84.3,89.4,93.6,99.7
78.0,45.5,79.0,21.3,54.6,81.7,86.0,90.4,99.3
78.0,46.5,81.2,21.4,55.6,84.6,89.6,93.7,100.7
78.0,47.0,80.4,21.4,55.3,83.7,88.6,92.9,99.7
78.0,48.5,80.8,21.4,55.7,84.9,90.1,94.2,98.5
78.0,49.0,81.6,21.5,56.1,85.9,91.3,95.2,98.9
78.0,50.0,77.9,21.1,53.8,78.9,83.3,89.1,100.4
78.0,50.5,82.6,21.5,56.1,85.9,91.4,95.4,102.7
78.0,51.5,83.5,21.5,56.4,86.8,92.5,96.3,103.5
78.0,52.0,85.4,21.7,57.1,89.2,95.7,99.3,105.1
78.0,53.0,84.2,21.6,56.7,87.6,93.6,97.4,104.3
78.0,54.0,86.6,21.7,57.7,90.6,97.6,100.9,105.9
78.0,54.5,85.2,21.6,57.2,88.9,95.3,98.9,105.1
78.0,55.5,85.8,21.7,57.4,89.7,96.2,99.6,105.5
78.0,56.0,86.6,21.7,57.8,90.8,97.7,100.8,105.9
78.0,57.0,87.4,21.8,58.2,92.0,99.0,101.8,106.2
78.0,58.5,89.3,21.9,59.1,94.8,102.3,104.3,107.1
78.0,60.0,87.6,21.8,58.3,92.1,99.0,101.8,106.6
78.0,61.5,90.3,22.0,59.8,96.6,104.0,105.2,107.3
78.0,62.5,88.0,21.8,58.7,92.9,99.6,102.0,106.8
78.0,63.0,87.0,21.8,58.2,91.3,97.8,100.8,106.6
78.0,64.0,83.8,21.5,56.5,86.0,92.0,96.8,105.6
78.0,64.5,85.0,21.6,57.1,87.7,94.0,98.3,106.2
78.0,65.5,100.8,21.6,56.6,96.9,115.7,125.9,132.5
78.0,66.0,89.8,21.1,53.3,82.2,98.1,112.3,123.1
78.0,67.0,78.4,21.0,53.8,77.9,82.5,89.2,103.4
78.0,67.5,80.8,21.1,54.3,79.3,86.1,94.3,106.4
78.0,69.0,90.0,22.1,60.9,98.4,104.1,103.2,105.2
78.5,39.5,85.9,21.6,56.6,92.0,101.1,103.1,99.3
78.5,40.0,80.5,21.5,55.9,86.4,92.2,96.1,93.1
78.5,41.5,69.6,20.9,52.4,76.7,85.5,81.7,72.3
78.5,42.0,69.3,20.9,52.1,75.9,85.1,81.4,72.1
78.5,42.5,74.8,21.2,53.9,79.7,84.7,91.7,85.3
78.5,43.5,80.9,21.8,57.6,85.5,87.7,92.5,99.8
78.5,44.0,76.1,22.1,58.7,81.6,78.8,86.1,93.5
78.5,44.5,80.6,21.4,55.7,85.2,90.5,94.5,96.8
78.5,45.5,80.8,21.4,55.4,84.1,88.9,93.0,100.3
78.5,46.0,80.2,21.3,55.0,82.9,87.8,92.4,100.3
78.5,47.5,80.1,21.4,55.3,83.3,88.0,92.3,99.5
78.5,48.0,80.0,21.3,55.2,83.1,87.7,92.2,99.6
78.5,49.0,82.1,21.5,56.1,86.0,91.4,95.4,100.7
78.5,49.5,84.2,21.6,56.8,88.3,94.6,98.2,102.9
78.5,51.0,81.8,21.4,55.7,84.7,90.0,94.2,102.2
78.5,52.5,82.7,21.5,56.2,85.8,91.2,95.1,103.1
78.5,53.5,82.1,21.4,55.9,84.8,90.0,94.2,102.9
78.5,54.0,86.3,21.7,57.6,90.3,97.2,100.6,105.7
78.5,55.0,87.0,21.8,57.9,91.3,98.3,101.4,106.1
78.5,55.5,87.8,21.8,58.2,92.3,99.7,102.6,106.6
78.5,56.5,85.5,21.7,57.3,89.3,95.7,99.2,105.4
78.5,57.0,87.6,21.8,58.2,92.2,99.3,102.1,106.3
78.5,58.0,88.4,21.9,58.7,93.5,100.9,103.1,106.6
78.5,59.0,90.1,22.0,59.5,96.2,104.0,105.4,107.2
78.5,59.5,88.4,21.9,58.7,93.3,100.6,103.0,106.9
78.5,60.5,86.8,21.7,58.0,90.9,97.6,100.8,106.4
78.5,61.0,90.3,22.0,59.7,96.5,104.0,105.4,107.6
78.5,62.0,87.1,21.8,58.2,91.3,98.0,101.0,106.6
78.5,63.5,86.2,21.7,57.8,89.8,96.3,99.8,106.5
78.5,64.0,85.4,21.6,57.3,88.5,94.8,98.8,106.3
78.5,65.0,92.3,21.6,57.2,91.6,103.8,111.7,118.7
78.5,66.5,86.2,21.7,57.8,89.7,96.1,99.8,106.8
78.5,67.0,102.7,22.5,62.9,110.1,123.4,123.4,120.2
78.5,68.5,83.3,21.3,55.3,82.4,89.6,97.4,109.1
79.0,41.0,72.8,21.0,52.7,76.5,81.4,89.9,84.0
79.0,41.5,75.6,21.3,54.5,81.8,87.1,92.4,84.2
79.0,43.0,76.4,21.3,55.1,83.2,88.4,93.0,84.6
79.0,43.5,80.1,21.4,55.2,84.8,90.8,95.0,95.2
79.0,45.0,72.2,21.0,53.0,76.6,81.2,89.4,81.9
79.0,45.5,82.9,21.6,56.5,87.6,93.8,97.4,99.6
79.0,46.5,80.1,21.3,55.1,83.0,87.8,92.3,100.1
79.0,47.0,80.3,21.4,55.3,83.5,88.1,92.3,100.2
79.0,47.5,81.4,21.4,55.7,84.8,89.9,94.0,101.0
79.0,48.5,81.6,21.5,56.0,85.9,91.4,95.4,99.1
79.0,49.0,82.3,21.5,56.3,86.8,92.5,96.4,99.5
79.0,50.0,77.7,21.1,54.0,79.3,83.2,88.1,99.4
79.0,50.5,67.6,21.6,57.2,73.0,66.8,71.4,83.2
79.0,51.5,85.1,21.7,57.1,89.1,95.7,99.2,104.3
79.0,52.0,76.8,21.1,53.6,77.9,81.5,87.0,99.4
79.0,53.0,78.7,21.2,54.6,80.7,84.5,89.2,100.3
79.0,54.0,85.3,21.6,57.2,89.0,95.4,99.0,105.1
79.0,54.5,87.3,21.8,58.0,91.7,99.0,102.0,106.1
79.0,55.5,86.8,21.7,57.9,91.1,98.1,101.1,105.9
79.0,56.0,84.7,21.6,57.0,88.1,94.3,98.1,105.0
79.0,57.0,83.7,21.5,56.5,86.6,92.4,96.6,104.6
79.0,57.5,88.6,21.9,58.8,94.0,101.4,103.4,106.5
79.0,58.5,88.1,21.8,58.6,93.2,100.3,102.6,106.5
79.0,59.5,87.7,21.8,58.4,92.3,99.4,102.1,106.7
79.0,60.0,87.1,21.8,58.1,91.3,98.1,101.2,106.5
79.0,61.0,87.4,21.8,58.3,91.8,98.7,101.6,106.8
79.0,61.5,86.1,21.7,57.7,89.8,96.4,99.8,106.2
79.0,62.5,87.8,21.8,58.6,92.7,99.3,101.8,106.7
79.0,63.0,86.4,21.7,57.9,90.2,96.7,100.1,106.4
79.0,63.5,81.7,21.3,55.4,82.5,88.5,94.5,105.0
79.0,64.0,86.0,21.7,57.7,89.6,95.9,99.5,106.4
79.0,64.5,84.7,21.6,57.0,87.4,93.5,97.9,106.0
79.0,66.0,80.6,21.2,54.7,80.5,86.4,93.2,104.9
79.0,66.5,113.5,23.0,65.6,118.3,137.2,142.1,135.3
79.0,67.5,83.7,21.4,56.3,85.2,91.3,96.6,106.6
79.0,68.0,87.6,21.8,58.8,92.2,98.6,101.3,107.0
79.0,69.5,75.8,20.7,52.3,73.9,78.1,86.1,102.5
79.5,40.0,87.2,21.9,58.1,94.3,102.8,104.2,99.8
79.5,40.5,83.2,21.5,55.8,88.2,96.0,99.2,98.1
79.5,42.0,75.4,21.5,56.0,86.6,92.6,86.8,76.9
79.5,42.5,70.4,20.7,51.3,74.1,84.2,86.8,76.9
79.5,44.0,81.7,22.3,60.1,86.9,86.4,92.8,101.0
79.5,44.5,74.8,21.2,54.1,79.7,83.6,90.6,86.5
79.5,45.5,82.6,21.6,56.4,87.2,93.2,96.8,99.4
79.5,46.0,81.9,21.5,55.9,85.6,90.9,94.8,101.1
79.5,47.0,83.1,21.5,56.3,87.0,92.9,96.6,101.9
79.5,47.5,81.6,21.4,55.8,85.0,90.2,94.3,101.2
79.5,48.0,81.0,21.4,55.6,84.5,89.6,93.9,100.2
79.5,49.0,80.9,21.4,55.7,84.5,89.4,93.5,99.9
79.5,49.5,76.7,21.1,53.7,78.4,81.9,87.1,98.4
79.5,50.5,76.8,21.1,53.5,77.8,81.6,87.1,99.2
79.5,51.0,79.7,21.3,54.8,81.7,86.3,91.2,101.2
79.5,52.0,75.7,20.9,52.8,75.7,79.3,85.9,99.5
79.5,52.5,75.8,21.0,53.3,76.8,79.8,85.1,98.4
79.5,53.0,82.3,21.5,56.0,85.2,90.5,94.7,103.0
79.5,53.5,76.5,21.0,53.2,76.6,80.5,86.8,100.2
79.5,54.5,83.1,21.5,56.2,85.8,91.5,95.9,104.2
