Longitude,Latitude,Mean,100,250,500,700,850,1000
72.5,46.5,77.6,21.2,54.3,80.4,83.6,88.2,97.9
72.5,48.0,81.0,21.4,55.8,85.1,90.3,94.3,98.6
72.5,48.5,81.2,21.4,55.7,84.8,89.8,93.9,100.3
72.5,49.0,81.0,21.4,55.6,84.5,89.5,93.7,100.2
72.5,50.5,82.8,21.5,56.2,86.4,92.1,96.0,102.3
72.5,51.0,82.9,21.5,56.2,86.4,92.1,96.1,102.3
72.5,51.5,83.9,21.5,56.5,87.5,93.5,97.2,103.6
72.5,53.5,77.1,21.0,53.5,77.9,82.0,87.6,99.8
72.5,54.0,88.8,22.2,61.2,100.0,103.3,99.7,100.8
72.5,54.5,81.2,21.0,53.2,78.9,87.2,96.1,107.6
72.5,57.0,75.0,20.7,51.5,73.0,79.7,87.5,98.7
72.5,57.5,81.3,21.2,54.7,81.6,88.0,94.8,104.8
72.5,59.0,77.1,20.9,52.4,74.7,80.6,89.7,103.3
72.5,60.5,88.0,21.6,56.8,90.0,99.1,104.4,110.3
72.5,61.0,85.6,21.2,54.5,84.3,94.4,102.6,111.4
72.5,61.5,80.4,21.1,54.1,79.4,85.9,93.9,105.3
72.5,62.0,79.2,21.2,55.0,79.6,84.5,91.4,102.2
72.5,63.5,104.7,21.8,57.2,96.5,120.7,138.3,138.9
72.5,64.5,78.5,21.0,53.7,77.3,82.6,90.5,103.9
72.5,65.5,80.8,21.2,55.1,81.4,86.6,93.0,104.5
72.5,67.5,80.1,21.1,54.1,78.2,84.4,93.4,106.5
72.5,68.5,117.9,22.6,62.1,112.5,143.0,157.7,148.3
73.0,43.0,83.2,21.6,56.8,89.9,97.2,100.1,94.6
73.0,44.5,79.7,21.7,57.0,84.2,85.0,89.6,99.5
73.0,45.0,78.7,21.3,54.6,81.5,85.3,89.8,99.1
73.0,46.0,80.0,21.3,55.1,83.1,87.4,91.7,100.1
73.0,46.5,79.1,21.3,54.8,82.0,85.8,90.3,99.6
73.0,47.0,77.2,21.2,54.1,79.6,82.7,87.6,98.0
73.0,47.5,78.3,21.3,54.8,81.9,85.8,90.3,96.8
73.0,49.0,84.1,21.6,56.8,88.6,95.0,98.5,101.9
73.0,49.5,84.3,21.6,56.7,88.4,94.7,98.3,103.0
73.0,50.0,81.4,21.4,55.6,84.6,89.7,93.9,101.4
73.0,52.0,81.8,21.4,55.7,84.7,90.0,94.1,102.3
73.0,52.5,81.6,21.4,55.6,84.5,89.7,93.8,102.1
73.0,53.0,82.1,21.4,55.8,84.9,90.2,94.3,102.9
73.0,54.5,75.4,20.5,50.1,69.9,78.0,89.2,103.9
73.0,55.5,107.3,23.0,65.6,115.4,128.1,130.2,125.7
73.0,56.0,109.8,22.2,59.5,105.6,128.9,142.8,141.5
73.0,56.5,80.7,21.1,54.0,80.3,87.0,94.2,104.9
73.0,58.5,70.6,19.9,46.8,60.6,69.7,85.6,103.2
73.0,59.0,84.8,21.8,58.1,90.1,95.0,97.3,102.9
73.0,59.5,84.0,21.5,56.4,86.4,92.9,97.7,105.2
73.0,60.0,92.6,21.4,55.2,90.0,104.9,114.6,120.1
73.0,60.5,75.2,20.4,49.6,67.8,76.7,90.6,105.8
73.0,61.5,76.4,20.5,50.6,70.1,78.5,91.5,106.3
73.0,63.0,111.9,22.0,58.7,102.3,131.6,151.8,146.8
73.0,64.0,88.3,20.9,52.5,79.9,94.9,110.4,123.0
73.0,64.5,88.4,21.2,54.2,83.1,96.0,108.6,119.5
73.0,65.0,80.3,20.8,52.7,76.2,84.4,95.4,109.4
73.0,65.5,79.7,21.1,54.4,79.1,84.4,91.9,104.8
73.0,66.5,94.5,21.2,54.6,87.2,104.9,118.9,128.5
73.0,68.0,114.3,22.5,61.8,110.7,138.2,150.6,142.9
73.5,43.0,81.0,21.9,57.9,87.4,88.9,92.4,97.4
73.5,43.5,80.0,22.0,58.7,86.2,84.8,89.1,98.7
73.5,44.0,80.7,22.1,59.1,86.7,85.1,89.7,100.1
73.5,45.0,78.8,21.3,54.6,81.6,85.4,90.0,99.2
73.5,45.5,81.3,21.4,55.4,84.4,89.7,94.0,101.0
73.5,46.0,79.4,21.3,54.8,82.2,86.4,90.9,99.7
73.5,47.5,77.6,21.2,54.3,80.2,83.5,88.3,98.2
73.5,48.0,81.9,21.5,55.9,85.7,91.0,94.9,100.6
73.5,48.5,79.5,21.3,55.0,82.5,86.7,91.3,99.5
73.5,50.0,81.3,21.4,55.6,84.4,89.4,93.6,101.3
73.5,50.5,80.9,21.4,55.4,83.9,88.9,93.2,101.1
73.5,51.0,82.5,21.5,56.1,86.0,91.6,95.6,102.2
73.5,51.5,82.6,21.5,56.1,86.1,91.7,95.6,102.1
73.5,53.5,79.5,20.9,53.1,75.0,83.2,95.7,107.6
73.5,54.0,75.9,20.5,50.6,68.7,77.0,91.4,106.6
73.5,54.5,104.9,22.3,61.0,105.6,123.1,131.5,130.3
73.5,55.0,94.6,21.6,56.7,92.1,106.3,116.9,123.4
73.5,56.0,75.6,20.6,51.0,70.8,77.4,88.8,104.2
73.5,57.5,85.0,21.1,53.6,80.4,91.7,103.6,114.4
73.5,58.0,81.2,21.2,54.4,80.8,87.5,95.0,105.5
73.5,58.5,76.3,20.7,51.4,72.1,78.4,89.7,104.7
73.5,59.0,80.8,21.2,54.6,80.9,87.0,93.9,104.6
73.5,60.0,80.0,20.9,52.8,76.7,85.4,95.8,106.4
73.5,61.0,75.5,20.5,50.4,68.9,76.4,90.1,106.5
73.5,62.5,86.4,21.0,53.0,79.0,91.9,107.4,119.6
73.5,63.0,83.3,21.4,56.2,85.0,91.3,96.8,105.3
73.5,63.5,81.2,21.1,54.3,80.0,87.1,95.4,106.5
73.5,64.0,100.3,21.5,55.6,89.9,112.6,132.4,136.9
73.5,65.0,87.9,20.9,52.3,78.1,93.1,110.5,124.8
73.5,66.0,85.3,21.6,57.3,88.4,94.8,98.9,106.2
73.5,67.0,81.1,21.2,55.1,80.9,86.4,93.7,105.9
73.5,69.0,107.4,22.2,59.9,102.6,125.9,139.5,137.9
74.0,43.0,80.4,21.6,56.4,85.0,87.8,91.8,99.1
74.0,43.5,78.5,21.3,54.7,81.7,85.2,89.7,98.2
74.0,44.0,80.2,21.5,56.2,84.6,87.6,91.7,99.0
74.0,44.5,80.8,21.9,58.3,86.4,86.6,91.1,99.5
74.0,46.0,73.5,20.7,51.5,71.9,75.4,84.3,98.6
74.0,46.5,79.4,21.3,54.9,82.4,86.5,90.8,99.5
74.0,47.0,77.8,21.2,54.3,80.4,83.7,88.3,98.7
74.0,49.0,83.1,21.6,56.5,87.8,93.8,97.3,100.1
74.0,49.5,83.7,21.6,56.6,88.0,94.2,97.9,101.7
74.0,52.0,83.9,21.5,56.5,87.4,93.5,97.2,103.6
74.0,52.5,80.6,21.4,55.8,80.9,85.3,93.2,104.4
74.0,53.0,81.2,21.3,55.4,83.6,88.7,92.9,102.2
74.0,53.5,80.2,21.2,54.6,80.9,86.6,92.8,103.0
74.0,55.5,79.7,21.0,53.1,77.9,85.3,93.5,105.1
74.0,56.0,85.8,21.7,57.7,90.5,96.5,99.3,104.6
74.0,56.5,82.3,21.2,54.7,82.2,89.5,96.4,106.0
74.0,57.0,73.2,20.4,49.4,67.0,72.5,85.3,104.4
74.0,58.0,69.4,20.0,47.2,61.4,68.2,82.1,100.4
74.0,59.5,74.6,20.3,49.2,66.9,75.5,89.5,106.3
74.0,60.5,88.1,21.0,53.1,81.0,95.9,110.3,120.4
74.0,61.0,78.1,20.7,51.8,73.6,81.4,92.7,106.4
74.0,61.5,80.9,21.1,54.1,79.5,86.5,95.0,106.3
74.0,62.0,83.4,21.2,54.6,81.6,89.9,99.0,109.9
74.0,62.5,93.4,21.2,54.4,85.1,102.5,119.3,127.8
74.0,63.5,100.1,21.5,55.9,90.5,113.0,132.0,135.1
74.0,64.5,86.4,20.9,52.8,79.3,92.8,107.1,119.1
74.0,65.5,80.7,21.2,54.8,80.5,86.1,93.4,105.3
74.0,66.5,88.0,21.0,53.4,82.2,96.1,107.9,119.8
74.0,68.0,112.5,22.3,60.3,105.3,133.1,149.6,145.8
74.0,68.5,113.1,22.2,60.0,104.1,133.1,151.9,148.3
74.5,44.0,77.9,21.3,54.7,81.7,85.3,89.7,96.0
74.5,44.5,80.5,21.4,55.4,84.2,89.0,93.0,99.3
74.5,45.0,79.6,21.3,54.9,82.6,86.8,91.2,99.6
74.5,45.5,75.8,20.9,52.2,74.3,78.9,87.9,100.8
74.5,47.0,77.6,21.2,54.3,80.1,83.3,87.8,98.4
74.5,47.5,78.1,21.2,54.5,80.9,84.4,89.0,98.3
74.5,48.0,79.5,21.3,55.0,82.7,86.8,91.3,99.3
74.5,48.5,80.5,21.4,55.6,84.6,89.5,93.6,98.2
74.5,50.5,81.5,21.4,55.7,84.9,90.1,94.3,101.1
74.5,51.0,83.3,21.5,56.4,87.1,93.0,96.8,102.6
74.5,51.5,83.1,21.5,56.2,86.4,92.1,96.0,103.0
74.5,52.5,79.4,21.0,53.6,74.2,81.8,95.7,108.6
74.5,53.0,79.5,21.1,53.9,77.2,83.9,93.8,105.5
74.5,54.0,74.0,20.5,50.3,69.5,75.5,86.2,102.0
74.5,54.5,84.2,21.5,56.4,87.0,93.4,97.7,105.0
74.5,55.0,83.1,21.4,55.6,84.6,91.2,96.7,105.2
74.5,55.5,84.6,21.3,55.0,84.0,92.4,100.4,109.9
74.5,57.0,79.6,20.7,51.3,74.5,84.8,95.7,108.0
74.5,57.5,78.1,20.9,52.4,75.2,82.4,92.0,104.4
74.5,59.0,79.4,20.9,52.4,75.4,84.4,95.2,106.6
74.5,59.5,82.6,21.4,55.5,83.9,90.4,96.4,105.0
74.5,60.0,79.1,22.0,60.1,87.3,85.7,86.5,93.6
74.5,60.5,82.8,20.9,52.9,79.2,89.7,99.9,110.2
74.5,62.0,89.9,21.0,52.9,80.4,97.0,114.7,125.1
74.5,63.0,103.1,21.6,56.2,92.7,117.5,137.6,139.0
74.5,64.0,98.8,21.4,55.4,88.7,110.6,129.9,134.6
74.5,65.0,92.8,21.1,53.6,83.0,100.8,118.6,129.6
74.5,65.5,78.8,21.0,53.6,77.0,82.6,91.4,105.2
74.5,66.5,91.7,21.3,54.8,85.6,101.0,114.4,124.0
74.5,67.5,83.5,21.4,56.3,84.9,91.1,96.9,106.5
74.5,69.0,85.2,21.6,57.3,88.0,94.3,98.8,106.7
75.0,43.0,79.8,22.0,58.5,86.7,85.9,89.7,96.4
75.0,43.5,77.6,21.2,54.5,81.2,85.3,90.3,95.2
75.0,45.0,80.9,21.4,55.4,84.3,89.1,93.2,100.4
75.0,45.5,75.2,21.0,53.0,76.5,79.2,85.0,97.4
75.0,46.0,77.5,21.2,54.1,79.7,83.1,88.0,98.5
75.0,46.5,73.7,20.7,51.5,72.0,75.8,84.8,99.0
75.0,48.5,80.9,21.4,55.8,85.1,90.2,94.2,98.6
75.0,49.0,77.6,21.2,54.5,80.9,84.5,89.3,96.5
75.0,49.5,85.1,21.7,57.3,90.3,97.2,100.5,101.5
75.0,50.0,78.8,21.2,54.7,81.5,85.6,90.3,99.2
75.0,52.0,82.3,21.2,54.8,78.4,87.4,100.3,109.6
75.0,52.5,80.6,21.5,56.4,79.7,83.4,93.8,106.6
75.0,53.0,79.2,21.3,55.4,79.6,83.1,90.8,103.2
75.0,53.5,80.4,21.3,55.1,82.6,87.4,92.0,101.9
75.0,55.0,74.7,20.6,50.6,70.0,75.8,87.1,103.7
75.0,56.5,79.3,20.5,50.3,72.9,83.8,95.8,109.8
75.0,57.5,95.3,22.9,65.7,112.0,112.8,105.3,103.8
75.0,58.0,77.0,20.8,51.9,73.5,80.2,90.4,104.2
75.0,58.5,80.6,20.6,50.7,72.1,83.3,99.3,114.1
75.0,59.0,74.5,20.5,50.4,69.5,76.3,87.8,102.9
75.0,60.0,90.9,21.0,52.9,80.6,97.8,116.6,127.7
75.0,61.5,91.1,21.3,54.8,86.0,101.1,113.8,121.4
75.0,62.5,96.3,21.3,54.5,86.2,106.5,125.6,132.5
75.0,63.5,96.8,21.4,55.4,88.1,108.1,125.6,131.2
75.0,64.0,78.6,20.9,53.0,75.7,82.2,92.0,105.7
75.0,64.5,78.6,20.9,53.2,76.0,82.2,91.7,105.6
75.0,65.0,94.7,21.4,55.4,87.0,105.2,121.6,127.6
75.0,66.0,86.1,20.9,53.1,81.3,93.9,104.7,116.1
75.0,67.0,91.5,21.4,55.8,88.0,102.1,112.9,120.3
75.0,68.0,92.5,21.6,56.7,89.5,103.4,113.9,120.7
75.5,43.0,77.2,21.2,54.5,81.2,85.0,90.2,93.8
75.5,43.5,77.8,21.2,54.4,81.4,85.4,89.8,96.0
75.5,44.0,75.8,21.1,53.6,78.1,80.6,85.6,96.7
75.5,44.5,76.4,21.2,53.5,57.7,63.7,102.7,122.2
75.5,46.5,78.4,21.2,54.3,80.4,84.6,90.0,99.6
75.5,47.0,77.0,21.1,54.0,79.3,82.3,87.0,98.1
75.5,47.5,77.5,21.2,54.2,80.1,83.4,88.2,98.0
75.5,48.0,78.6,21.2,54.6,81.3,85.1,89.9,98.9
75.5,51.0,82.9,21.5,56.2,86.5,92.2,96.1,102.3
75.5,51.5,83.6,21.7,57.3,85.1,90.2,98.1,106.4
75.5,52.0,82.9,21.5,56.5,82.0,88.0,98.3,108.1
75.5,54.0,79.9,21.2,54.6,80.9,86.1,91.8,102.5
75.5,54.5,81.5,21.3,55.3,83.3,88.8,93.9,103.5
75.5,55.5,79.0,20.9,52.4,75.6,83.3,93.5,106.4
75.5,56.0,78.0,20.7,51.2,73.2,82.6,93.8,105.8
75.5,56.5,82.6,21.3,55.1,83.3,90.4,96.6,105.6
75.5,57.0,88.2,21.8,58.0,92.7,100.1,103.2,107.8
75.5,58.0,80.9,20.9,52.8,77.4,86.3,96.8,108.5
75.5,59.5,80.3,21.0,53.4,78.3,86.1,95.1,105.9
75.5,61.0,85.4,21.0,53.1,80.5,92.5,104.2,115.1
75.5,62.0,88.3,21.1,53.9,82.6,96.6,109.7,119.1
75.5,62.5,80.6,20.9,52.7,76.1,85.0,96.7,109.3
75.5,63.0,76.5,20.5,50.7,69.8,78.4,92.0,107.0
75.5,63.5,90.3,21.2,54.0,83.0,98.9,114.3,122.7
75.5,65.5,95.5,21.4,55.3,88.1,106.7,122.1,128.8
75.5,66.5,95.1,21.3,54.7,86.4,105.0,121.6,130.4
75.5,67.5,93.4,21.3,55.1,87.9,104.7,116.7,124.7
75.5,68.5,86.1,21.5,56.5,86.8,95.2,101.6,109.9
76.0,44.5,77.0,21.2,54.0,79.5,82.6,87.1,97.7
76.0,45.0,79.9,21.3,55.1,83.1,87.4,91.6,99.7
76.0,45.5,75.8,21.0,53.4,77.5,80.4,85.7,97.3
76.0,46.0,73.2,20.9,52.5,74.7,76.3,81.5,95.2
76.0,48.5,76.5,21.2,54.1,79.6,82.6,87.6,95.6
76.0,49.0,77.6,21.2,54.5,80.8,84.4,89.4,96.6
76.0,49.5,81.3,21.4,55.9,85.5,90.8,94.9,99.0
76.0,50.0,77.5,21.1,54.1,79.6,83.2,88.4,98.6
76.0,50.5,81.3,21.4,55.7,84.9,90.0,94.2,100.5
76.0,51.0,83.1,21.3,55.5,82.3,90.3,99.6,107.1
76.0,51.5,84.6,21.5,56.5,86.9,94.1,99.5,105.4
76.0,53.5,80.2,21.3,54.9,82.1,86.9,91.8,102.0
76.0,54.0,83.6,21.5,56.3,86.5,92.4,96.5,104.3
76.0,54.5,77.0,20.7,51.2,72.5,80.0,91.0,105.4
76.0,55.0,81.2,21.1,54.0,80.3,87.5,95.1,105.7
76.0,56.0,76.7,21.1,53.8,76.9,81.6,88.2,98.9
76.0,57.5,102.0,22.3,60.8,104.6,119.9,126.2,125.0
76.0,59.0,87.1,21.1,53.4,81.3,94.9,108.1,117.5
76.0,60.0,77.5,20.8,52.2,74.2,81.3,91.3,104.3
76.0,60.5,83.0,21.1,54.0,80.7,89.9,99.1,109.3
76.0,61.0,83.1,21.3,55.5,83.8,90.8,97.3,106.2
76.0,61.5,88.0,21.1,53.5,81.5,95.8,109.7,119.2
76.0,62.0,74.0,20.3,49.2,65.7,73.7,88.9,106.4
76.0,63.0,95.5,21.3,54.9,87.8,106.8,122.7,128.7
76.0,64.5,92.7,21.4,55.2,86.3,102.8,117.2,124.4
76.0,66.0,91.3,21.2,54.4,86.4,102.2,113.3,121.3
76.0,67.0,88.3,21.3,55.1,86.6,98.9,106.6,114.3
76.0,68.0,93.2,21.2,54.4,86.2,103.8,117.3,126.0
76.0,69.5,82.1,21.3,55.5,82.3,88.4,95.3,106.5
76.5,43.5,79.9,21.8,57.6,85.7,86.4,90.5,97.4
76.5,44.0,81.6,22.3,60.4,88.5,86.2,91.1,100.3
76.5,46.5,84.4,21.0,52.9,78.4,91.4,105.9,113.3
76.5,47.0,77.8,22.1,59.5,79.0,75.0,87.6,103.9
76.5,47.5,77.8,21.2,54.4,80.5,83.9,88.8,98.3
76.5,48.0,79.3,21.3,54.9,82.2,86.4,91.1,99.3
76.5,50.5,81.8,21.4,55.6,84.1,90.0,95.3,102.5
76.5,51.5,84.6,21.6,56.8,88.2,94.6,98.4,104.3
76.5,52.0,83.6,21.5,56.4,86.2,92.2,96.9,104.5
76.5,52.5,84.5,21.6,56.8,86.4,92.9,99.0,106.6
76.5,53.0,81.6,21.4,55.6,83.1,88.5,94.4,103.9
76.5,53.5,79.4,21.3,54.9,77.8,82.6,92.6,105.4
76.5,55.5,81.9,21.4,55.5,83.8,89.4,94.4,103.8
76.5,57.0,71.0,20.2,48.5,64.7,71.0,83.0,100.4
76.5,58.0,72.3,20.3,49.1,65.4,71.9,85.4,103.0
76.5,58.5,77.2,20.9,52.5,74.3,80.9,90.8,103.4
76.5,59.0,75.7,20.6,50.9,71.2,78.9,89.8,103.0
76.5,59.5,73.9,20.3,49.4,66.4,73.9,88.1,105.6
76.5,60.0,89.6,20.9,51.9,77.8,95.0,115.1,128.1
76.5,61.5,81.9,21.0,53.1,78.1,87.4,98.1,110.0
76.5,62.5,100.8,21.5,55.5,92.1,115.0,131.8,135.4
76.5,64.0,100.3,21.4,55.3,89.3,112.6,132.7,137.3
76.5,65.0,114.3,22.2,59.7,105.3,135.9,154.8,148.7
76.5,66.5,90.8,21.3,55.2,86.1,100.4,112.4,120.8
76.5,68.0,90.8,21.2,54.6,85.6,100.7,112.4,121.3
76.5,69.0,86.7,21.2,54.7,83.4,94.6,104.6,115.4
77.0,45.0,81.6,21.8,57.7,86.8,88.9,92.9,100.3
77.0,45.5,81.2,21.0,53.8,75.1,84.9,101.7,109.9
77.0,46.0,74.6,20.9,52.8,75.8,78.2,83.9,96.8
77.0,49.5,78.8,21.2,54.6,81.2,85.5,90.6,99.4
77.0,50.0,78.1,21.1,54.2,79.3,83.6,89.9,100.0
77.0,50.5,81.4,21.5,56.1,83.1,87.9,95.0,103.4
77.0,51.0,83.0,21.5,56.2,87.0,92.5,95.4,102.2
77.0,52.5,83.1,21.6,56.6,88.5,92.9,94.0,101.3
77.0,53.0,82.8,21.5,56.2,87.1,92.0,94.4,102.1
77.0,54.5,78.8,21.1,54.0,79.5,84.5,90.3,101.6
77.0,55.0,79.3,21.2,54.3,80.4,85.3,90.7,101.7
77.0,55.5,77.5,20.7,51.6,73.6,81.0,91.2,105.1
77.0,56.0,85.3,21.3,55.0,84.2,92.7,101.4,111.7
77.0,56.5,89.6,21.5,56.0,88.5,100.0,108.5,115.5
77.0,57.0,75.3,20.5,50.3,69.8,77.3,89.2,104.5
77.0,57.5,80.0,20.5,49.9,71.5,83.9,98.9,112.5
77.0,58.0,88.8,21.2,54.1,83.6,97.5,110.3,119.1
77.0,60.0,93.7,21.2,53.9,84.6,103.4,120.7,128.4
77.0,61.0,81.3,20.9,52.9,77.2,86.5,97.5,109.8
77.0,62.0,90.2,21.1,53.7,83.5,99.2,113.2,122.2
77.0,63.5,99.2,21.4,55.2,89.1,111.4,130.2,135.2
77.0,64.5,97.9,21.6,56.6,92.0,111.2,125.3,129.2
77.0,65.5,88.6,21.2,54.6,83.4,96.6,109.4,119.2
77.0,66.5,87.5,21.0,53.1,81.2,95.3,108.0,119.3
77.0,67.5,85.6,21.1,53.9,82.3,93.9,103.4,113.5
77.0,68.5,93.8,21.3,55.1,87.9,105.1,117.4,125.4
77.0,69.5,93.7,21.4,55.4,88.2,105.0,117.3,124.9
77.5,43.5,82.3,21.6,56.6,88.8,95.5,98.6,94.1
77.5,44.0,79.8,22.0,58.9,85.8,84.2,88.6,98.7
77.5,44.5,82.2,21.7,57.2,87.7,91.8,95.5,98.9
77.5,47.0,77.5,21.2,54.2,80.1,83.4,88.3,98.1
77.5,47.5,77.8,21.2,54.3,80.3,83.9,88.8,98.4
77.5,48.0,78.3,21.2,54.5,80.8,84.7,89.7,99.0
77.5,48.5,76.1,21.1,53.9,78.9,81.9,87.1,95.4
77.5,49.0,78.3,21.3,54.7,81.7,85.7,90.5,97.0
77.5,49.5,81.0,21.3,55.1,82.3,88.7,95.6,101.9
77.5,52.0,81.9,21.4,55.6,83.3,89.0,95.3,104.0
77.5,53.5,80.5,21.2,54.8,78.3,84.7,95.2,106.7
77.5,54.0,80.6,21.2,54.9,80.6,86.3,93.8,104.4
77.5,54.5,81.6,21.3,55.4,83.7,89.2,93.8,103.1
77.5,55.0,79.2,20.9,52.8,73.5,82.2,96.0,108.4
77.5,55.5,78.3,20.8,52.2,75.2,82.7,92.1,104.9
77.5,56.0,95.1,21.7,56.9,91.9,107.1,118.6,124.2
77.5,58.0,90.7,21.4,55.2,88.3,101.6,111.0,118.1
77.5,59.0,92.7,21.3,54.6,86.1,102.6,117.2,125.1
77.5,59.5,95.0,21.4,54.9,87.4,105.9,121.8,128.4
77.5,60.5,89.9,21.0,52.6,79.5,95.8,114.5,127.4
77.5,61.5,92.4,21.3,54.6,86.1,102.4,116.2,124.3
77.5,63.0,89.5,21.1,53.4,80.9,97.0,113.6,123.4
77.5,63.5,74.9,20.8,52.7,72.2,77.3,87.1,100.4
77.5,64.0,88.2,21.1,53.7,80.3,95.3,111.1,120.9
77.5,64.5,81.1,20.8,52.5,75.3,85.1,98.0,111.5
77.5,65.0,86.1,21.1,53.6,79.9,92.6,106.3,117.5
77.5,67.0,94.8,21.5,55.9,90.1,107.2,118.8,124.7
77.5,68.0,93.3,21.4,55.2,87.4,104.1,117.0,124.7
77.5,69.0,95.1,21.3,54.6,86.3,105.4,121.4,130.5
78.0,45.0,80.7,21.3,55.2,84.4,90.2,94.6,98.5
78.0,45.5,80.9,20.7,51.6,68.8,83.5,107.4,113.7
78.0,46.0,79.2,20.8,52.3,69.5,80.4,101.5,111.1
78.0,46.5,77.5,21.5,56.2,71.7,73.8,93.5,109.3
78.0,48.5,78.9,21.0,53.4,72.2,81.9,100.0,106.5
78.0,49.0,77.7,21.0,53.6,76.6,83.0,93.3,100.3
78.0,51.0,82.1,21.4,55.8,81.9,88.1,96.8,106.0
78.0,51.5,81.9,21.4,55.7,83.2,88.9,95.3,104.1
78.0,52.0,83.0,21.5,56.1,82.0,88.8,98.8,107.8
78.0,52.5,82.9,21.5,56.1,82.2,88.9,98.6,107.7
78.0,53.0,82.8,21.4,55.9,82.3,88.9,97.7,107.3
78.0,53.5,81.0,21.3,55.2,82.5,87.9,93.4,103.1
78.0,55.5,82.0,21.3,55.4,83.7,89.5,94.7,104.1
78.0,57.0,109.5,22.3,60.6,106.7,130.3,142.8,137.7
78.0,57.5,73.3,20.0,47.4,64.9,73.2,86.6,106.7
78.0,58.5,84.1,21.2,54.2,81.9,91.5,100.8,110.4
78.0,60.0,84.8,20.9,52.8,79.0,91.5,104.3,115.1
78.0,60.5,78.4,20.8,52.4,75.1,82.7,92.6,105.4
78.0,61.0,78.1,20.9,52.6,75.1,82.0,91.7,104.8
78.0,61.5,77.8,20.7,51.8,73.2,81.2,92.4,106.1
78.0,62.0,83.5,21.0,53.0,78.8,89.8,101.4,112.7
78.0,62.5,81.3,21.0,53.5,76.9,86.0,97.8,109.6
78.0,64.0,96.0,21.3,54.8,87.2,106.8,123.7,130.9
78.0,65.0,97.3,21.5,55.7,88.9,109.1,125.9,131.3
78.0,66.0,103.2,21.6,56.1,92.4,116.7,136.2,141.0
78.0,66.5,94.6,21.3,54.7,86.2,104.9,120.9,128.9
78.0,67.5,98.7,21.6,56.2,91.1,111.4,126.7,132.3
78.0,68.5,101.0,21.7,57.3,95.4,116.1,129.4,132.3
78.0,69.5,95.8,21.6,56.5,91.4,108.4,120.1,125.8
78.5,43.5,78.7,21.3,55.0,82.9,87.3,91.8,95.7
78.5,44.0,70.8,20.8,51.7,72.2,73.0,79.7,92.0
78.5,44.5,77.9,21.3,54.9,82.3,86.3,91.1,94.1
78.5,48.0,79.7,21.2,54.5,73.1,82.0,101.0,108.0
78.5,48.5,76.9,21.2,54.1,79.8,83.3,88.4,96.0
78.5,49.0,79.0,21.3,54.7,81.7,86.0,90.6,99.2
78.5,49.5,78.9,21.2,54.8,79.2,83.6,91.7,102.2
78.5,50.0,78.9,21.3,54.9,78.3,82.9,92.3,103.3
78.5,50.5,81.4,21.4,55.5,82.3,87.8,95.0,104.3
78.5,51.0,83.8,21.5,56.4,85.6,92.2,98.6,105.5
78.5,53.0,83.3,21.5,56.1,84.5,91.0,97.8,105.7
78.5,55.0,80.9,21.3,55.1,82.7,87.9,92.9,102.8
78.5,56.5,91.6,21.8,58.1,93.7,104.1,109.6,114.0
78.5,57.5,80.5,21.1,53.6,78.9,86.5,94.9,105.6
78.5,58.0,79.5,20.9,52.6,76.5,84.5,94.3,106.1
78.5,58.5,86.6,21.2,54.5,84.8,95.7,104.4,113.0
78.5,59.0,75.3,20.5,49.9,68.3,77.0,90.4,105.6
78.5,59.5,87.9,21.3,54.9,82.7,96.2,109.6,116.9
78.5,60.5,85.0,21.0,53.4,80.3,91.4,103.2,115.2
78.5,62.0,94.4,21.2,53.7,84.2,103.7,122.0,131.0
78.5,63.5,88.2,21.0,53.4,81.1,95.5,110.1,120.8
78.5,64.5,89.7,21.1,53.7,81.4,97.1,113.3,123.6
78.5,65.5,95.8,21.3,54.9,86.3,106.0,123.9,131.5
78.5,67.0,99.6,21.6,56.2,92.3,113.6,128.5,132.6
78.5,68.0,92.0,21.3,55.0,85.5,101.6,115.5,124.0
78.5,69.0,85.4,21.1,53.9,80.7,92.2,103.6,115.2
79.0,46.5,79.6,21.3,54.6,81.9,86.7,91.6,100.2
79.0,47.0,74.9,21.1,53.6,71.7,74.2,87.2,102.8
79.0,47.5,79.7,21.2,54.6,75.5,82.5,97.7,106.8
79.0,48.0,78.9,21.4,55.7,79.0,82.6,92.5,102.3
79.0,50.0,79.0,21.2,54.6,81.8,85.6,89.4,99.7
79.0,52.5,83.2,21.5,56.3,86.5,92.3,96.3,103.3
79.0,54.5,81.9,21.4,55.6,84.3,89.7,94.3,103.3
79.0,55.0,82.1,21.4,55.5,84.1,89.8,94.6,103.8
79.0,55.5,86.2,21.7,57.8,91.0,97.5,100.1,104.5
79.0,56.0,81.2,21.3,54.9,82.4,88.4,94.2,103.6
79.0,56.5,81.2,21.2,54.3,81.0,88.0,95.1,105.0
79.0,57.0,78.1,20.8,52.0,73.6,80.8,92.7,107.1
79.0,57.5,108.9,22.3,60.2,105.7,129.0,141.5,138.0
79.0,59.0,91.2,21.4,55.0,87.3,101.8,113.0,120.1
79.0,60.5,89.6,21.3,54.8,85.8,99.4,110.3,118.3
79.0,61.5,94.0,21.2,53.9,85.2,103.5,119.8,129.3
79.0,62.5,101.4,21.8,57.5,96.1,117.2,130.7,131.9
79.0,63.0,75.9,20.6,51.0,70.5,77.6,89.8,105.4
79.0,64.0,95.0,21.1,53.0,81.8,102.6,124.3,135.5
