Longitude,Latitude,Mean,100,250,500,700,850,1000
73.5,58.5,79.2,21.1,54.1,79.1,84.5,91.2,103.1
73.5,59.0,73.5,20.5,50.6,69.8,75.2,84.5,100.8
73.5,59.5,77.5,20.8,52.3,74.8,81.3,90.2,103.9
73.5,60.0,73.5,20.5,50.5,69.2,74.8,85.2,101.5
73.5,60.5,76.3,20.8,52.0,73.4,79.1,88.4,103.2
73.5,61.0,76.5,20.7,51.6,72.4,79.0,89.4,104.4
73.5,62.5,79.5,21.0,53.4,77.4,84.4,93.5,105.3
73.5,63.5,78.5,20.9,53.0,75.9,82.6,92.0,104.9
73.5,64.5,81.7,21.2,54.9,81.5,88.3,95.4,105.8
73.5,65.5,84.5,21.5,56.9,87.1,93.4,98.0,106.0
73.5,66.5,100.8,22.1,59.9,102.2,118.9,125.2,123.9
73.5,68.5,102.6,22.1,59.5,102.9,121.8,128.9,126.9
74.0,47.5,78.1,21.3,54.9,74.6,79.8,94.7,104.8
74.0,48.0,79.3,21.3,55.0,82.4,86.6,91.0,99.2
74.0,48.5,81.1,21.5,55.9,85.4,90.5,94.5,98.6
74.0,49.0,77.9,21.2,54.7,81.3,85.1,89.7,96.4
74.0,49.5,77.0,21.1,53.9,79.0,82.4,87.5,98.2
74.0,50.5,79.2,21.2,54.6,81.2,85.7,90.9,100.5
74.0,52.5,82.8,21.5,56.1,85.8,91.3,95.3,103.3
74.0,53.0,83.2,21.5,56.3,86.3,92.0,96.0,103.7
74.0,54.5,84.8,21.6,56.9,88.2,94.5,98.2,104.9
74.0,56.0,83.7,21.5,56.3,85.8,92.2,97.4,105.3
74.0,56.5,83.2,21.4,55.8,83.2,90.3,98.0,106.8
74.0,57.0,81.7,21.3,55.4,83.6,89.1,94.1,103.5
74.0,57.5,79.6,20.8,52.4,67.3,78.7,101.0,115.9
74.0,58.0,81.0,21.3,54.9,81.9,87.6,93.5,104.0
74.0,58.5,80.3,21.2,54.6,80.9,86.6,92.8,103.4
74.0,59.5,78.3,21.0,53.5,77.6,82.7,90.1,103.2
74.0,60.5,79.3,21.0,53.1,76.7,83.7,93.1,106.0
74.0,62.0,88.9,21.0,53.2,83.7,97.9,109.7,120.0
74.0,63.0,83.7,21.5,56.4,85.8,92.1,97.2,105.6
74.0,64.0,86.2,21.5,56.4,87.3,95.9,102.0,109.2
74.0,65.0,86.7,21.7,58.2,91.1,97.5,100.5,106.2
74.0,66.0,82.4,21.3,55.6,83.2,89.6,95.9,105.7
74.0,67.5,112.6,22.5,62.2,113.3,137.4,145.0,136.6
74.0,69.0,88.3,21.3,55.4,85.7,97.6,107.2,115.5
74.5,45.0,75.8,20.8,51.8,60.6,69.4,99.5,115.4
74.5,45.5,75.6,21.0,52.9,76.4,80.1,86.2,97.7
74.5,46.0,74.3,20.8,51.6,73.1,77.5,85.6,98.4
74.5,46.5,79.0,21.4,55.3,74.9,79.9,95.5,107.4
74.5,47.0,78.7,21.2,54.5,74.4,80.4,95.4,106.6
74.5,47.5,77.0,21.0,53.4,68.0,75.6,97.6,108.8
74.5,49.5,78.2,21.2,54.2,80.1,84.4,89.9,99.3
74.5,50.0,78.3,21.2,54.3,80.2,84.5,90.1,99.4
74.5,52.0,83.2,21.5,56.3,86.5,92.3,96.2,103.2
74.5,53.0,80.8,21.4,55.4,83.6,88.2,92.2,101.6
74.5,53.5,79.7,21.3,55.0,82.6,86.6,90.2,100.4
74.5,54.0,81.9,21.4,55.7,84.0,89.5,94.4,103.5
74.5,54.5,81.7,21.3,55.4,82.6,88.5,94.9,104.5
74.5,55.0,82.5,21.3,55.6,82.7,89.5,96.9,106.0
74.5,55.5,83.4,21.4,55.8,82.9,90.5,98.9,107.5
74.5,56.0,85.0,21.6,57.1,88.6,94.9,98.5,105.2
74.5,57.5,86.2,21.7,57.7,90.4,96.8,100.0,105.7
74.5,59.0,80.7,21.2,54.9,81.4,86.8,92.9,103.9
74.5,60.0,78.6,21.0,53.3,77.2,83.3,91.1,103.7
74.5,61.0,80.6,21.4,56.4,83.7,87.6,91.6,100.7
74.5,61.5,94.7,21.4,55.4,88.1,106.1,120.6,126.4
74.5,62.5,83.9,21.1,53.7,81.2,91.4,100.7,110.7
74.5,63.5,81.2,21.2,54.8,81.1,87.6,94.7,105.3
74.5,64.5,94.2,21.5,56.3,93.8,109.2,115.7,118.8
74.5,66.0,88.5,21.9,59.5,94.8,100.6,101.9,106.1
74.5,67.0,94.3,21.7,57.7,94.5,108.3,115.2,118.5
74.5,68.0,110.1,22.5,61.8,111.8,134.1,140.1,133.0
75.0,44.5,79.0,21.1,53.7,72.8,80.4,97.7,108.3
75.0,46.5,77.3,20.8,52.1,69.4,78.6,96.5,107.5
75.0,49.0,79.0,21.3,54.9,82.2,86.7,91.7,97.7
75.0,50.5,78.8,21.1,54.3,79.0,84.5,92.5,101.3
75.0,51.0,80.7,21.3,55.1,81.2,87.0,94.6,103.7
75.0,51.5,82.3,21.4,55.8,84.3,90.2,95.9,103.9
75.0,52.0,80.1,21.3,55.0,82.1,86.8,91.8,101.5
75.0,52.5,79.2,21.2,54.5,79.6,84.3,91.1,102.6
75.0,53.5,82.6,21.5,56.0,85.5,90.9,95.1,103.4
75.0,55.5,84.7,21.6,56.9,88.1,94.3,98.1,104.9
75.0,57.0,86.4,21.7,57.8,90.6,97.2,100.3,105.9
75.0,58.0,87.1,21.8,58.1,91.7,98.3,101.1,106.1
75.0,58.5,80.2,21.2,54.7,80.9,86.4,92.5,103.3
75.0,59.5,82.5,21.4,55.6,83.9,89.9,95.5,105.1
75.0,60.5,88.7,21.8,58.4,92.9,100.3,103.5,108.7
75.0,61.5,80.4,21.0,53.6,77.8,85.5,94.9,106.8
75.0,62.0,92.8,21.4,55.5,88.0,104.2,116.7,122.3
75.0,63.0,83.2,21.4,56.1,84.9,91.2,96.6,105.4
75.0,64.5,79.0,21.0,53.7,77.6,83.8,91.9,104.3
75.0,65.5,92.8,21.9,59.0,96.6,107.1,110.7,113.1
75.0,66.5,93.3,21.9,58.9,96.8,107.8,111.5,114.1
75.0,67.5,97.7,22.4,61.9,106.0,116.2,115.4,113.8
75.0,68.5,102.9,21.8,57.3,96.8,119.6,133.7,134.1
75.5,45.5,78.8,21.0,53.1,72.9,81.6,97.5,107.3
75.5,46.0,81.2,21.2,54.3,78.6,87.1,98.9,106.1
75.5,47.5,77.2,21.3,55.0,72.8,76.8,93.3,105.4
75.5,48.0,77.3,21.2,54.5,77.3,81.3,90.8,99.9
75.5,48.5,77.2,21.2,54.3,80.2,83.8,88.9,96.3
75.5,49.0,77.5,21.2,54.4,80.5,84.2,89.3,96.6
75.5,49.5,77.0,21.2,54.2,79.9,83.5,88.6,96.2
75.5,50.0,77.9,21.2,54.3,80.1,84.0,89.3,98.9
75.5,51.0,81.2,21.4,55.5,84.2,89.4,93.7,101.4
75.5,53.0,80.8,21.3,55.3,83.1,87.9,92.4,102.2
75.5,54.5,83.0,21.5,56.2,85.9,91.5,95.6,103.8
75.5,55.0,82.4,21.4,55.9,85.0,90.5,94.8,103.5
75.5,56.0,86.5,21.7,57.7,90.6,97.3,100.5,105.9
75.5,56.5,85.4,21.6,57.3,89.1,95.5,99.0,105.4
75.5,57.5,88.0,21.8,58.6,93.1,99.9,102.2,106.4
75.5,59.0,79.5,21.1,54.3,79.6,84.8,91.5,103.5
75.5,60.0,81.6,21.3,55.1,82.2,88.2,94.4,105.0
75.5,61.5,80.0,21.1,54.2,79.3,85.1,92.6,105.1
75.5,62.5,82.5,21.2,54.6,81.4,89.3,97.3,107.5
75.5,63.0,89.4,21.4,55.7,88.0,100.0,108.3,115.6
75.5,64.0,85.1,21.6,57.2,88.1,94.6,98.8,105.9
75.5,65.0,84.4,21.5,56.7,86.7,93.1,98.0,106.0
75.5,66.0,100.9,22.2,60.7,103.7,118.8,124.1,123.1
75.5,67.0,92.0,21.6,56.6,90.1,103.7,113.1,118.6
75.5,68.0,120.6,22.8,63.8,122.9,151.9,157.2,142.4
75.5,69.0,94.8,21.9,58.9,97.0,109.5,114.6,117.0
76.0,44.5,79.3,20.8,52.3,68.8,80.2,102.2,112.2
76.0,45.0,80.8,21.0,53.3,72.1,82.8,103.1,112.2
76.0,45.5,78.9,21.2,54.2,73.9,80.4,96.2,107.5
76.0,46.0,79.3,21.2,54.6,71.1,78.4,99.3,111.5
76.0,46.5,78.2,21.0,53.3,68.8,76.9,98.3,111.4
76.0,47.0,78.6,21.3,55.0,75.3,80.1,94.2,106.0
76.0,48.0,77.8,21.2,54.2,79.9,83.7,89.1,98.7
76.0,50.0,78.9,21.2,54.6,81.3,85.8,90.8,99.5
76.0,50.5,80.9,21.4,55.5,84.1,89.2,93.6,100.3
76.0,52.0,82.3,21.5,56.0,85.4,90.8,94.9,102.6
76.0,52.5,82.6,21.5,56.0,85.5,91.0,95.0,103.2
76.0,54.0,82.3,21.4,55.9,85.1,90.4,94.7,103.3
76.0,55.5,84.5,21.6,56.8,87.8,94.0,97.8,104.8
76.0,57.0,85.2,21.6,57.2,88.7,95.0,98.7,105.4
76.0,57.5,81.8,21.0,53.2,71.5,84.4,104.5,114.7
76.0,58.0,79.0,21.1,54.1,79.4,84.4,90.6,102.5
76.0,58.5,83.3,21.4,56.1,85.6,91.6,96.2,104.8
76.0,59.0,78.8,21.1,53.8,78.5,83.8,90.6,102.9
76.0,59.5,83.3,21.4,56.0,85.1,91.5,96.5,105.2
76.0,60.0,81.8,21.3,55.4,83.1,88.8,94.3,104.5
76.0,60.5,82.9,21.4,55.7,84.2,90.8,96.4,105.5
76.0,61.0,80.2,21.1,53.9,79.1,85.8,93.6,105.3
76.0,62.0,96.9,21.8,57.5,94.4,110.5,120.8,125.0
76.0,63.0,102.9,21.9,58.3,100.1,120.8,131.6,130.8
76.0,63.5,75.4,20.6,51.0,71.6,77.4,87.1,103.6
76.0,64.5,89.9,22.0,59.9,96.8,103.8,104.3,106.3
76.0,65.5,91.8,21.8,58.6,95.3,105.2,109.1,112.6
76.0,66.5,98.9,22.5,63.0,109.3,118.5,115.9,113.0
76.0,67.5,116.1,22.3,60.7,110.0,140.7,156.0,146.9
76.0,68.5,104.8,22.1,59.5,103.5,124.7,133.6,130.6
76.5,44.0,80.5,22.2,59.0,90.0,88.2,86.9,95.7
76.5,44.5,80.2,22.1,58.8,88.7,87.2,87.1,96.1
76.5,47.0,78.0,21.3,55.0,72.8,77.5,94.8,107.6
76.5,47.5,77.5,21.2,54.4,75.1,79.8,92.5,103.1
76.5,49.5,78.6,21.3,54.8,81.9,86.2,91.0,97.2
76.5,51.5,84.0,21.6,56.6,87.6,93.7,97.4,103.6
76.5,53.0,82.5,21.4,56.0,85.3,90.7,95.0,103.4
76.5,53.5,80.4,21.3,55.0,82.0,87.0,92.3,102.5
76.5,54.0,79.9,21.1,54.0,77.0,83.9,94.9,106.7
76.5,54.5,83.0,21.4,56.0,85.2,91.2,96.2,104.4
76.5,55.0,83.8,21.5,56.3,86.0,92.5,97.6,105.2
76.5,55.5,82.1,21.3,55.1,81.6,88.7,96.6,106.1
76.5,56.0,81.0,21.1,54.2,78.3,86.3,96.6,107.0
76.5,56.5,84.4,21.4,55.9,83.4,92.2,101.2,108.7
76.5,57.0,82.4,21.2,54.6,78.9,88.2,99.7,109.0
76.5,58.0,87.8,21.8,58.6,93.2,100.0,102.2,105.8
76.5,59.0,81.9,21.3,55.5,83.3,89.1,94.5,104.4
76.5,59.5,77.9,21.0,53.5,77.3,81.9,89.1,102.8
76.5,60.5,83.3,21.4,56.0,85.0,91.5,96.6,105.4
76.5,61.5,97.6,21.5,55.7,93.5,111.2,121.6,128.6
76.5,62.5,100.0,21.9,58.0,97.5,116.3,126.7,127.1
76.5,63.5,80.6,21.1,53.8,79.4,86.2,93.8,106.2
76.5,64.0,80.2,21.1,54.2,79.5,85.9,93.4,104.7
76.5,65.0,85.9,21.5,56.7,87.6,95.0,100.7,108.8
76.5,66.0,111.6,22.5,62.0,113.4,136.7,142.8,134.1
76.5,67.0,109.8,22.3,60.7,108.8,132.6,141.5,135.6
76.5,68.5,91.5,21.6,56.8,91.0,103.8,111.2,116.4
76.5,69.5,82.3,21.6,57.8,86.7,89.9,93.2,102.0
77.0,43.0,80.3,21.7,57.0,89.8,96.1,96.0,85.8
77.0,43.5,79.4,22.2,59.3,87.9,86.2,88.2,93.8
77.0,46.0,78.9,21.2,54.7,74.8,80.9,95.8,106.5
77.0,46.5,78.4,21.2,54.4,75.8,81.0,93.4,104.5
77.0,48.5,79.3,21.3,55.0,82.7,87.4,92.2,97.7
77.0,49.0,78.3,21.2,54.6,81.3,85.6,90.7,97.2
77.0,49.5,79.0,21.0,53.6,73.0,81.9,99.2,106.9
77.0,50.0,77.9,21.0,53.4,74.0,81.2,94.7,104.2
77.0,50.5,80.1,21.4,55.5,84.1,87.9,90.6,99.5
77.0,51.0,81.2,21.3,55.2,82.5,88.2,94.4,103.3
77.0,51.5,80.1,21.2,54.3,78.5,84.9,94.7,105.2
77.0,52.0,84.6,21.4,55.7,82.5,91.8,102.9,110.1
77.0,52.5,81.1,21.4,55.5,83.2,88.1,93.2,102.8
77.0,53.0,78.7,21.1,54.2,79.3,84.0,90.2,101.8
77.0,54.5,84.6,21.6,56.9,88.1,94.3,98.0,104.8
77.0,56.0,85.2,21.6,57.1,88.7,95.1,98.7,105.2
77.0,57.5,86.0,21.7,57.6,90.2,96.7,99.9,105.2
77.0,58.5,87.4,21.8,58.3,92.1,98.8,101.4,106.2
77.0,59.5,83.6,21.5,56.3,85.9,91.9,96.6,105.2
77.0,60.0,81.6,21.3,55.3,82.8,88.6,94.2,104.4
77.0,61.0,86.5,21.7,57.8,90.4,97.0,100.2,106.3
77.0,62.0,81.5,21.2,54.8,81.4,88.2,95.3,105.3
77.0,63.0,114.4,22.5,61.9,114.7,141.1,149.0,138.2
77.0,64.0,87.0,21.8,58.3,91.5,97.9,100.8,106.3
77.0,64.5,94.9,21.2,54.1,87.5,106.6,121.3,127.9
77.0,65.5,106.3,22.5,62.3,111.1,128.7,132.0,126.3
77.0,66.5,95.8,21.8,58.2,94.4,108.8,118.5,122.8
77.0,67.0,124.4,23.4,68.1,134.5,159.1,157.7,139.5
77.0,68.0,106.5,22.5,62.3,111.1,129.0,132.1,126.5
77.0,69.0,100.9,21.9,58.7,99.2,117.9,127.2,127.4
77.5,42.0,75.8,21.4,55.3,84.7,90.8,90.4,80.0
77.5,42.5,73.5,21.0,53.1,77.3,81.7,89.7,86.0
77.5,45.0,78.1,21.0,53.0,69.9,79.3,99.3,108.1
77.5,45.5,77.5,21.1,53.9,79.4,83.2,88.3,98.7
77.5,46.0,76.8,20.8,51.4,60.7,72.2,102.0,115.9
77.5,46.5,78.5,21.1,53.6,66.4,75.3,101.3,114.6
77.5,47.0,77.9,21.2,54.2,71.9,78.6,96.5,106.8
77.5,47.5,77.3,21.2,54.2,72.3,77.7,94.4,105.5
77.5,48.0,78.6,21.2,54.4,78.7,83.9,92.4,101.2
77.5,48.5,77.7,21.0,53.6,73.1,80.5,96.1,103.8
77.5,49.0,78.6,21.3,54.8,82.0,86.3,91.0,97.2
77.5,50.0,81.1,21.4,55.6,84.4,89.4,93.7,100.7
77.5,52.0,81.2,21.4,55.6,84.1,89.0,93.2,101.9
77.5,52.5,83.3,21.5,56.4,86.7,92.5,96.4,103.3
77.5,53.5,82.6,21.4,56.0,85.3,90.8,95.0,103.4
77.5,54.0,81.5,21.4,55.6,83.9,89.0,93.5,102.8
77.5,55.0,82.5,21.4,55.9,85.0,90.5,95.0,103.7
77.5,55.5,85.3,21.6,57.2,89.0,95.4,99.0,105.3
77.5,56.5,86.1,21.7,57.6,90.1,96.6,99.9,105.7
77.5,57.0,87.6,21.8,58.3,92.4,99.3,101.9,106.3
77.5,58.0,85.0,21.6,57.1,88.3,94.6,98.4,105.4
77.5,59.0,89.7,22.0,59.5,95.9,102.9,104.2,107.0
77.5,60.5,84.7,21.6,56.9,87.7,93.9,98.0,105.7
77.5,61.5,84.9,21.6,57.1,88.1,94.5,98.6,105.5
77.5,62.5,106.1,22.8,64.8,116.6,130.0,127.9,120.1
77.5,64.0,85.0,21.6,57.0,87.7,94.3,98.9,106.1
77.5,64.5,79.0,21.0,53.6,77.5,83.7,91.9,104.5
77.5,65.0,92.8,21.8,58.2,94.7,106.0,111.1,115.7
77.5,65.5,93.8,22.1,60.6,100.5,109.3,110.3,111.5
77.5,66.5,107.0,22.3,61.1,108.8,129.2,135.0,129.6
77.5,67.5,116.5,22.8,64.0,120.9,145.2,148.6,137.0
77.5,68.5,93.2,21.6,56.9,91.9,106.1,114.3,119.0
77.5,69.5,98.9,22.2,60.5,103.3,117.1,119.9,118.7
78.0,41.0,70.1,20.3,48.3,70.0,85.9,88.7,78.6
78.0,41.5,66.5,20.1,47.4,68.6,83.3,80.9,71.7
78.0,44.5,77.6,21.3,54.6,81.1,85.0,90.2,95.3
78.0,45.0,81.3,20.9,52.7,73.2,86.9,105.8,109.1
78.0,45.5,77.9,21.0,52.9,67.5,76.6,99.7,111.3
78.0,47.0,77.0,21.1,53.7,78.6,82.2,87.6,98.7
78.0,47.5,76.1,21.1,53.5,77.8,80.9,86.5,97.6
78.0,49.5,80.6,21.4,55.4,83.8,88.7,93.1,100.1
78.0,51.0,81.2,21.4,55.6,84.1,89.0,93.3,101.8
78.0,51.5,83.4,21.5,56.4,86.8,92.7,96.5,103.3
78.0,53.0,83.6,21.5,56.4,86.7,92.5,96.5,104.0
78.0,54.5,83.1,21.5,56.2,85.9,91.6,95.8,104.0
78.0,56.0,86.5,21.7,57.7,90.6,97.3,100.5,105.8
78.0,57.0,85.4,21.6,57.3,89.0,95.4,99.0,105.5
78.0,57.5,87.1,21.8,58.2,92.0,98.7,101.4,105.7
78.0,58.5,85.2,21.6,57.2,88.5,94.9,98.6,105.6
78.0,59.5,86.8,21.7,58.0,91.0,97.6,100.6,106.2
78.0,60.0,85.5,21.6,57.3,89.0,95.4,99.1,105.9
78.0,61.0,87.1,21.8,58.2,91.7,98.3,101.0,106.3
78.0,62.5,82.5,21.3,55.6,83.5,90.0,96.0,105.2
78.0,63.5,102.1,22.6,63.4,110.3,122.3,122.5,118.7
78.0,64.5,76.8,20.9,52.7,75.5,80.5,88.1,102.3
78.0,65.5,99.8,22.0,59.4,101.4,117.6,123.3,122.8
78.0,66.0,93.0,21.8,58.3,94.9,106.8,112.2,115.2
78.0,67.0,104.2,22.2,60.5,106.0,124.7,130.2,127.0
78.0,68.0,103.7,21.8,57.6,97.2,120.1,134.8,136.1
78.0,69.0,86.6,21.7,58.2,90.7,97.0,100.2,106.6
78.5,40.5,79.0,21.2,54.2,82.3,89.7,95.9,93.7
78.5,41.0,71.1,20.3,48.4,68.7,82.3,92.4,84.7
78.5,44.0,77.7,22.4,60.2,76.8,75.4,92.1,102.7
78.5,46.5,77.8,21.1,53.8,79.3,83.7,89.4,99.4
78.5,48.5,79.2,21.3,55.0,82.5,87.2,92.0,97.7
78.5,49.0,79.9,21.4,55.3,83.6,88.4,92.9,98.0
78.5,50.5,82.6,21.5,56.1,85.9,91.4,95.4,102.7
78.5,52.0,84.0,21.6,56.7,87.6,93.7,97.4,103.7
78.5,52.5,84.7,21.6,56.9,88.5,94.8,98.4,104.2
78.5,53.5,83.6,21.5,56.4,86.7,92.5,96.5,104.1
78.5,54.0,82.8,21.5,56.1,85.6,91.1,95.4,103.8
78.5,55.0,83.2,21.5,56.2,86.0,91.7,96.0,104.2
78.5,55.5,84.5,21.6,56.8,87.7,93.8,97.7,104.9
78.5,56.5,86.2,21.7,57.6,90.2,96.8,100.1,105.8
78.5,58.0,85.1,21.6,57.1,88.4,94.7,98.5,105.4
78.5,59.5,87.8,21.8,58.5,92.7,99.5,102.0,106.5
78.5,60.5,85.7,21.6,57.4,89.3,95.7,99.3,106.0
78.5,61.5,80.5,21.1,54.0,79.2,86.0,93.7,106.1
78.5,62.0,92.9,22.3,62.0,103.2,109.5,107.2,105.9
78.5,63.0,111.2,22.7,63.4,113.9,134.9,141.3,133.6
78.5,64.0,75.2,20.7,51.7,73.3,77.7,85.3,101.6
78.5,64.5,79.6,21.1,53.9,78.4,84.5,92.4,105.0
78.5,65.0,90.8,22.1,60.4,98.4,105.2,105.2,106.9
78.5,66.5,88.5,21.6,57.0,89.5,99.1,105.2,111.8
78.5,67.5,115.2,22.7,63.3,118.1,142.7,147.7,137.2
78.5,68.5,111.5,22.7,63.5,117.5,138.4,139.6,129.4
79.0,39.5,83.2,21.6,56.6,89.0,95.4,98.4,97.8
79.0,40.0,79.6,21.4,55.0,83.9,89.0,93.4,96.0
79.0,43.0,73.8,21.1,53.6,78.6,82.9,90.3,84.3
79.0,43.5,77.8,21.8,57.3,83.7,84.2,89.1,93.5
79.0,45.5,77.8,21.5,55.9,74.3,78.0,93.9,105.0
79.0,46.0,78.2,21.2,54.2,80.2,84.3,89.5,99.3
79.0,47.5,77.8,21.2,54.3,80.4,84.0,88.9,98.3
79.0,48.0,78.4,21.2,54.5,80.8,84.8,89.9,99.0
79.0,49.5,81.1,21.4,55.6,84.2,89.2,93.4,101.0
79.0,50.0,81.8,21.4,55.8,84.9,90.1,94.2,102.1
79.0,51.0,83.3,21.5,56.4,86.7,92.4,96.3,103.1
79.0,51.5,83.0,21.5,56.2,86.2,91.9,95.9,103.1
79.0,53.0,85.5,21.7,57.2,89.3,95.9,99.3,105.2
79.0,55.0,82.7,21.4,56.0,85.2,90.7,95.2,103.9
79.0,56.0,84.8,21.6,56.9,88.1,94.3,98.1,105.0
79.0,56.5,85.2,21.6,57.1,88.7,95.1,98.7,105.3
79.0,57.5,84.1,21.5,56.6,86.9,93.0,97.2,104.9
79.0,58.5,86.8,21.7,58.0,91.1,97.8,100.7,106.1
79.0,59.0,85.8,21.7,57.5,89.5,95.9,99.4,105.8
79.0,60.0,86.4,21.7,57.8,90.4,96.9,100.2,106.2
79.0,61.0,83.2,21.4,56.1,85.1,91.1,96.2,105.2
79.0,62.0,117.9,23.3,67.6,130.3,148.1,144.5,131.9
79.0,62.5,91.2,22.5,63.4,105.1,106.7,101.1,101.3
79.0,63.5,87.9,21.9,59.3,94.2,99.9,101.1,105.3
79.0,64.0,81.2,21.2,54.6,80.6,87.1,94.4,105.8
79.0,64.5,75.7,20.8,52.4,74.4,78.6,85.8,101.0
79.0,65.5,99.7,21.9,58.2,98.6,116.7,125.0,125.5
79.0,66.0,99.8,21.8,58.0,99.6,116.3,123.4,126.3
79.0,67.0,95.7,21.7,57.7,94.7,109.8,118.3,121.4
79.0,68.0,93.0,22.3,61.7,102.6,108.8,106.6,107.7
79.0,69.5,83.5,21.4,56.0,84.2,91.0,97.2,107.0
79.5,42.0,66.3,20.5,49.7,70.4,81.8,79.2,70.1
79.5,42.5,71.4,20.8,52.1,75.8,83.8,88.3,78.1
79.5,44.5,69.8,20.4,49.4,69.1,79.6,90.4,81.6
79.5,45.0,77.2,21.3,55.0,82.9,87.6,93.3,88.4
79.5,46.5,78.3,21.2,54.2,80.3,84.3,89.6,99.6
79.5,47.0,78.6,21.2,54.5,81.0,84.9,89.7,99.3
79.5,49.0,92.1,22.1,59.9,99.9,109.8,110.4,105.2
79.5,51.0,82.8,21.5,56.1,86.0,91.6,95.7,102.9
79.5,52.5,83.6,21.5,56.5,87.0,92.9,96.8,103.5
79.5,53.0,83.1,21.5,56.2,86.1,91.8,95.9,103.7
79.5,54.0,85.8,21.7,57.4,90.0,96.7,100.1,104.9
79.5,54.5,84.6,21.6,56.8,88.0,94.2,97.9,104.8
79.5,55.5,83.9,21.5,56.5,86.9,92.8,96.9,104.5
79.5,56.5,86.4,21.7,57.7,90.6,97.2,100.4,105.9
79.5,57.0,87.5,21.8,58.2,92.1,99.1,101.8,106.4
79.5,58.0,87.5,21.8,58.3,92.3,99.2,101.7,106.3
79.5,59.0,86.5,21.7,57.8,90.7,97.2,100.3,106.0
79.5,59.5,85.1,21.6,57.1,88.3,94.6,98.5,105.6
79.5,60.5,85.4,21.6,57.3,88.8,95.2,98.9,105.9
79.5,61.5,77.3,20.9,53.0,75.7,80.7,88.8,103.0
79.5,62.5,82.2,21.3,55.5,83.4,89.4,95.3,105.0
79.5,63.0,80.2,21.1,53.9,78.4,85.5,94.3,105.7
79.5,64.0,97.5,20.9,52.1,87.9,111.3,126.4,132.9
79.5,65.0,86.2,21.7,57.8,90.0,96.5,100.0,106.2
79.5,65.5,84.0,21.5,56.6,86.1,92.5,97.5,105.9
79.5,66.5,103.7,22.0,59.2,103.3,123.3,131.0,129.1
79.5,67.5,103.8,22.6,63.4,113.2,126.6,124.5,118.7
79.5,69.0,85.8,21.6,57.5,88.8,95.5,99.6,106.9
80.0,41.0,76.5,20.9,52.4,77.6,84.1,91.6,95.5
80.0,41.5,81.9,20.5,49.5,77.7,102.8,107.8,96.4
80.0,44.0,76.8,21.7,56.4,78.8,79.7,88.5,98.0
80.0,46.0,77.4,21.2,54.0,79.6,83.2,88.5,98.2
80.0,46.5,79.8,21.3,55.0,82.8,87.5,92.3,99.4
80.0,48.0,78.0,21.2,54.3,80.3,84.1,89.3,98.7
80.0,48.5,80.1,21.4,55.4,84.0,88.8,93.1,98.1
80.0,50.0,83.0,21.5,56.3,86.7,92.4,96.3,102.2
80.0,50.5,82.5,21.5,56.0,85.8,91.2,95.1,102.5
80.0,51.5,82.5,21.5,55.9,85.4,90.9,95.2,103.0
80.0,52.0,83.0,21.5,56.3,86.3,91.9,95.9,103.1
80.0,53.0,86.6,21.7,57.7,91.0,98.1,101.2,105.2
80.0,53.5,86.3,21.7,57.6,90.6,97.5,100.7,105.1
80.0,54.5,83.1,21.5,56.3,86.2,91.9,96.1,103.6
80.0,55.0,80.9,21.3,55.3,82.8,87.8,92.7,102.9
80.0,56.0,86.1,21.7,57.5,90.1,96.7,100.0,105.6
80.0,57.0,87.0,21.8,58.0,91.6,98.3,101.0,105.9
80.0,57.5,85.4,21.6,57.2,88.9,95.3,98.9,105.5
80.0,58.5,85.2,21.6,57.1,88.5,94.8,98.6,105.6
80.0,59.5,86.2,21.7,57.7,90.2,96.7,100.0,106.0
80.0,60.0,85.5,21.6,57.3,89.0,95.3,99.0,105.9
80.0,61.0,86.3,21.7,57.7,90.1,96.6,99.9,106.2
80.0,62.0,100.4,21.9,58.7,102.0,118.9,124.1,123.7
80.0,63.0,93.2,21.1,53.6,87.0,105.0,117.6,124.7
80.0,63.5,83.4,21.4,56.0,84.8,91.4,97.0,106.0
80.0,64.5,84.9,21.6,57.0,87.6,93.9,98.3,106.4
80.0,66.0,89.4,21.9,59.0,94.9,102.1,103.9,108.2
80.0,67.0,108.9,22.7,64.0,115.0,132.0,134.4,128.6
80.0,67.5,93.1,21.9,58.9,96.5,107.2,110.7,114.2
80.0,69.0,101.9,22.0,59.4,102.4,120.4,127.2,126.4
80.0,70.0,119.7,23.2,67.2,124.8,147.3,152.8,141.0
80.5,40.0,82.1,21.5,56.1,87.3,93.4,96.9,97.3
80.5,40.5,91.9,21.2,53.9,86.0,105.7,123.6,116.5
80.5,43.0,70.9,20.8,51.9,73.8,78.1,88.0,82.7
80.5,43.5,74.9,21.2,54.2,80.4,84.6,91.2,84.9
80.5,45.0,70.0,20.6,50.5,70.9,79.3,89.6,80.9
80.5,45.5,77.4,21.3,55.1,83.2,87.9,93.4,88.5
80.5,47.0,77.5,21.2,54.0,79.6,83.0,88.1,98.8
80.5,47.5,77.4,21.2,54.2,80.0,83.2,88.2,98.1
80.5,49.0,80.6,21.4,55.4,83.9,88.7,93.0,100.0
80.5,49.5,81.8,21.4,55.9,85.2,90.5,94.4,101.4
80.5,50.5,81.5,21.4,55.6,84.3,89.4,93.7,102.1
80.5,51.0,82.5,21.5,56.0,85.7,91.2,95.2,102.8
