Longitude,Latitude,Mean,100,250,500,700,850,1000
74.5,67.5,89.6,21.2,54.6,87.6,100.2,108.1,117.0
74.5,68.0,84.0,21.4,56.2,85.4,92.0,97.4,106.9
74.5,68.5,99.1,21.3,55.0,92.3,113.1,126.1,132.8
75.0,41.0,77.5,21.4,55.4,84.9,90.2,93.9,85.3
75.0,41.5,70.2,20.8,52.1,74.5,80.1,87.5,78.0
75.0,42.5,80.7,21.5,55.8,86.0,91.4,95.3,95.4
75.0,43.0,78.8,21.3,54.9,83.0,87.4,92.0,95.8
75.0,43.5,79.2,21.4,55.1,83.6,88.0,92.4,95.9
75.0,44.0,78.3,21.0,53.2,80.5,86.2,90.6,98.2
75.0,44.5,76.9,21.3,55.0,80.2,81.3,86.0,97.6
75.0,45.0,76.3,21.1,53.6,78.5,81.3,86.1,97.7
75.0,46.0,79.5,21.3,54.8,82.3,86.6,91.0,99.8
75.0,46.5,69.1,20.8,52.0,66.3,67.1,78.4,94.5
75.0,47.0,81.9,21.5,55.8,85.4,90.6,94.6,101.3
75.0,48.0,81.6,21.9,58.3,86.3,88.1,93.3,100.9
75.0,48.5,80.0,21.8,57.8,85.0,86.5,91.5,98.0
75.0,49.0,80.4,21.3,54.8,84.0,89.7,93.9,98.4
75.0,50.0,77.1,21.0,53.5,78.5,82.8,88.7,98.7
75.0,50.5,73.6,20.6,50.8,71.2,76.0,85.1,99.1
75.0,51.0,79.8,21.3,54.7,82.2,87.0,91.8,100.7
75.0,52.0,78.8,21.7,57.0,82.4,83.0,87.8,99.9
75.0,52.5,79.4,21.7,57.4,83.2,83.7,88.3,100.3
75.0,53.0,81.3,21.9,58.5,85.8,86.5,90.8,101.6
75.0,54.5,82.9,21.6,56.9,86.5,90.9,95.0,103.2
75.0,55.0,81.4,21.5,56.0,84.3,88.7,93.2,102.5
75.0,56.5,74.5,20.4,49.8,68.9,76.3,88.0,103.8
75.0,57.0,80.2,20.6,50.9,74.1,83.8,96.7,111.6
75.0,57.5,93.9,21.2,54.4,86.9,102.2,117.7,129.3
75.0,59.0,102.2,22.6,62.9,109.9,120.1,121.3,122.0
75.0,59.5,76.0,20.8,52.2,74.6,79.4,86.8,101.4
75.0,60.0,111.2,22.1,59.5,108.0,131.4,142.5,142.9
75.0,60.5,88.3,21.9,58.9,93.8,100.3,102.2,106.6
75.0,62.0,85.0,21.5,56.9,87.8,94.2,98.4,106.3
75.0,62.5,86.7,21.0,53.6,82.8,94.6,104.9,116.3
75.0,63.0,93.2,21.2,54.2,86.7,102.8,116.3,126.8
75.0,64.0,109.4,21.9,57.8,98.1,124.8,146.1,149.4
75.0,65.0,107.2,21.7,57.2,95.4,119.2,140.6,149.7
75.0,66.0,91.1,21.0,53.1,84.5,100.2,112.8,124.9
75.0,66.5,86.3,21.0,53.5,82.9,94.7,103.9,115.0
75.0,67.0,85.0,21.5,56.8,87.2,93.7,98.4,107.0
75.0,68.0,100.1,21.4,55.2,92.1,113.1,128.0,136.1
75.0,69.0,92.9,21.1,54.2,88.9,105.5,114.8,122.4
75.5,41.5,74.8,21.2,54.4,81.2,85.5,91.2,83.2
75.5,42.0,69.5,20.8,51.6,73.5,80.2,86.4,76.5
75.5,42.5,72.6,20.9,52.5,76.8,84.5,90.2,80.3
75.5,43.0,79.3,21.4,55.4,84.7,89.9,94.4,92.9
75.5,43.5,83.5,21.6,56.6,89.0,95.7,98.9,98.5
75.5,44.0,79.0,21.3,55.0,83.0,87.1,91.4,96.9
75.5,45.0,76.1,21.1,53.7,78.5,81.0,85.6,97.2
75.5,45.5,75.2,21.0,53.3,77.3,79.4,84.2,96.7
75.5,46.5,78.8,21.7,57.0,82.2,82.6,88.7,100.1
75.5,47.0,81.4,21.7,57.1,85.2,88.0,93.1,101.5
75.5,47.5,80.3,21.9,58.1,84.5,85.2,91.1,100.3
75.5,48.5,80.5,21.7,57.3,85.3,87.8,92.5,98.3
75.5,49.0,80.2,21.5,56.0,84.4,88.4,92.8,98.1
75.5,49.5,81.6,21.6,56.5,85.7,89.9,94.1,100.6
75.5,50.5,77.4,20.8,52.2,75.4,82.0,91.3,102.7
75.5,51.0,81.0,21.2,54.3,83.0,89.3,93.9,102.2
75.5,51.5,75.8,20.9,52.8,76.2,80.0,86.1,98.7
75.5,53.0,80.4,21.6,56.5,83.6,86.2,90.7,101.5
75.5,53.5,82.2,21.5,56.1,85.2,90.0,94.2,103.1
75.5,54.0,81.5,21.7,57.4,85.1,87.5,92.0,102.4
75.5,55.5,77.9,21.0,53.3,77.9,82.9,89.7,101.7
75.5,56.0,77.4,20.8,52.4,75.7,81.7,90.0,102.8
75.5,56.5,90.9,20.8,51.8,81.6,97.2,113.8,129.0
75.5,58.5,90.5,21.7,57.4,91.8,101.9,108.3,114.3
75.5,59.0,80.4,21.1,54.0,80.4,86.5,93.1,104.4
75.5,60.5,86.0,21.6,57.4,89.6,96.1,99.7,106.3
75.5,61.5,84.8,21.6,56.9,87.8,94.0,98.1,105.8
75.5,62.0,83.6,21.5,56.4,86.0,91.8,96.4,105.2
75.5,62.5,80.9,21.2,54.8,81.2,86.9,93.3,104.9
75.5,63.5,106.6,21.9,57.9,98.3,122.2,139.5,142.7
75.5,64.5,101.1,21.8,57.5,94.5,114.7,130.2,134.2
75.5,65.0,95.2,21.4,55.5,90.2,106.5,118.7,127.3
75.5,65.5,92.7,21.3,55.1,88.8,103.7,114.1,122.7
75.5,67.0,99.1,21.4,55.1,90.0,111.0,127.7,135.7
75.5,68.5,97.7,21.3,54.8,90.7,110.4,123.7,131.7
76.0,41.5,73.0,21.2,53.9,79.8,84.6,89.0,79.2
76.0,42.0,69.2,20.6,50.7,72.0,80.2,86.9,77.0
76.0,42.5,76.9,20.9,52.5,79.4,90.5,96.5,87.8
76.0,43.5,82.1,21.5,55.9,86.3,91.8,95.6,100.3
76.0,44.0,79.1,21.3,54.8,82.4,86.4,90.8,98.7
76.0,44.5,79.1,21.4,55.3,82.6,85.6,89.7,99.0
76.0,45.5,75.3,21.4,55.2,78.4,77.7,83.1,96.9
76.0,46.0,75.9,21.1,53.7,78.1,80.4,85.3,97.3
76.0,46.5,78.6,21.2,54.4,81.2,85.2,89.7,99.2
76.0,47.5,82.3,21.6,56.5,86.0,90.7,94.9,101.7
76.0,48.0,80.9,22.0,58.8,85.4,85.8,91.8,100.7
76.0,49.5,81.2,21.6,56.6,85.6,89.6,93.8,99.5
76.0,50.0,79.1,21.1,53.7,79.7,85.9,92.8,101.1
76.0,51.5,79.6,21.4,55.7,82.3,85.3,90.3,100.9
76.0,52.0,79.1,21.2,54.5,80.9,85.0,90.0,101.0
76.0,52.5,79.7,21.4,55.6,82.3,85.5,90.2,101.1
76.0,54.0,82.7,21.7,57.4,86.5,89.9,94.0,103.1
76.0,54.5,82.4,21.6,56.9,86.0,90.0,94.2,102.9
76.0,55.0,77.6,21.1,53.7,78.6,82.7,88.5,100.3
76.0,56.0,76.0,20.6,51.0,72.3,79.4,89.4,103.1
76.0,57.0,92.2,21.4,55.1,87.6,102.2,114.7,122.8
76.0,57.5,95.9,21.8,57.9,96.5,110.6,117.7,120.3
76.0,58.0,106.9,22.4,61.4,108.8,127.4,134.5,130.9
76.0,60.0,85.2,21.6,57.1,88.7,95.1,98.9,105.4
76.0,60.5,80.2,21.2,54.5,80.2,85.6,92.3,104.5
76.0,61.0,84.1,21.5,56.5,86.7,92.8,97.1,105.4
76.0,61.5,86.0,21.6,57.5,89.6,96.1,99.7,106.4
76.0,63.0,102.5,21.8,57.3,95.3,116.3,132.4,137.0
76.0,64.0,92.0,21.2,54.6,84.6,99.5,114.8,126.8
76.0,64.5,91.7,21.2,54.4,86.0,100.3,113.0,124.8
76.0,65.5,109.3,21.9,58.0,98.8,125.3,145.4,148.0
76.0,66.5,81.6,21.2,55.1,82.0,88.1,94.7,105.5
76.0,67.5,106.9,21.7,57.0,97.4,122.3,140.1,144.9
76.0,69.5,100.5,21.3,54.8,92.4,114.6,128.9,135.7
76.5,42.0,73.9,21.0,53.0,79.0,88.2,90.7,80.3
76.5,42.5,108.6,23.0,64.8,122.1,142.3,129.7,114.7
76.5,43.0,90.9,20.2,47.1,75.1,119.3,126.8,114.3
76.5,44.0,80.5,21.7,56.9,85.5,87.7,91.6,99.1
76.5,44.5,80.5,21.6,56.8,85.1,87.2,91.2,99.9
76.5,45.0,77.3,21.4,55.4,80.7,81.7,86.5,98.0
76.5,46.0,76.2,21.4,55.1,79.2,79.6,84.8,97.4
76.5,46.5,70.2,20.4,49.6,67.5,71.5,80.7,94.9
76.5,47.0,79.1,21.4,55.6,82.2,84.9,90.0,99.8
76.5,48.0,80.0,22.1,59.3,84.5,83.4,90.2,100.6
76.5,48.5,81.1,21.9,58.3,85.6,87.0,92.5,100.7
76.5,49.0,92.3,22.8,63.7,101.8,106.4,108.5,105.6
76.5,50.5,74.9,20.8,52.1,74.5,78.6,85.6,98.6
76.5,51.0,78.1,21.1,54.0,78.5,83.2,90.0,100.9
76.5,52.5,75.3,20.7,51.6,73.0,78.0,86.8,101.4
76.5,53.0,75.0,20.7,51.7,73.3,77.7,85.9,100.6
76.5,53.5,81.8,21.7,57.2,85.6,88.7,92.9,102.2
76.5,55.5,75.0,20.7,51.5,73.0,77.9,86.3,100.7
76.5,56.0,79.7,21.2,54.6,81.3,85.9,91.2,101.9
76.5,56.5,79.3,20.9,52.7,76.7,83.4,93.2,106.5
76.5,57.5,85.8,21.7,57.6,90.2,96.4,99.4,105.0
76.5,59.0,83.5,21.5,56.3,86.2,92.2,96.7,104.5
76.5,59.5,85.1,21.6,57.1,88.5,95.0,98.8,105.3
76.5,60.0,80.8,21.2,54.8,81.9,87.6,93.3,103.5
76.5,62.5,97.9,21.4,55.2,88.7,108.5,126.1,134.6
76.5,63.0,93.3,21.3,54.6,87.4,103.4,116.5,126.0
76.5,63.5,84.7,21.2,54.6,82.8,91.9,100.6,111.5
76.5,64.0,96.2,21.3,54.8,85.3,103.8,123.8,135.8
76.5,65.0,101.9,21.5,55.9,90.2,111.4,132.3,143.9
76.5,66.0,80.2,21.0,53.7,77.8,85.0,94.3,106.8
76.5,67.0,96.6,21.5,56.4,91.5,108.3,121.1,128.5
76.5,67.5,96.6,21.4,55.5,90.7,107.8,120.9,130.3
76.5,68.0,96.8,21.4,55.5,91.0,108.7,121.3,129.9
77.0,41.5,70.1,20.9,52.3,75.6,82.7,85.2,75.5
77.0,42.0,83.1,21.5,55.9,90.5,102.1,100.8,90.0
77.0,42.5,74.2,21.1,53.5,78.4,82.8,90.4,86.5
77.0,43.0,73.8,21.0,52.7,77.6,86.9,92.0,81.9
77.0,43.5,77.7,21.2,54.1,80.3,83.9,88.8,98.0
77.0,44.0,79.1,21.3,54.7,82.3,86.4,90.9,98.7
77.0,44.5,80.0,21.5,56.0,84.2,87.3,91.4,99.0
77.0,45.0,79.5,21.6,56.6,83.8,85.1,89.5,99.4
77.0,45.5,76.4,21.4,55.3,79.7,80.1,85.1,97.5
77.0,46.5,115.7,23.3,67.0,133.0,151.8,141.1,119.7
77.0,47.0,78.7,21.8,57.7,82.2,81.6,88.2,100.4
77.0,47.5,81.0,22.2,59.9,85.8,84.7,91.7,101.4
77.0,49.0,81.1,21.5,56.1,85.3,90.0,94.3,98.8
77.0,49.5,81.3,21.4,55.6,85.4,91.0,95.0,99.0
77.0,50.0,82.2,21.3,55.1,85.5,92.3,96.2,101.1
77.0,51.5,74.7,20.8,51.9,74.0,78.2,85.4,98.8
77.0,52.0,78.2,21.1,53.8,79.3,83.8,89.5,100.8
77.0,52.5,75.9,20.9,52.5,75.4,79.5,86.3,100.1
77.0,54.0,80.0,21.7,57.3,84.1,85.2,89.4,100.4
77.0,54.5,81.5,21.8,57.8,85.8,87.6,91.8,101.8
77.0,55.0,78.8,20.7,51.4,70.1,81.0,98.0,110.7
77.0,57.0,111.6,22.9,64.6,117.2,134.8,139.2,132.6
77.0,57.5,81.5,21.1,54.2,81.1,88.4,95.5,105.4
77.0,58.0,76.4,20.6,50.7,71.9,80.1,90.6,104.1
77.0,58.5,78.5,20.7,51.2,73.3,82.5,93.8,107.4
77.0,59.5,91.0,20.8,52.5,86.1,100.9,111.4,123.3
77.0,61.0,82.5,21.4,55.7,84.3,89.9,95.0,104.8
77.0,61.5,82.8,21.4,55.9,84.7,90.4,95.4,105.0
77.0,62.0,97.5,21.4,55.6,91.1,108.6,122.5,132.0
77.0,62.5,90.1,21.2,54.1,85.1,98.8,110.7,121.6
77.0,63.5,106.3,21.6,56.4,91.9,117.9,143.0,149.6
77.0,66.0,75.5,20.5,50.8,70.5,76.8,87.6,105.1
77.0,66.5,90.0,21.1,53.8,82.6,96.7,111.2,124.8
77.0,68.0,115.2,22.4,61.5,111.1,138.0,150.8,146.3
77.0,69.0,102.9,21.7,57.5,98.8,119.6,130.5,133.8
77.0,69.5,95.4,21.1,54.0,91.0,109.6,119.0,125.3
77.5,41.5,70.2,21.0,53.0,78.0,86.1,82.1,72.6
77.5,42.5,75.1,21.2,53.9,79.7,84.2,91.3,87.0
77.5,43.0,128.7,21.5,53.4,117.3,189.0,171.2,150.5
77.5,43.5,78.3,21.2,54.4,81.3,85.0,89.6,98.1
77.5,45.0,79.1,22.0,58.7,84.7,82.3,87.1,99.1
77.5,45.5,76.7,21.9,58.0,81.4,77.7,83.4,97.9
77.5,46.0,76.6,21.6,56.4,80.0,78.9,84.7,98.1
77.5,47.0,79.7,21.4,55.3,82.7,86.4,91.2,100.3
77.5,47.5,82.1,21.7,57.4,86.5,90.1,94.8,101.0
77.5,48.0,80.3,21.9,58.4,84.5,85.0,91.1,100.5
77.5,48.5,80.9,21.8,57.8,85.1,87.0,92.4,100.6
77.5,50.0,83.3,21.6,56.6,87.3,92.8,96.6,102.5
77.5,50.5,74.7,20.8,51.9,74.1,78.2,85.2,98.8
77.5,51.0,79.6,20.9,52.7,77.4,84.9,94.2,105.5
77.5,53.0,83.1,20.9,52.2,79.1,89.5,100.5,112.0
77.5,53.5,74.1,20.5,50.0,68.9,75.3,87.4,103.1
77.5,54.0,74.6,20.7,51.6,72.8,77.4,85.7,99.9
77.5,54.5,79.1,21.0,53.0,77.4,84.4,92.9,104.3
77.5,56.0,72.2,20.2,48.3,65.0,71.7,85.4,103.6
77.5,56.5,96.7,21.5,55.6,90.1,108.4,123.3,129.7
77.5,57.0,91.1,21.6,56.8,90.7,102.4,110.7,116.4
77.5,59.0,88.3,21.9,58.9,94.1,100.9,102.7,106.0
77.5,60.0,81.8,21.3,55.2,82.9,88.7,94.6,104.9
77.5,60.5,83.5,21.5,56.2,85.7,91.7,96.3,105.2
77.5,61.0,82.7,21.4,55.9,84.7,90.3,95.3,104.8
77.5,62.0,98.9,21.3,54.8,87.4,107.6,127.9,139.7
77.5,64.5,108.0,21.8,57.4,95.3,120.4,143.5,150.8
77.5,65.0,79.9,20.2,48.7,66.3,78.3,98.9,121.6
77.5,65.5,94.3,21.4,55.9,88.9,104.7,117.8,126.2
77.5,67.5,110.7,22.3,60.5,106.1,130.0,143.1,142.8
77.5,68.5,104.9,21.7,56.9,97.1,120.4,135.5,140.4
78.0,41.5,70.3,21.0,53.1,78.1,86.2,82.1,72.7
78.0,42.0,75.7,21.3,54.8,82.8,88.2,92.0,82.6
78.0,43.0,72.2,20.9,52.5,75.4,80.1,89.4,83.8
78.0,43.5,72.5,20.6,50.9,70.7,74.2,83.5,97.6
78.0,44.0,74.0,21.0,53.2,76.9,79.1,84.7,92.9
78.0,44.5,81.3,21.6,56.3,86.2,90.6,94.4,98.3
78.0,45.5,79.0,21.1,54.0,81.3,86.4,90.8,99.5
78.0,46.0,77.9,21.1,53.5,78.7,83.5,89.9,100.1
78.0,46.5,83.1,21.5,56.0,86.6,92.8,97.0,102.4
78.0,48.0,81.0,22.1,59.2,85.5,85.6,92.1,101.2
78.0,48.5,81.1,21.4,55.5,84.5,89.7,94.0,100.4
78.0,49.0,81.4,21.5,56.2,85.2,89.6,94.0,100.6
78.0,49.5,82.2,21.3,54.9,85.5,92.5,96.2,100.9
78.0,51.0,75.8,20.6,50.4,70.6,78.0,90.2,104.8
78.0,51.5,77.1,21.0,52.8,75.3,81.0,90.0,102.1
78.0,52.0,72.3,20.4,49.8,68.4,73.3,83.7,99.8
78.0,52.5,82.0,20.9,52.6,79.1,88.3,98.3,109.2
78.0,54.0,78.0,20.8,52.0,75.2,82.6,92.1,104.2
78.0,54.5,77.1,20.8,51.9,74.3,81.0,90.4,103.4
78.0,55.0,79.4,21.0,53.1,77.7,84.6,93.2,104.7
78.0,55.5,78.6,20.9,52.5,76.4,83.5,92.4,104.4
78.0,56.5,116.6,22.7,63.5,115.5,140.1,152.1,144.8
78.0,58.0,87.6,21.3,55.1,87.9,98.5,104.8,111.5
78.0,58.5,89.5,22.1,60.2,97.6,103.2,103.2,105.0
78.0,59.0,81.4,21.2,54.9,82.2,88.1,94.0,104.5
78.0,59.5,84.2,21.5,56.5,87.0,93.3,97.7,105.1
78.0,60.0,83.8,21.5,56.3,86.1,92.2,96.8,105.4
78.0,61.5,93.8,21.2,54.1,84.4,100.9,118.4,131.9
78.0,63.0,117.0,22.5,61.4,110.2,140.1,157.2,149.8
78.0,63.5,88.1,21.0,53.4,80.9,94.2,108.6,122.3
78.0,64.0,103.4,21.8,58.0,97.0,118.3,133.3,136.5
78.0,64.5,79.4,20.9,52.7,75.3,82.7,93.6,108.2
78.0,65.0,86.7,21.2,54.9,83.5,94.0,104.1,115.5
78.0,66.5,91.2,21.2,54.3,83.7,99.0,113.7,125.5
78.0,68.0,115.9,22.5,61.8,112.1,139.3,151.9,146.4
78.0,69.0,102.3,21.4,55.6,94.9,117.8,131.8,136.5
78.5,42.0,70.2,21.0,53.0,78.9,86.9,80.9,71.6
78.5,42.5,73.5,21.1,53.4,78.6,84.7,90.2,81.9
78.5,44.0,77.7,21.2,54.3,80.9,84.8,90.1,96.2
78.5,44.5,82.2,21.5,56.2,87.3,93.3,97.0,97.9
78.5,45.0,79.1,21.3,55.1,82.4,86.0,90.6,98.9
78.5,46.5,79.7,21.6,56.6,82.9,84.9,90.6,100.7
78.5,47.0,79.3,21.8,57.6,82.9,83.4,89.9,100.0
78.5,47.5,81.1,22.0,58.7,85.4,86.2,92.4,101.1
78.5,49.5,81.5,21.8,58.0,85.5,87.5,92.9,101.8
78.5,50.0,84.2,21.4,55.6,87.2,94.7,98.5,104.0
78.5,50.5,74.6,20.5,50.2,70.5,77.0,87.6,102.2
78.5,53.0,82.4,20.9,52.7,79.6,88.9,98.7,109.7
78.5,53.5,86.1,21.0,52.8,80.6,92.9,106.0,116.9
78.5,54.0,79.0,21.2,54.3,79.1,84.4,91.7,102.3
78.5,56.0,95.0,22.7,64.4,110.5,113.3,106.9,103.7
78.5,57.0,90.6,21.5,56.3,90.3,101.8,109.7,116.2
78.5,57.5,87.0,21.9,58.6,93.0,98.8,100.4,104.6
78.5,58.0,80.4,20.9,52.8,78.1,86.4,95.0,106.6
78.5,60.0,84.1,21.5,56.6,87.1,93.2,97.4,104.9
78.5,61.0,88.8,21.1,53.9,84.0,96.3,107.7,120.7
78.5,61.5,82.2,21.3,55.4,83.1,89.2,95.4,105.5
78.5,62.0,88.7,21.1,54.1,83.4,95.7,108.2,121.1
78.5,62.5,94.9,21.3,54.6,85.4,102.9,120.9,132.4
78.5,63.0,78.7,20.9,52.7,75.1,82.0,92.4,106.9
78.5,63.5,113.1,22.3,60.6,106.4,133.8,150.3,146.2
78.5,65.0,80.5,21.0,53.7,77.7,85.1,94.8,107.6
78.5,66.0,81.8,21.1,54.2,79.5,87.5,96.4,108.4
78.5,67.0,85.7,21.0,53.2,77.9,90.7,105.9,119.2
78.5,67.5,91.7,21.6,57.1,91.0,102.9,110.7,118.0
78.5,68.0,91.6,21.2,54.3,85.2,99.9,113.4,125.2
78.5,68.5,115.5,22.3,60.5,109.9,139.7,153.8,146.3
78.5,70.0,96.3,20.9,52.7,89.3,110.3,121.7,129.4
79.0,42.5,70.8,20.8,51.6,74.9,84.7,87.1,77.1
79.0,43.0,72.2,21.0,52.8,76.0,80.1,89.0,83.4
79.0,43.5,74.5,21.0,53.2,77.2,80.3,86.7,92.7
79.0,45.0,69.1,20.6,50.5,69.9,76.1,87.9,81.0
79.0,45.5,79.7,21.6,56.8,84.3,86.3,90.9,98.1
79.0,46.0,74.7,20.9,52.5,75.4,78.7,85.0,97.0
79.0,47.5,82.2,21.8,58.0,85.9,88.5,94.3,102.5
79.0,48.0,81.7,21.4,55.7,85.4,90.9,94.9,100.6
79.0,48.5,80.4,21.4,55.4,84.2,89.3,93.6,98.4
79.0,49.0,81.8,21.9,58.0,86.1,88.6,93.9,101.2
79.0,51.0,74.1,20.4,49.5,67.9,74.7,87.9,104.4
79.0,51.5,80.2,21.1,53.6,79.5,86.2,94.0,104.6
79.0,52.0,77.1,20.8,51.7,74.0,80.7,90.8,104.0
79.0,52.5,81.2,20.9,52.6,78.6,87.1,96.8,108.2
79.0,53.0,125.1,22.2,59.3,105.3,140.7,176.4,178.7
79.0,55.5,81.2,21.1,54.1,81.1,88.1,95.0,105.0
79.0,56.0,93.2,21.5,56.0,92.6,105.3,112.7,120.6
79.0,56.5,80.7,21.0,53.5,79.5,87.0,95.0,105.7
79.0,57.5,92.8,22.5,63.3,105.7,109.5,105.1,103.4
79.0,59.0,86.8,21.7,57.9,91.1,97.8,100.8,106.3
79.0,59.5,85.2,21.6,57.0,88.5,94.8,98.7,105.8
79.0,60.0,79.4,21.0,53.8,78.7,84.3,91.7,104.3
79.0,60.5,81.6,21.3,55.1,82.5,88.4,94.5,104.7
79.0,61.0,79.9,21.1,54.4,79.9,85.2,91.9,104.3
79.0,62.0,99.2,21.4,55.1,88.0,107.5,127.8,140.7
79.0,63.5,122.6,22.5,61.2,110.8,146.6,170.0,161.0
79.0,64.5,74.0,20.4,50.1,68.0,74.1,86.1,104.7
79.0,65.5,89.5,21.6,56.9,88.9,100.0,108.0,114.7
79.0,66.5,92.1,21.3,55.0,85.0,101.5,116.6,124.2
79.0,67.0,78.8,20.7,52.1,74.4,82.5,93.2,107.7
79.0,67.5,95.1,21.5,56.4,90.2,105.7,118.4,126.9
79.0,68.5,123.5,22.7,63.4,118.9,151.3,165.3,154.9
79.0,69.5,104.4,21.6,56.4,97.6,122.0,135.6,137.1
79.5,42.0,72.3,21.0,52.7,78.2,86.9,87.5,77.5
79.5,43.0,73.0,21.1,53.4,77.7,81.4,89.5,83.7
79.5,43.5,78.0,21.3,54.6,82.1,86.6,91.7,94.3
79.5,44.0,83.2,21.5,56.3,87.6,93.7,97.3,100.9
79.5,44.5,74.5,21.0,53.3,77.4,80.7,88.0,91.5
79.5,46.0,79.0,22.0,58.4,83.9,81.9,87.3,99.7
79.5,46.5,78.3,21.8,57.5,82.1,81.1,87.3,99.9
79.5,47.0,79.3,21.5,55.9,82.0,84.6,90.4,100.5
79.5,49.0,83.3,21.8,57.9,87.2,91.1,96.4,103.2
79.5,49.5,82.8,21.6,56.8,86.6,91.4,95.7,102.3
79.5,50.0,81.4,21.3,54.6,82.8,89.3,94.7,103.4
79.5,50.5,73.6,20.4,49.4,68.5,75.3,86.4,102.0
79.5,52.5,83.6,21.1,53.4,80.6,88.5,99.2,113.2
79.5,53.5,74.2,20.4,49.5,68.1,75.3,88.1,104.1
79.5,54.0,80.6,21.1,53.9,80.0,87.1,94.7,104.8
79.5,54.5,78.6,20.7,51.3,74.0,82.8,93.8,107.0
79.5,55.0,79.2,20.9,52.6,77.2,84.7,93.2,104.9
79.5,57.0,79.2,21.1,53.8,79.5,84.8,91.2,103.0
79.5,58.5,89.4,21.4,55.9,89.2,100.2,107.5,114.5
79.5,59.0,81.4,21.3,55.0,82.5,88.3,94.0,104.1
79.5,59.5,80.8,21.2,54.8,81.6,87.0,92.9,104.0
79.5,60.0,80.8,21.2,54.7,81.2,86.6,93.1,104.7
79.5,61.5,103.5,21.5,55.5,90.0,113.0,136.1,147.5
79.5,63.0,90.3,21.3,54.7,84.9,98.7,111.5,122.1
79.5,64.0,130.8,22.8,63.3,118.6,159.3,183.8,169.4
79.5,65.0,80.9,20.8,52.6,75.6,85.2,97.5,110.8
79.5,65.5,76.6,20.6,51.0,70.6,78.5,90.8,106.8
79.5,66.0,92.7,21.3,55.1,85.8,102.3,117.2,125.0
79.5,67.0,117.1,22.4,60.9,108.5,139.2,157.8,152.6
79.5,69.0,120.8,22.6,62.7,118.1,149.9,161.2,148.0
79.5,70.0,98.8,21.1,53.9,92.3,114.1,125.8,131.5
80.0,42.0,66.5,20.8,51.6,75.3,83.3,75.1,66.5
80.0,42.5,70.7,20.9,52.7,76.5,83.6,85.7,75.9
80.0,44.5,74.7,21.1,53.8,79.3,83.3,90.6,86.6
80.0,45.0,68.2,20.4,49.2,67.9,79.2,87.9,77.8
80.0,45.5,81.1,21.5,55.9,85.9,91.2,95.2,97.2
80.0,48.0,81.4,21.4,55.6,85.0,90.4,94.5,100.4
80.0,48.5,81.7,21.4,55.7,85.3,90.8,94.8,100.6
80.0,51.5,74.3,20.4,49.4,68.3,75.5,88.2,104.3
80.0,52.0,78.4,20.7,51.6,74.5,82.4,93.3,106.1
80.0,52.5,81.1,21.0,53.2,79.3,87.4,96.2,106.8
80.0,53.0,76.9,20.8,51.8,74.1,80.2,89.8,103.7
80.0,54.5,124.8,22.9,64.5,121.8,153.3,168.7,153.5
80.0,56.5,80.7,21.1,53.9,80.4,87.3,94.5,104.5
80.0,57.0,97.7,22.0,58.9,97.5,111.3,120.2,124.5
80.0,57.5,95.5,21.4,55.9,94.7,110.3,117.8,121.8
80.0,58.0,87.7,21.5,56.1,88.5,98.1,104.4,111.1
80.0,59.5,81.7,21.3,55.3,83.0,88.4,94.1,104.7
80.0,61.5,101.5,21.4,55.4,89.6,110.9,132.1,143.7
80.0,62.5,95.8,21.4,55.4,89.6,106.9,120.4,129.0
80.0,63.0,93.0,21.3,54.9,85.2,101.1,117.4,127.9
80.0,63.5,99.8,21.6,56.4,91.7,112.7,129.5,134.2
80.0,64.0,78.1,20.8,52.7,75.1,81.4,91.1,105.7
80.0,64.5,79.7,21.1,54.3,78.9,85.1,92.9,103.9
80.0,65.5,91.7,21.4,55.3,85.7,100.9,114.8,123.5
80.0,67.0,105.0,22.0,58.7,98.9,122.0,136.9,136.5
80.0,68.0,121.6,23.1,65.7,124.7,152.2,158.3,143.3
80.0,69.5,108.2,22.1,59.3,104.3,128.9,140.5,137.2
80.5,42.0,66.1,20.7,51.0,72.3,81.8,77.0,68.1
80.5,42.5,74.8,21.3,54.6,82.1,87.8,90.7,80.7
80.5,43.0,73.5,21.1,53.5,78.1,82.4,90.2,84.2
80.5,43.5,78.9,21.3,55.0,83.4,88.1,92.9,94.8
80.5,44.0,83.9,21.6,56.6,88.7,95.1,98.3,101.2
80.5,46.0,79.2,21.6,56.5,83.3,84.9,89.6,98.9
80.5,46.5,78.0,22.1,59.4,81.5,77.7,86.3,101.1
80.5,47.0,79.5,22.3,60.2,82.2,79.0,89.3,103.4
80.5,47.5,83.1,22.3,60.5,86.1,86.7,96.1,105.4
80.5,50.0,82.5,21.6,56.5,85.0,89.9,95.5,103.6
80.5,50.5,76.9,20.7,51.3,73.8,80.8,90.4,103.5
80.5,51.0,74.3,21.0,52.8,72.7,76.6,85.7,98.7
80.5,51.5,79.6,21.1,53.7,79.6,85.5,92.4,103.2
80.5,54.0,99.6,22.5,62.4,106.4,116.7,119.5,118.4
80.5,54.5,82.5,21.3,55.2,84.0,90.7,96.1,104.3
80.5,55.0,88.1,22.0,59.4,95.5,100.9,101.4,104.2
80.5,55.5,85.0,21.6,57.0,88.7,95.0,98.6,104.7
80.5,56.0,92.6,21.9,58.9,97.4,106.1,109.4,113.1
