Longitude,Latitude,Mean,100,250,500,700,850,1000
98.0,58.5,1.853,1.286,1.718,1.902,2.021,1.97,1.907
98.0,59.0,1.842,1.285,1.722,1.888,1.983,1.951,1.912
98.0,60.5,1.859,1.26,1.742,1.947,2.023,1.965,1.889
98.0,61.0,1.791,1.229,1.692,1.846,1.909,1.897,1.864
98.0,62.5,1.826,1.216,1.695,1.873,1.957,1.952,1.92
98.0,63.0,1.787,1.204,1.672,1.878,1.931,1.888,1.825
98.0,63.5,1.817,1.212,1.703,1.896,1.963,1.924,1.869
98.5,42.0,1.817,1.397,1.786,1.897,1.917,1.904,1.806
98.5,42.5,1.827,1.395,1.791,1.906,1.923,1.906,1.831
98.5,43.5,1.851,1.387,1.779,1.936,1.977,1.945,1.852
98.5,44.5,1.803,1.369,1.757,1.876,1.931,1.937,1.768
98.5,45.0,1.768,1.361,1.728,1.855,1.906,1.89,1.704
98.5,45.5,1.792,1.357,1.718,1.851,1.927,1.917,1.782
98.5,46.5,1.758,1.349,1.716,1.831,1.896,1.888,1.703
98.5,47.0,1.711,1.337,1.731,1.767,1.829,1.838,1.645
98.5,48.0,1.732,1.334,1.744,1.795,1.843,1.858,1.678
98.5,48.5,1.761,1.335,1.758,1.823,1.855,1.877,1.743
98.5,49.0,1.774,1.338,1.721,1.832,1.906,1.914,1.748
98.5,50.0,1.753,1.324,1.757,1.826,1.858,1.873,1.712
98.5,50.5,1.727,1.317,1.739,1.791,1.84,1.855,1.675
98.5,51.0,1.754,1.32,1.763,1.846,1.872,1.87,1.687
98.5,52.0,1.761,1.31,1.749,1.822,1.861,1.884,1.748
98.5,52.5,1.768,1.308,1.755,1.838,1.87,1.888,1.752
98.5,53.0,1.761,1.303,1.748,1.824,1.863,1.885,1.75
98.5,54.0,1.814,1.305,1.739,1.85,1.932,1.938,1.864
98.5,54.5,1.821,1.305,1.73,1.847,1.946,1.947,1.886
98.5,55.0,1.825,1.297,1.734,1.844,1.935,1.945,1.911
98.5,56.5,1.847,1.302,1.732,1.891,1.994,1.956,1.909
98.5,57.0,1.829,1.293,1.726,1.867,1.96,1.934,1.898
98.5,57.5,1.823,1.302,1.715,1.834,1.963,1.94,1.901
98.5,59.0,1.856,1.278,1.715,1.911,2.047,1.98,1.894
98.5,59.5,1.814,1.269,1.712,1.828,1.953,1.94,1.894
98.5,61.0,1.792,1.225,1.681,1.874,1.976,1.903,1.798
98.5,61.5,1.798,1.217,1.679,1.862,1.948,1.913,1.851
98.5,62.0,1.808,1.214,1.686,1.808,1.938,1.952,1.924
98.5,64.0,1.858,1.215,1.717,1.962,2.034,1.968,1.892
98.5,64.5,1.821,1.206,1.695,1.881,1.971,1.95,1.889
99.0,41.5,1.822,1.4,1.804,1.891,1.901,1.898,1.835
99.0,42.0,1.842,1.398,1.797,1.92,1.943,1.927,1.85
99.0,42.5,1.833,1.394,1.799,1.921,1.942,1.923,1.818
99.0,43.0,1.848,1.389,1.785,1.928,1.965,1.94,1.852
99.0,43.5,1.871,1.386,1.783,1.934,1.991,1.973,1.907
99.0,44.0,1.831,1.376,1.755,1.905,1.966,1.942,1.826
99.0,44.5,1.808,1.37,1.749,1.88,1.942,1.945,1.775
99.0,45.0,1.758,1.358,1.734,1.82,1.872,1.885,1.723
99.0,46.0,1.817,1.358,1.734,1.871,1.948,1.961,1.817
99.0,46.5,1.749,1.346,1.71,1.816,1.886,1.881,1.697
99.0,47.0,1.729,1.341,1.743,1.789,1.836,1.853,1.674
99.0,47.5,1.708,1.336,1.738,1.783,1.84,1.819,1.616
99.0,48.0,1.733,1.334,1.743,1.792,1.843,1.861,1.681
99.0,48.5,1.758,1.335,1.755,1.817,1.852,1.876,1.743
99.0,49.5,1.793,1.337,1.73,1.843,1.919,1.934,1.792
99.0,50.0,1.792,1.332,1.728,1.832,1.917,1.939,1.798
99.0,50.5,1.761,1.324,1.763,1.843,1.869,1.878,1.716
99.0,51.5,1.757,1.315,1.758,1.837,1.866,1.878,1.715
99.0,52.0,1.738,1.309,1.745,1.812,1.855,1.864,1.683
99.0,53.5,1.791,1.304,1.769,1.874,1.892,1.897,1.786
99.0,54.0,1.826,1.315,1.734,1.869,1.97,1.955,1.858
99.0,55.5,1.829,1.308,1.732,1.889,1.976,1.929,1.862
99.0,56.0,1.831,1.301,1.726,1.865,1.964,1.938,1.9
99.0,57.5,1.839,1.291,1.728,1.879,1.976,1.947,1.908
99.0,58.0,1.819,1.286,1.71,1.839,1.944,1.933,1.906
99.0,59.5,1.806,1.267,1.703,1.935,2.066,1.904,1.705
99.0,60.0,1.825,1.262,1.707,1.947,2.051,1.923,1.774
99.0,61.5,1.817,1.218,1.676,1.861,1.952,1.946,1.911
99.0,62.5,1.792,1.21,1.697,1.787,1.9,1.929,1.915
99.0,63.0,1.805,1.212,1.689,1.847,1.934,1.928,1.894
99.5,41.5,1.818,1.397,1.789,1.88,1.901,1.902,1.838
99.5,42.5,1.83,1.39,1.786,1.892,1.925,1.921,1.852
99.5,43.0,1.838,1.389,1.786,1.914,1.945,1.926,1.845
99.5,44.0,1.852,1.382,1.78,1.937,1.991,1.961,1.839
99.5,44.5,1.818,1.37,1.739,1.886,1.949,1.952,1.806
99.5,45.0,1.815,1.369,1.759,1.887,1.935,1.941,1.797
99.5,45.5,1.818,1.362,1.736,1.881,1.952,1.934,1.82
99.5,46.0,1.824,1.361,1.744,1.9,1.972,1.949,1.802
99.5,46.5,1.798,1.354,1.722,1.864,1.94,1.941,1.77
99.5,47.5,1.718,1.337,1.741,1.788,1.838,1.836,1.643
99.5,48.0,1.722,1.331,1.731,1.768,1.832,1.858,1.679
99.5,49.0,1.803,1.343,1.733,1.865,1.945,1.95,1.78
99.5,49.5,1.798,1.338,1.734,1.849,1.926,1.94,1.798
99.5,50.0,1.783,1.33,1.734,1.825,1.901,1.924,1.786
99.5,51.0,1.774,1.319,1.758,1.833,1.863,1.885,1.784
99.5,51.5,1.795,1.33,1.737,1.852,1.93,1.923,1.79
99.5,52.5,1.748,1.306,1.746,1.815,1.857,1.875,1.714
99.5,53.0,1.748,1.303,1.746,1.819,1.856,1.873,1.711
99.5,53.5,1.772,1.301,1.751,1.832,1.865,1.886,1.785
99.5,54.5,1.841,1.306,1.747,1.877,1.958,1.956,1.913
99.5,55.0,1.856,1.303,1.739,1.88,1.987,1.981,1.942
99.5,55.5,1.834,1.31,1.737,1.891,1.982,1.936,1.869
99.5,56.5,1.845,1.299,1.729,1.89,1.996,1.957,1.9
99.5,57.0,1.83,1.289,1.727,1.876,1.972,1.941,1.886
99.5,58.0,1.836,1.299,1.721,1.853,1.976,1.957,1.919
99.5,58.5,1.825,1.278,1.712,1.876,1.991,1.936,1.865
99.5,59.0,1.875,1.275,1.709,1.899,2.07,2.022,1.944
99.5,60.5,1.792,1.246,1.73,1.827,1.868,1.891,1.893
99.5,61.0,1.804,1.241,1.725,1.835,1.896,1.914,1.907
99.5,61.5,1.861,1.242,1.726,1.947,2.034,1.975,1.901
99.5,63.5,1.819,1.211,1.704,1.912,1.978,1.922,1.852
99.5,64.0,1.825,1.212,1.7,1.92,1.996,1.932,1.855
100.0,42.0,1.81,1.389,1.772,1.859,1.888,1.891,1.85
100.0,42.5,1.832,1.394,1.798,1.908,1.927,1.915,1.84
100.0,43.0,1.83,1.389,1.782,1.917,1.949,1.924,1.815
100.0,43.5,1.865,1.388,1.792,1.932,1.976,1.959,1.897
100.0,44.0,1.858,1.386,1.788,1.944,1.993,1.965,1.847
100.0,44.5,1.829,1.375,1.747,1.917,1.982,1.946,1.795
100.0,45.5,1.823,1.363,1.744,1.888,1.957,1.94,1.826
100.0,46.0,1.81,1.36,1.745,1.881,1.943,1.93,1.794
100.0,47.0,1.747,1.343,1.711,1.807,1.879,1.882,1.699
100.0,47.5,1.707,1.333,1.724,1.756,1.825,1.838,1.645
100.0,48.0,1.739,1.335,1.742,1.789,1.839,1.869,1.71
100.0,48.5,1.737,1.331,1.741,1.788,1.838,1.866,1.708
100.0,49.0,1.823,1.342,1.735,1.869,1.96,1.977,1.832
100.0,49.5,1.801,1.337,1.737,1.856,1.935,1.931,1.797
100.0,50.5,1.788,1.33,1.731,1.832,1.912,1.932,1.791
100.0,51.0,1.939,1.336,1.791,1.971,2.114,2.158,1.975
100.0,52.0,1.739,1.31,1.746,1.814,1.856,1.864,1.683
100.0,52.5,1.755,1.307,1.747,1.816,1.854,1.876,1.742
100.0,53.0,1.749,1.302,1.739,1.802,1.848,1.875,1.741
100.0,54.0,1.834,1.309,1.746,1.873,1.952,1.946,1.899
100.0,55.5,1.837,1.297,1.734,1.87,1.965,1.951,1.91
100.0,56.0,1.826,1.297,1.731,1.869,1.959,1.933,1.884
100.0,57.5,1.823,1.283,1.721,1.865,1.963,1.929,1.883
100.0,58.0,1.824,1.272,1.764,1.889,1.905,1.904,1.904
100.0,58.5,1.774,1.254,1.714,1.772,1.835,1.879,1.902
100.0,59.5,1.862,1.269,1.709,1.907,2.069,1.997,1.9
100.0,60.0,1.847,1.264,1.703,1.91,2.062,1.972,1.86
100.0,60.5,1.837,1.267,1.727,1.96,2.023,1.925,1.818
100.0,62.0,1.81,1.228,1.727,1.938,1.964,1.887,1.802
100.0,62.5,1.776,1.237,1.752,1.941,1.934,1.817,1.707
100.0,64.5,1.829,1.214,1.707,1.868,1.961,1.957,1.925
100.5,41.5,1.81,1.399,1.801,1.864,1.87,1.879,1.848
100.5,42.0,1.825,1.397,1.799,1.887,1.899,1.898,1.856
100.5,42.5,1.828,1.394,1.801,1.894,1.905,1.902,1.858
100.5,43.5,1.816,1.384,1.773,1.905,1.938,1.917,1.783
100.5,44.0,1.861,1.383,1.774,1.937,1.995,1.966,1.871
100.5,45.0,1.817,1.37,1.75,1.887,1.943,1.947,1.802
100.5,45.5,1.833,1.367,1.747,1.899,1.974,1.952,1.834
100.5,46.0,1.817,1.36,1.743,1.874,1.945,1.958,1.814
100.5,46.5,1.755,1.35,1.718,1.825,1.89,1.886,1.701
100.5,47.0,1.716,1.342,1.742,1.788,1.833,1.83,1.637
100.5,47.5,1.727,1.337,1.738,1.78,1.836,1.857,1.678
100.5,48.5,1.758,1.339,1.765,1.836,1.861,1.874,1.712
100.5,49.0,1.782,1.339,1.72,1.836,1.91,1.907,1.778
100.5,50.0,1.78,1.332,1.73,1.823,1.901,1.909,1.787
100.5,50.5,1.819,1.337,1.739,1.869,1.956,1.969,1.823
100.5,51.5,1.917,1.329,1.781,1.939,2.072,2.121,1.973
100.5,52.0,1.745,1.309,1.746,1.811,1.852,1.871,1.711
100.5,53.0,1.809,1.319,1.726,1.844,1.951,1.946,1.832
100.5,53.5,1.847,1.32,1.729,1.871,1.994,1.978,1.912
100.5,54.5,1.821,1.307,1.724,1.85,1.952,1.933,1.886
100.5,55.0,1.826,1.308,1.733,1.872,1.965,1.929,1.872
100.5,56.5,1.819,1.29,1.726,1.853,1.947,1.928,1.885
100.5,57.0,1.825,1.289,1.726,1.864,1.964,1.937,1.884
100.5,58.5,1.807,1.264,1.744,1.849,1.881,1.896,1.904
100.5,59.0,1.824,1.276,1.713,1.849,1.952,1.939,1.912
100.5,60.5,1.813,1.252,1.747,1.87,1.898,1.904,1.896
100.5,61.0,1.822,1.247,1.71,1.844,1.952,1.951,1.917
100.5,62.5,1.796,1.203,1.669,1.833,1.928,1.923,1.888
100.5,63.0,1.833,1.225,1.713,1.861,1.957,1.964,1.938
100.5,63.5,1.825,1.22,1.697,1.858,1.963,1.957,1.919
101.0,41.5,1.829,1.404,1.811,1.897,1.901,1.897,1.855
101.0,42.0,1.817,1.398,1.804,1.878,1.882,1.887,1.851
101.0,43.0,1.846,1.395,1.799,1.937,1.964,1.939,1.828
101.0,43.5,1.818,1.386,1.767,1.912,1.946,1.919,1.78
101.0,44.0,1.855,1.385,1.777,1.944,1.989,1.95,1.85
101.0,44.5,1.837,1.377,1.762,1.916,1.972,1.945,1.828
101.0,45.0,1.81,1.369,1.746,1.885,1.944,1.925,1.787
101.0,45.5,1.84,1.368,1.756,1.904,1.977,1.96,1.845
101.0,46.5,1.781,1.354,1.719,1.854,1.93,1.921,1.732
101.0,47.0,1.71,1.339,1.73,1.768,1.828,1.834,1.641
101.0,48.0,1.744,1.336,1.743,1.787,1.833,1.867,1.736
101.0,48.5,1.742,1.333,1.744,1.79,1.831,1.862,1.732
101.0,49.5,1.791,1.335,1.734,1.838,1.912,1.915,1.803
101.0,50.0,1.781,1.329,1.725,1.814,1.905,1.918,1.794
101.0,51.0,1.82,1.326,1.735,1.842,1.956,1.983,1.849
101.0,51.5,1.753,1.311,1.745,1.808,1.85,1.877,1.743
101.0,52.5,1.776,1.307,1.756,1.839,1.869,1.888,1.785
101.0,53.0,1.823,1.318,1.733,1.849,1.954,1.947,1.878
101.0,54.0,1.838,1.32,1.732,1.888,1.998,1.948,1.87
101.0,54.5,1.813,1.311,1.727,1.855,1.951,1.916,1.857
101.0,55.5,1.832,1.297,1.732,1.859,1.957,1.947,1.909
101.0,56.0,1.84,1.298,1.731,1.871,1.975,1.957,1.912
101.0,56.5,1.824,1.291,1.72,1.845,1.953,1.944,1.904
101.0,57.5,1.837,1.288,1.731,1.892,1.997,1.948,1.875
101.0,58.0,1.813,1.27,1.755,1.87,1.894,1.9,1.894
101.0,59.5,1.863,1.281,1.739,1.929,2.046,1.976,1.894
101.0,60.0,1.873,1.268,1.714,1.952,2.11,2.002,1.871
101.0,61.0,1.81,1.242,1.709,1.822,1.925,1.938,1.915
101.0,61.5,1.837,1.24,1.713,1.864,1.973,1.97,1.934
101.0,62.0,1.875,1.236,1.712,1.934,2.076,2.017,1.925
101.0,64.0,1.824,1.216,1.701,1.862,1.964,1.953,1.913
101.0,64.5,1.847,1.22,1.711,1.886,1.995,1.982,1.938
101.5,41.5,1.804,1.396,1.784,1.847,1.865,1.879,1.849
101.5,42.5,1.822,1.392,1.795,1.885,1.899,1.896,1.852
101.5,43.0,1.848,1.396,1.801,1.936,1.965,1.944,1.835
101.5,43.5,1.812,1.385,1.776,1.897,1.928,1.913,1.783
101.5,44.5,1.862,1.383,1.782,1.941,1.991,1.963,1.871
101.5,45.0,1.855,1.376,1.764,1.923,1.992,1.999,1.851
101.5,46.0,1.79,1.355,1.719,1.848,1.928,1.933,1.768
101.5,47.5,1.75,1.337,1.72,1.79,1.858,1.881,1.743
101.5,48.0,1.77,1.337,1.718,1.813,1.884,1.896,1.779
101.5,48.5,1.774,1.335,1.706,1.807,1.902,1.912,1.786
101.5,49.0,1.769,1.329,1.751,1.806,1.841,1.874,1.811
101.5,49.5,1.804,1.332,1.732,1.837,1.93,1.936,1.832
101.5,50.5,1.787,1.324,1.727,1.807,1.899,1.919,1.829
101.5,51.0,1.754,1.316,1.751,1.816,1.85,1.872,1.738
101.5,52.0,1.733,1.305,1.732,1.783,1.839,1.866,1.708
101.5,52.5,1.791,1.308,1.757,1.84,1.871,1.89,1.84
101.5,53.5,1.829,1.321,1.721,1.858,1.98,1.947,1.879
101.5,54.0,1.81,1.298,1.76,1.858,1.883,1.894,1.891
101.5,55.0,1.829,1.309,1.735,1.879,1.977,1.934,1.865
101.5,55.5,1.843,1.298,1.735,1.864,1.972,1.966,1.927
101.5,57.0,1.844,1.292,1.729,1.882,1.992,1.964,1.909
101.5,57.5,1.818,1.275,1.717,1.831,1.93,1.94,1.918
101.5,58.5,1.81,1.278,1.722,1.881,1.975,1.904,1.824
101.5,59.0,1.82,1.264,1.755,1.878,1.901,1.904,1.905
101.5,60.5,1.828,1.251,1.71,1.845,1.954,1.96,1.931
101.5,61.0,1.872,1.252,1.713,1.938,2.084,2.009,1.9
101.5,61.5,1.795,1.226,1.7,1.81,1.89,1.917,1.912
101.5,62.5,1.828,1.229,1.716,1.848,1.955,1.962,1.933
101.5,63.0,1.825,1.227,1.715,1.852,1.952,1.953,1.922
102.0,42.0,1.824,1.399,1.809,1.892,1.897,1.896,1.845
102.0,42.5,1.817,1.387,1.772,1.881,1.919,1.917,1.823
102.0,43.5,1.813,1.379,1.759,1.884,1.927,1.913,1.81
102.0,44.0,1.837,1.379,1.775,1.905,1.95,1.935,1.854
102.0,45.0,1.834,1.37,1.757,1.907,1.969,1.946,1.829
102.0,45.5,1.803,1.361,1.727,1.868,1.941,1.927,1.79
102.0,46.0,1.795,1.353,1.712,1.86,1.938,1.939,1.769
102.0,46.5,1.73,1.344,1.744,1.792,1.838,1.853,1.674
102.0,47.0,1.757,1.34,1.701,1.799,1.874,1.892,1.755
102.0,47.5,1.794,1.339,1.71,1.831,1.923,1.924,1.818
102.0,48.5,1.782,1.334,1.718,1.814,1.898,1.907,1.811
102.0,49.0,1.793,1.335,1.731,1.835,1.912,1.914,1.814
102.0,50.0,1.795,1.329,1.733,1.827,1.916,1.924,1.824
102.0,50.5,1.791,1.327,1.736,1.829,1.919,1.927,1.799
102.0,51.5,1.784,1.315,1.76,1.84,1.869,1.888,1.814
102.0,52.0,1.769,1.31,1.75,1.82,1.858,1.885,1.786
102.0,53.0,1.801,1.305,1.757,1.844,1.872,1.89,1.877
102.0,53.5,1.86,1.314,1.732,1.855,1.995,2.002,1.963
102.0,54.5,1.811,1.295,1.76,1.86,1.884,1.895,1.892
102.0,55.0,1.816,1.304,1.725,1.837,1.952,1.932,1.879
102.0,56.0,1.849,1.291,1.729,1.848,1.971,1.987,1.962
102.0,56.5,1.824,1.294,1.725,1.854,1.962,1.94,1.889
102.0,58.0,1.796,1.267,1.738,1.83,1.869,1.891,1.894
102.0,58.5,1.831,1.282,1.716,1.881,1.994,1.94,1.874
102.0,59.5,1.834,1.27,1.742,1.894,1.952,1.935,1.903
102.0,60.0,1.841,1.267,1.719,1.914,2.04,1.958,1.847
102.0,61.5,1.835,1.239,1.71,1.858,1.973,1.972,1.933
102.0,62.0,1.83,1.231,1.695,1.852,1.974,1.969,1.928
102.0,63.5,1.849,1.226,1.719,1.894,1.996,1.979,1.935
102.5,41.0,1.771,1.388,1.759,1.795,1.825,1.859,1.82
102.5,41.5,1.797,1.381,1.72,1.83,1.89,1.896,1.851
102.5,42.0,1.835,1.399,1.807,1.915,1.926,1.914,1.842
102.5,43.0,1.818,1.389,1.785,1.911,1.934,1.915,1.783
102.5,43.5,1.805,1.379,1.759,1.885,1.926,1.911,1.78
102.5,44.0,1.82,1.375,1.741,1.897,1.953,1.927,1.812
102.5,44.5,1.813,1.372,1.741,1.897,1.955,1.928,1.784
102.5,45.0,1.824,1.365,1.737,1.889,1.961,1.942,1.826
102.5,45.5,1.818,1.362,1.742,1.878,1.948,1.936,1.826
102.5,46.5,1.768,1.347,1.71,1.826,1.897,1.906,1.741
102.5,47.0,1.776,1.342,1.716,1.826,1.896,1.901,1.779
102.5,48.0,1.786,1.338,1.714,1.825,1.903,1.909,1.811
102.5,48.5,1.775,1.333,1.715,1.803,1.882,1.898,1.809
102.5,49.5,1.817,1.333,1.749,1.846,1.927,1.939,1.868
102.5,50.0,1.795,1.329,1.731,1.822,1.911,1.926,1.83
102.5,51.0,1.755,1.317,1.753,1.82,1.851,1.872,1.737
102.5,51.5,1.785,1.316,1.761,1.843,1.869,1.887,1.813
102.5,52.5,1.8,1.309,1.761,1.849,1.876,1.891,1.861
102.5,53.0,1.807,1.306,1.76,1.849,1.876,1.891,1.891
102.5,54.0,1.806,1.298,1.756,1.846,1.875,1.891,1.892
102.5,54.5,1.8,1.294,1.753,1.843,1.873,1.891,1.879
102.5,55.5,1.845,1.3,1.733,1.862,1.98,1.972,1.93
102.5,56.0,1.813,1.285,1.758,1.865,1.889,1.898,1.893
102.5,57.0,1.831,1.284,1.728,1.85,1.954,1.952,1.919
102.5,57.5,1.84,1.286,1.729,1.868,1.977,1.961,1.916
102.5,59.0,1.844,1.276,1.725,1.896,2.013,1.958,1.888
102.5,59.5,1.826,1.264,1.763,1.901,1.917,1.91,1.895
102.5,60.0,1.847,1.268,1.725,1.88,1.997,1.974,1.923
102.5,60.5,1.804,1.254,1.741,1.909,1.958,1.876,1.801
102.5,61.0,1.829,1.245,1.711,1.845,1.965,1.965,1.926
102.5,62.5,1.857,1.234,1.719,1.895,2.012,1.994,1.942
102.5,64.0,1.811,1.228,1.739,1.873,1.902,1.905,1.896
103.0,41.0,1.805,1.402,1.795,1.874,1.885,1.889,1.805
103.0,41.5,1.802,1.391,1.766,1.84,1.871,1.885,1.852
103.0,42.5,1.829,1.394,1.797,1.902,1.919,1.911,1.842
103.0,43.0,1.835,1.392,1.791,1.92,1.947,1.929,1.824
103.0,44.5,1.822,1.372,1.732,1.904,1.965,1.93,1.807
103.0,45.0,1.843,1.371,1.756,1.907,1.972,1.952,1.861
103.0,46.0,1.807,1.357,1.735,1.876,1.944,1.931,1.793
103.0,46.5,1.825,1.353,1.727,1.873,1.963,1.979,1.835
103.0,47.5,1.769,1.335,1.712,1.8,1.868,1.888,1.804
103.0,48.0,1.79,1.336,1.717,1.821,1.905,1.919,1.824
103.0,49.0,1.76,1.328,1.743,1.785,1.825,1.869,1.811
103.0,49.5,1.803,1.329,1.727,1.825,1.914,1.929,1.857
103.0,50.5,1.777,1.322,1.757,1.825,1.855,1.88,1.811
103.0,51.0,1.766,1.318,1.753,1.818,1.85,1.878,1.782
103.0,52.0,1.79,1.313,1.758,1.84,1.869,1.889,1.84
103.0,52.5,1.813,1.312,1.771,1.872,1.889,1.895,1.875
103.0,53.5,1.8,1.305,1.718,1.789,1.898,1.921,1.905
103.0,54.0,1.815,1.301,1.766,1.869,1.889,1.896,1.89
103.0,55.0,1.808,1.292,1.757,1.854,1.881,1.894,1.892
103.0,55.5,1.813,1.289,1.76,1.866,1.889,1.898,1.893
103.0,56.5,1.818,1.283,1.763,1.879,1.898,1.901,1.892
103.0,57.0,1.856,1.297,1.733,1.897,2.019,1.98,1.911
103.0,58.0,1.82,1.273,1.761,1.885,1.903,1.904,1.893
103.0,58.5,1.865,1.279,1.727,1.88,2.018,2.007,1.959
103.0,60.0,1.838,1.257,1.718,1.862,1.972,1.969,1.931
103.0,60.5,1.844,1.257,1.697,1.866,2.009,1.985,1.926
103.0,61.0,1.869,1.25,1.722,1.918,2.055,2.007,1.924
103.0,61.5,1.867,1.247,1.716,1.918,2.053,2.005,1.925
103.0,63.0,1.812,1.224,1.706,1.835,1.926,1.938,1.919
103.5,42.0,1.809,1.39,1.747,1.87,1.909,1.901,1.829
103.5,42.5,1.79,1.381,1.735,1.839,1.889,1.896,1.809
103.5,43.5,1.81,1.383,1.773,1.897,1.925,1.91,1.782
103.5,44.0,1.795,1.375,1.736,1.884,1.925,1.898,1.761
103.5,44.5,1.814,1.368,1.718,1.873,1.943,1.923,1.833
103.5,45.5,1.83,1.368,1.759,1.903,1.959,1.941,1.829
103.5,46.0,1.823,1.361,1.737,1.888,1.962,1.941,1.824
103.5,47.0,1.796,1.347,1.719,1.859,1.937,1.924,1.784
103.5,47.5,1.822,1.345,1.737,1.876,1.96,1.95,1.835
103.5,48.5,1.79,1.336,1.716,1.831,1.914,1.915,1.812
103.5,49.0,1.802,1.334,1.732,1.846,1.927,1.929,1.824
103.5,49.5,1.801,1.329,1.728,1.82,1.911,1.928,1.858
103.5,50.0,1.795,1.326,1.725,1.813,1.917,1.935,1.836
103.5,50.5,1.798,1.327,1.727,1.823,1.926,1.934,1.828
103.5,51.0,1.796,1.327,1.728,1.822,1.918,1.931,1.831
103.5,51.5,1.767,1.314,1.751,1.816,1.852,1.881,1.785
103.5,52.0,1.8,1.314,1.763,1.849,1.875,1.891,1.86
103.5,53.0,1.811,1.308,1.764,1.858,1.882,1.893,1.89
103.5,53.5,1.806,1.302,1.728,1.804,1.901,1.923,1.908
103.5,54.5,1.817,1.298,1.766,1.874,1.892,1.897,1.89
103.5,55.0,1.807,1.293,1.759,1.859,1.884,1.895,1.878
103.5,56.0,1.816,1.285,1.762,1.875,1.895,1.9,1.892
103.5,57.5,1.841,1.282,1.748,1.887,1.961,1.95,1.916
103.5,58.5,1.828,1.272,1.722,1.856,1.956,1.948,1.913
103.5,59.0,1.864,1.27,1.728,1.885,2.02,2.006,1.953
103.5,60.5,1.873,1.256,1.711,1.895,2.056,2.027,1.955
103.5,61.0,1.827,1.251,1.688,1.833,1.978,1.971,1.925
103.5,62.0,1.84,1.24,1.729,1.878,1.964,1.962,1.934
103.5,62.5,1.804,1.236,1.736,1.856,1.89,1.9,1.895
103.5,63.5,1.794,1.226,1.72,1.907,1.968,1.877,1.775
103.5,64.0,1.804,1.226,1.722,1.926,1.985,1.885,1.779
104.0,41.0,1.811,1.402,1.782,1.882,1.906,1.901,1.809
104.0,41.5,1.827,1.404,1.806,1.892,1.898,1.898,1.857
104.0,42.0,1.777,1.38,1.72,1.802,1.86,1.879,1.825
104.0,43.0,1.818,1.386,1.77,1.885,1.923,1.917,1.82
104.0,43.5,1.823,1.388,1.783,1.91,1.937,1.938,1.793
104.0,44.0,1.797,1.378,1.731,1.889,1.921,1.886,1.774
104.0,45.0,1.849,1.374,1.767,1.919,1.978,1.954,1.862
104.0,45.5,1.828,1.367,1.75,1.896,1.961,1.942,1.828
104.0,46.5,1.817,1.357,1.735,1.893,1.968,1.942,1.792
104.0,47.0,1.797,1.347,1.72,1.863,1.937,1.923,1.784
104.0,48.0,1.804,1.335,1.723,1.833,1.918,1.929,1.855
104.0,48.5,1.798,1.331,1.72,1.825,1.911,1.922,1.848
104.0,49.0,1.801,1.33,1.726,1.82,1.909,1.929,1.86
104.0,50.0,1.795,1.327,1.751,1.838,1.891,1.906,1.833
104.0,51.5,1.795,1.317,1.765,1.852,1.875,1.889,1.836
104.0,52.5,1.823,1.311,1.759,1.85,1.908,1.922,1.911
104.0,53.0,1.833,1.307,1.744,1.842,1.953,1.961,1.916
104.0,54.0,1.799,1.299,1.734,1.817,1.887,1.907,1.885
104.0,55.0,1.815,1.291,1.766,1.879,1.897,1.9,1.877
104.0,55.5,1.811,1.287,1.761,1.871,1.892,1.898,1.878
104.0,56.5,1.82,1.281,1.763,1.883,1.902,1.903,1.894
104.0,57.0,1.861,1.294,1.734,1.898,2.019,1.987,1.925
104.0,58.0,1.858,1.282,1.731,1.885,2.015,1.991,1.932
104.0,58.5,1.853,1.273,1.724,1.865,1.997,1.993,1.95
104.0,59.5,1.847,1.261,1.72,1.86,1.988,1.985,1.944
104.0,60.0,1.862,1.26,1.722,1.878,2.021,2.009,1.955
104.0,61.0,1.821,1.247,1.701,1.831,1.956,1.958,1.923
104.0,61.5,1.816,1.24,1.71,1.833,1.934,1.943,1.92
104.0,63.0,1.795,1.234,1.719,1.914,1.977,1.876,1.764
104.5,40.5,1.773,1.386,1.715,1.811,1.862,1.879,1.799
104.5,42.5,1.79,1.383,1.726,1.842,1.895,1.895,1.803
104.5,44.0,1.813,1.374,1.737,1.894,1.946,1.916,1.797
104.5,44.5,1.836,1.373,1.758,1.902,1.959,1.94,1.852
104.5,46.0,1.828,1.36,1.743,1.894,1.967,1.947,1.83
104.5,47.5,1.802,1.338,1.721,1.839,1.923,1.927,1.836
104.5,48.0,1.792,1.333,1.726,1.818,1.893,1.911,1.845
104.5,49.0,1.809,1.329,1.728,1.829,1.924,1.94,1.867
104.5,49.5,1.827,1.327,1.727,1.852,1.962,1.957,1.883
104.5,50.5,1.805,1.327,1.744,1.845,1.929,1.932,1.827
104.5,51.0,1.77,1.315,1.75,1.81,1.845,1.876,1.811
104.5,52.0,1.815,1.314,1.769,1.866,1.886,1.894,1.889
104.5,52.5,1.842,1.314,1.742,1.841,1.947,1.969,1.95
104.5,53.5,1.813,1.304,1.77,1.881,1.899,1.901,1.862
104.5,54.5,1.811,1.294,1.762,1.867,1.89,1.898,1.879
104.5,55.0,1.811,1.291,1.763,1.87,1.891,1.898,1.878
104.5,56.0,1.808,1.283,1.754,1.857,1.884,1.896,1.892
