Longitude,Latitude,Mean,100,250,500,700,850,1000
76.0,60.0,1.845,1.258,1.741,1.903,1.957,1.941,1.931
76.0,60.5,1.841,1.253,1.731,1.893,1.958,1.942,1.932
76.0,61.0,1.862,1.253,1.748,1.931,1.988,1.961,1.943
76.0,62.0,1.87,1.247,1.751,1.947,2.001,1.967,1.946
76.0,63.0,1.86,1.239,1.747,1.941,1.991,1.959,1.932
76.0,64.0,1.858,1.231,1.744,1.933,1.983,1.956,1.94
76.0,65.0,1.861,1.227,1.753,1.948,1.986,1.953,1.936
76.0,66.0,1.845,1.218,1.742,1.923,1.964,1.942,1.923
76.0,67.5,1.851,1.21,1.745,1.931,1.971,1.947,1.934
76.0,68.5,1.841,1.2,1.731,1.91,1.96,1.943,1.934
76.0,69.5,1.857,1.196,1.737,1.942,1.991,1.957,1.937
76.5,41.0,1.709,1.395,1.746,1.849,1.868,1.75,1.55
76.5,45.5,1.859,1.393,1.782,1.918,1.965,1.939,1.904
76.5,46.5,1.847,1.38,1.794,1.907,1.933,1.919,1.898
76.5,47.0,1.837,1.375,1.779,1.886,1.922,1.914,1.896
76.5,47.5,1.833,1.366,1.768,1.891,1.932,1.917,1.879
76.5,48.0,1.836,1.364,1.77,1.897,1.936,1.92,1.881
76.5,48.5,1.834,1.36,1.765,1.892,1.935,1.92,1.881
76.5,49.0,1.816,1.364,1.763,1.865,1.906,1.906,1.863
76.5,50.5,1.837,1.331,1.76,1.891,1.938,1.925,1.899
76.5,52.5,1.801,1.304,1.718,1.817,1.882,1.899,1.904
76.5,54.0,1.827,1.297,1.741,1.869,1.923,1.92,1.913
76.5,54.5,1.817,1.293,1.746,1.855,1.899,1.907,1.909
76.5,56.0,1.826,1.286,1.758,1.879,1.91,1.912,1.91
76.5,57.5,1.766,1.269,1.733,1.879,1.909,1.822,1.734
76.5,59.0,1.831,1.265,1.726,1.934,1.989,1.914,1.846
76.5,60.0,1.855,1.264,1.771,1.938,1.965,1.94,1.921
76.5,60.5,1.858,1.255,1.746,1.927,1.981,1.954,1.936
76.5,61.0,1.865,1.252,1.744,1.934,1.995,1.965,1.946
76.5,61.5,1.865,1.25,1.746,1.938,1.994,1.963,1.943
76.5,62.0,1.86,1.244,1.73,1.927,1.996,1.964,1.943
76.5,62.5,1.858,1.243,1.74,1.931,1.989,1.958,1.936
76.5,63.0,1.855,1.238,1.726,1.923,1.995,1.962,1.934
76.5,63.5,1.861,1.235,1.737,1.936,1.995,1.96,1.938
76.5,64.0,1.87,1.236,1.737,1.95,2.015,1.97,1.943
76.5,64.5,1.871,1.231,1.742,1.953,2.011,1.971,1.946
76.5,65.0,1.86,1.228,1.729,1.935,2.001,1.961,1.937
76.5,65.5,1.863,1.225,1.741,1.944,1.999,1.961,1.938
76.5,66.5,1.837,1.212,1.728,1.902,1.954,1.938,1.93
76.5,68.0,1.852,1.205,1.735,1.924,1.977,1.955,1.943
76.5,69.0,1.86,1.2,1.742,1.944,1.989,1.96,1.942
77.0,41.5,1.695,1.378,1.721,1.814,1.855,1.751,1.551
77.0,42.0,1.717,1.382,1.725,1.837,1.872,1.79,1.585
77.0,42.5,1.818,1.368,1.693,1.901,1.98,1.95,1.795
77.0,43.0,1.781,1.373,1.741,1.847,1.93,1.923,1.719
77.0,43.5,1.803,1.376,1.745,1.867,1.914,1.906,1.808
77.0,44.0,1.821,1.375,1.767,1.86,1.903,1.908,1.882
77.0,46.0,1.865,1.393,1.787,1.928,1.974,1.943,1.907
77.0,46.5,1.872,1.393,1.798,1.945,1.983,1.946,1.906
77.0,49.0,1.831,1.351,1.77,1.903,1.938,1.919,1.861
77.0,49.5,1.844,1.37,1.784,1.913,1.941,1.922,1.885
77.0,50.0,1.845,1.362,1.783,1.912,1.944,1.925,1.887
77.0,50.5,1.844,1.36,1.782,1.904,1.934,1.921,1.902
77.0,51.0,1.834,1.34,1.763,1.878,1.92,1.916,1.91
77.0,51.5,1.842,1.336,1.781,1.899,1.925,1.917,1.91
77.0,52.0,1.864,1.331,1.801,1.949,1.963,1.935,1.914
77.0,53.0,1.832,1.307,1.718,1.855,1.947,1.942,1.924
77.0,53.5,1.81,1.302,1.763,1.853,1.874,1.889,1.899
77.0,55.0,1.811,1.288,1.704,1.826,1.922,1.923,1.911
77.0,56.5,1.776,1.266,1.705,1.778,1.841,1.88,1.901
77.0,58.0,1.768,1.254,1.693,1.763,1.833,1.876,1.899
77.0,59.0,1.888,1.271,1.772,1.983,2.029,1.977,1.944
77.0,60.5,1.87,1.255,1.747,1.938,2.0,1.971,1.952
77.0,62.0,1.866,1.247,1.747,1.94,1.996,1.964,1.944
77.0,63.0,1.872,1.243,1.759,1.963,2.008,1.967,1.935
77.0,64.0,1.875,1.234,1.749,1.953,2.011,1.978,1.956
77.0,65.0,1.867,1.227,1.747,1.947,1.999,1.966,1.945
77.0,66.0,1.855,1.22,1.737,1.927,1.982,1.956,1.94
77.0,66.5,1.862,1.221,1.737,1.94,1.998,1.962,1.941
77.0,67.0,1.856,1.216,1.74,1.936,1.986,1.954,1.936
77.5,44.5,1.815,1.369,1.759,1.85,1.896,1.903,1.878
77.5,45.0,1.832,1.369,1.762,1.874,1.925,1.919,1.896
77.5,45.5,1.855,1.372,1.77,1.912,1.968,1.942,1.903
77.5,46.0,1.86,1.372,1.776,1.924,1.976,1.945,1.904
77.5,46.5,1.844,1.381,1.784,1.9,1.935,1.92,1.897
77.5,47.0,1.836,1.374,1.756,1.881,1.937,1.921,1.894
77.5,49.5,1.841,1.347,1.771,1.912,1.949,1.926,1.882
77.5,52.0,1.833,1.318,1.764,1.883,1.922,1.917,1.908
77.5,52.5,1.814,1.314,1.659,1.796,1.949,1.951,1.926
77.5,53.0,1.8,1.31,1.688,1.83,1.932,1.904,1.862
77.5,53.5,1.808,1.3,1.724,1.833,1.898,1.906,1.905
77.5,54.0,1.842,1.307,1.759,1.903,1.944,1.928,1.913
77.5,54.5,1.774,1.282,1.707,1.774,1.838,1.874,1.893
77.5,55.5,1.844,1.293,1.751,1.917,1.967,1.932,1.898
77.5,57.0,1.771,1.257,1.657,1.821,1.916,1.873,1.818
77.5,58.5,1.796,1.249,1.685,1.844,1.932,1.9,1.862
77.5,59.5,1.853,1.263,1.759,1.927,1.968,1.944,1.923
77.5,60.0,1.873,1.261,1.759,1.952,2.003,1.966,1.943
77.5,61.0,1.873,1.253,1.752,1.951,2.006,1.97,1.947
77.5,62.0,1.882,1.248,1.761,1.976,2.023,1.974,1.944
77.5,63.5,1.861,1.234,1.738,1.932,1.993,1.963,1.944
77.5,64.5,1.872,1.232,1.75,1.952,2.003,1.971,1.952
77.5,65.5,1.852,1.221,1.736,1.918,1.973,1.954,1.943
77.5,66.5,1.853,1.216,1.742,1.928,1.974,1.951,1.938
77.5,67.5,1.842,1.207,1.729,1.91,1.964,1.944,1.932
77.5,68.5,1.859,1.203,1.737,1.932,1.987,1.965,1.951
77.5,69.5,1.85,1.196,1.733,1.929,1.978,1.951,1.935
78.0,41.0,1.694,1.385,1.735,1.806,1.851,1.75,1.55
78.0,41.5,1.701,1.39,1.752,1.853,1.871,1.723,1.526
78.0,42.0,1.683,1.38,1.748,1.808,1.846,1.715,1.519
78.0,42.5,1.742,1.373,1.729,1.813,1.861,1.862,1.68
78.0,43.0,1.78,1.382,1.769,1.858,1.891,1.896,1.73
78.0,46.5,1.821,1.369,1.783,1.862,1.887,1.896,1.891
78.0,47.0,1.82,1.356,1.761,1.866,1.911,1.908,1.876
78.0,47.5,1.817,1.36,1.749,1.858,1.913,1.908,1.875
78.0,48.0,1.814,1.347,1.751,1.854,1.905,1.906,1.876
78.0,48.5,1.817,1.345,1.752,1.861,1.91,1.908,1.877
78.0,49.0,1.823,1.345,1.759,1.879,1.927,1.919,1.866
78.0,50.0,1.844,1.361,1.78,1.902,1.934,1.922,1.903
78.0,50.5,1.846,1.334,1.769,1.902,1.944,1.928,1.914
78.0,52.5,1.832,1.315,1.754,1.881,1.927,1.919,1.909
78.0,54.5,1.833,1.3,1.766,1.888,1.918,1.916,1.911
78.0,55.0,1.811,1.296,1.692,1.822,1.918,1.924,1.918
78.0,55.5,1.819,1.293,1.731,1.862,1.912,1.912,1.908
78.0,56.0,1.803,1.28,1.73,1.831,1.883,1.899,1.904
78.0,56.5,1.797,1.284,1.694,1.883,1.961,1.884,1.802
78.0,57.0,1.772,1.261,1.643,1.855,1.947,1.867,1.779
78.0,57.5,1.79,1.255,1.687,1.874,1.94,1.877,1.813
78.0,58.0,1.768,1.254,1.693,1.761,1.836,1.877,1.897
78.0,59.0,1.862,1.269,1.765,1.937,1.978,1.95,1.934
78.0,60.5,1.891,1.26,1.765,1.975,2.031,1.989,1.962
78.0,61.5,1.899,1.256,1.768,2.004,2.052,1.99,1.951
78.0,62.5,1.868,1.238,1.735,1.939,2.011,1.977,1.945
78.0,63.5,1.863,1.232,1.738,1.932,1.995,1.967,1.948
78.0,65.0,1.863,1.226,1.736,1.94,2.0,1.964,1.941
78.0,66.0,1.855,1.219,1.738,1.926,1.979,1.956,1.942
78.0,67.0,1.855,1.215,1.745,1.934,1.977,1.952,1.938
78.0,68.0,1.846,1.205,1.73,1.911,1.967,1.951,1.942
78.0,69.0,1.842,1.199,1.732,1.912,1.96,1.943,1.934
78.5,43.5,1.807,1.377,1.766,1.859,1.899,1.903,1.831
78.5,44.0,1.82,1.376,1.776,1.879,1.916,1.913,1.843
78.5,44.5,1.801,1.37,1.763,1.861,1.9,1.901,1.811
78.5,45.0,1.809,1.366,1.745,1.853,1.913,1.913,1.842
78.5,48.0,1.808,1.363,1.739,1.834,1.897,1.903,1.878
78.5,48.5,1.819,1.366,1.742,1.855,1.917,1.913,1.881
78.5,49.5,1.832,1.341,1.762,1.881,1.924,1.918,1.899
78.5,50.0,1.841,1.339,1.771,1.898,1.936,1.924,1.902
78.5,50.5,1.835,1.332,1.763,1.879,1.923,1.92,1.913
78.5,51.0,1.831,1.327,1.754,1.877,1.925,1.917,1.906
78.5,51.5,1.833,1.325,1.767,1.884,1.92,1.915,1.907
78.5,53.0,1.817,1.307,1.714,1.845,1.923,1.919,1.906
78.5,55.0,1.843,1.299,1.721,1.921,2.005,1.94,1.872
78.5,57.0,1.794,1.277,1.69,1.943,2.007,1.861,1.717
78.5,58.0,1.831,1.268,1.734,1.878,1.937,1.931,1.919
78.5,58.5,1.856,1.268,1.746,1.921,1.983,1.958,1.931
78.5,59.0,1.84,1.262,1.739,1.892,1.952,1.942,1.928
78.5,59.5,1.854,1.261,1.747,1.915,1.97,1.951,1.938
78.5,60.0,1.859,1.254,1.738,1.916,1.986,1.963,1.945
78.5,61.0,1.888,1.257,1.763,1.978,2.029,1.983,1.954
78.5,62.0,1.882,1.247,1.75,1.964,2.026,1.987,1.952
78.5,63.0,1.867,1.236,1.74,1.945,2.008,1.972,1.939
78.5,64.0,1.86,1.23,1.739,1.936,1.992,1.96,1.941
78.5,65.0,1.863,1.224,1.741,1.941,1.997,1.964,1.943
78.5,66.0,1.854,1.216,1.737,1.922,1.977,1.957,1.944
78.5,67.5,1.854,1.21,1.737,1.926,1.978,1.956,1.944
78.5,68.5,1.862,1.206,1.743,1.945,1.993,1.962,1.943
78.5,69.5,1.835,1.196,1.732,1.907,1.949,1.934,1.927
79.0,41.0,1.759,1.389,1.753,1.819,1.861,1.878,1.717
79.0,41.5,1.784,1.399,1.792,1.88,1.9,1.89,1.705
79.0,42.0,1.748,1.394,1.78,1.894,1.919,1.796,1.59
79.0,42.5,1.714,1.384,1.76,1.844,1.875,1.763,1.561
79.0,45.5,1.843,1.37,1.764,1.892,1.946,1.93,1.9
79.0,46.0,1.865,1.375,1.773,1.935,1.991,1.95,1.901
79.0,46.5,1.861,1.373,1.781,1.916,1.964,1.947,1.92
79.0,47.0,1.843,1.363,1.786,1.907,1.934,1.918,1.894
79.0,47.5,1.83,1.355,1.781,1.885,1.91,1.906,1.89
79.0,49.0,1.827,1.366,1.753,1.872,1.927,1.917,1.883
79.0,51.5,1.831,1.328,1.75,1.879,1.922,1.915,1.908
79.0,52.0,1.829,1.318,1.765,1.878,1.912,1.91,1.905
79.0,52.5,1.784,1.303,1.699,1.776,1.867,1.892,1.898
79.0,53.0,1.804,1.304,1.732,1.836,1.884,1.893,1.894
79.0,53.5,1.846,1.328,1.744,1.932,1.997,1.929,1.862
79.0,54.0,1.793,1.288,1.688,1.8,1.89,1.904,1.902
79.0,55.5,1.826,1.299,1.721,1.976,2.034,1.893,1.758
79.0,57.0,1.767,1.265,1.678,1.886,1.95,1.837,1.724
79.0,59.0,1.851,1.266,1.752,1.913,1.963,1.944,1.932
79.0,60.5,1.866,1.25,1.739,1.924,1.997,1.974,1.957
79.0,61.0,1.857,1.241,1.726,1.911,1.988,1.967,1.95
79.0,61.5,1.879,1.247,1.741,1.957,2.028,1.984,1.953
79.0,62.0,1.856,1.239,1.728,1.919,1.993,1.967,1.94
79.0,62.5,1.876,1.245,1.754,1.964,2.018,1.976,1.941
79.0,63.0,1.848,1.235,1.719,1.926,1.996,1.95,1.911
79.0,63.5,1.858,1.231,1.73,1.933,2.0,1.96,1.934
79.0,64.5,1.864,1.227,1.737,1.939,1.999,1.965,1.945
79.0,65.5,1.874,1.223,1.746,1.961,2.015,1.975,1.95
79.0,66.5,1.855,1.213,1.733,1.923,1.982,1.96,1.947
79.0,67.5,1.85,1.207,1.735,1.921,1.973,1.953,1.941
79.0,68.5,1.843,1.202,1.741,1.922,1.959,1.939,1.929
79.5,41.0,1.804,1.404,1.797,1.87,1.882,1.887,1.805
79.5,42.5,1.72,1.37,1.731,1.786,1.842,1.836,1.642
79.5,43.0,1.792,1.379,1.766,1.859,1.893,1.896,1.78
79.5,43.5,1.858,1.386,1.787,1.928,1.968,1.941,1.891
79.5,44.0,1.822,1.377,1.782,1.879,1.907,1.905,1.859
79.5,44.5,1.813,1.378,1.776,1.911,1.955,1.936,1.745
79.5,48.0,1.818,1.348,1.759,1.863,1.907,1.907,1.877
79.5,48.5,1.821,1.348,1.767,1.881,1.917,1.91,1.86
79.5,49.0,1.825,1.35,1.756,1.871,1.92,1.913,1.886
79.5,49.5,1.837,1.351,1.761,1.885,1.933,1.923,1.901
79.5,52.0,1.844,1.324,1.767,1.905,1.944,1.926,1.909
79.5,52.5,1.829,1.314,1.752,1.871,1.919,1.917,1.911
79.5,54.0,1.78,1.29,1.694,1.766,1.862,1.893,1.903
79.5,54.5,1.784,1.29,1.715,1.825,1.886,1.873,1.849
79.5,55.0,1.785,1.279,1.715,1.787,1.85,1.887,1.908
79.5,55.5,1.789,1.278,1.721,1.797,1.854,1.888,1.908
79.5,56.0,1.776,1.28,1.7,1.869,1.93,1.849,1.768
79.5,57.5,1.813,1.264,1.709,1.862,1.922,1.912,1.898
79.5,59.0,1.862,1.262,1.751,1.927,1.984,1.96,1.944
79.5,60.5,1.885,1.254,1.754,1.962,2.029,1.992,1.957
79.5,62.0,1.88,1.247,1.749,1.96,2.022,1.98,1.953
79.5,63.0,1.862,1.24,1.741,1.951,2.005,1.96,1.924
79.5,63.5,1.851,1.236,1.733,1.938,1.991,1.946,1.911
79.5,64.0,1.863,1.233,1.739,1.94,1.998,1.963,1.943
79.5,64.5,1.855,1.231,1.736,1.926,1.983,1.955,1.939
79.5,65.0,1.87,1.227,1.735,1.952,2.018,1.972,1.943
79.5,65.5,1.878,1.229,1.739,1.967,2.03,1.977,1.945
79.5,66.0,1.868,1.218,1.74,1.941,2.003,1.975,1.956
79.5,67.0,1.857,1.212,1.739,1.935,1.986,1.957,1.939
79.5,68.0,1.848,1.206,1.741,1.93,1.969,1.942,1.928
79.5,69.0,1.846,1.198,1.734,1.923,1.969,1.945,1.932
80.0,41.0,1.807,1.402,1.803,1.878,1.884,1.888,1.805
80.0,41.5,1.772,1.4,1.808,1.888,1.891,1.859,1.661
80.0,42.0,1.66,1.379,1.732,1.82,1.839,1.653,1.463
80.0,42.5,1.724,1.371,1.732,1.794,1.849,1.84,1.645
80.0,45.0,1.753,1.363,1.74,1.826,1.877,1.875,1.692
80.0,45.5,1.838,1.372,1.771,1.903,1.947,1.928,1.866
80.0,46.0,1.856,1.372,1.788,1.926,1.957,1.931,1.899
80.0,46.5,1.831,1.362,1.784,1.887,1.909,1.904,1.889
80.0,50.0,1.836,1.345,1.762,1.883,1.929,1.921,1.906
80.0,50.5,1.836,1.334,1.766,1.885,1.924,1.918,1.911
80.0,51.0,1.832,1.326,1.76,1.876,1.92,1.918,1.912
80.0,51.5,1.846,1.325,1.774,1.905,1.94,1.928,1.916
80.0,52.5,1.81,1.307,1.685,1.83,1.931,1.921,1.899
80.0,55.0,1.798,1.282,1.69,1.869,1.94,1.888,1.832
80.0,56.5,1.805,1.263,1.682,1.861,1.962,1.914,1.852
80.0,57.0,1.795,1.263,1.699,1.878,1.941,1.883,1.819
80.0,57.5,1.834,1.271,1.739,1.881,1.939,1.934,1.923
80.0,58.0,1.839,1.269,1.742,1.89,1.948,1.939,1.926
80.0,58.5,1.845,1.264,1.739,1.897,1.961,1.948,1.93
80.0,59.5,1.865,1.256,1.741,1.925,1.996,1.971,1.95
80.0,61.0,1.88,1.249,1.743,1.948,2.02,1.987,1.963
80.0,62.0,1.87,1.243,1.742,1.954,2.016,1.972,1.936
80.0,63.5,1.843,1.234,1.733,1.919,1.973,1.941,1.915
80.0,64.5,1.884,1.232,1.751,1.977,2.036,1.984,1.949
80.0,65.5,1.863,1.22,1.729,1.943,2.01,1.966,1.936
80.0,66.0,1.864,1.226,1.737,1.953,2.007,1.959,1.931
80.0,66.5,1.864,1.221,1.738,1.95,2.004,1.961,1.935
80.0,67.0,1.87,1.22,1.732,1.956,2.021,1.972,1.94
80.0,67.5,1.854,1.21,1.743,1.936,1.98,1.951,1.935
80.0,68.5,1.845,1.199,1.725,1.913,1.972,1.95,1.936
80.5,40.5,1.807,1.404,1.795,1.864,1.877,1.884,1.828
80.5,41.0,1.792,1.398,1.79,1.84,1.849,1.869,1.824
80.5,43.0,1.75,1.374,1.753,1.823,1.864,1.867,1.685
80.5,43.5,1.804,1.375,1.76,1.852,1.894,1.9,1.836
80.5,44.0,1.809,1.372,1.767,1.843,1.879,1.892,1.873
80.5,44.5,1.782,1.37,1.762,1.865,1.913,1.907,1.719
80.5,47.0,1.835,1.361,1.803,1.915,1.915,1.894,1.871
80.5,47.5,1.843,1.36,1.804,1.922,1.93,1.914,1.879
80.5,48.0,1.821,1.351,1.762,1.873,1.913,1.907,1.874
80.5,48.5,1.834,1.353,1.781,1.908,1.93,1.91,1.871
80.5,49.0,1.829,1.347,1.774,1.895,1.923,1.909,1.874
80.5,50.5,1.824,1.344,1.756,1.86,1.903,1.907,1.907
80.5,51.0,1.832,1.346,1.768,1.878,1.912,1.91,1.908
80.5,52.0,1.826,1.315,1.757,1.867,1.909,1.913,1.911
80.5,52.5,1.837,1.312,1.737,1.868,1.953,1.941,1.918
80.5,53.0,1.786,1.295,1.689,1.788,1.875,1.895,1.898
80.5,53.5,1.782,1.283,1.662,1.76,1.885,1.911,1.909
80.5,55.0,1.775,1.272,1.675,1.861,1.928,1.856,1.785
80.5,57.5,1.832,1.274,1.75,1.884,1.929,1.925,1.917
80.5,58.5,1.839,1.264,1.74,1.887,1.948,1.942,1.93
80.5,59.0,1.854,1.258,1.739,1.903,1.971,1.959,1.948
80.5,59.5,1.855,1.249,1.74,1.912,1.976,1.958,1.944
80.5,60.0,1.859,1.247,1.738,1.93,1.996,1.963,1.932
80.5,61.5,1.891,1.248,1.748,1.969,2.044,2.003,1.965
80.5,62.5,1.838,1.235,1.725,1.919,1.977,1.935,1.899
80.5,63.5,1.855,1.233,1.738,1.939,1.989,1.948,1.925
80.5,65.0,1.875,1.227,1.745,1.96,2.018,1.975,1.948
80.5,66.0,1.859,1.216,1.724,1.93,2.002,1.967,1.943
80.5,67.0,1.856,1.213,1.74,1.931,1.983,1.958,1.943
80.5,68.0,1.853,1.206,1.737,1.93,1.98,1.953,1.937
80.5,69.0,1.847,1.199,1.731,1.923,1.974,1.949,1.934
81.0,41.5,1.788,1.401,1.811,1.876,1.871,1.879,1.741
81.0,42.0,1.727,1.391,1.766,1.885,1.917,1.746,1.546
81.0,42.5,1.725,1.376,1.736,1.817,1.865,1.823,1.619
81.0,43.0,1.762,1.375,1.756,1.817,1.855,1.877,1.742
81.0,45.0,1.78,1.372,1.754,1.883,1.931,1.893,1.691
81.0,45.5,1.788,1.366,1.742,1.857,1.916,1.918,1.75
81.0,46.0,1.808,1.359,1.75,1.845,1.9,1.906,1.862
81.0,46.5,1.852,1.368,1.799,1.922,1.942,1.924,1.899
81.0,49.5,1.855,1.347,1.778,1.925,1.961,1.937,1.906
81.0,50.0,1.855,1.339,1.771,1.914,1.957,1.938,1.921
81.0,50.5,1.854,1.335,1.77,1.913,1.955,1.938,1.922
81.0,51.5,1.839,1.348,1.771,1.888,1.93,1.918,1.907
81.0,53.5,1.791,1.294,1.688,1.797,1.888,1.902,1.898
81.0,54.0,1.793,1.294,1.627,1.76,1.928,1.941,1.92
81.0,54.5,1.8,1.289,1.737,1.826,1.871,1.891,1.902
81.0,55.0,1.799,1.283,1.712,1.822,1.892,1.9,1.895
81.0,55.5,1.789,1.274,1.7,1.798,1.874,1.897,1.902
81.0,56.0,1.764,1.272,1.722,1.836,1.862,1.83,1.801
81.0,57.5,1.841,1.269,1.738,1.889,1.953,1.944,1.93
81.0,59.5,1.869,1.256,1.742,1.928,2.001,1.977,1.958
81.0,60.5,1.85,1.238,1.726,1.925,1.994,1.955,1.916
81.0,61.0,1.824,1.225,1.71,1.909,1.971,1.919,1.873
81.0,61.5,1.815,1.223,1.7,1.882,1.958,1.919,1.878
81.0,62.0,1.834,1.229,1.708,1.902,1.981,1.94,1.901
81.0,63.0,1.828,1.231,1.721,1.903,1.958,1.923,1.893
81.0,64.0,1.854,1.227,1.724,1.931,1.995,1.955,1.93
81.0,65.0,1.871,1.224,1.743,1.952,2.01,1.972,1.948
81.0,66.5,1.861,1.213,1.725,1.923,1.998,1.973,1.956
81.0,67.5,1.855,1.21,1.738,1.933,1.984,1.955,1.938
81.0,68.5,1.85,1.203,1.735,1.928,1.977,1.95,1.935
81.5,40.5,1.81,1.404,1.795,1.861,1.872,1.881,1.848
81.5,41.0,1.802,1.402,1.802,1.85,1.851,1.87,1.847
81.5,41.5,1.81,1.403,1.815,1.889,1.885,1.886,1.804
81.5,42.0,1.764,1.39,1.783,1.853,1.873,1.87,1.687
81.5,43.5,1.786,1.374,1.752,1.844,1.891,1.896,1.781
81.5,44.0,1.802,1.373,1.771,1.843,1.872,1.887,1.854
81.5,44.5,1.806,1.371,1.749,1.877,1.94,1.941,1.771
81.5,45.0,1.815,1.368,1.762,1.872,1.917,1.912,1.841
81.5,47.0,1.828,1.358,1.792,1.885,1.897,1.898,1.888
81.5,47.5,1.803,1.351,1.772,1.859,1.886,1.894,1.836
81.5,48.0,1.801,1.349,1.748,1.853,1.904,1.9,1.829
81.5,48.5,1.81,1.345,1.758,1.861,1.903,1.902,1.854
81.5,51.0,1.856,1.332,1.774,1.917,1.958,1.939,1.922
81.5,51.5,1.84,1.324,1.755,1.886,1.939,1.93,1.919
81.5,52.0,1.82,1.333,1.756,1.857,1.897,1.902,1.904
81.5,52.5,1.805,1.306,1.72,1.818,1.887,1.906,1.912
81.5,54.5,1.767,1.276,1.686,1.76,1.833,1.874,1.894
81.5,56.0,1.81,1.278,1.716,1.839,1.907,1.912,1.906
81.5,56.5,1.846,1.271,1.7,1.882,1.982,1.968,1.941
81.5,57.0,1.833,1.272,1.729,1.87,1.944,1.94,1.926
81.5,57.5,1.842,1.272,1.738,1.888,1.955,1.946,1.931
81.5,58.0,1.861,1.266,1.746,1.92,1.988,1.967,1.942
81.5,59.5,1.815,1.239,1.707,1.836,1.923,1.933,1.926
81.5,61.0,1.833,1.24,1.721,1.879,1.953,1.943,1.927
81.5,61.5,1.83,1.233,1.704,1.897,1.977,1.936,1.895
81.5,62.5,1.848,1.233,1.724,1.909,1.981,1.958,1.933
81.5,63.0,1.849,1.23,1.724,1.928,1.996,1.953,1.914
81.5,63.5,1.835,1.229,1.722,1.918,1.977,1.931,1.892
81.5,64.0,1.843,1.226,1.718,1.933,1.998,1.935,1.894
81.5,64.5,1.867,1.228,1.738,1.96,2.016,1.963,1.929
81.5,65.5,1.876,1.223,1.746,1.971,2.024,1.973,1.941
81.5,66.5,1.866,1.213,1.733,1.935,2.004,1.977,1.957
81.5,67.5,1.854,1.207,1.735,1.932,1.987,1.959,1.934
82.0,40.5,1.826,1.414,1.827,1.897,1.886,1.886,1.849
82.0,41.0,1.809,1.402,1.797,1.86,1.869,1.88,1.848
82.0,42.5,1.712,1.378,1.747,1.839,1.878,1.765,1.563
82.0,43.0,1.773,1.376,1.742,1.838,1.89,1.898,1.734
82.0,43.5,1.801,1.376,1.765,1.847,1.885,1.894,1.835
82.0,44.0,1.793,1.373,1.766,1.845,1.88,1.892,1.81
82.0,45.5,1.822,1.371,1.77,1.905,1.957,1.954,1.782
82.0,46.0,1.835,1.363,1.755,1.881,1.941,1.93,1.889
82.0,46.5,1.83,1.361,1.776,1.878,1.911,1.91,1.894
82.0,47.0,1.826,1.359,1.782,1.883,1.908,1.905,1.876
82.0,48.5,1.817,1.341,1.765,1.865,1.901,1.902,1.876
82.0,49.0,1.833,1.343,1.763,1.892,1.938,1.922,1.881
82.0,49.5,1.826,1.335,1.765,1.874,1.911,1.91,1.896
82.0,50.0,1.839,1.335,1.766,1.892,1.936,1.926,1.904
82.0,52.0,1.808,1.311,1.751,1.84,1.877,1.893,1.901
82.0,52.5,1.813,1.309,1.755,1.851,1.885,1.896,1.902
82.0,53.0,1.822,1.307,1.757,1.868,1.901,1.905,1.905
82.0,53.5,1.837,1.316,1.74,1.897,1.959,1.926,1.894
82.0,54.0,1.802,1.296,1.708,1.839,1.909,1.898,1.879
82.0,55.0,1.782,1.318,1.68,1.952,2.023,1.839,1.654
82.0,57.0,1.848,1.274,1.738,1.897,1.967,1.953,1.933
82.0,58.0,1.844,1.26,1.728,1.898,1.972,1.951,1.926
82.0,58.5,1.846,1.254,1.729,1.886,1.961,1.956,1.948
82.0,59.0,1.835,1.239,1.712,1.861,1.957,1.959,1.944
82.0,60.0,1.839,1.238,1.721,1.934,1.994,1.931,1.877
82.0,61.5,1.833,1.234,1.716,1.887,1.962,1.943,1.918
82.0,63.0,1.852,1.231,1.72,1.931,2.009,1.958,1.912
82.0,64.0,1.839,1.228,1.724,1.924,1.977,1.929,1.899
82.0,64.5,1.842,1.227,1.726,1.934,1.991,1.935,1.89
82.0,65.0,1.851,1.224,1.729,1.934,1.991,1.946,1.918
82.0,65.5,1.825,1.217,1.708,1.887,1.956,1.926,1.906
82.0,66.0,1.86,1.219,1.731,1.94,2.003,1.961,1.934
82.0,67.0,1.862,1.211,1.736,1.94,1.998,1.965,1.944
82.0,68.0,1.857,1.205,1.735,1.938,1.994,1.962,1.934
82.0,69.0,1.853,1.2,1.734,1.931,1.983,1.955,1.938
82.5,40.5,1.831,1.415,1.824,1.903,1.898,1.892,1.85
82.5,41.5,1.81,1.401,1.808,1.875,1.875,1.882,1.828
82.5,42.0,1.792,1.396,1.801,1.867,1.87,1.88,1.775
82.5,42.5,1.756,1.39,1.793,1.876,1.889,1.836,1.631
82.5,43.0,1.732,1.375,1.748,1.831,1.872,1.827,1.623
82.5,44.5,1.802,1.369,1.747,1.854,1.912,1.912,1.816
82.5,45.0,1.827,1.37,1.777,1.871,1.903,1.904,1.89
82.5,45.5,1.845,1.371,1.778,1.905,1.954,1.94,1.88
82.5,46.0,1.778,1.358,1.759,1.832,1.868,1.886,1.78
82.5,47.5,1.798,1.349,1.763,1.852,1.885,1.892,1.831
