Longitude,Latitude,Mean,100,250,500,700,850,1000
97.0,58.0,1.822,1.295,1.71,1.841,1.952,1.941,1.904
97.0,59.0,1.851,1.283,1.732,1.914,2.023,1.965,1.885
97.0,60.5,1.842,1.261,1.739,1.916,1.992,1.945,1.886
97.0,61.5,1.823,1.25,1.719,1.889,1.973,1.929,1.87
97.0,63.0,1.807,1.236,1.738,1.862,1.894,1.902,1.895
97.0,64.0,1.848,1.223,1.694,1.913,2.078,1.989,1.86
97.0,65.0,1.797,1.22,1.728,1.852,1.889,1.9,1.881
97.0,66.0,1.798,1.214,1.728,1.856,1.892,1.902,1.882
97.0,67.0,1.807,1.163,1.689,1.961,2.033,1.919,1.748
97.0,69.5,1.825,1.182,1.707,1.9,1.98,1.957,1.882
97.0,70.5,1.845,1.179,1.708,1.892,1.982,1.974,1.953
97.0,71.5,1.828,1.167,1.699,1.922,1.996,1.936,1.878
97.5,50.5,1.773,1.351,1.729,1.835,1.89,1.896,1.755
97.5,51.0,1.774,1.334,1.739,1.825,1.876,1.891,1.78
97.5,51.5,1.789,1.354,1.747,1.87,1.912,1.902,1.756
97.5,52.0,1.801,1.358,1.744,1.866,1.943,1.921,1.777
97.5,52.5,1.821,1.335,1.741,1.859,1.974,1.966,1.829
97.5,53.0,1.797,1.331,1.746,1.846,1.91,1.912,1.817
97.5,53.5,1.784,1.344,1.744,1.844,1.907,1.909,1.766
97.5,54.0,1.798,1.335,1.738,1.854,1.935,1.925,1.79
97.5,54.5,1.825,1.326,1.732,1.863,1.983,1.946,1.848
97.5,56.0,1.849,1.307,1.74,1.88,1.987,1.96,1.921
97.5,57.0,1.856,1.288,1.756,1.907,1.98,1.96,1.933
97.5,57.5,1.843,1.296,1.736,1.892,2.004,1.951,1.886
97.5,58.5,1.842,1.285,1.733,1.901,1.996,1.944,1.888
97.5,60.0,1.841,1.269,1.732,1.915,2.016,1.95,1.864
97.5,61.5,1.842,1.255,1.73,1.907,1.992,1.951,1.895
97.5,62.5,1.819,1.242,1.751,1.889,1.911,1.908,1.895
97.5,63.5,1.784,1.226,1.715,1.813,1.862,1.888,1.892
97.5,64.5,1.842,1.235,1.771,1.947,1.95,1.923,1.894
97.5,65.5,1.81,1.203,1.687,1.833,1.953,1.953,1.903
97.5,66.5,1.775,1.204,1.711,1.821,1.867,1.89,1.86
97.5,68.0,1.818,1.143,1.661,1.927,2.062,1.965,1.802
97.5,69.0,1.801,1.179,1.695,1.872,1.953,1.937,1.846
97.5,70.0,1.828,1.181,1.707,1.892,1.973,1.956,1.905
97.5,71.0,1.834,1.17,1.7,1.93,2.008,1.943,1.882
98.0,47.0,1.795,1.377,1.729,1.818,1.939,1.966,1.777
98.0,47.5,1.78,1.357,1.714,1.816,1.94,1.949,1.744
98.0,48.0,1.805,1.351,1.736,1.852,1.971,1.974,1.766
98.0,48.5,1.806,1.341,1.712,1.833,1.959,1.992,1.801
98.0,49.0,1.789,1.332,1.706,1.795,1.921,1.975,1.811
98.0,49.5,1.788,1.322,1.709,1.783,1.92,1.98,1.816
98.0,50.0,1.748,1.331,1.717,1.808,1.865,1.879,1.717
98.0,50.5,1.738,1.315,1.74,1.779,1.826,1.864,1.734
98.0,52.0,1.744,1.306,1.739,1.789,1.838,1.872,1.741
98.0,53.5,1.8,1.303,1.77,1.88,1.897,1.899,1.815
98.0,54.0,1.804,1.315,1.728,1.833,1.946,1.944,1.828
98.0,55.0,1.843,1.311,1.738,1.872,1.99,1.969,1.901
98.0,55.5,1.849,1.312,1.743,1.89,1.998,1.962,1.902
98.0,56.5,1.838,1.289,1.739,1.857,1.954,1.953,1.933
98.0,58.0,1.842,1.294,1.732,1.893,2.006,1.956,1.88
98.0,58.5,1.839,1.288,1.736,1.89,1.982,1.941,1.895
98.0,59.5,1.85,1.273,1.735,1.901,2.006,1.967,1.905
98.0,60.5,1.877,1.265,1.726,1.917,2.049,2.015,1.951
98.0,61.0,1.855,1.259,1.731,1.909,2.007,1.974,1.921
98.0,62.0,1.841,1.248,1.723,1.896,1.988,1.957,1.907
98.0,63.0,1.819,1.238,1.75,1.891,1.914,1.909,1.895
98.0,64.0,1.947,1.222,1.698,1.922,2.196,2.172,2.068
98.0,65.0,1.776,1.212,1.709,1.801,1.857,1.889,1.884
98.0,66.0,1.825,1.205,1.718,1.874,1.956,1.952,1.909
98.0,67.0,1.8,1.202,1.714,1.853,1.914,1.923,1.878
98.0,67.5,1.881,1.157,1.697,1.995,2.13,2.041,1.878
98.0,68.5,1.813,1.179,1.694,1.871,1.963,1.951,1.88
98.0,69.5,1.821,1.18,1.702,1.887,1.97,1.947,1.89
98.0,71.0,1.888,1.178,1.717,1.972,2.075,2.018,1.96
98.5,43.0,1.817,1.385,1.732,1.841,1.932,1.947,1.855
98.5,43.5,1.867,1.431,1.822,1.919,1.956,1.963,1.899
98.5,44.0,1.814,1.374,1.749,1.847,1.921,1.938,1.848
98.5,44.5,1.852,1.397,1.77,1.884,1.979,2.011,1.868
98.5,45.0,1.818,1.408,1.757,1.857,1.962,1.978,1.786
98.5,45.5,1.851,1.403,1.767,1.87,1.977,2.015,1.873
98.5,46.0,1.838,1.396,1.755,1.855,1.964,2.001,1.86
98.5,46.5,1.838,1.391,1.754,1.86,1.977,2.012,1.841
98.5,49.5,1.839,1.327,1.745,1.839,1.98,2.044,1.875
98.5,51.0,1.722,1.31,1.737,1.775,1.817,1.847,1.691
98.5,51.5,1.734,1.306,1.732,1.769,1.824,1.865,1.735
98.5,53.0,1.764,1.302,1.753,1.832,1.866,1.886,1.75
98.5,55.0,1.808,1.294,1.764,1.873,1.894,1.899,1.861
98.5,56.0,1.838,1.298,1.735,1.859,1.965,1.958,1.92
98.5,56.5,1.835,1.292,1.736,1.853,1.956,1.949,1.924
98.5,57.5,1.851,1.301,1.745,1.912,2.018,1.959,1.879
98.5,59.0,1.846,1.272,1.74,1.892,1.979,1.955,1.921
98.5,60.0,1.82,1.257,1.724,1.846,1.933,1.937,1.916
98.5,61.0,1.856,1.256,1.73,1.901,2.004,1.981,1.933
98.5,61.5,1.846,1.252,1.729,1.899,1.992,1.963,1.915
98.5,62.5,1.853,1.243,1.717,1.899,2.016,1.982,1.923
98.5,63.5,1.833,1.227,1.716,1.854,1.951,1.966,1.948
98.5,64.5,1.802,1.215,1.7,1.82,1.914,1.935,1.909
98.5,65.5,1.837,1.211,1.716,1.874,1.971,1.975,1.933
98.5,66.5,1.82,1.205,1.718,1.87,1.943,1.944,1.907
98.5,68.0,1.817,1.189,1.703,1.877,1.961,1.952,1.885
98.5,69.5,1.811,1.18,1.699,1.877,1.965,1.944,1.868
98.5,72.0,1.856,1.171,1.712,1.953,2.037,1.97,1.904
99.0,42.5,1.851,1.429,1.829,1.932,1.942,1.936,1.843
99.0,51.0,1.711,1.31,1.734,1.758,1.801,1.836,1.682
99.0,52.5,1.754,1.308,1.755,1.832,1.863,1.877,1.715
99.0,53.0,1.754,1.303,1.745,1.81,1.852,1.879,1.746
99.0,54.0,1.845,1.311,1.736,1.847,1.997,2.005,1.908
99.0,54.5,1.8,1.296,1.758,1.855,1.881,1.893,1.861
99.0,55.5,1.87,1.308,1.738,1.891,2.027,2.005,1.946
99.0,57.0,1.826,1.284,1.722,1.826,1.939,1.949,1.936
99.0,58.0,1.82,1.271,1.758,1.878,1.9,1.904,1.905
99.0,58.5,1.812,1.266,1.75,1.861,1.889,1.898,1.904
99.0,59.5,1.857,1.273,1.73,1.906,2.029,1.983,1.909
99.0,60.5,1.87,1.262,1.737,1.915,2.027,1.999,1.945
99.0,61.5,1.86,1.251,1.729,1.903,2.014,1.989,1.939
99.0,62.0,1.85,1.247,1.722,1.892,2.003,1.977,1.927
99.0,62.5,1.831,1.235,1.712,1.854,1.958,1.962,1.934
99.0,63.0,1.877,1.235,1.735,1.904,2.009,2.018,1.996
99.0,64.0,1.796,1.223,1.725,1.839,1.881,1.897,1.895
99.0,65.0,1.83,1.216,1.722,1.873,1.958,1.959,1.918
99.0,66.5,1.826,1.2,1.7,1.856,1.966,1.969,1.922
99.0,68.0,1.827,1.19,1.703,1.869,1.967,1.965,1.918
99.0,69.0,1.819,1.185,1.705,1.883,1.97,1.953,1.88
99.0,70.5,1.851,1.181,1.713,1.909,2.004,1.984,1.94
99.0,71.5,1.864,1.173,1.709,1.965,2.059,1.982,1.908
99.5,50.0,2.052,1.319,1.772,2.04,2.291,2.333,2.164
99.5,50.5,1.788,1.314,1.723,1.793,1.92,1.973,1.808
99.5,51.5,1.764,1.315,1.759,1.836,1.862,1.879,1.743
99.5,52.0,1.734,1.309,1.749,1.812,1.847,1.855,1.675
99.5,53.0,1.753,1.301,1.743,1.807,1.851,1.879,1.746
99.5,53.5,1.776,1.3,1.751,1.827,1.859,1.883,1.812
99.5,54.5,1.82,1.297,1.768,1.882,1.899,1.9,1.89
99.5,55.0,1.874,1.313,1.74,1.89,2.035,2.012,1.95
99.5,56.0,1.849,1.302,1.738,1.87,1.987,1.967,1.929
99.5,56.5,1.82,1.298,1.718,1.832,1.96,1.943,1.891
99.5,57.5,1.814,1.281,1.709,1.815,1.936,1.937,1.915
99.5,58.5,1.838,1.284,1.733,1.896,2.001,1.941,1.874
99.5,59.0,1.872,1.272,1.701,1.849,2.024,2.034,2.009
99.5,60.0,1.889,1.266,1.735,1.918,2.059,2.035,1.975
99.5,61.0,1.857,1.255,1.729,1.902,2.016,1.984,1.926
99.5,62.5,1.846,1.247,1.726,1.905,2.006,1.963,1.901
99.5,63.5,1.819,1.23,1.728,1.859,1.925,1.936,1.916
99.5,65.0,1.803,1.214,1.699,1.815,1.903,1.931,1.926
99.5,66.0,1.835,1.209,1.709,1.858,1.964,1.974,1.949
99.5,67.5,1.862,1.196,1.715,1.926,2.036,2.004,1.93
99.5,68.5,1.794,1.199,1.723,1.859,1.897,1.904,1.865
99.5,70.0,1.837,1.184,1.712,1.907,1.992,1.965,1.904
99.5,71.0,1.863,1.179,1.718,1.966,2.051,1.976,1.905
100.0,51.0,1.826,1.319,1.731,1.851,1.965,2.0,1.857
100.0,52.5,1.754,1.304,1.747,1.81,1.851,1.878,1.744
100.0,54.0,1.832,1.303,1.777,1.904,1.916,1.909,1.895
100.0,55.5,1.856,1.305,1.743,1.882,2.003,1.981,1.927
100.0,56.5,1.804,1.278,1.749,1.848,1.879,1.894,1.892
100.0,57.0,1.852,1.286,1.749,1.887,1.983,1.971,1.93
100.0,58.0,1.8,1.266,1.74,1.834,1.871,1.891,1.902
100.0,59.5,1.859,1.276,1.734,1.915,2.043,1.979,1.895
100.0,61.0,1.871,1.256,1.737,1.899,2.016,2.008,1.968
100.0,62.0,1.868,1.251,1.727,1.91,2.028,2.002,1.95
100.0,63.0,1.862,1.243,1.715,1.904,2.037,2.0,1.934
100.0,64.5,1.801,1.223,1.729,1.849,1.888,1.9,1.896
100.0,65.5,1.826,1.224,1.752,1.911,1.927,1.914,1.895
100.0,66.5,1.878,1.198,1.699,1.916,2.084,2.047,1.951
100.0,67.0,1.812,1.197,1.705,1.854,1.947,1.944,1.897
100.0,68.0,1.838,1.187,1.698,1.883,2.002,1.984,1.918
100.0,69.0,1.84,1.19,1.713,1.905,1.99,1.964,1.918
100.0,69.5,1.83,1.185,1.708,1.902,1.985,1.955,1.891
100.0,70.5,1.857,1.182,1.715,1.942,2.028,1.98,1.919
100.0,72.0,1.831,1.175,1.711,1.889,1.963,1.949,1.927
100.5,50.0,1.829,1.322,1.726,1.869,1.969,1.997,1.853
100.5,50.5,1.898,1.323,1.754,1.885,2.048,2.121,1.979
100.5,51.5,1.729,1.306,1.738,1.778,1.828,1.861,1.704
100.5,52.0,1.805,1.313,1.734,1.828,1.942,1.984,1.816
100.5,53.0,1.825,1.305,1.742,1.835,1.971,1.986,1.868
100.5,53.5,1.86,1.314,1.736,1.861,2.019,2.02,1.933
100.5,54.5,1.819,1.295,1.766,1.876,1.897,1.901,1.893
100.5,55.0,1.854,1.309,1.743,1.879,2.004,1.979,1.921
100.5,56.5,1.882,1.302,1.745,1.917,2.055,2.017,1.943
100.5,57.5,1.856,1.283,1.728,1.87,2.007,1.994,1.944
100.5,58.0,1.852,1.291,1.741,1.9,2.015,1.968,1.897
100.5,59.0,1.831,1.28,1.722,1.88,1.989,1.944,1.876
100.5,60.0,1.826,1.265,1.708,1.85,1.968,1.952,1.907
100.5,60.5,1.845,1.257,1.733,1.881,1.968,1.965,1.94
100.5,61.0,1.864,1.261,1.734,1.923,2.033,1.986,1.918
100.5,61.5,1.864,1.259,1.737,1.932,2.037,1.982,1.909
100.5,62.5,1.857,1.247,1.716,1.896,2.031,1.993,1.928
100.5,63.5,1.812,1.233,1.743,1.877,1.903,1.904,1.894
100.5,64.0,1.823,1.233,1.753,1.904,1.92,1.91,1.894
100.5,65.0,1.793,1.217,1.719,1.83,1.877,1.898,1.898
100.5,66.0,1.798,1.213,1.727,1.855,1.893,1.902,1.882
100.5,67.5,1.818,1.191,1.691,1.834,1.948,1.96,1.934
100.5,68.5,1.839,1.191,1.708,1.887,1.984,1.97,1.93
100.5,70.0,1.85,1.185,1.71,1.919,2.014,1.978,1.923
100.5,71.5,1.839,1.176,1.709,1.899,1.986,1.962,1.929
101.0,51.0,1.798,1.317,1.746,1.829,1.908,1.946,1.827
101.0,52.5,1.765,1.309,1.757,1.837,1.866,1.883,1.747
101.0,53.0,1.776,1.306,1.757,1.838,1.868,1.889,1.787
101.0,54.0,1.85,1.308,1.789,1.939,1.946,1.925,1.899
101.0,54.5,1.871,1.316,1.729,1.872,2.051,2.023,1.944
101.0,55.5,1.849,1.295,1.732,1.848,1.978,1.987,1.953
101.0,56.0,1.861,1.298,1.743,1.887,2.003,1.989,1.941
101.0,57.0,1.882,1.303,1.714,1.884,2.081,2.043,1.954
101.0,58.0,1.845,1.287,1.737,1.892,2.003,1.961,1.894
101.0,58.5,1.84,1.286,1.737,1.897,1.998,1.948,1.881
101.0,59.5,1.828,1.263,1.764,1.906,1.919,1.91,1.894
101.0,60.5,1.854,1.263,1.738,1.913,2.012,1.97,1.908
101.0,61.5,1.824,1.248,1.757,1.899,1.917,1.911,1.897
101.0,62.0,1.863,1.248,1.725,1.896,2.016,1.999,1.954
101.0,63.0,1.813,1.236,1.744,1.878,1.903,1.904,1.894
101.0,64.0,1.813,1.229,1.743,1.881,1.905,1.904,1.893
101.0,64.5,1.815,1.227,1.744,1.887,1.909,1.906,1.893
101.0,65.5,1.82,1.222,1.747,1.901,1.919,1.91,1.892
101.0,67.0,1.826,1.2,1.705,1.853,1.951,1.96,1.936
101.0,68.0,1.845,1.196,1.713,1.889,1.987,1.98,1.945
101.0,69.5,1.829,1.184,1.702,1.882,1.975,1.956,1.914
101.0,71.0,1.845,1.178,1.707,1.909,2.004,1.969,1.925
101.5,50.5,1.844,1.319,1.73,1.883,2.003,2.002,1.872
101.5,52.0,1.743,1.308,1.747,1.801,1.835,1.863,1.73
101.5,53.5,1.859,1.308,1.734,1.828,1.987,2.021,1.981
101.5,54.5,1.814,1.296,1.762,1.866,1.89,1.898,1.893
101.5,55.0,1.885,1.31,1.745,1.903,2.057,2.029,1.959
101.5,56.0,1.861,1.29,1.735,1.855,1.994,2.007,1.974
101.5,56.5,1.885,1.299,1.729,1.884,2.06,2.043,1.976
101.5,57.5,1.871,1.296,1.728,1.9,2.056,2.011,1.928
101.5,58.5,1.824,1.273,1.718,1.841,1.953,1.948,1.913
101.5,59.0,1.827,1.266,1.761,1.895,1.913,1.908,1.906
101.5,60.0,1.84,1.267,1.72,1.88,1.996,1.962,1.904
101.5,61.0,1.852,1.256,1.72,1.885,2.008,1.984,1.932
101.5,62.5,1.862,1.24,1.736,1.899,1.997,1.993,1.96
101.5,63.5,1.813,1.232,1.743,1.879,1.904,1.904,1.893
101.5,65.0,1.817,1.223,1.745,1.892,1.913,1.907,1.893
101.5,66.0,1.855,1.212,1.714,1.919,2.025,1.983,1.921
101.5,66.5,1.844,1.205,1.709,1.873,1.982,1.983,1.952
101.5,67.5,1.84,1.198,1.711,1.87,1.969,1.972,1.955
101.5,69.0,1.829,1.186,1.697,1.883,1.981,1.959,1.913
101.5,70.5,1.837,1.182,1.707,1.899,1.989,1.963,1.917
101.5,72.0,1.805,1.17,1.696,1.843,1.917,1.926,1.921
102.0,51.0,1.755,1.317,1.756,1.822,1.848,1.87,1.736
102.0,51.5,1.838,1.318,1.721,1.82,1.985,2.042,1.902
102.0,52.5,1.783,1.307,1.755,1.829,1.857,1.88,1.835
102.0,53.0,1.818,1.309,1.771,1.88,1.899,1.901,1.878
102.0,54.0,1.795,1.295,1.75,1.828,1.859,1.882,1.885
102.0,55.0,1.854,1.301,1.74,1.854,2.011,1.996,1.935
102.0,55.5,1.864,1.296,1.753,1.903,2.002,1.984,1.937
102.0,56.5,1.848,1.282,1.747,1.876,1.981,1.97,1.926
102.0,57.0,1.832,1.281,1.773,1.911,1.92,1.91,1.893
102.0,57.5,1.832,1.277,1.772,1.913,1.922,1.91,1.893
102.0,58.0,1.831,1.274,1.77,1.911,1.921,1.911,1.896
102.0,59.0,1.793,1.258,1.734,1.826,1.866,1.889,1.892
102.0,59.5,1.824,1.261,1.76,1.895,1.913,1.908,1.896
102.0,60.5,1.842,1.254,1.731,1.871,1.965,1.968,1.942
102.0,61.5,1.819,1.246,1.753,1.89,1.909,1.906,1.894
102.0,62.0,1.83,1.246,1.76,1.912,1.926,1.915,1.898
102.0,63.0,1.808,1.234,1.743,1.876,1.902,1.904,1.88
102.0,64.0,1.815,1.229,1.745,1.888,1.909,1.905,1.892
102.0,64.5,1.818,1.227,1.747,1.896,1.914,1.907,1.892
102.0,65.5,1.819,1.221,1.749,1.906,1.922,1.911,1.879
102.0,67.0,1.85,1.204,1.717,1.887,1.988,1.988,1.957
102.0,68.5,1.835,1.19,1.705,1.874,1.974,1.971,1.938
102.0,70.0,1.835,1.185,1.711,1.896,1.981,1.959,1.918
102.0,72.0,1.824,1.174,1.702,1.878,1.957,1.945,1.921
102.5,50.5,1.764,1.318,1.752,1.807,1.841,1.879,1.789
102.5,51.5,1.799,1.317,1.767,1.86,1.882,1.893,1.839
102.5,52.0,1.777,1.311,1.76,1.841,1.868,1.887,1.785
102.5,53.0,1.816,1.298,1.729,1.799,1.897,1.944,1.946
102.5,53.5,1.87,1.306,1.738,1.858,2.01,2.022,1.98
102.5,54.5,1.88,1.307,1.748,1.898,2.054,2.031,1.945
102.5,55.5,1.846,1.294,1.785,1.938,1.942,1.92,1.896
102.5,56.0,1.873,1.292,1.735,1.867,2.023,2.026,1.981
102.5,57.0,1.834,1.28,1.774,1.914,1.924,1.912,1.895
102.5,58.0,1.83,1.272,1.767,1.905,1.919,1.912,1.897
102.5,58.5,1.828,1.268,1.762,1.896,1.913,1.909,1.907
102.5,59.5,1.846,1.271,1.725,1.882,2.007,1.973,1.909
102.5,60.0,1.824,1.257,1.758,1.896,1.914,1.91,1.897
102.5,61.0,1.881,1.253,1.745,1.912,2.023,2.018,1.984
102.5,62.5,1.81,1.239,1.743,1.87,1.898,1.903,1.894
102.5,64.0,1.817,1.232,1.747,1.888,1.91,1.907,1.894
102.5,65.5,1.836,1.227,1.761,1.934,1.94,1.919,1.896
102.5,66.5,1.836,1.21,1.718,1.876,1.969,1.972,1.93
102.5,67.0,1.845,1.207,1.719,1.888,1.987,1.984,1.936
102.5,68.5,1.821,1.19,1.707,1.857,1.953,1.952,1.921
102.5,70.0,1.816,1.183,1.7,1.867,1.956,1.94,1.901
102.5,71.5,1.833,1.178,1.713,1.892,1.972,1.952,1.922
103.0,50.5,1.775,1.318,1.755,1.818,1.849,1.882,1.817
103.0,51.0,1.752,1.314,1.752,1.811,1.846,1.873,1.74
103.0,52.0,1.868,1.303,1.721,1.822,2.001,2.05,2.009
103.0,52.5,1.923,1.312,1.71,1.867,2.122,2.133,2.055
103.0,53.5,1.859,1.302,1.734,1.837,1.986,2.012,1.983
103.0,54.0,1.801,1.291,1.73,1.79,1.876,1.919,1.923
103.0,55.0,1.865,1.302,1.763,1.914,2.0,1.981,1.926
103.0,56.5,1.862,1.289,1.731,1.858,2.011,2.011,1.964
103.0,58.0,1.829,1.275,1.769,1.906,1.918,1.909,1.894
103.0,59.0,1.803,1.262,1.744,1.849,1.882,1.896,1.893
103.0,59.5,1.822,1.263,1.759,1.891,1.91,1.908,1.895
103.0,60.5,1.853,1.262,1.732,1.892,2.008,1.981,1.925
103.0,61.0,1.837,1.253,1.724,1.865,1.966,1.963,1.932
103.0,62.0,1.812,1.243,1.745,1.873,1.899,1.903,1.894
103.0,63.0,1.819,1.238,1.751,1.893,1.912,1.907,1.894
103.0,63.5,1.821,1.236,1.751,1.896,1.915,1.909,1.895
103.0,64.5,1.813,1.227,1.743,1.882,1.906,1.905,1.893
103.0,65.0,1.814,1.224,1.743,1.885,1.908,1.906,1.893
103.0,66.0,1.854,1.217,1.728,1.913,2.007,1.986,1.927
103.0,67.5,1.893,1.184,1.68,1.911,2.117,2.08,1.988
103.0,68.0,1.844,1.201,1.726,1.888,1.966,1.967,1.952
103.0,69.5,1.817,1.189,1.709,1.858,1.934,1.941,1.922
103.0,71.0,1.82,1.178,1.698,1.864,1.956,1.95,1.918
103.5,51.5,1.782,1.318,1.765,1.851,1.875,1.889,1.785
103.5,52.0,1.889,1.314,1.741,1.91,2.074,2.055,1.944
103.5,53.0,1.808,1.302,1.743,1.815,1.893,1.918,1.91
103.5,53.5,1.86,1.302,1.739,1.838,1.98,2.01,1.985
103.5,54.5,1.807,1.293,1.737,1.805,1.887,1.922,1.922
103.5,55.5,1.837,1.294,1.779,1.921,1.932,1.919,1.886
103.5,56.0,1.817,1.288,1.713,1.802,1.945,1.962,1.917
103.5,57.0,1.892,1.29,1.739,1.894,2.059,2.049,1.991
103.5,57.5,1.867,1.288,1.726,1.879,2.035,2.012,1.947
103.5,58.5,1.828,1.271,1.766,1.903,1.918,1.911,1.896
103.5,59.5,1.808,1.259,1.746,1.86,1.89,1.899,1.894
103.5,60.0,1.808,1.256,1.745,1.86,1.89,1.899,1.894
103.5,61.0,1.888,1.26,1.722,1.903,2.079,2.047,1.972
103.5,61.5,1.822,1.249,1.755,1.896,1.915,1.909,1.895
103.5,62.5,1.812,1.24,1.744,1.875,1.901,1.904,1.894
103.5,64.0,1.828,1.234,1.756,1.913,1.927,1.914,1.896
103.5,65.5,1.845,1.22,1.737,1.899,1.969,1.969,1.932
103.5,67.0,1.868,1.212,1.736,1.933,2.023,1.995,1.944
103.5,68.5,1.824,1.195,1.712,1.861,1.943,1.951,1.931
103.5,69.0,1.798,1.189,1.7,1.822,1.898,1.918,1.92
103.5,70.5,1.835,1.184,1.709,1.886,1.979,1.964,1.924
103.5,72.5,1.848,1.152,1.701,1.998,2.114,1.958,1.796
104.0,51.0,1.801,1.325,1.775,1.875,1.894,1.898,1.814
104.0,52.0,1.87,1.329,1.805,1.974,1.983,1.946,1.895
104.0,52.5,1.845,1.304,1.737,1.822,1.944,1.988,1.978
104.0,53.5,1.867,1.307,1.73,1.859,2.026,2.028,1.96
104.0,54.0,1.825,1.304,1.774,1.896,1.912,1.907,1.88
104.0,54.5,1.809,1.296,1.762,1.865,1.888,1.896,1.878
104.0,55.0,1.812,1.293,1.763,1.873,1.894,1.899,1.878
104.0,56.0,1.869,1.296,1.737,1.878,2.042,2.024,1.942
104.0,56.5,1.867,1.288,1.739,1.864,2.01,2.014,1.973
104.0,57.5,1.849,1.28,1.723,1.837,1.987,1.998,1.961
104.0,58.0,1.877,1.283,1.729,1.882,2.052,2.031,1.965
104.0,59.0,1.818,1.264,1.755,1.88,1.903,1.905,1.895
104.0,60.0,1.862,1.265,1.703,1.855,2.04,2.025,1.96
104.0,60.5,1.839,1.257,1.725,1.867,1.984,1.968,1.919
104.0,61.5,1.823,1.248,1.756,1.897,1.915,1.909,1.895
104.0,62.0,1.817,1.244,1.75,1.886,1.907,1.906,1.894
104.0,63.0,1.819,1.237,1.748,1.888,1.911,1.909,1.897
104.0,63.5,1.832,1.237,1.759,1.918,1.931,1.917,1.898
104.0,64.5,1.823,1.229,1.754,1.912,1.927,1.914,1.882
104.0,65.0,1.818,1.225,1.749,1.902,1.92,1.911,1.88
104.0,66.5,1.83,1.208,1.713,1.859,1.954,1.962,1.939
104.0,68.0,1.824,1.202,1.725,1.874,1.933,1.939,1.924
104.0,70.0,1.827,1.186,1.707,1.886,1.973,1.95,1.907
104.0,72.0,1.883,1.165,1.693,1.939,2.096,2.04,1.962
104.5,51.0,1.799,1.323,1.773,1.873,1.892,1.897,1.813
104.5,51.5,1.892,1.313,1.725,1.897,2.065,2.059,1.977
104.5,52.5,1.832,1.306,1.747,1.839,1.924,1.951,1.941
104.5,53.0,1.845,1.307,1.737,1.849,1.981,1.987,1.931
104.5,54.0,1.809,1.3,1.766,1.873,1.894,1.899,1.86
104.5,55.0,1.824,1.294,1.771,1.897,1.913,1.907,1.88
104.5,55.5,1.872,1.299,1.744,1.894,2.039,2.018,1.938
104.5,56.5,1.847,1.284,1.733,1.848,1.989,1.994,1.939
104.5,57.0,1.852,1.282,1.727,1.841,1.989,2.001,1.965
104.5,58.0,1.874,1.279,1.734,1.882,2.035,2.022,1.966
104.5,58.5,1.884,1.282,1.721,1.896,2.092,2.052,1.945
104.5,59.5,1.805,1.257,1.744,1.854,1.885,1.897,1.894
104.5,61.0,1.847,1.25,1.739,1.883,1.97,1.97,1.942
104.5,62.5,1.884,1.248,1.717,1.921,2.088,2.037,1.948
104.5,64.0,1.882,1.23,1.714,1.892,2.05,2.045,1.996
104.5,65.5,1.826,1.211,1.703,1.832,1.953,1.977,1.945
104.5,66.0,1.841,1.21,1.71,1.857,1.974,1.986,1.959
104.5,67.5,1.898,1.196,1.685,1.886,2.098,2.095,2.033
104.5,69.0,1.822,1.189,1.699,1.845,1.95,1.961,1.937
104.5,69.5,1.837,1.189,1.707,1.882,1.98,1.97,1.933
104.5,71.5,1.806,1.182,1.721,1.87,1.907,1.91,1.898
105.0,51.5,1.862,1.311,1.748,1.836,1.957,2.015,2.006
105.0,52.0,1.843,1.321,1.787,1.923,1.938,1.922,1.886
105.0,53.0,1.829,1.31,1.776,1.898,1.917,1.913,1.885
105.0,53.5,1.823,1.306,1.774,1.897,1.915,1.911,1.866
105.0,54.0,1.85,1.297,1.732,1.842,2.003,2.012,1.931
105.0,54.5,1.893,1.304,1.741,1.894,2.077,2.061,1.971
105.0,55.5,1.871,1.293,1.731,1.862,2.042,2.036,1.958
105.0,56.0,1.86,1.292,1.731,1.86,2.018,2.014,1.946
105.0,57.0,1.857,1.284,1.735,1.867,2.007,1.996,1.944
105.0,57.5,1.834,1.273,1.732,1.833,1.946,1.967,1.948
105.0,58.5,1.839,1.272,1.774,1.932,1.941,1.924,1.888
105.0,59.0,1.818,1.264,1.758,1.889,1.91,1.909,1.883
105.0,60.0,1.855,1.258,1.716,1.853,2.018,2.008,1.951
105.0,60.5,1.852,1.258,1.732,1.888,2.006,1.98,1.925
105.0,61.5,1.831,1.249,1.76,1.912,1.927,1.916,1.899
105.0,62.0,1.821,1.244,1.753,1.893,1.913,1.909,1.896
105.0,63.0,1.885,1.238,1.721,1.91,2.059,2.039,1.98
105.0,63.5,1.837,1.229,1.727,1.859,1.955,1.969,1.949
105.0,65.0,1.815,1.214,1.706,1.826,1.929,1.956,1.932
105.0,66.5,1.828,1.208,1.711,1.859,1.962,1.967,1.926
105.0,67.0,1.843,1.204,1.702,1.862,1.991,1.991,1.954
105.0,68.5,1.899,1.19,1.686,1.884,2.083,2.09,2.053
105.0,70.5,1.809,1.182,1.704,1.854,1.93,1.93,1.906
105.0,71.0,1.815,1.166,1.676,1.828,1.971,1.969,1.925
105.5,51.0,1.784,1.318,1.762,1.84,1.866,1.886,1.814
