Longitude,Latitude,Mean,100,250,500,700,850,1000
70.0,44.0,1.848,1.38,1.763,1.924,1.974,1.925,1.87
70.0,44.5,1.857,1.375,1.762,1.91,1.977,1.949,1.907
70.0,45.0,1.868,1.373,1.761,1.924,1.995,1.958,1.919
70.0,45.5,1.852,1.364,1.75,1.895,1.969,1.946,1.916
70.0,46.0,1.858,1.365,1.763,1.913,1.98,1.951,1.906
70.0,46.5,1.849,1.36,1.758,1.895,1.961,1.943,1.908
70.0,47.5,1.843,1.352,1.756,1.886,1.951,1.938,1.908
70.0,48.0,1.843,1.349,1.757,1.889,1.95,1.936,1.906
70.0,49.0,1.854,1.345,1.753,1.917,1.987,1.947,1.896
70.0,49.5,1.852,1.343,1.759,1.919,1.978,1.941,1.893
70.0,50.0,1.835,1.335,1.744,1.89,1.956,1.928,1.887
70.0,50.5,1.833,1.329,1.742,1.878,1.941,1.923,1.902
70.0,51.0,1.843,1.327,1.75,1.894,1.955,1.934,1.911
70.0,51.5,1.84,1.324,1.746,1.897,1.956,1.927,1.9
70.0,52.5,1.83,1.314,1.737,1.888,1.95,1.917,1.886
70.0,53.0,1.819,1.309,1.732,1.875,1.94,1.911,1.869
70.0,54.0,1.838,1.3,1.73,1.882,1.958,1.937,1.915
70.0,54.5,1.854,1.298,1.735,1.907,1.985,1.952,1.927
70.0,55.5,1.857,1.29,1.733,1.908,1.99,1.96,1.935
70.0,56.0,1.868,1.288,1.733,1.922,2.012,1.976,1.945
70.0,56.5,1.847,1.282,1.743,1.899,1.961,1.943,1.93
70.0,57.5,1.858,1.28,1.765,1.929,1.969,1.945,1.932
70.0,58.0,1.842,1.272,1.752,1.9,1.945,1.932,1.925
70.0,58.5,1.83,1.271,1.706,1.857,1.956,1.942,1.927
70.0,60.0,1.87,1.264,1.753,1.948,2.005,1.964,1.937
70.0,60.5,1.863,1.259,1.742,1.931,1.998,1.963,1.938
70.0,61.0,1.856,1.262,1.737,1.919,1.988,1.954,1.932
70.0,62.0,1.857,1.249,1.748,1.935,1.987,1.949,1.925
70.0,62.5,1.832,1.24,1.736,1.887,1.94,1.929,1.923
70.0,63.5,1.764,1.214,1.68,1.757,1.838,1.883,1.904
70.0,64.5,1.837,1.229,1.746,1.916,1.953,1.929,1.908
70.0,65.0,1.826,1.222,1.727,1.887,1.944,1.927,1.909
70.0,67.5,1.835,1.202,1.72,1.896,1.97,1.947,1.919
70.5,43.0,1.808,1.381,1.759,1.851,1.893,1.895,1.851
70.5,44.0,1.833,1.375,1.754,1.883,1.938,1.917,1.883
70.5,44.5,1.872,1.379,1.767,1.935,2.005,1.964,1.911
70.5,45.5,1.863,1.37,1.772,1.918,1.975,1.948,1.918
70.5,46.0,1.841,1.363,1.761,1.887,1.944,1.931,1.902
70.5,47.0,1.848,1.356,1.757,1.891,1.96,1.945,1.912
70.5,47.5,1.844,1.353,1.752,1.888,1.956,1.94,1.907
70.5,48.0,1.861,1.355,1.765,1.922,1.983,1.953,1.91
70.5,48.5,1.845,1.348,1.76,1.903,1.958,1.934,1.898
70.5,49.0,1.854,1.347,1.762,1.919,1.979,1.944,1.897
70.5,49.5,1.838,1.339,1.752,1.889,1.948,1.93,1.898
70.5,50.5,1.844,1.33,1.75,1.896,1.959,1.935,1.91
70.5,51.5,1.853,1.325,1.753,1.928,1.986,1.938,1.896
70.5,52.0,1.845,1.319,1.747,1.915,1.972,1.929,1.891
70.5,53.0,1.851,1.309,1.733,1.902,1.983,1.953,1.92
70.5,53.5,1.84,1.304,1.737,1.893,1.959,1.93,1.91
70.5,54.0,1.852,1.302,1.735,1.905,1.982,1.949,1.923
70.5,55.0,1.865,1.296,1.741,1.922,2.002,1.966,1.937
70.5,55.5,1.857,1.29,1.734,1.898,1.982,1.965,1.948
70.5,57.0,1.827,1.274,1.719,1.861,1.936,1.93,1.923
70.5,57.5,1.82,1.276,1.714,1.899,1.968,1.903,1.854
70.5,58.5,1.874,1.273,1.742,1.941,2.021,1.978,1.943
70.5,59.0,1.851,1.269,1.726,1.9,1.985,1.957,1.933
70.5,59.5,1.858,1.264,1.735,1.917,1.994,1.961,1.934
70.5,61.0,1.817,1.244,1.712,1.845,1.923,1.925,1.923
70.5,61.5,1.881,1.256,1.749,1.958,2.028,1.983,1.95
70.5,63.0,1.849,1.241,1.74,1.918,1.974,1.949,1.925
70.5,63.5,1.838,1.235,1.734,1.9,1.96,1.94,1.919
70.5,64.0,1.82,1.23,1.747,1.887,1.911,1.909,1.907
70.5,65.5,1.837,1.216,1.717,1.929,2.007,1.941,1.871
70.5,66.0,1.83,1.216,1.725,1.888,1.945,1.931,1.922
70.5,66.5,1.833,1.204,1.718,1.878,1.96,1.947,1.932
70.5,68.0,1.819,1.197,1.717,1.873,1.933,1.928,1.916
70.5,68.5,1.831,1.197,1.728,1.902,1.953,1.934,1.913
71.0,43.5,1.83,1.381,1.769,1.886,1.924,1.905,1.875
71.0,44.0,1.821,1.374,1.753,1.857,1.912,1.907,1.884
71.0,45.0,1.862,1.372,1.753,1.911,1.988,1.955,1.918
71.0,45.5,1.858,1.37,1.764,1.91,1.977,1.951,1.909
71.0,46.0,1.848,1.365,1.76,1.895,1.958,1.94,1.906
71.0,46.5,1.853,1.361,1.758,1.902,1.971,1.948,1.909
71.0,47.0,1.848,1.357,1.755,1.896,1.963,1.943,1.908
71.0,48.0,1.846,1.349,1.755,1.903,1.965,1.937,1.896
71.0,48.5,1.84,1.344,1.752,1.889,1.952,1.933,1.899
71.0,49.5,1.832,1.335,1.749,1.887,1.945,1.92,1.883
71.0,50.0,1.829,1.331,1.747,1.88,1.935,1.919,1.889
71.0,51.0,1.832,1.323,1.74,1.875,1.94,1.925,1.907
71.0,51.5,1.841,1.322,1.748,1.9,1.963,1.936,1.896
71.0,52.5,1.827,1.31,1.73,1.87,1.939,1.922,1.9
71.0,53.0,1.825,1.307,1.732,1.876,1.942,1.916,1.889
71.0,53.5,1.841,1.305,1.732,1.887,1.962,1.937,1.917
71.0,54.5,1.85,1.298,1.738,1.902,1.976,1.946,1.923
71.0,55.0,1.841,1.291,1.733,1.873,1.951,1.944,1.936
71.0,56.0,1.843,1.285,1.734,1.889,1.959,1.942,1.928
71.0,56.5,1.802,1.282,1.721,1.894,1.941,1.869,1.82
71.0,58.0,1.826,1.271,1.715,1.886,1.958,1.92,1.891
71.0,58.5,1.87,1.274,1.745,1.94,2.011,1.969,1.939
71.0,59.5,1.814,1.261,1.7,1.834,1.927,1.925,1.92
71.0,60.0,1.855,1.261,1.738,1.919,1.988,1.954,1.929
71.0,60.5,1.851,1.256,1.733,1.91,1.981,1.952,1.93
71.0,61.0,1.862,1.262,1.744,1.935,1.998,1.958,1.932
71.0,62.0,1.863,1.25,1.742,1.933,2.0,1.964,1.937
71.0,62.5,1.869,1.247,1.748,1.941,2.002,1.969,1.947
71.0,63.0,1.835,1.239,1.735,1.895,1.953,1.937,1.918
71.0,64.0,1.823,1.23,1.731,1.878,1.929,1.923,1.913
71.0,64.5,1.833,1.231,1.753,1.912,1.935,1.92,1.908
71.0,65.5,1.838,1.213,1.694,1.885,1.987,1.958,1.931
71.0,66.0,1.83,1.214,1.734,1.896,1.941,1.926,1.918
71.0,66.5,1.834,1.208,1.72,1.875,1.947,1.947,1.945
71.0,69.0,1.832,1.193,1.718,1.893,1.962,1.944,1.92
71.5,43.0,1.801,1.38,1.758,1.838,1.88,1.89,1.851
71.5,43.5,1.813,1.375,1.755,1.844,1.892,1.896,1.882
71.5,44.5,1.854,1.376,1.767,1.907,1.966,1.94,1.906
71.5,45.0,1.846,1.367,1.755,1.887,1.957,1.942,1.908
71.5,46.0,1.846,1.361,1.755,1.891,1.959,1.941,1.906
71.5,46.5,1.843,1.356,1.746,1.877,1.954,1.944,1.913
71.5,47.5,1.853,1.356,1.764,1.92,1.979,1.947,1.889
71.5,48.0,1.845,1.35,1.762,1.906,1.963,1.938,1.886
71.5,49.0,1.837,1.341,1.752,1.896,1.952,1.925,1.887
71.5,49.5,1.842,1.339,1.754,1.903,1.961,1.932,1.892
71.5,50.5,1.826,1.328,1.75,1.88,1.93,1.913,1.883
71.5,51.0,1.84,1.326,1.752,1.89,1.946,1.93,1.911
71.5,52.0,1.841,1.32,1.75,1.905,1.959,1.925,1.896
71.5,52.5,1.84,1.315,1.736,1.895,1.966,1.934,1.901
71.5,53.0,1.829,1.309,1.733,1.884,1.951,1.92,1.888
71.5,54.0,1.843,1.301,1.734,1.885,1.961,1.941,1.925
71.5,54.5,1.845,1.296,1.733,1.88,1.96,1.949,1.937
71.5,55.5,1.83,1.292,1.711,1.9,1.981,1.918,1.87
71.5,56.0,1.829,1.293,1.716,1.928,1.994,1.904,1.839
71.5,57.0,1.815,1.281,1.717,1.896,1.958,1.893,1.846
71.5,57.5,1.834,1.278,1.718,1.911,1.986,1.923,1.876
71.5,59.0,1.873,1.271,1.744,1.943,2.018,1.974,1.94
71.5,59.5,1.846,1.264,1.722,1.89,1.977,1.954,1.934
71.5,61.0,1.862,1.255,1.738,1.928,2.001,1.965,1.938
71.5,61.5,1.843,1.251,1.73,1.897,1.968,1.945,1.928
71.5,63.0,1.833,1.238,1.736,1.895,1.946,1.93,1.917
71.5,63.5,1.847,1.24,1.75,1.931,1.97,1.937,1.91
71.5,64.5,1.841,1.225,1.733,1.907,1.966,1.94,1.923
71.5,65.0,1.817,1.222,1.743,1.878,1.9,1.904,1.914
71.5,66.0,1.825,1.212,1.722,1.878,1.939,1.929,1.921
71.5,67.0,1.837,1.207,1.727,1.894,1.956,1.942,1.932
71.5,67.5,1.848,1.209,1.744,1.929,1.972,1.947,1.924
71.5,69.5,1.807,1.189,1.715,1.858,1.909,1.913,1.909
72.0,42.5,1.791,1.384,1.765,1.858,1.892,1.893,1.776
72.0,43.0,1.811,1.379,1.762,1.848,1.889,1.894,1.868
72.0,44.0,1.812,1.369,1.749,1.836,1.892,1.901,1.889
72.0,44.5,1.859,1.374,1.758,1.909,1.984,1.955,1.909
72.0,45.5,1.86,1.369,1.769,1.914,1.977,1.953,1.913
72.0,46.0,1.847,1.362,1.756,1.888,1.957,1.942,1.91
72.0,47.0,1.854,1.358,1.754,1.911,1.986,1.956,1.895
72.0,47.5,1.855,1.356,1.761,1.92,1.983,1.951,1.891
72.0,48.0,1.848,1.353,1.76,1.916,1.975,1.941,1.881
72.0,48.5,1.84,1.346,1.751,1.896,1.957,1.93,1.891
72.0,49.0,1.855,1.346,1.76,1.922,1.981,1.945,1.899
72.0,49.5,1.833,1.338,1.749,1.884,1.942,1.924,1.893
72.0,50.0,1.851,1.336,1.755,1.908,1.974,1.946,1.904
72.0,50.5,1.829,1.328,1.743,1.871,1.936,1.925,1.898
72.0,51.0,1.836,1.326,1.75,1.886,1.946,1.929,1.898
72.0,51.5,1.839,1.323,1.747,1.891,1.951,1.928,1.904
72.0,52.0,1.826,1.317,1.734,1.871,1.937,1.918,1.897
72.0,52.5,1.841,1.317,1.742,1.898,1.963,1.931,1.9
72.0,53.5,1.843,1.307,1.732,1.887,1.965,1.941,1.921
72.0,54.0,1.854,1.304,1.741,1.9,1.976,1.954,1.935
72.0,55.0,1.825,1.295,1.71,1.889,1.972,1.916,1.87
72.0,55.5,1.811,1.291,1.707,1.877,1.953,1.896,1.852
72.0,56.5,1.812,1.285,1.712,1.896,1.958,1.889,1.839
72.0,57.0,1.813,1.279,1.704,1.872,1.949,1.904,1.87
72.0,58.0,1.837,1.272,1.728,1.885,1.956,1.937,1.922
72.0,58.5,1.863,1.273,1.744,1.926,1.995,1.962,1.937
72.0,60.0,1.851,1.262,1.727,1.903,1.984,1.957,1.934
72.0,60.5,1.867,1.26,1.74,1.94,2.014,1.969,1.933
72.0,62.0,1.857,1.25,1.734,1.916,1.99,1.962,1.941
72.0,63.5,1.832,1.233,1.735,1.896,1.947,1.932,1.915
72.0,65.0,1.83,1.222,1.722,1.884,1.95,1.934,1.921
72.0,65.5,1.818,1.216,1.731,1.873,1.916,1.914,1.915
72.0,66.0,1.847,1.215,1.73,1.913,1.986,1.953,1.926
72.0,68.0,1.847,1.197,1.711,1.911,2.005,1.967,1.923
72.5,42.5,1.779,1.384,1.758,1.851,1.893,1.899,1.734
72.5,43.5,1.825,1.38,1.771,1.873,1.912,1.907,1.874
72.5,44.0,1.842,1.38,1.773,1.9,1.942,1.921,1.889
72.5,45.0,1.841,1.367,1.753,1.876,1.948,1.938,1.906
72.5,45.5,1.84,1.364,1.751,1.875,1.948,1.938,1.908
72.5,46.0,1.86,1.366,1.759,1.907,1.983,1.958,1.915
72.5,46.5,1.863,1.363,1.763,1.917,1.986,1.958,1.916
72.5,47.0,1.849,1.358,1.75,1.901,1.98,1.953,1.893
72.5,47.5,1.852,1.357,1.757,1.914,1.981,1.949,1.89
72.5,48.5,1.846,1.348,1.757,1.907,1.972,1.944,1.887
72.5,49.0,1.829,1.341,1.74,1.878,1.95,1.93,1.878
72.5,50.0,1.839,1.335,1.75,1.891,1.953,1.933,1.899
72.5,50.5,1.837,1.331,1.749,1.889,1.952,1.931,1.896
72.5,51.5,1.841,1.323,1.744,1.891,1.959,1.934,1.907
72.5,52.0,1.846,1.321,1.745,1.899,1.968,1.94,1.909
72.5,53.0,1.846,1.315,1.743,1.916,1.983,1.934,1.889
72.5,53.5,1.845,1.308,1.737,1.891,1.967,1.941,1.92
72.5,54.5,1.863,1.302,1.741,1.909,1.99,1.966,1.946
72.5,55.0,1.822,1.298,1.715,1.888,1.962,1.908,1.867
72.5,56.0,1.819,1.29,1.721,1.906,1.965,1.894,1.843
72.5,56.5,1.827,1.285,1.71,1.892,1.974,1.92,1.877
72.5,57.5,1.869,1.283,1.733,1.935,2.018,1.971,1.934
72.5,58.0,1.862,1.277,1.734,1.921,2.002,1.966,1.936
72.5,59.0,1.859,1.269,1.736,1.917,1.992,1.963,1.939
72.5,59.5,1.857,1.266,1.744,1.92,1.986,1.957,1.934
72.5,61.0,1.858,1.253,1.733,1.919,1.995,1.964,1.939
72.5,62.0,1.844,1.242,1.739,1.899,1.96,1.946,1.936
72.5,62.5,1.84,1.241,1.72,1.889,1.965,1.946,1.931
72.5,64.0,1.83,1.229,1.738,1.897,1.941,1.927,1.912
72.5,64.5,1.845,1.229,1.747,1.919,1.958,1.936,1.925
72.5,65.5,1.833,1.222,1.738,1.898,1.942,1.928,1.921
72.5,66.5,1.827,1.212,1.733,1.883,1.927,1.926,1.927
72.5,68.5,1.821,1.203,1.742,1.897,1.916,1.911,1.907
72.5,69.0,1.824,1.197,1.73,1.888,1.928,1.922,1.921
73.0,43.0,1.795,1.378,1.764,1.831,1.864,1.88,1.847
73.0,43.5,1.819,1.38,1.766,1.866,1.906,1.902,1.868
73.0,44.5,1.866,1.381,1.777,1.933,1.985,1.951,1.907
73.0,45.0,1.863,1.376,1.769,1.918,1.981,1.955,1.915
73.0,45.5,1.866,1.373,1.767,1.925,1.99,1.958,1.912
73.0,46.5,1.86,1.364,1.76,1.907,1.981,1.958,1.918
73.0,47.0,1.864,1.361,1.759,1.913,1.992,1.965,1.92
73.0,48.0,1.836,1.352,1.749,1.895,1.964,1.939,1.867
73.0,48.5,1.834,1.348,1.751,1.893,1.954,1.927,1.873
73.0,49.5,1.832,1.34,1.752,1.889,1.946,1.926,1.877
73.0,50.0,1.845,1.337,1.748,1.898,1.968,1.942,1.901
73.0,51.0,1.834,1.326,1.745,1.878,1.942,1.931,1.904
73.0,51.5,1.838,1.324,1.744,1.886,1.955,1.936,1.902
73.0,52.5,1.848,1.319,1.744,1.905,1.976,1.941,1.905
73.0,53.0,1.84,1.311,1.731,1.88,1.962,1.938,1.916
73.0,54.0,1.832,1.3,1.731,1.859,1.936,1.933,1.928
73.0,54.5,1.828,1.295,1.731,1.856,1.927,1.928,1.925
73.0,55.5,1.822,1.296,1.717,1.901,1.968,1.902,1.853
73.0,56.0,1.828,1.291,1.709,1.895,1.979,1.919,1.871
73.0,57.0,1.85,1.282,1.73,1.909,1.988,1.949,1.918
73.0,58.5,1.863,1.273,1.745,1.931,1.999,1.961,1.933
73.0,59.5,1.859,1.263,1.739,1.921,1.992,1.96,1.936
73.0,60.0,1.869,1.261,1.744,1.937,2.009,1.972,1.944
73.0,60.5,1.81,1.252,1.704,1.828,1.915,1.919,1.919
73.0,61.5,1.858,1.25,1.744,1.924,1.986,1.958,1.939
73.0,62.5,1.831,1.24,1.702,1.858,1.959,1.948,1.935
73.0,63.0,1.844,1.238,1.74,1.916,1.972,1.943,1.915
73.0,63.5,1.822,1.23,1.724,1.874,1.936,1.926,1.911
73.0,64.0,1.86,1.235,1.725,1.927,2.012,1.969,1.934
73.0,65.0,1.823,1.22,1.721,1.871,1.931,1.926,1.922
73.0,65.5,1.834,1.217,1.72,1.886,1.96,1.942,1.927
73.0,67.0,1.8,1.205,1.717,1.841,1.886,1.9,1.912
73.0,67.5,1.825,1.21,1.747,1.9,1.918,1.912,1.914
73.0,69.5,1.83,1.185,1.704,1.933,2.003,1.925,1.864
73.5,42.5,1.744,1.387,1.762,1.869,1.903,1.817,1.609
73.5,43.0,1.791,1.379,1.761,1.82,1.855,1.877,1.85
73.5,44.0,1.819,1.374,1.762,1.853,1.899,1.902,1.888
73.5,44.5,1.862,1.38,1.761,1.918,1.987,1.954,1.907
73.5,46.0,1.866,1.37,1.782,1.919,1.969,1.955,1.927
73.5,46.5,1.881,1.369,1.783,1.934,1.995,1.977,1.944
73.5,47.5,1.855,1.36,1.756,1.918,1.992,1.954,1.888
73.5,48.0,1.853,1.357,1.754,1.92,1.992,1.95,1.882
73.5,49.0,1.836,1.347,1.754,1.902,1.957,1.926,1.87
73.5,49.5,1.833,1.343,1.755,1.898,1.952,1.923,1.869
73.5,50.5,1.833,1.332,1.741,1.878,1.948,1.93,1.896
73.5,51.0,1.833,1.329,1.745,1.884,1.948,1.926,1.891
73.5,52.0,1.85,1.324,1.748,1.908,1.976,1.941,1.907
73.5,52.5,1.853,1.32,1.745,1.905,1.981,1.951,1.919
73.5,53.5,1.852,1.309,1.743,1.899,1.972,1.949,1.931
73.5,55.0,1.825,1.297,1.714,1.889,1.969,1.915,1.871
73.5,56.0,1.859,1.289,1.738,1.917,1.995,1.958,1.929
73.5,56.5,1.849,1.283,1.723,1.895,1.985,1.955,1.928
73.5,57.5,1.86,1.279,1.744,1.922,1.991,1.959,1.934
73.5,58.0,1.861,1.275,1.744,1.924,1.994,1.961,1.935
73.5,59.0,1.852,1.265,1.735,1.907,1.979,1.954,1.933
73.5,59.5,1.855,1.263,1.739,1.915,1.983,1.956,1.934
73.5,60.5,1.853,1.254,1.728,1.907,1.986,1.959,1.937
73.5,61.0,1.844,1.254,1.724,1.895,1.972,1.948,1.93
73.5,62.0,1.859,1.246,1.744,1.923,1.983,1.96,1.945
73.5,62.5,1.855,1.242,1.74,1.915,1.978,1.959,1.945
73.5,64.0,1.866,1.235,1.753,1.953,2.002,1.96,1.932
73.5,64.5,1.825,1.227,1.737,1.882,1.924,1.92,1.92
73.5,66.0,1.839,1.218,1.737,1.913,1.96,1.934,1.918
73.5,68.0,1.82,1.201,1.71,1.946,2.002,1.899,1.818
74.0,43.5,1.81,1.379,1.761,1.848,1.889,1.893,1.866
74.0,44.0,1.815,1.376,1.763,1.854,1.897,1.9,1.873
74.0,45.0,1.867,1.379,1.759,1.928,2.001,1.96,1.907
74.0,45.5,1.863,1.373,1.778,1.915,1.968,1.952,1.922
74.0,47.0,1.869,1.366,1.773,1.938,1.996,1.958,1.91
74.0,48.5,1.837,1.35,1.745,1.899,1.97,1.936,1.866
74.0,50.0,1.828,1.335,1.741,1.878,1.944,1.924,1.882
74.0,51.0,1.83,1.324,1.737,1.874,1.947,1.928,1.893
74.0,51.5,1.844,1.323,1.745,1.898,1.966,1.936,1.905
74.0,52.5,1.85,1.316,1.739,1.894,1.972,1.948,1.927
74.0,53.0,1.838,1.309,1.724,1.872,1.96,1.94,1.921
74.0,54.0,1.816,1.302,1.709,1.869,1.948,1.905,1.87
74.0,54.5,1.822,1.3,1.715,1.883,1.963,1.91,1.869
74.0,55.5,1.827,1.286,1.708,1.858,1.953,1.933,1.912
74.0,56.0,1.854,1.288,1.728,1.897,1.988,1.961,1.936
74.0,57.0,1.857,1.284,1.738,1.922,1.996,1.954,1.922
74.0,57.5,1.852,1.277,1.73,1.899,1.983,1.958,1.935
74.0,58.5,1.849,1.27,1.739,1.903,1.969,1.948,1.932
74.0,60.0,1.869,1.262,1.742,1.933,2.007,1.974,1.947
74.0,61.0,1.867,1.264,1.73,1.929,2.019,1.974,1.939
74.0,61.5,1.861,1.252,1.749,1.936,1.992,1.955,1.931
74.0,63.0,1.831,1.237,1.731,1.886,1.944,1.934,1.92
74.0,63.5,1.849,1.236,1.741,1.924,1.978,1.944,1.921
74.0,64.5,1.827,1.22,1.717,1.872,1.95,1.935,1.92
74.0,65.0,1.829,1.221,1.729,1.885,1.94,1.929,1.923
74.0,66.5,1.832,1.212,1.711,1.964,2.034,1.914,1.817
74.0,67.0,1.835,1.213,1.718,1.967,2.022,1.913,1.83
74.0,68.5,1.801,1.197,1.716,1.844,1.889,1.902,1.913
74.0,69.0,1.816,1.191,1.71,1.928,1.983,1.901,1.837
74.5,42.0,1.733,1.389,1.724,1.835,1.88,1.827,1.623
74.5,42.5,1.783,1.384,1.763,1.85,1.884,1.895,1.757
74.5,43.0,1.805,1.379,1.751,1.84,1.894,1.9,1.854
74.5,44.0,1.858,1.384,1.768,1.927,1.986,1.947,1.883
74.5,44.5,1.898,1.387,1.759,1.926,2.021,2.013,1.987
74.5,46.0,1.856,1.365,1.771,1.898,1.956,1.951,1.928
74.5,46.5,1.866,1.363,1.772,1.906,1.97,1.966,1.943
74.5,47.5,1.857,1.36,1.768,1.928,1.986,1.948,1.887
74.5,48.0,1.85,1.356,1.759,1.917,1.977,1.942,1.884
74.5,49.0,1.831,1.343,1.745,1.889,1.956,1.926,1.869
74.5,49.5,1.822,1.338,1.744,1.878,1.94,1.915,1.863
74.5,50.5,1.833,1.331,1.748,1.888,1.948,1.924,1.887
74.5,51.0,1.833,1.326,1.744,1.88,1.943,1.929,1.898
74.5,52.0,1.842,1.319,1.744,1.89,1.958,1.937,1.912
74.5,52.5,1.855,1.317,1.733,1.897,1.989,1.958,1.93
74.5,53.5,1.813,1.308,1.708,1.865,1.947,1.902,1.866
74.5,54.0,1.818,1.305,1.714,1.879,1.955,1.904,1.862
74.5,55.0,1.844,1.297,1.72,1.893,1.982,1.946,1.915
74.5,55.5,1.857,1.294,1.734,1.909,1.993,1.959,1.929
74.5,56.5,1.854,1.286,1.733,1.908,1.99,1.956,1.927
74.5,57.0,1.847,1.281,1.736,1.897,1.97,1.947,1.927
74.5,58.0,1.858,1.275,1.739,1.915,1.988,1.96,1.937
74.5,59.0,1.855,1.267,1.735,1.911,1.987,1.959,1.935
74.5,59.5,1.843,1.26,1.731,1.887,1.961,1.948,1.936
74.5,60.5,1.868,1.259,1.746,1.935,2.003,1.97,1.945
74.5,61.0,1.857,1.254,1.738,1.92,1.989,1.959,1.937
74.5,61.5,1.848,1.255,1.719,1.895,1.983,1.957,1.936
74.5,62.0,1.866,1.248,1.744,1.937,2.003,1.967,1.942
74.5,62.5,1.843,1.24,1.732,1.894,1.96,1.948,1.939
74.5,63.5,1.836,1.238,1.722,1.89,1.965,1.943,1.919
74.5,64.0,1.819,1.226,1.722,1.866,1.928,1.925,1.915
74.5,65.5,1.819,1.212,1.711,1.862,1.938,1.928,1.917
74.5,66.0,1.831,1.224,1.761,1.913,1.912,1.909,1.917
74.5,67.5,1.815,1.205,1.708,1.936,1.989,1.894,1.821
74.5,69.5,1.799,1.187,1.705,1.905,1.96,1.887,1.817
75.0,42.0,1.739,1.392,1.729,1.841,1.887,1.834,1.629
75.0,43.5,1.798,1.377,1.761,1.842,1.882,1.891,1.831
75.0,44.0,1.83,1.382,1.751,1.892,1.952,1.924,1.851
75.0,45.0,1.877,1.382,1.779,1.95,2.01,1.965,1.909
75.0,45.5,1.876,1.377,1.775,1.935,1.999,1.97,1.927
75.0,46.0,1.872,1.375,1.772,1.939,2.005,1.963,1.91
75.0,47.0,1.866,1.365,1.769,1.927,1.992,1.959,1.913
75.0,47.5,1.858,1.361,1.764,1.921,1.987,1.955,1.895
75.0,48.5,1.831,1.351,1.751,1.902,1.958,1.924,1.85
75.0,49.0,1.83,1.35,1.753,1.908,1.958,1.921,1.845
75.0,50.0,1.826,1.334,1.737,1.873,1.946,1.927,1.877
75.0,50.5,1.834,1.331,1.736,1.877,1.954,1.934,1.897
75.0,51.5,1.843,1.324,1.746,1.89,1.957,1.936,1.911
75.0,52.0,1.85,1.322,1.758,1.906,1.964,1.94,1.914
75.0,53.0,1.834,1.317,1.718,1.902,1.986,1.923,1.87
75.0,53.5,1.838,1.311,1.713,1.89,1.985,1.937,1.895
75.0,54.5,1.836,1.3,1.712,1.877,1.971,1.94,1.911
75.0,55.0,1.855,1.296,1.734,1.893,1.983,1.962,1.941
75.0,56.0,1.86,1.291,1.734,1.911,1.999,1.965,1.935
75.0,56.5,1.845,1.284,1.726,1.884,1.971,1.951,1.932
75.0,57.5,1.85,1.278,1.739,1.903,1.974,1.95,1.931
75.0,58.5,1.855,1.271,1.741,1.911,1.981,1.955,1.934
75.0,59.0,1.854,1.267,1.735,1.91,1.985,1.956,1.932
75.0,60.0,1.842,1.257,1.73,1.888,1.959,1.947,1.936
75.0,60.5,1.842,1.254,1.729,1.89,1.962,1.946,1.932
75.0,61.5,1.859,1.252,1.743,1.93,1.993,1.957,1.931
75.0,62.0,1.86,1.248,1.742,1.923,1.988,1.962,1.944
75.0,63.0,1.841,1.236,1.728,1.893,1.963,1.947,1.934
75.0,63.5,1.835,1.233,1.727,1.889,1.953,1.937,1.925
75.0,64.5,1.848,1.229,1.741,1.917,1.97,1.946,1.932
75.0,65.0,1.826,1.221,1.727,1.88,1.936,1.926,1.919
75.0,66.5,1.829,1.214,1.718,1.963,2.017,1.905,1.819
75.0,68.0,1.811,1.201,1.712,1.922,1.972,1.891,1.829
75.5,42.5,1.743,1.38,1.716,1.806,1.868,1.867,1.685
75.5,43.0,1.798,1.386,1.77,1.872,1.905,1.9,1.777
75.5,44.5,1.876,1.381,1.744,1.889,1.99,1.996,1.976
75.5,45.0,1.875,1.382,1.763,1.935,2.013,1.971,1.915
75.5,46.5,1.862,1.366,1.77,1.908,1.971,1.957,1.926
75.5,47.0,1.881,1.368,1.782,1.938,2.001,1.978,1.939
75.5,48.0,1.855,1.359,1.752,1.918,1.994,1.955,1.888
75.5,48.5,1.841,1.354,1.749,1.903,1.975,1.944,1.867
75.5,49.5,1.83,1.343,1.748,1.89,1.948,1.923,1.872
75.5,50.0,1.845,1.342,1.757,1.914,1.97,1.937,1.881
75.5,51.0,1.864,1.335,1.761,1.927,1.993,1.955,1.918
75.5,51.5,1.855,1.328,1.753,1.907,1.98,1.951,1.918
75.5,52.5,1.853,1.323,1.732,1.914,1.999,1.945,1.901
75.5,53.0,1.849,1.314,1.725,1.891,1.985,1.952,1.921
75.5,54.0,1.854,1.307,1.725,1.9,1.996,1.959,1.924
75.5,54.5,1.863,1.302,1.727,1.898,2.001,1.977,1.951
75.5,55.5,1.861,1.295,1.731,1.908,2.004,1.969,1.936
75.5,56.0,1.849,1.291,1.736,1.899,1.974,1.948,1.926
75.5,57.0,1.852,1.283,1.736,1.905,1.983,1.953,1.928
75.5,58.0,1.837,1.272,1.729,1.878,1.95,1.938,1.927
75.5,58.5,1.838,1.269,1.733,1.882,1.95,1.938,1.928
75.5,59.5,1.848,1.264,1.739,1.902,1.967,1.948,1.934
75.5,60.0,1.856,1.261,1.743,1.917,1.983,1.957,1.936
75.5,61.0,1.86,1.256,1.747,1.928,1.987,1.958,1.938
