Longitude,Latitude,Mean,100,250,500,700,850,1000
97.0,45.5,1.743,1.358,1.74,1.814,1.862,1.864,1.682
97.0,48.0,1.739,1.338,1.729,1.804,1.861,1.866,1.684
97.0,50.5,1.747,1.32,1.71,1.801,1.872,1.884,1.72
97.0,51.0,1.752,1.31,1.699,1.773,1.858,1.889,1.784
97.0,52.5,1.786,1.309,1.72,1.827,1.906,1.912,1.816
97.0,54.0,1.777,1.306,1.702,1.844,1.916,1.911,1.766
97.0,54.5,1.789,1.3,1.697,1.836,1.929,1.91,1.818
97.0,56.0,1.811,1.284,1.702,1.842,1.948,1.925,1.877
97.0,57.0,1.815,1.28,1.692,1.861,1.977,1.925,1.863
97.0,57.5,1.828,1.273,1.715,1.848,1.956,1.953,1.921
97.0,58.5,1.848,1.27,1.747,1.898,1.964,1.952,1.933
97.0,59.5,1.827,1.273,1.72,1.863,1.955,1.939,1.905
97.0,60.0,1.842,1.262,1.745,1.909,1.968,1.943,1.907
97.0,61.0,1.829,1.25,1.737,1.89,1.952,1.931,1.897
97.0,62.0,1.811,1.239,1.725,1.86,1.927,1.923,1.885
97.0,63.0,1.817,1.225,1.714,1.849,1.941,1.94,1.911
97.0,63.5,1.789,1.225,1.719,1.823,1.871,1.892,1.893
97.0,64.5,1.803,1.223,1.735,1.865,1.897,1.904,1.882
97.0,65.5,1.819,1.212,1.717,1.883,1.958,1.936,1.883
97.5,46.0,1.773,1.362,1.743,1.833,1.879,1.893,1.755
97.5,48.5,1.754,1.337,1.719,1.811,1.876,1.889,1.725
97.5,49.0,1.755,1.335,1.718,1.808,1.878,1.892,1.729
97.5,49.5,1.754,1.332,1.713,1.799,1.872,1.891,1.741
97.5,50.0,1.736,1.325,1.701,1.773,1.856,1.878,1.717
97.5,50.5,1.751,1.322,1.704,1.785,1.866,1.892,1.756
97.5,51.0,1.763,1.317,1.714,1.8,1.878,1.899,1.774
97.5,53.0,1.797,1.311,1.722,1.845,1.929,1.924,1.819
97.5,53.5,1.776,1.306,1.712,1.823,1.906,1.921,1.779
97.5,55.0,1.807,1.297,1.701,1.846,1.95,1.929,1.853
97.5,56.5,1.836,1.284,1.713,1.869,1.975,1.951,1.915
97.5,58.0,1.819,1.269,1.725,1.845,1.93,1.934,1.912
97.5,59.0,1.85,1.27,1.752,1.915,1.976,1.953,1.916
97.5,59.5,1.838,1.265,1.741,1.891,1.959,1.944,1.912
97.5,60.5,1.839,1.258,1.742,1.903,1.967,1.941,1.904
97.5,61.5,1.834,1.248,1.74,1.898,1.959,1.937,1.903
97.5,62.5,1.818,1.236,1.726,1.87,1.943,1.933,1.889
97.5,63.0,1.826,1.236,1.74,1.894,1.941,1.926,1.898
97.5,64.0,1.794,1.223,1.723,1.836,1.879,1.895,1.893
97.5,65.0,1.836,1.23,1.77,1.942,1.941,1.92,1.884
98.0,46.5,1.787,1.369,1.767,1.886,1.907,1.895,1.727
98.0,47.0,1.734,1.346,1.726,1.794,1.853,1.862,1.681
98.0,49.5,1.755,1.331,1.714,1.807,1.88,1.893,1.729
98.0,51.5,1.762,1.314,1.715,1.802,1.879,1.902,1.765
98.0,52.0,1.769,1.314,1.711,1.81,1.891,1.905,1.776
98.0,52.5,1.762,1.313,1.706,1.793,1.877,1.896,1.784
98.0,53.0,1.766,1.31,1.71,1.801,1.884,1.9,1.786
98.0,53.5,1.779,1.311,1.71,1.837,1.916,1.908,1.778
98.0,54.0,1.788,1.309,1.708,1.822,1.916,1.919,1.82
98.0,55.5,1.812,1.288,1.706,1.829,1.93,1.933,1.9
98.0,57.0,1.834,1.284,1.713,1.882,1.989,1.944,1.891
98.0,57.5,1.808,1.276,1.701,1.841,1.949,1.918,1.873
98.0,58.5,1.823,1.267,1.73,1.853,1.926,1.931,1.922
98.0,60.0,1.844,1.264,1.746,1.911,1.976,1.946,1.904
98.0,61.0,1.832,1.255,1.737,1.896,1.959,1.933,1.896
98.0,62.0,1.83,1.245,1.74,1.897,1.951,1.93,1.897
98.0,63.5,1.812,1.224,1.708,1.847,1.94,1.933,1.9
98.0,64.5,1.801,1.223,1.733,1.86,1.894,1.902,1.882
98.0,65.5,1.806,1.218,1.737,1.873,1.902,1.905,1.882
98.5,47.5,1.717,1.342,1.712,1.776,1.848,1.844,1.649
98.5,50.0,1.751,1.328,1.714,1.805,1.875,1.887,1.723
98.5,50.5,1.745,1.324,1.708,1.79,1.868,1.886,1.724
98.5,52.5,1.746,1.306,1.699,1.779,1.863,1.889,1.753
98.5,54.0,1.799,1.313,1.708,1.87,1.951,1.909,1.803
98.5,54.5,1.81,1.305,1.714,1.845,1.942,1.934,1.859
98.5,55.0,1.811,1.299,1.717,1.833,1.923,1.927,1.892
98.5,55.5,1.815,1.295,1.714,1.828,1.926,1.932,1.911
98.5,56.0,1.821,1.291,1.71,1.836,1.942,1.942,1.915
98.5,56.5,1.817,1.294,1.705,1.84,1.946,1.933,1.896
98.5,57.5,1.799,1.274,1.705,1.84,1.929,1.905,1.861
98.5,59.0,1.83,1.266,1.727,1.868,1.955,1.941,1.912
98.5,60.5,1.851,1.263,1.753,1.929,1.985,1.949,1.904
98.5,61.5,1.838,1.253,1.744,1.912,1.966,1.935,1.896
98.5,62.5,1.839,1.243,1.74,1.909,1.971,1.942,1.901
98.5,63.0,1.809,1.235,1.734,1.862,1.904,1.907,1.895
98.5,64.0,1.806,1.226,1.727,1.855,1.908,1.916,1.891
98.5,65.0,1.815,1.213,1.683,1.895,2.042,1.95,1.802
99.0,48.0,1.73,1.342,1.717,1.796,1.861,1.856,1.667
99.0,48.5,1.766,1.34,1.728,1.827,1.89,1.899,1.734
99.0,49.0,1.75,1.332,1.718,1.802,1.87,1.887,1.724
99.0,49.5,1.768,1.33,1.721,1.814,1.883,1.904,1.766
99.0,50.0,1.744,1.323,1.715,1.789,1.862,1.884,1.722
99.0,50.5,1.75,1.323,1.715,1.8,1.871,1.889,1.726
99.0,51.0,1.745,1.322,1.705,1.789,1.87,1.888,1.725
99.0,53.0,1.764,1.308,1.704,1.802,1.888,1.909,1.77
99.0,55.0,1.818,1.294,1.721,1.845,1.935,1.936,1.897
99.0,56.5,1.816,1.283,1.71,1.837,1.936,1.933,1.905
99.0,57.0,1.808,1.283,1.709,1.83,1.926,1.922,1.893
99.0,57.5,1.816,1.289,1.709,1.841,1.943,1.929,1.894
99.0,58.0,1.811,1.278,1.691,1.833,1.951,1.927,1.891
99.0,58.5,1.813,1.284,1.695,1.832,1.948,1.926,1.896
99.0,59.0,1.808,1.266,1.698,1.81,1.926,1.932,1.917
99.0,59.5,1.824,1.263,1.724,1.86,1.945,1.937,1.908
99.0,60.5,1.84,1.258,1.746,1.91,1.966,1.938,1.9
99.0,62.0,1.831,1.248,1.735,1.894,1.957,1.933,1.897
99.0,63.5,1.821,1.235,1.745,1.887,1.921,1.918,1.902
99.0,64.5,1.82,1.23,1.753,1.903,1.917,1.911,1.884
99.0,65.5,1.781,1.211,1.708,1.808,1.871,1.897,1.884
99.5,48.5,1.753,1.339,1.716,1.806,1.874,1.888,1.725
99.5,49.0,1.779,1.341,1.719,1.831,1.902,1.915,1.774
99.5,51.0,1.768,1.323,1.716,1.813,1.888,1.906,1.767
99.5,51.5,1.757,1.32,1.715,1.812,1.884,1.896,1.732
99.5,52.0,1.733,1.309,1.703,1.771,1.852,1.877,1.716
99.5,52.5,1.74,1.306,1.7,1.772,1.851,1.881,1.747
99.5,53.0,1.769,1.31,1.713,1.811,1.892,1.912,1.773
99.5,53.5,1.772,1.311,1.698,1.814,1.907,1.908,1.782
99.5,54.0,1.792,1.311,1.702,1.838,1.933,1.912,1.818
99.5,55.5,1.827,1.293,1.718,1.847,1.948,1.945,1.916
99.5,57.0,1.822,1.283,1.715,1.85,1.956,1.939,1.896
99.5,58.5,1.82,1.264,1.73,1.848,1.917,1.927,1.922
99.5,60.0,1.826,1.258,1.734,1.874,1.941,1.932,1.904
99.5,61.0,1.85,1.257,1.747,1.927,1.987,1.95,1.904
99.5,62.0,1.831,1.246,1.737,1.898,1.957,1.932,1.896
99.5,62.5,1.825,1.241,1.733,1.886,1.945,1.927,1.896
99.5,63.5,1.792,1.226,1.724,1.837,1.88,1.897,1.881
99.5,65.0,1.784,1.209,1.693,1.802,1.914,1.918,1.869
100.0,48.5,1.77,1.339,1.726,1.822,1.884,1.9,1.761
100.0,49.0,1.797,1.341,1.74,1.857,1.92,1.931,1.789
100.0,49.5,1.766,1.334,1.714,1.807,1.883,1.904,1.766
100.0,52.0,1.745,1.314,1.706,1.79,1.87,1.888,1.725
100.0,53.5,1.801,1.313,1.72,1.848,1.934,1.929,1.824
100.0,54.0,1.817,1.305,1.722,1.843,1.936,1.936,1.887
100.0,54.5,1.819,1.303,1.728,1.85,1.933,1.932,1.893
100.0,55.0,1.83,1.305,1.724,1.86,1.955,1.941,1.906
100.0,55.5,1.815,1.303,1.704,1.838,1.945,1.93,1.892
100.0,56.0,1.819,1.291,1.705,1.842,1.952,1.939,1.899
100.0,57.5,1.777,1.272,1.676,1.8,1.914,1.892,1.839
100.0,58.0,1.8,1.288,1.697,1.842,1.936,1.898,1.858
100.0,59.0,1.841,1.268,1.739,1.887,1.966,1.954,1.92
100.0,60.5,1.818,1.253,1.723,1.857,1.934,1.929,1.904
100.0,61.5,1.838,1.252,1.744,1.91,1.965,1.936,1.897
100.0,63.0,1.783,1.228,1.707,1.8,1.87,1.896,1.896
100.0,64.0,1.804,1.226,1.733,1.857,1.892,1.902,1.896
100.0,65.0,1.805,1.219,1.73,1.863,1.905,1.91,1.884
100.5,49.5,1.772,1.331,1.72,1.811,1.885,1.9,1.786
100.5,50.0,1.762,1.327,1.715,1.798,1.871,1.895,1.774
100.5,50.5,1.763,1.322,1.72,1.803,1.878,1.903,1.766
100.5,51.0,1.77,1.322,1.723,1.818,1.887,1.907,1.769
100.5,52.5,1.768,1.315,1.71,1.811,1.891,1.909,1.769
100.5,54.5,1.81,1.297,1.713,1.823,1.918,1.925,1.905
100.5,55.5,1.801,1.296,1.702,1.824,1.923,1.912,1.877
100.5,56.0,1.798,1.292,1.696,1.817,1.922,1.911,1.875
100.5,56.5,1.818,1.288,1.709,1.858,1.954,1.928,1.882
100.5,57.0,1.792,1.28,1.698,1.806,1.907,1.906,1.878
100.5,57.5,1.808,1.283,1.702,1.843,1.943,1.918,1.873
100.5,58.5,1.83,1.276,1.714,1.862,1.963,1.943,1.914
100.5,59.5,1.839,1.264,1.736,1.882,1.959,1.946,1.924
100.5,60.0,1.833,1.261,1.732,1.877,1.956,1.944,1.912
100.5,61.0,1.819,1.25,1.729,1.864,1.933,1.927,1.901
100.5,62.0,1.837,1.249,1.742,1.906,1.966,1.938,1.9
100.5,63.5,1.819,1.231,1.696,1.853,1.977,1.955,1.888
100.5,64.5,1.813,1.223,1.728,1.868,1.921,1.917,1.897
101.0,50.5,1.772,1.327,1.719,1.814,1.89,1.906,1.776
101.0,51.5,1.842,1.331,1.744,1.898,1.988,2.0,1.852
101.0,52.0,1.745,1.313,1.71,1.793,1.868,1.887,1.725
101.0,52.5,1.782,1.319,1.722,1.834,1.908,1.921,1.78
101.0,53.0,1.786,1.315,1.717,1.827,1.912,1.917,1.806
101.0,53.5,1.815,1.313,1.721,1.842,1.938,1.937,1.878
101.0,55.0,1.816,1.297,1.707,1.828,1.935,1.935,1.907
101.0,55.5,1.8,1.296,1.694,1.819,1.926,1.914,1.877
101.0,57.0,1.797,1.272,1.739,1.83,1.87,1.892,1.893
101.0,58.0,1.829,1.284,1.706,1.871,1.98,1.946,1.891
101.0,58.5,1.819,1.274,1.711,1.856,1.952,1.929,1.892
101.0,59.0,1.829,1.277,1.711,1.871,1.968,1.936,1.901
101.0,59.5,1.807,1.266,1.704,1.83,1.929,1.923,1.892
101.0,60.0,1.837,1.259,1.732,1.887,1.975,1.951,1.905
101.0,61.5,1.824,1.249,1.732,1.877,1.944,1.93,1.899
101.0,62.5,1.834,1.245,1.735,1.897,1.962,1.938,1.902
101.0,64.0,1.808,1.228,1.732,1.864,1.905,1.908,1.895
101.0,65.0,1.816,1.222,1.731,1.876,1.924,1.918,1.898
101.5,48.5,1.776,1.339,1.734,1.83,1.89,1.907,1.768
101.5,49.0,1.779,1.337,1.734,1.833,1.892,1.899,1.782
101.5,49.5,1.783,1.331,1.726,1.818,1.889,1.904,1.817
101.5,50.0,1.768,1.326,1.72,1.802,1.875,1.897,1.787
101.5,51.0,1.836,1.339,1.739,1.891,1.981,1.992,1.844
101.5,53.5,1.815,1.311,1.726,1.846,1.933,1.935,1.879
101.5,54.0,1.818,1.307,1.722,1.835,1.926,1.931,1.909
101.5,54.5,1.828,1.309,1.722,1.864,1.954,1.937,1.899
101.5,55.0,1.819,1.307,1.711,1.858,1.953,1.925,1.879
101.5,56.0,1.795,1.293,1.696,1.811,1.916,1.908,1.875
101.5,57.5,1.814,1.282,1.707,1.848,1.953,1.928,1.88
101.5,59.0,1.824,1.27,1.71,1.855,1.957,1.937,1.908
101.5,60.5,1.837,1.258,1.732,1.888,1.968,1.948,1.91
101.5,62.0,1.838,1.251,1.74,1.906,1.969,1.941,1.901
101.5,63.0,1.828,1.24,1.74,1.892,1.944,1.928,1.9
102.0,50.5,1.776,1.324,1.72,1.807,1.879,1.898,1.814
102.0,51.0,1.763,1.319,1.715,1.796,1.87,1.893,1.785
102.0,51.5,1.754,1.319,1.703,1.786,1.871,1.897,1.761
102.0,52.0,1.788,1.323,1.723,1.835,1.911,1.914,1.804
102.0,54.0,1.817,1.307,1.71,1.825,1.932,1.937,1.913
102.0,55.5,1.811,1.304,1.709,1.855,1.947,1.914,1.864
102.0,56.0,1.813,1.297,1.709,1.851,1.946,1.919,1.874
102.0,56.5,1.803,1.29,1.707,1.844,1.934,1.907,1.86
102.0,57.0,1.819,1.289,1.71,1.868,1.958,1.924,1.875
102.0,58.0,1.822,1.283,1.705,1.867,1.976,1.935,1.875
102.0,59.5,1.815,1.264,1.715,1.846,1.936,1.928,1.898
102.0,61.0,1.83,1.253,1.737,1.883,1.948,1.935,1.906
102.0,62.0,1.833,1.247,1.739,1.898,1.958,1.935,1.9
102.0,63.5,1.786,1.228,1.718,1.821,1.874,1.895,1.88
102.0,64.5,1.813,1.228,1.718,1.865,1.939,1.927,1.884
102.5,48.5,1.786,1.34,1.738,1.846,1.902,1.904,1.783
102.5,49.0,1.783,1.334,1.729,1.824,1.888,1.899,1.811
102.5,49.5,1.803,1.333,1.736,1.843,1.911,1.915,1.844
102.5,50.0,1.791,1.329,1.735,1.835,1.9,1.909,1.817
102.5,52.5,1.804,1.319,1.718,1.831,1.921,1.925,1.861
102.5,53.0,1.827,1.313,1.732,1.855,1.939,1.939,1.907
102.5,53.5,1.833,1.308,1.742,1.87,1.94,1.937,1.914
102.5,54.5,1.806,1.314,1.7,1.835,1.938,1.92,1.867
102.5,56.5,1.825,1.292,1.729,1.892,1.967,1.921,1.864
102.5,57.5,1.814,1.284,1.706,1.851,1.952,1.926,1.879
102.5,58.0,1.802,1.277,1.701,1.838,1.935,1.912,1.867
102.5,58.5,1.819,1.278,1.706,1.859,1.959,1.925,1.886
102.5,60.0,1.828,1.263,1.725,1.867,1.957,1.942,1.904
102.5,61.5,1.826,1.249,1.729,1.877,1.95,1.934,1.901
102.5,62.5,1.831,1.243,1.737,1.892,1.95,1.935,1.905
102.5,63.5,1.828,1.236,1.706,1.881,1.997,1.951,1.879
102.5,65.0,1.82,1.224,1.722,1.869,1.941,1.932,1.903
103.0,50.5,1.771,1.323,1.719,1.81,1.884,1.9,1.785
103.0,51.0,1.769,1.32,1.723,1.81,1.877,1.895,1.784
103.0,51.5,1.78,1.322,1.725,1.832,1.902,1.905,1.783
103.0,53.0,1.818,1.324,1.714,1.831,1.93,1.931,1.907
103.0,54.0,1.813,1.314,1.714,1.854,1.94,1.914,1.87
103.0,54.5,1.813,1.312,1.717,1.865,1.952,1.917,1.849
103.0,55.0,1.802,1.308,1.705,1.835,1.93,1.909,1.862
103.0,55.5,1.804,1.305,1.706,1.84,1.933,1.907,1.863
103.0,57.0,1.802,1.286,1.689,1.819,1.938,1.921,1.879
103.0,59.0,1.811,1.272,1.705,1.843,1.939,1.919,1.89
103.0,59.5,1.812,1.269,1.707,1.846,1.945,1.925,1.884
103.0,60.5,1.83,1.261,1.727,1.875,1.956,1.94,1.906
103.0,62.0,1.822,1.245,1.733,1.872,1.936,1.928,1.902
103.0,63.0,1.829,1.241,1.738,1.894,1.949,1.93,1.899
103.0,64.0,1.817,1.229,1.743,1.886,1.915,1.911,1.895
103.5,48.5,1.791,1.34,1.731,1.839,1.903,1.906,1.812
103.5,49.0,1.798,1.337,1.738,1.847,1.912,1.915,1.82
103.5,49.5,1.798,1.332,1.726,1.832,1.907,1.914,1.844
103.5,50.0,1.79,1.33,1.721,1.829,1.907,1.913,1.818
103.5,52.0,1.823,1.319,1.735,1.86,1.942,1.941,1.882
103.5,52.5,1.838,1.317,1.731,1.87,1.958,1.948,1.915
103.5,53.0,1.823,1.314,1.721,1.841,1.935,1.936,1.91
103.5,56.0,1.806,1.302,1.707,1.845,1.939,1.91,1.862
103.5,56.5,1.81,1.292,1.712,1.854,1.942,1.914,1.868
103.5,57.0,1.804,1.287,1.702,1.837,1.932,1.913,1.872
103.5,57.5,1.793,1.277,1.69,1.808,1.919,1.911,1.876
103.5,59.0,1.796,1.264,1.703,1.82,1.912,1.908,1.88
103.5,59.5,1.79,1.255,1.714,1.812,1.888,1.899,1.885
103.5,61.0,1.83,1.257,1.724,1.87,1.957,1.945,1.912
103.5,62.5,1.823,1.242,1.736,1.878,1.935,1.926,1.901
103.5,63.5,1.813,1.234,1.731,1.871,1.922,1.914,1.892
103.5,64.5,1.819,1.228,1.734,1.891,1.942,1.923,1.878
104.0,48.5,1.803,1.341,1.741,1.85,1.909,1.909,1.838
104.0,50.5,1.79,1.326,1.725,1.83,1.906,1.913,1.818
104.0,51.0,1.79,1.323,1.724,1.831,1.906,1.912,1.818
104.0,53.5,1.812,1.323,1.712,1.857,1.947,1.918,1.857
104.0,54.0,1.808,1.321,1.713,1.855,1.942,1.91,1.849
104.0,54.5,1.809,1.308,1.719,1.866,1.941,1.908,1.848
104.0,56.0,1.799,1.299,1.698,1.835,1.933,1.911,1.852
104.0,57.5,1.806,1.283,1.706,1.848,1.94,1.912,1.864
104.0,58.0,1.808,1.282,1.699,1.84,1.945,1.92,1.875
104.0,58.5,1.805,1.278,1.705,1.845,1.942,1.913,1.864
104.0,59.0,1.799,1.273,1.699,1.833,1.932,1.909,1.866
104.0,60.0,1.811,1.259,1.726,1.853,1.919,1.915,1.894
104.0,61.0,1.818,1.249,1.727,1.856,1.927,1.929,1.91
104.0,62.5,1.82,1.239,1.727,1.87,1.938,1.928,1.9
104.0,64.0,1.851,1.237,1.701,1.887,2.032,1.994,1.92
104.5,49.0,1.81,1.339,1.741,1.858,1.924,1.921,1.844
104.5,49.5,1.803,1.332,1.73,1.839,1.915,1.92,1.848
104.5,50.0,1.799,1.327,1.723,1.83,1.912,1.92,1.848
104.5,51.5,1.858,1.321,1.751,1.88,1.97,1.983,1.951
104.5,52.0,1.841,1.32,1.747,1.885,1.962,1.951,1.903
104.5,52.5,1.837,1.324,1.733,1.894,1.979,1.944,1.877
104.5,53.0,1.812,1.322,1.72,1.877,1.955,1.908,1.834
104.5,54.5,1.791,1.32,1.702,1.816,1.91,1.897,1.85
104.5,55.0,1.795,1.3,1.712,1.837,1.918,1.899,1.846
104.5,55.5,1.81,1.303,1.721,1.874,1.948,1.907,1.839
104.5,56.0,1.798,1.294,1.709,1.847,1.93,1.902,1.842
104.5,56.5,1.804,1.295,1.708,1.855,1.946,1.911,1.844
104.5,58.5,1.808,1.279,1.698,1.838,1.947,1.923,1.877
104.5,59.0,1.815,1.281,1.706,1.854,1.957,1.925,1.876
104.5,59.5,1.798,1.269,1.706,1.835,1.925,1.905,1.865
104.5,60.5,1.833,1.266,1.722,1.883,1.975,1.945,1.898
104.5,61.5,1.827,1.269,1.682,1.906,2.041,1.946,1.823
104.5,63.0,1.826,1.238,1.729,1.875,1.948,1.937,1.907
104.5,64.5,1.816,1.23,1.703,1.858,1.962,1.943,1.884
105.0,48.5,1.808,1.34,1.738,1.853,1.917,1.914,1.85
105.0,49.0,1.81,1.335,1.735,1.846,1.916,1.919,1.867
105.0,50.5,1.8,1.324,1.729,1.834,1.91,1.917,1.847
105.0,51.0,1.783,1.32,1.719,1.82,1.895,1.906,1.815
105.0,51.5,1.849,1.326,1.734,1.88,1.982,1.972,1.921
105.0,53.5,1.803,1.318,1.722,1.868,1.943,1.902,1.817
105.0,54.0,1.804,1.317,1.72,1.876,1.95,1.902,1.811
105.0,54.5,1.805,1.312,1.725,1.876,1.943,1.895,1.822
105.0,55.0,1.789,1.318,1.693,1.809,1.911,1.899,1.852
105.0,57.0,1.824,1.297,1.713,1.879,1.974,1.927,1.867
105.0,57.5,1.803,1.285,1.714,1.87,1.945,1.895,1.832
105.0,58.0,1.787,1.277,1.706,1.844,1.921,1.88,1.823
105.0,59.0,1.801,1.266,1.722,1.839,1.911,1.903,1.875
105.0,61.0,1.847,1.265,1.728,1.894,1.994,1.965,1.916
105.0,62.0,1.8,1.269,1.682,1.892,2.024,1.905,1.761
105.5,48.0,1.791,1.34,1.737,1.84,1.901,1.905,1.811
105.5,49.5,1.817,1.333,1.731,1.851,1.932,1.931,1.874
105.5,50.0,1.813,1.328,1.735,1.846,1.923,1.925,1.871
105.5,50.5,1.823,1.327,1.74,1.864,1.938,1.935,1.877
105.5,52.0,1.84,1.323,1.724,1.875,1.977,1.96,1.904
105.5,52.5,1.809,1.32,1.721,1.856,1.935,1.91,1.854
105.5,53.0,1.805,1.32,1.724,1.866,1.934,1.897,1.833
105.5,55.0,1.793,1.31,1.701,1.83,1.923,1.899,1.84
105.5,55.5,1.806,1.305,1.719,1.87,1.946,1.903,1.833
105.5,56.0,1.799,1.297,1.713,1.861,1.936,1.896,1.828
105.5,57.5,1.81,1.297,1.698,1.843,1.953,1.922,1.871
105.5,58.5,1.777,1.271,1.701,1.824,1.902,1.873,1.825
105.5,59.0,1.807,1.272,1.71,1.861,1.953,1.918,1.849
105.5,59.5,1.781,1.273,1.694,1.853,1.944,1.873,1.787
105.5,62.5,1.783,1.261,1.698,1.895,1.978,1.866,1.739
105.5,63.5,1.821,1.233,1.731,1.873,1.933,1.928,1.905
106.0,48.5,1.796,1.336,1.731,1.836,1.904,1.908,1.837
106.0,49.0,1.803,1.333,1.738,1.844,1.901,1.905,1.857
106.0,49.5,1.807,1.329,1.726,1.83,1.913,1.923,1.873
106.0,51.0,1.818,1.324,1.73,1.848,1.934,1.936,1.879
106.0,51.5,1.827,1.324,1.736,1.87,1.953,1.943,1.878
106.0,52.0,1.839,1.324,1.723,1.874,1.971,1.952,1.908
106.0,53.5,1.793,1.315,1.724,1.859,1.919,1.879,1.814
106.0,54.0,1.796,1.313,1.725,1.873,1.93,1.88,1.806
106.0,54.5,1.793,1.31,1.724,1.868,1.926,1.884,1.802
106.0,55.5,1.784,1.308,1.695,1.81,1.911,1.902,1.837
106.0,56.5,1.807,1.296,1.714,1.869,1.953,1.908,1.833
106.0,57.0,1.798,1.287,1.713,1.856,1.935,1.892,1.835
106.0,57.5,1.782,1.282,1.707,1.838,1.915,1.88,1.813
106.0,58.0,1.792,1.288,1.695,1.824,1.924,1.897,1.851
106.0,61.0,1.846,1.26,1.733,1.902,1.985,1.958,1.915
106.0,63.0,1.812,1.239,1.697,1.834,1.943,1.939,1.906
106.0,64.0,1.829,1.232,1.734,1.886,1.95,1.937,1.906
106.5,48.0,1.787,1.339,1.728,1.833,1.897,1.902,1.809
106.5,48.5,1.8,1.338,1.731,1.846,1.912,1.909,1.834
106.5,49.0,1.81,1.335,1.73,1.855,1.931,1.926,1.846
106.5,50.0,1.819,1.328,1.735,1.846,1.922,1.928,1.893
106.5,50.5,1.82,1.325,1.728,1.845,1.931,1.934,1.896
106.5,51.0,1.845,1.328,1.745,1.892,1.973,1.955,1.9
106.5,52.5,1.847,1.328,1.723,1.897,1.996,1.956,1.896
106.5,53.0,1.811,1.321,1.724,1.874,1.942,1.904,1.84
106.5,53.5,1.827,1.32,1.725,1.885,1.974,1.94,1.856
106.5,55.0,1.794,1.306,1.719,1.858,1.926,1.892,1.813
106.5,55.5,1.798,1.303,1.717,1.862,1.934,1.899,1.818
106.5,56.0,1.792,1.303,1.705,1.837,1.926,1.897,1.829
106.5,57.5,1.784,1.277,1.703,1.832,1.914,1.881,1.828
106.5,58.0,1.795,1.279,1.716,1.871,1.941,1.881,1.811
106.5,58.5,1.794,1.286,1.694,1.827,1.925,1.901,1.857
106.5,60.0,1.792,1.259,1.701,1.802,1.903,1.91,1.887
106.5,61.5,1.805,1.249,1.709,1.826,1.921,1.924,1.901
106.5,63.0,1.781,1.227,1.698,1.792,1.871,1.898,1.896
107.0,48.0,1.79,1.342,1.728,1.846,1.916,1.916,1.789
107.0,48.5,1.784,1.339,1.727,1.841,1.905,1.917,1.776
107.0,49.5,1.809,1.329,1.722,1.835,1.921,1.926,1.871
107.0,50.0,1.817,1.329,1.731,1.849,1.932,1.932,1.875
107.0,50.5,1.824,1.328,1.74,1.865,1.941,1.938,1.877
107.0,51.5,1.827,1.326,1.731,1.878,1.957,1.932,1.874
107.0,52.0,1.81,1.326,1.731,1.878,1.947,1.908,1.823
107.0,52.5,1.8,1.321,1.725,1.864,1.933,1.898,1.817
107.0,54.0,1.793,1.314,1.718,1.856,1.925,1.891,1.811
107.0,54.5,1.789,1.309,1.717,1.856,1.926,1.887,1.801
107.0,56.5,1.802,1.302,1.708,1.856,1.943,1.904,1.834
107.0,58.5,1.803,1.282,1.7,1.849,1.947,1.908,1.851
107.0,59.0,1.817,1.276,1.71,1.882,1.977,1.92,1.848
107.0,60.5,1.815,1.266,1.709,1.853,1.95,1.928,1.886
107.0,62.0,1.763,1.263,1.721,1.917,1.954,1.813,1.671
107.0,63.5,1.797,1.229,1.715,1.828,1.891,1.906,1.899
107.5,48.0,1.788,1.342,1.729,1.847,1.911,1.911,1.786
107.5,49.0,1.795,1.335,1.723,1.84,1.917,1.916,1.816
107.5,49.5,1.804,1.332,1.722,1.841,1.924,1.924,1.847
107.5,51.0,1.828,1.326,1.748,1.874,1.945,1.939,1.878
107.5,51.5,1.811,1.327,1.73,1.875,1.943,1.911,1.832
107.5,53.0,1.82,1.323,1.727,1.887,1.962,1.91,1.846
107.5,53.5,1.837,1.3,1.719,1.822,1.937,1.981,1.967
107.5,54.0,1.866,1.305,1.753,1.891,1.985,2.003,1.956
107.5,55.0,1.8,1.303,1.713,1.852,1.935,1.902,1.838
107.5,55.5,1.805,1.3,1.716,1.873,1.951,1.904,1.825
107.5,57.0,1.789,1.295,1.702,1.833,1.924,1.886,1.83
107.5,57.5,1.794,1.284,1.715,1.869,1.936,1.88,1.812
107.5,58.0,1.782,1.276,1.712,1.845,1.913,1.869,1.811
107.5,59.0,1.812,1.294,1.706,1.857,1.958,1.917,1.861
107.5,61.0,1.835,1.271,1.723,1.885,1.983,1.946,1.893
107.5,62.5,1.754,1.253,1.718,1.891,1.926,1.808,1.685
108.0,48.5,1.768,1.334,1.713,1.811,1.885,1.907,1.769
108.0,49.0,1.78,1.333,1.714,1.824,1.906,1.911,1.786
108.0,50.0,1.816,1.329,1.728,1.844,1.93,1.934,1.878
108.0,50.5,1.815,1.327,1.729,1.854,1.94,1.938,1.855
108.0,51.0,1.808,1.328,1.72,1.852,1.933,1.918,1.849
108.0,52.0,1.809,1.325,1.724,1.867,1.939,1.905,1.842
108.0,52.5,1.808,1.322,1.723,1.87,1.945,1.911,1.83
108.0,53.0,1.813,1.322,1.719,1.872,1.951,1.912,1.842
