Longitude,Latitude,Mean,100,250,500,700,850,1000
101.0,50.5,1.793,1.32,1.742,1.83,1.904,1.929,1.816
101.0,51.0,1.827,1.317,1.741,1.854,1.959,1.998,1.857
101.0,52.5,1.786,1.302,1.702,1.808,1.924,1.941,1.814
101.0,53.0,1.798,1.292,1.679,1.765,1.923,1.968,1.905
101.0,53.5,1.806,1.285,1.666,1.736,1.918,1.981,1.966
101.0,55.0,1.813,1.284,1.726,1.813,1.9,1.934,1.932
101.0,55.5,1.821,1.281,1.71,1.806,1.924,1.957,1.948
101.0,56.0,1.817,1.279,1.716,1.812,1.917,1.945,1.936
101.0,58.0,1.818,1.27,1.732,1.847,1.919,1.928,1.913
101.0,58.5,1.83,1.269,1.728,1.846,1.936,1.952,1.939
101.0,59.0,1.835,1.263,1.736,1.86,1.939,1.954,1.941
101.0,60.0,1.837,1.257,1.735,1.867,1.949,1.955,1.936
101.0,61.0,1.845,1.252,1.744,1.886,1.955,1.96,1.941
101.0,61.5,1.857,1.25,1.746,1.899,1.977,1.979,1.955
101.0,62.0,1.83,1.242,1.729,1.859,1.941,1.951,1.935
101.0,63.0,1.833,1.237,1.721,1.867,1.967,1.965,1.921
101.0,65.0,1.826,1.225,1.717,1.877,1.959,1.941,1.907
101.0,65.5,1.816,1.222,1.717,1.878,1.954,1.929,1.875
101.0,67.5,1.836,1.214,1.76,1.937,1.941,1.92,1.898
101.0,68.5,1.825,1.206,1.751,1.925,1.934,1.917,1.881
101.0,69.0,1.825,1.193,1.704,1.904,1.986,1.937,1.88
101.0,69.5,1.81,1.192,1.713,1.883,1.94,1.922,1.875
101.0,70.0,1.815,1.184,1.691,1.871,1.96,1.938,1.897
101.0,70.5,1.831,1.197,1.753,1.933,1.938,1.918,1.895
101.5,46.0,1.785,1.358,1.764,1.856,1.901,1.914,1.749
101.5,47.0,1.85,1.355,1.772,1.911,2.006,2.02,1.824
101.5,47.5,1.822,1.344,1.75,1.855,1.945,1.981,1.841
101.5,48.0,1.813,1.34,1.752,1.851,1.931,1.966,1.827
101.5,49.0,1.8,1.33,1.745,1.839,1.915,1.937,1.82
101.5,49.5,1.798,1.327,1.744,1.828,1.897,1.924,1.844
101.5,50.0,1.797,1.324,1.744,1.836,1.91,1.933,1.818
101.5,51.5,1.786,1.312,1.718,1.814,1.923,1.956,1.789
101.5,52.0,1.745,1.305,1.731,1.786,1.844,1.878,1.746
101.5,52.5,1.858,1.315,1.758,1.899,2.002,2.032,1.886
101.5,54.0,1.848,1.298,1.712,1.835,1.972,1.992,1.97
101.5,54.5,1.843,1.288,1.684,1.804,1.985,2.016,1.978
101.5,56.5,1.821,1.283,1.729,1.854,1.932,1.929,1.905
101.5,57.0,1.818,1.28,1.728,1.849,1.931,1.926,1.9
101.5,57.5,1.822,1.277,1.732,1.861,1.938,1.929,1.901
101.5,58.0,1.83,1.286,1.725,1.862,1.959,1.944,1.908
101.5,60.0,1.822,1.256,1.728,1.844,1.924,1.941,1.93
101.5,60.5,1.836,1.254,1.741,1.874,1.941,1.949,1.934
101.5,61.5,1.847,1.251,1.746,1.898,1.964,1.96,1.936
101.5,63.5,1.838,1.236,1.734,1.89,1.964,1.957,1.916
101.5,64.0,1.831,1.232,1.732,1.884,1.951,1.942,1.916
101.5,64.5,1.808,1.226,1.724,1.86,1.919,1.919,1.886
101.5,65.5,1.84,1.221,1.731,1.907,1.982,1.957,1.903
101.5,66.5,1.827,1.213,1.727,1.904,1.965,1.936,1.882
101.5,68.0,1.835,1.202,1.713,1.913,1.996,1.947,1.888
101.5,68.5,1.821,1.2,1.725,1.903,1.95,1.921,1.883
101.5,70.0,1.827,1.197,1.748,1.922,1.932,1.917,1.897
102.0,46.0,1.829,1.361,1.773,1.889,1.96,1.981,1.811
102.0,46.5,1.832,1.359,1.773,1.911,1.996,1.984,1.774
102.0,47.5,1.809,1.345,1.758,1.857,1.925,1.94,1.82
102.0,48.0,1.79,1.336,1.736,1.826,1.905,1.925,1.807
102.0,48.5,1.813,1.338,1.758,1.864,1.933,1.946,1.822
102.0,50.0,1.79,1.323,1.736,1.822,1.903,1.928,1.815
102.0,50.5,1.813,1.322,1.744,1.843,1.929,1.95,1.857
102.0,51.0,1.757,1.305,1.69,1.744,1.868,1.919,1.813
102.0,52.5,1.8,1.303,1.722,1.805,1.904,1.938,1.881
102.0,53.0,1.825,1.303,1.731,1.824,1.922,1.954,1.935
102.0,53.5,1.825,1.3,1.735,1.829,1.919,1.951,1.933
102.0,55.5,1.823,1.282,1.718,1.814,1.92,1.954,1.95
102.0,56.0,1.808,1.276,1.713,1.797,1.901,1.937,1.934
102.0,57.5,1.802,1.282,1.697,1.798,1.917,1.928,1.906
102.0,58.5,1.824,1.266,1.726,1.843,1.93,1.943,1.929
102.0,59.0,1.828,1.262,1.731,1.85,1.93,1.947,1.936
102.0,59.5,1.828,1.26,1.73,1.849,1.933,1.948,1.935
102.0,61.0,1.854,1.256,1.746,1.902,1.978,1.97,1.942
102.0,62.5,1.838,1.24,1.731,1.872,1.952,1.958,1.939
102.0,63.0,1.825,1.237,1.722,1.857,1.945,1.951,1.918
102.0,64.0,1.822,1.23,1.735,1.877,1.929,1.927,1.909
102.0,65.0,1.829,1.222,1.721,1.884,1.968,1.944,1.902
102.0,66.0,1.835,1.218,1.732,1.919,1.98,1.944,1.885
102.0,67.0,1.828,1.21,1.715,1.901,1.977,1.94,1.885
102.0,67.5,1.849,1.207,1.707,1.914,2.02,1.974,1.913
102.0,68.0,1.839,1.199,1.721,1.92,2.004,1.952,1.887
102.0,69.0,1.822,1.202,1.743,1.907,1.925,1.914,1.896
102.0,70.5,1.835,1.199,1.763,1.954,1.948,1.92,1.878
102.5,46.0,1.802,1.355,1.762,1.849,1.911,1.94,1.803
102.5,46.5,1.835,1.357,1.77,1.889,1.969,1.993,1.823
102.5,47.0,1.836,1.352,1.772,1.882,1.957,1.989,1.848
102.5,48.5,1.82,1.339,1.757,1.868,1.946,1.957,1.831
102.5,49.0,1.811,1.331,1.747,1.84,1.922,1.945,1.855
102.5,49.5,1.807,1.328,1.748,1.84,1.912,1.936,1.851
102.5,51.0,1.778,1.313,1.724,1.798,1.894,1.937,1.803
102.5,51.5,1.816,1.317,1.745,1.861,1.951,1.961,1.829
102.5,52.0,1.794,1.325,1.704,1.858,1.946,1.915,1.79
102.5,54.0,1.833,1.297,1.735,1.837,1.93,1.957,1.949
102.5,54.5,1.836,1.292,1.736,1.844,1.941,1.968,1.943
102.5,55.0,1.859,1.302,1.693,1.862,2.025,2.015,1.951
102.5,57.5,1.815,1.278,1.718,1.839,1.93,1.928,1.902
102.5,58.0,1.825,1.272,1.739,1.871,1.935,1.928,1.904
102.5,59.0,1.818,1.274,1.724,1.851,1.937,1.927,1.897
102.5,60.5,1.842,1.256,1.737,1.877,1.958,1.96,1.939
102.5,61.0,1.836,1.251,1.738,1.873,1.944,1.95,1.934
102.5,61.5,1.832,1.247,1.731,1.862,1.941,1.952,1.936
102.5,62.0,1.834,1.244,1.731,1.867,1.945,1.953,1.937
102.5,62.5,1.848,1.245,1.738,1.89,1.97,1.967,1.942
102.5,63.5,1.829,1.232,1.728,1.868,1.943,1.947,1.927
102.5,64.5,1.818,1.223,1.719,1.861,1.94,1.939,1.904
102.5,65.5,1.833,1.219,1.722,1.9,1.982,1.951,1.892
102.5,66.0,1.817,1.219,1.72,1.879,1.946,1.93,1.884
102.5,66.5,1.812,1.216,1.715,1.877,1.947,1.925,1.874
102.5,67.0,1.827,1.211,1.712,1.9,1.977,1.943,1.882
102.5,68.5,1.826,1.205,1.748,1.916,1.93,1.915,1.895
102.5,69.5,1.852,1.189,1.722,1.926,2.011,1.975,1.923
102.5,72.0,1.831,1.175,1.694,1.899,1.991,1.949,1.907
102.5,72.5,1.849,1.175,1.706,1.94,2.029,1.963,1.901
103.0,46.5,1.821,1.352,1.762,1.86,1.938,1.973,1.834
103.0,47.0,1.829,1.352,1.769,1.884,1.956,1.962,1.831
103.0,47.5,1.828,1.347,1.765,1.872,1.94,1.954,1.86
103.0,48.0,1.832,1.344,1.764,1.885,1.965,1.971,1.839
103.0,49.5,1.816,1.331,1.759,1.859,1.921,1.939,1.853
103.0,50.0,1.801,1.324,1.743,1.838,1.92,1.942,1.824
103.0,50.5,1.796,1.321,1.743,1.836,1.911,1.932,1.816
103.0,52.5,1.824,1.306,1.732,1.823,1.918,1.953,1.937
103.0,53.0,1.828,1.302,1.732,1.821,1.916,1.954,1.954
103.0,53.5,1.81,1.296,1.723,1.802,1.897,1.938,1.928
103.0,56.0,1.821,1.286,1.71,1.829,1.938,1.947,1.924
103.0,56.5,1.828,1.282,1.719,1.832,1.938,1.956,1.94
103.0,57.0,1.815,1.284,1.71,1.831,1.935,1.934,1.907
103.0,58.5,1.818,1.281,1.726,1.857,1.939,1.923,1.889
103.0,59.5,1.819,1.258,1.717,1.824,1.923,1.946,1.936
103.0,60.0,1.844,1.259,1.738,1.875,1.959,1.965,1.946
103.0,60.5,1.838,1.257,1.735,1.869,1.949,1.957,1.938
103.0,62.0,1.858,1.251,1.749,1.911,1.985,1.973,1.943
103.0,63.0,1.852,1.24,1.746,1.909,1.975,1.966,1.938
103.0,64.0,1.833,1.227,1.722,1.866,1.955,1.957,1.933
103.0,64.5,1.811,1.225,1.723,1.858,1.925,1.926,1.893
103.0,65.0,1.841,1.225,1.72,1.882,1.984,1.975,1.926
103.0,65.5,1.811,1.219,1.723,1.865,1.926,1.924,1.89
103.0,66.5,1.828,1.213,1.719,1.892,1.972,1.948,1.893
103.0,67.5,1.852,1.22,1.781,1.978,1.961,1.925,1.895
103.0,69.0,1.846,1.193,1.718,1.926,2.005,1.962,1.907
103.0,70.5,1.828,1.173,1.686,1.867,1.989,1.971,1.921
103.0,71.0,1.832,1.188,1.728,1.922,1.967,1.934,1.893
103.0,71.5,1.823,1.176,1.689,1.888,1.983,1.94,1.896
103.5,46.0,1.843,1.365,1.79,1.915,1.972,1.968,1.832
103.5,47.5,1.838,1.348,1.769,1.876,1.943,1.958,1.891
103.5,48.0,1.825,1.343,1.763,1.871,1.939,1.95,1.855
103.5,48.5,1.807,1.336,1.752,1.843,1.91,1.931,1.846
103.5,49.0,1.809,1.332,1.753,1.846,1.914,1.934,1.848
103.5,50.5,1.793,1.318,1.736,1.818,1.893,1.923,1.843
103.5,51.0,1.796,1.317,1.723,1.821,1.928,1.949,1.822
103.5,51.5,1.82,1.314,1.735,1.835,1.933,1.957,1.891
103.5,52.0,1.803,1.307,1.723,1.802,1.895,1.933,1.901
103.5,54.0,1.824,1.308,1.718,1.861,1.961,1.94,1.881
103.5,54.5,1.843,1.305,1.73,1.883,1.982,1.963,1.905
103.5,55.0,1.837,1.297,1.729,1.869,1.963,1.957,1.913
103.5,55.5,1.837,1.286,1.73,1.85,1.959,1.971,1.931
103.5,58.0,1.815,1.284,1.721,1.85,1.936,1.921,1.887
103.5,58.5,1.823,1.278,1.71,1.838,1.948,1.946,1.917
103.5,59.0,1.827,1.271,1.727,1.857,1.944,1.942,1.917
103.5,60.0,1.852,1.263,1.736,1.879,1.978,1.978,1.95
103.5,61.5,1.854,1.254,1.748,1.909,1.977,1.966,1.937
103.5,62.5,1.834,1.239,1.73,1.868,1.947,1.954,1.935
103.5,63.0,1.805,1.231,1.702,1.807,1.911,1.937,1.928
103.5,63.5,1.799,1.227,1.723,1.836,1.889,1.905,1.899
103.5,64.0,1.81,1.225,1.712,1.829,1.914,1.934,1.923
103.5,65.0,1.828,1.226,1.739,1.907,1.954,1.931,1.884
103.5,66.0,1.849,1.222,1.745,1.937,1.992,1.957,1.899
103.5,67.0,1.849,1.209,1.721,1.948,2.044,1.967,1.865
103.5,68.0,1.816,1.205,1.739,1.893,1.916,1.911,1.896
103.5,69.0,1.819,1.196,1.72,1.886,1.944,1.927,1.897
103.5,69.5,1.822,1.186,1.688,1.88,1.991,1.949,1.889
103.5,70.0,1.81,1.184,1.706,1.859,1.93,1.929,1.906
104.0,46.5,1.844,1.364,1.788,1.914,1.975,1.971,1.835
104.0,47.0,1.84,1.356,1.777,1.887,1.96,1.992,1.852
104.0,47.5,1.825,1.351,1.771,1.874,1.933,1.945,1.853
104.0,49.0,1.81,1.331,1.749,1.841,1.915,1.939,1.855
104.0,49.5,1.799,1.327,1.742,1.829,1.902,1.927,1.844
104.0,50.0,1.806,1.324,1.743,1.837,1.914,1.938,1.851
104.0,52.5,1.815,1.304,1.728,1.809,1.896,1.935,1.937
104.0,53.0,1.816,1.3,1.724,1.809,1.906,1.946,1.934
104.0,53.5,1.813,1.3,1.713,1.81,1.919,1.944,1.918
104.0,56.5,1.811,1.292,1.709,1.833,1.937,1.932,1.886
104.0,57.0,1.806,1.286,1.7,1.81,1.926,1.929,1.901
104.0,57.5,1.806,1.281,1.7,1.813,1.924,1.929,1.904
104.0,59.5,1.796,1.258,1.716,1.81,1.884,1.909,1.907
104.0,61.0,1.842,1.253,1.735,1.878,1.96,1.962,1.939
104.0,61.5,1.829,1.247,1.735,1.867,1.935,1.941,1.926
104.0,62.0,1.825,1.242,1.731,1.863,1.931,1.939,1.923
104.0,62.5,1.829,1.239,1.728,1.86,1.939,1.948,1.933
104.0,63.5,1.821,1.233,1.731,1.865,1.926,1.931,1.915
104.0,65.5,1.839,1.222,1.732,1.905,1.976,1.956,1.906
104.0,66.5,1.847,1.217,1.753,1.948,1.982,1.947,1.893
104.0,67.5,1.811,1.205,1.734,1.88,1.908,1.908,1.896
104.0,68.0,1.815,1.207,1.739,1.89,1.913,1.91,1.896
104.0,68.5,1.838,1.203,1.709,1.914,2.009,1.954,1.889
104.0,69.0,1.84,1.199,1.713,1.919,2.011,1.955,1.89
104.0,69.5,1.847,1.19,1.72,1.914,1.999,1.97,1.924
104.0,70.5,1.824,1.193,1.742,1.914,1.931,1.917,1.897
104.5,47.5,1.826,1.35,1.769,1.871,1.933,1.949,1.859
104.5,48.0,1.839,1.349,1.777,1.884,1.939,1.952,1.888
104.5,48.5,1.818,1.34,1.758,1.848,1.911,1.934,1.877
104.5,49.0,1.8,1.332,1.742,1.819,1.888,1.919,1.867
104.5,50.5,1.779,1.315,1.713,1.783,1.879,1.919,1.843
104.5,51.0,1.822,1.321,1.738,1.851,1.947,1.964,1.866
104.5,51.5,1.818,1.313,1.73,1.818,1.907,1.941,1.926
104.5,52.0,1.826,1.31,1.738,1.832,1.916,1.949,1.933
104.5,54.5,1.818,1.307,1.733,1.874,1.946,1.918,1.862
104.5,55.0,1.809,1.307,1.707,1.849,1.949,1.92,1.856
104.5,55.5,1.806,1.299,1.701,1.829,1.934,1.925,1.876
104.5,56.0,1.825,1.3,1.711,1.861,1.971,1.946,1.883
104.5,59.0,1.804,1.274,1.72,1.835,1.914,1.909,1.885
104.5,60.0,1.825,1.26,1.71,1.82,1.94,1.962,1.946
104.5,60.5,1.834,1.255,1.726,1.855,1.949,1.959,1.94
104.5,62.0,1.837,1.247,1.737,1.878,1.951,1.953,1.932
104.5,64.5,1.825,1.226,1.737,1.886,1.941,1.937,1.901
104.5,66.0,1.824,1.221,1.727,1.891,1.959,1.936,1.885
104.5,66.5,1.827,1.218,1.735,1.906,1.958,1.934,1.885
104.5,67.0,1.812,1.212,1.696,1.862,1.961,1.937,1.881
104.5,67.5,1.811,1.206,1.717,1.873,1.938,1.924,1.881
104.5,68.5,1.825,1.206,1.747,1.914,1.929,1.916,1.897
104.5,70.0,1.828,1.181,1.71,1.875,1.965,1.956,1.923
104.5,71.0,1.828,1.181,1.718,1.891,1.957,1.945,1.915
105.0,46.5,1.825,1.36,1.775,1.884,1.944,1.952,1.827
105.0,47.0,1.829,1.357,1.779,1.891,1.948,1.955,1.83
105.0,49.0,1.816,1.335,1.755,1.84,1.899,1.925,1.893
105.0,49.5,1.811,1.331,1.749,1.838,1.906,1.93,1.873
105.0,50.0,1.808,1.326,1.742,1.826,1.902,1.933,1.879
105.0,50.5,1.817,1.324,1.739,1.834,1.92,1.949,1.889
105.0,53.0,1.82,1.321,1.714,1.844,1.958,1.948,1.877
105.0,53.5,1.8,1.313,1.721,1.836,1.919,1.912,1.851
105.0,54.0,1.788,1.305,1.705,1.811,1.901,1.905,1.852
105.0,58.0,1.812,1.29,1.715,1.853,1.948,1.924,1.866
105.0,58.5,1.822,1.289,1.723,1.873,1.961,1.931,1.871
105.0,59.0,1.823,1.286,1.719,1.865,1.966,1.938,1.878
105.0,59.5,1.83,1.276,1.73,1.881,1.961,1.935,1.895
105.0,60.5,1.818,1.255,1.735,1.858,1.913,1.924,1.915
105.0,61.5,1.839,1.249,1.737,1.878,1.955,1.957,1.935
105.0,63.0,1.837,1.237,1.729,1.871,1.957,1.96,1.938
105.0,64.0,1.839,1.229,1.739,1.893,1.956,1.95,1.926
105.0,64.5,1.824,1.227,1.724,1.87,1.948,1.946,1.908
105.0,65.0,1.824,1.224,1.726,1.88,1.948,1.941,1.901
105.0,65.5,1.838,1.225,1.728,1.899,1.983,1.959,1.903
105.0,67.0,1.853,1.212,1.714,1.938,2.04,1.979,1.888
105.0,68.0,1.847,1.202,1.722,1.93,2.015,1.962,1.898
105.0,69.0,1.831,1.203,1.752,1.928,1.938,1.92,1.898
105.0,70.5,1.845,1.167,1.688,1.887,2.033,1.998,1.925
105.5,47.0,1.821,1.353,1.768,1.867,1.924,1.94,1.851
105.5,47.5,1.822,1.349,1.769,1.867,1.924,1.942,1.857
105.5,48.0,1.813,1.344,1.766,1.854,1.901,1.92,1.864
105.5,48.5,1.828,1.343,1.77,1.871,1.924,1.94,1.879
105.5,51.5,1.824,1.324,1.734,1.844,1.945,1.96,1.886
105.5,52.0,1.808,1.311,1.713,1.791,1.9,1.94,1.924
105.5,52.5,1.791,1.299,1.71,1.773,1.873,1.92,1.912
105.5,56.0,1.808,1.303,1.707,1.838,1.942,1.924,1.869
105.5,56.5,1.817,1.301,1.708,1.846,1.955,1.936,1.88
105.5,57.0,1.817,1.297,1.713,1.854,1.956,1.932,1.873
105.5,57.5,1.81,1.29,1.709,1.834,1.938,1.923,1.886
105.5,60.0,1.77,1.253,1.68,1.747,1.855,1.898,1.902
105.5,61.0,1.833,1.252,1.751,1.89,1.933,1.934,1.92
105.5,62.5,1.819,1.237,1.723,1.846,1.923,1.937,1.925
105.5,63.0,1.815,1.233,1.719,1.84,1.92,1.935,1.924
105.5,63.5,1.817,1.226,1.696,1.812,1.934,1.96,1.947
105.5,64.0,1.815,1.226,1.714,1.846,1.932,1.942,1.912
105.5,65.0,1.827,1.227,1.747,1.904,1.938,1.929,1.894
105.5,66.0,1.83,1.219,1.737,1.898,1.951,1.942,1.903
105.5,67.5,1.816,1.209,1.743,1.9,1.92,1.912,1.883
105.5,68.5,1.818,1.202,1.74,1.898,1.919,1.912,1.897
105.5,69.5,1.799,1.191,1.722,1.863,1.9,1.906,1.883
105.5,70.5,1.8,1.188,1.722,1.865,1.901,1.907,1.883
105.5,71.5,1.831,1.176,1.713,1.903,1.979,1.948,1.902
106.0,46.5,1.842,1.362,1.781,1.898,1.957,1.961,1.862
106.0,49.5,1.814,1.329,1.741,1.821,1.902,1.936,1.905
106.0,50.0,1.823,1.327,1.741,1.827,1.916,1.951,1.919
106.0,50.5,1.811,1.322,1.733,1.812,1.898,1.937,1.909
106.0,51.0,1.786,1.314,1.704,1.761,1.872,1.923,1.899
106.0,54.0,1.825,1.324,1.72,1.875,1.979,1.943,1.853
106.0,54.5,1.813,1.315,1.714,1.856,1.956,1.93,1.849
106.0,55.0,1.817,1.314,1.72,1.862,1.962,1.933,1.852
106.0,55.5,1.824,1.311,1.721,1.878,1.977,1.94,1.852
106.0,59.5,1.81,1.276,1.728,1.867,1.937,1.912,1.859
106.0,60.5,1.89,1.265,1.706,1.863,2.043,2.068,2.041
106.0,61.0,1.81,1.249,1.709,1.814,1.914,1.937,1.926
106.0,61.5,1.823,1.248,1.726,1.85,1.928,1.941,1.927
106.0,62.0,1.832,1.244,1.737,1.873,1.939,1.945,1.929
106.0,63.0,1.829,1.234,1.727,1.862,1.939,1.949,1.933
106.0,64.5,1.838,1.229,1.738,1.893,1.96,1.956,1.919
106.0,65.5,1.837,1.225,1.751,1.933,1.966,1.933,1.881
106.0,66.5,1.8,1.211,1.729,1.861,1.896,1.904,1.882
106.0,67.0,1.805,1.208,1.733,1.874,1.904,1.907,1.882
106.0,68.0,1.817,1.204,1.739,1.894,1.917,1.912,1.897
106.0,69.0,1.814,1.198,1.738,1.898,1.92,1.913,1.883
106.0,70.5,1.797,1.176,1.676,1.823,1.94,1.939,1.893
106.0,71.0,1.815,1.184,1.711,1.89,1.949,1.926,1.883
106.0,71.5,1.813,1.173,1.677,1.868,1.975,1.94,1.886
106.0,72.0,1.822,1.171,1.679,1.873,1.984,1.949,1.908
106.0,72.5,1.84,1.171,1.686,1.904,2.021,1.968,1.913
106.5,47.0,1.79,1.347,1.739,1.822,1.897,1.923,1.811
106.5,47.5,1.812,1.346,1.756,1.848,1.917,1.937,1.849
106.5,48.0,1.804,1.342,1.753,1.837,1.904,1.927,1.845
106.5,48.5,1.81,1.339,1.752,1.84,1.912,1.938,1.856
106.5,49.0,1.813,1.333,1.742,1.825,1.907,1.941,1.888
106.5,52.0,1.825,1.317,1.729,1.829,1.933,1.96,1.917
106.5,52.5,1.813,1.311,1.725,1.811,1.903,1.936,1.921
106.5,53.0,1.831,1.331,1.708,1.844,1.971,1.96,1.903
106.5,53.5,1.821,1.329,1.714,1.857,1.963,1.939,1.868
106.5,58.5,1.807,1.287,1.713,1.831,1.928,1.916,1.884
106.5,59.0,1.815,1.282,1.726,1.863,1.939,1.917,1.873
106.5,59.5,1.823,1.277,1.731,1.873,1.945,1.924,1.889
106.5,60.0,1.84,1.262,1.731,1.869,1.956,1.961,1.941
106.5,61.5,1.843,1.249,1.734,1.878,1.964,1.965,1.941
106.5,63.0,1.827,1.237,1.724,1.854,1.938,1.949,1.932
106.5,64.0,1.828,1.23,1.727,1.87,1.943,1.944,1.923
106.5,65.0,1.839,1.226,1.737,1.911,1.978,1.953,1.9
106.5,66.0,1.824,1.219,1.73,1.907,1.961,1.927,1.872
106.5,68.0,1.835,1.204,1.712,1.911,2.001,1.951,1.887
106.5,68.5,1.845,1.208,1.704,1.91,2.022,1.971,1.905
106.5,69.0,1.825,1.2,1.711,1.889,1.967,1.938,1.897
106.5,69.5,1.815,1.195,1.702,1.871,1.959,1.94,1.888
106.5,70.0,1.807,1.183,1.69,1.84,1.942,1.944,1.905
106.5,70.5,1.795,1.181,1.694,1.829,1.915,1.924,1.894
106.5,71.5,1.815,1.185,1.731,1.895,1.92,1.913,1.896
107.0,46.5,1.82,1.355,1.758,1.857,1.927,1.945,1.855
107.0,50.0,1.812,1.326,1.734,1.815,1.903,1.938,1.907
107.0,50.5,1.808,1.322,1.728,1.804,1.897,1.936,1.907
107.0,51.0,1.828,1.321,1.734,1.824,1.922,1.957,1.94
107.0,51.5,1.811,1.324,1.708,1.8,1.924,1.951,1.905
107.0,56.0,1.83,1.315,1.716,1.868,1.98,1.948,1.881
107.0,56.5,1.83,1.312,1.716,1.874,1.981,1.944,1.876
107.0,57.0,1.841,1.309,1.723,1.885,1.987,1.95,1.898
107.0,57.5,1.83,1.304,1.713,1.863,1.973,1.942,1.895
107.0,58.0,1.813,1.293,1.716,1.849,1.941,1.917,1.878
107.0,59.5,1.808,1.261,1.717,1.828,1.914,1.924,1.907
107.0,61.0,1.967,1.275,1.642,1.832,2.192,2.247,2.203
107.0,61.5,1.791,1.237,1.61,1.652,1.924,2.007,2.008
107.0,62.5,1.8,1.237,1.734,1.85,1.884,1.896,1.892
107.0,63.5,1.866,1.24,1.76,1.94,1.991,1.974,1.943
107.0,64.5,1.831,1.224,1.712,1.856,1.964,1.97,1.93
107.0,65.5,1.838,1.222,1.738,1.913,1.972,1.949,1.899
107.0,66.0,1.825,1.228,1.719,1.89,1.969,1.939,1.883
107.0,66.5,1.814,1.215,1.724,1.878,1.936,1.925,1.885
107.0,67.0,1.836,1.221,1.698,1.882,2.007,1.972,1.901
107.0,67.5,1.845,1.219,1.712,1.913,2.016,1.963,1.9
107.0,68.0,1.845,1.215,1.71,1.916,2.024,1.965,1.895
107.0,68.5,1.825,1.196,1.713,1.875,1.955,1.946,1.916
107.0,69.5,1.784,1.188,1.706,1.828,1.88,1.899,1.882
107.0,70.5,1.771,1.181,1.699,1.81,1.857,1.883,1.874
107.5,47.5,1.801,1.346,1.74,1.834,1.92,1.94,1.82
107.5,48.0,1.801,1.341,1.738,1.824,1.92,1.96,1.822
107.5,48.5,1.821,1.34,1.75,1.852,1.943,1.982,1.843
107.5,49.0,1.793,1.331,1.724,1.8,1.897,1.934,1.853
107.5,49.5,1.792,1.326,1.725,1.791,1.88,1.922,1.875
107.5,54.5,1.824,1.329,1.721,1.872,1.971,1.939,1.857
107.5,55.0,1.831,1.325,1.719,1.876,1.982,1.948,1.871
107.5,55.5,1.839,1.323,1.719,1.885,1.995,1.954,1.881
107.5,59.5,1.827,1.281,1.728,1.88,1.965,1.93,1.882
107.5,60.5,1.81,1.252,1.747,1.867,1.894,1.901,1.895
107.5,62.0,1.841,1.246,1.743,1.889,1.952,1.953,1.933
107.5,63.0,1.856,1.241,1.75,1.917,1.979,1.969,1.941
107.5,63.5,1.835,1.236,1.732,1.882,1.951,1.949,1.926
107.5,64.0,1.815,1.227,1.708,1.831,1.937,1.952,1.92
107.5,64.5,1.85,1.237,1.743,1.923,1.991,1.964,1.91
107.5,65.0,1.831,1.227,1.725,1.886,1.965,1.951,1.905
107.5,65.5,1.824,1.226,1.717,1.872,1.961,1.946,1.897
107.5,66.5,1.818,1.215,1.728,1.891,1.945,1.925,1.878
107.5,67.5,1.843,1.21,1.728,1.927,2.001,1.952,1.893
107.5,68.0,1.818,1.206,1.74,1.895,1.918,1.912,1.897
107.5,69.0,1.84,1.205,1.759,1.941,1.948,1.927,1.904
107.5,70.0,1.793,1.187,1.715,1.85,1.893,1.903,1.882
107.5,71.0,1.785,1.178,1.704,1.826,1.876,1.896,1.893
108.0,46.5,1.812,1.383,1.758,1.859,1.917,1.923,1.832
108.0,47.0,1.81,1.35,1.752,1.846,1.915,1.933,1.845
108.0,52.0,1.843,1.354,1.735,1.897,1.993,1.955,1.868
108.0,52.5,1.826,1.347,1.727,1.877,1.967,1.934,1.855
108.0,53.0,1.869,1.349,1.731,1.912,2.035,1.992,1.914
108.0,53.5,1.864,1.344,1.722,1.898,2.025,1.992,1.921
108.0,54.0,1.833,1.337,1.72,1.883,1.989,1.951,1.862
108.0,60.0,1.798,1.252,1.735,1.837,1.877,1.895,1.894
108.0,61.0,1.831,1.254,1.751,1.889,1.928,1.93,1.917
108.0,61.5,1.807,1.244,1.695,1.793,1.916,1.947,1.939
108.0,62.0,1.832,1.248,1.728,1.863,1.947,1.952,1.932
108.0,62.5,1.9,1.26,1.724,1.93,2.073,2.054,1.999
108.0,63.0,1.816,1.239,1.717,1.838,1.923,1.937,1.924
108.0,63.5,1.853,1.237,1.717,1.873,1.992,1.993,1.963
108.0,65.0,1.836,1.228,1.741,1.913,1.967,1.944,1.895
108.0,66.0,1.808,1.217,1.738,1.878,1.906,1.907,1.882
108.0,67.0,1.798,1.208,1.725,1.856,1.894,1.903,1.882
108.0,68.5,1.817,1.195,1.715,1.863,1.931,1.934,1.915
108.0,69.5,1.818,1.197,1.741,1.906,1.926,1.917,1.885
108.0,70.5,1.807,1.181,1.709,1.859,1.925,1.929,1.897
108.0,72.0,1.819,1.185,1.733,1.902,1.926,1.916,1.898
108.5,49.0,1.799,1.336,1.732,1.833,1.924,1.941,1.818
108.5,49.5,1.813,1.336,1.735,1.836,1.933,1.952,1.857
108.5,50.0,1.802,1.326,1.72,1.805,1.905,1.938,1.879
