Longitude,Latitude,Mean,100,250,500,700,850,1000
79.0,62.0,1.877,1.252,1.764,1.988,2.025,1.962,1.918
79.0,63.0,1.866,1.248,1.76,1.972,2.005,1.95,1.911
79.0,64.0,1.854,1.236,1.753,1.953,1.983,1.935,1.911
79.0,64.5,1.863,1.232,1.752,1.952,1.992,1.953,1.933
79.0,65.0,1.848,1.225,1.741,1.924,1.971,1.943,1.928
79.0,65.5,1.872,1.229,1.761,1.975,2.01,1.959,1.93
79.0,66.5,1.849,1.219,1.752,1.941,1.968,1.934,1.918
79.0,67.5,1.839,1.211,1.746,1.922,1.949,1.927,1.918
79.0,68.0,1.834,1.205,1.732,1.903,1.947,1.931,1.923
79.0,68.5,1.85,1.206,1.745,1.934,1.973,1.944,1.928
79.5,42.0,1.769,1.395,1.798,1.939,1.961,1.797,1.591
79.5,42.5,1.751,1.38,1.763,1.863,1.913,1.837,1.626
79.5,43.5,1.855,1.383,1.797,1.903,1.945,1.952,1.908
79.5,44.0,1.851,1.378,1.776,1.915,1.959,1.937,1.891
79.5,44.5,1.792,1.365,1.755,1.853,1.914,1.928,1.762
79.5,45.0,1.998,1.399,1.883,2.125,2.202,2.166,1.934
79.5,45.5,1.884,1.375,1.813,1.94,1.977,1.979,1.948
79.5,46.0,1.856,1.37,1.81,1.916,1.928,1.93,1.921
79.5,47.0,1.865,1.364,1.817,1.934,1.942,1.938,1.925
79.5,47.5,1.876,1.362,1.821,1.947,1.958,1.952,1.935
79.5,48.0,1.864,1.357,1.816,1.938,1.948,1.943,1.913
79.5,49.0,1.818,1.337,1.769,1.858,1.891,1.907,1.892
79.5,49.5,1.858,1.343,1.807,1.923,1.936,1.936,1.925
79.5,50.0,1.862,1.34,1.809,1.929,1.942,1.94,1.927
79.5,51.0,1.782,1.311,1.724,1.785,1.843,1.876,1.893
79.5,51.5,1.871,1.329,1.797,1.935,1.964,1.954,1.944
79.5,53.0,1.827,1.31,1.775,1.862,1.878,1.911,1.937
79.5,53.5,1.838,1.312,1.797,1.908,1.908,1.907,1.909
79.5,54.0,1.832,1.302,1.767,1.879,1.91,1.918,1.921
79.5,55.0,1.799,1.294,1.769,1.851,1.855,1.87,1.882
79.5,55.5,1.863,1.296,1.78,1.949,1.974,1.942,1.918
79.5,57.0,1.83,1.294,1.739,1.872,1.931,1.925,1.916
79.5,57.5,1.886,1.284,1.781,1.951,1.997,1.987,1.975
79.5,58.0,1.884,1.278,1.774,1.946,1.997,1.987,1.974
79.5,59.0,1.866,1.274,1.755,1.943,1.991,1.955,1.935
79.5,60.0,1.872,1.264,1.763,1.961,1.999,1.957,1.935
79.5,60.5,1.873,1.26,1.761,1.955,1.998,1.964,1.946
79.5,61.0,1.868,1.262,1.75,1.962,2.007,1.952,1.922
79.5,62.5,1.871,1.25,1.757,1.967,2.01,1.962,1.928
79.5,63.0,1.868,1.244,1.759,1.973,2.009,1.955,1.917
79.5,63.5,1.851,1.236,1.741,1.939,1.985,1.942,1.913
79.5,64.0,1.862,1.234,1.748,1.959,2.001,1.949,1.919
79.5,67.0,1.85,1.213,1.743,1.93,1.97,1.944,1.93
79.5,67.5,1.87,1.215,1.754,1.967,2.006,1.962,1.938
80.0,42.0,1.731,1.394,1.79,1.926,1.933,1.716,1.519
80.0,42.5,1.885,1.402,1.837,2.01,2.067,2.01,1.785
80.0,43.0,1.791,1.383,1.787,1.878,1.913,1.911,1.724
80.0,43.5,1.851,1.382,1.788,1.907,1.948,1.945,1.895
80.0,44.0,1.836,1.379,1.775,1.913,1.941,1.909,1.86
80.0,44.5,1.802,1.368,1.758,1.871,1.942,1.943,1.753
80.0,45.5,1.885,1.378,1.826,1.959,1.983,1.978,1.927
80.0,46.0,1.864,1.373,1.824,1.937,1.935,1.93,1.918
80.0,46.5,1.869,1.37,1.829,1.947,1.943,1.935,1.922
80.0,47.5,1.859,1.358,1.811,1.928,1.942,1.938,1.911
80.0,48.0,1.834,1.349,1.792,1.891,1.909,1.915,1.893
80.0,48.5,1.833,1.344,1.784,1.884,1.91,1.919,1.899
80.0,49.5,1.841,1.338,1.79,1.894,1.915,1.921,1.914
80.0,50.0,1.806,1.327,1.762,1.844,1.871,1.888,1.888
80.0,50.5,1.792,1.327,1.782,1.842,1.833,1.85,1.866
80.0,51.5,1.781,1.311,1.742,1.804,1.834,1.861,1.877
80.0,52.0,1.785,1.313,1.765,1.837,1.836,1.846,1.856
80.0,52.5,1.807,1.315,1.789,1.874,1.863,1.864,1.87
80.0,54.0,1.801,1.305,1.791,1.874,1.854,1.855,1.86
80.0,54.5,1.832,1.302,1.781,1.896,1.907,1.907,1.908
80.0,56.5,1.848,1.292,1.756,1.9,1.951,1.943,1.934
80.0,57.0,1.89,1.289,1.782,1.949,1.999,1.993,1.984
80.0,58.5,1.874,1.278,1.767,1.954,1.995,1.961,1.944
80.0,59.0,1.873,1.271,1.768,1.945,1.988,1.968,1.953
80.0,59.5,1.89,1.272,1.779,1.995,2.026,1.971,1.94
80.0,60.5,1.872,1.265,1.753,1.969,2.017,1.962,1.922
80.0,62.0,1.876,1.253,1.756,1.984,2.028,1.964,1.919
80.0,62.5,1.866,1.245,1.751,1.953,2.001,1.962,1.932
80.0,65.0,1.862,1.23,1.756,1.959,1.993,1.948,1.923
80.0,65.5,1.857,1.224,1.747,1.936,1.98,1.953,1.938
80.0,66.0,1.84,1.219,1.739,1.916,1.958,1.933,1.921
80.0,66.5,1.851,1.219,1.749,1.938,1.972,1.94,1.924
80.0,68.0,1.851,1.208,1.743,1.933,1.973,1.945,1.931
80.5,42.0,1.775,1.39,1.779,1.927,1.989,1.816,1.608
80.5,42.5,1.818,1.381,1.772,1.872,1.942,1.965,1.797
80.5,43.0,1.788,1.383,1.787,1.886,1.923,1.901,1.699
80.5,44.0,1.815,1.378,1.759,1.897,1.925,1.89,1.821
80.5,44.5,1.836,1.38,1.802,1.963,2.011,1.948,1.73
80.5,45.0,1.908,1.386,1.842,2.025,2.082,2.052,1.833
80.5,46.0,1.842,1.368,1.811,1.908,1.907,1.907,1.899
80.5,46.5,1.843,1.369,1.829,1.931,1.905,1.894,1.882
80.5,47.0,1.864,1.364,1.821,1.937,1.94,1.933,1.919
80.5,48.0,1.838,1.35,1.797,1.9,1.914,1.917,1.895
80.5,48.5,1.859,1.349,1.806,1.926,1.943,1.942,1.916
80.5,49.0,1.852,1.344,1.798,1.912,1.935,1.939,1.916
80.5,50.0,1.769,1.317,1.726,1.778,1.821,1.854,1.872
80.5,50.5,1.826,1.319,1.724,1.849,1.931,1.93,1.919
80.5,51.0,1.823,1.32,1.759,1.857,1.898,1.911,1.916
80.5,52.5,1.825,1.295,1.711,1.804,1.914,1.955,1.969
80.5,53.0,1.816,1.303,1.75,1.844,1.887,1.907,1.917
80.5,53.5,1.829,1.306,1.773,1.881,1.902,1.908,1.913
80.5,55.0,1.842,1.294,1.749,1.897,1.948,1.934,1.919
80.5,55.5,1.879,1.299,1.765,1.962,2.012,1.969,1.937
80.5,56.0,1.842,1.294,1.75,1.891,1.945,1.936,1.925
80.5,58.0,1.866,1.276,1.759,1.916,1.974,1.973,1.965
80.5,58.5,1.87,1.275,1.76,1.927,1.983,1.973,1.961
80.5,60.0,1.885,1.27,1.76,1.986,2.037,1.971,1.932
80.5,60.5,1.878,1.26,1.749,1.97,2.026,1.973,1.935
80.5,61.0,1.842,1.247,1.73,1.89,1.955,1.946,1.941
80.5,61.5,1.86,1.251,1.749,1.943,1.988,1.951,1.928
80.5,63.5,1.868,1.245,1.762,1.976,2.006,1.952,1.915
80.5,64.5,1.849,1.229,1.74,1.933,1.978,1.94,1.919
80.5,65.0,1.853,1.226,1.743,1.931,1.976,1.948,1.933
80.5,65.5,1.872,1.225,1.755,1.962,2.005,1.967,1.945
80.5,66.5,1.855,1.215,1.746,1.943,1.984,1.947,1.926
80.5,69.0,1.819,1.193,1.718,1.873,1.927,1.924,1.921
81.0,43.0,1.9,1.396,1.821,1.98,2.059,2.064,1.863
81.0,43.5,1.824,1.381,1.783,1.893,1.938,1.935,1.814
81.0,45.0,1.855,1.379,1.816,1.953,1.997,1.989,1.797
81.0,45.5,1.879,1.376,1.821,1.956,1.988,1.98,1.902
81.0,46.5,1.849,1.365,1.815,1.919,1.917,1.915,1.906
81.0,47.0,1.85,1.361,1.816,1.925,1.926,1.921,1.895
81.0,47.5,1.842,1.355,1.802,1.909,1.925,1.927,1.885
81.0,48.5,1.845,1.345,1.793,1.902,1.927,1.931,1.907
81.0,49.0,1.848,1.34,1.786,1.894,1.926,1.936,1.929
81.0,49.5,1.815,1.332,1.769,1.855,1.882,1.897,1.896
81.0,51.0,1.856,1.329,1.797,1.917,1.935,1.934,1.932
81.0,51.5,1.809,1.317,1.769,1.854,1.87,1.883,1.892
81.0,52.0,1.768,1.273,1.555,1.642,1.892,1.967,1.979
81.0,53.5,1.835,1.303,1.759,1.873,1.916,1.927,1.931
81.0,54.0,1.829,1.304,1.782,1.891,1.901,1.903,1.905
81.0,54.5,1.832,1.294,1.731,1.877,1.947,1.93,1.909
81.0,55.5,1.836,1.301,1.748,1.886,1.937,1.926,1.916
81.0,56.5,1.873,1.287,1.766,1.919,1.979,1.981,1.975
81.0,57.0,1.869,1.283,1.764,1.917,1.972,1.974,1.968
81.0,57.5,1.868,1.279,1.76,1.914,1.975,1.976,1.969
81.0,58.0,1.859,1.275,1.749,1.904,1.969,1.967,1.957
81.0,59.5,1.891,1.274,1.767,1.99,2.038,1.979,1.943
81.0,60.0,1.889,1.27,1.767,1.986,2.031,1.976,1.944
81.0,60.5,1.879,1.265,1.763,1.98,2.024,1.967,1.925
81.0,61.5,1.885,1.263,1.767,1.999,2.033,1.964,1.926
81.0,63.0,1.866,1.245,1.75,1.967,2.01,1.956,1.917
81.0,63.5,1.848,1.236,1.741,1.93,1.976,1.943,1.918
81.0,64.0,1.863,1.235,1.75,1.956,1.998,1.951,1.925
81.0,65.0,1.887,1.229,1.76,1.98,2.028,1.984,1.958
81.0,66.5,1.871,1.221,1.756,1.97,2.009,1.961,1.933
81.0,67.5,1.864,1.214,1.756,1.967,1.997,1.952,1.927
81.0,68.0,1.86,1.21,1.746,1.951,1.995,1.959,1.93
81.0,68.5,1.87,1.208,1.748,1.96,2.006,1.968,1.945
81.5,42.5,1.784,1.396,1.802,1.967,1.984,1.81,1.602
81.5,43.0,1.914,1.402,1.841,1.999,2.057,2.068,1.889
81.5,43.5,1.77,1.377,1.771,1.835,1.86,1.878,1.742
81.5,44.0,1.844,1.385,1.779,1.924,1.95,1.916,1.866
81.5,44.5,1.796,1.372,1.773,1.864,1.897,1.901,1.785
81.5,45.0,1.84,1.374,1.796,1.9,1.933,1.937,1.872
81.5,45.5,1.843,1.374,1.807,1.936,1.983,1.981,1.787
81.5,46.0,1.835,1.367,1.807,1.907,1.915,1.914,1.864
81.5,47.5,1.834,1.355,1.799,1.906,1.924,1.925,1.862
81.5,48.0,1.848,1.351,1.803,1.916,1.934,1.935,1.892
81.5,49.5,1.851,1.332,1.767,1.881,1.94,1.954,1.945
81.5,50.0,1.862,1.331,1.77,1.892,1.952,1.964,1.963
81.5,50.5,1.815,1.32,1.737,1.835,1.898,1.917,1.913
81.5,52.0,1.814,1.309,1.744,1.84,1.888,1.906,1.913
81.5,52.5,1.802,1.305,1.749,1.832,1.867,1.886,1.897
81.5,53.0,1.861,1.314,1.791,1.924,1.949,1.945,1.939
81.5,55.0,1.864,1.296,1.762,1.913,1.971,1.965,1.954
81.5,55.5,1.852,1.299,1.758,1.9,1.953,1.948,1.94
81.5,56.0,1.882,1.292,1.775,1.933,1.988,1.987,1.98
81.5,57.5,1.856,1.277,1.748,1.9,1.965,1.963,1.954
81.5,58.5,1.884,1.278,1.777,1.961,2.004,1.98,1.96
81.5,59.0,1.892,1.277,1.775,1.992,2.031,1.976,1.945
81.5,61.0,1.885,1.266,1.77,2.0,2.035,1.968,1.921
81.5,62.0,1.849,1.249,1.738,1.952,1.993,1.931,1.888
81.5,62.5,1.841,1.245,1.738,1.937,1.975,1.925,1.89
81.5,63.5,1.864,1.239,1.746,1.97,2.016,1.952,1.906
81.5,65.0,1.864,1.23,1.749,1.961,2.002,1.952,1.924
81.5,66.0,1.875,1.225,1.762,1.974,2.008,1.965,1.941
81.5,66.5,1.844,1.216,1.737,1.92,1.966,1.939,1.924
81.5,67.0,1.859,1.215,1.748,1.948,1.989,1.952,1.931
81.5,67.5,1.857,1.212,1.745,1.943,1.986,1.951,1.931
81.5,68.0,1.872,1.204,1.74,1.952,2.013,1.979,1.957
82.0,42.5,1.807,1.397,1.809,1.971,2.0,1.861,1.647
82.0,43.5,1.827,1.387,1.78,1.909,1.931,1.908,1.829
82.0,44.0,1.834,1.379,1.785,1.892,1.941,1.945,1.85
82.0,44.5,1.893,1.382,1.807,1.951,2.025,2.051,1.904
82.0,46.0,1.83,1.366,1.8,1.889,1.892,1.895,1.889
82.0,46.5,1.805,1.356,1.773,1.842,1.862,1.879,1.881
82.0,47.0,1.845,1.364,1.815,1.916,1.911,1.907,1.898
82.0,48.0,1.861,1.354,1.801,1.922,1.956,1.958,1.912
82.0,48.5,1.851,1.348,1.796,1.907,1.936,1.94,1.915
82.0,49.0,1.845,1.341,1.786,1.896,1.929,1.937,1.914
82.0,50.5,1.806,1.314,1.709,1.808,1.898,1.921,1.914
82.0,51.0,1.851,1.323,1.76,1.895,1.954,1.951,1.93
82.0,51.5,1.868,1.323,1.783,1.921,1.965,1.96,1.95
82.0,53.5,1.846,1.303,1.75,1.891,1.951,1.944,1.933
82.0,54.0,1.865,1.303,1.752,1.916,1.982,1.967,1.948
82.0,54.5,1.856,1.298,1.747,1.902,1.969,1.959,1.946
82.0,55.0,1.851,1.296,1.755,1.896,1.953,1.95,1.942
82.0,57.0,1.854,1.279,1.752,1.897,1.957,1.959,1.954
82.0,57.5,1.866,1.279,1.765,1.919,1.97,1.968,1.961
82.0,58.0,1.852,1.273,1.752,1.9,1.955,1.955,1.95
82.0,59.0,1.877,1.276,1.766,1.963,2.007,1.963,1.938
82.0,60.5,1.882,1.267,1.767,1.989,2.028,1.967,1.923
82.0,61.0,1.881,1.265,1.769,1.991,2.024,1.964,1.923
82.0,61.5,1.89,1.263,1.77,2.003,2.038,1.976,1.933
82.0,62.0,1.843,1.251,1.739,1.946,1.983,1.923,1.881
82.0,63.5,1.862,1.243,1.751,1.979,2.016,1.943,1.892
82.0,64.5,1.87,1.237,1.763,1.985,2.014,1.953,1.91
82.0,65.0,1.855,1.225,1.736,1.936,1.99,1.951,1.927
82.0,65.5,1.852,1.22,1.736,1.92,1.974,1.954,1.942
82.0,66.0,1.858,1.22,1.742,1.935,1.986,1.957,1.94
82.0,66.5,1.871,1.219,1.754,1.969,2.009,1.963,1.936
82.0,67.5,1.854,1.206,1.735,1.925,1.981,1.959,1.946
82.5,42.5,1.839,1.4,1.824,1.984,2.022,1.926,1.705
82.5,43.0,1.937,1.405,1.851,2.041,2.119,2.099,1.876
82.5,44.0,1.82,1.376,1.779,1.882,1.943,1.962,1.794
82.5,44.5,1.842,1.379,1.785,1.904,1.932,1.921,1.887
82.5,45.0,1.827,1.373,1.78,1.891,1.908,1.894,1.874
82.5,45.5,1.824,1.364,1.766,1.875,1.923,1.928,1.861
82.5,46.5,1.863,1.369,1.824,1.937,1.936,1.931,1.919
82.5,47.0,1.831,1.358,1.797,1.894,1.91,1.914,1.875
82.5,47.5,1.883,1.364,1.824,1.976,2.012,1.994,1.877
82.5,49.0,1.797,1.335,1.76,1.835,1.862,1.881,1.87
82.5,49.5,1.817,1.327,1.731,1.826,1.913,1.941,1.905
82.5,50.0,1.797,1.325,1.745,1.821,1.862,1.886,1.889
82.5,50.5,1.816,1.322,1.741,1.832,1.894,1.918,1.917
82.5,52.0,1.856,1.318,1.778,1.902,1.944,1.948,1.946
82.5,52.5,1.867,1.298,1.708,1.859,1.995,2.012,1.998
82.5,53.0,1.805,1.299,1.736,1.826,1.878,1.899,1.908
82.5,54.5,1.846,1.296,1.743,1.883,1.949,1.949,1.941
82.5,55.0,1.866,1.296,1.771,1.91,1.96,1.967,1.967
82.5,55.5,1.862,1.292,1.765,1.905,1.959,1.965,1.962
82.5,56.0,1.868,1.289,1.766,1.913,1.969,1.973,1.969
82.5,56.5,1.856,1.282,1.752,1.896,1.961,1.964,1.958
82.5,58.5,1.883,1.278,1.765,1.966,2.017,1.974,1.948
82.5,59.0,1.891,1.279,1.778,1.996,2.032,1.977,1.937
82.5,59.5,1.876,1.273,1.765,1.972,2.013,1.964,1.928
82.5,60.0,1.89,1.271,1.768,1.992,2.037,1.98,1.939
82.5,60.5,1.88,1.267,1.765,1.986,2.023,1.964,1.923
82.5,61.5,1.843,1.252,1.745,1.937,1.972,1.925,1.893
82.5,63.0,1.831,1.239,1.733,1.923,1.965,1.916,1.88
82.5,64.0,1.857,1.235,1.736,1.939,1.996,1.954,1.926
82.5,64.5,1.857,1.231,1.743,1.944,1.99,1.948,1.924
82.5,66.0,1.867,1.221,1.75,1.962,2.003,1.96,1.935
82.5,67.5,1.874,1.211,1.742,1.956,2.015,1.979,1.955
82.5,68.5,1.847,1.198,1.722,1.91,1.98,1.961,1.939
83.0,42.5,1.804,1.396,1.806,1.965,1.996,1.86,1.646
83.0,43.0,1.919,1.401,1.839,2.011,2.082,2.08,1.876
83.0,43.5,1.794,1.385,1.759,1.878,1.891,1.865,1.79
83.0,45.0,1.826,1.373,1.8,1.881,1.886,1.892,1.886
83.0,45.5,1.873,1.377,1.824,1.953,1.991,2.008,1.862
83.0,46.0,1.92,1.386,1.865,2.036,2.054,2.024,1.899
83.0,47.5,1.866,1.36,1.813,1.939,1.962,1.957,1.908
83.0,48.0,1.833,1.346,1.776,1.871,1.906,1.919,1.915
83.0,48.5,1.864,1.35,1.805,1.922,1.947,1.948,1.935
83.0,50.5,1.817,1.326,1.755,1.864,1.911,1.917,1.875
83.0,51.0,1.815,1.32,1.752,1.857,1.907,1.918,1.878
83.0,51.5,1.835,1.317,1.727,1.864,1.953,1.953,1.915
83.0,53.5,1.839,1.3,1.738,1.868,1.939,1.944,1.938
83.0,54.0,1.84,1.298,1.745,1.873,1.937,1.943,1.939
83.0,54.5,1.861,1.299,1.77,1.907,1.955,1.96,1.958
83.0,56.5,1.842,1.279,1.734,1.868,1.946,1.955,1.95
83.0,57.5,1.863,1.278,1.761,1.914,1.968,1.966,1.959
83.0,58.0,1.875,1.277,1.763,1.941,1.995,1.974,1.957
83.0,58.5,1.873,1.276,1.763,1.943,1.992,1.967,1.953
83.0,59.5,1.878,1.271,1.773,1.972,2.008,1.965,1.934
83.0,61.5,1.86,1.257,1.75,1.959,1.999,1.945,1.908
83.0,62.5,1.84,1.245,1.73,1.938,1.986,1.925,1.881
83.0,63.0,1.829,1.24,1.725,1.91,1.961,1.919,1.888
83.0,63.5,1.871,1.247,1.754,1.99,2.026,1.952,1.901
83.0,64.0,1.855,1.234,1.739,1.965,2.01,1.94,1.891
83.0,65.0,1.855,1.227,1.745,1.957,1.993,1.939,1.908
83.0,67.0,1.875,1.214,1.745,1.952,2.012,1.982,1.963
83.0,68.0,1.866,1.207,1.743,1.956,2.005,1.964,1.94
83.0,69.0,1.854,1.2,1.74,1.941,1.99,1.956,1.926
83.5,43.0,1.858,1.392,1.812,1.948,2.002,1.999,1.803
83.5,43.5,1.803,1.375,1.763,1.856,1.913,1.935,1.796
83.5,44.0,1.874,1.39,1.814,1.995,2.062,2.003,1.778
83.5,44.5,1.863,1.376,1.787,1.902,1.954,1.962,1.935
83.5,45.5,1.842,1.375,1.821,1.942,1.954,1.941,1.811
83.5,46.0,1.866,1.374,1.831,1.951,1.951,1.942,1.894
83.5,46.5,1.85,1.366,1.817,1.921,1.918,1.915,1.904
83.5,47.0,1.826,1.359,1.799,1.904,1.923,1.922,1.831
83.5,48.5,1.747,1.318,1.681,1.715,1.803,1.858,1.876
83.5,49.0,1.871,1.341,1.691,1.917,2.077,2.015,1.898
83.5,49.5,1.786,1.323,1.728,1.8,1.858,1.886,1.876
83.5,50.0,1.806,1.327,1.754,1.844,1.89,1.905,1.87
83.5,52.0,1.81,1.312,1.749,1.845,1.885,1.9,1.896
83.5,52.5,1.909,1.311,1.707,1.927,2.093,2.062,2.006
83.5,53.0,1.889,1.308,1.732,1.931,2.052,2.015,1.966
83.5,53.5,1.843,1.306,1.752,1.891,1.943,1.937,1.928
83.5,56.0,1.845,1.282,1.739,1.875,1.949,1.957,1.953
83.5,56.5,1.859,1.283,1.757,1.902,1.962,1.965,1.96
83.5,57.0,1.859,1.28,1.755,1.901,1.962,1.966,1.962
83.5,57.5,1.872,1.277,1.757,1.931,1.994,1.976,1.957
83.5,59.5,1.89,1.275,1.777,1.985,2.028,1.981,1.945
83.5,61.0,1.852,1.255,1.738,1.926,1.983,1.949,1.921
83.5,61.5,1.847,1.249,1.734,1.906,1.966,1.951,1.936
83.5,62.0,1.847,1.253,1.737,1.952,1.995,1.928,1.882
83.5,63.5,1.85,1.235,1.732,1.948,1.998,1.936,1.899
83.5,64.5,1.867,1.233,1.761,1.984,2.011,1.948,1.904
83.5,66.0,1.849,1.219,1.737,1.931,1.977,1.942,1.924
83.5,67.5,1.857,1.208,1.734,1.937,1.996,1.96,1.934
83.5,68.0,1.855,1.206,1.734,1.934,1.994,1.961,1.933
83.5,68.5,1.851,1.201,1.732,1.93,1.985,1.956,1.931
84.0,42.5,1.898,1.408,1.852,2.03,2.081,2.022,1.795
84.0,44.0,1.883,1.386,1.809,1.967,2.035,2.015,1.858
84.0,44.5,1.866,1.379,1.803,1.915,1.947,1.95,1.936
84.0,45.0,1.828,1.369,1.786,1.872,1.898,1.91,1.893
84.0,47.0,1.838,1.36,1.805,1.92,1.94,1.936,1.84
84.0,47.5,1.831,1.35,1.782,1.877,1.908,1.919,1.899
84.0,48.0,1.795,1.338,1.75,1.817,1.855,1.88,1.883
84.0,50.5,1.779,1.318,1.717,1.812,1.888,1.903,1.817
84.0,51.0,1.804,1.326,1.74,1.892,1.933,1.906,1.798
84.0,51.5,1.818,1.316,1.74,1.863,1.926,1.927,1.877
84.0,53.0,1.789,1.286,1.688,1.796,1.879,1.898,1.901
84.0,54.5,1.836,1.293,1.737,1.855,1.929,1.946,1.947
84.0,55.0,1.838,1.288,1.738,1.86,1.933,1.949,1.95
84.0,55.5,1.843,1.286,1.742,1.873,1.941,1.95,1.947
84.0,57.0,1.866,1.276,1.749,1.913,1.984,1.976,1.961
84.0,59.0,1.894,1.276,1.769,1.986,2.041,1.991,1.95
84.0,59.5,1.889,1.273,1.767,1.98,2.032,1.984,1.947
84.0,60.0,1.869,1.267,1.758,1.955,2.002,1.961,1.928
84.0,60.5,1.879,1.263,1.761,1.96,2.011,1.977,1.949
84.0,62.0,1.844,1.248,1.748,1.942,1.977,1.926,1.889
84.0,63.0,1.855,1.241,1.746,1.96,1.998,1.94,1.898
84.0,64.5,1.877,1.235,1.753,1.984,2.029,1.969,1.925
84.0,65.5,1.86,1.223,1.739,1.95,2.002,1.957,1.925
84.0,66.0,1.838,1.215,1.724,1.898,1.959,1.941,1.93
84.0,66.5,1.866,1.215,1.736,1.946,2.009,1.968,1.943
84.0,67.0,1.864,1.215,1.744,1.954,2.006,1.964,1.93
84.0,68.0,1.868,1.204,1.736,1.959,2.021,1.974,1.935
84.5,43.0,1.842,1.419,1.823,1.96,2.007,1.95,1.731
84.5,43.5,1.825,1.385,1.799,1.936,1.992,1.94,1.726
84.5,45.0,1.835,1.38,1.785,1.887,1.91,1.907,1.895
84.5,45.5,1.866,1.376,1.825,1.945,1.954,1.947,1.899
84.5,46.0,1.838,1.368,1.812,1.918,1.925,1.922,1.857
84.5,46.5,1.883,1.374,1.839,1.984,1.999,1.983,1.875
84.5,48.5,1.819,1.338,1.756,1.856,1.91,1.924,1.885
84.5,49.0,1.911,1.372,1.727,2.001,2.136,2.057,1.89
84.5,49.5,1.84,1.372,1.696,1.964,2.092,1.948,1.741
84.5,50.0,1.804,1.327,1.737,1.847,1.912,1.916,1.846
84.5,52.5,1.828,1.318,1.731,1.863,1.935,1.925,1.909
84.5,53.0,1.839,1.308,1.747,1.881,1.941,1.935,1.924
84.5,53.5,1.852,1.304,1.737,1.882,1.964,1.963,1.952
84.5,54.0,1.861,1.303,1.757,1.898,1.965,1.968,1.96
84.5,54.5,1.827,1.285,1.724,1.844,1.922,1.939,1.939
84.5,57.0,1.848,1.275,1.74,1.89,1.958,1.955,1.943
84.5,57.5,1.862,1.277,1.752,1.92,1.98,1.965,1.947
84.5,58.0,1.886,1.281,1.766,1.974,2.028,1.98,1.942
84.5,58.5,1.89,1.277,1.766,1.979,2.036,1.987,1.947
84.5,60.0,1.881,1.268,1.77,1.979,2.019,1.97,1.933
84.5,61.5,1.844,1.25,1.748,1.936,1.971,1.928,1.897
84.5,63.0,1.852,1.244,1.745,1.955,1.995,1.936,1.893
84.5,64.0,1.868,1.237,1.737,1.968,2.029,1.963,1.914
84.5,64.5,1.842,1.227,1.719,1.901,1.975,1.951,1.927
84.5,65.0,1.849,1.227,1.733,1.94,1.993,1.942,1.903
84.5,65.5,1.856,1.227,1.733,1.948,2.009,1.953,1.91
84.5,66.0,1.856,1.219,1.742,1.96,1.998,1.941,1.91
84.5,67.0,1.849,1.211,1.738,1.947,1.991,1.943,1.906
84.5,68.0,1.838,1.205,1.733,1.925,1.966,1.933,1.908
84.5,69.0,1.84,1.195,1.719,1.905,1.969,1.951,1.931
85.0,43.5,1.752,1.385,1.762,1.905,1.95,1.792,1.586
85.0,44.0,1.917,1.438,1.835,2.023,2.115,2.06,1.829
85.0,44.5,1.839,1.377,1.791,1.888,1.922,1.931,1.891
85.0,45.0,1.829,1.38,1.776,1.877,1.907,1.904,1.89
85.0,46.5,1.804,1.358,1.788,1.882,1.902,1.907,1.792
85.0,47.0,1.884,1.37,1.836,1.995,2.024,1.998,1.845
85.0,47.5,1.805,1.347,1.778,1.851,1.862,1.875,1.875
85.0,48.0,1.779,1.332,1.728,1.784,1.844,1.88,1.874
85.0,50.5,1.783,1.324,1.716,1.841,1.913,1.91,1.782
85.0,51.0,1.78,1.314,1.708,1.822,1.893,1.903,1.813
85.0,51.5,1.796,1.326,1.692,1.864,1.944,1.897,1.807
85.0,52.0,1.885,1.332,1.712,1.916,2.048,2.02,1.965
85.0,54.0,1.819,1.286,1.717,1.83,1.913,1.932,1.933
85.0,55.5,1.846,1.285,1.738,1.876,1.952,1.958,1.95
85.0,56.0,1.842,1.281,1.732,1.864,1.945,1.957,1.954
85.0,56.5,1.863,1.281,1.75,1.913,1.979,1.97,1.954
85.0,57.0,1.866,1.281,1.75,1.907,1.981,1.979,1.966
85.0,58.0,1.864,1.272,1.75,1.93,1.993,1.966,1.939
85.0,59.5,1.894,1.269,1.767,1.98,2.039,1.995,1.957
85.0,61.0,1.851,1.253,1.746,1.94,1.985,1.94,1.906
85.0,62.0,1.85,1.251,1.738,1.938,1.992,1.942,1.903
85.0,62.5,1.849,1.247,1.743,1.945,1.989,1.936,1.897
85.0,63.0,1.847,1.24,1.727,1.922,1.987,1.947,1.914
85.0,63.5,1.866,1.239,1.738,1.955,2.015,1.964,1.925
85.0,64.5,1.854,1.229,1.735,1.969,2.012,1.939,1.886
85.0,65.5,1.85,1.221,1.743,1.951,1.988,1.938,1.903
85.0,66.5,1.862,1.214,1.738,1.954,2.005,1.961,1.928
85.0,68.5,1.862,1.203,1.741,1.957,2.005,1.962,1.93
85.5,43.0,1.855,1.422,1.833,1.991,2.042,1.949,1.726
85.5,45.0,1.824,1.397,1.797,1.935,1.92,1.861,1.813
85.5,45.5,1.808,1.379,1.785,1.869,1.87,1.866,1.856
85.5,46.0,1.85,1.372,1.816,1.918,1.917,1.914,1.906
