Longitude,Latitude,Mean,100,250,500,700,850,1000
101.5,48.0,1.768,1.338,1.724,1.818,1.881,1.899,1.761
101.5,49.5,1.797,1.334,1.731,1.845,1.919,1.917,1.816
101.5,50.0,1.782,1.33,1.721,1.83,1.909,1.911,1.785
101.5,50.5,1.785,1.326,1.72,1.82,1.903,1.91,1.814
101.5,52.0,1.771,1.314,1.73,1.818,1.886,1.908,1.77
101.5,52.5,1.746,1.304,1.737,1.799,1.844,1.871,1.737
101.5,53.0,1.792,1.304,1.733,1.818,1.88,1.901,1.865
101.5,54.5,1.804,1.292,1.717,1.859,1.935,1.903,1.846
101.5,55.0,1.828,1.284,1.692,1.887,1.994,1.945,1.867
101.5,56.0,1.818,1.301,1.682,1.847,1.959,1.937,1.893
101.5,57.0,1.862,1.277,1.714,1.901,2.015,1.994,1.943
101.5,57.5,1.868,1.275,1.728,1.903,2.015,2.0,1.955
101.5,58.0,1.811,1.278,1.696,1.855,1.952,1.921,1.871
101.5,60.0,1.827,1.265,1.703,1.883,1.98,1.933,1.883
101.5,60.5,1.84,1.264,1.714,1.915,2.007,1.941,1.877
101.5,61.0,1.824,1.26,1.71,1.906,1.988,1.923,1.848
101.5,61.5,1.849,1.255,1.714,1.902,2.008,1.971,1.916
101.5,63.0,1.806,1.236,1.692,1.846,1.943,1.922,1.882
101.5,64.0,1.804,1.23,1.706,1.916,1.982,1.89,1.793
102.0,43.0,1.883,1.392,1.788,1.976,2.023,2.017,1.865
102.0,43.5,1.836,1.383,1.773,1.939,1.976,1.94,1.793
102.0,44.0,1.845,1.379,1.773,1.924,1.967,1.941,1.852
102.0,44.5,1.829,1.374,1.77,1.922,1.965,1.939,1.796
102.0,45.0,1.817,1.366,1.75,1.895,1.941,1.92,1.811
102.0,45.5,1.794,1.359,1.744,1.864,1.911,1.905,1.781
102.0,46.0,1.784,1.354,1.736,1.85,1.899,1.908,1.768
102.0,46.5,1.726,1.344,1.714,1.812,1.863,1.84,1.645
102.0,47.0,1.765,1.341,1.712,1.81,1.88,1.9,1.762
102.0,47.5,1.783,1.343,1.723,1.841,1.908,1.904,1.777
102.0,48.5,1.785,1.339,1.733,1.844,1.907,1.905,1.779
102.0,49.0,1.79,1.335,1.723,1.834,1.91,1.91,1.811
102.0,49.5,1.79,1.331,1.723,1.817,1.896,1.908,1.841
102.0,51.0,1.766,1.32,1.722,1.803,1.875,1.894,1.783
102.0,51.5,1.736,1.311,1.738,1.794,1.839,1.864,1.705
102.0,52.0,1.784,1.313,1.733,1.823,1.892,1.906,1.817
102.0,53.5,1.823,1.297,1.694,1.839,1.974,1.958,1.892
102.0,55.5,1.812,1.283,1.706,1.928,1.998,1.898,1.783
102.0,56.0,1.807,1.275,1.691,1.898,1.981,1.905,1.808
102.0,56.5,1.819,1.295,1.693,1.866,1.961,1.928,1.878
102.0,58.0,1.829,1.267,1.702,1.859,1.966,1.949,1.916
102.0,58.5,1.823,1.27,1.701,1.858,1.963,1.938,1.902
102.0,59.0,1.836,1.266,1.713,1.888,1.985,1.947,1.901
102.0,60.5,1.825,1.266,1.699,1.885,1.981,1.93,1.879
102.0,61.5,1.819,1.256,1.711,1.904,1.984,1.916,1.841
102.0,62.0,1.852,1.253,1.719,1.905,2.008,1.973,1.92
102.0,63.5,1.833,1.239,1.737,1.915,1.968,1.931,1.884
102.0,64.5,1.805,1.225,1.699,1.912,1.988,1.898,1.8
102.5,43.0,1.857,1.391,1.786,1.967,1.998,1.951,1.823
102.5,43.5,1.834,1.386,1.785,1.945,1.969,1.93,1.784
102.5,44.5,1.815,1.369,1.743,1.896,1.952,1.93,1.791
102.5,45.0,1.815,1.367,1.755,1.891,1.935,1.917,1.812
102.5,45.5,1.805,1.363,1.755,1.868,1.912,1.909,1.815
102.5,46.5,1.754,1.345,1.718,1.815,1.873,1.884,1.721
102.5,47.0,1.766,1.342,1.715,1.813,1.881,1.9,1.762
102.5,48.0,1.798,1.342,1.73,1.846,1.919,1.916,1.816
102.5,48.5,1.796,1.341,1.733,1.848,1.914,1.911,1.812
102.5,49.0,1.776,1.336,1.726,1.825,1.894,1.9,1.779
102.5,50.0,1.781,1.327,1.722,1.813,1.891,1.904,1.814
102.5,50.5,1.772,1.323,1.717,1.799,1.876,1.896,1.812
102.5,51.0,1.781,1.325,1.729,1.834,1.904,1.906,1.782
102.5,52.0,1.793,1.312,1.738,1.833,1.894,1.905,1.841
102.5,52.5,1.858,1.309,1.714,1.872,2.011,1.997,1.941
102.5,53.0,1.873,1.302,1.702,1.889,2.056,2.028,1.948
102.5,54.0,1.791,1.292,1.702,1.868,1.95,1.884,1.793
102.5,54.5,1.868,1.292,1.718,1.905,2.028,2.003,1.943
102.5,55.0,1.818,1.275,1.694,1.868,1.966,1.935,1.872
102.5,56.5,1.834,1.281,1.701,1.858,1.971,1.962,1.922
102.5,57.0,1.862,1.277,1.72,1.894,2.011,1.995,1.947
102.5,57.5,1.848,1.275,1.718,1.889,1.998,1.972,1.919
102.5,59.0,1.824,1.278,1.696,1.859,1.968,1.937,1.897
102.5,59.5,1.829,1.266,1.712,1.891,1.984,1.939,1.876
102.5,60.0,1.821,1.261,1.702,1.875,1.972,1.927,1.876
102.5,60.5,1.836,1.266,1.709,1.909,2.004,1.941,1.873
102.5,62.5,1.828,1.25,1.706,1.878,1.98,1.945,1.893
103.0,43.0,1.842,1.389,1.782,1.939,1.97,1.936,1.819
103.0,43.5,1.837,1.383,1.771,1.942,1.979,1.942,1.794
103.0,44.0,1.813,1.373,1.753,1.902,1.944,1.92,1.782
103.0,44.5,1.82,1.37,1.747,1.893,1.946,1.927,1.817
103.0,45.0,1.819,1.367,1.758,1.878,1.925,1.918,1.845
103.0,46.0,1.796,1.358,1.747,1.866,1.914,1.909,1.784
103.0,46.5,1.798,1.352,1.732,1.861,1.922,1.93,1.787
103.0,47.0,1.77,1.344,1.721,1.82,1.884,1.901,1.763
103.0,47.5,1.792,1.342,1.723,1.835,1.91,1.912,1.813
103.0,48.0,1.796,1.343,1.728,1.844,1.915,1.914,1.814
103.0,48.5,1.78,1.338,1.724,1.83,1.902,1.906,1.782
103.0,49.5,1.788,1.331,1.721,1.813,1.894,1.907,1.84
103.0,50.0,1.78,1.326,1.723,1.81,1.889,1.903,1.813
103.0,51.0,1.775,1.32,1.721,1.819,1.894,1.903,1.785
103.0,51.5,1.801,1.318,1.734,1.842,1.914,1.915,1.841
103.0,52.0,1.811,1.312,1.735,1.842,1.92,1.927,1.876
103.0,53.5,1.809,1.298,1.693,1.879,1.984,1.916,1.817
103.0,54.0,1.829,1.296,1.708,1.91,2.012,1.936,1.831
103.0,55.5,1.814,1.267,1.682,1.881,1.981,1.931,1.847
103.0,56.0,1.81,1.271,1.71,1.823,1.907,1.93,1.919
103.0,56.5,1.841,1.273,1.717,1.858,1.963,1.974,1.948
103.0,57.0,1.844,1.289,1.704,1.882,1.995,1.968,1.918
103.0,58.0,1.846,1.271,1.711,1.877,1.994,1.977,1.93
103.0,58.5,1.831,1.267,1.702,1.864,1.977,1.95,1.908
103.0,59.0,1.856,1.266,1.722,1.882,1.994,1.985,1.956
103.0,59.5,1.823,1.274,1.698,1.869,1.974,1.938,1.882
103.0,61.0,1.825,1.263,1.705,1.898,1.995,1.931,1.854
103.0,61.5,1.807,1.256,1.709,1.89,1.966,1.901,1.826
103.0,62.5,1.846,1.249,1.722,1.913,2.0,1.958,1.902
103.0,64.0,1.816,1.234,1.69,1.881,1.985,1.932,1.859
103.5,43.0,1.838,1.389,1.78,1.928,1.961,1.934,1.822
103.5,44.0,1.807,1.371,1.743,1.89,1.931,1.927,1.782
103.5,44.5,1.82,1.369,1.752,1.881,1.931,1.92,1.842
103.5,45.0,1.838,1.372,1.771,1.91,1.953,1.935,1.853
103.5,45.5,1.805,1.363,1.759,1.867,1.909,1.907,1.814
103.5,46.0,1.801,1.357,1.744,1.857,1.909,1.91,1.816
103.5,46.5,1.795,1.354,1.739,1.868,1.921,1.909,1.78
103.5,47.5,1.793,1.343,1.727,1.834,1.904,1.908,1.826
103.5,49.0,1.781,1.333,1.719,1.811,1.894,1.906,1.814
103.5,49.5,1.78,1.328,1.726,1.809,1.887,1.904,1.816
103.5,50.5,1.776,1.321,1.721,1.804,1.881,1.9,1.814
103.5,51.0,1.777,1.322,1.726,1.824,1.899,1.917,1.777
103.5,51.5,1.816,1.319,1.739,1.851,1.928,1.929,1.873
103.5,52.5,1.826,1.31,1.757,1.863,1.912,1.922,1.912
103.5,53.0,1.874,1.315,1.704,1.951,2.108,2.008,1.862
103.5,53.5,1.843,1.3,1.706,1.89,2.02,1.97,1.881
103.5,54.5,1.892,1.293,1.719,1.944,2.074,2.031,1.954
103.5,55.0,1.84,1.277,1.732,1.932,2.007,1.947,1.848
103.5,55.5,1.865,1.278,1.712,2.015,2.097,1.963,1.809
103.5,57.0,1.841,1.271,1.712,1.859,1.97,1.974,1.942
103.5,57.5,1.84,1.28,1.709,1.877,1.988,1.963,1.912
103.5,59.5,1.838,1.268,1.712,1.875,1.986,1.961,1.912
103.5,60.0,1.821,1.262,1.704,1.879,1.981,1.933,1.863
103.5,61.5,1.827,1.254,1.69,1.856,1.975,1.957,1.914
103.5,62.0,1.792,1.25,1.702,1.872,1.946,1.884,1.81
103.5,63.0,1.819,1.241,1.706,1.869,1.959,1.933,1.889
103.5,64.5,1.824,1.23,1.701,1.878,1.973,1.941,1.893
104.0,43.0,1.841,1.391,1.781,1.937,1.968,1.936,1.82
104.0,43.5,1.854,1.386,1.774,1.945,1.987,1.981,1.832
104.0,44.0,1.807,1.372,1.746,1.896,1.938,1.914,1.777
104.0,44.5,1.831,1.374,1.766,1.899,1.943,1.928,1.849
104.0,45.5,1.821,1.365,1.76,1.893,1.941,1.928,1.824
104.0,46.5,1.777,1.346,1.719,1.83,1.897,1.911,1.771
104.0,47.0,1.788,1.343,1.719,1.828,1.905,1.909,1.812
104.0,47.5,1.799,1.342,1.723,1.834,1.914,1.915,1.838
104.0,48.0,1.784,1.337,1.723,1.821,1.896,1.904,1.811
104.0,48.5,1.784,1.334,1.712,1.801,1.89,1.906,1.84
104.0,49.0,1.783,1.333,1.723,1.811,1.892,1.907,1.817
104.0,50.0,1.779,1.325,1.722,1.806,1.887,1.903,1.815
104.0,50.5,1.784,1.322,1.722,1.811,1.896,1.913,1.822
104.0,51.0,1.78,1.321,1.718,1.809,1.895,1.907,1.815
104.0,52.0,1.812,1.313,1.735,1.832,1.913,1.925,1.894
104.0,52.5,1.839,1.311,1.732,1.86,1.962,1.959,1.923
104.0,54.0,1.828,1.305,1.779,1.902,1.916,1.909,1.881
104.0,54.5,1.882,1.3,1.756,1.953,2.053,2.004,1.915
104.0,56.0,1.865,1.276,1.719,1.909,2.011,1.996,1.949
104.0,56.5,1.857,1.276,1.725,1.894,1.992,1.985,1.946
104.0,58.0,1.821,1.276,1.7,1.845,1.954,1.944,1.906
104.0,58.5,1.843,1.272,1.714,1.884,1.998,1.968,1.91
104.0,60.0,1.813,1.274,1.698,1.868,1.971,1.921,1.856
104.0,60.5,1.839,1.265,1.713,1.923,2.021,1.947,1.858
104.0,61.0,1.828,1.262,1.708,1.905,1.997,1.933,1.855
104.0,62.0,1.83,1.256,1.704,1.875,1.978,1.948,1.9
104.5,43.0,1.827,1.385,1.774,1.934,1.96,1.924,1.781
104.5,43.5,1.839,1.378,1.762,1.931,1.977,1.941,1.819
104.5,44.5,1.814,1.365,1.75,1.864,1.918,1.918,1.847
104.5,45.0,1.811,1.363,1.751,1.87,1.924,1.92,1.822
104.5,45.5,1.82,1.363,1.759,1.889,1.94,1.928,1.823
104.5,46.0,1.796,1.356,1.744,1.864,1.917,1.91,1.783
104.5,46.5,1.782,1.349,1.73,1.84,1.9,1.901,1.779
104.5,47.0,1.792,1.344,1.723,1.832,1.91,1.913,1.815
104.5,48.0,1.787,1.338,1.724,1.813,1.887,1.901,1.837
104.5,48.5,1.792,1.336,1.726,1.817,1.898,1.91,1.841
104.5,49.5,1.791,1.329,1.726,1.811,1.894,1.911,1.847
104.5,50.0,1.787,1.327,1.725,1.808,1.889,1.906,1.843
104.5,50.5,1.783,1.322,1.72,1.797,1.884,1.907,1.845
104.5,51.5,1.825,1.317,1.731,1.834,1.933,1.948,1.915
104.5,52.0,1.816,1.31,1.733,1.821,1.909,1.937,1.916
104.5,53.0,1.823,1.308,1.693,1.885,2.012,1.947,1.827
104.5,53.5,1.815,1.296,1.69,1.845,1.978,1.947,1.86
104.5,54.0,1.855,1.31,1.707,1.949,2.044,1.975,1.852
104.5,55.0,1.87,1.283,1.711,1.93,2.043,2.007,1.923
104.5,55.5,1.859,1.275,1.718,1.976,2.053,1.969,1.849
104.5,57.0,1.867,1.276,1.716,1.91,2.028,2.001,1.943
104.5,57.5,1.846,1.27,1.718,1.864,1.975,1.981,1.949
104.5,58.5,1.82,1.277,1.702,1.838,1.949,1.944,1.911
104.5,59.0,1.86,1.268,1.732,1.894,2.003,1.99,1.947
104.5,59.5,1.826,1.265,1.709,1.878,1.981,1.942,1.879
104.5,60.5,1.81,1.272,1.695,1.863,1.964,1.919,1.857
104.5,61.0,1.811,1.256,1.716,1.904,1.974,1.901,1.82
104.5,61.5,1.798,1.249,1.706,1.871,1.948,1.894,1.826
104.5,62.0,1.82,1.248,1.696,1.85,1.961,1.945,1.905
104.5,63.5,1.821,1.236,1.708,1.865,1.953,1.937,1.901
105.0,42.5,1.833,1.389,1.778,1.924,1.955,1.927,1.815
105.0,43.0,1.832,1.383,1.765,1.94,1.977,1.935,1.783
105.0,43.5,1.838,1.38,1.765,1.933,1.975,1.938,1.817
105.0,44.0,1.83,1.375,1.765,1.915,1.957,1.932,1.82
105.0,44.5,1.832,1.369,1.755,1.904,1.957,1.932,1.842
105.0,45.0,1.813,1.365,1.753,1.879,1.93,1.92,1.818
105.0,46.0,1.804,1.355,1.739,1.863,1.922,1.916,1.815
105.0,46.5,1.805,1.354,1.74,1.879,1.941,1.923,1.785
105.0,47.5,1.791,1.342,1.722,1.825,1.898,1.904,1.834
105.0,48.0,1.796,1.34,1.728,1.826,1.905,1.911,1.84
105.0,48.5,1.801,1.34,1.727,1.84,1.92,1.915,1.834
105.0,49.0,1.797,1.332,1.728,1.814,1.895,1.911,1.866
105.0,49.5,1.797,1.332,1.73,1.825,1.905,1.915,1.845
105.0,50.0,1.799,1.326,1.724,1.811,1.899,1.918,1.874
105.0,51.0,1.779,1.32,1.725,1.808,1.886,1.904,1.817
105.0,51.5,1.798,1.321,1.729,1.834,1.914,1.916,1.84
105.0,52.5,1.803,1.305,1.721,1.808,1.906,1.924,1.894
105.0,53.0,1.821,1.304,1.708,1.842,1.964,1.951,1.885
105.0,54.5,1.842,1.29,1.725,1.878,1.977,1.969,1.914
105.0,55.0,1.78,1.272,1.695,1.769,1.854,1.91,1.908
105.0,56.0,1.855,1.274,1.716,1.891,2.0,1.995,1.936
105.0,56.5,1.831,1.27,1.714,1.852,1.954,1.965,1.924
105.0,57.0,1.851,1.272,1.714,1.874,1.987,1.987,1.95
105.0,58.0,1.852,1.272,1.718,1.883,1.998,1.985,1.938
105.0,58.5,1.839,1.271,1.711,1.864,1.98,1.969,1.927
105.0,60.0,1.825,1.263,1.708,1.887,1.989,1.937,1.864
105.0,60.5,1.826,1.262,1.712,1.904,1.997,1.93,1.848
105.0,64.0,1.835,1.237,1.713,1.894,1.984,1.95,1.901
105.5,42.5,1.836,1.391,1.78,1.925,1.958,1.931,1.819
105.5,43.0,1.851,1.388,1.773,1.961,1.996,1.946,1.816
105.5,44.0,1.826,1.375,1.768,1.915,1.95,1.923,1.811
105.5,44.5,1.833,1.37,1.761,1.906,1.953,1.931,1.845
105.5,45.5,1.825,1.364,1.755,1.905,1.958,1.932,1.816
105.5,46.0,1.821,1.36,1.747,1.893,1.953,1.932,1.818
105.5,46.5,1.814,1.355,1.744,1.878,1.941,1.927,1.817
105.5,47.0,1.788,1.345,1.725,1.83,1.902,1.907,1.812
105.5,47.5,1.802,1.345,1.726,1.841,1.918,1.917,1.841
105.5,48.0,1.785,1.339,1.724,1.811,1.885,1.899,1.835
105.5,49.0,1.795,1.334,1.726,1.813,1.893,1.906,1.861
105.5,49.5,1.8,1.331,1.731,1.817,1.897,1.914,1.87
105.5,50.5,1.805,1.326,1.733,1.828,1.91,1.92,1.87
105.5,51.0,1.799,1.321,1.734,1.821,1.895,1.912,1.87
105.5,52.0,1.836,1.311,1.737,1.825,1.925,1.964,1.963
105.5,52.5,1.815,1.312,1.732,1.841,1.93,1.929,1.884
105.5,53.5,1.82,1.301,1.698,1.865,2.0,1.956,1.839
105.5,54.0,1.854,1.304,1.716,1.928,2.043,1.984,1.861
105.5,54.5,1.856,1.291,1.715,1.917,2.033,1.993,1.887
105.5,55.5,1.843,1.285,1.73,1.88,1.968,1.969,1.922
105.5,56.0,1.816,1.27,1.707,1.824,1.927,1.952,1.92
105.5,57.0,1.852,1.271,1.713,1.87,1.995,1.991,1.949
105.5,57.5,1.848,1.271,1.724,1.869,1.981,1.98,1.944
105.5,59.0,1.813,1.272,1.724,1.863,1.928,1.915,1.88
105.5,59.5,1.793,1.26,1.71,1.866,1.944,1.887,1.813
105.5,61.0,1.809,1.264,1.705,1.883,1.973,1.909,1.833
105.5,61.5,1.812,1.251,1.698,1.865,1.968,1.925,1.86
105.5,62.5,1.84,1.25,1.711,1.891,1.997,1.961,1.907
106.0,42.5,1.845,1.388,1.767,1.918,1.959,1.933,1.866
106.0,43.5,1.825,1.378,1.762,1.918,1.952,1.921,1.806
106.0,44.0,1.832,1.377,1.765,1.927,1.964,1.929,1.811
106.0,44.5,1.835,1.37,1.755,1.912,1.961,1.934,1.843
106.0,45.0,1.82,1.366,1.756,1.878,1.927,1.922,1.848
106.0,45.5,1.829,1.366,1.755,1.912,1.966,1.937,1.818
106.0,46.0,1.813,1.359,1.746,1.879,1.936,1.923,1.817
106.0,47.0,1.796,1.347,1.724,1.842,1.917,1.916,1.814
106.0,47.5,1.793,1.345,1.727,1.837,1.913,1.913,1.813
106.0,48.5,1.794,1.339,1.717,1.826,1.913,1.912,1.834
106.0,49.0,1.794,1.335,1.718,1.811,1.898,1.909,1.859
106.0,50.0,1.806,1.329,1.73,1.818,1.903,1.918,1.89
106.0,50.5,1.807,1.326,1.734,1.823,1.904,1.918,1.888
106.0,51.5,1.801,1.32,1.732,1.831,1.915,1.923,1.85
106.0,52.0,1.839,1.315,1.739,1.848,1.948,1.967,1.935
106.0,52.5,1.831,1.31,1.735,1.835,1.937,1.952,1.935
106.0,53.0,1.81,1.308,1.725,1.839,1.93,1.931,1.87
106.0,53.5,1.856,1.307,1.714,1.904,2.034,1.989,1.894
106.0,54.5,1.874,1.277,1.708,1.968,2.079,2.005,1.88
106.0,55.0,1.895,1.279,1.713,1.967,2.105,2.053,1.922
106.0,56.0,1.854,1.274,1.717,1.889,2.007,1.994,1.929
106.0,56.5,1.834,1.27,1.711,1.849,1.96,1.967,1.935
106.0,58.0,1.843,1.271,1.725,1.877,1.979,1.967,1.925
106.0,58.5,1.842,1.27,1.714,1.885,2.001,1.966,1.902
106.0,59.5,1.815,1.282,1.698,1.862,1.963,1.924,1.868
106.0,60.0,1.811,1.261,1.708,1.881,1.976,1.915,1.836
106.0,60.5,1.846,1.26,1.71,1.907,2.023,1.968,1.889
106.0,61.5,1.807,1.27,1.696,1.871,1.971,1.91,1.836
106.0,63.0,1.841,1.246,1.716,1.889,1.982,1.955,1.921
106.5,43.0,1.857,1.389,1.778,1.951,1.99,1.95,1.849
106.5,43.5,1.84,1.382,1.763,1.934,1.98,1.941,1.817
106.5,44.0,1.826,1.374,1.751,1.912,1.959,1.93,1.813
106.5,45.0,1.841,1.372,1.772,1.913,1.96,1.94,1.855
106.5,45.5,1.834,1.364,1.753,1.897,1.959,1.941,1.854
106.5,46.5,1.804,1.351,1.73,1.851,1.927,1.925,1.823
106.5,47.0,1.796,1.347,1.73,1.845,1.914,1.912,1.812
106.5,48.0,1.792,1.343,1.727,1.835,1.91,1.911,1.812
106.5,48.5,1.783,1.34,1.714,1.819,1.903,1.907,1.808
106.5,49.5,1.793,1.331,1.73,1.811,1.885,1.903,1.863
106.5,50.0,1.804,1.328,1.731,1.819,1.903,1.917,1.878
106.5,51.0,1.812,1.323,1.733,1.824,1.913,1.927,1.895
106.5,51.5,1.821,1.32,1.733,1.841,1.936,1.942,1.893
106.5,52.5,1.808,1.302,1.713,1.807,1.915,1.938,1.907
106.5,53.0,1.791,1.302,1.752,1.833,1.864,1.885,1.858
106.5,54.0,1.952,1.342,1.891,2.194,2.117,1.975,1.867
106.5,54.5,1.784,1.274,1.669,1.79,1.906,1.928,1.87
106.5,55.5,1.852,1.274,1.712,1.915,2.028,1.991,1.885
106.5,56.0,1.839,1.274,1.717,1.879,1.988,1.979,1.9
106.5,57.0,1.836,1.271,1.714,1.842,1.958,1.974,1.948
106.5,57.5,1.845,1.272,1.724,1.863,1.976,1.978,1.944
106.5,59.0,1.83,1.268,1.769,1.912,1.922,1.91,1.893
106.5,59.5,1.816,1.26,1.754,1.879,1.901,1.903,1.893
106.5,60.0,1.806,1.283,1.689,1.845,1.963,1.919,1.855
106.5,61.0,1.826,1.256,1.712,1.902,2.0,1.934,1.848
106.5,61.5,1.822,1.259,1.699,1.878,1.987,1.937,1.867
106.5,63.5,1.84,1.241,1.712,1.881,1.98,1.959,1.927
107.0,42.5,1.863,1.399,1.8,1.952,1.977,1.942,1.871
107.0,43.0,1.87,1.393,1.785,1.968,2.008,1.965,1.861
107.0,43.5,1.847,1.383,1.768,1.929,1.974,1.944,1.851
107.0,44.5,1.832,1.369,1.748,1.901,1.958,1.936,1.847
107.0,45.0,1.828,1.366,1.756,1.888,1.943,1.932,1.851
107.0,46.0,1.819,1.359,1.744,1.882,1.949,1.936,1.825
107.0,46.5,1.804,1.352,1.734,1.854,1.926,1.922,1.819
107.0,47.5,1.771,1.34,1.717,1.805,1.879,1.893,1.792
107.0,48.0,1.774,1.337,1.712,1.804,1.896,1.921,1.783
107.0,49.0,1.785,1.334,1.715,1.802,1.892,1.907,1.84
107.0,49.5,1.805,1.332,1.729,1.826,1.914,1.922,1.869
107.0,50.5,1.816,1.324,1.735,1.833,1.921,1.931,1.897
107.0,51.0,1.822,1.321,1.737,1.841,1.932,1.939,1.901
107.0,52.0,1.815,1.315,1.774,1.875,1.891,1.896,1.876
107.0,52.5,1.842,1.317,1.728,1.868,1.988,1.97,1.905
107.0,53.5,1.829,1.302,1.724,1.86,1.969,1.961,1.886
107.0,54.0,1.822,1.294,1.72,1.848,1.945,1.953,1.894
107.0,55.0,1.882,1.275,1.697,1.94,2.087,2.039,1.925
107.0,55.5,1.868,1.28,1.711,1.948,2.078,2.012,1.872
107.0,56.5,1.827,1.272,1.713,1.835,1.947,1.966,1.928
107.0,57.0,1.829,1.271,1.714,1.831,1.948,1.964,1.938
107.0,58.0,1.849,1.273,1.715,1.873,2.004,1.984,1.929
107.0,58.5,1.812,1.267,1.752,1.867,1.894,1.9,1.894
107.0,60.0,1.83,1.262,1.714,1.898,2.004,1.942,1.856
107.0,60.5,1.833,1.255,1.719,1.868,1.97,1.956,1.914
107.0,62.0,1.811,1.257,1.693,1.843,1.953,1.93,1.886
107.5,42.0,1.84,1.393,1.776,1.918,1.953,1.931,1.847
107.5,42.5,1.837,1.385,1.763,1.903,1.946,1.927,1.863
107.5,43.5,1.834,1.376,1.756,1.908,1.958,1.933,1.844
107.5,44.0,1.835,1.373,1.755,1.908,1.959,1.936,1.847
107.5,45.0,1.839,1.365,1.755,1.899,1.964,1.948,1.861
107.5,45.5,1.834,1.362,1.753,1.895,1.959,1.943,1.855
107.5,46.0,1.803,1.353,1.731,1.854,1.925,1.921,1.818
107.5,47.0,1.79,1.345,1.723,1.832,1.907,1.909,1.811
107.5,47.5,1.767,1.341,1.716,1.806,1.88,1.892,1.777
107.5,48.5,1.776,1.338,1.712,1.814,1.904,1.909,1.783
107.5,49.0,1.775,1.333,1.715,1.798,1.883,1.901,1.812
107.5,50.0,1.804,1.328,1.734,1.827,1.907,1.918,1.869
107.5,50.5,1.812,1.326,1.734,1.833,1.922,1.93,1.877
107.5,51.5,1.804,1.311,1.721,1.802,1.911,1.929,1.893
107.5,52.0,1.812,1.315,1.773,1.876,1.894,1.899,1.861
107.5,53.0,1.976,1.319,1.737,1.951,2.18,2.181,2.112
107.5,53.5,1.816,1.297,1.721,1.805,1.913,1.952,1.933
107.5,54.5,1.838,1.303,1.784,1.921,1.934,1.918,1.882
107.5,55.0,1.822,1.295,1.769,1.887,1.908,1.908,1.883
107.5,56.0,1.872,1.281,1.716,1.908,2.045,2.022,1.94
107.5,56.5,1.845,1.273,1.712,1.844,1.979,1.991,1.956
107.5,57.5,1.838,1.271,1.72,1.843,1.962,1.974,1.945
107.5,58.0,1.833,1.271,1.718,1.852,1.966,1.962,1.923
107.5,59.0,1.818,1.265,1.757,1.882,1.903,1.904,1.893
107.5,59.5,1.807,1.259,1.745,1.857,1.888,1.898,1.894
107.5,60.0,1.81,1.28,1.683,1.849,1.967,1.925,1.864
107.5,61.0,1.846,1.254,1.717,1.886,2.0,1.969,1.923
107.5,61.5,1.85,1.248,1.728,1.884,1.984,1.973,1.944
107.5,62.5,1.838,1.254,1.709,1.873,1.987,1.965,1.919
108.0,42.0,1.833,1.393,1.766,1.919,1.95,1.92,1.832
108.0,43.0,1.852,1.385,1.772,1.931,1.973,1.941,1.867
108.0,43.5,1.829,1.374,1.749,1.882,1.937,1.926,1.868
108.0,44.5,1.826,1.37,1.762,1.896,1.939,1.922,1.841
108.0,45.0,1.836,1.368,1.763,1.902,1.953,1.938,1.855
108.0,45.5,1.835,1.364,1.757,1.905,1.959,1.938,1.85
108.0,46.5,1.811,1.351,1.734,1.859,1.931,1.923,1.841
108.0,47.0,1.797,1.347,1.726,1.844,1.92,1.917,1.813
108.0,48.0,1.786,1.341,1.724,1.828,1.909,1.929,1.788
108.0,48.5,1.773,1.339,1.71,1.808,1.896,1.916,1.777
108.0,49.5,1.796,1.332,1.722,1.815,1.907,1.921,1.851
108.0,50.0,1.81,1.329,1.735,1.83,1.917,1.927,1.876
108.0,51.0,1.808,1.322,1.734,1.828,1.913,1.926,1.878
108.0,51.5,1.805,1.319,1.729,1.82,1.913,1.926,1.875
108.0,52.5,1.844,1.319,1.719,1.875,2.024,1.988,1.874
108.0,53.0,1.844,1.311,1.721,1.855,1.969,1.974,1.94
108.0,54.0,1.869,1.305,1.714,1.918,2.069,2.029,1.892
108.0,54.5,1.819,1.301,1.778,1.905,1.918,1.909,1.841
108.0,55.5,1.814,1.268,1.716,1.785,1.96,1.975,1.905
108.0,56.0,1.855,1.283,1.724,1.879,2.011,2.0,1.93
108.0,57.0,1.839,1.275,1.717,1.841,1.964,1.978,1.949
108.0,57.5,1.852,1.275,1.726,1.86,1.985,1.992,1.957
108.0,58.5,1.81,1.267,1.75,1.863,1.89,1.899,1.894
108.0,59.0,1.819,1.266,1.759,1.886,1.906,1.904,1.893
108.0,60.0,1.834,1.257,1.721,1.864,1.969,1.96,1.918
108.0,60.5,1.83,1.265,1.707,1.86,1.977,1.956,1.907
108.5,42.5,1.84,1.388,1.764,1.926,1.966,1.932,1.837
108.5,43.0,1.835,1.384,1.764,1.913,1.956,1.93,1.84
108.5,44.0,1.841,1.372,1.754,1.905,1.96,1.938,1.871
108.5,44.5,1.839,1.372,1.759,1.913,1.966,1.941,1.85
108.5,45.0,1.827,1.367,1.76,1.892,1.94,1.926,1.845
108.5,46.0,1.83,1.359,1.746,1.89,1.959,1.94,1.851
108.5,46.5,1.811,1.355,1.737,1.869,1.938,1.929,1.822
108.5,47.5,1.787,1.343,1.72,1.825,1.904,1.909,1.812
