Longitude,Latitude,Mean,100,250,500,700,850,1000
77.0,66.0,1.866,1.216,1.723,1.902,1.997,1.994,1.984
77.0,66.5,1.856,1.212,1.715,1.884,1.984,1.987,1.981
77.0,67.5,1.836,1.197,1.699,1.853,1.954,1.969,1.971
77.0,68.0,1.835,1.202,1.716,1.913,1.982,1.935,1.9
77.0,68.5,1.864,1.2,1.719,1.93,2.019,1.982,1.952
77.5,39.5,1.791,1.412,1.799,1.855,1.856,1.868,1.794
77.5,40.0,1.819,1.406,1.782,1.87,1.923,1.949,1.811
77.5,41.0,1.681,1.398,1.743,1.837,1.867,1.679,1.486
77.5,41.5,1.707,1.395,1.752,1.845,1.882,1.737,1.538
77.5,42.5,1.74,1.374,1.724,1.776,1.846,1.874,1.715
77.5,43.0,1.894,1.4,1.839,2.022,2.081,2.021,1.795
77.5,43.5,1.827,1.381,1.787,1.866,1.893,1.908,1.893
77.5,44.0,1.864,1.383,1.805,1.919,1.957,1.961,1.914
77.5,44.5,1.874,1.379,1.804,1.919,1.961,1.971,1.946
77.5,45.0,1.9,1.377,1.804,1.932,1.992,2.007,1.997
77.5,46.0,1.89,1.364,1.78,1.901,1.985,2.012,2.006
77.5,46.5,1.856,1.354,1.758,1.855,1.94,1.975,1.976
77.5,47.5,1.87,1.349,1.767,1.881,1.97,1.996,1.973
77.5,48.0,1.827,1.338,1.743,1.826,1.911,1.948,1.936
77.5,49.0,1.844,1.341,1.745,1.883,1.972,1.964,1.898
77.5,49.5,1.819,1.328,1.735,1.823,1.907,1.937,1.92
77.5,50.5,1.853,1.323,1.748,1.849,1.939,1.974,1.983
77.5,51.0,1.848,1.319,1.744,1.842,1.932,1.969,1.981
77.5,52.0,1.902,1.319,1.771,1.909,2.005,2.031,2.038
77.5,52.5,1.91,1.315,1.765,1.908,2.017,2.048,2.055
77.5,53.5,1.855,1.3,1.739,1.85,1.948,1.981,1.994
77.5,54.0,1.778,1.281,1.684,1.729,1.839,1.906,1.942
77.5,55.5,1.861,1.287,1.742,1.868,1.958,1.983,1.992
77.5,56.0,1.881,1.29,1.768,1.918,1.986,1.991,1.99
77.5,57.0,1.844,1.274,1.732,1.856,1.942,1.962,1.969
77.5,57.5,1.84,1.271,1.723,1.855,1.945,1.958,1.958
77.5,58.5,1.845,1.27,1.73,1.9,1.974,1.946,1.923
77.5,59.0,1.861,1.271,1.736,1.93,2.008,1.96,1.922
77.5,59.5,1.862,1.282,1.736,1.936,2.01,1.957,1.919
77.5,60.5,1.841,1.254,1.726,1.893,1.968,1.945,1.925
77.5,61.0,1.847,1.252,1.725,1.901,1.98,1.953,1.93
77.5,61.5,1.842,1.254,1.716,1.897,1.977,1.947,1.924
77.5,62.5,1.867,1.246,1.736,1.938,2.011,1.971,1.941
77.5,63.0,1.854,1.24,1.727,1.913,1.991,1.962,1.938
77.5,64.5,1.826,1.225,1.713,1.881,1.954,1.929,1.91
77.5,65.0,1.845,1.225,1.726,1.916,1.984,1.947,1.919
77.5,66.0,1.855,1.211,1.698,1.862,1.989,2.0,1.994
77.5,67.0,1.863,1.209,1.726,1.906,1.992,1.987,1.976
77.5,67.5,1.842,1.201,1.707,1.866,1.963,1.972,1.97
78.0,40.0,1.835,1.421,1.831,1.923,1.921,1.91,1.817
78.0,40.5,1.89,1.413,1.757,1.971,2.071,2.045,1.856
78.0,41.5,1.71,1.397,1.742,1.844,1.891,1.745,1.545
78.0,42.0,1.759,1.393,1.769,1.869,1.918,1.837,1.643
78.0,43.5,1.862,1.386,1.802,1.913,1.965,1.986,1.89
78.0,45.0,1.863,1.372,1.783,1.891,1.953,1.97,1.945
78.0,45.5,1.891,1.369,1.784,1.906,1.985,2.008,1.999
78.0,46.5,1.854,1.355,1.759,1.857,1.938,1.97,1.969
78.0,47.0,1.869,1.354,1.774,1.888,1.965,1.988,1.967
78.0,48.0,1.836,1.341,1.748,1.837,1.923,1.958,1.944
78.0,48.5,1.809,1.333,1.738,1.814,1.892,1.929,1.901
78.0,49.5,1.835,1.329,1.736,1.833,1.93,1.957,1.948
78.0,50.0,1.827,1.321,1.725,1.803,1.909,1.954,1.967
78.0,51.0,1.868,1.32,1.755,1.865,1.956,1.989,2.003
78.0,51.5,1.881,1.319,1.761,1.881,1.974,2.005,2.017
78.0,52.5,1.839,1.305,1.741,1.838,1.92,1.953,1.969
78.0,53.0,1.844,1.302,1.739,1.84,1.929,1.964,1.98
78.0,54.0,1.875,1.298,1.745,1.875,1.979,2.006,2.012
78.0,54.5,1.873,1.296,1.753,1.884,1.973,1.995,2.003
78.0,55.0,1.863,1.289,1.741,1.865,1.962,1.989,1.997
78.0,56.0,1.868,1.284,1.746,1.882,1.971,1.99,1.995
78.0,56.5,1.852,1.278,1.735,1.861,1.952,1.973,1.98
78.0,57.5,1.845,1.278,1.738,1.904,1.97,1.94,1.918
78.0,58.0,1.846,1.274,1.735,1.9,1.971,1.945,1.924
78.0,59.5,1.851,1.263,1.722,1.907,1.993,1.956,1.925
78.0,60.0,1.857,1.26,1.73,1.918,2.0,1.962,1.931
78.0,61.5,1.85,1.254,1.731,1.914,1.982,1.949,1.926
78.0,62.0,1.857,1.247,1.733,1.925,1.998,1.96,1.931
78.0,63.0,1.855,1.245,1.731,1.927,1.998,1.954,1.923
78.0,64.0,1.858,1.233,1.731,1.926,1.998,1.964,1.937
78.0,64.5,1.849,1.232,1.736,1.926,1.984,1.945,1.918
78.0,66.5,1.862,1.212,1.726,1.9,1.988,1.988,1.981
78.0,68.0,1.863,1.202,1.712,1.922,2.022,1.985,1.95
78.0,69.0,1.835,1.193,1.706,1.9,1.98,1.944,1.917
78.5,40.5,1.866,1.413,1.819,1.932,1.979,2.0,1.856
78.5,41.0,1.841,1.402,1.791,1.921,2.0,1.986,1.776
78.5,42.0,1.719,1.399,1.746,1.865,1.912,1.743,1.544
78.5,42.5,1.801,1.385,1.766,1.879,1.969,1.934,1.717
78.5,43.0,1.753,1.382,1.777,1.836,1.859,1.859,1.677
78.5,43.5,1.85,1.389,1.81,1.922,1.953,1.953,1.858
78.5,44.0,1.827,1.376,1.774,1.851,1.898,1.921,1.908
78.5,44.5,1.88,1.386,1.817,1.955,2.004,1.995,1.886
78.5,45.5,1.873,1.371,1.789,1.904,1.967,1.982,1.957
78.5,46.0,1.893,1.368,1.787,1.91,1.989,2.011,2.002
78.5,47.0,1.875,1.356,1.771,1.885,1.97,1.995,1.987
78.5,47.5,1.876,1.352,1.77,1.885,1.975,2.003,1.983
78.5,48.5,1.823,1.335,1.736,1.814,1.907,1.947,1.936
78.5,49.0,1.839,1.347,1.744,1.897,1.977,1.946,1.867
78.5,49.5,1.831,1.344,1.741,1.884,1.958,1.929,1.871
78.5,50.0,1.822,1.323,1.725,1.8,1.903,1.945,1.956
78.5,50.5,1.838,1.321,1.732,1.816,1.921,1.966,1.98
78.5,51.0,1.837,1.318,1.736,1.821,1.919,1.961,1.975
78.5,52.0,1.883,1.318,1.763,1.888,1.982,2.01,2.012
78.5,52.5,1.88,1.315,1.763,1.888,1.975,2.001,2.011
78.5,53.5,1.812,1.294,1.706,1.782,1.891,1.94,1.962
78.5,54.0,1.853,1.299,1.727,1.846,1.959,1.981,1.984
78.5,55.0,1.868,1.293,1.744,1.869,1.969,1.996,2.004
78.5,55.5,1.873,1.289,1.75,1.885,1.976,1.997,2.003
78.5,57.0,1.854,1.28,1.735,1.892,1.974,1.962,1.95
78.5,58.5,1.846,1.269,1.728,1.897,1.977,1.95,1.927
78.5,59.0,1.85,1.273,1.725,1.904,1.988,1.954,1.926
78.5,60.5,1.857,1.26,1.742,1.929,1.99,1.952,1.927
78.5,61.0,1.857,1.26,1.736,1.926,1.995,1.955,1.927
78.5,62.5,1.854,1.248,1.733,1.923,1.992,1.952,1.925
78.5,63.0,1.854,1.239,1.728,1.915,1.991,1.961,1.937
78.5,63.5,1.874,1.239,1.737,1.944,2.024,1.983,1.951
78.5,65.5,1.839,1.22,1.722,1.902,1.969,1.943,1.923
78.5,66.0,1.846,1.216,1.727,1.9,1.969,1.955,1.944
78.5,66.5,1.871,1.212,1.727,1.91,2.004,1.999,1.988
78.5,68.0,1.85,1.201,1.716,1.922,2.009,1.961,1.922
78.5,68.5,1.831,1.196,1.709,1.899,1.973,1.937,1.91
79.0,40.0,1.797,1.413,1.811,1.869,1.863,1.868,1.791
79.0,40.5,1.801,1.407,1.807,1.872,1.871,1.877,1.799
79.0,41.0,1.82,1.402,1.795,1.897,1.949,1.953,1.763
79.0,41.5,1.76,1.394,1.77,1.874,1.923,1.843,1.631
79.0,42.5,1.754,1.399,1.764,1.889,1.917,1.821,1.613
79.0,43.0,1.762,1.388,1.719,1.825,1.886,1.886,1.72
79.0,44.0,1.822,1.374,1.77,1.844,1.891,1.915,1.901
79.0,44.5,1.887,1.379,1.794,1.924,2.018,2.057,1.913
79.0,45.0,1.864,1.377,1.794,1.934,2.005,1.997,1.854
79.0,45.5,1.929,1.377,1.806,1.957,2.044,2.058,2.025
79.0,46.0,1.877,1.366,1.787,1.901,1.965,1.984,1.975
79.0,46.5,1.854,1.357,1.762,1.861,1.937,1.967,1.966
79.0,47.5,1.886,1.353,1.775,1.897,1.984,2.009,1.999
79.0,48.0,1.859,1.346,1.766,1.872,1.954,1.98,1.961
79.0,49.0,1.808,1.341,1.728,1.841,1.916,1.908,1.865
79.0,49.5,1.84,1.341,1.727,1.869,1.972,1.951,1.907
79.0,50.5,1.86,1.325,1.729,1.839,1.972,2.0,1.993
79.0,51.0,1.831,1.316,1.727,1.805,1.914,1.961,1.974
79.0,51.5,1.845,1.316,1.741,1.835,1.931,1.97,1.981
79.0,52.5,1.837,1.307,1.74,1.832,1.918,1.952,1.968
79.0,53.0,1.855,1.315,1.732,1.887,1.987,1.963,1.937
79.0,54.0,1.841,1.298,1.743,1.85,1.93,1.956,1.961
79.0,54.5,1.866,1.294,1.738,1.858,1.966,1.999,2.009
79.0,56.0,1.865,1.286,1.741,1.873,1.968,1.991,1.998
79.0,56.5,1.854,1.281,1.735,1.867,1.96,1.976,1.977
79.0,58.0,1.844,1.278,1.73,1.9,1.975,1.943,1.917
79.0,58.5,1.843,1.277,1.726,1.894,1.973,1.944,1.92
79.0,60.0,1.87,1.266,1.735,1.937,2.018,1.974,1.941
79.0,60.5,1.858,1.27,1.726,1.922,2.007,1.959,1.924
79.0,62.0,1.865,1.249,1.739,1.937,2.007,1.966,1.937
79.0,62.5,1.862,1.249,1.734,1.935,2.008,1.962,1.93
79.0,64.0,1.863,1.239,1.734,1.944,2.015,1.963,1.926
79.0,64.5,1.848,1.229,1.731,1.921,1.985,1.948,1.922
79.0,65.0,1.847,1.224,1.724,1.913,1.982,1.95,1.927
79.0,66.5,1.839,1.207,1.705,1.864,1.965,1.969,1.961
79.0,67.5,1.878,1.204,1.717,1.905,2.019,2.02,2.008
79.5,40.0,1.823,1.416,1.822,1.898,1.892,1.891,1.831
79.5,41.0,1.809,1.404,1.807,1.889,1.898,1.9,1.785
79.5,41.5,1.779,1.39,1.766,1.838,1.887,1.905,1.741
79.5,42.0,1.709,1.386,1.725,1.809,1.882,1.778,1.575
79.5,42.5,1.721,1.384,1.776,1.836,1.859,1.788,1.584
79.5,43.0,1.746,1.375,1.754,1.799,1.843,1.866,1.707
79.5,43.5,1.852,1.385,1.797,1.897,1.937,1.949,1.909
79.5,44.5,1.805,1.374,1.757,1.877,1.962,1.948,1.742
79.5,45.0,2.046,1.401,1.869,2.128,2.271,2.269,2.029
79.5,46.0,1.862,1.36,1.768,1.871,1.95,1.975,1.969
79.5,46.5,1.858,1.36,1.782,1.886,1.936,1.956,1.954
79.5,47.0,1.871,1.352,1.758,1.863,1.962,2.001,1.999
79.5,47.5,1.823,1.343,1.747,1.822,1.896,1.933,1.937
79.5,48.0,1.82,1.34,1.725,1.815,1.919,1.945,1.921
79.5,48.5,1.817,1.346,1.733,1.857,1.938,1.926,1.862
79.5,49.5,1.854,1.334,1.738,1.856,1.968,1.982,1.959
79.5,50.0,1.827,1.322,1.727,1.803,1.907,1.952,1.964
79.5,51.0,1.836,1.317,1.729,1.816,1.925,1.963,1.971
79.5,51.5,1.86,1.317,1.747,1.856,1.957,1.987,1.987
79.5,52.0,1.85,1.313,1.744,1.846,1.941,1.974,1.98
79.5,53.0,1.871,1.315,1.728,1.891,2.007,1.992,1.97
79.5,53.5,1.861,1.312,1.738,1.9,1.996,1.972,1.938
79.5,54.5,1.851,1.292,1.733,1.843,1.946,1.983,1.99
79.5,55.0,1.873,1.293,1.749,1.878,1.975,2.0,2.007
79.5,55.5,1.869,1.289,1.747,1.876,1.969,1.993,2.001
79.5,56.5,1.835,1.284,1.725,1.873,1.954,1.939,1.923
79.5,57.0,1.825,1.273,1.716,1.831,1.926,1.948,1.945
79.5,57.5,1.842,1.28,1.73,1.895,1.971,1.94,1.914
79.5,58.5,1.841,1.287,1.719,1.882,1.975,1.944,1.919
79.5,59.0,1.858,1.273,1.741,1.921,1.991,1.957,1.932
79.5,59.5,1.857,1.269,1.735,1.918,1.993,1.959,1.933
79.5,60.0,1.852,1.27,1.73,1.914,1.991,1.951,1.921
79.5,61.0,1.859,1.258,1.729,1.925,2.006,1.962,1.929
79.5,61.5,1.87,1.254,1.734,1.94,2.021,1.974,1.939
79.5,62.0,1.861,1.255,1.728,1.931,2.014,1.963,1.925
79.5,63.5,1.859,1.239,1.737,1.938,2.003,1.958,1.927
79.5,64.0,1.854,1.233,1.74,1.929,1.987,1.953,1.929
79.5,65.0,1.849,1.229,1.729,1.921,1.986,1.949,1.923
79.5,66.0,1.869,1.222,1.738,1.951,2.022,1.974,1.937
79.5,66.5,1.862,1.212,1.728,1.907,1.99,1.984,1.974
79.5,67.0,1.855,1.206,1.722,1.898,1.989,1.979,1.964
79.5,68.0,1.826,1.2,1.716,1.911,1.972,1.92,1.883
80.0,40.0,1.823,1.413,1.815,1.892,1.894,1.895,1.836
80.0,40.5,1.792,1.404,1.798,1.855,1.859,1.871,1.797
80.0,41.0,1.813,1.401,1.8,1.879,1.895,1.9,1.816
80.0,41.5,1.757,1.392,1.773,1.857,1.899,1.855,1.647
80.0,42.0,1.615,1.373,1.721,1.755,1.779,1.601,1.418
80.0,43.0,1.753,1.38,1.715,1.807,1.886,1.888,1.703
80.0,43.5,1.825,1.381,1.789,1.87,1.896,1.911,1.878
80.0,44.0,1.844,1.376,1.782,1.872,1.922,1.941,1.922
80.0,44.5,1.793,1.377,1.761,1.9,1.979,1.899,1.681
80.0,45.0,2.011,1.395,1.849,2.092,2.232,2.223,1.987
80.0,45.5,1.926,1.376,1.81,1.96,2.04,2.05,2.015
80.0,46.0,1.843,1.359,1.767,1.863,1.922,1.944,1.938
80.0,46.5,1.87,1.359,1.78,1.888,1.955,1.98,1.975
80.0,47.0,1.896,1.357,1.777,1.902,1.999,2.025,2.014
80.0,48.0,1.827,1.35,1.733,1.86,1.945,1.933,1.886
80.0,48.5,1.831,1.348,1.738,1.872,1.955,1.935,1.881
80.0,49.0,1.854,1.346,1.742,1.888,1.983,1.964,1.923
80.0,49.5,1.81,1.324,1.729,1.793,1.884,1.929,1.935
80.0,50.0,1.826,1.322,1.734,1.81,1.904,1.945,1.958
80.0,50.5,1.848,1.322,1.744,1.839,1.938,1.972,1.978
80.0,51.5,1.893,1.33,1.739,1.917,2.049,2.024,1.98
80.0,52.0,1.854,1.312,1.749,1.857,1.95,1.975,1.974
80.0,52.5,1.877,1.321,1.732,1.903,2.021,1.997,1.969
80.0,53.5,1.863,1.306,1.737,1.881,1.988,1.986,1.966
80.0,54.0,1.844,1.297,1.742,1.849,1.935,1.964,1.969
80.0,55.5,1.881,1.29,1.751,1.892,1.989,2.008,2.011
80.0,56.0,1.839,1.283,1.738,1.856,1.932,1.951,1.957
80.0,57.5,1.834,1.28,1.722,1.876,1.956,1.935,1.917
80.0,58.0,1.841,1.283,1.726,1.886,1.968,1.942,1.92
80.0,58.5,1.853,1.276,1.74,1.918,1.987,1.949,1.92
80.0,59.5,1.852,1.272,1.728,1.908,1.99,1.954,1.925
80.0,60.0,1.858,1.264,1.73,1.912,1.997,1.965,1.938
80.0,60.5,1.867,1.263,1.732,1.932,2.016,1.972,1.938
80.0,63.0,1.855,1.242,1.732,1.923,1.993,1.956,1.93
80.0,65.5,1.858,1.222,1.735,1.934,2.003,1.962,1.931
80.0,66.0,1.858,1.218,1.734,1.932,2.001,1.963,1.934
80.0,68.0,1.809,1.198,1.706,1.851,1.916,1.916,1.915
80.0,69.0,1.833,1.192,1.704,1.899,1.98,1.942,1.914
80.5,40.5,1.815,1.408,1.805,1.878,1.885,1.89,1.833
80.5,42.0,1.692,1.391,1.734,1.817,1.851,1.733,1.537
80.5,42.5,1.739,1.389,1.709,1.804,1.868,1.859,1.676
80.5,43.5,1.778,1.376,1.751,1.828,1.878,1.882,1.776
80.5,44.0,1.815,1.371,1.764,1.838,1.891,1.916,1.885
80.5,45.0,1.883,1.378,1.786,1.958,2.068,2.054,1.836
80.5,45.5,1.882,1.37,1.791,1.917,1.988,2.002,1.954
80.5,46.5,1.88,1.358,1.777,1.888,1.971,2.0,1.996
80.5,47.0,1.878,1.355,1.778,1.894,1.972,1.994,1.984
80.5,47.5,1.792,1.336,1.718,1.77,1.863,1.913,1.91
80.5,48.5,1.836,1.347,1.742,1.877,1.96,1.942,1.889
80.5,49.0,1.835,1.333,1.745,1.837,1.923,1.952,1.946
80.5,50.0,1.834,1.324,1.731,1.82,1.924,1.957,1.961
80.5,50.5,1.848,1.324,1.74,1.844,1.947,1.971,1.969
80.5,51.0,1.839,1.319,1.733,1.831,1.934,1.962,1.965
80.5,52.0,1.851,1.326,1.735,1.903,2.003,1.953,1.896
80.5,52.5,1.805,1.3,1.718,1.785,1.877,1.925,1.943
80.5,53.0,1.857,1.314,1.729,1.885,1.994,1.969,1.941
80.5,54.0,1.839,1.295,1.733,1.835,1.932,1.963,1.968
80.5,54.5,1.859,1.295,1.746,1.868,1.956,1.982,1.985
80.5,55.0,1.883,1.295,1.756,1.896,1.989,2.008,2.011
80.5,56.5,1.837,1.289,1.727,1.89,1.97,1.938,1.902
80.5,57.0,1.843,1.284,1.733,1.892,1.971,1.947,1.917
80.5,57.5,1.831,1.288,1.713,1.857,1.953,1.938,1.922
80.5,59.0,1.841,1.269,1.735,1.897,1.963,1.938,1.919
80.5,59.5,1.849,1.267,1.73,1.903,1.98,1.952,1.928
80.5,61.5,1.861,1.257,1.736,1.933,2.007,1.96,1.926
80.5,62.0,1.87,1.254,1.742,1.95,2.02,1.969,1.932
80.5,62.5,1.863,1.248,1.732,1.934,2.012,1.966,1.932
80.5,63.0,1.85,1.246,1.73,1.924,1.996,1.953,1.912
80.5,64.5,1.854,1.232,1.732,1.922,1.989,1.956,1.932
80.5,65.0,1.853,1.226,1.733,1.923,1.991,1.956,1.93
80.5,65.5,1.862,1.225,1.741,1.951,2.009,1.959,1.924
80.5,66.5,1.851,1.211,1.724,1.9,1.977,1.966,1.955
80.5,68.0,1.822,1.198,1.7,1.875,1.957,1.932,1.912
80.5,68.5,1.826,1.196,1.706,1.894,1.967,1.931,1.903
81.0,40.5,1.764,1.395,1.76,1.791,1.814,1.846,1.81
81.0,41.0,1.828,1.406,1.809,1.893,1.906,1.908,1.845
81.0,41.5,1.823,1.401,1.801,1.888,1.912,1.916,1.828
81.0,42.0,1.729,1.383,1.748,1.8,1.848,1.841,1.647
81.0,42.5,1.641,1.374,1.73,1.772,1.805,1.648,1.459
81.0,43.0,1.759,1.381,1.77,1.827,1.856,1.871,1.71
81.0,44.0,1.852,1.38,1.786,1.883,1.934,1.95,1.928
81.0,44.5,1.794,1.367,1.747,1.818,1.886,1.913,1.834
81.0,45.0,1.808,1.376,1.771,1.905,1.98,1.933,1.717
81.0,45.5,1.861,1.374,1.778,1.932,2.038,2.027,1.812
81.0,46.0,1.899,1.371,1.793,1.948,2.048,2.047,1.928
81.0,46.5,1.829,1.35,1.728,1.808,1.912,1.955,1.957
81.0,47.5,1.858,1.351,1.763,1.873,1.964,1.987,1.943
81.0,48.0,1.81,1.339,1.733,1.811,1.898,1.929,1.904
81.0,49.0,1.844,1.343,1.732,1.87,1.975,1.957,1.913
81.0,49.5,1.865,1.338,1.741,1.878,1.992,1.987,1.961
81.0,51.0,1.848,1.318,1.743,1.842,1.939,1.971,1.976
81.0,51.5,1.847,1.328,1.735,1.896,1.997,1.949,1.894
81.0,53.0,1.862,1.31,1.744,1.879,1.978,1.982,1.967
81.0,53.5,1.834,1.298,1.728,1.825,1.928,1.959,1.963
81.0,55.0,1.867,1.292,1.746,1.873,1.973,1.996,1.995
81.0,55.5,1.842,1.285,1.732,1.847,1.941,1.966,1.966
81.0,56.0,1.844,1.291,1.732,1.883,1.969,1.952,1.927
81.0,57.0,1.831,1.283,1.704,1.822,1.946,1.96,1.957
81.0,57.5,1.841,1.279,1.727,1.882,1.964,1.945,1.928
81.0,58.0,1.845,1.277,1.733,1.895,1.971,1.946,1.925
81.0,58.5,1.834,1.271,1.726,1.878,1.953,1.935,1.919
81.0,59.5,1.853,1.277,1.724,1.903,1.994,1.959,1.928
81.0,60.5,1.855,1.26,1.739,1.92,1.99,1.954,1.927
81.0,61.0,1.853,1.259,1.734,1.919,1.991,1.952,1.922
81.0,62.5,1.85,1.249,1.739,1.924,1.983,1.945,1.919
81.0,63.5,1.866,1.241,1.735,1.941,2.019,1.973,1.931
81.0,64.0,1.864,1.237,1.738,1.938,2.005,1.965,1.937
81.0,65.0,1.862,1.227,1.734,1.94,2.01,1.964,1.931
81.0,66.5,1.854,1.217,1.733,1.932,1.994,1.956,1.93
81.0,67.0,1.836,1.204,1.711,1.866,1.953,1.959,1.957
81.0,67.5,1.858,1.204,1.71,1.907,2.006,1.982,1.959
81.5,40.5,1.789,1.402,1.786,1.837,1.846,1.864,1.818
81.5,41.0,1.769,1.39,1.752,1.792,1.827,1.858,1.819
81.5,41.5,1.762,1.383,1.74,1.781,1.832,1.867,1.802
81.5,42.5,1.702,1.387,1.786,1.852,1.861,1.72,1.523
81.5,43.0,1.698,1.368,1.653,1.694,1.811,1.85,1.694
81.5,43.5,1.737,1.361,1.696,1.741,1.851,1.894,1.735
81.5,44.0,1.822,1.372,1.755,1.848,1.919,1.937,1.876
81.5,44.5,1.799,1.367,1.741,1.834,1.928,1.957,1.79
81.5,45.0,1.832,1.38,1.741,1.907,1.995,1.959,1.8
81.5,46.0,1.884,1.365,1.777,1.896,1.984,2.01,1.989
81.5,46.5,1.868,1.359,1.769,1.875,1.956,1.985,1.981
81.5,47.0,1.88,1.358,1.78,1.893,1.969,1.997,1.992
81.5,48.0,1.819,1.34,1.731,1.813,1.916,1.951,1.915
81.5,48.5,1.837,1.348,1.746,1.873,1.961,1.953,1.887
81.5,49.0,1.84,1.347,1.746,1.883,1.965,1.946,1.893
81.5,50.0,1.86,1.34,1.745,1.896,2.002,1.975,1.921
81.5,50.5,1.862,1.328,1.741,1.864,1.975,1.988,1.975
81.5,52.0,1.841,1.318,1.729,1.852,1.962,1.959,1.934
81.5,52.5,1.844,1.306,1.739,1.835,1.933,1.971,1.979
81.5,54.0,1.837,1.294,1.731,1.826,1.926,1.964,1.974
81.5,54.5,1.848,1.293,1.736,1.842,1.943,1.977,1.983
81.5,56.5,1.833,1.292,1.719,1.863,1.961,1.944,1.916
81.5,57.0,1.837,1.283,1.729,1.881,1.959,1.937,1.918
81.5,59.0,1.845,1.273,1.731,1.895,1.973,1.947,1.926
81.5,59.5,1.856,1.268,1.738,1.913,1.989,1.958,1.934
81.5,60.0,1.852,1.263,1.737,1.912,1.984,1.953,1.929
81.5,60.5,1.848,1.261,1.733,1.907,1.98,1.948,1.924
81.5,62.5,1.846,1.244,1.736,1.909,1.971,1.944,1.925
81.5,63.0,1.849,1.242,1.73,1.914,1.987,1.956,1.924
81.5,63.5,1.849,1.238,1.724,1.91,1.986,1.954,1.93
81.5,64.5,1.854,1.228,1.732,1.921,1.991,1.958,1.934
81.5,66.0,1.852,1.22,1.726,1.919,1.992,1.958,1.932
81.5,66.5,1.86,1.215,1.722,1.898,1.992,1.986,1.975
81.5,67.0,1.861,1.212,1.73,1.939,2.011,1.967,1.934
81.5,68.0,1.846,1.203,1.726,1.933,1.994,1.944,1.909
81.5,69.0,1.838,1.195,1.721,1.922,1.984,1.937,1.904
82.0,40.5,1.794,1.396,1.761,1.822,1.868,1.89,1.839
82.0,41.0,1.724,1.37,1.676,1.687,1.782,1.844,1.816
82.0,41.5,1.784,1.385,1.747,1.809,1.87,1.895,1.818
82.0,42.0,1.707,1.387,1.662,1.74,1.813,1.839,1.682
82.0,42.5,1.726,1.386,1.747,1.833,1.881,1.806,1.599
82.0,43.0,1.746,1.383,1.689,1.78,1.872,1.886,1.723
82.0,43.5,1.759,1.357,1.657,1.707,1.867,1.927,1.851
82.0,44.5,1.86,1.369,1.752,1.862,1.974,2.008,1.944
82.0,45.0,1.81,1.359,1.72,1.793,1.897,1.942,1.916
82.0,45.5,1.907,1.371,1.776,1.929,2.069,2.112,1.933
82.0,46.5,1.912,1.367,1.803,1.938,2.01,2.03,2.019
82.0,47.0,1.853,1.354,1.77,1.87,1.941,1.967,1.949
82.0,47.5,1.835,1.349,1.751,1.859,1.957,1.978,1.881
82.0,48.5,1.839,1.337,1.742,1.828,1.93,1.969,1.955
82.0,49.0,1.85,1.341,1.743,1.864,1.968,1.976,1.937
82.0,49.5,1.839,1.332,1.739,1.832,1.933,1.963,1.955
82.0,50.5,1.829,1.321,1.737,1.817,1.91,1.952,1.955
82.0,51.0,1.843,1.332,1.741,1.879,1.974,1.952,1.906
82.0,51.5,1.856,1.322,1.744,1.862,1.964,1.977,1.966
82.0,53.0,1.846,1.307,1.743,1.843,1.939,1.968,1.971
82.0,53.5,1.839,1.302,1.741,1.842,1.931,1.956,1.959
82.0,55.0,1.799,1.279,1.701,1.765,1.875,1.93,1.951
82.0,55.5,1.842,1.286,1.726,1.843,1.948,1.969,1.966
82.0,56.0,1.852,1.29,1.731,1.886,1.983,1.966,1.938
82.0,56.5,1.847,1.287,1.719,1.838,1.966,1.984,1.973
82.0,58.0,1.862,1.273,1.743,1.889,1.973,1.979,1.977
82.0,58.5,1.847,1.269,1.721,1.861,1.966,1.97,1.964
82.0,60.5,1.842,1.261,1.727,1.889,1.969,1.946,1.927
82.0,61.0,1.84,1.253,1.729,1.893,1.963,1.942,1.924
82.0,61.5,1.855,1.253,1.739,1.921,1.989,1.954,1.929
82.0,62.0,1.845,1.25,1.732,1.909,1.976,1.943,1.92
82.0,63.0,1.855,1.243,1.732,1.928,2.001,1.96,1.92
82.0,64.5,1.857,1.233,1.738,1.93,1.992,1.957,1.932
82.0,65.0,1.854,1.227,1.725,1.916,1.994,1.963,1.938
82.0,65.5,1.855,1.223,1.727,1.921,1.996,1.963,1.937
82.0,66.5,1.857,1.215,1.727,1.937,2.008,1.961,1.927
82.0,67.5,1.841,1.204,1.713,1.906,1.984,1.951,1.924
82.0,69.0,1.821,1.191,1.699,1.878,1.959,1.929,1.906
82.5,41.0,1.822,1.402,1.799,1.88,1.901,1.906,1.846
82.5,41.5,1.751,1.383,1.747,1.775,1.808,1.845,1.786
82.5,42.0,1.755,1.379,1.732,1.779,1.85,1.887,1.755
82.5,43.0,1.727,1.367,1.727,1.758,1.824,1.858,1.701
82.5,43.5,1.809,1.375,1.763,1.838,1.891,1.914,1.859
82.5,44.0,1.85,1.376,1.77,1.881,1.975,2.012,1.871
82.5,44.5,1.865,1.369,1.761,1.857,1.949,1.988,1.989
82.5,45.0,1.752,1.35,1.696,1.713,1.804,1.86,1.877
82.5,45.5,1.894,1.371,1.784,1.922,2.02,2.036,1.962
82.5,46.0,1.795,1.351,1.729,1.78,1.858,1.908,1.91
