Longitude,Latitude,Mean,100,250,500,700,850,1000
99.5,48.5,1.865,1.378,1.776,1.899,2.01,2.043,1.869
99.5,49.0,1.828,1.343,1.755,1.87,1.966,1.998,1.828
99.5,52.5,1.861,1.33,1.755,1.898,2.011,2.036,1.888
99.5,54.0,1.817,1.327,1.728,1.86,1.952,1.923,1.859
99.5,54.5,1.824,1.32,1.732,1.876,1.965,1.928,1.858
99.5,55.0,1.843,1.33,1.725,1.875,1.983,1.957,1.91
99.5,55.5,1.813,1.306,1.719,1.836,1.925,1.92,1.893
99.5,56.0,1.833,1.304,1.728,1.907,1.977,1.929,1.867
99.5,56.5,1.82,1.291,1.724,1.857,1.94,1.927,1.892
99.5,57.0,1.848,1.316,1.657,1.854,2.074,2.01,1.893
99.5,57.5,2.006,1.273,1.668,2.016,2.269,2.23,2.133
99.5,58.0,1.828,1.279,1.765,1.988,2.01,1.879,1.764
99.5,59.0,1.844,1.245,1.703,1.878,1.975,1.972,1.948
99.5,60.5,1.852,1.243,1.707,1.91,2.011,1.978,1.921
99.5,61.5,1.874,1.243,1.717,1.919,2.041,2.013,1.956
99.5,62.5,1.864,1.237,1.721,1.932,2.028,1.988,1.929
99.5,64.0,1.86,1.229,1.725,1.909,2.005,1.989,1.948
99.5,65.0,1.844,1.22,1.717,1.883,1.977,1.974,1.944
99.5,66.0,1.854,1.216,1.722,1.91,2.001,1.982,1.94
99.5,67.0,1.832,1.206,1.703,1.886,1.984,1.964,1.907
99.5,68.0,1.832,1.201,1.707,1.902,1.987,1.956,1.894
99.5,69.0,1.841,1.196,1.706,1.943,2.023,1.956,1.87
99.5,70.0,1.827,1.182,1.698,1.889,1.986,1.96,1.898
99.5,71.0,1.879,1.181,1.716,1.942,2.05,2.009,1.97
99.5,72.0,1.865,1.175,1.716,1.941,2.034,1.99,1.943
100.0,44.5,1.801,1.375,1.744,1.817,1.902,1.946,1.832
100.0,45.0,1.852,1.404,1.78,1.898,1.985,1.99,1.855
100.0,45.5,1.839,1.405,1.771,1.876,1.95,1.961,1.867
100.0,46.0,1.825,1.382,1.743,1.834,1.946,1.992,1.855
100.0,51.5,1.81,1.329,1.741,1.848,1.952,1.977,1.807
100.0,52.0,1.835,1.326,1.747,1.871,1.984,2.013,1.841
100.0,52.5,1.809,1.341,1.74,1.833,1.936,1.968,1.828
100.0,53.0,1.825,1.324,1.731,1.84,1.964,2.001,1.859
100.0,53.5,1.802,1.313,1.72,1.808,1.922,1.947,1.864
100.0,54.0,1.83,1.305,1.728,1.828,1.941,1.964,1.935
100.0,54.5,1.839,1.332,1.722,1.859,1.972,1.956,1.915
100.0,55.5,1.813,1.309,1.716,1.844,1.945,1.922,1.874
100.0,56.0,1.818,1.306,1.727,1.876,1.963,1.915,1.849
100.0,57.0,1.818,1.29,1.717,1.943,2.019,1.901,1.769
100.0,57.5,1.791,1.26,1.657,1.835,1.96,1.91,1.833
100.0,58.5,1.817,1.252,1.721,1.863,1.923,1.919,1.904
100.0,59.5,1.865,1.243,1.709,1.912,2.016,1.995,1.957
100.0,60.0,1.869,1.245,1.715,1.937,2.031,1.99,1.94
100.0,61.0,1.861,1.245,1.717,1.912,2.021,1.992,1.936
100.0,62.5,1.835,1.241,1.717,1.935,2.009,1.934,1.851
100.0,63.5,1.868,1.234,1.724,1.936,2.039,1.994,1.93
100.0,64.5,1.848,1.224,1.721,1.886,1.98,1.979,1.95
100.0,65.5,1.843,1.216,1.717,1.882,1.974,1.973,1.944
100.0,66.5,1.841,1.211,1.715,1.899,1.993,1.972,1.914
100.0,67.5,1.84,1.203,1.707,1.891,1.986,1.968,1.929
100.0,68.5,1.86,1.201,1.716,1.953,2.041,1.984,1.903
100.0,69.5,1.822,1.183,1.685,1.877,1.987,1.958,1.893
100.0,70.5,1.866,1.185,1.716,1.95,2.04,1.985,1.933
100.0,72.0,1.876,1.178,1.718,1.959,2.062,2.003,1.941
100.5,43.5,1.969,1.483,1.888,2.029,2.125,2.117,1.956
100.5,44.0,1.848,1.417,1.791,1.899,1.943,1.945,1.878
100.5,49.5,1.797,1.336,1.733,1.82,1.919,1.943,1.824
100.5,50.0,1.814,1.337,1.748,1.853,1.946,1.956,1.826
100.5,50.5,1.811,1.357,1.748,1.835,1.933,1.967,1.827
100.5,51.0,1.82,1.354,1.753,1.852,1.945,1.975,1.833
100.5,51.5,1.831,1.329,1.743,1.849,1.966,2.005,1.863
100.5,52.0,1.802,1.326,1.73,1.825,1.942,1.976,1.808
100.5,53.5,1.827,1.314,1.731,1.837,1.953,1.972,1.897
100.5,55.0,1.813,1.304,1.721,1.831,1.926,1.924,1.896
100.5,56.5,1.809,1.297,1.728,1.939,2.007,1.881,1.746
100.5,58.0,1.808,1.268,1.743,1.949,1.974,1.866,1.768
100.5,59.0,1.915,1.241,1.705,1.966,2.11,2.071,2.004
100.5,61.0,1.868,1.245,1.716,1.911,2.025,2.006,1.956
100.5,62.0,1.846,1.237,1.713,1.869,1.979,1.984,1.954
100.5,63.0,1.848,1.234,1.713,1.912,2.013,1.97,1.907
100.5,64.0,1.859,1.227,1.721,1.894,2.0,1.996,1.961
100.5,65.0,1.85,1.219,1.721,1.889,1.984,1.981,1.951
100.5,66.0,1.831,1.212,1.711,1.883,1.972,1.959,1.909
100.5,66.5,1.84,1.216,1.711,1.888,1.986,1.974,1.925
100.5,67.0,1.836,1.209,1.708,1.884,1.98,1.966,1.922
100.5,67.5,1.822,1.206,1.693,1.851,1.957,1.955,1.927
100.5,68.0,1.85,1.207,1.708,1.917,2.019,1.977,1.915
100.5,68.5,1.825,1.204,1.687,1.879,1.991,1.957,1.892
100.5,69.0,1.84,1.201,1.698,1.918,2.016,1.958,1.892
100.5,69.5,1.858,1.2,1.707,1.946,2.046,1.977,1.903
100.5,70.0,1.852,1.193,1.703,1.924,2.034,1.98,1.913
100.5,70.5,1.841,1.184,1.699,1.906,2.009,1.971,1.915
100.5,71.0,1.84,1.181,1.69,1.889,1.999,1.971,1.935
100.5,71.5,1.868,1.18,1.713,1.951,2.051,1.993,1.931
101.0,46.5,1.783,1.353,1.713,1.827,1.943,1.947,1.742
101.0,47.0,1.794,1.351,1.707,1.823,1.947,1.97,1.779
101.0,47.5,1.822,1.35,1.728,1.84,1.954,1.992,1.852
101.0,48.0,1.804,1.345,1.719,1.809,1.931,1.977,1.84
101.0,48.5,1.791,1.358,1.731,1.804,1.908,1.948,1.812
101.0,49.0,1.803,1.339,1.731,1.82,1.93,1.957,1.834
101.0,52.5,1.808,1.321,1.731,1.837,1.947,1.961,1.829
101.0,53.0,1.801,1.315,1.72,1.809,1.928,1.951,1.854
101.0,54.5,1.813,1.319,1.718,1.842,1.942,1.919,1.872
101.0,56.0,1.798,1.28,1.745,1.832,1.869,1.89,1.893
101.0,57.5,1.816,1.281,1.753,1.934,1.972,1.889,1.794
101.0,59.0,1.862,1.241,1.705,1.963,2.066,1.978,1.876
101.0,60.0,1.861,1.24,1.701,1.883,2.004,2.004,1.976
101.0,60.5,1.876,1.242,1.714,1.906,2.029,2.017,1.982
101.0,61.0,1.858,1.258,1.708,1.905,2.017,1.987,1.935
101.0,61.5,1.857,1.251,1.71,1.91,2.022,1.986,1.927
101.0,62.0,1.84,1.251,1.7,1.887,1.995,1.963,1.913
101.0,62.5,1.858,1.244,1.705,1.907,2.024,1.99,1.932
101.0,63.0,1.844,1.25,1.713,1.914,2.004,1.955,1.898
101.0,63.5,1.858,1.235,1.718,1.911,2.014,1.987,1.938
101.0,64.0,1.827,1.224,1.698,1.843,1.954,1.964,1.942
101.0,64.5,1.844,1.223,1.713,1.872,1.975,1.979,1.953
101.0,65.0,1.825,1.219,1.707,1.854,1.945,1.954,1.935
101.0,65.5,1.824,1.213,1.698,1.845,1.95,1.959,1.936
101.0,66.0,1.822,1.215,1.7,1.852,1.955,1.958,1.92
101.0,66.5,1.854,1.212,1.718,1.913,2.007,1.981,1.934
101.0,67.5,1.852,1.204,1.717,1.906,2.0,1.981,1.941
101.0,69.0,1.879,1.2,1.716,1.977,2.077,2.002,1.919
101.0,70.0,1.869,1.193,1.719,1.961,2.052,1.991,1.92
101.0,72.5,1.868,1.174,1.715,1.958,2.052,1.99,1.928
101.5,44.0,1.818,1.389,1.748,1.899,1.93,1.904,1.823
101.5,44.5,1.804,1.38,1.735,1.882,1.92,1.902,1.8
101.5,45.0,1.817,1.391,1.752,1.853,1.935,1.952,1.829
101.5,45.5,1.833,1.395,1.76,1.862,1.948,1.961,1.864
101.5,46.0,1.877,1.386,1.75,1.896,2.035,2.07,1.898
101.5,52.0,1.823,1.33,1.741,1.857,1.972,1.997,1.825
101.5,53.5,1.858,1.334,1.729,1.88,2.012,1.983,1.924
101.5,54.0,1.853,1.313,1.712,1.818,1.982,2.01,1.985
101.5,55.5,1.815,1.307,1.718,1.852,1.955,1.923,1.866
101.5,56.5,1.815,1.304,1.699,1.836,1.959,1.935,1.882
101.5,57.0,1.823,1.289,1.747,1.903,1.941,1.906,1.864
101.5,57.5,1.797,1.282,1.704,1.99,2.009,1.847,1.686
101.5,58.0,1.881,1.271,1.688,1.956,2.053,2.013,1.95
101.5,58.5,1.839,1.276,1.759,1.997,1.998,1.892,1.807
101.5,59.0,1.821,1.242,1.669,1.831,1.937,1.959,1.951
101.5,59.5,1.856,1.244,1.694,1.878,1.998,2.002,1.971
101.5,60.0,1.851,1.251,1.686,1.887,1.997,1.984,1.954
101.5,60.5,1.867,1.248,1.703,1.899,2.024,2.009,1.967
101.5,61.0,1.888,1.247,1.723,1.927,2.053,2.035,1.982
101.5,62.0,1.856,1.244,1.72,1.935,2.034,1.972,1.893
101.5,63.0,1.842,1.232,1.716,1.888,1.985,1.967,1.924
101.5,64.0,1.848,1.224,1.713,1.876,1.985,1.986,1.955
101.5,65.0,1.844,1.217,1.716,1.878,1.977,1.978,1.95
101.5,66.5,1.839,1.212,1.716,1.887,1.975,1.965,1.931
101.5,67.5,1.847,1.207,1.718,1.901,1.99,1.974,1.935
101.5,68.5,1.829,1.2,1.705,1.915,1.992,1.938,1.875
101.5,69.5,1.867,1.196,1.714,1.967,2.061,1.986,1.904
101.5,71.0,1.856,1.182,1.71,1.925,2.023,1.98,1.932
101.5,72.0,1.864,1.177,1.715,1.957,2.049,1.982,1.917
102.0,43.5,1.849,1.412,1.786,1.948,1.983,1.954,1.811
102.0,52.5,1.793,1.335,1.717,1.79,1.897,1.926,1.867
102.0,53.0,1.795,1.324,1.704,1.762,1.887,1.929,1.914
102.0,53.5,1.843,1.329,1.721,1.835,1.966,1.98,1.947
102.0,54.0,1.814,1.315,1.712,1.784,1.915,1.948,1.937
102.0,54.5,1.844,1.335,1.724,1.854,1.973,1.967,1.932
102.0,55.0,1.814,1.311,1.711,1.822,1.927,1.931,1.906
102.0,55.5,1.814,1.305,1.7,1.833,1.945,1.932,1.89
102.0,56.0,1.816,1.317,1.721,1.854,1.947,1.919,1.87
102.0,56.5,1.771,1.283,1.735,1.857,1.88,1.837,1.784
102.0,57.5,1.815,1.275,1.757,1.872,1.897,1.902,1.894
102.0,58.0,1.718,1.265,1.735,1.881,1.875,1.746,1.608
102.0,59.0,1.843,1.242,1.701,1.877,1.971,1.971,1.949
102.0,60.0,1.878,1.244,1.712,1.898,2.029,2.027,1.995
102.0,61.5,1.832,1.245,1.716,1.916,2.001,1.937,1.858
102.0,62.5,1.852,1.239,1.716,1.925,2.026,1.971,1.897
102.0,63.5,1.856,1.228,1.722,1.89,1.996,1.993,1.959
102.0,65.0,1.854,1.221,1.719,1.887,1.991,1.991,1.96
102.0,66.0,1.829,1.213,1.711,1.873,1.966,1.961,1.915
102.0,67.0,1.835,1.208,1.714,1.892,1.981,1.964,1.91
102.0,68.0,1.856,1.203,1.717,1.91,2.005,1.982,1.949
102.0,70.5,1.851,1.188,1.719,1.937,2.018,1.969,1.907
102.0,71.5,1.867,1.181,1.721,1.966,2.056,1.983,1.911
102.5,48.5,1.807,1.367,1.741,1.833,1.919,1.933,1.841
102.5,49.0,1.809,1.359,1.743,1.833,1.921,1.939,1.849
102.5,49.5,1.81,1.361,1.746,1.84,1.921,1.935,1.844
102.5,50.0,1.793,1.351,1.738,1.815,1.896,1.918,1.833
102.5,50.5,1.791,1.352,1.74,1.815,1.892,1.913,1.829
102.5,51.0,1.781,1.346,1.731,1.805,1.895,1.917,1.802
102.5,51.5,1.795,1.341,1.735,1.825,1.918,1.935,1.813
102.5,52.0,1.788,1.332,1.718,1.795,1.903,1.928,1.838
102.5,52.5,1.831,1.322,1.727,1.826,1.95,1.974,1.923
102.5,53.0,1.856,1.335,1.727,1.856,1.999,1.998,1.942
102.5,54.0,1.829,1.33,1.731,1.878,1.978,1.93,1.862
102.5,54.5,1.836,1.319,1.719,1.853,1.979,1.96,1.909
102.5,55.5,1.826,1.305,1.735,1.87,1.965,1.931,1.873
102.5,56.0,1.814,1.297,1.721,1.846,1.945,1.923,1.876
102.5,57.0,1.763,1.281,1.705,1.88,1.96,1.839,1.69
102.5,58.0,1.738,1.265,1.738,1.901,1.905,1.766,1.636
102.5,58.5,1.781,1.249,1.685,1.831,1.911,1.884,1.838
102.5,59.5,1.872,1.246,1.711,1.896,2.024,2.022,1.977
102.5,60.5,1.877,1.25,1.725,1.94,2.057,2.009,1.935
102.5,61.0,1.876,1.245,1.72,1.909,2.037,2.023,1.972
102.5,62.0,1.843,1.244,1.715,1.917,2.016,1.958,1.882
102.5,63.5,1.856,1.233,1.726,1.893,1.993,1.989,1.956
102.5,64.5,1.844,1.223,1.714,1.869,1.976,1.981,1.953
102.5,65.5,1.837,1.215,1.712,1.868,1.966,1.97,1.944
102.5,66.5,1.825,1.208,1.706,1.862,1.952,1.952,1.926
102.5,67.5,1.845,1.206,1.719,1.899,1.984,1.969,1.933
102.5,69.0,1.851,1.198,1.717,1.962,2.041,1.957,1.87
102.5,70.0,1.864,1.19,1.713,1.943,2.043,1.993,1.927
102.5,71.0,1.859,1.185,1.723,1.951,2.032,1.977,1.911
102.5,72.5,1.854,1.17,1.706,1.945,2.046,1.975,1.902
103.0,45.5,1.802,1.375,1.74,1.886,1.916,1.896,1.795
103.0,46.0,1.783,1.363,1.709,1.8,1.895,1.924,1.813
103.0,46.5,1.772,1.369,1.708,1.792,1.884,1.92,1.785
103.0,47.0,1.814,1.375,1.725,1.838,1.941,1.974,1.834
103.0,47.5,1.798,1.367,1.721,1.815,1.916,1.937,1.831
103.0,48.0,1.8,1.367,1.729,1.82,1.912,1.929,1.837
103.0,53.5,1.883,1.334,1.742,1.908,2.044,2.015,1.954
103.0,55.0,1.801,1.289,1.749,1.837,1.87,1.89,1.892
103.0,56.0,1.841,1.301,1.734,1.888,1.994,1.952,1.886
103.0,56.5,1.756,1.289,1.73,1.893,1.937,1.807,1.664
103.0,57.5,1.795,1.269,1.738,1.828,1.865,1.889,1.893
103.0,59.0,1.876,1.255,1.717,1.908,2.03,2.02,1.974
103.0,60.5,1.862,1.246,1.714,1.877,2.003,2.01,1.975
103.0,61.5,1.875,1.247,1.72,1.917,2.049,2.016,1.951
103.0,62.5,1.844,1.242,1.72,1.916,2.012,1.959,1.889
103.0,63.0,1.854,1.237,1.722,1.896,1.998,1.984,1.943
103.0,64.0,1.86,1.226,1.716,1.874,1.995,2.009,1.984
103.0,65.0,1.84,1.218,1.71,1.867,1.971,1.976,1.949
103.0,66.0,1.832,1.213,1.712,1.878,1.969,1.963,1.917
103.0,67.0,1.846,1.209,1.719,1.9,1.987,1.971,1.933
103.0,68.5,1.851,1.201,1.716,1.958,2.039,1.953,1.877
103.0,69.5,1.871,1.196,1.722,1.967,2.053,1.984,1.921
103.0,70.5,1.855,1.189,1.725,1.945,2.018,1.971,1.913
103.0,72.0,1.862,1.174,1.712,1.949,2.047,1.98,1.921
103.5,43.5,1.823,1.405,1.759,1.869,1.943,1.95,1.823
103.5,44.0,1.854,1.414,1.789,1.948,1.976,1.949,1.838
103.5,44.5,1.768,1.351,1.69,1.849,1.872,1.85,1.777
103.5,45.0,1.795,1.375,1.722,1.863,1.899,1.885,1.813
103.5,52.5,1.862,1.317,1.741,1.849,1.981,2.005,1.981
103.5,53.0,1.852,1.338,1.741,1.895,2.003,1.961,1.897
103.5,54.0,1.835,1.319,1.738,1.882,1.967,1.937,1.888
103.5,54.5,1.821,1.317,1.727,1.861,1.963,1.926,1.864
103.5,55.5,1.839,1.308,1.737,1.891,1.99,1.946,1.88
103.5,57.5,1.762,1.269,1.703,1.812,1.896,1.857,1.789
103.5,58.5,1.817,1.262,1.711,1.93,2.042,1.92,1.762
103.5,59.0,1.813,1.264,1.749,1.863,1.891,1.9,1.905
103.5,60.0,1.866,1.248,1.715,1.901,2.026,2.008,1.954
103.5,61.0,1.873,1.251,1.717,1.92,2.048,2.011,1.945
103.5,62.0,1.844,1.244,1.714,1.895,2.004,1.968,1.908
103.5,63.0,1.841,1.232,1.715,1.859,1.966,1.978,1.955
103.5,63.5,1.852,1.231,1.727,1.886,1.982,1.985,1.957
103.5,64.5,1.847,1.223,1.718,1.879,1.981,1.982,1.952
103.5,65.5,1.828,1.214,1.708,1.863,1.962,1.964,1.921
103.5,66.5,1.836,1.21,1.714,1.882,1.97,1.962,1.93
103.5,67.5,1.835,1.202,1.709,1.882,1.975,1.963,1.926
103.5,68.0,1.856,1.204,1.72,1.92,2.011,1.983,1.934
103.5,69.0,1.851,1.197,1.71,1.943,2.03,1.96,1.896
103.5,70.0,1.855,1.191,1.721,1.953,2.034,1.969,1.895
103.5,71.5,1.855,1.177,1.709,1.938,2.036,1.976,1.913
104.0,54.0,1.834,1.333,1.733,1.884,1.988,1.944,1.863
104.0,55.0,1.821,1.313,1.719,1.844,1.959,1.943,1.882
104.0,55.5,1.825,1.31,1.735,1.872,1.972,1.936,1.86
104.0,56.5,1.884,1.305,1.733,1.918,2.067,2.023,1.944
104.0,57.0,1.802,1.293,1.727,1.915,2.01,1.886,1.738
104.0,58.0,1.816,1.272,1.756,1.873,1.899,1.903,1.895
104.0,59.0,1.833,1.257,1.714,1.841,1.963,1.97,1.937
104.0,59.5,1.787,1.254,1.729,1.813,1.857,1.887,1.893
104.0,60.5,1.867,1.254,1.728,1.918,2.031,1.997,1.935
104.0,61.5,1.837,1.242,1.713,1.854,1.967,1.974,1.945
104.0,62.5,1.855,1.239,1.722,1.894,2.003,1.987,1.944
104.0,63.5,1.846,1.226,1.709,1.85,1.974,1.995,1.975
104.0,64.0,1.859,1.226,1.72,1.884,1.999,2.001,1.969
104.0,65.0,1.827,1.216,1.704,1.853,1.958,1.968,1.93
104.0,66.0,1.843,1.212,1.712,1.882,1.983,1.977,1.943
104.0,67.0,1.845,1.207,1.718,1.898,1.99,1.972,1.931
104.0,68.5,1.861,1.203,1.715,1.958,2.044,1.97,1.903
104.0,70.0,1.868,1.197,1.725,1.966,2.047,1.984,1.915
104.0,71.5,1.848,1.182,1.712,1.923,2.014,1.973,1.915
104.0,73.0,1.855,1.171,1.708,1.936,2.042,1.979,1.912
104.5,53.0,1.826,1.334,1.734,1.862,1.966,1.938,1.869
104.5,53.5,1.829,1.331,1.739,1.875,1.97,1.937,1.867
104.5,54.5,1.798,1.294,1.752,1.84,1.871,1.89,1.878
104.5,56.0,1.843,1.308,1.736,1.892,1.997,1.959,1.883
104.5,57.0,1.794,1.273,1.741,1.826,1.863,1.887,1.89
104.5,57.5,1.808,1.273,1.751,1.857,1.885,1.897,1.893
104.5,58.5,1.813,1.26,1.702,1.804,1.923,1.952,1.934
104.5,59.5,1.863,1.26,1.725,1.905,2.025,1.996,1.935
104.5,60.0,1.853,1.254,1.721,1.895,2.014,1.984,1.924
104.5,61.0,1.849,1.249,1.719,1.892,2.004,1.978,1.924
104.5,62.0,1.865,1.247,1.735,1.941,2.035,1.982,1.913
104.5,63.0,1.857,1.231,1.72,1.865,1.987,2.005,1.983
104.5,64.0,1.843,1.225,1.712,1.875,1.984,1.979,1.942
104.5,64.5,1.848,1.222,1.718,1.879,1.984,1.984,1.953
104.5,65.5,1.838,1.215,1.717,1.874,1.967,1.968,1.94
104.5,67.0,1.833,1.208,1.71,1.872,1.966,1.962,1.931
104.5,68.5,1.86,1.204,1.724,1.927,2.01,1.978,1.942
104.5,69.5,1.848,1.196,1.717,1.946,2.026,1.958,1.884
104.5,71.0,1.836,1.186,1.718,1.908,1.977,1.952,1.911
104.5,72.5,1.852,1.174,1.703,1.923,2.028,1.972,1.922
105.0,53.5,1.815,1.328,1.738,1.866,1.959,1.924,1.834
105.0,54.0,1.795,1.297,1.754,1.842,1.872,1.891,1.861
105.0,55.0,1.81,1.292,1.761,1.866,1.889,1.897,1.879
105.0,55.5,1.812,1.289,1.763,1.874,1.894,1.899,1.878
105.0,56.5,1.861,1.29,1.735,1.886,2.011,2.001,1.938
105.0,57.5,1.814,1.265,1.725,1.811,1.919,1.943,1.924
105.0,58.0,1.775,1.261,1.725,1.786,1.836,1.875,1.888
105.0,59.0,1.854,1.262,1.727,1.879,1.995,1.988,1.946
105.0,60.0,1.85,1.256,1.717,1.881,2.002,1.983,1.932
105.0,60.5,1.848,1.253,1.714,1.876,2.001,1.983,1.933
105.0,61.0,1.835,1.247,1.733,1.873,1.948,1.952,1.931
105.0,61.5,1.828,1.239,1.717,1.85,1.947,1.956,1.933
105.0,62.5,1.844,1.235,1.728,1.873,1.964,1.973,1.952
105.0,64.0,1.84,1.225,1.708,1.848,1.964,1.984,1.966
105.0,65.5,1.833,1.217,1.718,1.871,1.963,1.967,1.928
105.0,66.5,1.82,1.208,1.703,1.851,1.95,1.957,1.92
105.0,68.0,1.854,1.205,1.722,1.914,2.003,1.981,1.937
105.0,69.0,1.86,1.202,1.722,1.966,2.039,1.962,1.898
105.0,70.5,1.832,1.186,1.705,1.907,1.993,1.95,1.892
105.0,72.0,1.824,1.175,1.697,1.88,1.968,1.944,1.912
105.5,53.0,1.825,1.335,1.743,1.879,1.969,1.926,1.85
105.5,54.0,1.82,1.32,1.73,1.853,1.958,1.933,1.867
105.5,54.5,1.831,1.317,1.726,1.854,1.977,1.956,1.887
105.5,55.5,1.816,1.289,1.766,1.883,1.901,1.902,1.879
105.5,56.0,1.843,1.297,1.73,1.871,1.986,1.973,1.913
105.5,57.0,1.791,1.272,1.738,1.822,1.86,1.885,1.889
105.5,58.0,1.799,1.265,1.742,1.839,1.874,1.892,1.893
105.5,58.5,1.805,1.263,1.746,1.852,1.883,1.896,1.893
105.5,59.5,1.865,1.263,1.73,1.901,2.026,2.0,1.942
105.5,61.0,1.864,1.251,1.718,1.881,2.024,2.012,1.962
105.5,62.0,1.818,1.245,1.752,1.889,1.909,1.906,1.893
105.5,62.5,1.815,1.241,1.748,1.882,1.905,1.905,1.894
105.5,63.5,1.865,1.232,1.723,1.882,2.003,2.011,1.982
105.5,64.5,1.85,1.224,1.718,1.87,1.978,1.991,1.968
105.5,65.0,1.837,1.22,1.72,1.872,1.967,1.974,1.935
105.5,66.0,1.844,1.214,1.718,1.877,1.975,1.978,1.951
105.5,67.0,1.84,1.208,1.714,1.885,1.979,1.969,1.933
105.5,67.5,1.84,1.206,1.717,1.889,1.975,1.965,1.932
105.5,68.5,1.862,1.202,1.723,1.916,2.01,1.99,1.958
105.5,70.0,1.839,1.193,1.719,1.939,2.012,1.953,1.87
105.5,71.5,1.843,1.183,1.715,1.909,1.987,1.961,1.93
105.5,73.0,1.833,1.163,1.684,1.854,1.984,1.98,1.951
106.0,53.5,1.83,1.314,1.722,1.817,1.954,1.971,1.929
106.0,55.0,1.809,1.293,1.764,1.874,1.894,1.899,1.861
106.0,56.5,1.844,1.29,1.752,1.897,1.972,1.953,1.906
106.0,58.0,1.807,1.27,1.749,1.856,1.885,1.897,1.893
106.0,59.0,1.822,1.266,1.759,1.889,1.91,1.908,1.897
106.0,59.5,1.852,1.266,1.728,1.891,2.007,1.986,1.919
106.0,60.5,1.851,1.258,1.722,1.89,2.011,1.98,1.92
106.0,61.5,1.812,1.247,1.746,1.872,1.899,1.903,1.894
106.0,63.0,1.852,1.232,1.705,1.846,1.983,2.008,1.99
106.0,64.0,1.829,1.224,1.705,1.834,1.946,1.971,1.957
106.0,65.5,1.848,1.217,1.719,1.878,1.979,1.984,1.958
106.0,66.5,1.829,1.21,1.711,1.87,1.965,1.963,1.918
106.0,68.0,1.853,1.203,1.719,1.905,2.001,1.984,1.943
106.0,69.5,1.821,1.193,1.706,1.907,1.985,1.936,1.862
106.0,71.0,1.827,1.184,1.71,1.893,1.968,1.944,1.904
106.0,72.5,1.856,1.175,1.711,1.937,2.035,1.978,1.917
106.5,53.5,1.799,1.304,1.76,1.851,1.877,1.891,1.86
106.5,54.5,1.804,1.297,1.761,1.863,1.886,1.896,1.861
106.5,55.5,1.798,1.287,1.754,1.851,1.88,1.894,1.861
106.5,56.0,1.797,1.284,1.751,1.848,1.878,1.894,1.862
106.5,57.0,1.821,1.28,1.763,1.885,1.904,1.905,1.894
106.5,57.5,1.858,1.286,1.729,1.88,2.009,1.991,1.938
106.5,58.5,1.819,1.269,1.758,1.882,1.904,1.905,1.895
106.5,59.5,1.853,1.267,1.73,1.887,2.002,1.982,1.932
106.5,60.0,1.854,1.263,1.728,1.89,2.006,1.983,1.931
106.5,61.0,1.834,1.246,1.715,1.832,1.952,1.977,1.96
106.5,62.0,1.828,1.246,1.759,1.906,1.923,1.915,1.899
106.5,62.5,1.812,1.239,1.744,1.873,1.901,1.904,1.895
106.5,63.5,1.857,1.231,1.723,1.875,1.986,1.993,1.978
106.5,64.5,1.835,1.221,1.708,1.847,1.958,1.977,1.958
106.5,65.0,1.839,1.22,1.72,1.875,1.97,1.974,1.935
106.5,66.0,1.831,1.213,1.716,1.868,1.96,1.964,1.926
106.5,67.5,1.849,1.205,1.718,1.896,1.991,1.98,1.942
106.5,69.0,1.863,1.199,1.722,1.943,2.031,1.985,1.925
106.5,70.5,1.84,1.19,1.713,1.925,2.004,1.954,1.894
106.5,72.0,1.819,1.174,1.694,1.873,1.967,1.94,1.904
107.0,53.5,1.816,1.306,1.774,1.889,1.902,1.901,1.86
107.0,54.0,1.812,1.301,1.766,1.87,1.891,1.897,1.878
107.0,55.0,1.82,1.294,1.77,1.888,1.904,1.904,1.88
107.0,56.0,1.848,1.302,1.734,1.874,1.999,1.98,1.913
107.0,56.5,1.817,1.283,1.764,1.884,1.903,1.904,1.88
107.0,57.5,1.85,1.286,1.719,1.86,2.003,1.989,1.937
107.0,58.0,1.852,1.283,1.726,1.882,2.009,1.981,1.921
107.0,59.0,1.837,1.272,1.717,1.862,1.987,1.966,1.913
107.0,60.0,1.852,1.265,1.728,1.894,2.015,1.979,1.914
107.0,60.5,1.844,1.255,1.724,1.869,1.981,1.975,1.937
107.0,61.5,1.822,1.248,1.755,1.895,1.914,1.909,1.896
107.0,62.5,1.869,1.239,1.709,1.869,2.014,2.027,1.999
107.0,63.0,1.845,1.23,1.708,1.832,1.962,1.995,1.993
107.0,64.0,1.841,1.224,1.71,1.849,1.964,1.985,1.967
107.0,65.5,1.834,1.215,1.713,1.861,1.958,1.968,1.947
107.0,66.5,1.835,1.208,1.706,1.865,1.969,1.97,1.941
107.0,67.0,1.835,1.206,1.71,1.869,1.967,1.967,1.938
107.0,68.0,1.843,1.201,1.715,1.89,1.984,1.974,1.938
107.0,68.5,1.88,1.204,1.733,1.951,2.042,2.006,1.962
107.0,70.0,1.822,1.19,1.707,1.9,1.98,1.94,1.872
107.0,71.5,1.823,1.178,1.706,1.873,1.95,1.942,1.924
107.5,54.0,1.811,1.3,1.768,1.879,1.896,1.9,1.861
107.5,54.5,1.834,1.31,1.716,1.83,1.974,1.976,1.92
107.5,55.5,1.871,1.309,1.739,1.894,2.038,2.013,1.934
107.5,56.5,1.819,1.28,1.728,1.82,1.917,1.943,1.931
