Longitude,Latitude,Mean,100,250,500,700,850,1000
98.5,51.5,1.811,1.314,1.743,1.858,1.949,1.976,1.807
98.5,52.0,1.831,1.314,1.742,1.873,1.967,1.997,1.854
98.5,52.5,1.82,1.308,1.734,1.854,1.955,1.988,1.847
98.5,55.0,1.842,1.303,1.724,1.9,1.989,1.954,1.89
98.5,55.5,1.828,1.288,1.697,1.835,1.95,1.96,1.937
98.5,56.0,1.84,1.293,1.702,1.876,1.988,1.955,1.915
98.5,56.5,1.845,1.306,1.699,1.882,1.998,1.96,1.917
98.5,58.5,1.821,1.284,1.71,1.88,1.965,1.916,1.87
98.5,59.0,1.83,1.276,1.706,1.871,1.969,1.94,1.906
98.5,59.5,1.811,1.269,1.713,1.865,1.946,1.913,1.865
98.5,60.0,1.811,1.264,1.72,1.867,1.939,1.911,1.87
98.5,61.5,1.832,1.253,1.728,1.902,1.97,1.932,1.886
98.5,63.0,1.798,1.233,1.729,1.841,1.882,1.897,1.895
98.5,63.5,1.849,1.237,1.737,1.91,1.98,1.961,1.926
98.5,64.0,1.829,1.23,1.733,1.883,1.941,1.938,1.918
98.5,64.5,1.817,1.224,1.719,1.862,1.935,1.938,1.904
98.5,66.0,1.882,1.225,1.666,1.919,2.079,2.05,1.975
98.5,67.0,1.795,1.206,1.727,1.86,1.896,1.904,1.865
98.5,68.5,1.782,1.197,1.708,1.83,1.881,1.899,1.866
98.5,70.0,1.793,1.188,1.715,1.85,1.893,1.903,1.882
98.5,70.5,1.785,1.183,1.705,1.831,1.881,1.899,1.883
98.5,71.0,1.801,1.177,1.677,1.842,1.949,1.924,1.886
99.0,44.5,1.758,1.357,1.729,1.789,1.857,1.891,1.758
99.0,45.0,1.834,1.369,1.778,1.89,1.963,1.988,1.818
99.0,45.5,1.963,1.392,1.863,2.038,2.104,2.131,1.979
99.0,47.0,1.84,1.358,1.786,1.912,1.985,1.995,1.801
99.0,47.5,1.86,1.357,1.783,1.939,2.034,2.023,1.808
99.0,48.0,1.866,1.356,1.79,1.949,2.041,2.03,1.815
99.0,48.5,1.868,1.348,1.773,1.925,2.033,2.05,1.851
99.0,50.0,1.858,1.335,1.769,1.899,1.991,2.026,1.883
99.0,50.5,1.831,1.328,1.757,1.878,1.971,2.001,1.831
99.0,51.0,1.819,1.321,1.747,1.864,1.959,1.988,1.818
99.0,53.0,1.835,1.306,1.73,1.865,1.977,2.012,1.869
99.0,53.5,1.81,1.298,1.716,1.836,1.939,1.958,1.863
99.0,54.0,1.813,1.292,1.72,1.826,1.917,1.944,1.905
99.0,54.5,1.83,1.296,1.724,1.859,1.954,1.96,1.904
99.0,56.0,1.848,1.312,1.711,1.902,2.005,1.953,1.902
99.0,57.0,1.835,1.293,1.709,1.881,1.985,1.948,1.894
99.0,57.5,1.842,1.291,1.71,1.888,1.99,1.951,1.909
99.0,58.0,1.839,1.289,1.713,1.893,1.989,1.942,1.896
99.0,58.5,1.834,1.282,1.713,1.889,1.978,1.937,1.895
99.0,59.5,1.808,1.268,1.711,1.866,1.944,1.908,1.858
99.0,61.0,1.816,1.254,1.72,1.882,1.948,1.914,1.869
99.0,62.5,1.858,1.249,1.711,1.909,2.028,1.987,1.926
99.0,63.0,1.809,1.231,1.698,1.828,1.926,1.936,1.918
99.0,64.0,1.867,1.242,1.714,1.952,2.066,1.988,1.897
99.0,65.0,1.875,1.241,1.703,1.994,2.134,2.004,1.838
99.0,67.0,1.816,1.214,1.747,1.898,1.916,1.912,1.885
99.0,68.0,1.761,1.192,1.687,1.775,1.844,1.882,1.877
99.0,68.5,1.794,1.199,1.724,1.86,1.897,1.904,1.865
99.0,69.0,1.856,1.205,1.723,1.896,2.019,2.016,1.931
99.0,69.5,1.799,1.192,1.725,1.866,1.903,1.907,1.874
99.5,43.5,1.893,1.393,1.82,1.944,1.987,1.997,1.956
99.5,44.0,1.891,1.39,1.822,1.964,2.016,2.011,1.902
99.5,45.5,1.783,1.358,1.76,1.83,1.862,1.885,1.81
99.5,46.0,1.866,1.37,1.799,1.941,2.007,1.998,1.854
99.5,46.5,1.86,1.359,1.774,1.904,2.004,2.036,1.863
99.5,48.5,1.872,1.348,1.773,1.921,2.024,2.053,1.877
99.5,49.0,1.83,1.338,1.754,1.868,1.956,1.99,1.849
99.5,49.5,1.87,1.339,1.772,1.909,2.007,2.043,1.899
99.5,52.0,1.826,1.316,1.744,1.873,1.971,1.998,1.827
99.5,52.5,1.842,1.315,1.743,1.892,1.997,2.02,1.846
99.5,55.5,1.863,1.312,1.703,1.904,2.031,1.99,1.928
99.5,56.0,1.867,1.312,1.71,1.915,2.034,1.987,1.929
99.5,56.5,1.846,1.3,1.714,1.905,2.008,1.958,1.892
99.5,57.5,1.834,1.295,1.72,1.904,1.985,1.926,1.872
99.5,59.0,1.829,1.279,1.724,1.901,1.974,1.919,1.87
99.5,60.5,1.829,1.265,1.714,1.888,1.979,1.937,1.883
99.5,61.0,1.812,1.252,1.71,1.857,1.941,1.922,1.885
99.5,61.5,1.819,1.252,1.721,1.87,1.944,1.925,1.89
99.5,62.0,1.816,1.246,1.718,1.871,1.947,1.922,1.883
99.5,63.5,1.868,1.235,1.696,1.899,2.055,2.021,1.95
99.5,64.5,1.812,1.244,1.729,2.019,2.071,1.873,1.662
99.5,65.5,1.873,1.236,1.699,1.996,2.151,1.999,1.824
99.5,67.0,1.841,1.211,1.703,1.889,2.002,1.977,1.916
99.5,67.5,1.777,1.199,1.702,1.809,1.863,1.892,1.883
99.5,68.0,1.727,1.19,1.692,1.83,1.873,1.803,1.711
99.5,68.5,1.816,1.204,1.748,1.911,1.922,1.915,1.869
99.5,70.0,1.814,1.193,1.74,1.901,1.92,1.912,1.881
100.0,43.5,1.763,1.368,1.739,1.786,1.823,1.856,1.817
100.0,44.0,1.869,1.384,1.802,1.934,1.992,1.989,1.881
100.0,44.5,1.899,1.379,1.798,1.934,2.032,2.074,1.93
100.0,45.0,1.959,1.386,1.83,1.999,2.107,2.151,2.002
100.0,46.5,1.907,1.37,1.806,1.974,2.075,2.091,1.888
100.0,47.0,1.806,1.353,1.767,1.886,1.96,1.95,1.744
100.0,47.5,1.821,1.351,1.757,1.895,1.988,1.977,1.767
100.0,48.0,1.844,1.349,1.767,1.907,2.001,2.013,1.817
100.0,50.0,1.846,1.333,1.77,1.892,1.973,2.006,1.864
100.0,50.5,1.805,1.325,1.746,1.851,1.937,1.968,1.8
100.0,51.0,1.839,1.326,1.766,1.894,1.98,2.007,1.836
100.0,51.5,1.825,1.319,1.752,1.866,1.952,1.987,1.846
100.0,54.0,1.825,1.295,1.721,1.828,1.928,1.958,1.935
100.0,54.5,1.848,1.308,1.707,1.886,1.997,1.969,1.92
100.0,55.0,1.858,1.3,1.698,1.872,2.009,1.998,1.955
100.0,57.0,1.829,1.298,1.714,1.893,1.984,1.93,1.864
100.0,58.5,1.845,1.287,1.714,1.9,2.0,1.951,1.903
100.0,59.0,1.824,1.28,1.713,1.882,1.966,1.921,1.879
100.0,59.5,1.834,1.275,1.717,1.89,1.98,1.936,1.892
100.0,60.0,1.804,1.261,1.691,1.832,1.936,1.922,1.886
100.0,60.5,1.83,1.266,1.706,1.901,2.007,1.94,1.857
100.0,61.5,1.814,1.245,1.715,1.869,1.952,1.921,1.873
100.0,63.0,1.869,1.245,1.716,1.954,2.074,1.993,1.893
100.0,64.0,1.834,1.245,1.718,2.025,2.117,1.911,1.698
100.0,65.0,1.964,1.25,1.704,1.988,2.215,2.166,2.054
100.0,65.5,1.907,1.239,1.697,1.981,2.164,2.067,1.926
100.0,66.0,1.829,1.215,1.682,1.808,2.006,2.003,1.935
100.0,66.5,1.846,1.212,1.685,1.881,2.036,2.003,1.914
100.0,68.0,1.844,1.216,1.788,1.976,1.955,1.927,1.87
100.0,69.0,1.781,1.189,1.702,1.82,1.877,1.898,1.882
100.5,44.5,1.864,1.38,1.802,1.941,2.003,1.992,1.847
100.5,45.0,1.925,1.39,1.842,2.02,2.085,2.063,1.901
100.5,45.5,1.864,1.374,1.804,1.937,1.995,1.992,1.857
100.5,46.0,1.862,1.364,1.783,1.906,1.989,2.022,1.88
100.5,48.0,1.83,1.344,1.749,1.869,1.97,2.003,1.832
100.5,48.5,1.851,1.345,1.764,1.898,1.996,2.025,1.852
100.5,49.0,1.822,1.339,1.762,1.878,1.949,1.955,1.826
100.5,49.5,1.843,1.34,1.775,1.913,1.983,1.978,1.837
100.5,52.0,1.821,1.317,1.73,1.855,1.97,2.0,1.829
100.5,52.5,1.815,1.31,1.733,1.846,1.946,1.983,1.842
100.5,53.0,1.833,1.308,1.739,1.863,1.969,2.007,1.865
100.5,53.5,1.818,1.305,1.729,1.853,1.949,1.96,1.859
100.5,56.5,1.827,1.3,1.711,1.884,1.976,1.931,1.871
100.5,57.0,1.847,1.299,1.712,1.897,2.004,1.963,1.905
100.5,57.5,1.845,1.294,1.717,1.898,1.994,1.95,1.906
100.5,58.0,1.844,1.292,1.715,1.899,1.995,1.947,1.901
100.5,58.5,1.82,1.282,1.712,1.876,1.96,1.916,1.873
100.5,60.0,1.821,1.267,1.711,1.877,1.964,1.921,1.877
100.5,61.0,1.899,1.263,1.697,1.939,2.105,2.055,1.975
100.5,62.5,1.878,1.247,1.707,1.93,2.077,2.02,1.937
100.5,63.5,1.808,1.228,1.691,1.82,1.941,1.941,1.908
100.5,64.0,1.84,1.23,1.676,1.825,1.989,2.004,1.974
100.5,64.5,1.876,1.232,1.657,1.888,2.1,2.057,1.962
100.5,65.0,1.812,1.238,1.709,1.997,2.079,1.883,1.684
100.5,66.0,1.805,1.216,1.737,1.874,1.901,1.904,1.881
100.5,67.0,1.847,1.21,1.718,1.899,1.983,1.98,1.941
100.5,67.5,1.776,1.196,1.697,1.802,1.864,1.89,1.89
100.5,68.5,1.808,1.199,1.734,1.883,1.909,1.909,1.883
100.5,70.0,1.804,1.192,1.728,1.875,1.905,1.907,1.882
101.0,43.5,1.91,1.396,1.828,1.983,2.043,2.036,1.922
101.0,44.0,1.874,1.385,1.807,1.939,1.995,1.995,1.89
101.0,46.0,1.859,1.365,1.784,1.923,2.013,2.027,1.83
101.0,46.5,1.834,1.359,1.765,1.908,2.004,1.992,1.781
101.0,47.0,1.84,1.358,1.77,1.922,2.01,1.996,1.784
101.0,47.5,1.829,1.349,1.749,1.873,1.97,1.997,1.826
101.0,50.0,1.785,1.323,1.73,1.815,1.899,1.925,1.81
101.0,50.5,1.789,1.321,1.731,1.821,1.906,1.929,1.813
101.0,51.0,1.813,1.32,1.741,1.845,1.938,1.975,1.836
101.0,51.5,1.826,1.318,1.747,1.861,1.956,1.992,1.852
101.0,55.5,1.859,1.306,1.695,1.886,2.021,1.993,1.94
101.0,56.0,1.861,1.304,1.712,1.91,2.026,1.983,1.922
101.0,56.5,1.84,1.303,1.713,1.895,1.992,1.948,1.89
101.0,58.0,1.836,1.296,1.725,1.928,2.006,1.927,1.843
101.0,59.5,1.821,1.274,1.719,1.89,1.966,1.913,1.864
101.0,60.5,1.922,1.26,1.676,1.902,2.13,2.122,2.059
101.0,61.5,1.829,1.252,1.691,1.867,1.981,1.955,1.908
101.0,62.0,1.899,1.263,1.689,1.915,2.098,2.066,1.999
101.0,62.5,1.854,1.247,1.71,1.905,2.02,1.982,1.922
101.0,63.0,1.811,1.236,1.701,1.836,1.945,1.936,1.901
101.0,63.5,1.83,1.233,1.74,1.89,1.946,1.942,1.905
101.0,64.5,1.88,1.245,1.695,2.02,2.181,2.006,1.804
101.0,65.5,1.83,1.234,1.723,2.04,2.106,1.893,1.686
101.0,66.5,1.806,1.211,1.732,1.868,1.899,1.904,1.895
101.0,68.5,1.81,1.202,1.733,1.879,1.906,1.907,1.896
101.0,69.5,1.77,1.186,1.693,1.799,1.861,1.889,1.877
101.0,70.5,1.787,1.183,1.705,1.829,1.879,1.897,1.894
101.0,72.0,1.8,1.173,1.672,1.819,1.935,1.935,1.915
101.5,44.5,1.838,1.378,1.792,1.89,1.928,1.939,1.877
101.5,45.0,1.877,1.375,1.794,1.929,2.007,2.023,1.894
101.5,45.5,1.769,1.349,1.721,1.794,1.874,1.915,1.782
101.5,48.0,1.82,1.339,1.74,1.841,1.946,1.988,1.85
101.5,48.5,1.824,1.342,1.756,1.874,1.956,1.964,1.832
101.5,49.0,1.821,1.338,1.744,1.863,1.957,1.966,1.834
101.5,49.5,1.814,1.332,1.741,1.844,1.932,1.95,1.856
101.5,53.0,1.81,1.302,1.713,1.814,1.914,1.944,1.905
101.5,53.5,1.819,1.3,1.717,1.821,1.921,1.949,1.926
101.5,54.0,1.825,1.296,1.707,1.818,1.933,1.959,1.945
101.5,54.5,1.852,1.312,1.697,1.876,2.0,1.983,1.939
101.5,55.0,1.849,1.305,1.693,1.863,1.996,1.986,1.945
101.5,56.0,1.842,1.309,1.716,1.908,2.005,1.946,1.876
101.5,57.5,1.821,1.293,1.716,1.891,1.974,1.916,1.849
101.5,59.0,1.817,1.279,1.706,1.871,1.963,1.917,1.869
101.5,59.5,1.814,1.272,1.706,1.855,1.946,1.924,1.885
101.5,60.0,1.812,1.259,1.722,1.845,1.915,1.915,1.907
101.5,60.5,1.881,1.266,1.704,1.901,2.051,2.031,1.985
101.5,61.0,1.851,1.267,1.711,1.9,2.011,1.973,1.918
101.5,62.0,1.863,1.255,1.718,1.94,2.046,1.981,1.902
101.5,63.0,1.837,1.234,1.713,1.861,1.959,1.967,1.947
101.5,64.0,1.811,1.226,1.72,1.855,1.919,1.921,1.903
101.5,65.0,1.804,1.234,1.744,2.033,2.06,1.845,1.637
101.5,66.0,1.844,1.226,1.786,1.971,1.952,1.92,1.876
101.5,67.5,1.814,1.204,1.711,1.849,1.921,1.935,1.925
101.5,69.0,1.828,1.204,1.759,1.931,1.928,1.911,1.892
101.5,70.0,1.821,1.19,1.691,1.836,1.936,1.96,1.954
101.5,70.5,1.831,1.192,1.721,1.903,1.965,1.942,1.907
101.5,71.0,1.813,1.181,1.696,1.845,1.942,1.944,1.919
101.5,71.5,1.808,1.179,1.707,1.848,1.919,1.925,1.919
102.0,44.0,1.893,1.397,1.84,1.975,2.006,2.002,1.901
102.0,46.5,1.832,1.356,1.753,1.874,1.972,2.001,1.83
102.0,47.0,1.823,1.348,1.746,1.856,1.948,1.983,1.843
102.0,47.5,1.82,1.347,1.743,1.865,1.957,1.963,1.829
102.0,51.0,1.822,1.322,1.745,1.859,1.951,1.985,1.845
102.0,51.5,1.807,1.317,1.722,1.837,1.944,1.961,1.832
102.0,52.0,1.807,1.318,1.726,1.857,1.947,1.95,1.816
102.0,52.5,1.814,1.31,1.73,1.843,1.938,1.957,1.863
102.0,57.0,1.846,1.303,1.719,1.913,2.009,1.95,1.881
102.0,57.5,1.855,1.302,1.717,1.917,2.021,1.966,1.9
102.0,58.0,1.852,1.297,1.718,1.907,2.008,1.957,1.909
102.0,58.5,1.866,1.293,1.726,1.933,2.035,1.973,1.915
102.0,59.0,1.851,1.283,1.714,1.896,2.006,1.965,1.92
102.0,60.0,1.808,1.262,1.716,1.878,1.958,1.905,1.839
102.0,61.5,1.823,1.245,1.708,1.858,1.95,1.944,1.914
102.0,62.5,1.857,1.227,1.679,1.839,2.035,2.036,1.98
102.0,63.5,1.828,1.229,1.72,1.862,1.946,1.951,1.931
102.0,64.5,1.92,1.237,1.705,2.036,2.209,2.069,1.894
102.0,66.0,1.847,1.23,1.791,1.981,1.956,1.919,1.872
102.0,67.0,1.875,1.22,1.699,1.978,2.134,2.016,1.855
102.0,67.5,1.827,1.213,1.673,1.834,1.992,1.981,1.93
102.0,68.0,1.809,1.2,1.68,1.824,1.945,1.947,1.919
102.0,68.5,1.817,1.206,1.717,1.9,1.955,1.916,1.869
102.0,69.0,1.822,1.21,1.695,1.915,1.998,1.925,1.85
102.0,69.5,1.809,1.194,1.69,1.871,1.976,1.925,1.86
102.0,70.5,1.809,1.188,1.727,1.877,1.908,1.91,1.898
102.5,44.0,1.875,1.387,1.803,1.942,2.013,2.011,1.869
102.5,44.5,1.84,1.376,1.779,1.896,1.964,1.97,1.842
102.5,45.0,1.847,1.372,1.776,1.893,1.965,1.974,1.875
102.5,45.5,1.823,1.364,1.758,1.861,1.934,1.948,1.855
102.5,46.0,1.83,1.36,1.757,1.862,1.952,1.99,1.85
102.5,48.5,1.803,1.338,1.742,1.844,1.923,1.94,1.82
102.5,49.0,1.816,1.333,1.743,1.842,1.928,1.952,1.864
102.5,49.5,1.811,1.33,1.744,1.84,1.92,1.943,1.856
102.5,50.0,1.8,1.324,1.733,1.823,1.91,1.936,1.849
102.5,50.5,1.794,1.32,1.732,1.825,1.911,1.936,1.821
102.5,55.5,1.877,1.319,1.71,1.923,2.052,2.005,1.938
102.5,56.0,1.845,1.305,1.703,1.881,1.999,1.967,1.912
102.5,56.5,1.842,1.304,1.714,1.898,1.999,1.952,1.889
102.5,57.0,1.858,1.308,1.722,1.914,2.018,1.97,1.908
102.5,58.0,1.819,1.291,1.713,1.89,1.975,1.915,1.846
102.5,58.5,1.834,1.291,1.726,1.919,1.995,1.921,1.855
102.5,59.5,1.822,1.276,1.723,1.912,1.979,1.911,1.84
102.5,61.0,1.915,1.257,1.681,1.906,2.118,2.106,2.044
102.5,62.0,1.896,1.254,1.692,1.952,2.125,2.051,1.944
102.5,63.0,1.849,1.238,1.701,1.906,2.033,1.978,1.9
102.5,64.5,1.938,1.233,1.704,1.988,2.198,2.119,1.992
102.5,65.0,1.891,1.256,1.664,1.994,2.2,2.041,1.85
102.5,65.5,1.913,1.257,1.707,2.057,2.229,2.051,1.832
102.5,66.0,1.901,1.232,1.651,1.848,2.088,2.119,2.078
102.5,66.5,1.832,1.217,1.739,1.905,1.953,1.943,1.904
102.5,67.0,1.822,1.21,1.677,1.825,1.964,1.972,1.943
102.5,67.5,1.844,1.203,1.702,1.866,1.989,1.989,1.957
102.5,69.0,1.811,1.196,1.731,1.879,1.909,1.91,1.897
102.5,70.0,1.791,1.185,1.709,1.838,1.885,1.9,1.895
103.0,47.0,1.839,1.352,1.754,1.865,1.965,2.007,1.867
103.0,47.5,1.819,1.348,1.752,1.855,1.93,1.947,1.854
103.0,48.0,1.826,1.347,1.753,1.866,1.945,1.957,1.86
103.0,48.5,1.817,1.343,1.745,1.857,1.946,1.959,1.831
103.0,53.0,1.808,1.298,1.702,1.788,1.897,1.94,1.94
103.0,53.5,1.872,1.327,1.714,1.919,2.032,1.994,1.937
103.0,54.0,1.888,1.328,1.721,1.944,2.059,2.01,1.944
103.0,54.5,1.875,1.321,1.717,1.931,2.043,1.994,1.93
103.0,55.0,1.866,1.318,1.706,1.909,2.037,1.999,1.922
103.0,57.5,1.817,1.293,1.708,1.879,1.97,1.917,1.851
103.0,59.0,1.833,1.28,1.721,1.904,1.987,1.927,1.871
103.0,60.0,1.825,1.269,1.725,1.924,1.993,1.913,1.828
103.0,60.5,1.826,1.259,1.716,1.885,1.971,1.933,1.88
103.0,61.5,1.794,1.24,1.711,1.832,1.896,1.899,1.882
103.0,62.5,1.816,1.241,1.685,1.825,1.947,1.952,1.925
103.0,63.0,1.835,1.24,1.701,1.857,1.973,1.969,1.937
103.0,63.5,1.867,1.245,1.755,1.949,2.012,1.973,1.925
103.0,64.0,1.81,1.233,1.702,1.844,1.931,1.926,1.901
103.0,64.5,1.963,1.271,1.709,2.079,2.281,2.122,1.931
103.0,65.0,1.805,1.221,1.732,1.861,1.895,1.903,1.896
103.0,66.0,1.844,1.227,1.784,1.969,1.953,1.921,1.878
103.0,67.0,1.857,1.216,1.699,1.969,2.114,1.988,1.823
103.0,68.0,1.842,1.202,1.712,1.895,1.994,1.97,1.924
103.0,70.0,1.807,1.19,1.719,1.868,1.916,1.913,1.894
103.0,71.0,1.865,1.186,1.717,1.935,2.05,1.999,1.927
103.5,44.5,1.815,1.369,1.765,1.848,1.899,1.921,1.867
103.5,45.0,1.822,1.365,1.761,1.852,1.914,1.936,1.877
103.5,45.5,1.813,1.375,1.765,1.848,1.909,1.93,1.847
103.5,46.0,1.813,1.372,1.758,1.848,1.926,1.946,1.829
103.5,46.5,1.824,1.37,1.753,1.845,1.944,1.986,1.848
103.5,50.5,1.793,1.319,1.729,1.815,1.901,1.928,1.843
103.5,51.0,1.795,1.32,1.714,1.822,1.929,1.947,1.82
103.5,51.5,1.822,1.316,1.725,1.84,1.939,1.96,1.892
103.5,52.0,1.826,1.312,1.719,1.833,1.937,1.963,1.919
103.5,52.5,1.837,1.309,1.725,1.845,1.941,1.962,1.948
103.5,57.0,1.828,1.298,1.716,1.896,1.983,1.928,1.86
103.5,58.5,1.833,1.285,1.71,1.902,1.997,1.937,1.866
103.5,59.5,1.828,1.281,1.714,1.904,1.992,1.927,1.854
103.5,60.0,1.847,1.287,1.72,1.913,2.011,1.955,1.889
103.5,60.5,1.818,1.266,1.703,1.847,1.949,1.937,1.904
103.5,61.0,1.923,1.272,1.677,1.902,2.12,2.117,2.066
103.5,61.5,1.808,1.253,1.693,1.843,1.943,1.925,1.885
103.5,62.0,1.826,1.255,1.707,1.887,1.977,1.935,1.879
103.5,62.5,1.876,1.252,1.696,1.941,2.086,2.016,1.92
103.5,63.5,1.819,1.23,1.724,1.865,1.932,1.93,1.909
103.5,64.5,1.784,1.219,1.716,1.82,1.872,1.895,1.882
103.5,65.5,1.829,1.225,1.764,1.928,1.933,1.917,1.883
103.5,66.5,1.828,1.218,1.762,1.929,1.933,1.916,1.881
103.5,67.5,1.874,1.204,1.694,1.893,2.053,2.037,1.983
103.5,68.5,1.814,1.197,1.725,1.878,1.925,1.92,1.898
103.5,70.5,1.811,1.188,1.723,1.875,1.917,1.918,1.902
104.0,44.0,1.858,1.399,1.8,1.908,1.968,1.976,1.879
104.0,48.0,1.815,1.369,1.754,1.838,1.909,1.93,1.871
104.0,48.5,1.829,1.37,1.764,1.865,1.931,1.941,1.874
104.0,49.0,1.811,1.336,1.746,1.842,1.918,1.94,1.854
104.0,49.5,1.821,1.333,1.744,1.843,1.925,1.949,1.887
104.0,50.0,1.807,1.326,1.736,1.833,1.918,1.942,1.854
104.0,56.5,1.821,1.297,1.711,1.871,1.967,1.927,1.87
104.0,57.0,1.85,1.312,1.716,1.896,2.001,1.964,1.912
104.0,57.5,1.857,1.313,1.717,1.907,2.014,1.972,1.915
104.0,58.0,1.838,1.299,1.723,1.909,1.997,1.937,1.87
104.0,58.5,1.848,1.301,1.722,1.904,2.001,1.957,1.902
104.0,59.0,1.846,1.293,1.71,1.889,1.999,1.963,1.911
104.0,59.5,1.836,1.279,1.714,1.91,2.003,1.941,1.868
104.0,61.0,1.86,1.264,1.725,1.934,2.03,1.974,1.904
104.0,62.0,1.825,1.246,1.717,1.881,1.96,1.934,1.893
104.0,63.0,1.944,1.249,1.696,2.011,2.214,2.121,1.984
104.0,64.0,1.823,1.227,1.712,1.882,1.958,1.934,1.895
104.0,65.0,1.894,1.224,1.69,1.952,2.135,2.062,1.933
104.0,66.0,1.787,1.209,1.715,1.83,1.879,1.897,1.882
104.0,67.0,1.792,1.203,1.713,1.833,1.883,1.9,1.895
104.0,68.5,1.826,1.203,1.734,1.899,1.941,1.93,1.906
104.0,69.5,1.798,1.187,1.695,1.833,1.917,1.921,1.9
104.5,45.5,1.857,1.398,1.793,1.901,1.971,1.98,1.882
104.5,46.0,1.842,1.392,1.778,1.881,1.955,1.965,1.869
104.5,46.5,1.819,1.386,1.763,1.863,1.939,1.948,1.823
104.5,47.0,1.817,1.381,1.76,1.859,1.936,1.947,1.824
104.5,47.5,1.822,1.371,1.764,1.858,1.928,1.944,1.855
104.5,54.0,1.833,1.322,1.719,1.877,1.977,1.956,1.88
104.5,54.5,1.847,1.323,1.72,1.896,1.995,1.963,1.899
104.5,55.0,1.859,1.324,1.724,1.921,2.019,1.974,1.899
104.5,55.5,1.838,1.319,1.713,1.883,1.987,1.956,1.891
104.5,56.0,1.846,1.313,1.715,1.891,1.997,1.968,1.903
104.5,56.5,1.841,1.312,1.717,1.888,1.988,1.957,1.895
104.5,57.5,1.827,1.293,1.724,1.906,1.983,1.92,1.849
104.5,59.0,1.837,1.285,1.724,1.927,2.007,1.93,1.848
104.5,60.0,1.817,1.272,1.716,1.911,1.986,1.906,1.82
104.5,60.5,1.809,1.264,1.714,1.901,1.973,1.897,1.815
104.5,61.5,1.817,1.253,1.722,1.904,1.967,1.908,1.842
104.5,62.5,1.834,1.237,1.73,1.87,1.943,1.954,1.939
104.5,63.5,1.784,1.221,1.689,1.802,1.882,1.904,1.896
104.5,64.5,1.813,1.222,1.718,1.869,1.939,1.927,1.884
104.5,66.0,1.778,1.208,1.702,1.798,1.859,1.89,1.894
104.5,67.0,1.815,1.21,1.725,1.88,1.935,1.926,1.889
104.5,68.0,1.819,1.202,1.72,1.872,1.935,1.932,1.909
104.5,69.0,1.833,1.197,1.729,1.902,1.958,1.938,1.916
104.5,70.0,1.847,1.189,1.711,1.91,2.008,1.974,1.922
104.5,71.0,1.843,1.183,1.719,1.909,1.993,1.967,1.921
105.0,44.0,1.857,1.413,1.804,1.909,1.962,1.969,1.875
105.0,44.5,1.82,1.398,1.779,1.863,1.904,1.916,1.857
105.0,45.0,1.81,1.386,1.764,1.84,1.902,1.926,1.847
105.0,51.0,1.821,1.326,1.718,1.842,1.947,1.958,1.881
105.0,51.5,1.83,1.317,1.72,1.831,1.936,1.961,1.935
105.0,52.0,1.834,1.319,1.715,1.837,1.956,1.969,1.93
105.0,52.5,1.84,1.315,1.712,1.846,1.968,1.977,1.934
105.0,53.0,1.843,1.326,1.723,1.887,1.978,1.958,1.903
105.0,53.5,1.834,1.325,1.719,1.883,1.977,1.953,1.876
105.0,57.0,1.827,1.296,1.719,1.893,1.979,1.927,1.862
105.0,58.5,1.829,1.288,1.726,1.915,1.992,1.92,1.843
105.0,59.5,1.817,1.276,1.715,1.901,1.978,1.909,1.832
105.0,61.0,1.826,1.258,1.714,1.902,1.984,1.927,1.86
105.0,62.0,1.845,1.243,1.723,1.888,1.982,1.97,1.933
105.0,63.0,2.001,1.246,1.69,2.001,2.262,2.223,2.133
105.0,64.5,1.827,1.224,1.706,1.866,1.965,1.952,1.915
105.0,65.5,1.809,1.22,1.74,1.881,1.908,1.908,1.882
105.0,66.5,1.813,1.215,1.742,1.891,1.914,1.91,1.883
105.0,67.5,1.835,1.208,1.73,1.903,1.965,1.944,1.91
105.0,68.5,1.858,1.202,1.724,1.929,2.024,1.981,1.922
105.0,69.5,1.834,1.191,1.71,1.894,1.996,1.967,1.9
105.0,70.0,1.874,1.209,1.719,1.973,2.101,2.004,1.882
105.0,70.5,1.839,1.187,1.704,1.892,2.001,1.971,1.919
105.0,71.0,1.814,1.181,1.675,1.848,1.979,1.953,1.9
105.0,71.5,1.814,1.177,1.676,1.846,1.994,1.957,1.889
105.0,72.0,1.808,1.176,1.697,1.86,1.945,1.929,1.893
105.5,48.0,1.808,1.365,1.744,1.824,1.916,1.94,1.853
105.5,48.5,1.799,1.358,1.732,1.802,1.894,1.925,1.869
105.5,49.0,1.801,1.356,1.739,1.81,1.887,1.912,1.877
105.5,49.5,1.805,1.328,1.728,1.806,1.893,1.929,1.898
105.5,50.0,1.779,1.332,1.706,1.768,1.86,1.901,1.875
105.5,50.5,1.799,1.318,1.71,1.787,1.893,1.934,1.902
105.5,51.0,1.794,1.317,1.71,1.793,1.897,1.932,1.874
105.5,57.5,1.832,1.292,1.729,1.915,1.989,1.924,1.852
105.5,58.0,1.829,1.29,1.723,1.909,1.989,1.923,1.849
105.5,59.0,1.807,1.28,1.717,1.897,1.968,1.9,1.809
105.5,60.0,1.805,1.268,1.712,1.898,1.972,1.892,1.804
105.5,60.5,1.828,1.265,1.718,1.918,1.999,1.924,1.841
105.5,61.5,1.815,1.247,1.71,1.878,1.959,1.92,1.867
