Longitude,Latitude,Mean,100,250,500,700,850,1000
96.5,67.5,0.0,188.1,299.5,332.1,335.8,336.2,330.8
96.5,68.5,0.0,189.0,302.0,335.3,338.9,339.2,325.5
96.5,70.0,0.0,187.1,300.1,333.9,337.6,338.0,331.8
96.5,71.0,0.0,187.2,301.1,335.2,338.7,338.9,338.2
97.0,42.5,0.0,213.8,319.5,332.8,334.1,334.4,319.8
97.0,43.0,0.0,216.2,323.6,337.4,339.4,340.0,321.0
97.0,43.5,0.0,214.4,321.1,328.8,320.4,318.3,318.2
97.0,44.0,0.0,209.7,314.5,328.6,328.7,328.6,321.9
97.0,44.5,0.0,215.0,323.0,338.6,341.1,341.8,321.4
97.0,45.0,0.0,214.9,323.4,339.5,342.3,343.1,310.2
97.0,49.5,0.0,205.2,312.0,332.2,334.4,334.9,310.3
97.0,51.5,0.0,204.3,312.2,334.0,335.9,336.2,315.6
97.0,52.0,0.0,204.0,312.0,334.2,336.1,336.4,315.6
97.0,53.5,0.0,201.3,308.9,332.5,335.1,335.5,310.3
97.0,54.5,0.0,201.3,309.8,334.5,337.0,337.4,324.7
97.0,55.0,0.0,200.9,309.5,334.4,336.8,337.2,331.3
97.0,55.5,0.0,202.4,312.5,337.9,339.7,339.8,335.4
97.0,56.0,0.0,202.2,312.5,338.2,339.9,340.0,335.5
97.0,56.5,0.0,200.7,310.5,336.7,338.8,338.9,336.8
97.0,57.0,0.0,201.2,312.0,338.7,340.4,340.4,337.9
97.0,57.5,0.0,201.2,312.5,339.4,340.7,340.7,338.1
97.0,58.0,0.0,198.5,308.4,335.7,338.0,338.2,334.4
97.0,59.0,0.0,198.0,308.4,336.4,338.7,338.8,334.7
97.0,60.5,0.0,195.9,306.3,335.3,337.8,338.0,334.2
97.0,61.5,0.0,193.1,302.5,332.2,335.5,335.9,332.9
97.0,63.0,0.0,193.7,304.5,334.7,337.3,337.5,333.9
97.0,64.0,0.0,196.6,310.3,341.6,343.3,343.0,337.3
97.0,65.0,0.0,191.9,303.4,335.0,338.3,338.6,332.1
97.0,66.0,0.0,192.6,305.6,337.3,339.1,338.9,332.1
97.0,67.0,0.0,194.8,310.0,342.1,343.0,342.3,330.3
97.0,69.5,0.0,187.4,300.3,333.9,337.6,337.9,328.7
97.0,70.5,0.0,186.9,300.4,334.6,338.6,339.0,336.9
97.0,71.5,0.0,186.3,300.2,334.3,337.5,337.7,335.8
97.5,50.5,0.0,203.8,310.8,332.1,334.6,335.1,310.3
97.5,51.0,0.0,204.0,311.4,332.9,335.2,335.5,315.5
97.5,51.5,0.0,204.5,312.7,334.6,336.2,336.3,310.3
97.5,52.0,0.0,204.8,313.6,336.1,337.5,337.5,315.7
97.5,52.5,0.0,204.2,313.0,336.1,338.4,338.7,318.3
97.5,53.0,0.0,203.2,311.8,335.0,336.8,337.0,320.5
97.5,53.5,0.0,201.9,310.0,333.6,335.7,336.0,310.3
97.5,54.0,0.0,203.1,312.4,336.3,337.8,337.9,315.8
97.5,54.5,0.0,202.4,311.7,336.3,338.1,338.3,328.7
97.5,56.0,0.0,200.1,309.3,335.2,337.6,337.9,336.1
97.5,57.0,0.0,199.7,309.5,336.4,339.0,339.2,337.1
97.5,57.5,0.0,199.1,309.0,335.9,338.1,338.3,336.3
97.5,58.5,0.0,198.0,308.1,335.7,337.9,338.1,336.2
97.5,60.0,0.0,197.6,308.5,337.0,339.0,339.1,334.8
97.5,61.5,0.0,194.9,305.2,334.6,337.4,337.7,334.0
97.5,62.5,0.0,192.5,302.1,332.1,335.5,335.9,332.9
97.5,63.5,0.0,192.1,302.4,333.0,336.3,336.6,333.4
97.5,64.5,0.0,194.9,308.0,338.9,340.4,340.3,335.5
97.5,65.5,0.0,191.2,302.9,334.8,338.1,338.4,332.0
97.5,66.5,0.0,186.6,296.2,328.0,331.7,332.2,326.3
97.5,68.0,0.0,192.8,308.0,340.9,342.9,342.6,330.6
97.5,69.0,0.0,187.6,300.3,333.6,337.2,337.5,324.9
97.5,70.0,0.0,186.7,299.7,333.5,337.3,337.7,331.6
97.5,71.0,0.0,186.8,300.7,334.7,337.8,338.0,336.0
98.0,47.0,0.0,209.1,316.1,333.7,335.6,332.8,299.7
98.0,47.5,0.0,208.8,316.0,334.2,336.2,330.0,294.4
98.0,48.0,0.0,207.9,315.0,333.5,335.4,329.7,294.4
98.0,48.5,0.0,207.8,315.2,334.3,336.4,333.4,299.8
98.0,49.0,0.0,207.5,315.0,334.7,337.0,336.1,305.0
98.0,49.5,0.0,207.2,315.3,336.0,338.6,337.6,305.0
98.0,50.0,0.0,204.0,310.7,331.4,333.9,333.7,305.0
98.0,50.5,0.0,203.7,310.5,331.5,334.0,334.6,310.3
98.0,52.0,0.0,202.6,310.1,332.6,335.0,335.4,310.3
98.0,53.5,0.0,203.0,312.0,335.9,337.7,337.9,320.7
98.0,54.0,0.0,201.3,309.5,333.8,336.2,336.5,320.4
98.0,55.0,0.0,201.1,310.1,335.4,337.7,338.0,331.7
98.0,55.5,0.0,201.2,310.7,336.2,338.4,338.6,334.6
98.0,56.5,0.0,198.5,307.2,333.5,336.3,336.7,335.2
98.0,58.0,0.0,199.3,309.5,336.5,338.6,338.8,334.7
98.0,58.5,0.0,197.8,307.3,334.6,337.1,337.4,335.7
98.0,59.5,0.0,197.0,307.0,335.2,337.9,338.2,334.3
98.0,60.5,0.0,196.3,306.7,335.7,338.6,338.9,334.8
98.0,61.0,0.0,195.2,305.2,334.4,337.4,337.8,334.1
98.0,62.0,0.0,193.8,303.9,333.7,336.8,337.1,333.7
98.0,63.0,0.0,192.6,302.9,333.2,336.3,336.6,333.3
98.0,64.0,0.0,196.3,310.0,343.0,347.4,347.9,340.8
98.0,65.0,0.0,192.9,305.4,336.9,339.0,339.0,332.2
98.0,66.0,0.0,190.1,301.6,333.8,337.4,337.8,331.7
98.0,67.0,0.0,186.2,296.1,328.0,331.7,332.2,326.2
98.0,67.5,0.0,194.7,310.5,344.0,346.6,346.5,332.3
98.0,68.5,0.0,187.9,300.4,333.7,337.3,337.7,328.6
98.0,69.5,0.0,187.7,301.0,334.6,338.1,338.4,332.0
98.0,71.0,0.0,187.1,300.8,334.9,338.5,338.7,336.7
98.5,43.0,0.0,214.2,320.6,334.5,336.0,336.4,320.2
98.5,43.5,0.0,217.0,325.4,336.7,334.2,333.7,323.4
98.5,44.0,0.0,215.7,323.7,334.0,329.5,328.5,318.5
98.5,44.5,0.0,213.6,321.0,336.4,338.2,338.7,310.2
98.5,45.0,0.0,213.6,321.4,337.2,339.2,335.3,299.7
98.5,45.5,0.0,213.4,321.6,338.2,340.8,341.5,310.2
98.5,46.0,0.0,212.2,320.0,337.1,339.5,340.1,310.2
98.5,46.5,0.0,211.3,319.1,336.7,339.2,338.0,305.0
98.5,49.5,0.0,206.8,314.8,335.6,338.5,337.5,305.0
98.5,51.0,0.0,203.0,310.0,331.5,333.9,333.6,305.0
98.5,51.5,0.0,202.4,309.3,331.4,334.1,334.7,310.3
98.5,53.0,0.0,202.0,310.0,333.5,335.7,336.0,310.3
98.5,55.0,0.0,202.0,311.3,336.1,338.0,338.2,328.7
98.5,56.0,0.0,200.6,309.9,335.7,338.2,338.5,334.6
98.5,56.5,0.0,200.1,309.5,335.6,338.1,338.4,336.5
98.5,57.5,0.0,199.6,309.5,336.2,338.3,338.5,334.5
98.5,59.0,0.0,198.0,308.2,336.2,338.7,339.0,336.9
98.5,60.0,0.0,194.9,304.1,332.6,335.7,336.1,333.0
98.5,61.0,0.0,194.7,304.7,334.0,337.1,337.5,333.9
98.5,61.5,0.0,194.3,304.3,333.8,336.9,337.3,333.8
98.5,62.5,0.0,193.4,303.9,334.1,337.2,337.6,333.9
98.5,63.5,0.0,192.0,302.4,333.3,336.8,337.2,333.8
98.5,64.5,0.0,190.9,301.6,333.0,336.6,337.0,331.2
98.5,65.5,0.0,191.0,302.7,334.9,338.8,339.2,332.4
98.5,66.5,0.0,189.3,300.8,333.3,337.0,337.4,331.4
98.5,68.0,0.0,189.0,301.8,335.0,338.6,339.0,329.1
98.5,69.5,0.0,187.7,300.5,334.0,337.6,337.9,328.7
98.5,72.0,0.0,186.8,301.1,335.4,338.6,338.8,336.6
99.0,42.5,0.0,220.5,329.8,342.6,344.2,344.8,322.0
99.0,51.0,0.0,202.8,309.2,330.3,332.7,332.6,305.1
99.0,52.5,0.0,202.6,310.2,332.9,335.2,334.6,305.1
99.0,53.0,0.0,201.8,309.3,332.4,334.9,335.3,310.3
99.0,54.0,0.0,202.5,311.4,335.8,338.4,338.8,325.2
99.0,54.5,0.0,201.9,310.7,335.1,337.1,337.3,328.3
99.0,55.5,0.0,201.1,310.3,335.9,338.4,338.7,334.7
99.0,57.0,0.0,198.6,307.6,334.1,336.8,337.2,335.6
99.0,58.0,0.0,196.4,304.8,331.9,335.0,335.4,334.3
99.0,58.5,0.0,195.7,304.0,331.5,334.9,335.4,334.3
99.0,59.5,0.0,197.1,307.4,335.8,338.5,338.7,334.7
99.0,60.5,0.0,195.7,305.9,335.0,338.1,338.4,334.5
99.0,61.5,0.0,194.6,305.0,334.7,337.8,338.2,334.3
99.0,62.0,0.0,194.0,304.4,334.4,337.5,337.8,334.1
99.0,62.5,0.0,192.9,303.2,333.5,336.9,337.4,333.8
99.0,63.0,0.0,193.8,305.1,336.2,340.2,340.7,336.1
99.0,64.0,0.0,193.0,304.7,335.8,338.5,338.7,334.6
99.0,65.0,0.0,191.1,302.4,334.3,337.9,338.3,331.9
99.0,66.5,0.0,190.4,302.2,334.7,338.5,338.9,332.2
99.0,68.0,0.0,188.3,300.2,333.1,336.8,337.2,331.4
99.0,69.0,0.0,188.5,301.5,334.9,338.4,338.7,329.0
99.0,70.5,0.0,186.8,300.0,334.0,337.9,338.3,334.5
99.0,71.5,0.0,187.3,301.7,335.9,339.0,339.1,336.8
99.5,50.0,0.0,205.3,312.6,333.0,335.0,335.4,310.3
99.5,50.5,0.0,204.6,311.7,332.5,334.5,334.0,305.0
99.5,51.5,0.0,204.0,311.8,333.8,336.0,336.3,310.3
99.5,52.0,0.0,202.8,310.3,332.5,334.9,332.4,299.8
99.5,53.0,0.0,202.1,310.0,333.3,335.5,335.9,310.3
99.5,53.5,0.0,200.9,308.4,331.9,334.3,334.7,319.9
99.5,54.5,0.0,203.2,313.1,337.5,338.5,338.4,334.4
99.5,55.0,0.0,201.8,311.0,336.3,338.7,339.0,334.9
99.5,56.0,0.0,200.0,309.1,335.0,337.5,337.8,336.1
99.5,56.5,0.0,199.4,308.5,334.6,337.1,337.4,333.9
99.5,57.5,0.0,197.9,306.9,333.8,336.6,336.9,335.3
99.5,58.5,0.0,197.9,307.9,335.6,337.8,338.0,336.1
99.5,59.0,0.0,198.4,309.0,337.4,340.3,340.6,338.2
99.5,60.0,0.0,196.6,307.1,336.1,339.2,339.6,335.3
99.5,61.0,0.0,194.9,305.2,334.6,337.7,338.0,334.2
99.5,62.5,0.0,193.8,304.2,334.2,337.2,337.5,333.9
99.5,63.5,0.0,191.7,301.9,332.7,336.3,336.7,332.3
99.5,65.0,0.0,191.3,302.4,334.3,338.3,338.8,334.9
99.5,66.0,0.0,190.5,302.1,334.3,338.2,338.6,334.7
99.5,67.5,0.0,190.0,302.6,335.5,339.0,339.3,332.5
99.5,68.5,0.0,188.2,300.7,333.7,337.2,337.5,328.5
99.5,70.0,0.0,187.4,300.5,334.3,338.0,338.3,331.9
99.5,71.0,0.0,187.4,301.4,335.4,338.5,338.7,336.6
100.0,51.0,0.0,204.8,312.7,334.3,336.5,336.9,310.3
100.0,52.5,0.0,202.7,310.5,333.4,335.6,335.9,310.3
100.0,54.0,0.0,203.4,313.1,337.5,339.3,339.4,335.1
100.0,55.5,0.0,201.2,310.6,336.3,338.8,339.0,334.9
100.0,56.5,0.0,199.0,308.0,334.3,336.8,337.1,333.7
100.0,57.0,0.0,198.7,307.8,334.5,337.3,337.6,334.0
100.0,58.0,0.0,197.6,307.0,334.3,337.0,337.2,335.6
100.0,59.5,0.0,197.8,308.4,336.7,339.0,339.2,335.9
100.0,61.0,0.0,195.7,306.2,335.6,338.8,339.2,335.0
100.0,62.0,0.0,194.2,304.5,334.3,337.4,337.8,334.1
100.0,63.0,0.0,194.2,305.4,335.9,338.8,339.1,334.9
100.0,64.5,0.0,193.2,305.2,335.9,337.8,337.7,333.9
100.0,65.5,0.0,192.9,305.6,337.1,339.1,339.0,334.7
100.0,66.5,0.0,192.3,305.7,338.5,342.0,342.2,334.0
100.0,67.0,0.0,189.5,301.3,333.9,337.4,337.8,331.6
100.0,68.0,0.0,189.1,301.7,334.8,338.4,338.8,332.2
100.0,69.0,0.0,187.8,300.5,333.8,337.5,337.8,334.1
100.0,69.5,0.0,187.8,300.9,334.5,338.0,338.3,331.9
100.0,70.5,0.0,186.1,298.8,332.7,336.5,336.9,333.5
100.0,72.0,0.0,184.6,297.6,332.0,336.0,336.4,335.0
100.5,50.0,0.0,205.3,312.7,333.5,335.6,335.9,310.3
100.5,50.5,0.0,206.3,314.7,336.9,340.2,340.9,310.2
100.5,51.5,0.0,203.1,310.4,332.6,334.9,334.4,305.1
100.5,52.0,0.0,203.6,311.6,334.4,336.9,336.1,305.1
100.5,53.0,0.0,203.5,312.4,336.6,339.3,339.7,321.0
100.5,53.5,0.0,203.0,312.0,336.5,339.2,339.6,329.4
100.5,54.5,0.0,202.0,311.3,336.2,338.3,338.5,334.5
100.5,55.0,0.0,201.3,310.5,335.8,338.2,338.5,334.6
100.5,56.5,0.0,201.0,310.9,337.2,339.6,339.9,335.5
100.5,57.5,0.0,199.1,308.7,335.6,338.2,338.5,334.6
100.5,58.0,0.0,198.5,308.1,335.2,337.7,337.9,334.2
100.5,59.0,0.0,197.2,306.8,334.6,337.2,337.4,333.9
100.5,60.0,0.0,195.6,305.2,333.7,336.6,336.9,333.6
100.5,60.5,0.0,195.3,305.1,334.0,337.1,337.5,333.9
100.5,61.0,0.0,194.9,304.9,334.1,337.1,337.4,333.9
100.5,61.5,0.0,195.0,305.4,334.8,337.7,338.0,334.2
100.5,62.5,0.0,193.9,304.5,334.6,337.5,337.8,334.1
100.5,63.5,0.0,193.2,304.3,334.7,337.0,337.1,333.6
100.5,64.0,0.0,193.5,305.2,335.8,337.9,337.9,334.1
100.5,65.0,0.0,192.7,304.9,335.9,337.7,337.6,333.8
100.5,66.0,0.0,191.1,303.2,334.9,337.3,337.4,331.3
100.5,67.5,0.0,188.8,300.8,333.7,337.5,337.8,334.2
100.5,68.5,0.0,188.1,300.5,333.8,337.6,337.9,334.2
100.5,70.0,0.0,186.4,299.1,332.8,336.6,337.0,333.6
100.5,71.5,0.0,185.9,299.4,333.8,337.6,337.9,336.1
101.0,51.0,0.0,204.8,312.7,334.4,336.6,336.9,313.0
101.0,52.5,0.0,202.7,310.5,333.2,335.4,335.8,310.3
101.0,53.0,0.0,202.2,310.0,333.1,335.4,335.8,315.6
101.0,54.0,0.0,205.9,316.8,341.8,343.2,343.1,337.4
101.0,54.5,0.0,203.0,312.5,337.3,339.5,339.7,335.3
101.0,55.5,0.0,200.8,309.8,335.4,338.2,338.5,334.6
101.0,56.0,0.0,200.6,309.8,335.7,338.4,338.7,334.7
101.0,57.0,0.0,201.3,311.9,338.5,340.4,340.5,335.8
101.0,58.0,0.0,198.2,307.8,335.0,337.5,337.7,334.1
101.0,58.5,0.0,197.8,307.5,334.9,337.4,337.6,334.0
101.0,59.5,0.0,196.7,306.6,334.6,337.1,337.3,333.8
101.0,60.5,0.0,195.1,304.8,333.6,336.6,337.0,333.6
101.0,61.5,0.0,194.7,305.1,334.6,337.4,337.7,334.0
101.0,62.0,0.0,193.5,303.5,333.4,336.6,337.0,333.6
101.0,63.0,0.0,193.7,304.7,334.9,337.2,337.4,333.7
101.0,64.0,0.0,193.3,304.9,335.4,337.2,337.1,333.5
101.0,64.5,0.0,192.5,304.2,335.0,337.1,337.1,333.5
101.0,65.5,0.0,191.9,304.1,335.5,337.6,337.6,333.9
101.0,67.0,0.0,189.7,301.9,334.7,338.6,339.0,334.9
101.0,68.0,0.0,188.7,301.2,334.4,338.3,338.7,334.7
101.0,69.5,0.0,186.8,299.4,333.0,336.7,337.1,333.7
101.0,71.0,0.0,184.9,297.4,331.4,335.5,335.9,334.6
101.5,50.5,0.0,205.5,313.3,334.4,336.6,337.0,320.4
101.5,52.0,0.0,202.9,310.3,332.6,334.9,335.2,310.3
101.5,53.5,0.0,203.5,312.6,337.2,340.3,340.8,333.3
101.5,54.5,0.0,201.4,310.0,334.7,337.2,337.5,333.9
101.5,55.0,0.0,202.5,312.2,337.7,340.1,340.4,335.8
101.5,56.0,0.0,200.6,310.0,336.3,339.4,339.8,335.5
101.5,56.5,0.0,201.1,311.2,337.8,340.3,340.6,335.9
101.5,57.5,0.0,199.5,309.5,336.5,338.8,339.0,334.9
101.5,58.5,0.0,197.5,307.1,334.8,337.5,337.8,334.1
101.5,59.0,0.0,196.9,306.4,334.3,337.0,337.2,335.6
101.5,60.0,0.0,195.2,304.6,333.1,336.2,336.5,333.3
101.5,61.0,0.0,194.7,304.7,333.9,337.0,337.3,333.8
101.5,62.5,0.0,193.7,304.3,334.8,338.3,338.7,334.7
101.5,63.5,0.0,193.6,305.2,335.5,337.4,337.4,333.7
101.5,65.0,0.0,192.0,303.9,335.0,337.2,337.2,333.6
101.5,66.0,0.0,190.3,302.0,334.1,337.4,337.8,334.1
101.5,66.5,0.0,190.1,302.0,334.6,338.3,338.7,334.7
101.5,67.5,0.0,189.4,302.0,335.3,339.3,339.7,337.5
101.5,69.0,0.0,186.9,299.1,332.5,336.3,336.6,333.4
101.5,70.5,0.0,185.9,298.7,332.6,336.5,336.9,333.5
101.5,72.0,0.0,183.2,295.3,329.5,333.6,334.0,333.2
102.0,51.0,0.0,204.4,312.1,333.6,335.8,336.1,310.3
102.0,51.5,0.0,203.7,311.2,333.2,335.4,335.7,310.3
102.0,52.5,0.0,202.7,310.5,333.4,335.7,336.1,324.4
102.0,53.0,0.0,203.9,312.8,336.4,338.3,338.5,332.0
102.0,54.0,0.0,200.9,308.9,333.0,335.5,335.8,332.9
102.0,55.0,0.0,202.2,311.9,337.5,340.0,340.3,335.7
102.0,55.5,0.0,201.8,311.5,337.5,340.1,340.4,335.8
102.0,56.5,0.0,201.6,312.2,339.1,341.6,341.8,336.7
102.0,57.0,0.0,200.9,311.4,337.8,339.1,339.1,334.8
102.0,57.5,0.0,200.9,311.8,338.6,339.7,339.5,335.0
102.0,58.0,0.0,199.6,310.2,337.6,339.4,339.5,335.1
102.0,59.0,0.0,195.9,305.0,333.0,336.0,336.3,333.2
102.0,59.5,0.0,196.0,305.5,333.8,336.6,336.9,333.5
102.0,60.5,0.0,195.8,306.1,335.4,338.7,339.1,334.9
102.0,61.5,0.0,195.1,305.9,335.3,337.5,337.6,333.9
102.0,62.0,0.0,193.5,303.6,333.5,336.6,336.9,333.5
102.0,63.0,0.0,193.4,304.5,334.7,337.1,337.2,331.2
102.0,64.0,0.0,192.9,304.4,335.0,337.0,337.0,333.4
102.0,64.5,0.0,193.5,305.9,336.6,337.9,337.7,333.8
102.0,65.5,0.0,191.4,303.4,335.0,337.5,337.6,331.5
102.0,67.0,0.0,189.8,302.1,335.2,339.2,339.6,335.3
102.0,68.5,0.0,188.5,301.5,335.0,338.9,339.3,335.1
102.0,70.0,0.0,186.1,298.6,332.4,336.3,336.6,333.4
102.0,72.0,0.0,186.1,299.8,334.3,338.1,338.4,336.4
102.5,50.5,0.0,204.6,312.0,333.1,335.2,335.6,315.5
102.5,51.5,0.0,204.1,312.1,334.4,336.6,336.9,324.6
102.5,52.0,0.0,203.2,311.0,333.5,335.7,336.1,315.6
102.5,53.0,0.0,201.5,309.1,332.3,334.5,334.8,332.2
102.5,53.5,0.0,203.2,312.3,336.8,339.6,340.0,335.6
102.5,54.5,0.0,202.8,312.5,337.9,340.5,340.8,333.2
102.5,55.5,0.0,202.9,313.6,339.5,341.0,341.0,336.1
102.5,56.0,0.0,200.6,310.1,336.5,339.5,339.9,335.5
102.5,57.0,0.0,201.2,312.0,338.7,340.1,340.1,335.4
102.5,58.0,0.0,199.8,310.6,338.1,339.9,339.9,335.4
102.5,58.5,0.0,197.5,307.2,334.9,337.5,337.8,336.0
102.5,59.5,0.0,196.4,306.4,334.8,337.6,337.9,334.1
102.5,60.0,0.0,196.1,306.2,334.9,337.6,337.9,334.1
102.5,61.0,0.0,194.4,304.3,333.7,337.0,337.4,333.9
102.5,62.5,0.0,194.2,305.1,334.9,337.1,337.2,333.6
102.5,64.0,0.0,193.1,304.5,335.1,337.4,337.5,333.8
102.5,65.5,0.0,193.2,306.0,337.4,339.3,339.3,334.9
102.5,66.5,0.0,190.2,302.0,334.4,338.3,338.7,332.2
102.5,67.0,0.0,190.2,302.4,335.1,339.0,339.4,332.5
102.5,68.5,0.0,188.5,301.1,334.3,338.1,338.4,334.5
102.5,70.0,0.0,187.3,300.4,334.1,337.6,337.9,334.2
102.5,71.5,0.0,185.9,299.3,333.5,337.3,337.7,335.9
103.0,50.5,0.0,204.7,312.2,333.5,335.5,335.9,320.2
103.0,51.0,0.0,204.2,311.8,333.5,335.6,335.9,310.3
103.0,52.0,0.0,204.4,313.0,336.5,339.5,340.0,332.9
103.0,52.5,0.0,205.5,315.1,339.3,342.1,342.4,337.2
103.0,53.5,0.0,202.3,310.9,335.3,338.1,338.5,334.6
103.0,54.0,0.0,200.3,308.1,332.1,334.4,334.7,332.1
103.0,55.0,0.0,203.0,313.1,338.5,340.3,340.3,334.3
103.0,56.5,0.0,200.3,309.9,336.6,339.4,339.8,335.4
103.0,58.0,0.0,199.8,310.2,337.3,339.0,339.0,334.8
103.0,59.0,0.0,197.0,306.5,334.3,337.1,337.4,333.8
103.0,59.5,0.0,196.8,306.5,334.6,337.2,337.5,333.9
103.0,60.5,0.0,195.4,305.2,334.1,337.2,337.5,333.9
103.0,61.0,0.0,194.3,303.8,332.9,336.1,336.5,333.3
103.0,62.0,0.0,195.1,306.0,335.4,337.4,337.4,333.7
103.0,63.0,0.0,193.9,305.0,335.1,337.4,337.5,333.8
103.0,63.5,0.0,193.8,305.2,335.6,337.9,338.0,334.1
103.0,64.5,0.0,192.7,304.3,335.1,337.2,337.3,333.6
103.0,65.0,0.0,192.5,304.4,335.3,337.3,337.2,333.6
103.0,66.0,0.0,190.9,302.7,334.9,338.5,338.8,332.2
103.0,67.5,0.0,191.3,304.9,338.0,341.3,341.5,336.4
103.0,68.0,0.0,189.0,301.4,334.7,338.7,339.1,337.0
103.0,69.5,0.0,187.3,299.9,333.5,337.4,337.8,334.2
103.0,71.0,0.0,186.0,299.0,333.1,336.9,337.3,333.8
103.5,51.5,0.0,204.3,312.2,334.1,336.2,336.5,315.6
103.5,52.0,0.0,206.1,315.4,338.7,341.5,341.9,330.3
103.5,53.0,0.0,203.1,311.5,335.1,337.6,338.0,334.3
103.5,53.5,0.0,203.2,312.0,336.3,339.2,339.6,335.4
103.5,54.5,0.0,199.4,306.7,330.4,332.4,332.7,330.8
103.5,55.5,0.0,201.7,311.2,336.9,339.3,339.6,332.6
103.5,56.0,0.0,200.1,309.0,334.9,337.6,338.0,331.7
103.5,57.0,0.0,200.4,310.5,337.6,340.7,341.0,336.3
103.5,57.5,0.0,199.0,308.5,335.4,338.1,338.4,334.5
103.5,58.5,0.0,199.7,310.6,338.2,340.0,340.0,335.4
103.5,59.5,0.0,196.8,306.8,335.1,337.7,337.9,334.2
103.5,60.0,0.0,196.3,306.4,335.0,337.6,337.9,334.1
103.5,61.0,0.0,196.3,307.3,336.8,339.7,339.9,335.5
103.5,61.5,0.0,196.0,307.0,336.4,338.6,338.6,334.5
103.5,62.5,0.0,195.0,306.3,336.2,338.1,338.1,334.1
103.5,64.0,0.0,193.8,305.7,336.5,338.7,338.7,334.6
103.5,65.5,0.0,190.1,300.9,332.6,336.2,336.6,331.0
103.5,67.0,0.0,191.2,304.2,337.2,340.8,341.1,336.3
103.5,68.5,0.0,188.2,300.6,333.9,337.9,338.3,334.5
103.5,69.0,0.0,185.8,297.0,329.7,333.4,333.8,332.9
103.5,70.5,0.0,186.1,298.9,332.8,336.7,337.0,333.6
103.5,72.5,0.0,191.4,309.3,342.8,342.8,342.1,338.7
104.0,51.0,0.0,204.8,312.5,334.0,336.2,336.5,320.3
104.0,52.0,0.0,206.4,316.1,339.5,342.0,342.2,334.0
104.0,52.5,0.0,204.2,312.8,336.6,339.8,340.3,335.9
104.0,53.5,0.0,203.0,311.8,336.0,338.6,339.0,332.3
104.0,54.0,0.0,202.6,311.5,335.8,338.0,338.2,331.8
104.0,54.5,0.0,202.3,311.5,336.1,338.0,338.1,331.7
104.0,55.0,0.0,202.1,311.6,336.7,338.3,338.3,331.8
104.0,56.0,0.0,200.6,310.1,336.2,338.9,339.3,332.4
104.0,56.5,0.0,200.1,309.6,336.2,339.2,339.6,335.3
104.0,57.5,0.0,198.9,308.5,335.8,338.8,339.1,335.0
104.0,58.0,0.0,199.0,309.0,336.6,339.4,339.7,335.4
104.0,59.0,0.0,198.5,309.1,337.1,339.3,339.5,335.1
104.0,60.0,0.0,196.9,307.4,336.2,339.0,339.3,335.1
104.0,60.5,0.0,195.4,305.4,334.4,337.4,337.8,334.1
104.0,61.5,0.0,195.4,306.2,335.7,338.0,338.1,334.2
104.0,62.0,0.0,195.2,306.4,336.0,338.0,338.0,334.1
104.0,63.0,0.0,193.2,303.9,334.3,337.3,337.6,333.9
104.0,63.5,0.0,194.5,306.5,337.2,339.4,339.5,335.1
104.0,64.5,0.0,193.5,305.8,336.9,339.1,339.1,332.2
104.0,65.0,0.0,192.5,304.6,335.8,338.1,338.1,331.7
104.0,66.5,0.0,190.1,302.0,334.6,338.4,338.8,334.8
104.0,68.0,0.0,187.8,299.6,332.5,336.3,336.7,333.4
104.0,70.0,0.0,186.9,299.7,333.5,337.2,337.5,333.9
104.0,72.0,0.0,189.1,305.1,339.7,342.5,342.5,339.5
104.5,51.0,0.0,203.8,311.0,332.5,334.7,335.1,320.0
104.5,51.5,0.0,205.6,314.3,336.9,339.5,339.8,332.8
104.5,52.5,0.0,203.0,311.0,334.1,336.7,337.1,333.7
104.5,53.0,0.0,203.2,311.7,335.3,337.9,338.2,331.9
104.5,54.0,0.0,202.2,310.9,335.2,337.3,337.5,328.4
104.5,55.0,0.0,201.3,310.3,335.5,337.8,338.0,331.7
104.5,55.5,0.0,200.9,310.1,335.9,338.6,339.0,332.3
104.5,56.5,0.0,199.5,308.7,335.1,338.0,338.4,332.0
104.5,57.0,0.0,199.2,308.6,335.6,338.5,338.9,334.9
104.5,58.0,0.0,197.9,307.4,335.0,337.9,338.3,334.5
104.5,58.5,0.0,199.7,310.7,338.8,341.1,341.3,333.4
104.5,59.5,0.0,196.3,306.0,334.5,337.5,337.9,334.2
104.5,61.0,0.0,194.6,304.5,333.9,337.3,337.7,334.1
104.5,62.5,0.0,195.5,307.3,337.8,340.4,340.6,335.8
104.5,64.0,0.0,193.0,304.5,335.9,339.5,339.8,335.5
104.5,65.5,0.0,191.0,302.6,334.8,338.6,339.1,332.4
104.5,66.0,0.0,190.8,302.7,335.2,339.1,339.6,335.3
104.5,67.5,0.0,190.6,303.8,337.1,340.9,341.3,336.5
104.5,69.0,0.0,187.7,300.3,333.9,337.8,338.2,334.4
104.5,69.5,0.0,186.9,299.4,333.0,336.8,337.2,333.7
104.5,71.5,0.0,184.3,296.7,330.7,334.8,335.2,332.5
105.0,51.5,0.0,204.5,312.7,335.6,338.9,339.5,332.6
105.0,52.0,0.0,204.6,313.2,336.3,338.7,339.0,332.3
105.0,53.0,0.0,203.3,312.0,335.9,338.5,338.9,332.2
105.0,53.5,0.0,202.7,311.4,335.6,338.1,338.4,328.8
