Longitude,Latitude,Mean,100,250,500,700,850,1000
73.5,53.0,0.0,202.1,309.9,333.2,335.6,335.9,335.9
73.5,54.5,0.0,201.3,309.9,334.5,336.9,337.3,337.0
73.5,56.0,0.0,199.6,308.5,334.2,336.8,337.1,335.6
73.5,56.5,0.0,200.0,309.5,335.5,338.0,338.4,337.9
73.5,57.0,0.0,202.1,312.9,338.4,340.0,340.2,339.4
73.5,57.5,0.0,195.4,302.7,329.4,332.6,333.1,333.3
73.5,58.0,0.0,196.4,304.8,332.1,335.2,335.7,334.5
73.5,58.5,0.0,194.3,302.1,330.1,333.8,334.4,333.5
73.5,59.0,0.0,198.3,308.9,336.1,338.0,338.1,336.2
73.5,59.5,0.0,199.3,310.6,337.4,338.7,338.8,338.1
73.5,61.0,0.0,200.9,314.2,339.1,337.0,336.3,335.3
73.5,62.0,0.0,199.5,312.9,339.5,338.9,338.6,337.5
73.5,63.0,0.0,191.2,300.7,331.0,334.4,334.8,333.7
73.5,64.0,0.0,193.1,304.5,335.7,339.3,339.7,337.5
73.5,65.0,0.0,192.2,304.1,336.0,339.9,340.3,339.6
73.5,66.0,0.0,191.0,303.0,335.2,338.9,339.2,337.1
73.5,67.0,0.0,190.8,303.7,336.3,339.6,339.9,339.1
73.5,68.0,0.0,189.4,302.4,335.5,339.0,339.3,338.6
73.5,69.0,0.0,188.9,302.5,336.3,340.3,340.7,339.9
73.5,70.0,0.0,188.0,301.9,336.0,340.1,340.5,339.7
74.0,44.5,0.0,211.5,317.8,333.0,334.6,335.0,332.3
74.0,45.0,0.0,210.3,316.3,332.1,333.8,334.2,331.9
74.0,45.5,0.0,209.6,315.6,331.7,333.4,333.8,331.6
74.0,46.0,0.0,210.2,316.9,333.5,335.2,335.6,332.7
74.0,48.5,0.0,206.7,313.7,332.9,335.0,335.5,329.0
74.0,50.0,0.0,204.6,311.7,332.7,335.0,335.5,332.7
74.0,50.5,0.0,204.9,312.5,333.7,335.6,336.0,333.0
74.0,51.0,0.0,205.3,313.6,334.9,336.5,336.8,333.5
74.0,51.5,0.0,206.3,315.4,336.8,337.9,338.1,336.3
74.0,52.0,0.0,205.8,315.2,337.1,338.3,338.5,336.5
74.0,52.5,0.0,204.3,313.0,335.7,337.4,337.7,337.4
74.0,53.5,0.0,202.4,310.8,334.4,336.7,337.0,336.8
74.0,55.0,0.0,200.2,308.6,333.6,336.1,336.5,335.1
74.0,55.5,0.0,198.7,306.5,331.8,334.6,335.0,334.0
74.0,57.0,0.0,200.6,310.8,337.0,339.4,339.7,339.0
74.0,58.5,0.0,199.6,310.5,337.2,338.7,338.8,336.6
74.0,59.5,0.0,195.4,304.6,332.8,335.8,336.2,334.9
74.0,60.0,0.0,195.3,304.6,333.1,336.1,336.5,335.6
74.0,60.5,0.0,189.8,296.3,326.0,331.0,331.7,332.3
74.0,61.0,0.0,196.7,307.8,335.7,337.1,337.1,336.5
74.0,61.5,0.0,200.3,313.9,339.5,337.3,336.6,335.6
74.0,62.5,0.0,196.5,308.6,338.1,340.7,340.9,338.3
74.0,63.5,0.0,193.3,304.4,335.1,338.6,339.0,337.0
74.0,64.5,0.0,192.1,303.4,334.8,338.6,339.0,337.0
74.0,65.5,0.0,191.9,304.0,336.3,340.5,341.0,338.5
74.0,66.5,0.0,191.2,303.7,336.0,339.3,339.6,337.3
74.0,67.5,0.0,190.3,303.3,336.1,339.6,339.9,339.1
74.0,68.5,0.0,188.7,301.6,334.9,338.7,339.0,338.4
74.0,69.5,0.0,188.1,301.5,335.3,339.1,339.5,337.3
74.5,41.5,0.0,214.6,320.0,332.5,334.0,331.8,299.6
74.5,42.0,0.0,213.4,318.5,331.6,333.3,328.7,294.3
74.5,42.5,0.0,213.6,319.2,332.8,334.6,332.2,299.7
74.5,43.0,0.0,214.4,320.9,334.6,336.0,336.3,330.8
74.5,43.5,0.0,214.9,322.0,335.7,336.6,336.8,328.0
74.5,46.5,0.0,210.3,317.5,334.6,336.4,336.7,333.5
74.5,47.0,0.0,210.4,318.1,335.6,337.3,337.6,334.0
74.5,47.5,0.0,210.1,317.9,335.8,337.4,337.7,334.1
74.5,48.0,0.0,208.7,316.2,334.6,336.3,336.6,331.0
74.5,48.5,0.0,207.0,314.0,333.0,335.0,335.5,327.6
74.5,49.0,0.0,205.7,312.6,332.5,334.9,335.3,327.5
74.5,51.5,0.0,206.3,315.5,337.2,338.4,338.6,336.6
74.5,53.0,0.0,204.8,314.3,336.9,338.1,338.2,337.7
74.5,53.5,0.0,205.6,315.8,337.8,337.9,337.8,337.2
74.5,54.0,0.0,204.3,314.2,337.1,337.7,337.7,337.1
74.5,54.5,0.0,206.9,318.7,341.0,339.9,339.6,338.6
74.5,56.0,0.0,199.5,308.1,333.7,336.3,336.7,335.2
74.5,57.5,0.0,200.2,310.5,336.9,339.3,339.6,337.4
74.5,59.0,0.0,198.8,309.5,336.3,337.8,337.9,335.9
74.5,60.0,0.0,193.0,301.1,330.3,334.2,334.8,334.9
74.5,61.5,0.0,201.0,315.1,341.3,340.5,340.1,338.9
74.5,62.0,0.0,191.4,300.1,330.2,334.0,334.5,334.5
74.5,62.5,0.0,194.6,305.6,335.1,337.6,337.9,336.0
74.5,63.0,0.0,195.3,307.1,337.4,340.8,341.2,338.7
74.5,63.5,0.0,193.2,304.2,334.9,338.5,338.9,336.9
74.5,64.0,0.0,192.6,303.7,334.7,338.3,338.7,336.8
74.5,64.5,0.0,192.2,303.3,334.6,338.2,338.6,336.7
74.5,65.0,0.0,192.4,304.2,336.1,340.0,340.5,338.1
74.5,66.0,0.0,191.6,303.9,336.0,339.6,339.9,337.6
74.5,67.0,0.0,190.2,302.5,335.0,338.5,338.8,336.7
74.5,68.0,0.0,190.1,303.4,336.8,340.8,341.2,340.4
74.5,69.0,0.0,188.4,301.5,335.0,338.9,339.2,338.6
74.5,70.0,0.0,187.6,301.1,334.9,338.7,339.0,336.9
75.0,41.5,0.0,214.5,319.7,332.3,333.8,328.9,294.3
75.0,44.0,0.0,211.9,317.8,332.6,334.1,334.5,327.1
75.0,44.5,0.0,210.7,316.4,331.7,333.5,333.9,331.7
75.0,45.0,0.0,211.4,318.0,333.6,335.2,335.5,332.7
75.0,45.5,0.0,210.7,317.2,333.3,334.9,335.3,332.5
75.0,46.0,0.0,210.2,316.8,333.4,335.1,335.5,332.7
75.0,49.0,0.0,205.7,312.5,332.3,334.7,335.2,327.5
75.0,49.5,0.0,205.0,311.9,332.4,334.9,335.4,330.4
75.0,50.0,0.0,204.5,311.5,332.4,334.8,335.3,330.4
75.0,50.5,0.0,205.0,312.6,333.7,335.7,336.0,333.0
75.0,52.0,0.0,205.6,314.9,337.1,338.5,338.7,336.8
75.0,52.5,0.0,204.5,313.4,336.1,338.0,338.2,337.8
75.0,54.5,0.0,199.0,306.2,331.0,334.0,334.5,334.2
75.0,55.0,0.0,205.8,317.3,339.9,339.3,339.0,336.7
75.0,55.5,0.0,204.8,316.2,339.9,340.4,340.3,337.8
75.0,56.0,0.0,197.6,305.0,330.7,333.7,334.1,333.3
75.0,56.5,0.0,199.5,308.4,334.2,336.6,337.0,335.5
75.0,57.0,0.0,201.6,312.1,337.5,339.1,339.3,337.1
75.0,58.0,0.0,200.2,310.8,336.8,338.2,338.4,336.4
75.0,59.5,0.0,199.9,311.6,337.2,336.7,336.4,334.5
75.0,60.5,0.0,194.9,304.5,333.2,336.0,336.3,336.0
75.0,61.0,0.0,203.2,317.9,342.5,340.0,339.2,337.8
75.0,62.0,0.0,193.3,303.2,333.1,336.5,336.9,335.3
75.0,63.0,0.0,193.6,304.6,335.2,338.7,339.1,337.0
75.0,64.5,0.0,192.7,304.1,335.6,339.5,339.9,337.7
75.0,65.0,0.0,191.0,302.0,333.6,337.2,337.6,335.8
75.0,65.5,0.0,191.6,303.5,335.6,339.6,340.0,337.7
75.0,66.0,0.0,190.2,301.8,334.1,337.8,338.2,336.3
75.0,66.5,0.0,190.6,302.7,335.3,339.2,339.6,337.4
75.0,67.5,0.0,190.3,303.2,336.0,339.7,340.0,337.7
75.0,68.5,0.0,188.5,301.1,334.4,338.4,338.8,336.8
75.0,69.5,0.0,185.6,297.3,330.5,334.4,334.8,333.7
75.5,42.0,0.0,215.7,321.9,334.5,335.7,325.7,288.9
75.5,42.5,0.0,214.7,320.8,334.0,335.2,332.6,299.7
75.5,43.0,0.0,214.1,320.3,333.9,335.3,335.6,315.5
75.5,43.5,0.0,212.3,318.0,332.4,334.2,334.6,327.1
75.5,44.0,0.0,213.0,319.5,334.1,335.6,335.9,327.7
75.5,46.5,0.0,209.7,316.5,333.5,335.2,335.6,332.8
75.5,47.0,0.0,211.1,319.1,336.7,338.5,338.9,334.9
75.5,47.5,0.0,209.9,317.7,335.8,337.2,337.5,332.7
75.5,50.5,0.0,206.1,314.2,334.8,336.3,336.5,333.3
75.5,51.0,0.0,203.8,311.1,332.8,335.1,335.5,334.5
75.5,51.5,0.0,204.8,313.1,334.9,336.7,336.9,335.4
75.5,52.0,0.0,205.5,314.6,336.6,338.0,338.2,337.8
75.5,52.5,0.0,204.8,313.9,336.2,337.7,337.9,337.5
75.5,53.0,0.0,200.2,307.0,330.7,333.7,334.2,334.4
75.5,55.0,0.0,199.7,307.8,332.8,335.4,335.8,334.6
75.5,57.0,0.0,195.2,302.1,328.9,332.3,332.8,332.3
75.5,57.5,0.0,193.8,300.3,327.7,331.7,332.3,332.0
75.5,58.0,0.0,194.7,302.2,329.7,333.2,333.7,333.0
75.5,58.5,0.0,196.4,305.3,332.7,335.6,336.0,334.7
75.5,59.0,0.0,204.0,317.8,342.7,341.6,341.2,338.2
75.5,60.0,0.0,201.7,314.7,339.7,338.3,337.8,335.5
75.5,61.5,0.0,201.4,315.4,341.4,340.4,340.0,338.7
75.5,62.5,0.0,195.3,306.8,337.1,340.6,341.0,338.5
75.5,63.5,0.0,192.9,304.0,335.0,338.6,339.1,337.0
75.5,64.5,0.0,190.3,300.6,331.8,335.3,335.7,334.5
75.5,65.5,0.0,192.0,304.4,336.9,341.1,341.6,339.0
75.5,67.0,0.0,190.5,303.0,335.7,339.4,339.8,337.5
75.5,67.5,0.0,190.9,304.3,337.4,340.9,341.2,338.5
75.5,68.0,0.0,189.4,302.1,335.1,338.8,339.1,337.0
75.5,69.0,0.0,190.3,304.4,337.7,340.9,341.1,338.5
76.0,41.5,0.0,214.6,319.7,332.3,334.0,329.0,294.3
76.0,42.0,0.0,214.1,319.5,332.4,334.2,320.4,283.8
76.0,42.5,0.0,213.9,319.6,332.8,334.2,333.8,304.8
76.0,44.5,0.0,212.3,318.9,333.9,335.4,335.8,332.8
76.0,45.0,0.0,210.9,317.1,332.6,334.3,334.6,332.1
76.0,45.5,0.0,211.1,317.8,333.8,335.4,335.7,332.8
76.0,46.0,0.0,210.2,316.8,333.2,334.9,335.3,332.6
76.0,48.0,0.0,208.3,315.9,334.6,336.2,336.5,330.9
76.0,48.5,0.0,206.8,314.0,333.3,335.3,335.6,327.6
76.0,49.0,0.0,206.1,313.3,333.1,335.2,335.6,327.6
76.0,49.5,0.0,205.9,313.2,333.4,335.4,335.8,330.6
76.0,51.0,0.0,206.7,315.7,336.6,337.7,337.8,335.1
76.0,53.0,0.0,204.3,313.5,336.3,337.8,338.1,337.6
76.0,53.5,0.0,207.1,318.1,338.9,337.6,337.2,336.5
76.0,54.0,0.0,205.5,315.9,338.3,338.1,338.0,337.3
76.0,54.5,0.0,208.3,320.8,341.5,338.8,338.2,337.1
76.0,55.5,0.0,199.8,308.2,333.5,336.1,336.5,335.1
76.0,57.0,0.0,197.0,305.2,331.8,334.9,335.3,334.2
76.0,57.5,0.0,200.8,311.5,337.1,338.1,338.2,336.2
76.0,59.0,0.0,198.2,308.5,335.5,337.5,337.7,335.9
76.0,59.5,0.0,198.6,309.7,337.0,338.5,338.6,336.5
76.0,60.0,0.0,198.9,310.5,337.4,338.3,338.2,336.1
76.0,60.5,0.0,200.3,313.1,339.4,339.4,339.2,336.7
76.0,61.0,0.0,200.9,314.4,340.2,338.7,338.1,336.9
76.0,62.0,0.0,190.7,298.9,328.5,331.5,331.8,331.4
76.0,63.0,0.0,193.5,304.3,334.8,338.4,338.8,336.8
76.0,64.0,0.0,192.2,303.1,334.3,338.1,338.5,336.6
76.0,65.0,0.0,192.1,303.8,335.7,339.4,339.8,337.6
76.0,66.0,0.0,190.9,303.0,335.5,339.6,340.1,337.8
76.0,67.0,0.0,190.4,303.0,335.8,339.5,339.8,337.5
76.0,68.0,0.0,188.9,301.6,334.9,338.8,339.2,337.1
76.0,70.0,0.0,186.6,299.4,333.0,336.8,337.2,335.6
76.5,43.0,0.0,215.0,321.6,334.7,335.6,329.7,294.5
76.5,43.5,0.0,214.5,321.2,335.2,336.4,336.7,331.0
76.5,44.0,0.0,213.3,320.0,334.5,335.9,336.2,330.8
76.5,44.5,0.0,213.3,320.4,335.3,336.7,337.0,333.6
76.5,46.5,0.0,209.8,316.8,334.0,335.7,336.1,333.1
76.5,47.0,0.0,209.5,317.0,334.8,336.5,336.8,333.5
76.5,47.5,0.0,208.9,316.4,334.7,336.4,336.7,331.1
76.5,50.0,0.0,204.5,311.4,332.3,334.8,335.3,330.4
76.5,50.5,0.0,205.5,313.4,334.3,336.1,336.3,333.2
76.5,51.0,0.0,205.6,314.0,335.2,336.7,337.0,335.4
76.5,51.5,0.0,205.7,314.6,336.2,337.6,337.8,336.1
76.5,54.0,0.0,217.9,335.3,353.5,347.7,346.4,343.9
76.5,54.5,0.0,201.0,309.2,333.4,335.9,336.2,336.1
76.5,55.0,0.0,200.4,308.7,333.4,335.8,336.2,334.9
76.5,55.5,0.0,198.0,305.3,330.3,333.1,333.5,332.9
76.5,56.0,0.0,202.9,313.6,338.4,339.7,339.8,337.4
76.5,58.0,0.0,197.3,306.2,333.2,335.8,336.2,334.8
76.5,59.5,0.0,196.9,307.0,334.6,336.5,336.7,335.1
76.5,61.0,0.0,204.1,319.1,344.0,342.1,341.5,340.0
76.5,61.5,0.0,193.5,303.0,332.5,335.7,336.1,334.8
76.5,62.0,0.0,193.1,302.7,332.4,335.7,336.1,334.8
76.5,62.5,0.0,194.7,305.7,335.9,339.4,339.8,337.6
76.5,63.0,0.0,194.9,306.5,337.1,340.6,341.1,338.6
76.5,63.5,0.0,192.9,303.8,334.5,338.1,338.5,336.6
76.5,64.5,0.0,192.6,304.2,335.6,339.1,339.4,337.3
76.5,65.5,0.0,192.2,304.5,337.1,341.5,342.1,339.4
76.5,66.5,0.0,189.3,300.8,333.1,336.9,337.3,335.6
76.5,67.5,0.0,189.7,302.3,335.3,339.0,339.4,337.2
76.5,69.5,0.0,184.3,295.0,328.4,332.8,333.4,332.7
77.0,41.5,0.0,214.6,319.7,332.4,334.2,314.6,278.6
77.0,42.0,0.0,214.2,319.5,332.5,334.2,320.4,283.8
77.0,42.5,0.0,215.9,322.6,335.6,336.8,337.1,315.4
77.0,43.0,0.0,211.9,316.8,331.3,333.9,320.4,283.9
77.0,45.0,0.0,211.7,318.3,333.8,335.3,335.7,332.8
77.0,45.5,0.0,210.7,317.2,333.4,335.1,335.4,332.6
77.0,46.0,0.0,210.1,316.9,333.8,335.5,335.8,332.9
77.0,48.0,0.0,207.6,314.7,333.5,335.4,335.8,330.6
77.0,48.5,0.0,206.6,313.5,332.8,334.9,335.3,327.5
77.0,49.0,0.0,205.4,312.1,332.0,334.4,334.9,327.4
77.0,49.5,0.0,204.7,311.3,331.8,334.5,335.0,330.3
77.0,52.0,0.0,205.9,315.2,337.1,338.3,338.4,337.9
77.0,52.5,0.0,204.4,313.2,335.6,337.2,337.5,337.1
77.0,53.0,0.0,203.9,312.8,335.6,337.4,337.6,337.3
77.0,53.5,0.0,204.0,313.2,336.3,338.0,338.3,337.8
77.0,54.5,0.0,206.0,317.3,340.8,341.7,341.7,338.9
77.0,56.5,0.0,201.4,311.6,336.9,338.6,338.8,336.7
77.0,57.0,0.0,195.3,302.1,328.7,332.0,332.6,332.1
77.0,57.5,0.0,194.1,300.9,328.4,332.7,333.4,332.8
77.0,58.0,0.0,192.7,298.9,326.7,330.8,331.4,331.3
77.0,58.5,0.0,195.5,303.7,331.4,334.8,335.3,334.2
77.0,60.0,0.0,198.8,310.3,337.5,339.0,339.1,336.9
77.0,61.0,0.0,194.1,303.8,333.0,336.2,336.6,336.3
77.0,62.5,0.0,194.1,305.0,335.5,339.1,339.5,337.4
77.0,63.5,0.0,193.4,304.4,335.2,338.8,339.3,337.2
77.0,64.0,0.0,194.0,306.0,336.8,339.7,339.9,337.5
77.0,64.5,0.0,193.9,306.5,338.0,341.4,341.6,338.9
77.0,65.0,0.0,192.0,303.5,335.2,338.8,339.2,338.6
77.0,66.0,0.0,191.5,303.8,336.5,340.9,341.4,338.8
77.0,67.0,0.0,190.1,302.4,335.1,338.8,339.2,337.1
77.0,68.5,0.0,189.5,302.9,336.1,339.5,339.8,337.5
77.0,69.5,0.0,192.1,308.1,339.7,339.3,338.6,336.0
77.5,41.5,0.0,215.1,320.4,332.8,333.8,308.6,273.2
77.5,42.0,0.0,214.9,320.6,333.2,334.1,308.6,273.3
77.5,42.5,0.0,213.5,318.8,332.0,333.6,334.1,310.1
77.5,43.5,0.0,213.0,319.0,333.1,334.8,335.2,315.4
77.5,44.0,0.0,212.6,318.9,333.2,334.1,334.3,328.5
77.5,44.5,0.0,211.2,317.4,332.9,334.5,334.9,330.1
77.5,46.5,0.0,209.6,316.7,334.0,335.8,336.1,333.1
77.5,47.0,0.0,209.6,317.0,334.8,336.5,336.8,331.1
77.5,47.5,0.0,208.9,316.3,334.5,336.1,336.5,330.9
77.5,50.0,0.0,204.6,311.6,332.4,334.8,335.3,332.6
77.5,50.5,0.0,205.4,313.2,334.1,336.0,336.3,335.0
77.5,51.0,0.0,205.2,313.3,334.6,336.4,336.6,335.2
77.5,52.5,0.0,204.7,313.7,336.2,337.7,338.0,337.6
77.5,53.0,0.0,202.8,311.0,334.1,336.3,336.6,335.2
77.5,54.0,0.0,200.9,308.6,332.6,335.3,335.7,335.6
77.5,54.5,0.0,201.2,309.5,333.7,335.9,336.2,334.9
77.5,55.0,0.0,201.5,310.5,334.9,336.8,337.0,335.5
77.5,57.0,0.0,198.0,306.7,333.2,335.9,336.3,334.9
77.5,58.5,0.0,189.9,294.7,322.7,326.8,327.4,328.2
77.5,59.0,0.0,197.3,307.1,334.6,337.0,337.3,335.6
77.5,59.5,0.0,196.8,306.8,334.8,337.7,338.0,336.2
77.5,60.0,0.0,195.7,305.3,333.6,336.4,336.8,335.2
77.5,60.5,0.0,201.2,314.3,340.2,339.7,339.3,338.2
77.5,61.5,0.0,191.5,299.9,329.3,332.5,332.9,332.2
77.5,63.0,0.0,193.7,304.8,335.0,338.0,338.3,336.3
77.5,64.0,0.0,193.5,305.4,336.7,340.2,340.5,338.0
77.5,65.0,0.0,191.4,302.9,334.7,338.5,338.9,336.9
77.5,65.5,0.0,192.0,304.1,336.4,340.5,340.9,338.4
77.5,66.0,0.0,191.8,304.3,337.2,341.5,341.9,339.2
77.5,66.5,0.0,191.0,303.4,336.3,340.6,341.0,338.5
77.5,68.0,0.0,189.0,301.7,334.6,338.2,338.5,336.5
77.5,69.0,0.0,186.9,299.0,332.3,336.1,336.4,335.0
78.0,41.5,0.0,217.0,323.3,334.9,335.0,308.6,273.2
78.0,43.0,0.0,213.1,318.8,332.7,334.1,332.6,302.4
78.0,43.5,0.0,212.0,317.7,332.2,333.7,334.1,329.6
78.0,45.0,0.0,210.7,317.0,332.9,334.6,335.0,332.3
78.0,45.5,0.0,210.3,316.9,333.2,334.9,335.3,332.5
78.0,46.0,0.0,209.8,316.5,333.3,335.0,335.4,332.6
78.0,46.5,0.0,210.2,317.4,334.8,336.6,337.0,333.6
78.0,48.0,0.0,208.3,315.8,334.5,336.1,336.4,330.9
78.0,48.5,0.0,207.0,314.2,333.4,335.3,335.7,330.5
78.0,49.0,0.0,206.8,314.2,333.7,335.6,335.9,327.8
78.0,49.5,0.0,205.5,312.6,332.8,335.0,335.4,332.7
78.0,51.5,0.0,204.5,312.6,334.3,336.2,336.5,335.1
78.0,52.0,0.0,202.9,310.3,332.7,335.1,335.6,334.5
78.0,52.5,0.0,204.1,312.6,335.0,336.7,336.9,335.4
78.0,53.0,0.0,203.6,312.2,335.1,336.9,337.2,335.6
78.0,53.5,0.0,205.6,315.7,338.0,338.7,338.7,338.1
78.0,55.5,0.0,202.1,311.9,336.4,338.0,338.2,336.3
78.0,56.0,0.0,205.5,317.8,342.1,342.5,342.4,339.3
78.0,56.5,0.0,197.6,305.6,331.8,334.8,335.3,334.2
78.0,57.5,0.0,195.8,303.5,330.6,334.1,334.6,333.7
78.0,59.5,0.0,202.6,315.5,339.6,337.3,336.5,334.4
78.0,60.5,0.0,193.0,301.4,330.6,334.6,335.1,335.1
78.0,61.0,0.0,194.3,303.8,332.7,335.9,336.3,335.4
78.0,61.5,0.0,192.6,301.5,330.9,334.3,334.7,333.7
78.0,62.0,0.0,196.3,308.0,338.2,341.9,342.4,339.6
78.0,63.5,0.0,194.1,305.7,336.3,339.2,339.5,337.2
78.0,64.5,0.0,192.5,304.1,335.6,339.2,339.5,337.3
78.0,65.5,0.0,191.5,303.5,336.1,340.4,340.9,338.4
78.0,67.0,0.0,190.1,302.5,335.5,339.7,340.1,337.8
78.0,67.5,0.0,188.6,300.3,333.2,337.2,337.6,335.9
78.0,68.5,0.0,189.0,302.0,335.1,338.5,338.8,336.7
78.0,69.5,0.0,191.2,306.5,338.8,339.8,339.4,336.8
78.5,42.0,0.0,214.1,319.5,332.5,333.3,308.7,273.3
78.5,42.5,0.0,215.1,321.5,334.6,335.6,334.8,305.0
78.5,43.0,0.0,212.4,317.9,332.3,334.2,334.7,315.4
78.5,44.0,0.0,214.1,321.4,335.7,336.4,336.5,324.5
78.5,44.5,0.0,210.8,316.7,332.2,333.9,334.3,323.7
78.5,45.0,0.0,210.7,317.0,332.9,334.6,334.9,327.3
78.5,45.5,0.0,210.4,317.0,333.2,334.9,335.3,332.6
78.5,47.0,0.0,209.0,316.0,333.7,335.5,335.9,330.6
78.5,47.5,0.0,209.8,317.6,335.7,337.1,337.4,331.4
78.5,48.0,0.0,208.9,316.6,335.2,336.8,337.2,331.3
78.5,50.0,0.0,205.0,312.2,332.8,335.0,335.4,332.7
78.5,50.5,0.0,205.8,313.8,334.6,336.3,336.6,335.2
78.5,51.0,0.0,205.0,312.8,334.1,336.0,336.3,335.0
78.5,53.5,0.0,202.5,311.2,334.8,336.8,337.1,335.9
78.5,54.0,0.0,201.0,309.1,333.3,335.7,336.1,334.8
78.5,56.0,0.0,207.1,320.1,343.3,342.5,342.1,339.0
78.5,57.0,0.0,197.6,306.0,332.5,335.4,335.8,334.6
78.5,57.5,0.0,197.4,306.0,332.8,335.7,336.1,334.8
78.5,58.0,0.0,196.9,305.7,332.7,335.6,336.0,334.7
78.5,58.5,0.0,196.1,304.7,332.3,335.4,335.8,334.5
78.5,59.5,0.0,201.5,314.2,339.6,339.1,338.7,336.3
78.5,61.5,0.0,192.9,302.0,331.3,334.6,335.0,333.9
78.5,62.0,0.0,194.6,305.2,334.8,337.7,338.0,336.1
78.5,62.5,0.0,194.4,305.1,335.3,338.8,339.2,337.1
78.5,63.0,0.0,193.9,304.9,335.6,339.3,339.7,337.5
78.5,65.0,0.0,192.3,304.2,336.1,339.9,340.2,337.9
78.5,67.0,0.0,189.9,301.9,334.6,338.7,339.2,337.1
78.5,68.0,0.0,188.9,301.2,334.1,337.7,338.0,336.1
78.5,69.0,0.0,188.7,301.9,335.1,338.5,338.8,336.7
79.0,41.0,0.0,215.5,320.9,333.0,334.3,329.1,294.3
79.0,41.5,0.0,214.2,319.4,332.1,333.2,308.6,273.1
79.0,42.0,0.0,213.8,319.2,332.4,333.5,308.6,273.2
79.0,42.5,0.0,213.4,319.0,332.7,334.5,325.4,289.1
79.0,43.5,0.0,216.0,323.8,337.8,338.9,339.2,329.1
79.0,44.0,0.0,212.5,318.9,333.7,335.2,335.5,327.5
79.0,44.5,0.0,211.7,318.1,333.4,335.0,334.4,304.9
79.0,46.0,0.0,210.5,317.5,334.1,335.8,336.1,333.1
79.0,46.5,0.0,209.7,316.6,333.8,335.5,335.9,332.9
79.0,47.0,0.0,209.3,316.4,334.0,335.8,336.1,333.1
79.0,48.5,0.0,207.2,314.4,333.5,335.4,335.8,327.7
79.0,49.0,0.0,207.1,314.6,334.1,335.9,336.2,330.8
79.0,49.5,0.0,206.5,314.1,334.0,335.8,336.1,333.1
79.0,50.0,0.0,205.5,312.8,333.3,335.4,335.8,334.6
79.0,51.5,0.0,204.5,312.5,334.2,336.0,336.3,335.0
79.0,52.0,0.0,203.8,311.8,333.9,335.9,336.2,334.9
79.0,52.5,0.0,203.9,312.4,335.0,336.8,337.0,335.5
79.0,54.0,0.0,207.9,320.0,341.3,339.2,338.6,336.2
79.0,54.5,0.0,204.2,314.6,337.9,338.4,338.3,336.3
79.0,55.0,0.0,199.4,307.4,332.5,335.3,335.7,334.5
79.0,55.5,0.0,200.1,308.8,333.9,336.1,336.4,335.0
79.0,56.0,0.0,195.2,301.4,327.7,331.4,332.0,331.7
79.0,56.5,0.0,199.0,307.6,333.5,336.0,336.4,335.0
79.0,58.5,0.0,195.5,303.7,331.5,334.9,335.4,334.3
79.0,59.0,0.0,199.2,310.1,337.2,338.7,338.8,336.6
79.0,59.5,0.0,202.4,315.5,341.1,340.9,340.6,337.8
79.0,60.0,0.0,201.9,315.3,340.2,338.4,337.9,336.8
79.0,61.5,0.0,195.1,305.8,335.5,338.8,339.2,337.1
79.0,63.0,0.0,193.7,304.6,335.2,338.9,339.3,337.2
79.0,63.5,0.0,193.2,304.5,335.7,339.6,340.0,337.7
79.0,64.0,0.0,193.3,304.9,336.2,339.7,340.0,337.7
79.0,64.5,0.0,192.3,303.9,335.8,339.9,340.3,338.0
79.0,66.0,0.0,190.9,303.0,335.7,340.0,340.5,338.1
79.0,67.0,0.0,190.4,303.1,335.8,339.3,339.6,337.3
79.0,68.0,0.0,188.9,301.6,334.7,338.4,338.7,336.7
79.5,41.0,0.0,214.9,319.9,332.0,333.5,333.9,315.2
79.5,41.5,0.0,214.2,319.2,331.7,333.1,332.8,304.9
79.5,42.0,0.0,214.1,319.6,332.7,332.4,302.7,268.0
79.5,43.0,0.0,212.7,318.2,332.2,333.8,334.2,310.2
79.5,43.5,0.0,213.3,319.6,333.8,335.3,335.6,327.6
79.5,44.0,0.0,212.1,318.1,332.8,334.4,334.8,330.0
79.5,45.0,0.0,210.2,316.2,332.1,334.1,333.7,304.9
79.5,45.5,0.0,210.9,317.6,333.8,335.4,335.7,330.5
79.5,46.0,0.0,209.9,316.4,333.1,334.9,335.2,332.5
79.5,46.5,0.0,209.0,315.5,332.6,334.5,334.9,332.3
79.5,47.5,0.0,209.9,317.8,335.9,337.5,337.7,334.1
79.5,48.0,0.0,209.5,317.5,336.0,337.6,337.9,331.7
79.5,48.5,0.0,207.5,314.8,333.8,335.6,335.9,327.8
79.5,49.0,0.0,207.1,314.6,334.0,335.7,336.1,330.7
79.5,50.5,0.0,205.5,313.2,334.0,335.9,336.3,335.0
79.5,51.0,0.0,204.6,312.4,333.8,335.8,336.2,334.9
79.5,53.0,0.0,203.8,312.8,336.0,337.7,338.0,336.2
79.5,53.5,0.0,203.5,312.7,336.1,337.8,338.0,336.2
79.5,54.0,0.0,203.2,312.6,336.4,338.0,338.2,336.3
79.5,54.5,0.0,211.1,325.5,346.1,342.6,341.8,338.5
79.5,56.5,0.0,198.7,307.3,333.4,336.0,336.4,335.0
79.5,57.0,0.0,203.1,314.7,340.2,341.2,341.0,338.2
79.5,57.5,0.0,198.0,306.9,333.5,336.0,336.4,335.0
