Longitude,Latitude,Mean,100,250,500,700,850,1000
70.0,59.0,0.0,192.1,299.1,328.3,333.0,333.8,333.2
70.0,59.5,0.0,190.2,296.3,325.9,331.3,332.2,332.0
70.0,60.5,0.0,193.9,303.1,332.1,335.4,335.9,334.6
70.0,61.0,0.0,192.8,301.8,331.3,334.9,335.4,334.3
70.0,62.0,0.0,197.0,308.9,337.6,339.1,339.2,336.9
70.0,62.5,0.0,194.1,305.0,334.6,337.1,337.4,335.6
70.0,63.0,0.0,192.5,302.8,333.1,336.2,336.5,335.0
70.0,64.5,0.0,191.0,301.9,333.1,336.4,336.7,335.2
70.0,65.0,0.0,190.7,301.5,332.9,336.2,336.5,335.0
70.0,65.5,0.0,191.8,303.8,334.7,336.8,336.9,335.1
70.0,66.0,0.0,190.3,301.8,333.6,336.9,337.2,335.5
70.0,67.5,0.0,194.7,310.3,341.8,343.0,342.6,339.3
70.0,70.0,0.0,188.9,303.0,336.2,338.8,338.8,336.6
70.5,43.0,0.0,214.4,320.8,334.3,335.6,335.9,327.7
70.5,43.5,0.0,212.3,318.0,332.4,334.2,334.7,332.2
70.5,44.0,0.0,212.3,318.5,333.3,335.0,335.4,332.6
70.5,44.5,0.0,212.3,318.9,334.0,335.5,335.8,332.9
70.5,45.0,0.0,210.9,317.1,332.9,334.8,335.3,334.3
70.5,46.0,0.0,210.2,316.9,333.5,335.3,335.6,332.8
70.5,46.5,0.0,209.4,316.2,333.3,335.1,335.5,332.7
70.5,47.5,0.0,208.6,315.7,333.8,335.5,335.9,333.0
70.5,48.0,0.0,208.2,315.4,333.9,335.7,336.0,333.1
70.5,49.0,0.0,206.8,314.2,333.7,335.6,335.9,333.0
70.5,49.5,0.0,206.6,314.2,334.1,335.9,336.3,333.2
70.5,50.5,0.0,204.8,312.1,333.1,335.3,335.7,332.8
70.5,51.0,0.0,205.0,312.9,334.1,336.1,336.4,333.3
70.5,52.0,0.0,204.1,312.2,334.3,336.3,336.6,333.4
70.5,52.5,0.0,204.5,313.2,335.5,337.2,337.5,333.9
70.5,53.5,0.0,200.3,307.3,331.0,333.6,334.0,333.3
70.5,54.0,0.0,204.5,314.3,337.7,339.5,339.8,337.6
70.5,55.0,0.0,200.6,309.0,333.7,336.1,336.5,335.1
70.5,55.5,0.0,204.6,315.8,340.4,342.2,342.4,339.5
70.5,56.5,0.0,196.8,304.5,331.0,334.2,334.7,333.8
70.5,57.0,0.0,203.2,315.0,340.1,340.7,340.5,337.9
70.5,58.0,0.0,197.3,306.5,333.5,336.2,336.5,335.1
70.5,58.5,0.0,193.1,300.1,328.5,332.9,333.6,333.0
70.5,60.0,0.0,195.9,305.6,332.6,334.3,334.5,333.3
70.5,61.5,0.0,196.6,308.1,336.5,338.0,338.0,336.0
70.5,62.0,0.0,195.4,306.7,335.7,337.7,337.8,335.9
70.5,63.5,0.0,192.3,302.9,333.4,336.4,336.7,335.2
70.5,64.0,0.0,192.7,304.0,334.4,336.8,337.0,335.3
70.5,65.0,0.0,192.1,304.0,334.9,337.5,337.6,335.8
70.5,66.0,0.0,189.8,300.9,332.7,336.2,336.5,335.0
70.5,66.5,0.0,187.1,296.9,329.2,333.5,334.0,333.2
70.5,68.0,0.0,188.6,300.8,333.7,337.4,337.8,336.0
70.5,68.5,0.0,188.1,300.5,333.5,337.2,337.6,335.8
71.0,44.0,0.0,213.1,319.6,334.1,335.5,335.8,332.9
71.0,44.5,0.0,213.4,320.5,335.3,336.4,336.7,333.4
71.0,45.5,0.0,210.2,316.4,332.7,334.6,335.1,332.4
71.0,46.0,0.0,209.9,316.4,333.0,334.9,335.3,332.6
71.0,47.0,0.0,209.7,316.9,334.3,335.9,336.2,333.2
71.0,47.5,0.0,208.9,316.0,334.0,335.7,336.0,330.7
71.0,48.5,0.0,207.9,315.4,334.3,336.0,336.3,333.2
71.0,49.0,0.0,206.8,314.0,333.5,335.4,335.8,332.9
71.0,49.5,0.0,206.7,314.3,334.0,335.9,336.2,333.2
71.0,50.0,0.0,206.1,313.8,334.1,336.0,336.3,333.2
71.0,50.5,0.0,205.2,312.9,333.9,335.8,336.2,333.1
71.0,51.5,0.0,203.7,311.2,333.0,335.3,335.7,332.8
71.0,52.0,0.0,203.6,311.6,333.9,336.0,336.3,333.2
71.0,53.0,0.0,202.3,310.3,333.5,335.7,336.1,333.9
71.0,53.5,0.0,202.4,310.9,334.6,336.8,337.2,335.6
71.0,54.0,0.0,208.6,321.0,344.5,346.2,346.4,342.6
71.0,54.5,0.0,207.6,319.8,343.3,344.6,344.7,341.2
71.0,55.0,0.0,206.8,318.9,342.8,344.2,344.4,341.0
71.0,56.0,0.0,197.6,305.3,331.3,334.3,334.7,333.8
71.0,56.5,0.0,193.0,298.3,324.4,327.4,327.8,328.5
71.0,57.5,0.0,209.0,324.3,348.5,348.8,348.7,344.2
71.0,58.0,0.0,215.1,334.4,355.8,350.8,349.6,344.2
71.0,59.0,0.0,193.7,301.5,330.0,334.0,334.6,333.7
71.0,59.5,0.0,194.1,302.6,330.9,334.1,334.5,333.6
71.0,60.5,0.0,192.1,299.9,329.3,333.6,334.2,333.4
71.0,61.0,0.0,199.6,312.5,339.9,340.5,340.3,337.7
71.0,62.0,0.0,196.7,308.8,337.5,338.9,338.9,336.6
71.0,62.5,0.0,194.6,305.7,335.2,337.7,337.9,336.0
71.0,63.0,0.0,187.9,295.3,326.4,331.4,332.1,331.9
71.0,64.0,0.0,191.6,302.0,332.7,336.1,336.4,335.0
71.0,64.5,0.0,194.2,306.7,336.3,337.2,336.9,335.0
71.0,65.0,0.0,187.6,296.5,328.8,333.6,334.4,333.7
71.0,66.5,0.0,194.2,308.5,338.8,339.2,338.7,336.2
71.0,67.0,0.0,184.5,293.2,325.0,328.8,329.3,329.6
71.0,69.0,0.0,190.5,304.7,337.3,339.8,339.8,337.4
71.5,43.0,0.0,214.1,320.3,333.8,335.2,335.5,330.4
71.5,43.5,0.0,213.1,319.2,333.3,334.8,335.2,332.5
71.5,44.0,0.0,212.9,319.3,333.7,335.2,335.6,332.7
71.5,45.0,0.0,211.9,318.6,334.0,335.5,335.8,332.9
71.5,45.5,0.0,211.1,317.8,333.7,335.3,335.7,332.8
71.5,46.5,0.0,210.0,316.9,333.8,335.5,335.8,332.9
71.5,47.0,0.0,209.4,316.5,334.1,335.7,336.1,331.9
71.5,48.0,0.0,207.9,315.1,333.7,335.5,335.9,331.8
71.5,48.5,0.0,207.5,315.0,334.2,335.9,336.3,333.2
71.5,49.5,0.0,206.7,314.5,334.6,336.3,336.6,333.4
71.5,50.0,0.0,205.5,313.2,333.8,335.8,336.1,333.1
71.5,51.0,0.0,204.0,311.6,333.3,335.5,335.9,332.9
71.5,51.5,0.0,203.7,311.5,333.6,335.7,336.1,333.1
71.5,52.5,0.0,203.2,311.5,334.3,336.4,336.8,335.3
71.5,53.0,0.0,202.3,310.4,333.7,335.9,336.3,335.0
71.5,54.0,0.0,201.8,310.4,334.5,336.7,337.1,335.5
71.5,54.5,0.0,200.5,308.7,333.2,335.7,336.1,334.8
71.5,55.5,0.0,199.7,308.2,333.5,336.1,336.4,335.1
71.5,56.0,0.0,196.6,303.6,329.5,332.6,333.1,332.6
71.5,57.0,0.0,196.2,303.8,330.4,333.5,333.9,333.1
71.5,57.5,0.0,193.4,299.7,327.1,330.9,331.5,331.3
71.5,58.5,0.0,204.8,318.6,344.2,344.9,344.9,341.3
71.5,59.0,0.0,198.3,308.8,335.8,337.7,337.9,336.0
71.5,60.0,0.0,196.8,307.2,334.8,336.4,336.4,334.8
71.5,60.5,0.0,197.4,308.5,336.2,337.9,338.0,335.9
71.5,61.5,0.0,197.3,309.2,337.2,338.2,338.2,336.1
71.5,62.0,0.0,196.6,308.5,336.6,337.5,337.5,335.5
71.5,62.5,0.0,192.1,301.7,331.9,335.4,335.9,334.6
71.5,63.5,0.0,188.5,296.7,328.0,332.8,333.5,333.0
71.5,64.0,0.0,190.9,301.1,332.0,335.3,335.7,334.4
71.5,65.5,0.0,190.5,301.6,333.0,336.2,336.5,334.9
71.5,67.5,0.0,186.3,296.5,328.8,332.5,333.0,332.4
71.5,69.5,0.0,187.7,300.7,333.2,335.5,335.5,334.1
72.0,42.5,0.0,213.9,319.8,333.2,334.7,335.1,315.3
72.0,43.0,0.0,213.5,319.6,333.5,335.0,335.3,330.3
72.0,44.0,0.0,213.1,319.9,334.6,335.9,336.2,333.1
72.0,44.5,0.0,211.9,318.5,333.8,335.3,335.7,332.8
72.0,45.5,0.0,210.9,317.8,334.1,335.6,336.0,333.0
72.0,46.0,0.0,209.9,316.7,333.6,335.3,335.7,332.8
72.0,46.5,0.0,210.1,317.3,334.4,336.0,336.3,330.8
72.0,47.5,0.0,208.6,315.9,334.2,335.8,336.2,330.8
72.0,48.0,0.0,208.7,316.4,334.9,336.5,336.8,331.1
72.0,49.0,0.0,206.8,314.3,334.0,335.8,336.1,333.1
72.0,49.5,0.0,206.5,314.2,334.2,336.0,336.3,333.2
72.0,50.5,0.0,205.0,312.6,333.7,335.7,336.1,333.1
72.0,51.0,0.0,204.1,311.6,333.2,335.4,335.8,332.9
72.0,52.0,0.0,203.1,310.8,333.3,335.5,335.9,333.0
72.0,52.5,0.0,203.1,311.2,334.0,336.2,336.5,335.1
72.0,53.5,0.0,201.9,310.1,333.8,336.1,336.5,335.1
72.0,54.0,0.0,199.5,306.6,330.9,333.7,334.2,333.4
72.0,55.0,0.0,201.1,310.0,334.7,337.0,337.3,335.7
72.0,55.5,0.0,201.4,310.7,335.6,337.7,337.9,336.1
72.0,56.5,0.0,196.7,304.2,330.6,333.8,334.2,333.4
72.0,58.0,0.0,202.0,313.8,340.1,341.8,342.0,339.2
72.0,59.5,0.0,191.6,298.5,327.4,331.7,332.3,332.0
72.0,61.0,0.0,195.0,305.1,333.8,336.4,336.7,335.1
72.0,62.5,0.0,193.3,303.5,333.2,336.1,336.4,335.0
72.0,63.0,0.0,192.8,303.1,333.2,336.2,336.5,335.0
72.0,64.5,0.0,195.6,308.9,338.0,338.0,337.6,335.4
72.0,66.0,0.0,191.2,303.1,334.3,336.8,337.0,335.3
72.0,66.5,0.0,199.8,317.3,345.6,341.4,339.4,336.0
72.0,68.0,0.0,188.4,300.4,333.1,336.7,337.0,335.4
72.0,68.5,0.0,190.4,304.0,336.5,339.0,339.1,336.9
72.5,43.5,0.0,213.3,319.7,334.0,335.4,335.7,330.5
72.5,44.0,0.0,213.1,319.8,334.4,335.8,336.1,333.0
72.5,45.0,0.0,211.1,317.7,333.5,335.2,335.6,332.7
72.5,45.5,0.0,210.3,316.8,333.2,335.0,335.4,332.6
72.5,46.0,0.0,209.8,316.4,333.2,335.0,335.4,332.6
72.5,47.0,0.0,209.4,316.6,334.2,335.8,336.2,330.8
72.5,47.5,0.0,209.4,317.0,335.0,336.5,336.8,331.1
72.5,48.5,0.0,207.4,314.8,334.0,335.8,336.1,330.8
72.5,49.0,0.0,206.6,313.8,333.5,335.4,335.8,330.6
72.5,50.0,0.0,205.1,312.3,333.1,335.2,335.6,332.8
72.5,50.5,0.0,204.6,311.9,333.1,335.2,335.6,332.8
72.5,51.5,0.0,203.5,311.0,333.1,335.3,335.7,332.8
72.5,52.0,0.0,204.1,312.3,334.5,336.5,336.8,335.4
72.5,53.0,0.0,202.1,309.9,333.2,335.5,335.9,334.7
72.5,53.5,0.0,201.0,308.7,332.4,335.0,335.4,334.3
72.5,54.5,0.0,202.7,312.1,336.1,338.1,338.4,336.5
72.5,55.0,0.0,201.1,309.8,334.5,336.7,337.1,335.5
72.5,56.0,0.0,202.3,312.5,337.6,339.5,339.7,337.5
72.5,57.0,0.0,197.4,305.7,332.2,335.1,335.5,334.4
72.5,57.5,0.0,196.6,304.8,331.6,334.6,335.0,334.0
72.5,58.5,0.0,200.6,311.9,338.4,339.9,340.0,337.6
72.5,59.0,0.0,203.5,316.8,341.8,340.9,340.5,337.6
72.5,60.0,0.0,193.8,302.2,331.0,334.6,335.1,334.0
72.5,60.5,0.0,197.7,308.8,336.3,337.6,337.6,335.6
72.5,61.5,0.0,196.3,307.5,336.0,337.7,337.8,335.9
72.5,62.0,0.0,194.0,304.2,333.6,336.4,336.8,335.2
72.5,63.5,0.0,193.8,305.2,334.9,337.1,337.2,335.5
72.5,64.5,0.0,192.4,304.0,334.4,336.2,336.2,334.6
72.5,65.0,0.0,194.1,306.9,336.5,337.3,337.0,335.1
72.5,65.5,0.0,190.9,302.2,333.5,336.6,336.8,335.2
72.5,67.0,0.0,191.4,304.3,335.8,337.8,337.8,335.8
72.5,68.5,0.0,189.9,303.7,336.7,339.6,339.8,337.4
73.0,42.5,0.0,215.3,321.8,334.8,335.8,332.9,299.6
73.0,43.0,0.0,212.9,318.6,332.4,334.1,334.5,327.1
73.0,44.5,0.0,212.2,318.8,333.9,335.5,335.8,332.9
73.0,45.0,0.0,212.0,318.9,334.5,335.9,336.2,333.1
73.0,46.5,0.0,210.1,317.2,334.2,335.8,336.1,333.1
73.0,47.0,0.0,209.7,316.9,334.4,336.0,336.3,330.8
73.0,48.0,0.0,208.8,316.4,334.8,336.3,336.6,328.0
73.0,48.5,0.0,207.9,315.3,334.2,335.9,336.2,330.8
73.0,49.5,0.0,206.9,314.7,334.6,336.3,336.7,331.0
73.0,50.0,0.0,205.6,313.1,333.6,335.6,336.0,333.0
73.0,51.0,0.0,203.9,311.2,332.7,335.0,335.4,332.7
73.0,51.5,0.0,203.3,310.6,332.6,334.9,335.3,332.6
73.0,52.5,0.0,202.6,310.4,333.2,335.5,335.9,334.7
73.0,53.0,0.0,202.5,310.5,333.6,335.9,336.3,335.0
73.0,54.0,0.0,201.1,309.0,333.1,335.5,335.9,334.7
73.0,54.5,0.0,201.6,310.2,334.4,336.7,337.0,335.5
73.0,55.5,0.0,199.6,307.8,333.0,335.6,336.0,334.7
73.0,56.5,0.0,198.8,307.4,333.4,336.1,336.5,335.1
73.0,57.0,0.0,198.0,306.6,332.9,335.7,336.1,334.8
73.0,58.0,0.0,199.7,310.0,336.8,339.4,339.7,337.5
73.0,58.5,0.0,200.1,311.1,338.2,340.6,340.9,338.4
73.0,59.5,0.0,192.8,300.2,328.9,332.8,333.3,332.7
73.0,60.0,0.0,194.8,303.8,332.3,335.5,335.9,334.6
73.0,61.0,0.0,194.2,303.6,332.6,335.7,336.1,334.8
73.0,61.5,0.0,192.9,302.0,331.3,334.4,334.8,333.7
73.0,62.5,0.0,192.9,302.7,332.6,335.9,336.2,334.8
73.0,63.0,0.0,189.9,298.3,329.0,333.3,333.9,333.1
73.0,63.5,0.0,190.3,299.4,330.3,334.4,335.0,334.0
73.0,64.0,0.0,194.6,307.0,335.9,335.9,335.5,333.8
73.0,65.0,0.0,188.6,298.1,330.0,334.4,335.1,334.1
73.0,65.5,0.0,192.0,304.3,335.3,337.4,337.5,335.6
73.0,67.0,0.0,187.0,297.6,330.4,334.7,335.3,334.2
73.0,67.5,0.0,184.9,294.5,327.1,331.1,331.6,331.4
73.0,69.0,0.0,193.7,310.3,342.4,343.3,342.9,339.5
73.5,42.5,0.0,213.4,318.8,332.2,334.1,325.2,289.1
73.5,43.5,0.0,212.5,318.3,332.6,334.2,334.6,329.9
73.5,44.0,0.0,213.1,319.6,334.1,335.6,335.9,332.9
73.5,44.5,0.0,211.6,317.7,332.9,334.5,334.9,330.1
73.5,45.5,0.0,211.3,318.2,334.2,335.6,336.0,333.0
73.5,46.0,0.0,210.5,317.3,333.8,335.5,335.8,332.9
73.5,47.5,0.0,208.8,316.0,333.9,335.6,336.0,330.7
73.5,48.0,0.0,208.5,315.9,334.2,335.9,336.2,330.8
73.5,49.0,0.0,208.0,316.0,335.1,336.6,336.9,331.2
73.5,49.5,0.0,205.8,312.9,333.0,335.1,335.5,330.5
73.5,50.5,0.0,205.1,312.6,333.6,335.6,335.9,333.0
73.5,51.0,0.0,204.9,312.6,333.9,335.9,336.2,333.2
73.5,52.0,0.0,201.0,307.4,330.1,332.9,333.4,332.8
73.5,52.5,0.0,202.7,310.4,333.1,335.4,335.8,334.6
73.5,53.5,0.0,203.1,311.8,335.2,337.4,337.7,336.0
73.5,54.0,0.0,201.7,310.0,333.8,336.2,336.5,335.2
73.5,55.0,0.0,201.5,310.5,334.9,337.1,337.4,335.7
73.5,55.5,0.0,200.5,309.1,334.1,336.4,336.7,335.3
73.5,56.0,0.0,199.7,308.5,333.9,336.3,336.7,335.2
73.5,56.5,0.0,199.0,307.6,333.5,336.1,336.5,335.1
73.5,57.5,0.0,195.9,303.6,330.5,333.8,334.2,333.4
73.5,58.0,0.0,203.2,315.5,341.2,342.5,342.5,339.5
73.5,59.0,0.0,199.5,310.6,337.2,338.8,338.9,336.8
73.5,60.5,0.0,200.2,312.6,338.7,338.2,337.7,335.5
73.5,61.5,0.0,190.5,298.5,328.4,332.5,333.0,332.4
73.5,62.0,0.0,198.4,311.3,339.1,339.4,339.1,336.7
73.5,63.0,0.0,190.8,300.2,331.1,335.1,335.7,334.5
73.5,63.5,0.0,191.0,300.8,331.6,335.3,335.7,334.5
73.5,64.5,0.0,194.8,307.7,336.6,336.4,335.7,333.9
73.5,66.0,0.0,191.7,304.1,335.3,337.7,337.8,335.8
73.5,66.5,0.0,199.4,317.2,347.2,345.3,344.2,340.1
73.5,68.0,0.0,187.1,298.6,331.4,335.2,335.6,334.4
73.5,69.5,0.0,183.0,293.0,326.1,330.4,330.9,330.8
74.0,43.0,0.0,214.9,321.5,334.8,335.9,336.2,324.3
74.0,43.5,0.0,211.9,317.3,331.5,333.4,333.9,329.5
74.0,45.0,0.0,212.6,319.7,334.9,336.0,336.3,333.2
74.0,45.5,0.0,212.3,319.6,335.2,336.4,336.7,333.4
74.0,46.5,0.0,210.4,317.6,334.5,336.0,336.4,333.2
74.0,47.0,0.0,209.7,316.9,334.2,335.8,336.2,333.1
74.0,48.5,0.0,207.6,315.0,334.0,335.8,336.1,327.8
74.0,50.0,0.0,206.1,313.9,334.4,336.1,336.4,330.9
74.0,51.5,0.0,202.3,309.1,331.4,334.0,334.4,332.9
74.0,53.0,0.0,202.2,310.2,333.4,335.8,336.1,334.9
74.0,54.5,0.0,201.8,310.7,334.9,337.0,337.3,335.7
74.0,55.5,0.0,201.1,310.4,335.5,337.6,337.9,336.1
74.0,57.0,0.0,197.0,305.0,331.5,334.5,334.9,333.9
74.0,58.0,0.0,195.0,302.7,330.0,333.3,333.7,333.0
74.0,58.5,0.0,197.7,307.6,335.0,337.8,338.1,336.3
74.0,59.5,0.0,199.5,311.2,338.6,340.4,340.6,338.1
74.0,60.5,0.0,205.5,321.5,348.2,348.6,348.4,343.8
74.0,61.0,0.0,202.5,317.2,342.5,338.3,336.8,334.2
74.0,62.0,0.0,194.9,305.9,335.1,337.3,337.4,335.6
74.0,62.5,0.0,193.7,304.4,333.9,336.2,336.4,334.9
74.0,63.5,0.0,191.8,302.1,332.7,335.9,336.3,334.9
74.0,64.0,0.0,191.5,302.0,332.8,335.9,336.3,334.9
74.0,65.0,0.0,198.8,314.5,340.7,336.4,334.9,332.8
74.0,65.5,0.0,192.9,305.5,336.2,337.5,337.4,335.4
74.0,67.0,0.0,195.0,310.6,341.0,340.3,339.6,336.7
74.0,68.5,0.0,189.8,303.4,336.2,339.1,339.2,337.0
74.5,42.0,0.0,212.9,317.8,331.3,333.4,325.0,289.1
74.5,43.5,0.0,212.4,318.4,332.9,334.5,334.8,327.2
74.5,44.0,0.0,212.7,319.3,334.1,335.5,335.9,330.6
74.5,45.5,0.0,210.9,317.7,334.1,335.6,336.0,333.0
74.5,46.0,0.0,210.4,317.4,334.1,335.7,336.1,333.0
74.5,47.0,0.0,209.2,316.4,334.2,335.8,336.2,333.1
74.5,47.5,0.0,208.8,316.2,334.4,336.0,336.3,330.9
74.5,48.0,0.0,208.2,315.7,334.3,336.0,336.3,327.9
74.5,49.0,0.0,207.0,314.6,334.3,336.0,336.3,327.9
74.5,49.5,0.0,206.1,313.7,333.8,335.7,336.0,330.7
74.5,50.5,0.0,204.6,312.1,333.4,335.5,335.9,333.0
74.5,51.0,0.0,205.3,313.5,335.0,336.8,337.1,333.7
74.5,52.0,0.0,203.0,310.9,333.4,335.7,336.0,334.8
74.5,52.5,0.0,202.5,310.3,333.3,335.6,336.0,334.8
74.5,53.5,0.0,202.4,311.0,334.6,336.7,337.0,335.5
74.5,54.0,0.0,203.1,312.4,336.2,338.1,338.3,336.4
74.5,55.0,0.0,198.5,306.0,331.3,334.2,334.7,333.8
74.5,56.0,0.0,201.4,311.3,336.4,338.3,338.5,336.5
74.5,56.5,0.0,196.4,303.7,330.1,333.4,333.9,333.2
74.5,57.5,0.0,198.3,307.6,334.2,336.6,337.0,335.4
74.5,58.0,0.0,195.9,304.2,331.5,334.7,335.2,334.1
74.5,59.0,0.0,195.0,303.5,331.5,334.8,335.2,334.1
74.5,60.0,0.0,193.5,302.0,330.8,334.4,334.9,333.9
74.5,60.5,0.0,194.9,304.6,333.3,336.3,336.7,335.2
74.5,61.5,0.0,206.1,323.2,349.4,345.1,343.2,338.9
74.5,62.0,0.0,196.1,307.7,336.0,337.3,337.3,335.4
74.5,63.0,0.0,191.5,301.2,331.8,335.4,335.9,334.6
74.5,64.5,0.0,196.1,309.9,338.6,337.2,336.3,334.2
74.5,66.0,0.0,197.4,313.3,342.2,340.2,339.2,336.3
74.5,67.5,0.0,191.4,305.1,336.5,337.8,337.7,335.6
74.5,69.0,0.0,187.7,300.4,333.5,336.9,337.2,335.6
75.0,42.5,0.0,214.4,320.5,333.7,335.1,332.5,299.6
75.0,43.0,0.0,212.3,317.6,331.6,333.4,333.8,319.7
75.0,44.5,0.0,213.1,320.2,335.1,336.2,336.4,333.2
75.0,45.0,0.0,213.9,321.8,336.9,337.6,337.7,334.0
75.0,46.5,0.0,209.7,316.6,333.9,335.6,335.9,333.0
75.0,47.0,0.0,209.4,316.6,334.3,335.9,336.3,333.2
75.0,48.5,0.0,207.5,315.0,334.1,335.8,336.1,327.8
75.0,50.0,0.0,205.7,313.3,333.9,335.8,336.1,330.8
75.0,50.5,0.0,205.1,312.8,333.8,335.8,336.2,333.1
75.0,51.5,0.0,205.4,314.1,335.8,337.5,337.8,336.1
75.0,52.0,0.0,205.0,313.8,335.5,336.8,337.0,335.5
75.0,53.0,0.0,203.0,311.5,334.6,336.7,337.0,335.5
75.0,53.5,0.0,200.9,308.5,332.3,334.9,335.3,334.3
75.0,54.5,0.0,203.6,313.5,337.3,338.9,339.1,337.0
75.0,55.5,0.0,200.8,309.8,334.9,337.1,337.4,335.7
75.0,56.0,0.0,195.9,302.6,328.7,332.3,332.9,332.5
75.0,57.0,0.0,195.4,302.5,329.3,332.7,333.2,332.7
75.0,57.5,0.0,198.5,307.8,334.5,337.1,337.5,335.8
75.0,58.5,0.0,197.2,306.5,333.9,336.8,337.1,335.6
75.0,59.5,0.0,199.4,310.8,337.1,337.7,337.6,335.7
75.0,60.0,0.0,205.7,321.1,345.9,344.3,343.7,340.0
75.0,61.0,0.0,195.1,305.2,333.9,336.6,336.9,335.3
75.0,62.5,0.0,193.9,304.7,334.2,336.6,336.9,335.2
75.0,63.5,0.0,203.0,319.9,346.5,342.0,340.1,336.6
75.0,64.0,0.0,189.0,298.0,329.6,334.1,334.7,333.8
75.0,64.5,0.0,198.2,312.9,341.4,340.1,339.3,336.5
75.0,65.0,0.0,203.4,322.1,349.5,343.2,340.7,336.6
75.0,66.5,0.0,197.4,313.7,343.0,341.0,339.9,336.8
75.0,68.0,0.0,185.6,295.9,328.3,331.9,332.3,331.8
75.0,69.5,0.0,187.1,299.6,332.9,336.5,336.8,335.2
75.5,43.5,0.0,212.8,318.8,333.1,334.7,335.1,327.3
75.5,44.0,0.0,212.6,318.9,333.6,335.1,335.5,327.5
75.5,45.5,0.0,210.7,317.4,333.6,335.2,335.6,332.8
75.5,46.0,0.0,209.5,315.8,332.7,334.6,335.0,332.4
75.5,47.5,0.0,208.7,316.0,334.1,335.8,336.1,330.7
75.5,48.0,0.0,208.5,316.0,334.4,336.0,336.4,330.9
75.5,49.0,0.0,207.1,314.6,334.1,335.8,336.2,327.8
75.5,49.5,0.0,206.2,313.7,333.7,335.6,336.0,330.7
75.5,51.0,0.0,204.8,312.7,334.1,336.1,336.4,333.3
75.5,51.5,0.0,205.0,313.2,335.0,336.9,337.2,335.6
75.5,52.5,0.0,200.0,306.3,329.6,332.5,333.0,332.5
75.5,53.0,0.0,203.2,311.6,334.3,336.1,336.3,334.9
75.5,54.0,0.0,203.6,313.1,336.1,337.3,337.4,335.7
75.5,55.0,0.0,203.0,313.0,337.1,338.7,338.9,336.8
75.5,55.5,0.0,207.4,320.1,342.6,342.1,342.0,339.0
75.5,56.5,0.0,199.5,308.5,334.1,336.2,336.5,335.0
75.5,57.0,0.0,194.7,301.4,328.4,332.3,333.0,332.5
75.5,58.0,0.0,200.4,311.1,337.1,338.6,338.7,336.6
75.5,59.0,0.0,205.8,320.5,346.1,346.7,346.7,342.6
75.5,59.5,0.0,193.1,300.7,329.6,333.8,334.4,333.6
75.5,60.5,0.0,191.1,298.5,328.2,332.4,332.9,332.4
75.5,61.5,0.0,194.6,304.9,334.0,336.5,336.8,335.2
75.5,62.0,0.0,195.6,306.9,336.1,338.1,338.2,336.1
75.5,63.0,0.0,192.6,302.7,332.4,335.2,335.4,334.2
75.5,64.5,0.0,192.1,303.3,333.9,336.2,336.4,334.8
75.5,65.5,0.0,198.8,315.2,345.4,345.6,345.2,341.2
75.5,66.0,0.0,197.8,313.8,342.6,340.4,339.3,336.4
75.5,67.0,0.0,190.1,302.4,334.3,336.9,337.0,335.3
75.5,67.5,0.0,190.9,304.2,335.8,337.7,337.7,335.7
75.5,68.5,0.0,188.8,301.7,334.4,337.3,337.5,335.7
75.5,69.0,0.0,187.6,300.0,333.2,336.9,337.2,335.6
76.0,42.0,0.0,212.6,317.1,330.6,333.1,325.0,289.1
76.0,42.5,0.0,214.8,320.9,333.9,335.2,332.5,299.6
76.0,44.5,0.0,213.5,320.7,335.4,336.4,336.6,333.4
76.0,45.0,0.0,213.6,321.2,336.1,336.9,337.1,333.7
76.0,46.5,0.0,209.2,315.7,332.9,334.9,335.3,332.6
76.0,47.0,0.0,209.7,317.0,334.4,336.0,336.3,333.2
76.0,48.5,0.0,208.3,316.1,334.8,336.4,336.7,328.1
76.0,49.0,0.0,207.3,314.7,334.1,335.8,336.2,327.8
76.0,50.0,0.0,205.3,312.6,333.1,335.2,335.6,330.5
76.0,50.5,0.0,204.8,312.2,333.2,335.3,335.7,330.6
76.0,52.0,0.0,204.6,313.0,335.2,337.1,337.4,335.8
76.0,53.5,0.0,201.2,308.8,332.6,335.3,335.7,334.6
76.0,54.5,0.0,195.4,300.6,325.9,329.7,330.3,330.5
76.0,55.0,0.0,201.3,310.1,334.6,336.8,337.1,335.5
76.0,56.0,0.0,197.6,305.0,331.2,334.6,335.1,334.1
76.0,56.5,0.0,198.3,306.6,332.6,335.4,335.8,334.6
76.0,57.5,0.0,194.6,301.6,328.9,332.8,333.4,332.8
76.0,58.5,0.0,195.3,303.5,331.1,334.3,334.7,333.7
76.0,59.0,0.0,196.5,305.7,333.2,335.9,336.3,334.9
76.0,60.0,0.0,204.7,319.5,343.9,341.9,341.2,338.0
76.0,61.0,0.0,192.8,301.5,331.0,334.8,335.3,334.2
76.0,61.5,0.0,193.6,303.2,332.5,335.8,336.2,334.8
76.0,62.5,0.0,190.5,299.1,329.6,333.9,334.5,333.7
76.0,63.0,0.0,193.7,304.8,334.4,336.6,336.8,335.2
76.0,63.5,0.0,188.5,296.7,328.1,333.1,333.9,333.2
76.0,64.0,0.0,204.2,322.1,347.9,340.1,337.1,333.5
76.0,65.0,0.0,195.2,308.9,338.7,338.9,338.5,336.2
