Longitude,Latitude,Mean,100,250,500,700,850,1000
77.0,66.0,0.0,191.5,303.7,336.0,339.8,340.3,339.5
77.0,66.5,0.0,191.1,303.5,336.0,339.9,340.3,339.6
77.0,67.5,0.0,189.9,302.5,335.5,339.3,339.8,339.1
77.0,68.0,0.0,188.6,300.7,333.4,336.7,337.0,336.5
77.0,68.5,0.0,188.0,300.2,333.2,336.8,337.2,336.8
77.5,39.5,0.0,218.1,323.4,333.8,334.8,335.1,319.9
77.5,40.0,0.0,219.1,325.3,336.2,337.7,338.2,310.1
77.5,41.0,0.0,214.7,319.6,332.0,330.1,296.7,262.7
77.5,41.5,0.0,213.9,318.8,331.7,333.1,308.6,273.2
77.5,42.5,0.0,210.7,314.8,328.6,330.4,330.6,304.9
77.5,43.0,0.0,215.2,322.2,335.9,337.4,326.2,289.0
77.5,43.5,0.0,213.6,320.1,334.4,336.0,336.4,330.8
77.5,44.0,0.0,213.7,320.9,336.1,338.2,338.8,329.0
77.5,44.5,0.0,213.5,320.8,336.6,339.1,339.7,332.7
77.5,45.0,0.0,213.0,320.6,336.9,339.5,340.2,335.8
77.5,46.0,0.0,211.2,318.6,335.8,338.2,338.8,334.9
77.5,46.5,0.0,210.5,318.0,335.7,338.1,338.7,334.8
77.5,47.5,0.0,209.3,317.0,335.7,338.3,338.8,332.3
77.5,48.0,0.0,208.3,315.8,334.9,337.2,337.7,331.6
77.5,49.0,0.0,206.1,313.2,333.0,335.0,335.4,327.5
77.5,49.5,0.0,206.3,313.9,334.2,336.4,336.8,331.1
77.5,50.5,0.0,206.4,314.9,336.9,340.0,340.6,338.5
77.5,51.0,0.0,205.7,314.1,336.4,339.6,340.2,338.2
77.5,52.0,0.0,204.6,313.3,336.7,340.3,340.9,340.5
77.5,52.5,0.0,204.6,313.7,337.8,341.7,342.5,341.9
77.5,53.5,0.0,203.1,312.0,336.6,340.0,340.5,340.1
77.5,54.0,0.0,202.3,311.2,335.9,339.0,339.6,339.2
77.5,55.5,0.0,201.5,311.0,337.4,341.3,342.0,341.4
77.5,56.0,0.0,201.1,310.8,337.5,341.4,342.0,341.3
77.5,57.0,0.0,199.8,309.5,336.6,340.2,340.7,340.1
77.5,57.5,0.0,198.2,307.4,334.4,337.4,337.8,337.5
77.5,58.5,0.0,197.3,306.8,334.3,336.9,337.2,336.8
77.5,59.0,0.0,196.5,305.9,333.6,336.5,336.8,336.5
77.5,59.5,0.0,197.3,307.5,335.4,337.7,337.9,337.3
77.5,60.5,0.0,194.9,304.6,333.4,336.4,336.8,336.5
77.5,61.0,0.0,194.4,304.1,333.2,336.3,336.7,336.4
77.5,61.5,0.0,192.9,302.3,331.9,335.3,335.8,335.6
77.5,62.5,0.0,193.7,304.2,334.3,337.3,337.6,337.2
77.5,63.0,0.0,193.3,304.0,334.3,337.4,337.7,337.2
77.5,64.5,0.0,191.8,303.0,334.2,337.1,337.3,336.9
77.5,65.0,0.0,191.4,302.6,333.9,337.1,337.4,336.9
77.5,66.0,0.0,191.7,304.0,336.5,340.4,340.8,340.0
77.5,67.0,0.0,190.5,303.1,335.9,339.7,340.1,339.4
77.5,67.5,0.0,190.2,303.0,336.0,339.9,340.4,339.6
78.0,40.0,0.0,217.5,322.7,333.1,334.1,334.3,319.7
78.0,40.5,0.0,221.4,329.1,339.6,340.1,334.4,299.6
78.0,41.5,0.0,215.1,320.3,332.6,333.6,308.6,273.2
78.0,42.0,0.0,214.9,320.7,333.6,334.2,317.9,283.7
78.0,43.5,0.0,214.6,321.5,335.9,337.7,337.4,318.0
78.0,45.0,0.0,213.1,320.5,336.6,339.1,339.7,332.4
78.0,45.5,0.0,211.3,318.4,335.1,337.2,337.6,334.1
78.0,46.5,0.0,210.8,318.3,335.9,338.2,338.8,334.9
78.0,47.0,0.0,209.9,317.5,335.8,338.3,338.9,332.3
78.0,48.0,0.0,208.7,316.3,335.4,337.8,338.3,332.0
78.0,48.5,0.0,207.3,314.7,334.2,336.4,336.8,328.1
78.0,49.5,0.0,207.2,315.5,336.1,338.4,338.8,334.9
78.0,50.0,0.0,207.0,315.5,336.9,339.6,340.1,338.0
78.0,51.0,0.0,205.3,313.6,336.1,339.2,339.8,339.4
78.0,51.5,0.0,204.9,313.4,336.4,339.8,340.4,340.0
78.0,52.5,0.0,204.2,313.1,336.8,340.1,340.7,340.2
78.0,53.0,0.0,203.6,312.5,336.7,340.0,340.6,340.1
78.0,54.0,0.0,203.3,312.9,338.3,342.2,342.9,342.2
78.0,54.5,0.0,202.6,312.1,337.7,341.6,342.3,341.6
78.0,55.0,0.0,202.0,311.5,337.6,341.4,342.1,341.4
78.0,56.0,0.0,201.0,310.8,337.5,341.4,342.1,341.4
78.0,56.5,0.0,200.5,310.3,337.3,341.1,341.7,341.1
78.0,57.5,0.0,198.0,307.2,334.0,336.6,336.9,336.6
78.0,58.0,0.0,197.8,307.2,334.3,337.0,337.3,336.9
78.0,59.5,0.0,196.0,305.5,333.7,336.6,336.9,336.6
78.0,60.0,0.0,195.7,305.5,334.0,336.9,337.2,336.8
78.0,61.5,0.0,194.2,304.1,333.5,336.5,336.9,336.5
78.0,62.0,0.0,194.0,304.3,334.1,337.1,337.4,336.9
78.0,63.0,0.0,192.3,302.4,332.8,336.0,336.4,336.1
78.0,64.0,0.0,192.6,303.8,334.8,337.8,338.1,337.5
78.0,64.5,0.0,191.6,302.4,333.5,336.7,337.0,336.6
78.0,66.5,0.0,191.0,303.4,336.0,340.0,340.4,339.7
78.0,68.0,0.0,188.4,300.4,333.3,336.9,337.2,336.8
78.0,69.0,0.0,187.1,299.1,332.3,336.1,336.4,336.1
78.5,40.5,0.0,218.2,324.3,335.4,336.8,337.2,310.1
78.5,41.0,0.0,218.3,324.8,336.4,337.9,330.8,294.3
78.5,42.0,0.0,213.8,318.9,332.1,332.2,302.7,268.0
78.5,42.5,0.0,216.0,322.7,335.6,336.8,326.0,289.0
78.5,43.0,0.0,213.5,319.2,332.9,334.6,332.2,299.6
78.5,43.5,0.0,214.5,321.4,335.7,337.6,338.1,320.6
78.5,44.0,0.0,213.3,319.8,334.5,336.2,336.6,331.0
78.5,44.5,0.0,213.9,321.2,336.7,339.2,339.8,321.0
78.5,45.5,0.0,212.8,320.4,337.1,339.8,340.5,333.2
78.5,46.0,0.0,211.9,319.4,336.4,339.0,339.6,335.5
78.5,47.0,0.0,210.6,318.3,336.4,339.0,339.6,335.5
78.5,47.5,0.0,209.9,317.7,336.2,338.9,339.5,332.6
78.5,48.5,0.0,208.4,316.1,335.5,338.0,338.5,332.1
78.5,49.0,0.0,206.4,313.4,332.9,334.9,335.3,327.5
78.5,49.5,0.0,205.8,312.7,332.7,334.9,335.3,330.3
78.5,50.0,0.0,207.2,315.5,336.3,338.8,339.3,337.4
78.5,50.5,0.0,207.0,315.7,337.3,340.4,341.0,338.8
78.5,51.0,0.0,206.8,315.6,337.7,341.0,341.6,339.2
78.5,52.0,0.0,205.2,314.0,337.2,340.7,341.4,339.1
78.5,52.5,0.0,204.5,313.2,336.7,340.2,340.9,340.4
78.5,53.5,0.0,203.5,312.5,336.6,339.5,340.0,339.5
78.5,54.0,0.0,203.3,312.4,336.8,339.6,340.0,339.5
78.5,55.0,0.0,202.7,312.4,338.3,342.3,342.9,342.2
78.5,55.5,0.0,201.6,311.2,337.5,341.4,342.0,341.4
78.5,57.0,0.0,199.0,308.1,334.6,337.4,337.8,337.4
78.5,58.5,0.0,197.5,307.2,334.8,337.4,337.7,337.2
78.5,59.0,0.0,196.6,306.0,333.9,336.7,337.0,336.6
78.5,60.5,0.0,195.8,306.2,335.0,337.7,337.9,337.4
78.5,61.0,0.0,194.5,304.4,333.5,336.5,336.8,336.5
78.5,62.5,0.0,192.6,302.5,332.7,336.0,336.3,336.1
78.5,63.0,0.0,193.2,303.9,334.3,337.4,337.7,337.2
78.5,63.5,0.0,193.5,304.8,335.5,338.4,338.7,338.1
78.5,65.5,0.0,190.7,302.1,333.8,337.1,337.4,336.9
78.5,66.0,0.0,190.2,301.7,333.7,337.2,337.6,337.1
78.5,66.5,0.0,191.5,304.5,337.4,341.4,341.8,340.9
78.5,68.0,0.0,188.7,301.0,333.8,337.2,337.5,336.9
78.5,68.5,0.0,187.3,299.1,332.1,335.8,336.2,335.9
79.0,40.0,0.0,217.1,322.1,332.6,333.4,333.6,319.6
79.0,40.5,0.0,217.6,323.5,334.7,336.0,336.4,320.1
79.0,41.0,0.0,217.1,323.0,334.7,336.1,333.1,299.6
79.0,41.5,0.0,216.7,323.0,334.9,336.0,320.6,283.7
79.0,42.5,0.0,212.8,317.8,331.6,333.7,320.3,283.8
79.0,43.0,0.0,211.8,316.8,331.2,333.6,333.4,304.9
79.0,44.0,0.0,212.7,319.0,333.6,335.1,335.4,330.3
79.0,44.5,0.0,213.5,320.7,336.2,338.5,339.1,310.2
79.0,45.0,0.0,213.4,321.0,337.0,339.4,340.1,315.9
79.0,45.5,0.0,212.1,319.4,336.1,338.6,339.2,332.5
79.0,46.0,0.0,211.4,318.7,335.8,338.2,338.8,334.9
79.0,46.5,0.0,211.1,318.7,336.2,338.5,339.1,335.1
79.0,47.5,0.0,210.0,317.8,336.6,339.4,340.0,335.8
79.0,48.0,0.0,209.1,316.8,335.9,338.5,339.1,332.4
79.0,49.0,0.0,206.2,313.1,332.8,334.9,335.3,330.3
79.0,49.5,0.0,205.7,312.7,332.7,334.8,335.2,332.5
79.0,50.5,0.0,208.2,317.6,339.1,341.5,341.9,339.4
79.0,51.0,0.0,206.5,315.2,337.4,340.5,341.0,338.8
79.0,51.5,0.0,205.2,313.6,336.1,339.2,339.8,337.8
79.0,52.5,0.0,204.4,313.1,336.6,339.7,340.3,339.8
79.0,53.0,0.0,202.4,310.3,333.5,335.8,336.1,336.0
79.0,54.0,0.0,202.7,311.5,336.1,339.2,339.7,337.7
79.0,54.5,0.0,203.0,312.4,337.9,341.7,342.4,341.7
79.0,56.0,0.0,201.3,311.0,337.5,341.4,342.0,341.4
79.0,56.5,0.0,200.0,309.2,335.5,338.7,339.1,338.7
79.0,58.0,0.0,197.6,306.6,333.5,336.3,336.6,336.3
79.0,58.5,0.0,197.2,306.6,334.0,336.7,337.0,336.6
79.0,60.0,0.0,196.4,306.5,335.0,337.7,337.9,337.4
79.0,60.5,0.0,194.3,303.5,332.4,335.6,336.0,335.8
79.0,62.0,0.0,194.3,305.0,334.8,337.7,338.0,337.4
79.0,62.5,0.0,193.4,303.7,333.7,336.8,337.1,336.7
79.0,64.0,0.0,191.9,302.5,333.4,336.6,336.9,336.5
79.0,64.5,0.0,191.7,302.9,334.1,337.2,337.5,337.0
79.0,65.0,0.0,191.6,303.2,334.6,337.7,338.0,337.4
79.0,66.5,0.0,190.5,302.4,334.8,338.4,338.8,338.2
79.0,67.5,0.0,190.7,303.9,337.3,341.4,341.8,340.9
79.5,40.0,0.0,217.1,322.3,332.9,333.8,334.0,323.5
79.5,41.0,0.0,216.2,321.9,333.6,334.8,335.1,315.2
79.5,41.5,0.0,215.8,321.7,333.9,335.2,334.5,304.9
79.5,42.0,0.0,212.6,317.1,330.5,332.7,314.6,278.5
79.5,42.5,0.0,212.6,317.6,331.6,333.9,320.4,283.8
79.5,43.0,0.0,212.7,318.2,332.4,334.5,334.1,304.9
79.5,43.5,0.0,214.5,321.5,336.0,338.1,338.6,328.9
79.5,44.5,0.0,212.5,319.3,334.5,336.0,330.0,294.4
79.5,45.0,0.0,215.3,324.0,340.4,343.7,334.0,294.4
79.5,46.0,0.0,211.7,319.2,336.6,339.3,339.9,335.6
79.5,46.5,0.0,212.0,320.1,338.2,341.5,342.2,337.2
79.5,47.0,0.0,210.3,317.9,336.1,338.8,339.3,335.3
79.5,47.5,0.0,209.0,316.4,334.8,337.0,337.4,334.0
79.5,48.0,0.0,207.8,314.9,333.5,335.4,335.8,330.5
79.5,48.5,0.0,206.3,312.9,332.1,334.3,334.7,327.2
79.5,49.5,0.0,207.1,315.1,335.3,337.4,337.8,334.2
79.5,50.0,0.0,207.6,316.2,337.5,340.5,341.1,338.8
79.5,51.0,0.0,206.2,314.9,337.0,339.7,340.2,338.1
79.5,51.5,0.0,205.9,314.8,337.5,340.7,341.3,339.0
79.5,52.0,0.0,205.4,314.3,337.6,341.1,341.7,339.3
79.5,53.0,0.0,202.9,311.2,334.4,336.7,337.0,336.8
79.5,53.5,0.0,202.3,310.6,334.2,336.5,336.9,335.4
79.5,54.5,0.0,202.6,312.0,337.5,341.3,342.0,339.5
79.5,55.0,0.0,201.9,311.3,337.0,340.8,341.4,340.8
79.5,55.5,0.0,201.6,311.1,337.3,341.2,341.9,341.2
79.5,56.5,0.0,198.9,307.5,333.4,336.1,336.5,336.2
79.5,57.0,0.0,199.4,308.7,335.3,338.3,338.7,336.8
79.5,57.5,0.0,198.6,307.8,334.3,336.8,337.1,336.8
79.5,58.5,0.0,197.9,307.6,334.8,337.2,337.5,337.0
79.5,59.0,0.0,197.7,307.7,335.3,337.8,338.1,337.6
79.5,59.5,0.0,197.2,307.2,335.1,337.7,338.0,337.5
79.5,60.0,0.0,195.4,305.0,333.5,336.4,336.8,336.4
79.5,61.0,0.0,194.3,303.8,332.8,336.0,336.4,336.1
79.5,61.5,0.0,194.6,304.9,334.3,337.2,337.5,337.0
79.5,62.0,0.0,192.9,302.4,332.1,335.5,335.9,335.7
79.5,63.5,0.0,192.5,303.3,334.0,337.0,337.4,336.9
79.5,64.0,0.0,192.6,304.0,334.9,337.9,338.2,337.6
79.5,65.0,0.0,190.6,301.1,332.4,335.9,336.3,336.0
79.5,66.0,0.0,190.3,301.8,333.7,337.1,337.4,336.9
79.5,66.5,0.0,190.7,303.0,335.6,339.4,339.8,339.1
79.5,67.0,0.0,190.3,302.8,335.5,339.2,339.6,338.9
79.5,68.0,0.0,187.0,298.5,331.4,335.4,335.8,335.6
80.0,40.0,0.0,217.0,322.2,333.0,333.8,334.1,323.5
80.0,40.5,0.0,217.6,323.6,335.0,336.2,336.6,320.2
80.0,41.0,0.0,216.1,321.8,333.6,334.7,335.0,319.9
80.0,41.5,0.0,215.7,321.6,333.9,335.2,325.6,289.1
80.0,42.0,0.0,212.2,316.7,330.9,330.0,296.7,262.7
80.0,43.0,0.0,211.1,315.9,330.5,332.8,331.1,299.7
80.0,43.5,0.0,213.6,320.1,334.5,336.2,336.6,328.0
80.0,44.0,0.0,213.1,319.7,334.6,336.4,336.8,331.1
80.0,44.5,0.0,212.8,319.8,335.0,336.5,320.8,283.8
80.0,45.0,0.0,214.4,322.7,339.0,341.9,333.0,294.3
80.0,45.5,0.0,212.3,319.8,336.7,339.4,340.1,333.0
80.0,46.0,0.0,212.5,320.6,338.6,342.0,342.8,337.6
80.0,46.5,0.0,210.2,317.4,335.0,337.3,337.8,334.3
80.0,47.0,0.0,210.3,318.0,336.4,339.1,339.7,335.5
80.0,48.0,0.0,207.0,313.7,332.5,334.6,335.0,330.1
80.0,48.5,0.0,207.0,314.2,333.4,335.3,335.7,330.5
80.0,49.0,0.0,206.5,313.7,333.4,335.4,335.7,332.9
80.0,49.5,0.0,207.0,315.0,335.6,338.0,338.5,334.7
80.0,50.0,0.0,206.8,315.1,336.3,339.0,339.5,337.6
80.0,50.5,0.0,206.9,315.6,337.4,340.2,340.8,338.5
80.0,51.5,0.0,205.7,314.5,336.6,338.4,338.7,336.8
80.0,52.0,0.0,205.2,314.1,337.1,339.9,340.3,338.1
80.0,52.5,0.0,203.2,311.4,334.2,336.4,336.7,336.6
80.0,53.5,0.0,202.7,311.4,335.2,337.6,338.0,336.2
80.0,54.0,0.0,203.3,312.7,337.7,341.3,341.9,339.4
80.0,55.5,0.0,201.8,311.5,337.8,341.6,342.3,341.6
80.0,56.0,0.0,201.4,311.2,337.5,340.8,341.3,340.6
80.0,57.5,0.0,198.5,307.8,334.4,336.9,337.2,336.8
80.0,58.0,0.0,197.8,307.1,334.0,336.7,337.0,336.6
80.0,58.5,0.0,197.4,306.8,334.1,336.8,337.1,336.7
80.0,59.5,0.0,197.3,307.7,335.9,338.3,338.5,337.9
80.0,60.0,0.0,196.7,306.8,335.2,337.9,338.2,337.6
80.0,60.5,0.0,195.7,305.6,334.3,337.1,337.4,337.0
80.0,63.0,0.0,193.3,304.1,334.4,337.4,337.6,337.2
80.0,65.5,0.0,191.1,302.8,334.6,337.8,338.0,337.5
80.0,66.0,0.0,190.6,302.5,334.5,337.7,338.0,337.5
80.0,68.0,0.0,187.9,299.6,332.3,336.0,336.4,336.1
80.0,69.0,0.0,187.3,299.6,332.8,336.4,336.7,336.4
80.5,40.5,0.0,216.9,322.3,333.4,334.5,334.8,323.7
80.5,42.0,0.0,212.7,317.3,331.1,331.8,310.9,275.9
80.5,42.5,0.0,211.7,316.4,330.8,333.6,331.7,299.7
80.5,43.5,0.0,212.7,318.7,333.3,335.4,333.6,313.3
80.5,44.0,0.0,212.6,319.1,334.0,335.5,335.9,327.7
80.5,45.0,0.0,212.7,320.1,336.2,338.2,331.0,294.3
80.5,45.5,0.0,212.1,319.6,336.6,339.4,340.0,329.5
80.5,46.5,0.0,210.3,317.6,335.5,338.0,338.6,334.8
80.5,47.0,0.0,209.9,317.5,335.8,338.4,339.0,335.0
80.5,47.5,0.0,208.4,315.5,333.9,335.8,336.1,330.8
80.5,48.5,0.0,207.0,314.2,333.5,335.4,335.8,330.6
80.5,49.0,0.0,207.5,315.4,335.4,337.7,338.1,334.4
80.5,50.0,0.0,206.5,314.6,335.7,338.0,338.4,336.7
80.5,50.5,0.0,206.2,314.7,336.2,338.5,339.0,337.1
80.5,51.0,0.0,205.6,314.0,335.9,338.3,338.7,336.9
80.5,52.0,0.0,204.2,312.7,335.1,336.9,337.1,335.6
80.5,52.5,0.0,203.2,311.4,334.6,337.2,337.6,336.0
80.5,53.0,0.0,202.6,310.8,334.1,336.3,336.7,336.5
80.5,54.0,0.0,202.9,312.0,336.9,340.0,340.5,338.3
80.5,54.5,0.0,202.3,311.6,337.0,340.6,341.3,338.9
80.5,55.0,0.0,202.4,312.0,338.0,342.0,342.7,342.0
80.5,56.5,0.0,199.3,308.3,334.3,336.7,337.0,335.4
80.5,57.0,0.0,198.7,307.8,334.1,336.7,337.0,335.5
80.5,57.5,0.0,198.1,307.2,333.9,336.6,336.9,336.6
80.5,59.0,0.0,196.7,306.1,333.9,336.6,337.0,336.6
80.5,59.5,0.0,196.7,306.5,334.5,337.3,337.6,337.1
80.5,61.5,0.0,194.4,304.4,333.8,336.8,337.1,336.7
80.5,62.0,0.0,194.3,304.7,334.3,337.2,337.5,337.0
80.5,62.5,0.0,193.9,304.5,334.4,337.3,337.6,337.1
80.5,63.0,0.0,193.4,304.0,334.1,337.0,337.3,335.6
80.5,64.5,0.0,191.8,302.7,333.8,337.0,337.3,336.8
80.5,65.0,0.0,191.6,303.1,334.5,337.6,337.9,337.4
80.5,65.5,0.0,189.8,300.5,332.2,335.8,336.2,335.9
80.5,66.5,0.0,189.5,301.0,333.4,337.0,337.4,337.0
80.5,68.0,0.0,189.1,301.9,334.7,337.7,338.0,337.3
80.5,68.5,0.0,187.6,299.7,332.7,336.3,336.7,336.3
81.0,40.5,0.0,216.9,322.3,333.3,334.4,334.6,323.7
81.0,41.0,0.0,217.1,323.0,334.6,335.9,336.3,324.2
81.0,41.5,0.0,216.2,322.0,334.0,335.2,335.5,320.0
81.0,42.0,0.0,215.5,321.4,333.9,335.2,329.6,294.5
81.0,42.5,0.0,213.0,318.0,332.0,332.4,302.7,268.0
81.0,43.0,0.0,214.1,320.1,333.7,335.1,334.5,304.9
81.0,44.0,0.0,213.8,320.6,335.4,337.4,337.9,331.7
81.0,44.5,0.0,213.5,320.5,335.6,337.5,337.9,320.5
81.0,45.0,0.0,211.2,317.5,332.9,334.5,325.3,289.1
81.0,45.5,0.0,212.7,320.2,336.4,338.5,331.2,294.3
81.0,46.0,0.0,212.4,320.3,337.4,340.2,340.9,321.2
81.0,46.5,0.0,211.7,319.6,337.0,339.5,340.0,335.7
81.0,47.5,0.0,210.0,317.7,336.2,338.8,339.4,329.2
81.0,48.0,0.0,208.0,315.2,333.9,335.8,336.1,329.3
81.0,49.0,0.0,206.2,313.4,333.3,335.3,335.7,332.8
81.0,49.5,0.0,206.3,313.9,334.3,336.2,336.6,335.2
81.0,51.0,0.0,206.0,314.8,337.2,340.1,340.6,338.4
81.0,51.5,0.0,204.3,312.5,334.5,336.4,336.7,335.3
81.0,53.0,0.0,203.2,311.9,335.5,338.0,338.4,336.6
81.0,53.5,0.0,202.5,311.2,335.3,337.9,338.3,336.6
81.0,55.0,0.0,201.7,311.1,336.9,340.4,341.0,338.7
81.0,55.5,0.0,200.7,309.7,335.6,338.7,339.2,337.2
81.0,56.0,0.0,199.8,308.7,334.5,337.0,337.3,335.7
81.0,57.0,0.0,198.2,307.0,333.5,336.3,336.7,336.5
81.0,57.5,0.0,198.1,307.3,334.1,336.7,337.1,336.7
81.0,58.0,0.0,197.7,306.9,334.0,336.7,337.0,336.7
81.0,58.5,0.0,197.3,306.7,334.1,336.8,337.1,336.7
81.0,59.5,0.0,197.1,307.2,335.1,337.7,338.0,337.5
81.0,60.5,0.0,196.1,306.5,335.2,337.9,338.1,337.6
81.0,61.0,0.0,195.0,305.2,334.3,337.1,337.4,336.9
81.0,62.5,0.0,193.2,303.4,333.3,336.4,336.7,336.4
81.0,63.5,0.0,193.4,304.5,335.0,338.0,338.2,336.3
81.0,64.0,0.0,192.8,304.1,334.9,337.9,338.2,337.6
81.0,65.0,0.0,190.4,301.1,332.6,336.1,336.5,336.1
81.0,66.5,0.0,189.6,301.2,333.3,336.7,337.0,336.6
81.0,67.0,0.0,189.9,302.2,335.1,338.8,339.2,338.6
81.0,67.5,0.0,189.4,301.7,334.5,338.1,338.4,337.8
81.5,40.5,0.0,216.9,322.3,333.4,334.5,334.8,323.7
81.5,41.0,0.0,216.3,321.9,333.4,334.5,334.8,323.7
81.5,41.5,0.0,215.8,321.5,333.6,334.7,335.0,319.9
81.5,42.5,0.0,214.1,319.8,333.2,334.1,308.6,273.3
81.5,43.0,0.0,210.5,314.7,329.7,332.8,332.9,305.0
81.5,43.5,0.0,212.1,317.6,331.7,333.1,332.7,304.9
81.5,44.0,0.0,213.4,320.1,334.8,336.5,336.9,324.5
81.5,44.5,0.0,212.1,318.5,333.6,335.1,334.5,304.9
81.5,45.0,0.0,209.7,315.2,331.0,333.0,333.5,315.2
81.5,46.0,0.0,211.6,319.0,336.0,338.5,339.0,332.3
81.5,46.5,0.0,211.4,319.1,336.8,339.5,340.1,335.8
81.5,47.0,0.0,209.9,317.1,335.0,337.3,337.8,334.3
81.5,48.0,0.0,209.2,316.9,335.7,337.9,338.3,328.7
81.5,48.5,0.0,207.6,314.9,333.9,335.7,336.1,327.8
81.5,49.0,0.0,207.2,314.6,334.0,335.9,336.2,330.8
81.5,50.0,0.0,206.0,313.6,334.1,336.0,336.4,333.3
81.5,50.5,0.0,205.9,314.1,335.3,337.5,337.8,336.2
81.5,52.0,0.0,204.3,312.7,335.2,337.3,337.7,336.0
81.5,52.5,0.0,204.2,313.1,336.8,339.9,340.4,338.2
81.5,54.0,0.0,202.4,311.4,336.5,339.8,340.4,338.2
81.5,54.5,0.0,202.1,311.3,336.8,340.3,340.9,338.6
81.5,56.5,0.0,199.0,308.0,334.2,336.7,337.0,335.4
81.5,57.0,0.0,198.7,307.9,334.3,336.8,337.1,336.8
81.5,59.0,0.0,197.4,307.3,335.1,337.7,337.9,337.4
81.5,59.5,0.0,196.9,307.0,335.2,337.8,338.1,337.5
81.5,60.0,0.0,196.5,306.6,335.1,337.8,338.0,337.5
81.5,60.5,0.0,195.2,305.2,334.1,336.9,337.3,336.8
81.5,62.5,0.0,193.8,304.4,334.3,337.3,337.6,337.1
81.5,63.0,0.0,193.5,304.3,334.5,337.5,337.8,336.0
81.5,63.5,0.0,192.3,302.9,333.6,336.8,337.1,336.7
81.5,64.5,0.0,191.9,303.2,334.6,337.7,338.0,337.5
81.5,66.0,0.0,190.6,302.1,334.0,337.2,337.5,337.1
81.5,66.5,0.0,191.1,303.4,335.9,339.7,340.1,339.4
81.5,67.0,0.0,188.2,299.3,331.7,335.4,335.9,335.6
81.5,68.0,0.0,188.2,300.4,333.2,336.6,336.9,336.5
81.5,69.0,0.0,187.5,299.7,332.8,336.4,336.7,336.3
82.0,40.5,0.0,217.7,323.6,334.9,336.1,336.4,324.3
82.0,41.0,0.0,217.3,323.5,335.3,336.8,337.2,324.6
82.0,41.5,0.0,215.6,321.3,333.5,334.7,335.0,319.9
82.0,42.0,0.0,212.9,317.6,331.8,335.1,334.9,305.0
82.0,42.5,0.0,212.5,317.5,331.4,333.5,320.3,283.8
82.0,43.0,0.0,212.1,317.3,331.7,334.0,333.7,305.0
82.0,43.5,0.0,212.4,318.2,332.3,333.7,334.0,319.7
82.0,44.5,0.0,213.5,320.7,336.3,338.5,339.1,325.2
82.0,45.0,0.0,211.3,317.7,333.3,334.8,335.2,327.4
82.0,45.5,0.0,211.9,319.1,335.4,337.5,336.6,304.9
82.0,46.5,0.0,210.3,317.4,334.8,337.1,337.6,334.1
82.0,47.0,0.0,209.9,317.3,335.4,337.8,338.3,332.0
82.0,47.5,0.0,209.8,317.5,336.0,338.5,339.1,320.8
82.0,48.5,0.0,208.8,316.8,336.5,339.1,339.7,332.7
82.0,49.0,0.0,207.8,315.6,335.3,337.2,337.6,331.6
82.0,49.5,0.0,207.3,315.2,335.5,337.7,338.1,334.4
82.0,50.5,0.0,206.1,314.2,335.6,338.3,338.8,334.9
82.0,51.0,0.0,204.9,312.7,334.1,336.1,336.4,333.3
82.0,51.5,0.0,205.5,314.1,336.2,338.5,338.9,337.0
82.0,53.0,0.0,204.3,313.4,337.3,340.5,341.0,338.7
82.0,53.5,0.0,202.8,311.4,335.5,338.2,338.7,336.8
82.0,55.0,0.0,200.9,309.9,335.4,338.6,339.1,337.1
82.0,55.5,0.0,200.8,310.1,335.9,338.9,339.3,337.3
82.0,56.0,0.0,199.9,309.0,334.8,337.3,337.7,336.0
82.0,56.5,0.0,200.2,309.7,335.9,338.8,339.2,337.1
82.0,58.0,0.0,199.0,309.2,337.0,340.2,340.7,340.0
82.0,58.5,0.0,198.0,307.9,335.7,338.7,339.1,338.6
82.0,60.5,0.0,195.9,306.0,334.7,337.5,337.8,337.3
82.0,61.0,0.0,194.9,304.9,334.1,337.0,337.3,336.9
82.0,61.5,0.0,195.2,305.8,335.2,338.0,338.2,337.6
82.0,62.0,0.0,194.3,304.8,334.4,337.3,337.5,337.1
82.0,63.0,0.0,193.4,304.3,334.7,337.6,337.9,336.0
82.0,64.5,0.0,192.4,303.8,334.9,337.9,338.2,337.6
82.0,65.0,0.0,191.7,303.0,334.4,337.6,337.9,337.4
82.0,65.5,0.0,191.2,302.8,334.5,337.7,338.0,337.5
82.0,66.5,0.0,188.7,299.8,332.0,335.6,336.1,335.8
82.0,67.5,0.0,189.1,301.4,334.0,337.3,337.6,337.1
82.0,69.0,0.0,187.6,300.3,333.5,336.9,337.2,336.7
82.5,41.0,0.0,216.3,322.0,333.8,335.0,335.3,324.0
82.5,41.5,0.0,215.0,320.5,332.7,333.9,334.1,319.7
82.5,42.0,0.0,215.2,321.2,334.0,335.2,335.6,310.2
82.5,43.0,0.0,212.4,317.7,332.1,334.3,333.9,305.0
82.5,43.5,0.0,214.0,320.6,335.0,336.6,337.1,324.6
82.5,44.0,0.0,213.2,319.9,334.7,336.4,336.8,310.1
82.5,44.5,0.0,212.7,319.6,335.2,337.2,337.7,334.1
82.5,45.0,0.0,203.0,305.0,321.6,324.8,325.6,326.4
82.5,45.5,0.0,212.2,319.7,336.4,339.0,339.7,325.5
82.5,46.0,0.0,210.9,318.0,334.9,337.1,337.6,331.5
