Longitude,Latitude,Mean,100,250,500,700,850,1000
70.0,44.0,0.0,210.5,315.8,331.1,333.6,334.3,332.0
70.0,44.5,0.0,211.5,317.6,332.9,334.6,335.0,332.4
70.0,45.0,0.0,210.3,316.1,332.0,334.1,334.6,333.7
70.0,45.5,0.0,209.5,315.5,331.9,334.0,334.5,333.6
70.0,46.0,0.0,209.9,316.4,333.1,334.9,335.3,332.6
70.0,46.5,0.0,209.5,316.2,333.3,335.1,335.5,332.7
70.0,47.5,0.0,209.3,316.7,334.6,336.2,336.5,333.3
70.0,48.0,0.0,209.0,316.6,334.9,336.4,336.7,333.5
70.0,49.0,0.0,207.0,314.3,333.8,335.6,336.0,333.0
70.0,49.5,0.0,206.5,313.9,333.8,335.7,336.0,333.0
70.0,50.0,0.0,206.0,313.5,333.9,335.7,336.0,333.1
70.0,50.5,0.0,205.5,313.2,334.0,335.8,336.2,334.9
70.0,51.0,0.0,205.5,313.5,334.7,336.4,336.7,335.3
70.0,51.5,0.0,204.4,312.2,333.9,335.8,336.2,334.9
70.0,52.5,0.0,203.0,310.9,333.5,335.6,336.0,334.7
70.0,53.0,0.0,203.6,312.1,334.8,336.5,336.7,333.4
70.0,54.0,0.0,202.3,311.0,334.9,336.9,337.2,336.2
70.0,54.5,0.0,202.1,311.3,335.6,337.5,337.7,337.3
70.0,55.5,0.0,200.3,309.2,334.5,336.8,337.1,336.8
70.0,56.0,0.0,199.5,308.4,334.1,336.6,336.9,336.6
70.0,56.5,0.0,199.7,309.0,335.0,337.4,337.7,337.3
70.0,57.5,0.0,198.9,308.5,335.3,337.8,338.1,337.6
70.0,58.0,0.0,197.0,305.9,333.1,336.0,336.4,336.1
70.0,58.5,0.0,198.4,308.6,335.9,338.2,338.5,337.9
70.0,60.0,0.0,196.0,305.9,334.4,337.2,337.5,337.1
70.0,60.5,0.0,196.2,306.6,335.3,338.0,338.3,337.7
70.0,61.0,0.0,195.5,305.6,334.5,337.3,337.6,337.1
70.0,62.0,0.0,194.1,304.5,334.2,337.1,337.4,336.9
70.0,62.5,0.0,193.1,303.3,333.4,336.5,336.9,336.5
70.0,63.5,0.0,190.4,300.0,330.9,334.9,335.4,334.2
70.0,64.5,0.0,192.6,304.1,335.1,337.8,338.0,336.1
70.0,65.0,0.0,192.0,303.5,334.8,337.7,338.0,336.1
70.0,67.5,0.0,189.8,302.5,335.0,338.0,338.3,336.3
70.5,43.0,0.0,213.9,319.8,333.5,335.0,335.3,327.4
70.5,44.0,0.0,211.9,317.8,332.6,334.5,334.9,332.3
70.5,44.5,0.0,212.2,318.7,333.7,335.3,335.6,332.8
70.5,45.5,0.0,209.9,315.9,332.2,334.2,334.6,333.7
70.5,46.0,0.0,210.2,316.8,333.3,335.1,335.5,332.7
70.5,47.0,0.0,209.8,317.0,334.4,336.1,336.4,333.2
70.5,47.5,0.0,208.6,315.5,333.5,335.3,335.7,332.8
70.5,48.0,0.0,208.4,315.6,334.0,335.7,336.1,333.1
70.5,48.5,0.0,208.1,315.7,334.5,336.0,336.3,333.2
70.5,49.0,0.0,207.1,314.5,333.9,335.7,336.0,333.0
70.5,49.5,0.0,206.7,314.1,333.9,335.8,336.1,333.1
70.5,50.5,0.0,205.7,313.7,334.6,336.3,336.6,335.2
70.5,51.5,0.0,204.8,313.2,335.0,336.5,336.7,335.2
70.5,52.0,0.0,203.5,311.6,334.0,336.0,336.3,334.9
70.5,53.0,0.0,202.8,311.2,334.5,336.6,336.9,335.4
70.5,53.5,0.0,202.7,311.4,334.9,336.8,337.0,336.7
70.5,54.0,0.0,201.9,310.5,334.5,336.6,336.9,336.6
70.5,55.0,0.0,200.6,309.2,334.1,336.5,336.8,336.5
70.5,55.5,0.0,200.9,310.1,335.3,337.7,338.0,337.6
70.5,57.0,0.0,198.1,306.8,333.3,336.0,336.4,336.2
70.5,57.5,0.0,195.9,303.7,330.9,334.6,335.2,335.3
70.5,58.5,0.0,197.3,306.7,334.2,336.9,337.2,336.9
70.5,59.0,0.0,197.4,307.2,334.9,337.5,337.8,337.3
70.5,59.5,0.0,196.4,306.0,334.1,336.9,337.2,336.9
70.5,61.0,0.0,195.0,305.0,334.1,337.0,337.4,336.9
70.5,61.5,0.0,195.4,306.0,335.4,338.2,338.5,337.9
70.5,63.0,0.0,193.5,304.3,334.6,337.6,337.9,336.1
70.5,63.5,0.0,193.3,304.4,334.9,337.9,338.1,336.2
70.5,64.0,0.0,192.0,302.8,333.8,336.8,337.1,335.4
70.5,65.5,0.0,193.7,306.8,337.7,339.4,339.3,336.9
70.5,66.0,0.0,190.9,302.6,334.4,337.5,337.8,337.3
70.5,66.5,0.0,190.2,302.2,334.2,337.4,337.7,337.2
70.5,68.0,0.0,188.1,300.3,333.3,336.9,337.2,335.6
70.5,68.5,0.0,188.8,301.9,334.9,338.1,338.4,336.4
71.0,43.5,0.0,213.0,318.9,333.1,334.8,335.2,332.5
71.0,44.0,0.0,213.2,319.6,334.0,335.5,335.8,332.9
71.0,45.0,0.0,211.0,317.1,332.8,334.6,335.0,334.1
71.0,45.5,0.0,210.2,316.3,332.4,334.3,334.7,332.2
71.0,46.0,0.0,210.4,317.0,333.4,335.2,335.5,332.7
71.0,46.5,0.0,209.7,316.5,333.5,335.2,335.6,332.7
71.0,47.0,0.0,208.9,315.8,333.5,335.3,335.6,332.8
71.0,48.0,0.0,207.8,315.1,333.9,335.7,336.0,333.0
71.0,48.5,0.0,207.5,314.9,334.2,335.9,336.2,333.1
71.0,49.5,0.0,206.5,314.3,334.4,336.0,336.3,333.2
71.0,50.0,0.0,206.3,314.2,334.7,336.3,336.5,333.3
71.0,51.0,0.0,204.8,312.8,334.3,336.2,336.5,335.1
71.0,51.5,0.0,203.8,311.6,333.7,335.8,336.1,333.1
71.0,52.5,0.0,203.1,311.3,334.1,336.1,336.4,335.0
71.0,53.0,0.0,202.8,311.2,334.3,336.3,336.5,335.1
71.0,53.5,0.0,202.2,310.6,334.2,336.3,336.6,336.4
71.0,54.5,0.0,201.2,309.7,334.2,336.4,336.7,336.5
71.0,55.0,0.0,200.8,309.5,334.4,336.8,337.1,336.8
71.0,56.0,0.0,199.6,308.4,334.0,336.5,336.8,336.5
71.0,56.5,0.0,196.1,303.1,329.9,334.3,335.1,335.3
71.0,58.0,0.0,196.2,304.4,331.7,335.0,335.5,335.4
71.0,58.5,0.0,197.2,306.6,334.0,336.7,337.0,336.7
71.0,59.5,0.0,196.1,305.4,333.4,336.3,336.7,336.4
71.0,60.0,0.0,195.9,305.6,334.0,336.8,337.2,336.8
71.0,60.5,0.0,195.7,305.7,334.4,337.2,337.5,337.1
71.0,61.0,0.0,195.8,306.5,335.6,338.1,338.4,337.8
71.0,62.0,0.0,194.9,305.7,335.3,338.1,338.4,337.8
71.0,62.5,0.0,194.5,305.4,335.4,338.3,338.6,338.0
71.0,63.0,0.0,194.7,306.2,336.4,339.1,339.3,337.1
71.0,64.0,0.0,192.1,302.7,333.6,336.8,337.1,335.5
71.0,64.5,0.0,193.2,305.1,335.7,337.8,337.9,335.9
71.0,65.5,0.0,191.4,303.3,334.8,337.8,338.0,337.5
71.0,66.0,0.0,191.0,303.2,335.2,338.2,338.4,337.8
71.0,66.5,0.0,190.5,302.8,335.3,338.8,339.1,338.5
71.0,69.0,0.0,188.3,301.4,334.7,338.1,338.4,336.4
71.5,43.0,0.0,213.9,319.8,333.4,334.8,335.2,327.4
71.5,43.5,0.0,213.6,320.0,334.1,335.5,335.9,332.9
71.5,44.5,0.0,211.7,318.0,333.2,334.9,335.3,333.4
71.5,45.0,0.0,210.5,316.7,332.7,334.5,334.9,332.3
71.5,46.0,0.0,209.8,316.4,333.4,335.1,335.5,332.7
71.5,46.5,0.0,209.7,316.7,334.0,335.7,336.0,333.0
71.5,47.5,0.0,209.2,316.8,334.9,336.4,336.6,331.0
71.5,48.0,0.0,208.3,315.7,334.4,336.0,336.3,330.9
71.5,49.0,0.0,207.5,315.4,334.9,336.3,336.5,333.3
71.5,49.5,0.0,206.5,314.1,334.2,335.9,336.2,333.2
71.5,50.5,0.0,205.0,312.7,333.8,335.7,336.0,333.0
71.5,51.0,0.0,205.2,313.3,334.7,336.5,336.8,335.3
71.5,52.0,0.0,204.3,312.8,335.0,336.6,336.8,335.3
71.5,52.5,0.0,203.4,311.6,334.3,336.2,336.5,335.1
71.5,53.0,0.0,203.0,311.4,334.4,336.3,336.5,335.1
71.5,54.0,0.0,202.0,310.6,334.6,336.7,337.0,336.7
71.5,54.5,0.0,201.6,310.3,334.7,337.0,337.3,337.0
71.5,55.5,0.0,198.5,306.2,331.7,334.9,335.4,335.4
71.5,56.0,0.0,198.0,305.7,331.7,334.9,335.5,335.5
71.5,57.0,0.0,196.3,303.9,330.8,334.6,335.2,335.3
71.5,57.5,0.0,197.0,305.4,332.2,335.3,335.7,335.6
71.5,59.0,0.0,197.0,306.5,334.2,337.0,337.3,336.9
71.5,59.5,0.0,197.2,307.4,335.4,338.0,338.2,337.7
71.5,61.0,0.0,195.6,305.9,334.8,337.6,337.9,337.4
71.5,61.5,0.0,194.8,305.1,334.4,337.3,337.6,337.1
71.5,63.0,0.0,193.7,304.7,335.0,337.9,338.1,336.8
71.5,63.5,0.0,192.9,303.6,334.0,337.0,337.3,335.6
71.5,64.5,0.0,192.0,303.4,334.7,337.7,337.9,337.4
71.5,65.0,0.0,189.6,300.0,331.5,335.2,335.7,335.5
71.5,66.0,0.0,190.9,302.9,334.8,337.9,338.2,337.6
71.5,67.0,0.0,189.3,301.2,333.7,337.2,337.5,337.1
71.5,67.5,0.0,189.8,302.5,335.2,338.5,338.8,336.7
71.5,69.5,0.0,186.9,299.5,333.0,336.7,337.0,335.4
72.0,42.5,0.0,213.9,319.7,333.1,334.6,335.0,315.3
72.0,43.0,0.0,213.5,319.5,333.4,334.9,335.3,330.3
72.0,44.0,0.0,212.9,319.5,334.3,335.7,336.0,333.0
72.0,44.5,0.0,211.5,317.8,333.2,334.9,335.2,332.5
72.0,45.5,0.0,210.7,317.4,333.7,335.3,335.7,332.8
72.0,46.0,0.0,209.7,316.3,333.1,334.9,335.3,332.6
72.0,47.0,0.0,208.6,315.4,333.3,335.1,335.5,330.4
72.0,47.5,0.0,208.2,315.2,333.5,335.3,335.7,330.5
72.0,48.0,0.0,207.3,314.1,332.9,335.0,335.4,330.4
72.0,48.5,0.0,207.1,314.3,333.5,335.4,335.8,332.9
72.0,49.0,0.0,206.9,314.4,334.0,335.8,336.1,333.1
72.0,49.5,0.0,206.7,314.4,334.4,336.1,336.4,333.2
72.0,50.0,0.0,206.1,313.9,334.5,336.2,336.5,333.4
72.0,50.5,0.0,205.6,313.6,334.5,336.3,336.6,333.4
72.0,51.0,0.0,204.6,312.4,333.8,335.8,336.2,333.1
72.0,51.5,0.0,204.8,313.2,334.9,336.6,336.8,335.3
72.0,52.0,0.0,204.4,312.8,334.9,336.5,336.7,335.2
72.0,52.5,0.0,203.5,311.8,334.4,336.3,336.6,335.1
72.0,53.5,0.0,202.0,310.1,333.7,336.0,336.3,336.2
72.0,54.0,0.0,202.3,311.0,334.9,337.1,337.4,337.0
72.0,55.0,0.0,198.8,306.2,331.3,334.6,335.2,335.3
72.0,55.5,0.0,197.4,304.3,330.2,334.1,334.8,335.0
72.0,56.5,0.0,197.0,304.5,330.9,334.6,335.2,335.3
72.0,57.0,0.0,196.8,304.6,331.2,334.7,335.3,335.3
72.0,58.0,0.0,196.4,304.8,331.9,335.0,335.4,335.4
72.0,58.5,0.0,197.7,307.2,334.5,337.1,337.4,337.0
72.0,60.0,0.0,197.0,307.4,335.8,338.4,338.6,338.0
72.0,60.5,0.0,196.2,306.4,335.0,337.7,338.0,337.4
72.0,62.0,0.0,194.9,305.7,335.3,338.2,338.5,337.9
72.0,63.5,0.0,193.1,304.3,335.0,337.9,338.2,336.2
72.0,65.0,0.0,191.5,302.7,334.0,337.2,337.5,337.0
72.0,65.5,0.0,190.4,301.7,333.4,336.7,337.1,336.7
72.0,66.0,0.0,192.4,305.4,337.3,339.9,340.0,339.1
72.0,68.0,0.0,189.7,302.8,335.5,338.5,338.7,336.6
72.5,42.5,0.0,213.8,319.4,332.8,334.4,333.9,304.9
72.5,43.5,0.0,214.3,321.1,335.1,336.3,336.6,330.9
72.5,44.0,0.0,213.6,320.4,334.9,336.2,336.5,333.3
72.5,45.0,0.0,210.4,316.5,332.4,334.2,334.6,332.1
72.5,45.5,0.0,209.6,315.6,332.0,334.0,334.4,332.0
72.5,46.0,0.0,209.6,316.0,332.8,334.6,335.0,332.4
72.5,46.5,0.0,209.6,316.5,333.7,335.5,335.8,332.9
72.5,47.0,0.0,208.1,314.6,332.5,334.5,334.9,330.1
72.5,47.5,0.0,208.0,314.8,333.1,335.0,335.4,330.4
72.5,48.5,0.0,207.5,314.9,334.0,335.8,336.1,330.7
72.5,49.0,0.0,206.5,313.7,333.3,335.3,335.7,330.5
72.5,50.0,0.0,206.6,314.7,335.0,336.6,336.8,333.5
72.5,50.5,0.0,205.5,313.3,334.1,336.0,336.3,333.2
72.5,51.5,0.0,204.7,312.9,334.6,336.4,336.7,335.2
72.5,52.0,0.0,204.3,312.6,334.7,336.6,336.8,335.3
72.5,53.0,0.0,203.0,311.3,334.3,336.2,336.5,335.1
72.5,53.5,0.0,202.3,310.6,334.0,336.2,336.5,336.3
72.5,54.5,0.0,201.6,310.2,334.5,336.8,337.2,336.9
72.5,55.0,0.0,199.6,307.4,332.3,335.2,335.6,335.6
72.5,56.0,0.0,197.4,304.7,330.8,334.5,335.2,335.3
72.5,56.5,0.0,197.4,305.0,331.2,334.6,335.2,335.2
72.5,57.5,0.0,198.2,307.2,333.8,336.4,336.7,336.4
72.5,58.0,0.0,197.8,306.9,333.8,336.5,336.8,336.5
72.5,59.0,0.0,197.3,306.9,334.5,337.2,337.5,337.1
72.5,59.5,0.0,196.7,306.4,334.3,337.1,337.4,337.0
72.5,61.0,0.0,195.3,305.5,334.6,337.5,337.8,337.3
72.5,62.0,0.0,194.5,305.3,335.2,338.2,338.5,337.9
72.5,62.5,0.0,194.0,304.7,334.7,337.6,337.9,337.4
72.5,64.0,0.0,192.7,304.1,335.0,337.9,338.2,336.2
72.5,64.5,0.0,191.7,302.9,334.1,337.3,337.6,337.1
72.5,65.5,0.0,191.6,303.3,334.9,337.9,338.2,337.6
72.5,66.5,0.0,189.9,301.8,334.0,337.6,337.9,337.4
72.5,68.5,0.0,190.0,303.8,336.3,338.5,338.6,336.4
72.5,69.0,0.0,188.3,301.3,334.6,338.1,338.4,337.8
73.0,43.0,0.0,210.4,314.7,329.4,332.2,332.9,326.5
73.0,43.5,0.0,213.8,320.2,334.3,335.6,335.9,330.6
73.0,44.5,0.0,212.4,319.0,334.1,335.6,336.0,333.0
73.0,45.0,0.0,211.5,318.1,333.7,335.3,335.6,332.8
73.0,45.5,0.0,210.8,317.3,333.5,335.1,335.5,332.7
73.0,46.5,0.0,209.9,316.8,333.9,335.6,335.9,333.0
73.0,47.0,0.0,209.3,316.3,333.8,335.5,335.9,332.9
73.0,48.0,0.0,207.3,314.1,332.8,334.8,335.3,327.5
73.0,48.5,0.0,207.1,314.2,333.3,335.3,335.6,330.5
73.0,49.5,0.0,206.4,313.9,333.8,335.7,336.0,330.7
73.0,50.0,0.0,206.2,314.0,334.3,336.1,336.4,333.3
73.0,51.0,0.0,205.5,313.7,334.9,336.7,337.0,333.6
73.0,51.5,0.0,204.6,312.7,334.4,336.3,336.6,333.4
73.0,52.5,0.0,203.7,312.0,334.5,336.4,336.7,335.3
73.0,53.0,0.0,202.9,311.0,334.0,336.1,336.5,336.3
73.0,54.0,0.0,202.2,310.8,334.7,336.9,337.2,336.9
73.0,54.5,0.0,202.5,311.5,335.8,337.9,338.2,337.8
73.0,55.5,0.0,198.4,305.9,331.4,334.7,335.3,335.4
73.0,56.0,0.0,197.5,304.8,330.8,334.3,334.9,335.1
73.0,57.0,0.0,198.5,307.4,333.7,336.3,336.6,336.4
73.0,58.5,0.0,197.1,306.4,333.8,336.6,336.9,336.6
73.0,59.5,0.0,196.2,306.0,334.2,337.1,337.4,337.0
73.0,60.0,0.0,196.2,306.3,334.9,337.7,338.0,337.5
73.0,60.5,0.0,194.3,303.5,332.3,335.5,336.0,335.8
73.0,61.5,0.0,194.7,305.1,334.7,337.7,338.0,337.5
73.0,62.5,0.0,193.7,304.4,334.6,337.6,337.9,337.4
73.0,63.0,0.0,192.8,303.3,333.7,336.8,337.2,335.5
73.0,63.5,0.0,191.7,301.9,332.6,336.0,336.4,334.9
73.0,64.0,0.0,194.2,306.4,337.2,339.7,339.8,338.9
73.0,65.0,0.0,191.2,302.5,333.9,337.1,337.5,337.0
73.0,65.5,0.0,190.9,302.5,334.2,337.4,337.7,337.2
73.0,67.0,0.0,187.5,298.2,330.5,334.2,334.6,334.6
73.0,67.5,0.0,191.2,304.8,336.8,338.8,338.8,338.0
73.0,69.5,0.0,190.0,304.5,337.0,338.7,338.6,337.7
73.5,42.5,0.0,214.0,319.6,332.9,334.4,320.4,283.7
73.5,43.0,0.0,213.0,318.5,332.3,334.0,334.4,327.1
73.5,44.0,0.0,214.1,321.1,335.5,336.7,337.0,333.6
73.5,44.5,0.0,211.9,318.2,333.3,334.9,335.3,332.6
73.5,46.0,0.0,211.5,318.8,335.3,336.8,337.2,333.7
73.5,46.5,0.0,210.6,317.9,334.8,336.4,336.8,333.5
73.5,47.5,0.0,208.6,315.6,333.6,335.4,335.7,330.5
73.5,48.0,0.0,208.0,315.0,333.5,335.4,335.7,330.5
73.5,49.0,0.0,207.3,314.8,334.2,335.8,336.1,330.7
73.5,49.5,0.0,206.4,313.7,333.6,335.5,335.9,330.6
73.5,50.5,0.0,205.9,313.9,334.6,336.3,336.6,333.4
73.5,51.0,0.0,205.3,313.3,334.5,336.2,336.5,333.3
73.5,52.0,0.0,204.1,312.2,334.3,336.2,336.5,335.1
73.5,52.5,0.0,204.2,312.7,335.1,337.0,337.2,335.6
73.5,53.5,0.0,202.5,310.9,334.5,336.7,337.0,336.8
73.5,55.0,0.0,199.0,306.5,331.7,334.9,335.4,335.4
73.5,56.0,0.0,199.3,308.1,333.8,336.3,336.6,336.4
73.5,56.5,0.0,198.7,307.4,333.6,336.2,336.5,336.3
73.5,57.5,0.0,198.0,307.1,334.0,336.6,337.0,336.6
73.5,58.0,0.0,197.7,307.0,334.2,336.9,337.2,336.8
73.5,59.0,0.0,197.0,306.7,334.6,337.3,337.6,337.2
73.5,59.5,0.0,196.3,306.0,334.2,337.1,337.4,337.0
73.5,60.5,0.0,195.4,305.5,334.3,337.2,337.6,337.1
73.5,61.0,0.0,194.9,304.9,334.0,336.9,337.2,336.8
73.5,62.0,0.0,194.3,304.8,334.7,337.8,338.1,337.6
73.5,62.5,0.0,193.9,304.6,334.8,337.9,338.2,337.7
73.5,64.0,0.0,193.5,305.2,336.1,338.8,339.0,338.3
73.5,64.5,0.0,192.1,303.4,334.5,337.6,337.9,337.4
73.5,66.0,0.0,190.9,302.8,334.7,337.8,338.0,337.4
73.5,68.0,0.0,191.7,306.0,337.5,338.4,338.2,337.3
74.0,43.5,0.0,214.4,321.1,334.9,336.1,336.3,330.8
74.0,44.0,0.0,213.5,320.1,334.5,335.8,336.1,330.7
74.0,45.0,0.0,210.5,316.4,332.2,334.1,334.6,332.1
74.0,45.5,0.0,211.3,318.2,334.4,335.9,336.3,333.2
74.0,47.0,0.0,209.6,316.9,334.4,336.0,336.3,333.2
74.0,48.5,0.0,207.1,314.3,333.4,335.3,335.7,329.1
74.0,50.0,0.0,206.0,313.7,334.1,335.9,336.2,332.0
74.0,51.0,0.0,204.5,312.4,334.0,336.0,336.3,333.2
74.0,51.5,0.0,204.7,313.0,334.9,336.6,336.8,335.3
74.0,52.5,0.0,203.7,312.2,335.0,336.9,337.2,336.9
74.0,53.0,0.0,201.9,309.8,333.2,335.6,336.0,335.9
74.0,54.0,0.0,199.3,306.4,331.1,334.4,335.0,335.2
74.0,54.5,0.0,198.6,305.7,330.9,334.4,335.0,335.2
74.0,55.5,0.0,199.0,307.2,332.6,335.3,335.7,335.7
74.0,56.0,0.0,199.5,308.3,334.0,336.5,336.8,336.6
74.0,57.0,0.0,198.4,307.3,333.7,336.3,336.6,336.4
74.0,57.5,0.0,198.3,307.5,334.2,336.9,337.2,336.9
74.0,58.5,0.0,196.9,306.1,333.6,336.5,336.8,336.5
74.0,60.0,0.0,196.8,307.2,335.7,338.4,338.7,338.1
74.0,61.0,0.0,196.6,307.9,337.0,339.3,339.5,338.7
74.0,61.5,0.0,194.7,305.0,334.4,337.3,337.6,337.2
74.0,63.0,0.0,192.6,303.0,333.4,336.6,337.0,335.4
74.0,63.5,0.0,192.6,303.3,333.8,336.9,337.2,336.8
74.0,64.5,0.0,191.8,303.1,334.4,337.4,337.8,337.2
74.0,65.0,0.0,191.3,302.4,333.9,337.1,337.4,337.0
74.0,66.5,0.0,193.8,308.0,338.7,339.2,338.9,337.8
74.0,67.0,0.0,192.9,306.9,337.8,338.7,338.5,337.5
74.0,68.5,0.0,189.7,303.1,335.5,337.7,337.8,337.1
74.0,69.0,0.0,189.4,302.9,335.3,337.5,337.5,336.8
74.5,42.0,0.0,213.9,319.3,332.7,334.5,325.4,289.1
74.5,42.5,0.0,214.5,320.6,334.0,335.3,335.6,310.1
74.5,43.0,0.0,213.6,319.6,333.5,335.0,335.3,327.4
74.5,44.0,0.0,211.4,317.2,332.3,334.2,334.7,330.0
74.5,44.5,0.0,210.4,316.1,331.9,334.2,334.8,332.3
74.5,46.0,0.0,211.2,318.6,335.4,337.0,337.3,333.8
74.5,46.5,0.0,209.7,316.7,334.0,335.8,336.1,333.1
74.5,47.5,0.0,208.9,316.3,334.5,336.0,336.3,330.9
74.5,48.0,0.0,208.3,315.7,334.4,336.0,336.3,330.8
74.5,49.0,0.0,206.3,313.6,333.4,335.4,335.7,330.6
74.5,49.5,0.0,206.1,313.5,333.7,335.6,335.9,330.7
74.5,50.5,0.0,205.8,313.9,334.9,336.4,336.7,333.4
74.5,51.0,0.0,205.6,313.9,335.3,336.9,337.2,333.8
74.5,52.0,0.0,204.4,312.9,335.2,337.0,337.2,335.6
74.5,52.5,0.0,203.2,311.3,334.1,336.3,336.6,336.4
74.5,53.5,0.0,199.6,306.5,330.9,334.3,334.9,335.1
74.5,54.0,0.0,198.9,305.7,330.5,334.2,334.8,335.0
74.5,55.0,0.0,199.8,307.9,332.8,335.5,335.9,335.8
74.5,55.5,0.0,200.2,309.0,334.2,336.6,336.9,336.6
74.5,56.5,0.0,199.3,308.4,334.4,336.8,337.1,336.8
74.5,57.0,0.0,198.4,307.2,333.6,336.3,336.6,336.4
74.5,58.0,0.0,197.9,307.3,334.4,337.1,337.4,337.0
74.5,59.0,0.0,197.3,307.1,334.9,337.6,337.9,337.4
74.5,59.5,0.0,197.0,307.0,335.2,338.0,338.3,337.8
74.5,60.5,0.0,195.9,306.2,335.0,337.8,338.2,337.6
74.5,61.0,0.0,195.4,305.7,334.8,337.6,337.9,337.4
74.5,61.5,0.0,195.9,307.1,336.5,339.0,339.2,338.5
74.5,62.0,0.0,194.0,304.2,334.0,337.1,337.4,337.0
74.5,62.5,0.0,193.4,303.8,333.9,337.1,337.4,337.0
74.5,63.5,0.0,193.5,304.6,335.1,338.0,338.2,336.3
74.5,64.0,0.0,191.8,302.3,333.2,336.5,336.9,335.3
74.5,65.5,0.0,190.3,301.3,333.0,336.4,336.7,336.4
74.5,66.0,0.0,189.4,300.2,332.1,335.7,336.1,335.9
74.5,67.5,0.0,191.5,305.1,336.5,337.9,337.8,336.9
74.5,69.5,0.0,187.9,300.9,333.8,336.6,336.8,335.1
75.0,42.0,0.0,213.2,318.1,331.7,333.9,325.2,289.1
75.0,43.5,0.0,213.0,319.2,333.5,335.0,335.4,324.0
75.0,44.0,0.0,210.7,316.0,331.2,333.5,334.1,327.0
75.0,45.0,0.0,211.0,317.4,333.3,335.0,335.4,332.6
75.0,45.5,0.0,213.0,320.8,336.8,338.0,338.3,334.4
75.0,46.0,0.0,210.5,317.4,334.0,335.6,336.0,333.0
75.0,47.0,0.0,209.2,316.3,334.0,335.7,336.1,333.0
75.0,47.5,0.0,208.6,315.8,333.9,335.7,336.0,330.7
75.0,48.5,0.0,207.5,314.8,334.0,335.7,336.0,327.8
75.0,49.0,0.0,207.3,315.0,334.4,335.9,336.2,327.9
75.0,50.0,0.0,205.9,313.7,334.2,336.0,336.3,330.9
75.0,50.5,0.0,205.2,313.0,334.0,335.9,336.2,333.2
75.0,51.5,0.0,204.9,313.2,335.0,336.8,337.1,335.5
75.0,52.0,0.0,204.4,312.8,335.0,336.9,337.1,335.6
75.0,53.0,0.0,200.2,307.0,330.8,334.2,334.8,335.0
75.0,53.5,0.0,201.2,309.0,332.8,335.3,335.7,335.7
75.0,54.5,0.0,200.0,307.8,332.4,335.1,335.6,335.5
75.0,55.0,0.0,200.7,309.3,334.1,336.5,336.9,336.6
75.0,56.0,0.0,200.5,309.8,335.3,337.6,337.8,337.4
75.0,56.5,0.0,199.6,308.7,334.7,337.1,337.4,337.0
75.0,57.5,0.0,198.6,307.9,334.5,337.1,337.4,337.0
75.0,58.5,0.0,197.6,307.2,334.6,337.3,337.6,337.2
75.0,59.0,0.0,196.9,306.4,334.2,337.0,337.3,336.9
75.0,60.0,0.0,196.3,306.4,334.9,337.7,338.1,337.6
75.0,60.5,0.0,195.2,304.9,333.7,336.7,337.1,336.7
75.0,61.5,0.0,194.6,304.8,334.2,337.1,337.4,337.0
75.0,62.0,0.0,194.4,304.8,334.6,337.6,337.9,337.5
75.0,63.0,0.0,192.9,303.3,333.6,336.8,337.1,336.8
75.0,63.5,0.0,192.4,302.8,333.4,336.6,336.9,336.6
75.0,64.5,0.0,191.9,303.0,334.2,337.4,337.7,337.2
75.0,65.0,0.0,191.0,302.1,333.5,336.8,337.1,336.7
75.0,66.5,0.0,193.7,307.6,338.3,338.9,338.6,337.6
75.0,68.0,0.0,189.1,301.6,333.9,336.6,336.8,336.3
75.5,42.5,0.0,212.5,317.5,331.5,333.8,331.8,299.7
75.5,43.0,0.0,213.2,318.9,332.7,334.3,334.8,315.3
75.5,44.5,0.0,209.7,314.9,330.9,333.7,334.4,332.1
75.5,45.0,0.0,210.7,316.8,332.6,334.5,334.9,332.3
75.5,46.5,0.0,209.7,316.6,333.8,335.5,335.9,332.9
75.5,47.0,0.0,210.1,317.6,335.1,336.7,337.0,333.7
75.5,48.0,0.0,208.1,315.4,334.0,335.7,336.0,330.7
75.5,48.5,0.0,207.8,315.2,334.2,335.9,336.2,327.9
75.5,49.5,0.0,206.7,314.5,334.4,336.0,336.3,330.8
75.5,50.0,0.0,207.0,315.2,335.4,336.9,337.1,331.2
75.5,51.0,0.0,205.3,313.5,334.8,336.6,336.9,335.4
75.5,51.5,0.0,204.7,312.8,334.6,336.5,336.8,335.4
75.5,52.5,0.0,201.9,309.3,332.3,334.9,335.4,335.4
75.5,53.0,0.0,201.8,309.4,332.7,335.2,335.6,335.6
75.5,54.0,0.0,201.0,308.9,333.0,335.5,335.9,335.8
75.5,54.5,0.0,201.2,309.6,334.0,336.4,336.8,336.5
75.5,55.5,0.0,201.0,310.1,335.2,337.4,337.7,337.3
75.5,56.0,0.0,200.1,309.0,334.4,336.8,337.1,336.8
75.5,57.0,0.0,199.4,308.8,335.0,337.4,337.6,337.2
75.5,58.0,0.0,197.7,306.9,334.0,336.7,337.0,336.7
75.5,58.5,0.0,197.7,307.2,334.6,337.3,337.6,337.2
75.5,59.5,0.0,196.4,305.9,334.0,336.9,337.3,336.9
75.5,60.0,0.0,196.1,305.9,334.3,337.2,337.5,337.1
75.5,61.0,0.0,195.1,305.1,334.1,337.1,337.5,337.1
