Longitude,Latitude,Mean,100,250,500,700,850,1000
99.0,42.5,0.0,218.2,326.3,338.6,338.9,339.0,320.8
99.0,43.0,0.0,216.2,323.7,336.9,337.6,337.8,324.8
99.0,43.5,0.0,216.4,324.3,338.2,339.3,339.6,329.3
99.0,44.0,0.0,215.2,323.1,337.2,338.0,338.1,320.6
99.0,44.5,0.0,215.8,324.4,338.6,339.0,337.5,305.0
99.0,45.0,0.0,213.8,321.7,336.7,337.2,336.0,305.0
99.0,46.0,0.0,212.8,321.1,337.3,338.3,338.5,310.2
99.0,46.5,0.0,210.2,317.5,334.5,335.9,333.0,299.8
99.0,47.0,0.0,209.5,316.7,334.2,335.7,332.9,299.8
99.0,47.5,0.0,208.4,315.5,333.7,335.3,325.7,289.2
99.0,48.0,0.0,207.7,314.8,333.5,335.3,332.6,299.8
99.0,48.5,0.0,208.2,316.0,334.9,336.3,336.5,310.3
99.0,49.5,0.0,206.5,314.2,334.3,336.1,336.4,310.3
99.0,50.0,0.0,206.0,313.7,334.3,336.2,336.6,310.3
99.0,50.5,0.0,205.5,313.4,334.4,336.2,335.4,305.0
99.0,51.5,0.0,204.1,311.9,333.8,335.9,335.1,305.1
99.0,52.0,0.0,203.2,310.8,333.2,335.4,332.7,299.8
99.0,53.5,0.0,202.9,311.5,335.0,337.0,337.3,315.7
99.0,54.0,0.0,201.6,309.8,333.9,336.2,336.6,324.5
99.0,55.5,0.0,200.6,309.4,334.5,336.7,336.9,333.5
99.0,56.0,0.0,200.1,309.0,334.5,336.9,337.1,335.5
99.0,57.5,0.0,199.1,308.6,335.2,337.6,337.8,336.0
99.0,58.0,0.0,197.6,306.7,333.7,336.4,336.7,335.2
99.0,59.5,0.0,203.1,317.3,344.9,343.6,342.6,336.7
99.0,60.0,0.0,200.9,314.0,341.9,341.7,341.1,335.8
99.0,61.5,0.0,194.0,304.0,333.7,337.0,337.3,333.8
99.0,62.5,0.0,191.2,300.2,329.9,333.2,333.6,331.4
99.0,63.0,0.0,192.6,302.9,333.3,336.7,337.0,333.6
99.5,41.5,0.0,217.6,324.4,336.1,336.8,337.0,324.5
99.5,42.5,0.0,216.9,324.2,336.9,337.9,338.2,324.9
99.5,43.0,0.0,217.4,325.4,338.2,338.5,338.6,325.1
99.5,44.0,0.0,217.1,325.9,339.8,340.3,340.5,321.1
99.5,44.5,0.0,214.3,322.0,336.5,337.2,337.4,310.2
99.5,45.0,0.0,214.3,322.4,337.4,338.0,338.1,310.2
99.5,45.5,0.0,212.5,320.1,336.1,337.3,337.5,320.5
99.5,46.0,0.0,212.8,320.9,337.3,338.5,338.8,315.8
99.5,46.5,0.0,211.6,319.5,336.3,337.3,336.2,305.0
99.5,47.5,0.0,209.0,316.3,334.3,335.8,329.8,294.5
99.5,48.0,0.0,208.5,316.0,334.4,335.7,332.9,299.8
99.5,49.0,0.0,208.2,316.3,335.8,337.4,336.3,305.0
99.5,49.5,0.0,206.9,314.7,334.8,336.5,336.8,310.3
99.5,50.0,0.0,206.0,313.7,334.2,336.2,336.5,310.3
99.5,51.0,0.0,204.9,312.8,334.2,336.1,336.4,315.6
99.5,51.5,0.0,204.4,312.3,334.2,336.2,336.6,315.6
99.5,52.5,0.0,202.3,309.8,332.6,335.0,334.5,305.1
99.5,53.0,0.0,201.6,309.0,332.2,334.7,334.2,305.1
99.5,53.5,0.0,202.0,310.0,333.5,335.8,336.2,315.6
99.5,54.5,0.0,202.8,312.0,336.8,339.4,339.8,332.7
99.5,55.0,0.0,200.9,309.4,334.3,336.8,337.2,333.8
99.5,55.5,0.0,200.9,309.9,334.9,337.0,337.2,333.7
99.5,56.5,0.0,200.1,309.6,335.6,337.8,338.0,335.2
99.5,57.0,0.0,198.7,307.8,334.4,336.9,337.2,333.7
99.5,58.0,0.0,197.9,307.5,334.9,337.5,337.8,336.0
99.5,58.5,0.0,199.3,310.2,337.7,339.4,339.4,337.0
99.5,59.0,0.0,199.8,311.3,339.7,342.0,342.1,339.2
99.5,60.5,0.0,194.6,304.1,333.0,336.1,336.5,333.3
99.5,61.0,0.0,191.8,299.8,328.4,331.5,331.9,330.3
99.5,61.5,0.0,196.3,307.6,337.5,340.1,340.2,335.6
99.5,63.5,0.0,193.5,304.7,335.3,338.0,338.1,334.2
99.5,64.0,0.0,193.5,305.2,336.1,338.6,338.6,334.5
100.0,42.0,0.0,216.2,322.7,335.1,336.1,336.4,327.9
100.0,42.5,0.0,217.6,325.1,337.4,337.9,338.1,324.9
100.0,43.0,0.0,217.5,325.4,338.0,338.1,338.2,320.6
100.0,43.5,0.0,216.8,324.8,338.5,339.4,339.7,329.3
100.0,44.0,0.0,217.1,325.7,339.6,340.4,340.6,321.1
100.0,44.5,0.0,215.2,323.3,337.6,338.1,338.2,315.8
100.0,45.5,0.0,212.5,320.1,336.0,337.3,337.6,320.5
100.0,46.0,0.0,213.1,321.3,337.5,338.6,338.8,315.8
100.0,47.0,0.0,210.1,317.7,335.1,336.4,333.3,299.7
100.0,47.5,0.0,208.2,315.1,333.2,335.1,329.6,294.5
100.0,48.0,0.0,208.7,316.2,334.5,335.8,335.0,305.0
100.0,48.5,0.0,208.2,315.8,334.7,336.0,335.2,305.0
100.0,49.0,0.0,208.1,316.1,335.6,337.4,337.7,310.3
100.0,49.5,0.0,207.2,315.1,335.1,336.9,337.3,315.6
100.0,50.5,0.0,205.3,313.0,333.9,335.9,336.3,310.3
100.0,51.0,0.0,206.1,314.6,336.7,339.8,338.6,305.0
100.0,52.0,0.0,203.3,311.0,333.3,335.4,332.8,299.8
100.0,52.5,0.0,203.2,311.1,333.8,335.9,336.2,310.3
100.0,53.0,0.0,201.4,308.6,331.8,334.5,334.9,310.3
100.0,54.0,0.0,202.7,311.7,335.9,337.9,338.1,331.6
100.0,55.5,0.0,199.6,308.1,333.5,336.1,336.5,333.3
100.0,56.0,0.0,199.8,308.8,334.6,336.9,337.2,333.7
100.0,57.5,0.0,198.0,307.2,334.1,336.6,336.9,335.3
100.0,58.0,0.0,199.3,309.7,336.6,338.1,338.1,336.1
100.0,58.5,0.0,191.6,297.4,324.8,330.0,331.1,331.3
100.0,59.5,0.0,200.3,312.7,341.2,342.6,342.5,339.4
100.0,60.0,0.0,199.8,312.2,340.7,341.8,341.5,338.6
100.0,60.5,0.0,199.6,312.2,340.5,340.9,340.4,335.5
100.0,62.0,0.0,199.4,312.9,342.2,342.0,341.2,335.8
100.0,62.5,0.0,199.6,314.0,342.3,339.1,337.5,333.1
100.0,64.5,0.0,191.8,302.8,334.1,337.6,338.0,334.3
100.5,41.5,0.0,217.3,323.8,335.5,336.3,336.6,327.9
100.5,42.0,0.0,217.1,323.9,336.0,336.8,337.0,328.1
100.5,42.5,0.0,216.6,323.5,336.1,337.0,337.2,328.2
100.5,43.5,0.0,216.3,324.0,337.3,337.7,337.9,315.7
100.5,44.0,0.0,216.2,324.3,338.2,339.0,339.2,325.3
100.5,45.0,0.0,213.9,321.7,336.6,337.4,337.6,310.2
100.5,45.5,0.0,212.9,320.5,336.3,337.6,337.9,320.6
100.5,46.0,0.0,212.1,319.8,336.1,337.3,337.6,310.2
100.5,46.5,0.0,210.2,317.3,334.3,335.8,332.9,299.7
100.5,47.0,0.0,209.2,316.2,333.7,335.4,329.7,294.5
100.5,47.5,0.0,209.1,316.4,334.2,335.6,332.8,299.8
100.5,48.5,0.0,208.7,316.7,335.5,336.9,335.8,305.0
100.5,49.0,0.0,207.3,314.7,334.1,335.9,336.2,315.5
100.5,50.0,0.0,206.4,314.2,334.7,336.5,336.8,315.6
100.5,50.5,0.0,206.5,314.7,335.5,337.3,337.5,310.3
100.5,51.5,0.0,204.5,312.4,334.5,337.1,337.6,310.2
100.5,52.0,0.0,202.7,310.1,332.6,335.1,334.6,305.1
100.5,53.0,0.0,202.0,309.9,333.4,335.7,336.1,320.3
100.5,53.5,0.0,202.2,310.7,334.6,336.9,337.3,331.4
100.5,54.5,0.0,201.3,310.1,334.7,336.9,337.2,333.7
100.5,55.0,0.0,200.9,309.8,334.8,336.9,337.1,333.7
100.5,56.5,0.0,199.1,308.0,334.2,336.6,336.9,333.6
100.5,57.0,0.0,198.7,307.8,334.3,336.8,337.1,333.7
100.5,58.5,0.0,196.5,305.5,333.0,335.9,336.2,334.8
100.5,59.0,0.0,196.9,306.5,334.4,337.1,337.5,335.7
100.5,60.5,0.0,194.8,304.3,333.2,336.4,336.8,333.5
100.5,61.0,0.0,194.5,304.2,333.4,336.6,337.0,333.6
100.5,62.5,0.0,192.9,302.9,333.0,336.2,336.6,333.3
100.5,63.0,0.0,193.4,304.2,335.0,338.7,339.1,335.0
100.5,63.5,0.0,192.7,303.3,334.1,337.5,337.8,334.1
101.0,41.5,0.0,216.8,323.0,334.8,335.9,336.2,327.8
101.0,42.0,0.0,216.1,322.4,334.7,335.8,336.1,327.7
101.0,43.0,0.0,218.5,326.9,339.4,339.8,340.0,321.0
101.0,43.5,0.0,215.8,323.2,336.5,337.0,337.2,315.6
101.0,44.0,0.0,214.1,321.0,335.2,336.4,336.7,324.5
101.0,44.5,0.0,214.9,322.7,337.2,338.0,338.2,320.6
101.0,45.0,0.0,213.5,321.0,336.0,337.0,337.3,315.7
101.0,45.5,0.0,214.1,322.3,337.8,339.0,339.2,320.8
101.0,46.5,0.0,211.1,318.6,335.3,336.6,333.5,299.7
101.0,47.0,0.0,209.1,315.8,333.3,335.1,329.6,294.5
101.0,48.0,0.0,209.2,316.8,335.0,336.3,336.5,310.3
101.0,48.5,0.0,208.2,315.8,334.6,336.2,336.4,310.3
101.0,49.5,0.0,207.0,314.8,335.0,336.8,337.1,318.0
101.0,50.0,0.0,205.4,313.0,333.8,335.9,336.2,315.6
101.0,51.0,0.0,205.3,313.4,335.1,337.3,337.7,312.9
101.0,51.5,0.0,203.8,311.6,333.7,335.7,336.0,310.3
101.0,52.5,0.0,202.5,310.4,333.4,335.6,336.0,315.6
101.0,53.0,0.0,202.6,310.9,334.4,336.6,336.9,328.2
101.0,54.0,0.0,202.6,311.6,335.8,337.7,337.9,334.1
101.0,54.5,0.0,200.9,309.4,333.9,336.2,336.5,333.3
101.0,55.5,0.0,199.9,308.5,333.9,336.5,336.8,333.5
101.0,56.0,0.0,200.0,309.1,334.9,337.4,337.7,334.0
101.0,56.5,0.0,198.7,307.3,333.4,336.1,336.5,333.3
101.0,57.5,0.0,198.2,307.4,334.2,336.7,337.0,333.6
101.0,58.0,0.0,198.4,308.2,335.3,337.4,337.6,333.9
101.0,59.5,0.0,199.7,311.4,339.7,341.2,341.1,338.3
101.0,60.0,0.0,201.6,315.0,343.5,344.1,343.7,340.1
101.0,61.0,0.0,191.5,299.5,327.9,331.2,331.7,330.2
101.0,61.5,0.0,194.7,305.0,334.8,338.1,338.5,334.6
101.0,62.0,0.0,196.1,307.6,337.8,340.5,340.7,335.9
101.0,64.0,0.0,192.7,303.9,335.0,338.3,338.6,334.6
101.0,64.5,0.0,192.6,304.0,335.5,339.0,339.4,335.1
101.5,41.5,0.0,217.1,323.4,335.1,336.1,336.4,327.8
101.5,42.5,0.0,215.3,321.6,334.5,335.7,336.0,327.7
101.5,43.0,0.0,217.4,325.0,337.8,338.6,338.9,320.8
101.5,43.5,0.0,216.2,323.7,336.9,337.5,337.7,315.7
101.5,44.5,0.0,216.7,325.3,339.3,339.8,339.9,325.5
101.5,45.0,0.0,215.9,324.6,339.0,339.4,339.5,310.2
101.5,46.0,0.0,211.2,318.4,334.8,336.2,334.9,305.0
101.5,47.5,0.0,209.4,316.9,334.8,336.1,335.8,310.3
101.5,48.0,0.0,209.0,316.9,335.6,337.0,337.2,315.6
101.5,48.5,0.0,207.8,315.4,334.8,336.6,336.9,315.6
101.5,49.0,0.0,208.0,316.2,336.0,337.5,337.7,320.6
101.5,49.5,0.0,207.0,315.1,335.5,337.5,337.9,320.6
101.5,50.5,0.0,204.8,312.4,333.7,335.8,336.1,320.2
101.5,51.0,0.0,204.2,311.8,333.4,335.5,335.9,310.3
101.5,52.0,0.0,201.8,308.8,331.5,334.3,333.9,305.1
101.5,52.5,0.0,203.5,311.8,334.5,336.2,336.4,324.4
101.5,53.5,0.0,203.2,312.3,336.0,337.9,338.1,334.3
101.5,54.0,0.0,201.2,309.4,333.5,335.9,336.2,333.1
101.5,55.0,0.0,201.3,310.3,335.2,337.2,337.5,333.9
101.5,55.5,0.0,200.0,308.6,334.0,336.6,336.9,333.6
101.5,57.0,0.0,199.1,308.3,334.8,337.4,337.6,334.0
101.5,57.5,0.0,197.1,305.5,332.2,335.1,335.5,332.7
101.5,58.5,0.0,198.2,308.2,335.5,337.5,337.6,335.7
101.5,59.0,0.0,197.1,306.9,334.6,337.1,337.4,335.6
101.5,60.5,0.0,194.7,304.1,332.9,336.1,336.5,333.3
101.5,61.0,0.0,198.2,310.2,339.5,341.5,341.5,336.4
101.5,61.5,0.0,190.5,298.2,327.0,330.1,330.6,329.4
101.5,62.5,0.0,193.4,303.7,334.0,337.4,337.8,334.1
101.5,63.0,0.0,192.7,303.0,333.4,336.8,337.1,333.7
102.0,42.0,0.0,216.7,323.3,335.6,336.7,337.0,326.3
102.0,42.5,0.0,217.1,324.6,337.2,338.0,338.3,320.6
102.0,43.5,0.0,214.5,321.5,335.5,336.5,336.7,320.3
102.0,44.0,0.0,214.8,322.4,336.7,337.7,338.0,324.9
102.0,45.0,0.0,213.3,321.1,336.5,337.7,337.9,320.6
102.0,45.5,0.0,212.1,319.6,335.6,336.9,337.1,315.6
102.0,46.0,0.0,211.0,318.3,334.9,336.2,335.3,305.0
102.0,46.5,0.0,210.1,317.3,334.4,335.8,332.9,299.7
102.0,47.0,0.0,209.7,317.2,334.8,336.2,336.4,310.2
102.0,47.5,0.0,209.2,316.7,335.0,336.7,337.0,320.4
102.0,48.5,0.0,208.4,316.4,335.7,337.3,337.5,320.5
102.0,49.0,0.0,207.8,315.8,335.6,337.3,337.6,320.5
102.0,50.0,0.0,205.2,312.6,333.3,335.4,335.7,320.2
102.0,50.5,0.0,205.5,313.4,334.6,336.7,337.0,315.7
102.0,51.5,0.0,204.7,313.0,334.9,336.5,336.7,320.4
102.0,52.0,0.0,202.8,310.4,332.8,335.2,335.6,315.5
102.0,53.0,0.0,203.3,311.9,335.1,337.0,337.2,331.3
102.0,53.5,0.0,202.6,311.2,335.2,337.7,338.0,334.3
102.0,54.5,0.0,201.1,309.5,334.0,336.2,336.5,333.3
102.0,55.0,0.0,200.4,308.9,333.7,336.2,336.5,333.3
102.0,56.0,0.0,199.1,307.5,333.3,336.0,336.4,333.3
102.0,56.5,0.0,199.0,307.7,333.8,336.3,336.7,333.4
102.0,58.0,0.0,197.2,306.1,333.2,335.9,336.3,333.1
102.0,58.5,0.0,198.5,308.5,335.9,338.0,338.1,336.2
102.0,59.5,0.0,198.5,309.5,337.9,340.1,340.1,335.5
102.0,60.0,0.0,199.1,310.9,339.3,340.7,340.6,335.7
102.0,61.5,0.0,194.4,304.4,334.0,337.3,337.6,334.0
102.0,62.0,0.0,194.5,304.9,335.0,338.3,338.6,334.6
102.0,63.5,0.0,193.3,304.4,335.5,339.0,339.3,335.1
102.5,41.0,0.0,214.5,319.2,331.7,333.4,333.8,323.5
102.5,41.5,0.0,218.3,325.4,336.7,337.1,337.2,328.2
102.5,42.0,0.0,217.4,324.5,336.6,337.5,337.8,324.8
102.5,43.0,0.0,216.6,324.1,337.0,337.6,337.7,315.7
102.5,43.5,0.0,215.8,323.4,336.9,337.5,337.7,315.7
102.5,44.0,0.0,213.9,320.9,335.2,336.3,336.6,320.2
102.5,44.5,0.0,213.8,321.2,336.0,336.9,337.1,315.6
102.5,45.0,0.0,212.5,319.7,335.2,336.5,336.7,320.3
102.5,45.5,0.0,212.1,319.5,335.5,336.8,337.1,320.4
102.5,46.5,0.0,210.1,317.3,334.4,335.9,335.1,305.0
102.5,47.0,0.0,210.2,317.8,335.3,336.7,337.0,315.6
102.5,48.0,0.0,209.0,316.8,335.4,337.0,337.3,320.5
102.5,48.5,0.0,208.7,316.8,335.9,337.4,337.6,320.5
102.5,49.5,0.0,206.7,314.6,334.9,337.1,337.5,324.7
102.5,50.0,0.0,206.2,314.1,334.8,336.9,337.3,320.5
102.5,51.0,0.0,204.5,312.2,333.7,335.8,336.1,310.3
102.5,51.5,0.0,204.5,312.6,334.5,336.5,336.8,320.4
102.5,52.5,0.0,204.0,312.6,335.1,336.4,336.5,327.9
102.5,53.0,0.0,203.1,311.5,334.6,336.4,336.6,333.3
102.5,54.0,0.0,201.6,310.0,334.0,336.2,336.5,333.3
102.5,54.5,0.0,200.8,309.0,333.4,335.8,336.1,330.7
102.5,55.5,0.0,199.8,308.1,333.4,336.1,336.4,333.3
102.5,56.0,0.0,200.5,309.7,335.3,337.3,337.5,333.9
102.5,57.0,0.0,197.8,306.2,332.5,335.3,335.7,332.8
102.5,57.5,0.0,197.7,306.4,333.1,335.9,336.3,333.2
102.5,59.0,0.0,198.3,308.6,336.4,338.6,338.7,336.6
102.5,59.5,0.0,198.7,309.7,337.7,339.5,339.5,335.0
102.5,60.0,0.0,197.3,308.1,337.1,339.7,339.9,335.4
102.5,60.5,0.0,197.8,309.2,337.5,338.6,338.4,336.2
102.5,61.0,0.0,195.6,305.9,335.3,338.5,338.9,334.8
102.5,62.5,0.0,194.6,305.8,336.5,339.8,340.2,335.7
102.5,64.0,0.0,193.0,304.6,335.6,338.1,338.3,334.3
103.0,41.0,0.0,218.1,324.5,335.7,336.4,336.7,320.3
103.0,41.5,0.0,217.1,323.4,335.2,336.2,336.5,327.9
103.0,42.5,0.0,216.4,323.4,336.1,337.0,337.3,324.6
103.0,43.0,0.0,217.0,324.7,337.5,338.1,338.3,320.6
103.0,44.5,0.0,212.1,318.6,333.8,335.3,335.6,320.1
103.0,45.0,0.0,214.1,322.0,337.2,338.2,338.4,325.0
103.0,46.0,0.0,211.2,318.4,334.9,336.4,336.7,315.6
103.0,46.5,0.0,210.4,317.6,334.7,336.3,336.6,310.2
103.0,47.5,0.0,210.7,318.9,336.8,337.8,337.9,320.6
103.0,48.0,0.0,208.9,316.6,335.3,337.2,337.5,320.5
103.0,49.0,0.0,207.7,315.6,335.2,336.8,337.0,320.4
103.0,49.5,0.0,206.8,314.5,334.7,336.8,337.2,324.6
103.0,50.5,0.0,205.2,312.9,334.0,336.0,336.4,320.3
103.0,51.0,0.0,204.6,312.3,333.8,335.9,336.2,315.6
103.0,52.0,0.0,204.3,312.7,334.9,336.5,336.7,324.5
103.0,52.5,0.0,205.0,314.1,336.4,337.2,337.1,331.1
103.0,53.5,0.0,200.1,307.0,330.4,333.0,333.5,331.4
103.0,54.0,0.0,202.5,311.3,335.2,336.7,336.9,333.5
103.0,55.0,0.0,200.7,309.1,334.0,336.3,336.6,333.4
103.0,55.5,0.0,200.7,309.6,334.8,337.1,337.3,333.8
103.0,56.5,0.0,200.0,309.3,335.1,337.1,337.3,333.7
103.0,57.0,0.0,199.9,309.5,335.9,338.3,338.5,334.6
103.0,58.0,0.0,199.3,309.4,336.3,338.0,338.1,334.2
103.0,58.5,0.0,197.8,307.4,335.1,338.0,338.4,334.5
103.0,60.0,0.0,196.1,306.0,334.9,338.0,338.4,334.5
103.0,60.5,0.0,196.6,307.2,336.4,339.2,339.5,335.2
103.0,61.0,0.0,196.4,307.6,337.3,340.1,340.3,335.7
103.0,61.5,0.0,196.2,307.6,337.6,340.4,340.6,335.9
103.0,63.0,0.0,192.5,302.9,333.5,337.0,337.3,333.8
103.5,42.0,0.0,217.9,325.1,336.6,336.9,337.1,324.5
103.5,42.5,0.0,216.2,322.9,335.5,336.4,336.6,320.2
103.5,43.5,0.0,215.9,323.4,336.7,337.4,337.6,315.6
103.5,44.0,0.0,213.5,320.1,334.5,335.6,335.9,315.5
103.5,44.5,0.0,211.9,318.1,333.3,334.9,335.3,324.0
103.5,45.5,0.0,214.1,322.5,337.9,338.7,338.9,320.8
103.5,46.0,0.0,212.2,319.9,336.1,337.4,337.7,320.5
103.5,47.0,0.0,210.0,317.4,334.9,336.4,336.7,315.6
103.5,47.5,0.0,209.7,317.3,335.4,337.2,337.6,320.5
103.5,48.5,0.0,208.6,316.4,335.5,337.2,337.4,320.5
103.5,49.0,0.0,207.9,315.8,335.4,337.3,337.6,320.5
103.5,49.5,0.0,206.4,313.9,333.9,335.9,336.3,324.4
103.5,50.0,0.0,205.5,312.9,333.4,335.5,335.8,320.2
103.5,50.5,0.0,204.6,311.9,332.8,334.9,335.3,320.1
103.5,51.0,0.0,205.0,312.9,334.3,336.4,336.8,320.4
103.5,51.5,0.0,203.4,310.7,332.5,334.8,335.2,315.5
103.5,52.0,0.0,204.0,312.1,334.2,335.9,336.1,327.8
103.5,53.0,0.0,203.8,312.5,335.5,337.0,337.1,333.6
103.5,53.5,0.0,201.3,309.0,332.4,334.8,335.2,332.5
103.5,54.5,0.0,202.4,311.4,335.6,337.0,337.1,333.6
103.5,55.0,0.0,201.8,310.9,335.6,337.6,337.7,331.6
103.5,56.0,0.0,200.4,309.7,335.3,337.2,337.3,333.8
103.5,57.5,0.0,199.3,309.1,336.0,338.3,338.5,334.5
103.5,58.5,0.0,196.8,306.1,333.8,336.7,337.0,333.6
103.5,59.0,0.0,197.7,307.9,336.3,339.4,339.7,335.4
103.5,60.5,0.0,196.9,307.9,337.5,340.5,340.8,336.1
103.5,61.0,0.0,195.2,305.3,334.6,337.7,338.0,334.2
103.5,62.0,0.0,193.6,303.9,334.0,337.3,337.7,334.0
103.5,62.5,0.0,194.8,306.2,336.1,338.1,338.1,334.1
103.5,63.5,0.0,194.1,305.9,336.2,337.9,337.8,333.9
103.5,64.0,0.0,194.8,307.5,337.9,338.8,338.5,334.3
104.0,41.0,0.0,217.5,323.5,334.8,335.7,336.0,320.1
104.0,41.5,0.0,217.7,324.2,335.7,336.5,336.8,328.0
104.0,42.0,0.0,213.6,318.5,331.9,334.1,334.6,323.8
104.0,43.0,0.0,217.3,324.9,337.5,338.1,338.3,320.6
104.0,43.5,0.0,216.8,324.6,337.5,337.8,337.9,310.2
104.0,44.0,0.0,214.2,321.1,335.0,335.8,336.0,320.1
104.0,45.0,0.0,214.5,322.5,337.5,338.4,338.6,325.1
104.0,45.5,0.0,213.4,321.3,336.8,337.9,338.1,320.6
104.0,46.5,0.0,211.6,319.3,336.1,337.4,337.6,315.7
104.0,47.0,0.0,210.1,317.4,334.8,336.3,336.6,315.5
104.0,48.0,0.0,208.9,316.5,335.1,337.0,337.4,324.7
104.0,48.5,0.0,208.1,315.6,334.7,336.6,336.9,324.6
104.0,49.0,0.0,207.3,314.7,334.3,336.3,336.6,324.5
104.0,50.0,0.0,206.3,314.2,334.9,336.8,337.1,322.5
104.0,51.5,0.0,205.6,314.4,336.1,337.2,337.2,324.9
104.0,52.5,0.0,203.5,311.8,334.6,336.4,336.6,333.3
104.0,53.0,0.0,202.4,310.7,334.3,336.7,337.1,331.3
104.0,54.0,0.0,200.8,308.7,332.7,335.2,335.6,330.5
104.0,55.0,0.0,201.2,310.4,335.3,337.1,337.2,331.3
104.0,55.5,0.0,200.9,310.2,335.4,337.1,337.2,331.2
104.0,56.5,0.0,199.9,309.4,335.6,337.8,337.9,334.2
104.0,57.0,0.0,199.2,308.6,335.3,337.9,338.2,334.4
104.0,58.0,0.0,198.2,307.9,335.4,338.2,338.5,334.6
104.0,58.5,0.0,197.3,306.8,334.6,337.7,338.0,334.3
104.0,59.5,0.0,196.7,306.8,335.5,338.6,339.0,334.9
104.0,60.0,0.0,196.7,307.2,336.3,339.5,339.8,335.4
104.0,61.0,0.0,194.8,305.0,334.5,337.6,338.0,334.2
104.0,61.5,0.0,193.5,303.1,332.7,336.0,336.4,333.2
104.0,63.0,0.0,195.7,308.1,338.0,338.8,338.5,334.3
104.5,40.5,0.0,213.8,317.9,331.1,333.5,334.0,319.7
104.5,42.5,0.0,216.3,323.1,335.5,336.3,336.5,320.2
104.5,44.0,0.0,212.7,319.2,334.0,335.5,335.8,320.1
104.5,44.5,0.0,213.7,321.2,336.1,337.2,337.4,324.7
104.5,46.0,0.0,212.6,320.6,336.9,338.2,338.4,320.7
104.5,47.5,0.0,209.4,316.9,335.1,336.9,337.2,322.6
104.5,48.0,0.0,208.2,315.7,334.6,336.5,336.8,324.5
104.5,49.0,0.0,207.0,314.7,334.7,336.8,337.1,324.7
104.5,49.5,0.0,206.9,314.9,335.3,337.3,337.6,328.5
104.5,50.5,0.0,206.1,314.4,335.9,338.0,338.3,320.7
104.5,51.0,0.0,204.3,311.9,333.6,335.7,336.1,320.3
104.5,52.0,0.0,205.3,314.4,336.7,337.7,337.6,333.9
104.5,52.5,0.0,203.3,311.6,334.9,337.4,337.8,334.2
104.5,53.5,0.0,202.8,311.6,335.6,337.8,338.0,328.7
104.5,54.5,0.0,200.1,308.1,332.7,335.3,335.6,330.5
104.5,55.0,0.0,200.8,309.6,334.5,336.7,336.9,331.1
104.5,56.0,0.0,198.3,306.4,332.1,335.0,335.4,332.6
104.5,56.5,0.0,198.5,307.1,333.2,336.0,336.4,330.9
104.5,57.5,0.0,198.1,307.2,334.3,337.3,337.6,334.0
104.5,58.0,0.0,198.1,307.7,335.2,338.2,338.6,334.7
104.5,59.0,0.0,197.5,307.6,336.0,339.2,339.6,335.4
104.5,59.5,0.0,197.0,307.1,335.7,338.9,339.2,335.1
104.5,60.5,0.0,194.2,303.4,332.2,335.4,335.9,332.9
104.5,61.0,0.0,195.9,306.6,336.3,339.4,339.8,335.4
104.5,62.0,0.0,196.4,308.4,337.8,338.9,338.6,334.4
104.5,62.5,0.0,195.8,307.7,337.3,338.6,338.4,334.3
104.5,63.5,0.0,194.3,306.2,336.3,337.5,337.3,333.5
104.5,64.0,0.0,194.1,306.2,336.7,338.2,338.1,334.1
105.0,41.0,0.0,211.5,314.9,329.6,332.7,333.3,323.4
105.0,41.5,0.0,215.2,320.7,333.3,334.7,335.1,327.3
105.0,43.0,0.0,215.1,321.9,335.2,336.1,336.3,315.5
105.0,43.5,0.0,214.5,321.4,335.2,336.2,336.4,320.2
105.0,45.0,0.0,214.0,322.0,337.2,338.2,338.4,320.7
105.0,45.5,0.0,213.3,321.4,337.2,338.2,338.5,320.7
105.0,46.5,0.0,210.7,318.3,335.4,336.9,337.2,320.4
105.0,47.0,0.0,210.2,317.9,335.7,337.4,337.7,320.5
105.0,48.5,0.0,208.2,316.1,335.6,337.6,338.0,328.6
105.0,49.0,0.0,207.2,314.9,334.8,336.9,337.3,328.3
105.0,50.0,0.0,206.6,314.7,335.3,336.8,337.0,328.2
105.0,50.5,0.0,205.7,313.7,335.1,337.3,337.7,328.5
105.0,51.5,0.0,207.2,317.1,338.6,338.4,338.0,334.0
105.0,52.0,0.0,205.0,314.0,336.7,338.8,339.0,332.3
105.0,53.0,0.0,201.2,308.6,331.7,334.0,334.4,329.8
105.0,53.5,0.0,204.2,313.7,337.2,338.2,338.1,328.6
105.0,54.0,0.0,202.0,310.7,334.8,336.7,336.9,328.2
105.0,54.5,0.0,204.1,314.5,338.7,338.8,338.5,331.8
105.0,55.5,0.0,201.3,310.8,335.9,337.4,337.5,331.4
105.0,56.0,0.0,200.6,310.1,335.9,338.2,338.5,332.0
105.0,57.0,0.0,198.0,306.6,333.1,335.9,336.3,333.2
105.0,57.5,0.0,198.5,307.8,334.8,337.6,338.0,334.3
105.0,58.5,0.0,196.8,305.9,333.5,336.5,336.9,331.2
105.0,59.0,0.0,196.6,306.0,334.0,337.1,337.5,331.5
105.0,60.0,0.0,196.5,306.8,335.9,339.3,339.7,335.4
105.0,61.5,0.0,195.4,306.2,336.2,339.4,339.7,335.4
105.0,63.0,0.0,195.3,307.4,337.2,338.3,338.0,334.0
105.5,40.5,0.0,216.6,321.8,333.4,334.8,335.2,319.9
