Longitude,Latitude,Mean,100,250,500,700,850,1000
94.5,41.5,407.1,403.6,401.6,405.1,409.1,409.8,410.0
94.5,42.5,408.0,405.6,403.8,406.3,409.6,410.1,410.2
94.5,43.0,406.8,405.6,404.2,405.2,407.9,408.5,408.5
94.5,43.5,408.0,405.8,404.3,406.3,409.4,409.9,410.1
94.5,44.0,407.2,404.2,403.3,404.9,408.7,409.7,410.0
94.5,44.5,409.1,407.1,405.3,406.5,411.1,411.6,411.5
94.5,45.0,406.2,403.3,401.3,402.7,407.8,409.5,409.9
94.5,46.0,407.0,404.6,401.9,404.3,408.8,409.8,410.0
94.5,46.5,408.0,406.7,404.9,406.1,409.1,409.9,410.0
94.5,47.5,409.0,407.7,408.2,408.3,409.2,409.7,409.9
94.5,48.0,409.0,407.9,407.6,408.2,409.6,410.0,410.1
94.5,49.0,409.0,407.2,406.9,408.2,409.9,410.2,410.3
94.5,49.5,409.3,407.8,408.0,408.7,409.8,410.0,410.1
94.5,50.5,412.1,412.9,414.7,413.7,411.5,410.7,410.4
94.5,51.0,410.5,408.3,409.7,411.0,411.3,410.8,410.5
94.5,51.5,409.5,409.1,408.3,409.0,409.9,410.0,410.1
94.5,52.5,410.0,406.9,408.8,410.0,410.9,410.7,410.6
94.5,53.0,410.4,407.7,409.1,410.6,411.4,411.1,410.8
94.5,54.0,410.0,407.2,408.1,410.4,411.2,410.8,410.5
94.5,54.5,409.7,407.8,408.6,409.4,410.3,410.4,410.4
94.5,55.5,409.5,407.6,408.2,409.1,410.1,410.2,410.2
94.5,56.0,408.5,407.2,407.5,408.3,408.8,409.0,409.2
94.5,56.5,408.2,407.3,407.3,407.5,408.4,408.9,409.2
94.5,57.5,407.4,406.1,405.5,405.9,407.9,408.7,409.1
94.5,59.0,405.8,404.7,401.7,402.1,406.5,408.5,409.4
94.5,59.5,407.7,406.6,406.1,405.8,408.0,409.2,409.7
94.5,61.0,406.3,404.1,402.9,403.3,407.2,408.9,409.6
94.5,61.5,406.6,403.9,403.0,403.9,407.7,409.1,409.7
94.5,63.5,406.9,403.9,402.6,404.4,408.5,409.5,409.9
94.5,64.0,406.8,404.4,403.0,404.0,408.0,409.3,409.8
94.5,64.5,406.8,405.1,399.6,403.9,409.7,410.1,410.0
94.5,65.5,408.1,407.1,402.2,405.9,410.7,410.7,410.4
95.0,40.5,409.2,407.3,406.2,408.9,410.5,410.3,410.1
95.0,41.0,408.8,406.7,405.7,408.0,410.0,410.2,410.2
95.0,42.0,407.6,404.5,403.1,405.8,409.3,409.9,410.1
95.0,42.5,407.3,404.8,403.0,405.3,408.8,409.7,409.9
95.0,43.0,406.3,403.3,401.0,403.5,408.0,409.4,409.8
95.0,44.0,408.4,405.2,404.3,406.7,410.1,410.7,410.8
95.0,44.5,405.8,402.5,399.3,402.0,408.1,409.6,410.0
95.0,45.5,406.9,401.8,399.9,404.5,409.9,410.4,410.5
95.0,46.0,407.0,403.7,401.2,404.6,409.1,409.9,410.0
95.0,47.0,407.3,405.4,404.1,405.0,408.2,409.4,409.8
95.0,47.5,408.8,406.8,405.9,407.9,409.9,410.1,410.1
95.0,48.0,409.6,408.3,408.2,409.4,410.3,410.3,410.2
95.0,48.5,408.4,406.1,405.5,407.0,409.5,410.1,410.2
95.0,49.0,408.8,406.9,407.2,407.9,409.4,409.9,410.0
95.0,49.5,408.9,406.7,406.7,408.2,409.8,410.1,410.1
95.0,50.0,408.3,405.6,405.5,407.2,409.4,409.9,410.1
95.0,50.5,409.7,407.6,408.0,409.7,410.5,410.4,410.3
95.0,51.0,410.4,408.8,408.7,410.8,411.4,410.9,410.6
95.0,52.0,410.4,409.2,410.1,410.5,410.7,410.6,410.5
95.0,52.5,410.2,407.9,409.1,410.4,411.0,410.8,410.6
95.0,53.5,410.7,408.3,409.4,410.7,411.6,411.3,411.1
95.0,54.0,409.6,407.2,408.4,409.3,410.3,410.5,410.4
95.0,55.0,409.2,407.2,407.8,408.7,409.9,410.2,410.3
95.0,56.5,406.8,405.7,405.2,405.8,407.0,407.7,408.2
95.0,57.0,407.8,407.1,407.4,407.6,407.7,408.1,408.5
95.0,58.0,407.6,405.8,405.3,405.8,408.3,409.3,409.6
95.0,58.5,407.3,406.0,405.4,405.2,407.7,409.0,409.5
95.0,59.5,405.0,404.7,399.9,400.4,405.7,408.3,409.5
95.0,60.0,406.9,406.0,404.6,404.2,407.2,408.9,409.6
95.0,60.5,406.6,405.0,403.6,403.6,407.3,408.9,409.6
95.0,61.5,405.2,404.2,398.9,400.8,406.7,408.8,409.7
95.0,62.0,406.7,405.3,403.8,403.7,407.3,408.9,409.6
95.0,62.5,406.6,404.6,403.6,403.6,407.3,409.0,409.7
95.0,63.0,405.5,404.5,398.5,401.1,407.5,409.3,409.9
95.0,64.5,407.6,405.9,402.7,405.4,409.5,410.0,409.9
95.0,66.0,410.6,409.5,405.2,410.0,413.6,412.2,411.1
95.5,40.5,409.7,407.0,406.6,410.0,411.3,410.6,410.2
95.5,41.5,407.5,404.6,402.8,405.7,409.0,409.8,410.0
95.5,42.0,408.4,406.0,404.8,407.2,409.7,410.1,410.1
95.5,42.5,408.7,406.6,405.5,407.8,410.1,410.3,410.2
95.5,43.5,407.4,405.5,404.2,405.6,408.4,409.3,409.7
95.5,44.0,411.2,410.2,410.7,411.8,411.7,411.1,410.9
95.5,45.0,406.8,404.1,402.3,404.2,408.2,409.7,409.9
95.5,45.5,408.7,406.6,404.8,407.8,410.4,410.3,410.3
95.5,46.0,410.2,409.7,409.2,410.3,410.7,410.4,410.3
95.5,46.5,408.6,404.0,401.3,408.2,411.8,411.1,410.6
95.5,47.0,409.0,407.8,407.7,408.2,409.6,410.0,410.1
95.5,47.5,409.4,409.0,409.7,408.8,409.3,409.8,410.0
95.5,48.5,408.3,405.4,404.8,406.9,409.8,410.3,410.3
95.5,49.0,408.8,407.1,406.8,408.0,409.5,410.0,410.1
95.5,50.0,408.8,406.2,406.3,408.1,409.8,410.1,410.2
95.5,50.5,409.8,407.0,407.5,410.3,411.0,410.5,410.2
95.5,51.5,411.7,407.3,408.6,416.3,415.7,411.0,407.9
95.5,53.0,413.3,409.3,411.0,414.8,415.4,413.8,412.7
95.5,54.0,411.9,409.9,411.7,413.0,412.7,411.7,411.2
95.5,54.5,410.0,407.5,408.7,409.9,410.9,410.7,410.6
95.5,55.5,407.3,405.7,405.9,407.3,407.5,407.7,408.1
95.5,56.0,406.9,405.2,405.4,406.1,407.2,407.9,408.4
95.5,57.5,407.8,406.6,406.7,407.1,408.1,408.6,409.0
95.5,58.0,408.2,407.1,406.9,406.7,408.6,409.4,409.8
95.5,59.0,406.8,405.2,404.4,404.1,407.3,408.8,409.5
95.5,59.5,407.2,405.5,404.7,404.8,407.8,409.1,409.6
95.5,60.0,404.6,404.5,399.6,399.7,405.0,407.9,409.4
95.5,61.0,406.9,405.2,404.6,404.4,407.3,408.9,409.5
95.5,61.5,405.5,404.2,400.7,401.6,406.5,408.6,409.5
95.5,63.0,406.2,404.4,403.0,402.9,406.9,408.8,409.6
95.5,63.5,406.2,404.3,400.7,402.8,407.9,409.3,409.8
95.5,65.0,407.8,405.9,404.7,405.9,408.9,409.7,410.0
95.5,65.5,408.3,406.8,406.7,406.9,408.9,409.6,409.9
96.0,41.0,408.3,405.3,403.7,407.3,410.1,410.3,410.3
96.0,41.5,408.5,406.3,405.5,407.7,409.6,410.0,410.1
96.0,42.0,408.1,405.7,404.8,406.8,409.2,409.9,410.1
96.0,43.0,408.6,406.9,405.9,407.5,409.7,410.0,410.1
96.0,43.5,409.1,407.1,406.1,408.3,410.5,410.6,410.5
96.0,44.5,408.7,406.2,404.6,407.3,410.5,410.7,410.6
96.0,45.0,406.6,404.4,402.1,403.8,408.0,409.3,409.7
96.0,45.5,408.5,406.5,404.3,406.9,410.2,410.5,410.5
96.0,46.5,408.4,405.7,403.4,407.6,410.5,410.3,410.2
96.0,47.0,411.1,411.5,409.9,411.8,411.8,410.8,410.5
96.0,48.0,408.6,406.7,406.5,407.5,409.4,410.0,410.1
96.0,49.5,409.1,407.4,407.3,408.4,409.9,410.1,410.1
96.0,50.5,411.3,408.2,409.1,413.2,412.9,411.2,410.5
96.0,51.0,410.4,410.8,410.5,410.7,410.4,410.3,410.2
96.0,52.0,416.1,413.0,415.1,420.0,418.3,414.9,413.2
96.0,52.5,414.7,411.2,413.0,417.0,416.9,414.6,413.2
96.0,53.5,409.5,407.4,408.4,409.1,410.0,410.2,410.3
96.0,54.0,409.7,407.1,408.4,409.6,410.6,410.6,410.5
96.0,55.0,407.8,405.7,406.5,408.5,408.1,408.0,408.2
96.0,55.5,407.1,406.2,406.2,407.2,407.1,407.3,407.7
96.0,56.5,407.3,405.8,405.3,406.3,407.7,408.4,408.8
96.0,57.0,407.4,406.3,406.1,407.1,407.6,407.9,408.3
96.0,58.5,407.2,405.8,405.0,405.1,407.7,408.9,409.4
96.0,59.0,407.1,405.5,405.1,404.7,407.4,408.9,409.5
96.0,60.0,405.8,405.1,402.3,402.0,406.1,408.4,409.5
96.0,60.5,407.2,405.5,404.7,404.8,407.8,409.1,409.7
96.0,62.0,406.1,405.3,402.1,402.5,406.8,408.8,409.7
96.0,62.5,407.0,405.0,404.0,404.4,407.8,409.2,409.7
96.0,64.0,407.5,405.9,402.9,405.3,409.3,409.9,410.0
96.0,64.5,406.1,403.7,401.9,402.7,407.2,409.0,409.7
96.0,65.0,412.1,410.5,407.0,413.4,415.9,412.9,410.8
96.5,40.5,408.5,405.5,404.3,407.9,410.2,410.3,410.2
96.5,41.0,407.9,404.8,403.6,406.7,409.3,409.9,410.0
96.5,42.5,408.4,406.5,405.4,407.2,409.4,409.9,410.1
96.5,44.0,410.1,406.6,406.4,409.9,412.1,411.6,411.1
96.5,44.5,408.2,405.0,404.3,406.8,410.0,410.4,410.4
96.5,45.5,407.6,404.9,404.3,405.7,408.8,409.8,410.0
96.5,46.0,408.8,406.7,405.4,408.2,410.2,410.2,410.2
96.5,47.0,408.7,407.1,407.3,407.6,409.1,409.8,410.0
96.5,47.5,408.7,407.8,407.5,407.6,409.0,409.8,409.9
96.5,48.5,408.2,406.4,406.3,406.8,408.8,409.7,409.9
96.5,49.0,408.7,406.3,406.3,408.0,409.7,410.1,410.1
96.5,50.0,410.4,409.9,409.1,410.9,411.0,410.4,410.3
96.5,50.5,411.8,408.5,410.1,414.4,413.4,411.1,410.5
96.5,51.5,413.8,405.7,407.0,416.9,418.5,415.3,413.2
96.5,52.0,410.7,406.0,407.2,419.8,418.9,409.1,401.1
96.5,53.0,410.0,407.1,408.8,410.1,410.9,410.8,410.6
96.5,53.5,410.6,408.4,410.0,411.2,411.3,410.7,410.5
96.5,54.5,409.9,407.1,408.3,409.6,410.8,410.8,410.7
96.5,55.0,408.0,405.6,406.2,406.7,408.6,409.5,409.8
96.5,56.0,408.9,407.0,407.8,409.5,409.5,409.2,409.2
96.5,56.5,407.2,406.0,405.7,406.6,407.5,408.0,408.3
96.5,57.5,407.0,405.5,405.2,405.4,407.4,408.4,409.0
96.5,58.0,407.3,406.7,406.4,406.5,407.2,407.9,408.4
96.5,59.5,406.6,405.0,404.4,403.8,407.0,408.8,409.5
96.5,60.0,407.1,405.9,405.1,404.6,407.4,408.9,409.5
96.5,61.0,406.6,405.4,404.1,403.7,407.1,408.8,409.5
96.5,61.5,406.5,405.4,404.0,403.5,406.9,408.7,409.4
96.5,62.5,405.2,404.4,398.8,400.7,406.8,408.9,409.8
96.5,63.0,406.9,405.6,404.1,404.1,407.5,409.0,409.7
96.5,63.5,406.9,405.7,404.5,404.1,407.3,408.9,409.6
96.5,65.0,406.3,404.2,402.3,402.9,407.5,409.2,409.8
96.5,65.5,412.5,412.3,408.4,414.0,415.7,412.7,410.7
97.0,40.0,408.1,405.2,404.3,407.2,409.5,409.9,410.1
97.0,41.5,407.2,405.0,403.3,405.1,408.1,409.5,409.8
97.0,42.0,407.7,405.0,403.6,406.1,409.1,409.8,410.0
97.0,43.0,408.5,407.3,406.0,407.3,409.4,409.9,410.0
97.0,43.5,410.5,409.1,409.2,410.6,411.4,411.1,410.8
97.0,44.0,407.8,405.3,403.0,405.8,409.6,410.2,410.3
97.0,45.0,409.4,407.0,405.9,408.9,411.1,410.8,410.6
97.0,45.5,409.0,406.7,406.1,408.5,410.3,410.2,410.2
97.0,46.5,410.7,408.5,407.4,412.1,412.5,410.9,410.3
97.0,47.0,413.4,412.2,412.3,416.4,414.9,411.9,411.3
97.0,48.0,408.4,406.9,406.3,407.2,409.0,409.8,410.0
97.0,48.5,409.6,408.1,408.3,409.3,410.2,410.2,410.2
97.0,49.0,409.9,408.5,408.5,409.8,410.6,410.4,410.4
97.0,49.5,410.1,409.6,409.7,410.2,410.4,410.3,410.2
97.0,50.0,414.7,410.7,411.2,421.3,418.9,411.9,410.4
97.0,50.5,410.1,407.3,408.7,410.6,411.0,410.5,410.4
97.0,51.0,410.6,409.1,409.7,411.1,411.1,410.7,410.5
97.0,51.5,411.6,412.7,412.2,412.6,411.5,410.7,410.5
97.0,52.5,408.8,407.7,408.6,408.1,408.8,409.3,409.6
97.0,53.0,410.0,406.4,408.1,409.8,411.2,411.1,410.9
97.0,54.0,410.6,407.9,409.6,411.2,411.6,410.9,410.6
97.0,54.5,411.1,408.3,410.0,411.8,412.2,411.5,411.0
97.0,55.5,407.1,405.3,405.9,408.0,407.4,407.1,407.3
97.0,56.0,407.2,406.1,406.0,407.1,407.4,407.7,408.1
97.0,57.0,407.2,406.2,406.0,406.4,407.3,407.9,408.3
97.0,57.5,407.9,406.6,406.3,406.7,408.3,409.0,409.3
97.0,58.5,408.7,407.0,406.8,406.3,409.5,410.6,410.8
97.0,59.0,407.0,405.4,404.7,404.6,407.5,408.9,409.5
97.0,60.5,405.8,405.6,402.4,402.1,406.1,408.4,409.4
97.0,62.0,406.1,404.5,403.3,402.9,406.7,408.6,409.4
97.0,62.5,407.7,407.9,407.2,406.1,407.3,408.4,409.0
97.0,64.0,407.3,407.3,405.5,405.3,407.6,408.8,409.3
97.0,65.5,407.2,405.0,404.0,404.8,408.2,409.4,409.9
97.5,40.5,407.5,404.5,402.5,406.0,409.0,409.8,410.0
97.5,41.0,406.9,403.1,401.4,405.1,408.8,409.7,410.0
97.5,41.5,407.3,404.6,403.2,405.6,408.5,409.5,409.8
97.5,42.5,409.5,407.7,407.7,409.1,410.3,410.3,410.3
97.5,43.0,407.0,404.3,402.3,404.8,408.5,409.5,409.8
97.5,44.5,408.0,404.9,404.2,406.4,409.5,410.1,410.2
97.5,45.0,408.8,406.6,406.1,408.0,410.0,410.2,410.2
97.5,46.0,409.1,407.2,406.7,408.5,410.2,410.3,410.3
97.5,46.5,407.8,406.7,405.9,405.7,408.2,409.6,409.9
97.5,47.5,411.3,409.0,409.5,412.0,412.0,411.6,411.6
97.5,48.0,408.1,408.2,408.2,407.3,408.2,408.6,408.6
97.5,48.5,410.1,409.4,409.9,410.1,410.2,410.2,410.2
97.5,49.5,410.3,408.6,409.1,410.6,411.0,410.6,410.4
97.5,50.0,409.3,407.8,407.8,408.9,410.0,410.2,410.2
97.5,51.0,410.7,407.4,408.8,412.0,412.1,411.0,410.6
97.5,51.5,416.6,409.7,410.2,420.9,422.0,416.9,414.5
97.5,52.0,412.5,409.5,410.6,414.8,414.3,412.2,411.2
97.5,52.5,412.5,409.2,409.7,413.9,414.8,413.0,412.0
97.5,53.0,409.7,407.0,407.6,409.3,410.8,410.8,410.6
97.5,53.5,409.5,406.4,408.0,409.4,410.5,410.5,410.4
97.5,54.0,410.7,408.0,409.6,411.3,411.8,411.1,410.7
97.5,55.0,408.8,406.4,407.6,409.9,409.4,408.9,408.8
97.5,55.5,407.9,406.4,407.1,408.7,408.2,407.9,408.0
97.5,56.5,407.4,406.0,405.8,407.2,407.8,408.0,408.2
97.5,57.0,406.5,405.7,405.2,405.7,406.7,407.3,407.8
97.5,58.0,407.5,406.5,406.2,405.7,407.7,408.8,409.3
97.5,58.5,409.1,408.3,407.7,406.8,409.8,410.7,410.9
97.5,59.5,406.6,405.2,404.2,403.8,407.2,408.8,409.5
97.5,60.0,406.5,405.2,404.1,403.5,406.9,408.7,409.5
97.5,61.0,405.8,405.4,402.3,402.2,406.3,408.4,409.4
97.5,61.5,406.4,404.9,403.9,403.3,406.8,408.6,409.4
97.5,63.0,406.5,405.6,402.5,403.2,407.3,409.0,409.7
97.5,64.5,406.8,405.4,401.7,403.7,408.5,409.6,409.9
98.0,40.0,408.6,407.9,406.6,407.5,409.0,409.7,409.9
98.0,40.5,408.4,406.7,405.3,407.4,409.3,409.8,410.0
98.0,42.0,407.6,405.2,404.1,405.9,408.6,409.6,409.9
98.0,42.5,406.8,403.9,402.2,404.7,408.3,409.4,409.7
98.0,43.5,408.6,408.4,407.7,407.8,408.7,409.3,409.6
98.0,44.0,408.7,407.0,405.7,407.5,409.9,410.2,410.3
98.0,44.5,408.4,406.5,404.9,407.1,409.8,410.2,410.2
98.0,45.5,407.5,405.0,403.6,405.6,408.8,409.8,409.9
98.0,46.0,409.1,407.0,406.9,408.4,410.1,410.2,410.2
98.0,47.0,411.5,409.3,409.1,412.0,412.4,412.1,412.1
98.0,47.5,409.0,409.0,408.6,408.5,409.2,409.4,409.4
98.0,48.0,409.1,408.2,407.8,408.6,409.6,409.8,409.8
98.0,49.0,409.5,408.3,408.8,409.1,409.8,410.1,410.1
98.0,49.5,411.1,409.3,409.8,412.3,412.1,410.9,410.5
98.0,50.5,410.3,408.1,409.1,410.7,411.2,410.7,410.5
98.0,51.0,409.6,406.2,407.6,409.8,410.7,410.4,410.3
98.0,52.0,418.7,412.3,413.1,424.0,424.1,418.1,415.5
98.0,52.5,412.0,412.3,412.7,413.6,412.3,410.9,410.6
98.0,53.5,411.2,408.2,409.4,412.3,412.7,411.5,410.9
98.0,54.0,410.8,408.4,409.3,411.3,412.0,411.4,411.0
98.0,54.5,409.6,406.8,407.8,409.3,410.5,410.7,410.6
98.0,55.0,408.9,405.7,407.1,410.1,409.8,409.1,409.0
98.0,56.0,407.3,405.2,405.7,407.5,407.8,407.8,408.1
98.0,56.5,407.3,405.9,406.0,407.5,407.7,407.7,407.9
98.0,57.5,407.3,406.7,406.2,406.5,407.4,408.0,408.5
98.0,58.0,407.8,406.8,406.4,406.3,408.1,409.0,409.4
98.0,59.0,407.3,406.0,405.4,405.2,407.8,409.0,409.5
98.0,59.5,407.1,405.6,404.8,404.7,407.6,409.0,409.6
98.0,60.5,407.3,406.5,405.2,405.0,407.8,409.0,409.6
98.0,61.5,405.9,405.3,402.3,402.3,406.4,408.4,409.4
98.0,62.0,407.0,406.3,404.7,404.5,407.3,408.7,409.3
98.0,63.0,406.4,405.6,402.6,403.1,407.2,408.9,409.7
98.0,63.5,406.5,405.6,404.4,404.0,406.7,408.2,409.0
98.0,65.0,407.2,406.3,402.4,404.4,408.8,409.7,409.8
98.5,41.0,408.5,407.2,405.9,407.5,409.3,409.8,410.0
98.5,41.5,408.1,406.7,405.4,406.8,408.8,409.6,409.9
98.5,43.0,407.2,404.7,403.6,405.4,408.2,409.3,409.7
98.5,43.5,406.7,404.1,402.1,404.4,408.2,409.2,409.6
98.5,45.0,409.1,407.5,407.6,408.5,409.8,410.1,410.1
98.5,45.5,406.9,404.8,403.2,404.5,407.9,409.5,409.8
98.5,46.5,409.7,409.3,409.2,409.3,409.8,410.0,410.1
98.5,47.0,410.0,407.8,408.7,410.0,410.7,410.7,410.7
98.5,48.5,410.0,408.3,408.4,410.3,410.9,410.4,410.3
98.5,49.0,408.9,406.7,406.1,408.3,410.0,410.1,410.1
98.5,50.0,412.1,411.3,413.7,413.7,412.2,411.0,410.7
98.5,50.5,410.9,410.2,410.3,411.7,411.5,410.6,410.4
98.5,51.5,409.9,410.3,409.3,409.4,409.9,410.1,410.1
98.5,52.0,412.3,410.5,409.7,414.2,414.3,411.9,411.2
98.5,53.0,410.5,408.3,409.2,411.1,411.5,410.8,410.6
98.5,54.5,409.5,406.6,407.6,409.0,410.6,410.7,410.6
98.5,55.5,407.4,405.2,406.0,408.5,407.9,407.5,407.6
98.5,57.0,406.8,406.1,405.9,406.1,406.8,407.4,407.9
98.5,58.0,406.8,405.4,404.6,404.7,407.2,408.4,409.0
98.5,58.5,407.5,406.3,405.8,405.6,407.9,409.0,409.5
98.5,59.5,406.6,405.1,404.0,403.7,407.2,408.8,409.5
98.5,61.0,407.4,406.7,405.1,405.0,407.9,409.1,409.6
98.5,61.5,407.1,408.5,405.1,404.5,406.8,408.5,409.4
98.5,62.5,407.2,406.4,405.6,405.1,407.4,408.7,409.4
98.5,63.5,408.3,408.2,404.8,406.3,409.4,409.9,410.1
98.5,64.0,407.8,406.7,405.6,405.9,408.4,409.4,409.8
99.0,40.0,408.2,406.3,405.0,407.3,409.2,409.7,409.9
99.0,42.0,408.5,407.1,405.7,407.4,409.4,409.9,410.0
99.0,44.0,407.8,405.9,404.6,406.1,408.8,409.6,409.9
99.0,46.0,408.7,406.6,405.3,407.7,410.2,410.3,410.3
99.0,47.5,409.8,410.2,410.0,409.8,409.8,409.8,409.8
99.0,48.0,409.0,407.5,407.3,408.2,409.5,410.0,410.1
99.0,49.0,408.7,406.0,406.1,407.9,409.7,410.1,410.1
99.0,49.5,409.7,409.4,408.8,409.4,410.0,410.1,410.1
99.0,50.5,409.8,408.5,408.7,409.7,410.3,410.2,410.2
99.0,51.0,410.3,409.4,409.8,410.6,410.8,410.5,410.4
99.0,52.0,412.9,409.4,410.9,415.1,415.2,412.4,411.7
99.0,52.5,418.1,413.4,414.9,423.6,422.2,416.2,414.4
99.0,53.5,411.5,408.5,409.6,412.3,413.0,412.0,411.4
99.0,54.5,409.3,407.2,407.8,408.8,410.1,410.3,410.3
99.0,55.0,408.5,406.7,407.5,409.9,408.9,408.2,408.1
99.0,56.0,407.1,406.0,406.2,407.7,407.2,407.0,407.3
99.0,56.5,407.6,406.4,406.0,407.3,408.1,408.3,408.5
99.0,57.5,407.5,406.0,405.8,406.1,408.0,408.8,409.2
99.0,58.0,406.7,405.8,404.6,404.9,407.1,408.1,408.7
99.0,59.0,406.0,404.0,402.8,402.7,406.8,408.6,409.3
99.0,60.0,407.2,406.1,405.2,404.9,407.6,408.9,409.5
99.0,60.5,407.7,406.9,406.2,405.3,408.1,409.3,409.8
99.0,61.5,407.6,406.4,405.9,405.7,407.9,409.0,409.5
99.0,62.0,406.9,405.9,405.1,404.5,407.0,408.5,409.2
99.0,63.0,406.7,405.5,404.6,404.3,407.0,408.5,409.2
99.0,63.5,407.1,406.3,405.2,405.0,407.4,408.6,409.2
99.0,64.5,407.7,406.4,405.5,405.6,408.4,409.5,409.9
99.0,65.0,407.3,405.5,404.7,404.9,408.0,409.3,409.8
99.5,40.5,408.3,406.8,405.5,407.2,409.1,409.7,409.9
99.5,41.0,408.5,407.8,406.3,407.4,409.0,409.7,409.9
99.5,42.5,407.4,406.0,405.0,405.9,407.9,409.0,409.4
99.5,43.0,409.3,408.0,407.6,408.8,410.1,410.2,410.2
99.5,43.5,410.3,409.3,409.4,410.3,410.9,410.7,410.5
99.5,44.5,408.7,408.3,406.0,407.3,409.6,410.1,410.2
99.5,45.0,407.7,405.1,404.5,406.0,408.8,409.7,409.9
99.5,45.5,408.2,407.5,404.9,406.5,409.1,409.8,410.0
99.5,46.5,409.3,407.9,407.7,408.9,410.0,410.1,410.1
99.5,47.0,408.9,408.8,408.2,408.3,409.1,409.3,409.3
99.5,48.5,411.8,408.5,408.0,414.3,414.3,411.6,410.9
99.5,49.0,408.8,407.8,407.7,408.0,409.2,409.7,409.8
99.5,50.0,412.1,409.1,409.5,414.3,414.1,411.9,411.2
99.5,50.5,411.3,408.7,409.0,412.5,413.0,411.3,410.9
99.5,51.5,417.4,412.8,414.0,422.1,421.2,416.0,414.4
99.5,52.0,415.2,411.2,412.4,419.5,418.3,413.7,412.7
99.5,53.0,410.9,409.3,410.6,411.8,411.6,410.8,410.5
99.5,53.5,412.6,409.6,410.8,414.2,414.5,412.8,411.8
99.5,54.0,409.9,406.9,408.2,409.7,410.9,410.9,410.7
99.5,54.5,409.0,406.4,407.2,408.3,409.9,410.3,410.3
99.5,55.5,407.4,405.8,405.8,407.8,407.8,407.7,407.9
99.5,56.0,408.2,407.1,407.6,409.0,408.3,408.1,408.2
99.5,57.0,407.6,406.0,406.1,406.9,408.1,408.6,408.9
99.5,57.5,407.6,406.5,405.9,405.8,407.9,408.9,409.4
99.5,58.5,407.5,405.8,405.4,405.7,408.2,409.2,409.6
99.5,59.5,406.4,405.2,404.1,403.3,406.6,408.5,409.3
99.5,60.0,407.6,406.6,405.0,404.0,408.5,410.2,410.6
99.5,61.0,407.5,406.5,405.8,405.5,407.8,409.0,409.5
99.5,61.5,406.5,405.3,404.0,403.8,406.8,408.4,409.2
99.5,62.0,405.7,406.9,401.8,402.1,406.1,408.0,408.9
99.5,62.5,406.9,406.1,405.0,404.4,407.0,408.6,409.3
99.5,64.0,406.9,406.1,403.1,403.9,407.9,409.2,409.7
100.0,39.5,406.6,402.4,400.4,405.0,408.5,409.4,409.8
100.0,40.0,407.8,405.7,404.5,406.7,408.7,409.4,409.7
100.0,41.5,407.7,405.3,404.2,406.3,408.7,409.5,409.8
100.0,42.0,408.5,407.0,406.1,407.5,409.3,409.8,410.0
100.0,42.5,408.3,407.5,406.9,407.3,408.6,409.3,409.7
100.0,44.0,414.7,408.7,404.4,415.9,420.9,417.4,415.0
100.0,44.5,408.3,407.9,404.3,406.8,409.5,409.9,409.9
100.0,46.0,407.5,405.8,403.8,405.3,408.8,409.8,410.0
100.0,46.5,410.1,410.8,409.9,410.0,410.1,410.1,410.1
100.0,47.5,414.8,411.9,410.7,416.0,416.2,415.6,415.5
100.0,48.0,409.7,409.3,409.0,409.4,409.9,410.1,410.1
100.0,49.5,408.5,407.4,406.8,407.2,409.0,409.7,409.9
100.0,50.0,410.3,410.7,410.5,410.4,410.3,410.2,410.1
100.0,51.0,411.9,409.6,410.6,413.3,413.3,411.6,411.2
100.0,51.5,410.2,409.2,410.6,410.5,410.3,410.2,410.2
100.0,52.5,412.4,408.1,410.2,415.1,414.7,412.1,411.2
100.0,53.0,416.8,413.0,414.2,421.6,420.2,415.3,413.5
100.0,54.0,411.8,408.8,409.8,412.5,413.4,412.4,411.7
100.0,55.0,408.7,406.9,407.3,407.7,409.2,409.8,410.0
100.0,55.5,406.5,405.4,405.4,407.2,406.6,406.4,406.7
100.0,56.5,407.8,407.1,406.9,408.0,407.8,407.8,408.1
100.0,57.0,407.0,406.2,406.0,406.2,406.9,407.6,408.1
100.0,58.0,408.3,406.3,405.5,405.3,409.4,410.6,410.9
100.0,59.0,407.0,405.4,404.8,404.5,407.5,408.9,409.5
100.0,59.5,407.0,406.7,405.6,404.9,407.1,408.4,409.0
100.0,60.5,405.8,405.1,403.2,403.1,406.1,407.7,408.5
100.0,61.0,406.9,406.5,405.3,404.5,407.0,408.5,409.2
100.0,62.0,407.5,407.0,406.0,405.8,407.5,408.6,409.2
100.0,62.5,404.0,405.5,399.8,399.6,404.2,406.7,408.1
100.0,63.0,406.3,405.4,404.3,403.7,406.4,408.1,408.9
100.0,63.5,408.1,407.0,406.5,406.1,408.5,409.6,409.9
100.0,64.5,406.4,405.5,401.9,403.0,407.7,409.2,409.8
100.0,65.0,407.9,407.0,406.4,406.0,408.2,409.3,409.8
100.5,40.5,407.6,405.1,403.5,406.3,408.7,409.5,409.8
100.5,41.0,408.4,406.8,406.0,407.5,409.1,409.6,409.9
100.5,43.0,408.1,406.8,406.0,406.8,408.5,409.4,409.7
100.5,43.5,407.8,406.3,405.6,406.4,408.3,409.3,409.6
100.5,45.0,407.8,406.2,403.7,406.1,409.0,409.9,410.1
