Longitude,Latitude,Mean,100,250,500,700,850,1000
77.0,66.0,408.3,407.4,405.6,406.5,409.2,409.8,410.0
77.0,66.5,408.6,407.4,405.4,406.8,409.7,410.3,410.4
77.0,67.5,409.0,408.4,407.4,407.9,409.5,409.9,410.1
77.0,68.0,410.5,409.4,408.4,410.5,411.8,411.2,410.8
77.0,68.5,408.0,407.5,405.8,406.3,408.5,409.3,409.6
77.5,39.5,407.6,408.3,406.9,406.8,407.5,408.0,408.2
77.5,40.0,410.5,407.9,407.5,409.9,411.9,411.9,411.8
77.5,41.0,407.0,406.6,403.2,404.8,408.6,409.0,409.0
77.5,41.5,406.8,406.0,403.8,404.9,408.0,408.5,408.5
77.5,42.5,405.5,402.4,403.0,402.5,405.8,408.3,408.9
77.5,43.0,414.8,412.8,414.1,415.1,415.3,415.2,415.2
77.5,43.5,407.3,409.1,407.9,407.6,406.9,406.7,406.7
77.5,44.0,410.1,411.5,412.3,411.4,409.2,408.7,408.6
77.5,44.5,411.6,412.9,414.4,413.5,410.6,409.9,409.6
77.5,45.0,412.2,413.3,414.3,414.1,411.5,410.6,410.2
77.5,46.0,410.5,411.1,411.8,411.2,410.0,409.8,409.8
77.5,46.5,408.2,409.5,409.6,409.4,407.6,407.0,406.8
77.5,47.5,408.9,409.3,408.8,408.8,408.9,409.0,409.0
77.5,48.0,407.9,408.2,406.8,406.8,408.0,408.6,408.9
77.5,49.0,408.8,408.5,406.7,407.4,409.5,409.9,410.1
77.5,49.5,407.7,407.1,404.1,404.4,408.7,410.2,410.7
77.5,50.5,409.0,408.5,407.4,407.0,409.3,410.4,410.8
77.5,51.0,407.7,407.3,405.5,405.9,408.3,409.2,409.5
77.5,52.0,410.1,410.6,410.9,410.3,409.7,409.8,409.8
77.5,52.5,409.9,409.7,409.6,409.0,409.8,410.4,410.6
77.5,53.5,409.3,409.2,408.4,408.1,409.4,410.1,410.4
77.5,54.0,406.8,405.6,401.3,402.1,408.3,410.5,411.3
77.5,55.5,408.1,408.3,407.7,407.3,407.9,408.5,408.8
77.5,56.0,409.3,409.7,409.5,408.9,409.0,409.3,409.5
77.5,57.0,408.7,408.1,406.4,407.0,409.4,410.1,410.3
77.5,57.5,408.7,407.7,406.2,407.2,409.6,410.1,410.3
77.5,58.5,408.8,407.6,405.9,407.5,410.0,410.3,410.3
77.5,59.0,408.9,407.4,405.6,407.4,410.3,410.5,410.4
77.5,59.5,410.6,409.2,407.8,410.3,412.2,411.6,411.0
77.5,60.5,406.9,406.4,404.0,404.4,407.4,408.7,409.2
77.5,61.0,406.7,405.8,403.4,404.2,407.6,408.8,409.3
77.5,61.5,406.1,404.8,402.3,403.4,406.9,408.4,409.1
77.5,62.5,408.0,407.0,405.0,406.2,409.0,409.7,409.9
77.5,63.0,409.8,408.5,407.2,408.9,411.0,411.0,410.8
77.5,64.5,409.8,408.6,406.9,409.0,411.2,411.0,410.7
77.5,65.0,412.3,409.9,408.8,412.7,414.8,413.3,412.3
77.5,66.0,412.8,408.8,406.6,410.8,416.2,416.0,415.2
77.5,67.0,409.4,409.4,408.0,408.5,409.8,410.1,410.2
77.5,67.5,409.1,408.4,407.3,408.0,409.7,410.1,410.2
78.0,40.0,408.2,408.6,408.4,408.3,407.9,408.0,408.1
78.0,40.5,416.2,411.0,409.3,416.8,419.8,418.0,417.3
78.0,41.5,406.0,405.3,402.8,403.7,407.3,407.9,407.9
78.0,42.0,407.9,407.6,406.0,406.4,408.6,409.2,409.2
78.0,43.5,408.9,410.0,409.7,409.5,408.6,408.2,408.2
78.0,45.0,410.2,410.9,412.0,411.5,409.5,409.0,408.9
78.0,45.5,410.3,410.8,411.7,411.3,409.8,409.4,409.3
78.0,46.5,408.5,409.3,408.7,408.8,408.3,408.1,408.1
78.0,47.0,409.1,409.9,409.8,410.1,409.0,408.4,408.2
78.0,48.0,408.1,407.9,406.4,406.7,408.5,409.1,409.4
78.0,48.5,407.5,407.5,405.8,405.6,407.7,408.9,409.4
78.0,49.5,408.3,407.2,404.7,404.9,409.5,410.9,411.2
78.0,50.0,407.8,406.8,404.4,404.4,408.7,410.3,410.8
78.0,51.0,408.7,408.9,408.4,407.7,408.5,409.2,409.5
78.0,51.5,409.0,409.1,409.1,408.5,408.7,409.1,409.3
78.0,52.5,408.0,408.4,406.7,406.5,408.2,409.0,409.3
78.0,53.0,407.9,408.1,406.8,406.1,407.9,409.0,409.4
78.0,54.0,409.5,408.9,407.9,407.9,409.9,410.6,410.9
78.0,54.5,409.7,409.6,409.4,409.6,409.7,409.7,409.8
78.0,55.0,410.5,410.7,410.6,410.0,410.4,410.7,410.8
78.0,56.0,409.0,409.6,408.5,408.9,409.1,409.1,409.1
78.0,56.5,408.0,407.5,405.9,406.4,408.5,409.3,409.5
78.0,57.5,407.6,406.2,404.4,405.6,408.7,409.5,409.8
78.0,58.0,407.3,405.4,403.4,405.0,408.6,409.5,409.8
78.0,59.5,407.8,407.0,405.0,405.9,408.7,409.5,409.8
78.0,60.0,408.1,407.3,405.3,406.3,409.0,409.7,409.9
78.0,61.5,407.2,406.1,404.1,405.1,407.9,409.0,409.4
78.0,62.0,407.7,407.0,405.1,405.8,408.4,409.3,409.6
78.0,63.0,407.6,407.0,404.6,405.7,408.4,409.3,409.6
78.0,64.0,409.5,408.6,407.0,408.5,410.6,410.6,410.5
78.0,64.5,410.5,409.4,408.1,410.1,411.9,411.4,411.0
78.0,66.5,408.1,407.9,406.1,406.6,408.7,409.3,409.6
78.0,68.0,414.9,412.0,411.6,416.1,417.8,415.7,414.2
78.0,69.0,407.0,406.9,404.9,404.7,407.2,408.6,409.3
78.5,40.5,411.5,411.5,411.0,411.7,411.8,411.4,411.3
78.5,41.0,415.1,412.0,414.0,415.2,415.8,415.9,415.9
78.5,42.0,407.3,407.0,404.1,405.1,408.6,409.0,409.0
78.5,42.5,408.4,406.9,404.9,406.9,409.8,410.2,410.2
78.5,43.0,408.8,408.2,407.4,407.4,409.2,410.0,410.1
78.5,43.5,409.6,410.3,410.4,409.7,409.1,409.2,409.3
78.5,44.0,405.6,406.5,405.7,405.5,405.3,405.4,405.6
78.5,44.5,411.6,411.5,412.2,411.4,411.4,411.6,411.7
78.5,45.5,410.7,411.3,412.5,411.6,410.0,409.8,409.7
78.5,46.0,411.5,412.2,413.2,412.5,411.0,410.6,410.4
78.5,47.0,409.5,410.0,410.5,410.1,409.0,408.8,408.8
78.5,47.5,409.2,409.5,409.4,409.6,409.1,408.8,408.7
78.5,48.5,408.0,408.1,406.2,406.2,408.3,409.2,409.6
78.5,49.0,409.3,409.1,407.9,408.5,409.8,410.0,410.1
78.5,49.5,408.1,407.5,405.8,406.3,408.7,409.5,409.8
78.5,50.0,407.6,406.2,403.6,404.1,408.8,410.3,410.8
78.5,50.5,408.0,407.5,405.6,405.5,408.6,409.8,410.3
78.5,51.0,407.9,407.6,405.8,405.8,408.4,409.4,409.8
78.5,52.0,410.1,410.5,410.7,410.0,409.7,409.9,410.0
78.5,52.5,409.3,409.6,409.3,409.2,409.2,409.2,409.3
78.5,53.5,409.5,408.0,404.8,405.3,411.2,412.9,413.2
78.5,54.0,410.6,409.2,407.1,407.2,412.2,413.3,413.3
78.5,55.0,410.6,411.4,411.1,410.5,410.3,410.4,410.5
78.5,55.5,409.1,410.7,410.4,409.3,408.3,408.3,408.5
78.5,57.0,408.3,407.2,404.9,406.4,409.6,410.1,410.3
78.5,58.5,409.6,408.0,406.3,408.6,411.3,411.2,410.9
78.5,59.0,408.8,407.4,405.3,407.3,410.2,410.4,410.4
78.5,60.5,408.2,406.9,405.1,406.5,409.3,409.9,410.0
78.5,61.0,407.3,406.2,404.2,405.2,408.2,409.1,409.6
78.5,62.5,407.3,407.0,404.9,405.3,407.7,408.8,409.3
78.5,63.0,408.0,406.6,404.7,406.2,409.2,409.9,410.0
78.5,63.5,410.3,408.9,407.6,409.6,411.8,411.6,411.2
78.5,65.5,411.3,410.3,409.4,411.3,412.5,411.8,411.3
78.5,66.0,408.2,407.8,406.0,406.7,408.8,409.5,409.7
78.5,66.5,410.3,409.9,407.9,409.1,411.3,411.5,411.3
78.5,68.0,411.8,410.1,409.7,412.3,413.5,412.4,411.6
78.5,68.5,407.3,406.8,405.2,405.2,407.6,408.8,409.4
79.0,40.0,404.7,406.8,404.1,401.8,403.7,405.9,406.9
79.0,40.5,409.6,409.2,407.9,409.5,410.3,410.1,410.0
79.0,41.0,411.3,410.6,410.6,411.7,411.9,411.3,411.1
79.0,41.5,409.2,408.4,408.3,408.8,409.6,409.7,409.7
79.0,42.5,407.9,407.4,405.5,406.4,408.8,409.2,409.2
79.0,43.0,405.6,403.7,400.0,401.5,407.1,409.4,409.9
79.0,44.0,404.8,406.1,404.3,404.6,404.7,404.8,405.0
79.0,44.5,412.2,411.0,411.3,410.8,412.6,413.3,413.4
79.0,45.0,411.4,410.8,411.1,410.2,411.4,412.1,412.3
79.0,45.5,412.3,412.4,414.0,413.5,411.8,411.3,411.1
79.0,46.0,410.4,410.5,411.5,411.5,410.1,409.7,409.5
79.0,46.5,408.5,409.0,408.3,409.1,408.6,408.2,408.0
79.0,47.5,410.0,410.0,410.5,410.7,409.9,409.6,409.5
79.0,48.0,409.0,408.4,408.2,408.7,409.3,409.5,409.5
79.0,49.0,407.8,407.1,405.9,405.9,408.2,409.2,409.7
79.0,49.5,407.8,407.5,405.4,405.7,408.4,409.3,409.7
79.0,50.5,408.8,407.6,405.4,405.4,410.0,411.4,411.6
79.0,51.0,407.3,406.5,404.5,404.5,408.0,409.4,409.9
79.0,51.5,407.9,408.3,407.4,406.8,407.8,408.5,408.8
79.0,52.5,408.3,408.5,407.4,406.4,408.2,409.3,409.8
79.0,53.0,408.2,408.0,406.0,406.4,408.7,409.5,409.8
79.0,54.0,408.0,408.8,408.1,408.1,407.8,407.8,407.9
79.0,54.5,411.0,411.4,411.5,411.0,410.7,410.8,410.7
79.0,56.0,408.7,409.0,408.2,408.2,408.7,409.0,409.1
79.0,56.5,408.3,409.1,408.0,407.6,408.1,408.5,408.8
79.0,58.0,407.7,406.4,404.5,405.7,408.7,409.5,409.8
79.0,58.5,407.8,406.5,404.3,405.9,409.0,409.7,409.9
79.0,60.0,408.1,406.6,404.7,406.3,409.3,409.9,410.1
79.0,60.5,406.9,406.0,403.9,404.6,407.5,408.7,409.3
79.0,62.0,408.2,406.9,405.6,406.7,409.1,409.7,409.9
79.0,62.5,407.7,406.7,404.6,405.7,408.6,409.4,409.8
79.0,64.0,408.2,407.4,405.2,406.5,409.2,409.8,410.0
79.0,64.5,409.4,408.9,407.5,408.6,410.3,410.4,410.3
79.0,65.0,409.0,408.2,406.7,408.0,409.9,410.1,410.2
79.0,66.5,409.7,409.8,408.2,408.9,410.2,410.4,410.4
79.0,67.5,413.0,410.8,409.8,412.3,415.0,414.6,413.9
79.5,40.0,406.8,408.6,408.0,407.4,406.0,405.9,406.0
79.5,41.0,407.3,407.6,406.3,406.6,407.2,407.8,408.0
79.5,41.5,407.4,405.4,402.3,405.0,409.2,410.0,410.1
79.5,42.0,404.5,404.0,399.3,401.3,406.6,407.3,407.3
79.5,42.5,406.8,406.4,404.2,404.6,407.9,408.6,408.6
79.5,43.0,406.7,404.9,402.0,403.3,407.9,409.7,410.0
79.5,43.5,408.6,409.4,409.2,409.0,408.3,408.2,408.2
79.5,44.5,407.3,406.8,404.6,405.8,408.4,408.8,408.8
79.5,45.0,422.0,416.5,420.9,418.5,422.9,425.1,425.2
79.5,46.0,409.4,409.6,409.7,409.7,409.3,409.1,409.1
79.5,46.5,411.2,411.4,412.4,412.1,411.0,410.6,410.4
79.5,47.0,408.5,408.8,409.0,409.1,408.4,408.1,408.1
79.5,47.5,407.6,407.4,406.0,406.1,407.9,408.8,409.2
79.5,48.0,407.5,406.8,404.9,405.4,408.3,409.2,409.6
79.5,48.5,407.9,407.1,405.6,406.0,408.4,409.4,409.8
79.5,49.5,409.0,408.3,406.2,406.0,410.0,411.2,411.4
79.5,50.0,407.8,407.2,405.2,405.3,408.4,409.5,410.0
79.5,51.0,408.1,407.3,405.3,405.4,408.9,410.2,410.6
79.5,51.5,409.5,409.8,409.7,408.2,409.2,410.1,410.5
79.5,52.0,408.6,407.9,407.3,406.8,408.8,409.9,410.3
79.5,53.0,408.8,408.8,406.4,407.2,409.6,410.0,410.2
79.5,53.5,409.5,409.6,407.7,408.5,410.2,410.3,410.3
79.5,54.5,408.7,409.2,408.4,408.1,408.6,408.9,409.1
79.5,55.0,408.6,409.6,409.2,409.2,408.3,408.1,408.1
79.5,55.5,408.2,409.5,408.7,408.5,407.9,407.7,407.8
79.5,56.5,407.6,407.0,404.9,405.6,408.4,409.3,409.6
79.5,57.0,407.0,407.0,405.1,405.2,407.2,408.2,408.7
79.5,57.5,407.6,407.0,404.9,405.6,408.3,409.3,409.6
79.5,58.5,408.4,406.6,405.7,407.2,409.5,409.9,410.0
79.5,59.0,407.8,406.2,404.6,405.9,408.9,409.6,409.9
79.5,59.5,407.9,406.2,404.2,405.9,409.2,409.9,410.1
79.5,60.0,407.1,406.0,404.3,405.1,407.6,408.8,409.3
79.5,61.0,407.6,405.8,404.1,405.5,408.7,409.5,409.8
79.5,61.5,408.2,407.3,405.9,406.8,409.0,409.6,409.9
79.5,62.0,407.1,406.7,404.3,404.9,407.6,408.8,409.3
79.5,63.5,408.0,407.3,405.6,406.3,408.6,409.3,409.7
79.5,64.0,408.9,408.3,407.2,407.8,409.4,409.8,410.0
79.5,65.0,407.7,407.1,405.1,405.9,408.4,409.3,409.6
79.5,66.0,412.8,412.2,410.7,413.1,414.4,413.2,412.3
79.5,66.5,410.4,409.0,407.8,409.3,411.7,411.8,411.6
79.5,67.0,410.7,411.3,410.7,410.9,410.8,410.6,410.5
79.5,68.0,410.0,409.3,407.5,409.6,411.4,411.0,410.6
80.0,40.0,406.7,407.8,407.2,407.0,406.2,406.3,406.5
80.0,40.5,409.9,408.5,407.6,409.3,410.8,410.9,410.8
80.0,41.0,405.5,405.8,404.0,404.9,405.7,406.1,406.4
80.0,41.5,409.4,408.0,405.7,408.2,410.9,411.0,411.0
80.0,42.0,405.2,402.7,399.0,401.7,408.0,408.6,408.6
80.0,43.0,405.4,403.5,399.3,401.0,407.0,409.4,409.7
80.0,43.5,408.0,408.7,409.3,408.8,407.5,407.2,407.2
80.0,44.0,406.9,407.4,406.6,406.7,406.8,406.9,407.1
80.0,44.5,407.6,407.0,405.3,406.3,408.5,408.8,408.8
80.0,45.0,418.6,414.2,417.4,414.8,419.4,421.7,421.8
80.0,45.5,413.2,412.9,415.3,414.8,412.7,412.1,411.8
80.0,46.0,409.6,410.1,410.6,410.4,409.3,408.9,408.8
80.0,46.5,409.9,410.3,411.6,411.5,409.4,408.7,408.5
80.0,47.0,410.1,409.7,410.0,410.5,410.3,410.1,409.9
80.0,48.0,407.6,406.9,405.1,405.5,408.2,409.3,409.7
80.0,48.5,408.1,407.6,406.2,406.5,408.6,409.4,409.8
80.0,49.0,408.3,407.3,405.7,406.6,409.1,409.8,410.0
80.0,49.5,407.4,407.1,404.5,404.4,408.1,409.6,410.1
80.0,50.0,408.3,407.7,405.9,406.1,409.0,410.0,410.4
80.0,50.5,409.4,408.7,407.6,407.6,409.9,410.8,411.0
80.0,51.5,408.7,407.9,406.1,407.1,409.7,410.2,410.3
80.0,52.0,409.9,409.9,409.2,408.5,410.0,410.7,410.9
80.0,52.5,408.6,408.4,406.4,407.1,409.4,409.9,410.1
80.0,53.5,409.0,408.6,406.9,407.6,409.8,410.2,410.3
80.0,54.0,409.5,411.0,410.0,409.7,409.1,409.0,409.0
80.0,55.5,409.0,410.4,409.7,409.5,408.5,408.3,408.4
80.0,56.0,408.7,409.8,409.2,408.5,408.2,408.4,408.7
80.0,57.5,407.5,405.5,403.5,405.2,408.9,409.7,409.9
80.0,58.0,407.4,406.0,404.3,405.3,408.3,409.3,409.7
80.0,58.5,408.2,406.5,404.7,406.4,409.5,410.0,410.2
80.0,59.5,407.4,405.7,403.4,405.2,408.7,409.6,409.8
80.0,60.0,407.8,406.8,405.0,406.0,408.7,409.5,409.8
80.0,60.5,408.1,406.7,405.0,406.3,409.2,409.8,410.0
80.0,63.0,407.7,406.9,405.2,405.9,408.3,409.2,409.6
80.0,65.5,412.7,411.4,410.9,413.3,414.3,413.1,412.2
80.0,66.0,411.2,410.1,409.4,411.1,412.5,411.9,411.4
80.0,68.0,409.1,408.8,406.6,407.9,410.1,410.3,410.3
80.0,69.0,407.4,406.3,404.9,405.4,408.0,409.1,409.6
80.5,40.5,406.2,406.1,403.8,405.0,406.6,407.3,407.7
80.5,42.0,406.2,405.3,401.4,403.4,408.2,408.8,408.8
80.5,42.5,405.7,403.0,399.4,401.6,407.5,409.7,410.0
80.5,43.5,405.4,404.2,401.9,403.7,406.8,407.2,407.3
80.5,44.0,405.4,405.9,404.2,404.5,405.4,406.0,406.3
80.5,45.0,410.3,408.5,408.7,409.8,411.0,411.2,411.2
80.5,45.5,410.7,410.4,411.5,411.2,410.6,410.4,410.4
80.5,46.5,409.6,410.2,410.6,410.9,409.3,408.6,408.3
80.5,47.0,409.9,409.9,410.3,410.3,409.8,409.6,409.6
80.5,47.5,406.7,405.5,402.0,402.6,408.0,409.9,410.6
80.5,48.5,408.3,407.3,406.5,406.9,408.8,409.5,409.8
80.5,49.0,407.6,408.0,406.3,406.6,407.8,408.3,408.6
80.5,50.0,407.6,406.9,404.5,405.1,408.6,409.7,410.0
80.5,50.5,408.6,407.9,405.9,406.2,409.4,410.4,410.7
80.5,51.0,408.0,407.7,405.6,405.1,408.5,409.9,410.4
80.5,52.0,408.5,408.1,407.0,407.2,408.9,409.6,409.8
80.5,52.5,406.1,407.8,405.6,403.9,405.4,406.9,407.7
80.5,53.0,407.7,407.4,405.4,405.7,408.3,409.2,409.6
80.5,54.0,408.3,408.9,406.9,406.8,408.4,409.1,409.4
80.5,54.5,408.1,409.4,408.3,407.7,407.6,408.0,408.2
80.5,55.0,408.8,410.3,410.1,409.6,408.1,407.9,407.9
80.5,56.5,407.9,406.2,404.4,405.9,409.1,409.8,410.0
80.5,57.0,407.8,406.2,404.6,405.9,408.9,409.7,409.9
80.5,57.5,405.9,405.2,403.0,403.3,406.3,407.9,408.7
80.5,59.0,407.9,406.4,404.5,406.0,409.1,409.8,410.0
80.5,59.5,407.6,406.3,404.5,405.6,408.6,409.5,409.8
80.5,61.5,407.7,407.0,405.3,405.8,408.2,409.1,409.5
80.5,62.0,408.3,407.6,406.2,406.9,408.9,409.5,409.8
80.5,62.5,407.9,406.6,405.0,406.1,408.8,409.5,409.8
80.5,63.0,407.9,407.2,405.3,406.1,408.6,409.4,409.7
80.5,64.5,407.7,407.1,405.4,406.0,408.3,409.2,409.5
80.5,65.0,409.2,408.5,407.5,408.3,409.9,410.2,410.2
80.5,65.5,409.4,410.2,408.2,408.5,409.6,409.9,410.0
80.5,66.5,407.9,407.8,405.1,405.9,408.6,409.4,409.6
80.5,68.0,409.3,407.7,407.9,408.7,410.0,410.1,410.1
80.5,68.5,408.2,407.4,405.5,406.4,409.0,409.7,409.9
81.0,40.5,409.1,406.9,404.0,407.1,411.2,411.6,411.5
81.0,41.0,408.7,408.4,407.6,408.3,409.1,409.2,409.3
81.0,41.5,406.3,406.5,405.6,406.2,406.3,406.4,406.6
81.0,42.0,408.3,405.2,404.2,407.4,410.0,410.1,410.1
81.0,42.5,407.2,406.6,403.5,404.7,408.7,409.2,409.2
81.0,43.0,408.2,406.3,406.3,406.5,408.8,409.8,410.0
81.0,44.0,408.1,408.3,407.8,408.0,408.1,408.2,408.2
81.0,44.5,406.8,405.2,403.0,403.9,407.9,409.3,409.8
81.0,45.0,409.4,408.6,408.3,408.9,409.9,410.0,410.0
81.0,45.5,411.6,409.9,409.9,409.1,412.5,413.6,413.7
81.0,46.0,412.6,411.3,412.1,412.3,413.0,413.1,413.0
81.0,46.5,406.9,407.3,406.0,405.8,406.8,407.5,407.9
81.0,47.5,409.2,409.2,408.9,409.3,409.4,409.3,409.2
81.0,48.0,408.0,407.3,404.4,404.8,409.1,410.4,410.8
81.0,49.0,407.9,406.7,404.9,405.9,408.9,409.7,409.9
81.0,49.5,408.4,407.9,405.9,406.5,409.2,409.9,410.1
81.0,51.0,408.5,407.4,405.8,406.4,409.3,410.2,410.5
81.0,51.5,407.8,407.1,405.2,405.7,408.5,409.4,409.8
81.0,53.0,408.8,408.5,406.3,407.0,409.6,410.2,410.4
81.0,53.5,407.5,407.5,404.9,405.1,408.2,409.3,409.7
81.0,55.0,408.1,407.4,406.8,406.9,408.4,409.1,409.4
81.0,55.5,407.4,406.3,405.2,405.6,408.0,408.9,409.3
81.0,56.0,408.6,407.1,405.8,407.1,409.7,410.2,410.3
81.0,57.0,407.0,406.5,405.4,405.5,407.2,408.1,408.6
81.0,57.5,407.9,407.1,405.3,406.0,408.6,409.4,409.7
81.0,58.0,407.8,406.5,404.9,405.9,408.7,409.5,409.8
81.0,58.5,407.4,405.6,403.5,405.1,408.8,409.6,409.9
81.0,59.5,407.4,405.5,403.1,405.2,409.0,409.7,409.9
81.0,60.5,408.3,407.6,406.8,407.0,408.6,409.3,409.6
81.0,61.0,407.5,406.2,404.5,405.5,408.3,409.3,409.6
81.0,62.5,407.8,407.1,405.2,406.0,408.5,409.3,409.7
81.0,63.5,408.2,407.1,405.5,406.6,409.1,409.7,409.9
81.0,64.0,408.3,408.0,406.4,406.9,408.8,409.4,409.7
81.0,65.0,408.2,408.6,406.4,406.7,408.5,409.2,409.6
81.0,66.5,409.2,408.6,407.4,408.2,409.8,410.1,410.1
81.0,67.0,409.2,407.0,406.0,407.6,410.6,411.0,411.0
81.0,67.5,413.6,410.6,410.5,413.8,415.8,414.7,413.7
81.5,40.5,408.3,406.2,405.1,407.5,409.6,409.7,409.7
81.5,41.0,410.5,407.5,405.7,408.6,412.8,413.0,412.8
81.5,41.5,406.8,405.9,404.4,405.2,407.4,408.2,408.6
81.5,42.5,409.1,408.4,408.5,408.5,409.5,409.7,409.7
81.5,43.0,407.0,405.5,398.6,404.2,410.2,410.2,410.2
81.5,43.5,403.7,402.3,395.7,398.4,405.9,408.3,408.9
81.5,44.0,405.8,405.4,403.8,404.7,406.0,406.8,407.3
81.5,44.5,407.9,407.0,404.9,406.0,408.8,409.7,409.9
81.5,45.0,408.2,407.9,405.7,406.4,408.9,409.7,409.9
81.5,46.0,410.0,409.6,410.1,410.3,410.1,409.9,409.8
81.5,46.5,408.5,409.0,408.2,409.1,408.6,408.1,407.9
81.5,47.0,409.7,411.1,411.8,410.9,408.9,408.5,408.5
81.5,48.0,408.8,407.4,404.7,405.4,410.1,411.5,411.9
81.5,48.5,409.2,408.3,406.9,408.0,410.1,410.4,410.3
81.5,49.0,409.0,408.4,407.2,407.9,409.6,410.0,410.1
81.5,50.0,408.6,407.2,405.8,406.9,409.7,410.2,410.3
81.5,50.5,409.1,408.3,406.4,407.3,410.2,410.7,410.7
81.5,52.0,408.2,408.7,407.1,406.9,408.3,408.9,409.3
81.5,52.5,408.4,409.4,408.3,408.0,408.1,408.3,408.5
81.5,54.0,407.1,406.2,404.9,405.1,407.5,408.6,409.0
81.5,54.5,407.4,406.9,405.7,405.8,407.8,408.7,409.1
81.5,56.5,406.7,406.1,404.1,404.5,407.1,408.4,409.1
81.5,57.0,408.2,407.2,405.3,406.4,409.1,409.8,410.0
81.5,59.0,408.0,406.7,405.1,406.4,409.1,409.7,409.9
81.5,59.5,408.6,407.3,406.1,407.2,409.5,410.0,410.1
81.5,60.0,408.1,406.9,405.8,406.6,408.8,409.5,409.8
81.5,60.5,407.3,407.2,405.0,405.4,407.7,408.8,409.3
81.5,62.5,407.6,407.4,406.2,406.1,407.7,408.7,409.2
81.5,63.0,407.4,406.2,404.6,405.5,408.2,409.1,409.6
81.5,63.5,407.5,406.8,404.7,405.5,408.1,409.1,409.5
81.5,64.5,408.0,407.7,405.4,406.2,408.7,409.5,409.7
81.5,66.0,408.2,407.3,405.6,406.5,408.9,409.6,409.8
81.5,66.5,407.8,406.3,404.4,405.7,409.0,409.8,410.0
81.5,67.0,409.8,409.9,407.9,408.9,410.5,410.5,410.4
81.5,68.0,408.6,408.6,406.7,407.2,409.2,409.8,409.9
81.5,69.0,407.8,408.5,405.8,405.5,408.0,409.1,409.6
82.0,40.5,408.7,406.5,403.6,406.9,410.8,411.0,411.0
82.0,41.0,411.0,407.9,407.1,409.1,412.7,413.3,413.4
82.0,41.5,407.9,403.6,400.9,405.6,410.9,411.2,411.1
82.0,42.0,410.6,408.6,405.8,412.6,413.5,410.6,409.8
82.0,42.5,406.2,405.7,403.1,403.9,407.4,408.1,408.1
82.0,43.0,406.0,404.3,399.3,402.1,408.1,409.7,410.0
82.0,43.5,401.4,399.6,388.9,393.5,405.2,408.2,409.1
82.0,44.5,408.8,407.6,407.1,407.4,409.3,410.1,410.4
82.0,45.0,406.2,404.8,401.6,402.7,407.4,409.1,409.8
82.0,45.5,410.8,409.7,410.2,409.3,411.1,412.0,412.0
82.0,46.5,411.3,412.6,413.7,413.6,410.7,409.5,409.1
82.0,47.0,408.3,409.6,409.1,408.7,407.9,407.7,407.8
82.0,47.5,408.9,408.5,407.5,407.5,409.2,409.9,410.2
82.0,48.5,408.7,408.6,407.0,407.1,409.1,409.9,410.2
82.0,49.0,409.3,408.3,406.4,407.7,410.5,410.9,410.9
82.0,49.5,408.6,407.6,405.5,406.4,409.7,410.5,410.7
82.0,50.5,408.1,408.4,406.7,406.5,408.3,409.1,409.5
82.0,51.0,409.3,408.4,406.8,408.1,410.4,410.6,410.5
82.0,51.5,408.8,407.9,406.6,407.2,409.6,410.2,410.4
82.0,53.0,408.4,407.5,406.9,407.1,408.9,409.5,409.8
82.0,53.5,408.6,407.3,407.2,407.5,409.1,409.6,409.9
82.0,55.0,406.3,405.1,402.1,402.9,407.4,409.0,409.7
82.0,55.5,408.5,407.7,405.9,406.7,409.4,410.1,410.3
82.0,56.0,408.6,407.7,406.0,406.9,409.5,410.1,410.2
82.0,56.5,406.8,406.8,405.5,405.3,406.8,407.7,408.3
82.0,58.0,409.1,409.9,409.0,408.7,408.9,409.1,409.3
82.0,58.5,408.2,406.1,403.7,405.8,410.0,410.7,410.8
82.0,60.5,406.7,406.0,403.5,404.3,407.3,408.6,409.2
82.0,61.0,407.0,406.4,404.9,405.0,407.2,408.4,409.0
82.0,61.5,407.5,407.0,405.6,405.8,407.8,408.8,409.3
82.0,62.0,407.8,407.4,405.8,406.1,408.1,409.0,409.5
82.0,63.0,408.4,407.8,405.9,406.8,409.1,409.7,409.9
82.0,64.5,408.5,408.5,406.5,407.0,408.9,409.5,409.8
82.0,65.0,407.4,406.7,405.0,405.5,407.8,408.8,409.3
82.0,65.5,409.2,408.4,406.9,408.1,410.2,410.4,410.4
82.0,66.5,408.0,408.2,405.8,406.1,408.4,409.3,409.6
82.0,67.5,408.5,407.7,405.7,406.9,409.5,410.0,410.1
82.0,69.0,409.2,407.8,407.5,408.5,410.0,410.2,410.2
82.5,41.0,409.2,408.5,407.7,408.7,409.8,409.9,410.0
82.5,41.5,407.6,404.0,400.2,404.0,410.7,411.5,411.6
82.5,42.0,407.7,405.9,403.9,405.8,409.3,409.7,409.7
82.5,43.0,406.7,405.0,401.2,403.5,408.4,409.8,410.0
82.5,43.5,407.2,406.8,404.9,404.9,407.6,408.8,409.3
82.5,44.0,408.1,407.2,405.7,406.4,408.8,409.6,409.8
82.5,44.5,407.1,407.2,406.9,406.7,407.0,407.3,407.6
82.5,45.0,405.8,404.2,402.1,402.9,406.7,408.3,409.1
82.5,45.5,410.8,410.5,411.0,410.5,410.6,410.9,411.1
82.5,46.0,406.2,404.5,403.9,405.4,407.3,407.4,407.3
