Longitude,Latitude,Mean,100,250,500,700,850,1000
70.0,44.0,407.8,406.1,404.8,406.1,408.8,409.5,409.8
70.0,44.5,407.8,406.8,405.6,406.1,408.3,409.2,409.6
70.0,45.0,407.8,406.9,405.4,406.2,408.5,409.3,409.7
70.0,45.5,407.6,405.6,404.7,405.8,408.5,409.4,409.7
70.0,46.0,407.9,405.9,405.1,406.4,409.0,409.6,409.9
70.0,46.5,407.7,405.7,404.6,405.4,408.8,409.7,410.0
70.0,47.5,407.8,406.4,405.9,406.4,408.4,409.2,409.6
70.0,48.0,407.7,406.0,404.9,405.9,408.6,409.4,409.7
70.0,49.0,407.0,404.6,402.7,404.5,408.5,409.4,409.8
70.0,49.5,407.2,405.5,404.4,405.1,407.9,409.1,409.6
70.0,50.0,406.8,405.1,403.5,404.3,407.7,409.0,409.6
70.0,50.5,406.9,404.8,402.9,404.4,408.2,409.3,409.7
70.0,51.0,407.0,405.5,403.9,404.7,407.9,409.1,409.5
70.0,51.5,407.0,405.4,403.7,404.7,408.0,409.2,409.6
70.0,52.5,406.6,404.8,403.1,403.9,407.6,409.0,409.6
70.0,53.0,407.3,405.4,403.9,405.0,408.4,409.4,409.8
70.0,54.0,407.1,405.7,403.8,404.7,408.0,409.1,409.6
70.0,54.5,407.5,405.5,404.1,405.5,408.7,409.5,409.8
70.0,55.5,406.8,405.0,403.5,404.5,407.8,408.9,409.4
70.0,56.0,407.1,405.8,404.4,405.0,407.8,408.9,409.3
70.0,56.5,407.8,406.7,406.1,406.3,408.2,409.0,409.4
70.0,57.5,409.6,408.4,408.8,409.4,410.0,410.1,410.1
70.0,58.0,407.7,406.7,405.8,406.1,408.1,409.0,409.4
70.0,58.5,405.6,405.6,400.7,402.2,406.7,408.3,409.0
70.0,60.0,409.2,408.0,407.1,408.3,410.0,410.3,410.3
70.0,60.5,410.2,407.8,407.5,409.8,411.8,411.5,411.1
70.0,61.0,407.5,408.8,404.4,405.1,408.1,409.1,409.5
70.0,62.0,408.5,408.1,407.0,407.3,408.9,409.5,409.7
70.0,62.5,409.9,409.9,409.1,409.6,410.3,410.3,410.2
70.0,63.5,406.9,403.9,403.4,404.8,408.1,409.1,409.5
70.0,64.5,409.5,408.9,408.8,409.0,409.7,409.9,410.0
70.0,65.0,408.0,406.5,406.3,406.5,408.4,409.2,409.6
70.0,67.5,410.8,407.7,407.7,410.4,412.7,412.2,411.6
70.5,43.0,406.6,405.0,402.8,403.9,407.6,409.0,409.6
70.5,44.0,407.1,405.4,404.2,405.0,407.8,409.0,409.6
70.5,44.5,408.3,406.8,405.5,406.8,409.3,409.8,410.0
70.5,45.5,408.3,406.9,405.6,406.9,409.3,409.8,410.0
70.5,46.0,407.8,406.0,404.7,406.0,408.8,409.5,409.8
70.5,47.0,407.5,405.8,404.6,405.2,408.6,409.5,409.8
70.5,47.5,407.1,405.6,404.0,405.0,408.0,409.1,409.5
70.5,48.0,408.1,406.5,405.6,406.6,409.0,409.6,409.8
70.5,48.5,407.6,406.3,404.6,405.7,408.5,409.4,409.8
70.5,49.0,407.9,406.7,405.5,406.3,408.6,409.4,409.8
70.5,49.5,407.2,405.6,404.1,405.0,408.0,409.1,409.6
70.5,50.5,407.0,405.1,403.2,404.5,408.3,409.3,409.7
70.5,51.5,407.6,406.3,405.1,405.6,408.2,409.2,409.7
70.5,52.0,407.5,405.9,404.3,405.4,408.5,409.4,409.8
70.5,53.0,407.0,404.5,403.0,404.6,408.4,409.4,409.7
70.5,53.5,407.4,405.8,404.1,405.4,408.6,409.4,409.8
70.5,54.0,407.1,404.8,403.8,405.0,408.3,409.2,409.6
70.5,55.0,407.6,405.6,404.3,405.6,408.7,409.5,409.8
70.5,55.5,407.8,405.6,404.3,405.8,409.1,409.8,410.0
70.5,57.0,406.8,405.5,404.1,404.3,407.4,408.7,409.3
70.5,57.5,405.5,403.1,400.6,401.9,406.9,408.7,409.4
70.5,58.5,407.8,406.1,404.8,406.0,408.8,409.6,409.8
70.5,59.0,409.0,408.2,406.1,407.8,410.2,410.4,410.4
70.5,59.5,410.2,408.4,407.7,409.6,411.5,411.3,411.0
70.5,61.0,410.1,407.9,408.4,410.1,411.2,410.9,410.7
70.5,61.5,413.0,409.9,409.9,413.6,415.5,414.0,412.9
70.5,63.0,410.4,408.6,408.3,410.1,411.6,411.3,410.9
70.5,63.5,411.0,409.5,409.5,411.1,412.2,411.6,411.1
70.5,64.0,409.8,407.8,409.8,410.0,410.0,410.1,410.1
70.5,65.5,412.7,409.9,408.3,412.8,415.4,414.2,413.1
70.5,66.0,408.7,406.9,406.8,407.7,409.5,409.9,410.0
70.5,66.5,407.2,405.6,404.0,404.8,408.3,409.3,409.6
70.5,68.0,407.1,405.1,405.0,405.1,407.6,408.8,409.3
70.5,68.5,409.0,407.6,408.0,408.3,409.4,409.8,409.9
71.0,43.5,407.6,405.8,404.2,405.7,408.7,409.5,409.8
71.0,44.0,406.7,405.1,403.3,404.3,407.6,408.9,409.4
71.0,45.0,407.4,405.6,404.3,405.4,408.3,409.2,409.6
71.0,45.5,407.6,406.0,404.9,405.8,408.4,409.3,409.7
71.0,46.0,407.6,405.7,404.6,405.7,408.6,409.4,409.7
71.0,46.5,407.9,406.1,404.8,406.2,409.1,409.7,409.9
71.0,47.0,407.4,405.6,404.3,405.4,408.4,409.3,409.7
71.0,48.0,407.3,405.6,404.2,405.1,408.1,409.2,409.7
71.0,48.5,406.6,404.7,403.0,404.1,407.6,408.9,409.5
71.0,49.5,407.3,405.9,404.2,405.1,408.2,409.3,409.7
71.0,50.0,407.0,405.5,403.9,404.7,407.9,409.1,409.6
71.0,51.0,406.5,404.6,402.6,403.8,407.8,409.1,409.6
71.0,51.5,406.9,405.3,403.5,404.4,408.0,409.2,409.6
71.0,52.5,407.3,405.2,403.7,405.1,408.5,409.4,409.7
71.0,53.0,407.4,405.1,403.7,405.3,408.7,409.5,409.8
71.0,53.5,406.5,404.7,402.6,403.8,407.8,409.0,409.5
71.0,54.5,407.0,404.9,403.5,404.7,408.2,409.2,409.6
71.0,55.0,407.8,405.5,404.9,406.2,409.0,409.6,409.9
71.0,56.0,407.8,406.6,405.8,406.2,408.3,409.1,409.5
71.0,56.5,405.2,402.8,400.2,401.1,406.6,408.7,409.4
71.0,58.0,406.4,403.6,401.5,403.5,408.0,409.2,409.7
71.0,58.5,408.0,405.6,404.4,406.2,409.4,410.0,410.1
71.0,59.5,407.8,407.2,405.4,406.2,408.5,409.3,409.6
71.0,60.0,408.5,406.7,405.5,407.1,409.8,410.2,410.2
71.0,60.5,407.5,406.2,404.4,405.4,408.5,409.3,409.7
71.0,61.0,407.6,408.5,404.2,405.2,408.4,409.3,409.6
71.0,62.0,414.3,411.4,411.3,415.5,417.0,414.8,413.4
71.0,62.5,413.3,411.4,411.1,414.1,415.3,413.8,412.8
71.0,63.0,409.1,411.1,409.2,408.4,408.6,409.1,409.4
71.0,64.0,410.0,408.7,408.5,409.6,410.9,410.8,410.6
71.0,64.5,410.2,409.9,410.0,410.3,410.3,410.3,410.3
71.0,65.5,409.6,409.5,406.6,408.5,410.8,410.8,410.6
71.0,66.0,408.7,407.7,407.6,407.7,409.0,409.6,409.8
71.0,66.5,409.0,406.4,405.3,407.2,410.7,411.1,411.0
71.0,69.0,407.6,405.7,404.5,405.6,408.6,409.5,409.8
71.5,43.0,406.1,404.3,402.3,403.2,407.0,408.6,409.4
71.5,43.5,406.6,404.6,403.1,404.2,407.5,408.8,409.4
71.5,44.5,407.6,406.8,405.3,405.9,408.2,409.1,409.5
71.5,45.0,407.4,406.1,404.4,405.3,408.2,409.2,409.6
71.5,46.0,407.5,405.8,404.6,405.7,408.5,409.3,409.7
71.5,46.5,407.0,405.2,404.0,404.8,407.8,408.9,409.4
71.5,47.5,408.0,406.9,405.5,406.4,408.8,409.5,409.8
71.5,48.0,408.0,406.4,405.0,406.3,409.1,409.7,409.9
71.5,49.0,407.2,405.4,403.5,404.8,408.4,409.4,409.8
71.5,49.5,406.8,404.8,402.6,404.2,408.1,409.3,409.7
71.5,50.5,407.2,405.2,403.7,404.9,408.3,409.3,409.8
71.5,51.0,407.4,405.8,404.2,405.3,408.4,409.3,409.7
71.5,52.0,406.7,404.5,402.4,404.0,408.1,409.2,409.7
71.5,52.5,406.7,404.5,402.6,404.1,408.2,409.3,409.7
71.5,53.0,406.7,404.3,402.5,404.0,408.1,409.2,409.7
71.5,54.0,407.0,405.0,402.8,404.5,408.6,409.5,409.8
71.5,54.5,407.6,405.7,404.1,405.6,408.9,409.7,409.9
71.5,55.5,405.9,402.9,400.6,402.6,407.7,409.1,409.6
71.5,56.0,406.1,403.5,401.0,402.8,407.8,409.2,409.7
71.5,57.0,405.4,402.9,400.4,401.5,406.8,408.7,409.4
71.5,57.5,406.6,404.4,402.3,403.9,408.1,409.3,409.7
71.5,59.0,408.5,406.4,405.4,407.1,409.9,410.2,410.3
71.5,59.5,409.2,408.0,405.6,407.8,410.7,410.8,410.6
71.5,61.0,409.6,408.1,407.4,408.9,410.7,410.7,410.6
71.5,61.5,409.2,408.6,406.6,408.1,410.3,410.4,410.4
71.5,63.0,408.8,409.5,407.7,407.6,409.0,409.6,409.8
71.5,63.5,409.8,408.8,408.6,409.5,410.5,410.4,410.3
71.5,64.5,411.2,409.0,409.1,411.3,412.8,412.0,411.4
71.5,65.0,408.9,407.6,408.1,408.2,409.2,409.6,409.8
71.5,66.0,408.1,407.7,407.6,407.0,408.0,408.7,409.2
71.5,67.0,408.4,405.8,405.0,406.6,409.8,410.4,410.4
71.5,67.5,410.1,409.0,409.7,410.1,410.4,410.4,410.3
71.5,69.5,407.6,408.0,407.1,405.8,407.2,408.4,409.0
72.0,42.5,407.8,405.6,403.9,406.2,409.2,409.9,410.0
72.0,43.0,407.4,405.2,403.2,405.3,408.8,409.6,409.9
72.0,44.0,405.9,404.5,402.4,403.0,406.5,408.2,409.0
72.0,44.5,407.2,405.9,404.4,405.2,407.9,409.0,409.4
72.0,45.5,409.3,408.4,408.1,408.6,409.7,410.0,410.0
72.0,46.0,407.7,406.5,404.9,405.8,408.5,409.3,409.7
72.0,47.0,407.2,405.7,404.3,405.1,408.1,409.1,409.6
72.0,47.5,407.7,406.2,405.2,405.9,408.4,409.3,409.7
72.0,48.0,407.1,405.2,403.7,404.9,408.2,409.3,409.7
72.0,48.5,407.1,405.4,403.7,404.8,408.1,409.2,409.7
72.0,49.0,407.8,406.6,404.9,405.9,408.7,409.5,409.8
72.0,49.5,406.6,405.0,402.7,403.8,407.7,409.0,409.6
72.0,50.0,407.3,405.5,403.7,405.0,408.5,409.4,409.7
72.0,50.5,406.6,404.8,402.9,403.8,407.6,408.9,409.5
72.0,51.0,406.8,404.9,403.2,404.4,408.0,409.1,409.6
72.0,51.5,407.5,405.6,404.5,405.5,408.4,409.4,409.7
72.0,52.0,406.7,404.8,403.2,404.1,407.7,409.0,409.5
72.0,52.5,407.2,405.2,403.3,404.9,408.6,409.5,409.8
72.0,53.5,406.7,404.2,402.6,404.1,408.0,409.1,409.6
72.0,54.0,407.6,405.7,404.0,405.6,409.1,409.8,409.9
72.0,55.0,406.1,403.9,401.3,402.7,407.6,409.0,409.5
72.0,55.5,405.0,402.0,399.5,400.9,406.7,408.7,409.4
72.0,56.5,405.1,402.5,399.5,401.0,406.8,408.7,409.4
72.0,57.0,405.1,402.5,399.7,401.0,406.6,408.6,409.4
72.0,58.0,406.7,404.3,401.8,403.8,408.5,409.5,409.8
72.0,58.5,407.3,405.7,403.9,405.1,408.5,409.4,409.7
72.0,60.0,408.4,407.7,405.8,407.0,409.3,409.8,409.9
72.0,60.5,410.5,408.4,407.6,410.1,412.2,411.7,411.3
72.0,62.0,411.1,410.5,408.2,410.5,412.7,412.1,411.6
72.0,63.5,410.2,409.8,409.9,410.2,410.4,410.4,410.3
72.0,65.0,408.4,408.8,406.7,407.0,408.8,409.4,409.7
72.0,65.5,410.2,409.8,411.0,410.6,409.9,409.9,410.0
72.0,66.0,411.8,408.9,409.6,412.1,413.7,412.7,411.9
72.0,68.0,413.2,406.9,406.9,413.1,417.5,415.8,414.4
72.5,42.5,407.8,405.9,404.4,406.1,408.8,409.7,409.9
72.5,43.5,407.7,405.6,404.2,405.9,408.9,409.6,409.9
72.5,44.0,408.3,407.1,405.7,406.9,409.2,409.7,409.9
72.5,45.0,407.4,406.2,405.0,405.6,407.9,408.9,409.4
72.5,45.5,407.4,406.2,405.0,405.5,408.0,409.0,409.4
72.5,46.0,407.8,406.9,405.8,406.3,408.3,409.2,409.5
72.5,46.5,407.9,406.5,405.3,406.3,408.8,409.5,409.8
72.5,47.0,407.2,406.3,404.3,405.0,408.0,409.0,409.5
72.5,47.5,407.6,406.4,405.3,405.8,408.2,409.2,409.6
72.5,48.5,407.2,405.8,404.2,405.0,408.1,409.2,409.6
72.5,49.0,406.6,404.8,403.2,404.0,407.5,408.9,409.6
72.5,50.0,407.4,405.5,403.8,405.3,408.7,409.5,409.8
72.5,50.5,407.2,405.8,403.9,404.8,408.2,409.3,409.7
72.5,51.5,407.0,404.7,402.6,404.5,408.7,409.6,409.8
72.5,52.0,407.1,405.3,403.5,404.8,408.3,409.3,409.7
72.5,53.0,408.0,405.9,404.6,406.4,409.5,409.9,410.0
72.5,53.5,407.5,406.2,404.3,405.3,408.5,409.4,409.7
72.5,54.5,409.4,406.7,405.4,406.2,411.6,412.2,412.0
72.5,55.0,405.8,403.4,400.8,402.2,407.4,408.9,409.5
72.5,56.0,405.9,403.6,401.4,402.4,407.2,408.9,409.5
72.5,56.5,405.6,403.0,400.5,402.0,407.3,408.9,409.5
72.5,57.5,407.7,405.2,403.4,405.7,409.4,410.0,410.1
72.5,58.0,406.9,405.0,403.1,404.5,408.2,409.3,409.6
72.5,59.0,407.0,404.8,403.2,404.7,408.3,409.3,409.6
72.5,59.5,408.0,406.1,405.7,406.6,408.9,409.5,409.8
72.5,61.0,412.0,409.6,409.1,412.3,414.1,413.0,412.2
72.5,62.0,410.4,411.5,411.2,410.7,410.0,410.0,410.0
72.5,62.5,409.0,408.8,406.4,407.7,409.9,410.2,410.3
72.5,64.0,409.0,408.2,407.9,408.0,409.3,409.8,409.9
72.5,64.5,408.7,407.2,406.9,407.5,409.3,409.8,410.0
72.5,65.5,409.0,410.5,408.1,407.9,408.9,409.4,409.7
72.5,66.5,408.9,409.1,409.1,408.4,408.6,409.1,409.4
72.5,68.5,410.4,410.2,410.9,410.8,410.3,410.2,410.1
72.5,69.0,409.5,409.6,410.9,409.7,408.8,409.1,409.4
73.0,43.0,408.6,406.4,404.9,407.6,410.2,410.2,410.1
73.0,43.5,407.2,405.5,404.3,405.3,408.0,409.1,409.6
73.0,44.5,408.7,407.7,406.8,407.7,409.4,409.8,410.0
73.0,45.0,409.0,407.7,407.3,408.1,409.6,409.9,410.0
73.0,45.5,408.8,407.7,406.6,407.8,409.6,410.0,410.1
73.0,46.5,407.4,406.1,404.9,405.6,408.1,409.1,409.5
73.0,47.0,407.4,405.3,404.5,405.6,408.3,409.2,409.6
73.0,48.0,407.3,405.7,404.3,405.2,408.2,409.3,409.7
73.0,48.5,407.2,406.3,404.5,404.9,407.8,409.1,409.7
73.0,49.5,407.4,406.0,404.8,405.4,408.0,409.1,409.6
73.0,50.0,407.1,405.4,403.7,404.9,408.2,409.2,409.6
73.0,51.0,407.0,405.5,403.9,404.8,407.9,409.0,409.5
73.0,51.5,407.3,405.8,404.4,405.2,408.1,409.1,409.6
73.0,52.5,407.0,404.9,402.8,404.5,408.4,409.4,409.7
73.0,53.0,406.3,404.2,402.0,403.4,407.7,409.0,409.4
73.0,54.0,406.9,404.8,403.0,403.8,408.3,409.5,409.9
73.0,54.5,407.9,406.4,405.8,406.4,408.6,409.3,409.6
73.0,55.5,405.5,402.9,400.5,401.7,407.0,408.8,409.4
73.0,56.0,405.9,403.4,401.1,402.5,407.4,408.9,409.5
73.0,57.0,407.0,404.6,402.7,404.5,408.7,409.5,409.8
73.0,58.5,407.2,405.5,404.0,405.1,408.3,409.2,409.6
73.0,59.5,407.5,406.1,404.5,405.4,408.4,409.3,409.6
73.0,60.0,409.1,407.3,406.4,407.9,410.3,410.5,410.4
73.0,60.5,408.2,408.1,405.0,406.3,409.2,409.8,409.9
73.0,61.5,410.7,409.3,408.9,410.5,411.8,411.4,411.0
73.0,62.5,412.7,412.0,407.3,411.7,415.8,414.5,413.3
73.0,63.0,406.7,406.1,404.9,404.4,406.8,408.3,409.0
73.0,63.5,406.3,405.0,403.7,403.7,406.8,408.4,409.1
73.0,64.0,413.3,411.3,407.4,412.8,417.0,415.2,413.6
73.0,65.0,408.6,407.0,406.4,407.3,409.4,409.9,410.1
73.0,65.5,412.5,410.1,407.4,411.7,415.6,414.5,413.4
73.0,67.0,407.0,407.1,406.3,405.4,406.7,407.9,408.5
73.0,67.5,409.8,408.4,409.1,409.8,410.2,410.3,410.2
73.0,69.5,407.9,404.2,403.6,406.2,409.7,410.2,410.2
73.5,42.5,409.2,408.6,408.6,408.9,409.5,409.6,409.6
73.5,43.0,407.5,405.7,403.8,405.4,408.6,409.5,409.8
73.5,44.0,407.4,406.0,404.8,405.6,408.1,409.0,409.5
73.5,44.5,407.9,406.5,405.4,406.4,408.7,409.4,409.7
73.5,46.0,409.4,408.1,407.6,408.6,410.1,410.3,410.3
73.5,46.5,408.8,408.3,407.1,407.8,409.4,409.8,409.9
73.5,47.5,407.5,405.7,404.4,405.5,408.4,409.4,409.7
73.5,48.0,407.3,405.3,403.6,405.1,408.5,409.4,409.8
73.5,49.0,407.4,405.3,403.5,405.3,408.8,409.6,409.9
73.5,49.5,407.4,405.9,404.2,405.3,408.4,409.4,409.8
73.5,50.5,406.9,405.1,403.4,404.5,407.9,409.1,409.6
73.5,51.0,407.2,405.2,403.6,404.9,408.4,409.4,409.8
73.5,52.0,407.7,405.6,404.5,405.8,408.8,409.6,409.8
73.5,52.5,407.5,405.6,404.2,405.5,408.6,409.4,409.7
73.5,53.5,408.1,405.8,404.5,406.4,409.7,410.2,410.2
73.5,55.0,405.9,403.5,401.1,402.4,407.4,408.9,409.5
73.5,56.0,408.4,405.7,404.3,406.7,410.2,410.5,410.4
73.5,56.5,407.2,404.8,402.5,404.7,409.0,409.8,410.0
73.5,57.5,406.8,404.8,403.2,404.4,407.9,409.0,409.5
73.5,58.0,407.1,405.0,403.4,404.8,408.4,409.4,409.7
73.5,59.0,408.4,406.5,405.1,406.8,409.8,410.2,410.2
73.5,59.5,408.0,406.1,405.2,406.4,409.1,409.7,409.9
73.5,60.5,409.7,407.4,406.0,408.7,411.6,411.4,411.1
73.5,61.0,408.6,407.4,405.4,407.2,409.9,410.3,410.3
73.5,62.0,407.5,406.9,405.5,405.7,408.0,409.0,409.4
73.5,62.5,408.1,407.6,406.6,406.7,408.4,409.2,409.5
73.5,64.0,410.2,408.9,409.3,410.2,410.9,410.7,410.5
73.5,64.5,409.4,411.9,411.9,409.6,407.8,408.3,408.8
73.5,66.0,410.2,409.5,409.8,410.4,410.6,410.4,410.3
73.5,68.0,408.6,405.0,404.2,407.4,410.7,410.7,410.6
74.0,43.5,407.0,406.0,404.1,404.7,407.4,408.8,409.4
74.0,44.0,407.0,406.3,404.7,405.0,407.3,408.5,409.2
74.0,45.0,407.7,406.3,405.8,406.1,408.0,409.0,409.5
74.0,45.5,408.7,407.7,407.4,407.8,409.0,409.5,409.7
74.0,47.0,409.0,407.9,406.8,408.0,409.9,410.1,410.2
74.0,48.5,406.7,405.2,403.1,404.1,407.7,409.1,409.7
74.0,50.0,407.2,405.5,403.6,404.9,408.3,409.3,409.7
74.0,51.0,406.3,404.3,402.1,403.3,407.6,408.9,409.5
74.0,51.5,406.9,404.9,403.1,404.5,408.1,409.2,409.6
74.0,52.5,407.3,404.7,402.9,405.0,409.0,409.8,410.0
74.0,53.0,407.9,406.2,404.0,405.8,409.5,410.0,410.1
74.0,54.0,405.8,403.5,400.8,402.3,407.4,408.9,409.5
74.0,54.5,405.6,403.6,401.6,402.0,406.7,408.6,409.3
74.0,55.5,406.5,403.9,401.4,403.6,408.4,409.5,409.8
74.0,56.0,406.8,404.5,402.6,404.1,408.2,409.3,409.7
74.0,57.0,406.9,404.0,402.7,404.5,408.4,409.4,409.7
74.0,57.5,406.3,404.0,402.5,403.6,407.5,408.8,409.3
74.0,58.5,406.5,404.1,402.1,403.7,408.0,409.2,409.6
74.0,60.0,409.4,407.9,407.0,408.5,410.5,410.6,410.5
74.0,61.0,411.6,411.0,406.1,410.4,414.6,413.5,412.5
74.0,61.5,407.4,406.4,405.2,405.5,407.8,408.9,409.4
74.0,63.0,407.4,407.3,404.9,405.2,407.9,408.9,409.4
74.0,63.5,407.7,406.6,405.9,406.1,408.2,409.1,409.5
74.0,64.5,411.3,410.3,409.8,411.1,412.1,411.9,411.7
74.0,65.0,408.5,407.3,406.4,407.1,409.2,409.8,409.9
74.0,66.5,408.0,403.8,402.6,406.3,410.5,410.7,410.7
74.0,67.0,407.5,404.3,402.8,405.4,409.5,410.0,410.2
74.0,68.5,407.8,405.5,405.9,406.2,408.6,409.5,409.8
74.0,69.0,407.7,404.7,403.8,405.8,409.2,409.9,410.0
74.5,42.0,407.0,404.5,403.6,405.5,408.3,408.9,408.9
74.5,42.5,409.1,408.2,407.0,408.4,409.9,410.1,410.1
74.5,43.0,405.8,404.0,402.2,403.0,406.4,408.2,409.1
74.5,44.0,407.8,406.9,405.8,406.2,408.0,409.1,409.6
74.5,44.5,408.0,406.9,405.5,406.4,408.6,409.4,409.8
74.5,46.0,408.0,407.5,406.6,406.9,408.3,408.9,409.3
74.5,46.5,407.8,407.1,406.5,406.7,408.0,408.7,409.1
74.5,47.5,408.7,407.3,406.3,407.5,409.6,409.9,410.0
74.5,48.0,407.7,406.2,404.7,405.8,408.6,409.5,409.8
74.5,49.0,407.0,405.4,403.6,404.5,407.9,409.1,409.7
74.5,49.5,407.1,405.2,403.9,404.8,407.9,409.1,409.7
74.5,50.5,407.6,406.2,404.5,405.7,408.6,409.5,409.8
74.5,51.0,406.9,405.4,403.4,404.5,408.0,409.1,409.6
74.5,52.0,407.0,405.1,403.4,404.7,408.1,409.2,409.6
74.5,52.5,408.0,405.4,403.7,406.1,409.9,410.3,410.4
74.5,53.5,406.1,404.1,401.8,402.9,407.5,409.0,409.5
74.5,54.0,405.3,402.6,399.8,401.4,407.0,408.8,409.4
74.5,55.0,407.5,404.5,403.0,405.4,409.4,410.0,410.1
74.5,55.5,407.2,404.4,402.7,404.8,408.9,409.7,409.9
74.5,56.5,406.9,404.5,402.0,404.2,408.8,409.7,409.9
74.5,57.0,406.6,404.5,402.7,404.0,408.0,409.1,409.5
74.5,58.0,406.7,403.9,402.7,404.3,408.2,409.2,409.6
74.5,59.0,410.8,408.3,407.4,410.3,412.8,412.1,411.6
74.5,59.5,409.2,407.6,406.6,407.0,410.5,411.1,411.0
74.5,60.5,408.2,406.6,405.7,406.7,409.1,409.7,409.9
74.5,61.0,407.9,406.6,405.8,406.4,408.5,409.3,409.6
74.5,61.5,409.0,409.6,404.5,406.9,410.7,410.9,410.7
74.5,62.0,407.2,405.5,403.9,404.9,408.3,409.3,409.6
74.5,62.5,407.0,405.8,404.2,404.5,407.7,408.9,409.4
74.5,63.5,407.1,408.6,403.4,404.3,407.9,409.0,409.5
74.5,64.0,408.7,407.7,408.1,407.8,408.9,409.5,409.7
74.5,65.5,407.2,405.3,405.0,404.9,407.9,409.1,409.5
74.5,66.0,410.6,408.1,409.4,410.9,411.4,411.1,410.9
74.5,67.5,407.2,404.1,402.5,404.9,409.0,409.8,410.0
74.5,69.5,406.6,404.1,403.3,403.9,407.6,409.0,409.5
75.0,42.0,407.0,405.6,404.1,405.4,408.1,408.6,408.6
75.0,43.5,406.4,405.4,403.7,403.9,406.6,408.3,409.2
75.0,44.0,406.4,405.0,403.6,403.8,406.7,408.5,409.5
75.0,45.0,409.2,408.2,408.3,408.7,409.5,409.8,409.9
75.0,45.5,409.0,408.3,407.2,408.0,409.5,409.9,410.0
75.0,46.0,409.1,407.4,406.7,408.3,410.2,410.4,410.3
75.0,47.0,408.5,406.8,406.4,407.5,409.3,409.8,409.9
75.0,47.5,408.2,406.3,405.4,406.8,409.2,409.8,410.0
75.0,48.5,407.7,405.9,404.4,405.8,408.7,409.6,409.9
75.0,49.0,407.9,406.1,404.6,406.1,409.0,409.7,410.0
75.0,50.0,406.5,404.2,402.1,403.7,407.9,409.1,409.6
75.0,50.5,406.6,404.7,403.1,404.0,407.5,408.9,409.4
75.0,51.5,407.6,405.9,404.4,405.7,408.7,409.5,409.8
75.0,52.0,408.4,407.3,406.2,407.1,409.1,409.7,409.9
75.0,53.0,406.0,403.7,401.1,402.8,407.6,409.0,409.5
75.0,53.5,406.5,403.9,402.1,403.8,408.1,409.2,409.6
75.0,54.5,406.6,404.2,402.3,404.0,408.1,409.2,409.6
75.0,55.0,407.3,404.6,402.3,404.7,409.4,410.2,410.3
75.0,56.0,406.8,404.3,402.5,404.2,408.4,409.4,409.7
75.0,56.5,406.1,403.7,401.7,403.1,407.5,408.8,409.3
75.0,57.5,406.7,404.8,403.2,404.3,407.8,409.0,409.4
75.0,58.5,407.8,406.0,404.9,406.1,409.0,409.6,409.9
75.0,59.0,409.5,407.8,406.6,408.5,410.9,410.9,410.7
75.0,60.0,406.4,404.4,402.2,403.6,407.8,409.0,409.5
75.0,60.5,408.5,406.8,405.6,407.0,409.6,410.1,410.1
75.0,61.5,407.1,405.8,403.8,404.7,408.0,409.1,409.5
75.0,62.0,407.1,405.7,404.3,404.3,408.0,409.3,409.7
75.0,63.0,407.5,406.5,405.3,405.0,408.2,409.4,409.8
75.0,63.5,406.8,405.6,403.9,404.3,407.5,408.8,409.3
75.0,64.5,408.3,406.9,406.2,406.9,409.0,409.6,409.8
75.0,65.0,408.1,407.4,405.5,406.4,409.0,409.6,409.8
75.0,66.5,408.0,405.0,403.8,406.3,409.8,410.2,410.2
75.0,68.0,406.3,403.6,402.0,403.2,407.6,409.1,409.6
75.5,42.5,408.5,406.2,405.1,407.5,409.7,410.0,410.1
75.5,43.0,408.9,407.2,406.5,408.1,409.9,410.1,410.2
75.5,44.5,406.9,405.5,404.1,404.6,407.2,408.8,409.7
75.5,45.0,407.9,406.4,406.1,406.8,408.3,409.1,409.5
75.5,46.5,408.3,407.8,407.2,407.4,408.5,409.1,409.4
75.5,47.0,409.7,409.3,408.8,409.2,410.0,410.1,410.1
75.5,48.0,407.5,405.8,404.1,405.6,408.7,409.5,409.8
75.5,48.5,407.2,405.0,403.4,405.0,408.5,409.4,409.8
75.5,49.5,407.4,405.3,403.6,405.3,408.6,409.5,409.8
75.5,50.0,408.5,407.0,405.8,407.3,409.6,410.0,410.1
75.5,51.0,408.2,406.4,405.2,406.6,409.3,409.8,410.0
75.5,51.5,407.7,405.7,404.3,405.7,409.0,409.7,409.9
75.5,52.5,407.7,405.8,403.7,405.6,409.2,409.9,410.0
75.5,53.0,407.7,405.0,402.4,405.3,409.9,410.4,410.4
75.5,54.0,408.0,405.1,403.5,406.0,409.9,410.3,410.4
75.5,54.5,408.7,404.9,402.8,406.4,411.5,411.6,411.4
75.5,55.5,407.6,404.8,403.4,405.4,409.2,409.9,410.1
75.5,56.0,407.2,405.3,403.7,405.0,408.4,409.3,409.6
75.5,57.0,407.0,404.5,403.2,404.7,408.4,409.4,409.7
75.5,58.0,406.4,404.1,402.8,403.9,407.5,408.8,409.3
75.5,58.5,406.8,404.8,403.1,404.4,408.0,409.1,409.5
75.5,59.5,406.6,404.8,403.0,404.1,407.7,408.9,409.4
75.5,60.0,407.4,406.0,404.9,404.8,408.3,409.5,409.9
75.5,61.0,408.5,407.1,406.2,405.8,409.6,410.6,410.7
