Longitude,Latitude,Mean,100,250,500,700,850,1000
101.0,70.0,409.2,407.9,407.6,408.5,409.9,410.1,410.2
101.0,70.5,408.3,408.5,406.0,406.4,408.9,409.7,409.9
101.5,46.0,408.6,408.9,408.1,407.3,408.3,409.3,409.6
101.5,47.0,408.4,408.0,407.1,407.4,408.7,409.4,409.6
101.5,47.5,407.4,407.0,405.5,406.1,407.6,408.5,408.8
101.5,48.0,407.1,407.0,405.9,406.6,407.1,407.6,407.8
101.5,49.0,407.3,408.2,407.1,407.1,407.0,407.3,407.5
101.5,49.5,409.3,409.2,408.5,409.1,409.5,409.5,409.5
101.5,50.0,406.4,407.5,406.2,406.6,406.1,406.1,406.3
101.5,51.5,407.9,407.0,404.3,405.7,409.0,409.9,410.0
101.5,52.0,406.9,405.3,402.9,403.9,408.0,409.7,410.1
101.5,52.5,410.7,408.8,409.0,410.5,411.8,411.4,411.2
101.5,54.0,408.1,407.1,404.7,406.0,409.4,410.1,410.2
101.5,54.5,407.9,405.2,400.6,403.7,410.8,412.1,412.1
101.5,56.5,407.5,407.2,405.9,405.7,407.6,408.7,409.3
101.5,57.0,408.9,408.6,407.5,407.8,409.3,409.8,410.0
101.5,57.5,407.6,408.0,406.9,406.1,407.2,408.4,409.1
101.5,58.0,406.7,406.0,404.4,404.5,406.9,408.3,409.0
101.5,60.0,405.8,406.9,404.9,404.2,405.3,406.4,407.1
101.5,60.5,405.9,407.3,405.7,404.7,405.3,406.3,407.0
101.5,61.5,406.1,406.6,404.1,403.9,406.3,407.5,408.2
101.5,63.5,409.0,407.5,406.1,407.3,410.2,410.7,410.7
101.5,64.0,406.7,405.5,403.8,404.2,407.3,408.6,409.2
101.5,64.5,409.4,409.1,408.7,408.8,409.5,409.9,410.0
101.5,65.5,407.1,408.1,405.4,404.7,407.0,408.3,409.0
101.5,66.5,408.9,410.0,408.4,407.5,408.8,409.5,409.8
101.5,68.0,407.4,406.2,404.5,405.3,408.3,409.3,409.7
101.5,68.5,407.5,407.5,405.2,405.1,407.9,409.2,409.7
101.5,70.0,408.7,409.2,406.8,407.1,409.2,409.8,410.0
102.0,46.0,412.2,411.0,410.3,412.5,413.5,412.4,412.1
102.0,46.5,409.7,407.8,407.0,408.7,410.8,411.1,411.1
102.0,47.5,408.1,408.7,408.2,408.1,407.8,407.9,408.1
102.0,48.0,406.6,406.4,404.6,404.5,406.7,408.1,408.7
102.0,48.5,407.7,408.8,407.9,407.9,407.4,407.4,407.6
102.0,50.0,406.7,406.1,404.8,404.8,406.8,408.1,408.6
102.0,50.5,407.8,407.3,406.7,406.7,407.9,408.7,409.1
102.0,51.0,406.0,404.5,400.2,401.9,407.8,409.6,410.2
102.0,52.5,406.5,405.9,403.7,404.1,407.0,408.4,408.9
102.0,53.0,406.7,406.8,405.8,405.4,406.5,407.4,407.9
102.0,53.5,407.1,407.9,406.9,406.3,406.7,407.3,407.8
102.0,55.5,407.5,407.6,406.2,406.0,407.5,408.4,408.8
102.0,56.0,405.9,406.1,404.2,403.8,405.8,407.2,407.9
102.0,57.5,405.7,404.7,401.8,402.5,406.6,408.3,409.0
102.0,58.5,407.3,407.0,404.4,404.8,408.0,409.1,409.5
102.0,59.0,406.1,407.2,405.9,405.0,405.5,406.4,407.1
102.0,59.5,405.9,406.7,404.9,404.2,405.6,406.7,407.4
102.0,61.0,406.6,407.3,405.4,404.9,406.4,407.4,408.1
102.0,62.5,406.8,406.4,405.0,405.1,407.1,408.1,408.6
102.0,63.0,406.6,406.0,403.9,404.2,407.2,408.4,409.0
102.0,64.0,409.7,410.8,409.5,409.2,409.7,409.9,410.0
102.0,65.0,412.8,412.1,410.3,413.0,414.8,413.4,412.2
102.0,66.0,407.2,407.8,405.2,404.6,407.2,408.7,409.4
102.0,67.0,407.3,406.6,404.4,404.9,408.0,409.2,409.7
102.0,67.5,407.2,405.1,403.3,404.7,408.5,409.5,409.8
102.0,68.0,409.8,410.6,408.2,409.1,410.4,410.4,410.3
102.0,69.0,407.9,408.6,405.9,405.5,408.2,409.3,409.8
102.0,70.5,408.1,408.3,405.9,406.1,408.7,409.6,409.9
102.5,46.0,409.7,408.9,408.0,408.8,410.3,410.6,410.6
102.5,46.5,409.3,408.4,407.5,408.5,409.9,410.2,410.3
102.5,47.0,408.4,408.4,407.9,408.1,408.3,408.6,408.8
102.5,48.5,408.3,407.8,407.2,407.4,408.5,409.2,409.4
102.5,49.0,409.5,408.6,408.0,408.5,410.0,410.4,410.5
102.5,49.5,407.8,407.5,407.1,406.9,407.7,408.4,408.7
102.5,51.0,406.9,406.5,404.3,404.6,407.3,408.7,409.1
102.5,51.5,409.7,408.3,408.0,408.8,410.4,410.7,410.7
102.5,52.0,407.1,405.9,402.9,404.4,408.3,409.6,410.0
102.5,54.0,409.2,408.5,408.0,408.3,409.5,409.9,410.1
102.5,54.5,409.8,410.3,409.2,409.3,410.0,410.1,410.2
102.5,55.0,408.2,406.4,402.6,405.3,410.4,411.1,411.0
102.5,57.5,408.3,407.7,406.2,406.7,408.9,409.6,409.9
102.5,58.0,410.0,410.4,410.2,409.9,409.7,409.9,409.9
102.5,59.0,408.0,407.7,405.5,406.1,408.6,409.5,409.8
102.5,60.5,405.5,406.5,404.2,403.6,405.1,406.5,407.3
102.5,61.0,405.5,405.6,404.0,403.7,405.5,406.7,407.4
102.5,61.5,404.9,404.9,403.1,402.8,404.8,406.2,407.1
102.5,62.0,404.9,404.7,403.2,402.8,404.7,406.1,407.0
102.5,62.5,406.2,406.5,404.6,404.3,406.2,407.4,408.1
102.5,63.5,409.7,410.4,410.1,409.6,409.3,409.4,409.6
102.5,64.5,408.8,408.0,406.7,407.4,409.7,410.1,410.2
102.5,65.5,407.9,408.0,404.9,405.5,408.8,409.6,409.9
102.5,66.0,406.8,405.5,404.1,404.4,407.3,408.7,409.4
102.5,66.5,406.7,405.8,404.4,404.1,406.8,408.6,409.4
102.5,67.0,407.5,406.8,403.8,404.9,408.8,409.6,409.9
102.5,68.5,407.8,408.7,405.9,405.4,408.0,409.3,409.7
102.5,69.5,409.2,409.6,407.4,408.0,409.7,410.0,410.1
102.5,72.0,406.4,405.5,403.8,403.8,406.7,408.4,409.2
102.5,72.5,407.5,406.8,405.0,405.5,408.0,409.1,409.6
103.0,46.5,409.5,408.4,408.3,408.9,410.0,410.3,410.4
103.0,47.0,408.6,407.6,407.5,407.8,409.0,409.5,409.7
103.0,47.5,408.8,407.9,408.0,408.3,409.0,409.4,409.6
103.0,48.0,408.9,408.2,408.1,408.3,409.1,409.6,409.7
103.0,49.5,408.3,408.9,408.6,408.0,407.9,408.3,408.5
103.0,50.0,407.6,407.2,406.4,406.4,407.7,408.6,408.9
103.0,50.5,407.3,407.0,405.9,405.8,407.4,408.4,408.8
103.0,52.5,406.2,407.0,405.4,404.9,405.9,406.7,407.3
103.0,53.0,406.3,407.2,405.9,405.3,405.9,406.6,407.1
103.0,53.5,406.1,406.6,405.0,404.6,405.9,406.9,407.4
103.0,56.0,407.3,406.6,404.6,405.1,408.0,409.1,409.6
103.0,56.5,407.0,407.0,405.0,405.0,407.3,408.4,409.0
103.0,57.0,406.8,406.4,405.0,404.7,406.8,408.2,409.0
103.0,58.5,407.1,406.7,404.7,404.8,407.5,408.8,409.5
103.0,59.5,406.0,405.5,403.6,403.8,406.3,407.5,408.1
103.0,60.0,407.1,406.9,405.5,405.6,407.4,408.3,408.7
103.0,60.5,405.8,406.2,404.1,403.8,405.8,407.1,407.7
103.0,62.0,407.3,408.0,406.4,406.0,407.1,408.0,408.5
103.0,63.0,408.1,409.0,407.3,406.9,408.0,408.7,409.1
103.0,64.0,409.3,409.3,408.1,408.3,409.7,410.0,410.1
103.0,64.5,409.0,408.3,408.5,408.5,409.1,409.5,409.7
103.0,65.0,410.9,408.5,407.5,409.6,412.9,412.6,412.1
103.0,65.5,408.4,407.7,406.3,406.8,409.1,409.8,409.9
103.0,66.5,407.1,407.2,403.9,404.2,407.9,409.2,409.7
103.0,67.5,407.9,407.8,404.0,405.5,409.2,409.9,410.1
103.0,69.0,407.6,408.1,405.1,405.0,408.1,409.2,409.7
103.0,70.5,410.2,408.8,408.2,410.0,411.3,411.1,410.9
103.0,71.0,407.6,407.4,405.4,405.6,408.0,409.1,409.6
103.0,71.5,406.0,405.3,403.3,402.9,406.1,408.1,409.2
103.5,46.0,411.1,409.7,409.7,410.7,411.9,411.8,411.7
103.5,47.5,408.6,408.4,408.9,408.6,408.4,408.6,408.8
103.5,48.0,408.5,408.4,408.3,408.0,408.4,408.8,409.0
103.5,48.5,407.4,407.4,406.7,406.4,407.2,408.0,408.4
103.5,49.0,408.8,408.6,408.1,408.2,408.9,409.3,409.5
103.5,50.5,406.3,407.6,406.6,405.5,405.6,406.5,407.0
103.5,51.0,407.2,406.9,405.1,405.3,407.5,408.7,409.1
103.5,51.5,407.5,407.2,406.1,406.1,407.6,408.5,408.9
103.5,52.0,406.9,405.9,404.2,404.7,407.5,408.6,409.2
103.5,54.0,409.3,408.0,407.0,408.4,410.4,410.5,410.4
103.5,54.5,411.4,410.5,409.3,411.2,412.9,412.2,411.5
103.5,55.0,408.1,409.0,408.7,407.1,407.3,408.3,409.0
103.5,55.5,408.7,410.5,409.2,408.4,408.0,408.4,408.7
103.5,58.0,408.3,407.5,406.6,406.9,408.7,409.5,409.8
103.5,58.5,407.9,405.7,403.4,405.4,409.8,410.5,410.5
103.5,59.0,407.2,406.3,404.7,405.1,407.8,408.8,409.3
103.5,60.0,408.5,409.8,408.8,408.0,408.0,408.5,408.9
103.5,61.5,406.5,407.2,405.3,404.8,406.4,407.5,408.1
103.5,62.5,406.6,406.9,403.8,403.9,407.2,408.4,409.0
103.5,63.0,409.3,408.0,405.9,407.3,410.8,411.3,411.3
103.5,63.5,409.8,410.0,409.9,409.8,409.7,409.8,409.9
103.5,64.0,409.5,409.3,408.8,408.9,409.7,409.9,410.0
103.5,65.0,409.4,409.6,408.1,408.4,409.8,410.1,410.1
103.5,66.0,408.7,409.4,407.3,407.2,408.9,409.6,409.8
103.5,67.0,409.5,409.6,406.4,408.2,410.8,410.7,410.5
103.5,68.0,407.4,408.3,405.2,404.6,407.7,409.1,409.7
103.5,69.0,406.8,406.2,403.8,403.9,407.4,408.9,409.5
103.5,69.5,408.2,406.8,405.9,406.6,409.1,409.7,409.9
103.5,70.0,407.1,405.1,403.6,404.6,408.3,409.3,409.7
104.0,46.5,410.8,408.7,408.6,410.0,411.9,412.0,411.9
104.0,47.0,408.6,408.1,407.9,408.1,408.7,409.2,409.3
104.0,47.5,409.0,408.2,408.6,408.7,409.0,409.3,409.4
104.0,49.0,407.7,409.1,408.5,407.5,407.0,407.4,407.7
104.0,49.5,406.7,408.0,406.7,405.8,406.1,407.0,407.5
104.0,50.0,407.2,407.6,406.6,406.2,406.9,407.7,408.1
104.0,52.5,407.3,408.0,406.9,406.4,407.1,407.7,408.1
104.0,53.0,407.1,407.4,405.7,405.6,407.2,408.1,408.6
104.0,53.5,407.7,406.5,404.3,405.3,408.7,409.7,410.1
104.0,56.5,407.3,405.9,404.0,405.0,408.2,409.3,409.7
104.0,57.0,406.2,404.8,402.6,403.3,407.1,408.6,409.3
104.0,57.5,407.3,405.6,404.3,405.1,408.2,409.3,409.7
104.0,59.5,410.2,409.8,410.2,410.3,410.2,410.2,410.1
104.0,61.0,406.2,406.3,404.2,404.2,406.3,407.5,408.1
104.0,61.5,404.8,405.2,403.8,403.0,404.3,405.7,406.6
104.0,62.0,404.8,405.6,403.4,402.7,404.4,406.0,406.9
104.0,62.5,405.0,405.0,403.8,403.3,404.7,406.1,406.9
104.0,63.5,409.8,408.3,408.2,409.3,410.7,410.7,410.6
104.0,65.5,410.3,410.1,407.5,409.1,411.8,411.5,411.1
104.0,66.5,410.0,410.7,410.0,409.7,409.8,410.0,410.1
104.0,67.5,409.8,410.3,409.9,409.4,409.6,409.9,410.0
104.0,68.0,408.9,408.0,407.8,408.0,409.3,409.8,410.0
104.0,68.5,407.6,405.6,404.1,405.4,408.8,409.6,409.9
104.0,69.0,407.0,405.6,403.9,404.6,407.9,409.1,409.6
104.0,69.5,408.8,409.3,407.0,406.5,409.4,410.2,410.4
104.0,70.5,408.2,407.3,407.2,406.6,408.5,409.4,409.8
104.5,47.5,408.5,409.5,410.0,409.1,407.8,407.8,407.9
104.5,48.0,408.7,409.9,410.6,409.5,407.8,407.7,407.7
104.5,48.5,407.6,408.0,408.0,407.4,407.1,407.5,407.7
104.5,49.0,405.9,407.2,406.4,405.3,405.1,405.9,406.4
104.5,50.5,405.6,405.7,403.7,403.5,405.6,407.1,407.8
104.5,51.0,408.2,408.2,407.3,407.2,408.2,408.8,409.1
104.5,51.5,406.3,407.6,406.2,405.4,405.7,406.5,407.1
104.5,52.0,406.2,407.6,406.5,405.6,405.6,406.2,406.6
104.5,54.5,409.8,409.3,409.4,409.6,409.9,410.0,410.1
104.5,55.0,407.6,405.4,403.9,405.5,408.9,409.7,409.9
104.5,55.5,406.9,405.5,403.7,404.4,407.6,408.9,409.5
104.5,56.0,407.7,405.9,404.4,405.7,408.8,409.7,409.9
104.5,59.0,408.6,408.1,406.9,407.3,409.2,409.7,410.0
104.5,60.0,408.9,406.9,404.1,406.0,411.1,411.8,411.7
104.5,60.5,407.6,407.4,406.2,406.3,407.8,408.6,409.0
104.5,62.0,405.8,407.7,404.8,403.7,405.2,406.6,407.4
104.5,64.5,409.6,412.2,412.4,410.0,408.0,408.4,408.9
104.5,66.0,406.3,405.6,404.3,403.8,406.1,407.9,408.9
104.5,66.5,407.5,407.5,405.9,405.4,407.5,408.8,409.5
104.5,67.0,406.7,404.7,403.2,404.1,407.8,409.1,409.6
104.5,67.5,407.9,407.2,406.0,406.0,408.5,409.4,409.8
104.5,68.5,408.4,409.0,406.5,406.4,408.8,409.6,409.9
104.5,70.0,410.3,411.1,411.2,410.4,409.9,410.0,410.0
104.5,71.0,409.8,409.9,409.7,409.5,409.8,410.0,410.0
105.0,46.5,408.7,408.5,408.3,408.3,408.6,408.9,409.1
105.0,47.0,408.2,408.1,407.9,407.8,408.0,408.4,408.6
105.0,49.0,406.3,409.1,408.6,407.0,404.9,404.9,405.2
105.0,49.5,406.9,408.2,407.6,406.5,406.0,406.6,407.1
105.0,50.0,406.7,408.1,407.5,406.3,405.8,406.3,406.8
105.0,50.5,407.0,408.7,408.0,406.7,406.1,406.6,407.0
105.0,53.0,407.3,405.3,403.3,404.9,408.7,409.7,410.0
105.0,53.5,407.6,406.3,405.4,405.8,408.0,409.1,409.7
105.0,54.0,408.2,406.5,406.1,406.8,408.9,409.6,409.9
105.0,58.0,407.3,405.8,404.6,405.1,407.9,409.1,409.7
105.0,58.5,407.4,406.6,404.9,405.2,407.9,409.1,409.7
105.0,59.0,407.5,405.6,403.7,405.1,408.8,409.7,409.9
105.0,59.5,408.5,407.2,407.5,407.5,408.6,409.3,409.7
105.0,60.5,412.4,412.3,414.3,414.2,412.0,411.2,410.8
105.0,61.5,407.2,408.7,406.9,405.9,406.7,407.6,408.2
105.0,63.0,408.9,409.7,408.3,407.7,408.8,409.4,409.6
105.0,64.0,407.7,406.2,405.5,406.0,408.5,409.3,409.6
105.0,64.5,406.5,405.8,403.7,404.1,407.1,408.4,409.0
105.0,65.0,407.6,406.8,405.2,405.4,408.3,409.3,409.7
105.0,65.5,410.9,409.5,408.3,410.1,412.6,412.1,411.5
105.0,67.0,409.0,409.0,405.7,407.3,410.3,410.4,410.4
105.0,68.0,409.0,410.0,407.5,407.5,409.3,409.8,410.0
105.0,69.0,408.2,408.5,406.2,406.1,408.6,409.5,409.8
105.0,70.5,410.3,408.5,410.4,410.6,410.5,410.5,410.4
105.5,47.0,408.2,409.6,409.8,408.7,407.3,407.4,407.6
105.5,47.5,408.2,409.9,410.2,408.9,407.2,407.0,407.1
105.5,48.0,407.9,410.5,410.6,408.8,406.6,406.4,406.5
105.5,48.5,408.4,410.4,410.4,409.0,407.3,407.2,407.4
105.5,51.5,407.5,406.8,405.9,406.1,407.8,408.7,409.1
105.5,52.0,406.0,404.5,402.2,403.2,406.9,408.4,409.0
105.5,52.5,405.9,406.0,403.1,403.4,406.4,407.6,408.3
105.5,56.0,406.9,404.7,403.3,404.5,408.0,409.2,409.7
105.5,56.5,406.7,404.9,403.3,404.2,407.6,409.0,409.6
105.5,57.0,407.1,405.3,403.8,404.8,408.0,409.2,409.7
105.5,57.5,406.4,404.8,403.6,403.7,406.8,408.5,409.3
105.5,60.0,408.4,407.2,406.7,407.1,408.8,409.5,409.8
105.5,61.0,409.4,411.4,410.9,409.7,408.5,408.6,408.9
105.5,62.5,407.3,407.6,406.3,405.9,407.2,408.1,408.6
105.5,63.0,408.8,407.6,407.2,407.7,409.4,409.8,409.9
105.5,63.5,412.7,409.5,406.2,409.5,416.2,416.4,415.7
105.5,64.0,408.6,406.3,405.0,406.6,410.1,410.7,410.7
105.5,65.0,409.8,409.7,408.1,408.9,410.5,410.5,410.5
105.5,66.0,406.6,408.4,405.0,404.0,406.4,408.0,408.7
105.5,67.5,408.3,408.8,406.4,406.3,408.8,409.6,409.9
105.5,68.5,407.7,408.0,405.5,405.3,408.2,409.3,409.8
105.5,69.5,407.2,406.4,405.2,404.4,407.5,409.0,409.6
105.5,70.5,409.9,410.1,410.1,409.5,409.7,409.9,410.0
105.5,71.5,408.3,408.4,406.5,406.5,408.6,409.5,409.8
106.0,46.5,408.9,409.0,409.0,408.8,408.7,409.0,409.1
106.0,49.5,406.0,405.3,405.3,405.2,405.8,406.5,407.0
106.0,50.0,406.6,405.7,405.6,405.7,406.6,407.4,407.8
106.0,50.5,405.8,405.0,404.3,404.5,406.0,406.9,407.4
106.0,51.0,405.8,404.2,401.8,402.9,406.9,408.4,409.1
106.0,54.0,408.2,406.3,404.7,406.6,409.7,410.1,410.1
106.0,54.5,408.0,407.1,405.9,406.3,408.5,409.4,409.8
106.0,55.0,407.5,406.1,404.9,405.5,408.1,409.2,409.7
106.0,55.5,407.7,405.4,404.1,405.8,409.2,409.9,410.0
106.0,59.5,410.4,410.3,407.8,409.8,412.1,411.3,410.6
106.0,60.5,413.6,412.5,405.3,408.6,417.3,418.2,417.6
106.0,61.0,407.3,406.5,405.8,405.9,407.6,408.4,408.9
106.0,61.5,407.8,408.2,407.5,407.0,407.5,408.2,408.6
106.0,62.0,407.0,407.6,406.3,405.8,406.7,407.5,408.0
106.0,63.0,407.3,407.9,404.9,404.8,407.8,408.9,409.3
106.0,64.5,409.1,409.4,408.7,408.3,409.1,409.6,409.7
106.0,65.5,409.8,411.6,410.1,408.9,409.3,409.8,410.0
106.0,66.5,408.5,408.1,406.7,406.8,409.0,409.7,410.0
106.0,67.0,407.6,407.9,404.8,404.9,408.2,409.4,409.8
106.0,68.0,408.0,409.0,406.3,405.7,408.2,409.3,409.8
106.0,69.0,408.0,408.0,406.6,405.8,408.3,409.4,409.8
106.0,70.5,407.3,406.4,406.0,405.5,407.4,408.6,409.2
106.0,71.0,408.6,408.3,407.5,407.4,408.6,409.4,409.8
106.0,71.5,406.4,405.5,404.2,403.7,406.4,408.3,409.3
106.0,72.0,406.4,405.7,404.4,403.8,406.3,408.1,409.1
106.0,72.5,407.1,405.3,404.4,405.0,407.8,409.0,409.5
106.5,47.0,406.6,405.8,405.3,405.5,406.7,407.6,408.0
106.5,47.5,408.5,407.8,408.2,408.3,408.5,408.8,409.0
106.5,48.0,407.5,407.1,407.0,407.0,407.5,408.0,408.3
106.5,48.5,406.7,406.5,406.5,406.3,406.5,407.0,407.3
106.5,49.0,405.7,405.2,404.9,404.8,405.6,406.3,406.8
106.5,52.0,408.2,407.0,406.5,407.0,408.6,409.2,409.5
106.5,52.5,406.4,404.4,403.5,404.3,407.2,408.3,408.8
106.5,53.0,407.4,405.1,402.4,404.7,409.3,410.1,410.3
106.5,53.5,407.3,405.1,403.1,405.0,408.9,409.8,410.0
106.5,58.5,405.9,404.0,402.6,402.9,406.4,408.4,409.4
106.5,59.0,407.0,405.8,404.2,404.5,407.5,408.9,409.6
106.5,59.5,408.9,408.3,407.5,407.9,409.4,409.8,410.0
106.5,60.0,408.9,410.0,409.5,408.5,408.2,408.8,409.1
106.5,61.5,407.8,408.9,406.3,406.0,408.0,408.8,409.2
106.5,63.0,408.1,408.2,404.9,405.5,409.2,410.0,410.3
106.5,64.0,408.6,407.8,405.1,406.4,410.1,410.6,410.6
106.5,65.0,409.5,410.1,406.8,407.9,410.7,410.7,410.6
106.5,66.0,407.9,408.9,406.1,405.4,408.0,409.3,409.8
106.5,68.0,412.1,412.7,411.5,413.1,412.9,411.6,411.0
106.5,68.5,410.0,407.6,406.9,409.3,411.8,411.5,411.0
106.5,69.0,408.2,407.6,406.6,406.4,408.6,409.5,409.8
106.5,69.5,408.0,406.1,405.7,406.5,408.8,409.6,409.8
106.5,70.0,407.1,406.0,405.4,405.0,407.4,408.7,409.2
106.5,70.5,409.6,405.6,406.3,408.6,411.6,411.5,411.2
106.5,71.5,408.4,408.1,406.6,406.8,408.9,409.6,409.9
107.0,46.5,407.6,407.2,407.2,407.1,407.5,408.0,408.2
107.0,50.0,406.3,406.4,406.2,405.8,405.9,406.5,407.0
107.0,50.5,405.9,405.8,405.5,405.2,405.6,406.3,406.8
107.0,51.0,408.0,408.0,407.2,407.2,408.1,408.6,408.9
107.0,51.5,406.5,405.1,402.7,403.8,407.5,408.8,409.4
107.0,56.0,406.8,404.9,402.8,404.2,408.2,409.3,409.8
107.0,56.5,406.7,405.0,403.3,404.2,407.6,409.0,409.6
107.0,57.0,406.9,405.6,404.2,404.6,407.4,408.8,409.5
107.0,57.5,406.9,404.8,403.2,404.5,408.1,409.3,409.7
107.0,58.0,406.5,405.0,403.9,403.9,406.8,408.6,409.5
107.0,59.5,407.4,406.8,404.5,404.9,408.2,409.4,409.7
107.0,61.0,413.6,408.2,395.8,402.6,421.2,423.9,423.6
107.0,61.5,414.0,409.0,397.9,403.5,421.2,423.6,423.1
107.0,62.5,408.3,408.3,407.1,407.1,408.6,409.2,409.4
107.0,63.5,408.2,408.0,407.9,407.2,408.0,408.8,409.2
107.0,64.5,411.6,410.6,406.5,409.3,414.5,414.1,413.4
107.0,65.5,407.9,408.7,405.7,405.6,408.4,409.4,409.7
107.0,66.0,406.4,404.3,402.4,403.5,407.5,408.9,409.5
107.0,66.5,408.1,407.9,406.5,406.3,408.3,409.2,409.6
107.0,67.0,407.4,404.2,402.0,404.7,409.8,410.4,410.4
107.0,67.5,408.1,405.5,404.0,406.1,409.9,410.3,410.3
107.0,68.0,410.3,407.5,407.1,409.8,412.6,411.8,411.1
107.0,68.5,408.7,408.8,407.4,407.1,409.0,409.7,409.9
107.0,69.5,407.7,406.2,405.7,405.5,408.3,409.4,409.9
107.0,70.5,407.6,408.1,408.2,406.2,406.8,408.1,408.8
107.5,47.5,408.2,407.6,407.3,407.5,408.3,408.8,409.1
107.5,48.0,408.0,407.3,407.0,407.2,408.1,408.8,409.1
107.5,48.5,409.5,409.2,409.3,409.3,409.5,409.6,409.7
107.5,49.0,407.4,406.5,405.7,406.2,407.6,408.4,408.8
107.5,49.5,405.0,404.6,404.0,403.8,404.8,405.8,406.5
107.5,54.5,407.2,405.9,404.2,404.9,407.8,409.1,409.7
107.5,55.0,407.0,405.6,403.9,404.5,407.7,409.0,409.6
107.5,55.5,407.5,405.8,403.8,405.2,408.8,409.6,409.9
107.5,59.5,409.4,409.1,405.3,407.4,411.4,411.2,410.8
107.5,60.5,407.9,406.5,405.4,406.1,408.8,409.6,409.9
107.5,62.0,408.5,409.1,408.2,407.7,408.3,408.9,409.2
107.5,63.0,409.2,410.4,409.3,408.6,408.9,409.3,409.5
107.5,63.5,409.7,408.4,408.0,408.9,410.4,410.6,410.5
107.5,64.0,410.5,409.1,407.1,408.9,412.4,412.3,411.9
107.5,64.5,409.2,408.6,409.2,409.0,409.0,409.4,409.6
107.5,65.0,408.8,407.6,405.1,406.3,410.6,411.0,410.9
107.5,65.5,408.0,406.0,404.9,406.2,409.3,409.9,410.1
107.5,66.5,406.7,407.4,404.6,403.4,406.9,408.7,409.5
107.5,67.5,410.6,411.5,409.7,410.4,411.1,410.7,410.5
107.5,68.0,410.2,411.0,409.5,409.8,410.4,410.3,410.3
107.5,69.0,408.4,406.4,406.5,407.1,409.2,409.8,410.0
107.5,70.0,408.0,408.0,406.4,405.4,408.4,409.6,409.9
107.5,71.0,409.0,408.1,408.3,408.2,409.3,409.7,409.9
108.0,46.5,407.7,408.1,408.1,407.5,407.2,407.6,407.9
108.0,47.0,408.0,407.9,408.1,407.7,407.7,408.1,408.4
108.0,52.0,407.9,405.7,403.4,405.7,409.7,410.2,410.2
108.0,52.5,407.2,405.7,404.1,404.9,408.0,409.2,409.8
108.0,53.0,407.7,405.3,402.3,405.1,410.0,410.6,410.5
108.0,53.5,407.9,405.2,402.4,405.4,410.2,410.8,410.6
108.0,54.0,407.0,405.6,403.9,404.6,407.7,409.0,409.6
108.0,60.0,408.4,407.7,406.6,406.9,408.9,409.7,409.9
108.0,61.0,409.4,409.8,411.6,410.3,408.3,408.4,408.6
108.0,61.5,411.1,408.1,403.3,406.7,414.8,415.4,415.0
108.0,62.0,407.4,405.5,404.9,405.7,408.1,409.0,409.4
108.0,62.5,410.4,408.3,404.6,407.7,413.2,413.3,412.9
108.0,63.0,409.6,408.1,408.2,409.1,410.3,410.4,410.4
108.0,63.5,410.4,408.6,405.6,408.0,412.7,412.9,412.5
108.0,65.0,408.5,409.6,407.1,406.8,408.8,409.5,409.8
108.0,66.0,407.2,408.0,404.9,404.1,407.5,409.1,409.7
108.0,67.0,408.5,406.7,405.0,407.0,410.1,410.3,410.3
108.0,68.5,408.6,407.9,406.6,407.1,409.4,409.9,410.1
108.0,69.5,412.1,411.8,411.0,413.2,413.1,411.8,411.1
108.0,70.5,408.7,408.7,407.8,407.4,408.9,409.6,409.9
108.0,72.0,408.5,408.6,407.0,406.9,408.8,409.5,409.8
108.5,49.0,409.1,409.9,409.9,409.1,408.6,408.8,409.0
108.5,49.5,408.2,408.5,408.6,407.9,407.7,408.1,408.4
108.5,50.0,407.4,407.7,407.0,406.6,407.1,407.7,408.2
108.5,50.5,407.9,407.2,406.8,407.0,408.1,408.6,409.0
108.5,51.0,407.7,408.0,407.0,406.8,407.5,408.1,408.5
108.5,51.5,407.1,405.1,402.4,404.6,408.8,409.7,410.0
108.5,58.0,406.2,403.6,402.2,403.2,407.2,408.8,409.6
108.5,58.5,407.0,405.1,404.1,404.7,407.5,409.0,409.7
108.5,59.0,407.3,404.8,404.2,405.3,408.4,409.4,409.7
108.5,59.5,409.1,408.0,405.2,407.1,410.9,411.1,410.9
108.5,60.0,409.1,408.0,408.1,408.6,409.5,409.8,409.9
108.5,60.5,409.7,408.1,401.2,403.7,412.9,414.8,415.1
108.5,61.0,410.8,406.6,392.6,398.7,418.0,421.4,421.5
108.5,62.0,412.4,408.1,398.9,405.0,418.7,419.7,419.0
108.5,63.5,408.5,408.6,404.9,406.2,409.9,410.3,410.4
108.5,64.5,408.8,409.6,406.3,405.4,409.9,410.9,411.1
108.5,65.5,407.8,408.7,405.4,405.3,408.4,409.4,409.8
108.5,66.5,408.4,409.1,406.9,406.4,408.6,409.5,409.9
108.5,67.5,408.1,409.3,406.6,405.7,408.2,409.3,409.7
108.5,69.0,418.3,415.2,415.5,421.1,421.6,418.1,415.9
108.5,70.5,411.2,411.6,412.1,412.2,411.0,410.5,410.3
108.5,71.5,409.4,409.9,409.2,408.5,409.2,409.7,410.0
109.0,47.0,406.5,407.1,407.0,406.3,405.9,406.4,406.8
109.0,47.5,407.1,407.6,407.4,406.7,406.6,407.1,407.5
109.0,48.0,407.4,406.6,405.0,405.8,407.8,408.8,409.1
