Longitude,Latitude,Mean,100,250,500,700,850,1000
97.0,54.5,407.6,406.0,406.2,406.5,407.9,408.8,409.2
97.0,55.0,410.9,411.1,410.2,410.7,411.5,411.2,410.9
97.0,55.5,409.0,408.0,406.0,407.1,410.3,410.7,410.6
97.0,56.0,408.0,405.8,405.0,406.2,409.1,409.8,410.0
97.0,56.5,409.9,408.7,407.4,408.8,411.2,411.2,410.9
97.0,57.0,408.6,408.2,407.6,407.7,408.7,409.3,409.6
97.0,57.5,408.5,409.3,406.7,406.9,408.9,409.5,409.7
97.0,58.0,409.3,410.0,408.8,408.5,409.3,409.7,409.9
97.0,59.0,413.9,413.0,411.5,414.4,416.2,414.3,413.0
97.0,60.5,409.7,410.1,408.9,409.0,409.9,410.1,410.1
97.0,61.5,409.1,409.3,407.2,407.8,409.7,410.0,410.1
97.0,63.0,409.5,409.7,408.6,408.7,409.8,410.0,410.1
97.0,64.0,419.6,417.5,416.8,422.3,423.0,419.4,417.0
97.0,65.0,410.7,410.6,411.3,411.3,410.6,410.3,410.2
97.0,66.0,408.7,406.9,406.7,407.8,409.6,410.0,410.0
97.0,67.0,416.8,413.3,414.2,419.6,419.7,416.9,414.9
97.0,69.5,408.6,408.0,406.5,407.3,409.2,409.7,409.9
97.0,70.5,408.7,409.6,407.8,407.7,408.7,409.2,409.5
97.0,71.5,408.2,407.5,405.5,406.5,409.0,409.7,409.9
97.5,50.5,408.5,406.5,407.0,407.3,408.8,409.8,410.1
97.5,51.0,408.8,408.1,407.6,407.7,408.9,409.7,410.0
97.5,51.5,408.9,407.7,407.8,408.0,409.2,409.9,410.1
97.5,52.0,408.1,407.6,406.5,406.4,408.3,409.4,409.8
97.5,52.5,410.4,410.2,410.5,410.5,410.4,410.3,410.2
97.5,53.0,408.9,409.3,408.0,407.8,409.0,409.6,409.9
97.5,53.5,407.8,405.9,405.5,405.8,408.3,409.6,410.0
97.5,54.0,408.6,409.0,407.1,407.1,408.9,409.6,409.9
97.5,54.5,409.5,411.3,408.9,408.4,409.4,409.8,410.0
97.5,56.0,410.5,410.7,408.9,409.6,411.4,411.3,411.0
97.5,57.0,411.1,412.8,412.7,411.9,410.4,410.1,410.0
97.5,57.5,414.2,413.3,411.1,414.0,416.9,415.3,414.0
97.5,58.5,411.5,411.2,409.2,411.1,413.0,412.2,411.5
97.5,60.0,414.5,414.5,413.0,415.8,416.3,414.2,412.9
97.5,61.5,409.4,409.8,407.9,408.3,409.8,410.1,410.1
97.5,62.5,409.3,410.0,408.4,408.3,409.5,409.9,410.0
97.5,63.5,409.4,409.9,408.7,408.5,409.6,409.9,410.0
97.5,64.5,409.9,410.2,409.8,409.6,409.8,410.0,410.0
97.5,65.5,407.8,406.3,405.9,405.8,408.4,409.4,409.8
97.5,66.5,410.8,410.3,411.0,411.5,411.0,410.5,410.3
97.5,68.0,411.7,411.9,412.7,412.8,411.5,410.9,410.6
97.5,69.0,407.6,406.9,405.4,405.5,407.9,409.1,409.6
97.5,70.0,407.9,407.4,405.4,406.1,408.6,409.4,409.8
97.5,71.0,408.6,407.7,406.1,407.2,409.4,409.9,410.0
98.0,47.0,409.9,407.4,408.5,409.9,410.7,410.7,410.7
98.0,47.5,409.2,406.7,407.2,408.8,410.0,410.3,410.3
98.0,48.0,409.8,406.2,406.3,408.7,411.2,411.7,411.7
98.0,48.5,410.9,408.3,408.4,411.2,412.3,411.7,411.5
98.0,49.0,410.1,408.3,408.2,409.8,410.9,410.9,410.9
98.0,49.5,408.7,407.6,406.9,407.8,409.1,409.7,409.9
98.0,50.0,409.0,408.3,408.1,408.1,409.1,409.9,410.0
98.0,50.5,409.1,409.3,408.2,408.0,409.0,409.8,410.0
98.0,52.0,408.8,408.6,407.8,407.6,408.9,409.8,410.0
98.0,53.5,410.8,412.5,411.2,410.9,410.6,410.4,410.2
98.0,54.0,409.3,410.9,408.7,408.2,409.2,409.7,409.9
98.0,55.0,411.4,411.3,409.1,410.4,412.9,412.4,411.8
98.0,55.5,410.4,410.2,408.7,409.6,411.5,411.3,411.0
98.0,56.5,408.3,407.5,406.2,406.6,409.0,409.8,410.0
98.0,58.0,412.8,412.5,410.3,412.6,414.8,413.5,412.5
98.0,58.5,409.9,409.7,407.7,408.8,411.1,411.0,410.8
98.0,59.5,413.0,413.0,410.7,413.0,414.9,413.6,412.6
98.0,60.5,412.1,411.6,409.5,411.7,413.9,413.0,412.3
98.0,61.0,410.2,410.3,408.2,409.3,411.3,411.1,410.8
98.0,62.0,408.7,408.6,406.9,407.3,409.4,409.9,410.0
98.0,63.0,410.2,410.4,408.9,409.8,410.8,410.6,410.4
98.0,64.0,425.0,420.3,420.5,425.7,429.2,426.9,424.5
98.0,65.0,409.3,406.9,408.7,408.7,409.8,410.1,410.2
98.0,66.0,409.3,408.9,408.6,408.5,409.5,409.9,410.0
98.0,67.0,411.6,410.6,411.4,412.9,412.1,411.1,410.7
98.0,67.5,419.2,414.9,417.3,423.7,422.2,418.4,416.1
98.0,68.5,407.8,406.9,405.5,406.1,408.3,409.3,409.7
98.0,69.5,408.0,407.4,405.4,406.3,408.8,409.5,409.8
98.0,71.0,410.1,408.9,407.7,409.6,411.2,411.0,410.7
98.5,43.0,413.1,421.6,418.7,414.0,410.5,410.0,409.9
98.5,43.5,411.4,411.0,413.5,412.5,410.8,410.4,410.3
98.5,44.0,407.0,409.0,409.4,407.5,405.7,405.8,406.1
98.5,44.5,408.6,409.0,409.8,408.7,407.8,408.2,408.4
98.5,45.0,410.5,409.2,410.0,410.6,410.8,410.6,410.6
98.5,45.5,410.9,408.8,410.6,411.2,411.3,411.1,411.0
98.5,46.0,410.4,408.8,410.3,410.6,410.6,410.5,410.5
98.5,46.5,410.6,409.2,410.8,410.9,410.8,410.6,410.6
98.5,49.5,411.9,409.9,409.9,411.6,413.1,412.9,412.7
98.5,51.0,408.8,408.8,408.0,407.7,408.7,409.6,409.9
98.5,51.5,409.2,409.3,408.5,408.3,409.2,409.9,410.1
98.5,53.0,410.9,413.0,411.4,411.1,410.6,410.3,410.2
98.5,55.0,410.5,412.4,410.7,410.3,410.4,410.3,410.2
98.5,56.0,409.7,409.7,409.2,409.3,409.9,410.1,410.1
98.5,56.5,411.3,412.3,411.6,411.6,411.3,410.9,410.7
98.5,57.5,411.8,411.2,409.1,411.2,413.8,412.9,412.1
98.5,59.0,411.0,412.1,411.5,411.5,410.9,410.5,410.3
98.5,60.0,408.7,408.8,408.5,407.7,408.6,409.3,409.6
98.5,61.0,409.1,409.1,406.9,407.5,410.0,410.3,410.4
98.5,61.5,409.0,409.3,407.7,407.8,409.3,409.8,410.0
98.5,62.5,410.4,410.5,408.5,409.7,411.4,411.1,410.8
98.5,63.5,408.2,407.9,407.3,406.8,408.3,409.1,409.5
98.5,64.5,408.8,409.2,408.3,407.7,408.7,409.3,409.6
98.5,65.5,408.6,408.9,407.6,407.1,408.7,409.5,409.9
98.5,66.5,408.4,408.1,407.5,407.1,408.5,409.3,409.6
98.5,68.0,408.7,407.4,406.8,407.5,409.3,409.8,410.0
98.5,69.5,407.7,406.8,404.9,405.8,408.5,409.4,409.8
98.5,72.0,409.0,408.2,406.8,407.9,409.8,410.1,410.1
99.0,42.5,415.2,414.9,415.9,416.6,415.3,414.4,413.9
99.0,51.0,409.1,409.8,408.4,408.1,409.0,409.7,409.9
99.0,52.5,410.4,411.3,410.5,410.4,410.3,410.2,410.2
99.0,53.0,410.8,412.8,411.2,411.0,410.6,410.3,410.2
99.0,54.0,412.3,412.1,409.8,411.0,414.0,413.6,413.0
99.0,54.5,409.8,411.6,409.5,409.0,409.7,410.0,410.0
99.0,55.5,411.1,410.7,408.9,410.0,412.4,412.3,411.8
99.0,57.0,408.2,407.7,407.5,407.0,408.1,409.0,409.4
99.0,58.0,411.3,412.8,412.4,412.0,410.9,410.5,410.3
99.0,58.5,410.6,411.6,410.8,410.6,410.4,410.3,410.2
99.0,59.5,413.9,413.7,411.7,414.4,416.1,414.3,413.1
99.0,60.5,411.4,411.0,409.4,411.0,412.7,412.1,411.6
99.0,61.5,409.0,409.3,406.8,407.3,409.8,410.2,410.3
99.0,62.0,409.1,409.6,407.1,407.7,409.9,410.2,410.2
99.0,62.5,408.4,407.9,406.2,406.7,409.2,409.9,410.1
99.0,63.0,409.6,409.8,409.3,409.9,409.7,409.4,409.4
99.0,64.0,409.4,409.6,408.2,408.3,409.8,410.1,410.2
99.0,65.0,408.7,409.0,407.9,407.3,408.7,409.4,409.7
99.0,66.5,411.5,410.1,410.6,412.1,412.3,411.7,411.2
99.0,68.0,409.0,408.5,408.4,408.1,409.1,409.6,409.9
99.0,69.0,408.7,408.4,406.9,407.5,409.2,409.7,409.9
99.0,70.5,408.5,408.6,406.9,407.1,408.8,409.4,409.7
99.0,71.5,409.6,408.2,407.2,408.9,410.6,410.6,410.4
99.5,50.0,413.1,415.0,413.3,414.2,413.6,412.0,411.4
99.5,50.5,410.8,411.5,411.0,411.2,410.9,410.5,410.4
99.5,51.5,411.4,412.7,411.9,412.1,411.4,410.7,410.5
99.5,52.0,410.1,411.3,410.0,409.8,410.0,410.1,410.1
99.5,53.0,410.9,412.8,411.5,411.3,410.8,410.3,410.2
99.5,53.5,409.7,409.8,409.5,409.4,409.7,409.9,410.0
99.5,54.5,409.3,410.5,408.7,408.3,409.3,409.7,409.9
99.5,55.0,412.0,410.8,408.6,410.3,414.2,413.8,413.1
99.5,56.0,410.7,410.0,408.3,409.5,412.1,411.9,411.5
99.5,56.5,412.4,411.7,408.7,411.3,415.0,413.9,412.9
99.5,57.5,409.5,409.6,409.1,408.9,409.6,409.9,410.0
99.5,58.5,412.6,413.4,411.8,413.3,413.6,412.4,411.6
99.5,59.0,411.2,412.2,410.7,411.4,411.5,411.0,410.7
99.5,60.0,412.7,412.2,409.7,411.7,414.8,414.0,413.2
99.5,61.0,410.4,410.3,408.3,409.6,411.6,411.3,411.0
99.5,62.5,408.9,409.2,407.5,407.6,409.4,409.8,410.0
99.5,63.5,409.4,408.9,408.4,407.5,409.7,410.6,410.9
99.5,65.0,410.8,408.4,408.6,410.0,412.0,412.2,412.1
99.5,66.0,408.0,407.1,405.6,406.3,408.8,409.4,409.7
99.5,67.5,409.8,406.5,407.3,409.4,411.3,411.1,410.9
99.5,68.5,409.5,409.0,408.3,408.9,409.9,410.1,410.1
99.5,70.0,408.5,408.3,406.9,407.1,408.8,409.5,409.8
99.5,71.0,410.4,409.9,408.8,410.3,411.2,410.8,410.6
100.0,51.0,412.3,413.8,413.1,413.5,412.4,411.2,410.8
100.0,52.5,409.9,411.5,409.6,409.2,409.7,410.0,410.1
100.0,54.0,411.0,413.3,411.2,410.9,410.8,410.6,410.4
100.0,55.5,410.9,410.6,409.1,410.0,412.1,411.8,411.5
100.0,56.5,409.5,410.0,409.0,408.7,409.6,409.9,410.0
100.0,57.0,409.2,408.9,408.4,408.4,409.4,409.8,409.9
100.0,58.0,409.2,409.5,408.7,408.3,409.2,409.7,409.9
100.0,59.5,414.7,414.9,413.3,415.8,416.5,414.6,413.3
100.0,61.0,412.5,412.4,411.2,409.4,413.8,414.5,414.2
100.0,62.0,409.2,409.3,406.9,407.7,410.1,410.4,410.4
100.0,63.0,409.7,408.7,405.9,408.1,411.6,411.4,411.1
100.0,64.5,408.1,407.8,406.7,406.2,408.5,409.5,409.8
100.0,65.5,410.8,411.4,410.4,411.1,411.1,410.7,410.5
100.0,66.5,415.5,413.1,413.6,417.6,417.8,415.5,414.0
100.0,67.0,408.9,408.5,408.9,407.9,408.6,409.4,409.7
100.0,68.0,410.8,409.2,408.2,410.6,412.3,411.8,411.3
100.0,69.0,407.9,408.2,406.3,406.2,408.1,409.1,409.5
100.0,69.5,408.3,407.8,406.6,406.8,408.6,409.4,409.7
100.0,70.5,409.8,409.1,408.0,409.3,410.6,410.6,410.4
100.0,72.0,408.1,407.8,406.3,406.5,408.5,409.3,409.6
100.5,50.0,412.3,413.1,413.2,413.7,412.6,411.3,410.8
100.5,50.5,413.1,411.8,412.0,413.4,414.1,413.3,412.9
100.5,51.5,410.0,410.6,409.8,409.6,409.9,410.1,410.1
100.5,52.0,411.6,412.6,411.5,411.9,411.9,411.2,411.0
100.5,53.0,411.5,413.1,411.8,412.0,411.5,410.9,410.6
100.5,53.5,416.3,415.2,413.8,416.6,418.8,417.0,415.4
100.5,54.5,411.3,410.6,408.5,410.3,413.1,412.5,411.9
100.5,55.0,411.1,410.4,409.4,410.3,412.2,411.9,411.5
100.5,56.5,413.3,412.6,410.9,412.9,415.3,414.3,413.3
100.5,57.5,407.9,407.2,406.7,406.1,408.0,409.1,409.5
100.5,58.0,409.8,410.4,408.5,408.8,410.3,410.4,410.4
100.5,59.0,410.5,411.2,409.1,409.9,411.3,410.9,410.7
100.5,60.0,408.5,408.6,407.3,406.7,408.8,409.6,409.9
100.5,60.5,409.0,410.2,409.6,408.0,408.2,409.1,409.5
100.5,61.0,409.7,409.7,408.1,408.8,410.4,410.4,410.4
100.5,61.5,410.8,411.0,409.2,410.5,411.8,411.3,410.9
100.5,62.5,408.8,409.3,407.1,407.3,409.3,409.8,410.0
100.5,63.5,408.5,409.0,407.1,406.8,408.8,409.6,409.9
100.5,64.0,408.6,409.1,407.6,407.0,408.6,409.5,409.8
100.5,65.0,408.1,408.9,406.7,405.8,408.4,409.4,409.8
100.5,66.0,409.5,409.4,409.1,408.8,409.5,409.9,410.0
100.5,67.5,408.8,408.5,407.4,407.7,409.2,409.7,409.9
100.5,68.5,407.6,407.2,405.6,405.6,407.9,409.0,409.4
100.5,70.0,408.5,408.7,406.9,407.1,408.7,409.4,409.7
100.5,71.5,408.2,407.8,405.8,406.4,408.9,409.6,409.8
101.0,51.0,412.0,412.5,411.2,412.4,412.8,411.9,411.4
101.0,52.5,411.0,412.2,411.3,411.4,410.9,410.4,410.3
101.0,53.0,411.8,413.9,412.6,412.7,411.7,410.7,410.4
101.0,54.0,418.3,417.2,413.7,416.8,421.6,420.4,418.8
101.0,54.5,413.8,412.5,410.5,412.9,416.2,415.2,414.1
101.0,55.5,410.4,410.7,409.1,409.4,411.0,411.1,411.0
101.0,56.0,411.1,410.9,409.6,410.5,412.0,411.8,411.4
101.0,57.0,411.3,411.3,407.1,409.1,413.7,413.3,412.7
101.0,58.0,409.4,409.8,408.5,408.5,409.7,410.0,410.1
101.0,58.5,409.1,409.8,408.3,408.0,409.2,409.7,409.9
101.0,59.5,409.9,411.0,409.6,409.3,409.9,410.0,410.1
101.0,60.5,409.9,410.5,409.1,409.2,410.1,410.2,410.2
101.0,61.5,408.0,408.6,406.0,405.7,408.4,409.4,409.7
101.0,62.0,408.6,409.1,406.3,406.7,409.4,410.0,410.1
101.0,63.0,408.1,408.5,406.6,406.1,408.3,409.3,409.8
101.0,64.0,408.0,408.4,406.6,405.8,408.1,409.3,409.8
101.0,64.5,407.8,408.8,406.7,405.3,407.6,409.0,409.6
101.0,65.5,408.8,409.6,408.2,407.4,408.6,409.4,409.8
101.0,67.0,409.5,409.1,408.3,408.7,409.8,410.1,410.2
101.0,68.0,408.5,409.2,407.7,407.4,408.4,409.1,409.4
101.0,69.5,407.7,407.8,405.9,405.8,407.9,408.9,409.4
101.0,71.0,410.2,409.1,408.4,409.7,411.1,411.0,410.7
101.5,50.5,413.2,411.5,410.9,413.9,415.0,413.7,412.7
101.5,52.0,410.3,410.9,410.3,410.3,410.2,410.2,410.2
101.5,53.5,412.5,410.8,409.6,410.8,414.1,414.3,413.8
101.5,54.5,410.2,409.0,408.5,409.7,411.2,411.0,410.8
101.5,55.0,413.7,413.9,412.8,414.3,415.0,413.7,412.8
101.5,56.0,411.1,411.1,409.4,409.9,412.0,412.1,411.8
101.5,56.5,415.2,414.9,412.0,414.5,417.8,416.4,415.1
101.5,57.5,411.5,411.7,408.9,410.4,413.1,412.6,412.0
101.5,58.5,409.6,410.5,408.7,408.7,409.8,410.1,410.1
101.5,59.0,408.7,409.2,407.3,407.1,408.9,409.6,409.8
101.5,60.0,408.3,408.9,406.8,406.4,408.5,409.4,409.7
101.5,61.0,408.5,408.9,406.4,406.6,409.1,409.7,409.9
101.5,62.5,408.3,407.9,406.8,406.6,408.7,409.5,409.8
101.5,63.5,408.4,409.1,407.5,406.6,408.3,409.3,409.8
101.5,65.0,407.6,407.8,405.9,405.1,407.8,409.1,409.6
101.5,66.0,409.4,409.3,407.9,408.6,410.0,410.2,410.2
101.5,66.5,409.9,410.2,409.1,409.4,410.2,410.3,410.3
101.5,67.5,408.4,408.8,407.4,407.1,408.4,409.1,409.4
101.5,69.0,407.9,407.8,405.9,406.2,408.3,409.2,409.6
101.5,70.5,408.2,408.1,406.3,406.6,408.6,409.4,409.7
101.5,72.0,409.1,408.2,408.8,408.6,409.2,409.6,409.8
102.0,51.0,411.1,411.6,411.4,411.7,411.2,410.6,410.4
102.0,51.5,410.2,411.0,410.2,410.1,410.2,410.2,410.2
102.0,52.5,410.0,412.9,409.7,409.2,409.8,410.0,410.1
102.0,53.0,411.4,413.0,411.7,411.8,411.4,410.9,410.6
102.0,54.0,411.8,411.8,412.5,413.1,411.9,411.1,410.7
102.0,55.0,412.3,411.5,411.0,412.4,413.4,412.7,412.1
102.0,55.5,411.8,413.6,412.9,412.8,411.4,410.7,410.4
102.0,56.5,412.1,413.2,412.9,413.3,412.1,411.2,410.8
102.0,57.0,410.3,411.2,407.9,408.7,411.4,411.4,411.1
102.0,57.5,411.1,412.0,409.3,410.4,412.1,411.6,411.2
102.0,58.0,410.3,411.3,410.4,410.2,410.2,410.2,410.1
102.0,59.0,408.3,408.2,406.4,406.4,408.8,409.6,409.9
102.0,59.5,409.1,409.9,408.1,407.9,409.3,409.8,410.0
102.0,60.5,409.1,410.2,408.6,408.0,409.0,409.6,409.8
102.0,61.5,407.1,407.4,405.0,404.3,407.5,408.9,409.5
102.0,62.0,408.4,409.2,406.9,406.6,408.7,409.5,409.8
102.0,63.0,407.1,407.6,405.2,404.0,407.1,408.9,409.6
102.0,64.0,407.4,407.9,406.0,404.7,407.4,409.0,409.6
102.0,64.5,407.6,408.2,406.6,405.0,407.4,408.9,409.6
102.0,65.5,408.6,409.0,407.5,407.1,408.7,409.5,409.9
102.0,67.0,409.1,409.0,407.5,407.5,409.5,410.2,410.4
102.0,68.5,408.9,408.7,407.2,407.7,409.4,409.9,410.1
102.0,70.0,408.5,408.2,407.0,407.2,408.8,409.4,409.7
102.0,72.0,408.2,406.7,405.5,406.6,409.2,409.8,410.0
102.5,50.5,410.0,410.4,409.9,409.9,410.0,410.1,410.1
102.5,51.5,412.9,415.0,413.3,414.1,413.2,411.9,411.2
102.5,52.0,411.2,411.9,411.5,411.9,411.3,410.7,410.4
102.5,53.0,410.7,411.8,411.1,411.1,410.5,410.2,410.0
102.5,53.5,412.2,412.1,410.9,411.9,413.1,412.7,412.3
102.5,54.5,414.9,414.8,413.7,415.8,416.6,415.0,413.7
102.5,55.5,415.3,415.3,413.9,416.6,417.1,415.1,413.7
102.5,56.0,412.3,412.0,410.3,411.4,413.7,413.3,412.8
102.5,57.0,411.7,412.2,409.0,410.7,413.4,412.7,412.1
102.5,58.0,410.8,411.5,408.4,409.5,412.2,411.9,411.5
102.5,58.5,409.5,410.1,408.6,408.6,409.8,410.1,410.1
102.5,59.5,411.0,411.4,409.7,410.6,411.8,411.3,410.9
102.5,60.0,409.5,410.3,408.7,408.5,409.6,409.9,410.0
102.5,61.0,409.6,409.6,408.9,409.0,409.8,410.0,410.1
102.5,62.5,407.4,407.8,405.7,404.7,407.5,409.0,409.6
102.5,64.0,407.6,408.1,406.1,405.1,407.6,409.0,409.6
102.5,65.5,408.8,409.0,407.1,407.4,409.3,409.8,410.0
102.5,66.5,408.5,408.6,407.1,407.1,408.8,409.5,409.8
102.5,67.0,409.7,408.9,407.7,408.6,410.6,410.9,410.8
102.5,68.5,409.7,407.5,408.1,409.2,410.6,410.7,410.6
102.5,70.0,408.9,408.0,407.1,407.7,409.5,410.0,410.1
102.5,71.5,409.5,408.4,407.9,408.8,410.2,410.4,410.4
103.0,50.5,410.4,411.4,410.4,410.5,410.4,410.3,410.2
103.0,51.0,410.9,411.8,411.1,411.4,410.9,410.4,410.2
103.0,52.0,415.6,413.4,411.4,414.5,418.2,417.6,416.6
103.0,52.5,414.1,413.5,410.1,412.6,416.4,416.0,415.2
103.0,53.5,412.0,412.1,410.2,411.1,413.1,412.9,412.4
103.0,54.0,410.9,411.3,411.6,411.8,410.8,410.2,410.0
103.0,55.0,414.5,414.3,413.1,415.3,416.1,414.5,413.3
103.0,56.5,411.5,411.1,409.2,410.3,413.0,412.7,412.3
103.0,58.0,410.9,411.7,409.2,410.2,411.9,411.4,411.0
103.0,59.0,409.2,409.3,407.8,408.0,409.7,410.0,410.1
103.0,59.5,409.2,409.8,408.1,408.1,409.5,409.9,410.0
103.0,60.5,411.3,411.3,409.6,410.8,412.4,411.8,411.3
103.0,61.0,408.4,407.8,407.5,407.1,408.6,409.4,409.7
103.0,62.0,407.8,408.5,406.7,405.5,407.7,409.0,409.6
103.0,63.0,408.3,408.4,406.4,406.4,408.7,409.5,409.8
103.0,63.5,407.6,407.8,405.7,405.2,407.9,409.1,409.6
103.0,64.5,407.7,408.1,405.9,405.3,407.9,409.2,409.7
103.0,65.0,407.9,408.3,406.4,405.6,408.0,409.2,409.7
103.0,66.0,409.5,409.4,408.0,408.5,410.1,410.3,410.3
103.0,67.5,412.1,412.0,411.9,413.2,412.4,411.6,411.2
103.0,68.0,410.1,408.9,408.5,409.3,410.8,411.0,410.9
103.0,69.5,409.2,406.6,405.7,407.6,410.9,411.3,411.2
103.0,71.0,408.7,407.9,406.8,407.4,409.4,409.9,410.1
103.5,51.5,412.0,412.9,412.5,413.2,412.3,411.1,410.6
103.5,52.0,416.6,415.8,415.2,418.6,418.6,416.1,414.4
103.5,53.0,411.8,411.1,412.6,413.2,411.9,411.0,410.7
103.5,53.5,411.6,412.0,411.1,411.7,412.0,411.6,411.3
103.5,54.5,411.1,409.3,411.2,412.1,411.4,410.9,410.7
103.5,55.5,413.1,412.9,411.5,413.4,414.7,413.4,412.5
103.5,56.0,409.3,407.1,407.2,408.3,410.4,410.7,410.7
103.5,57.0,413.5,412.6,411.2,412.8,415.3,414.5,413.6
103.5,57.5,411.1,410.6,408.9,410.1,412.4,412.1,411.7
103.5,58.5,410.2,410.9,408.1,408.9,411.3,411.2,411.0
103.5,59.5,410.2,410.8,408.7,409.3,410.8,410.7,410.6
103.5,60.0,409.0,408.5,408.1,408.1,409.3,409.8,410.0
103.5,61.0,412.1,412.0,409.7,411.6,413.8,412.9,412.2
103.5,61.5,410.3,411.0,409.1,409.7,410.9,410.6,410.5
103.5,62.5,409.9,410.6,409.2,409.3,410.1,410.2,410.2
103.5,64.0,408.5,408.8,406.6,406.7,409.0,409.6,409.9
103.5,65.5,410.3,411.9,411.8,411.1,409.5,409.3,409.3
103.5,67.0,409.5,410.2,409.0,408.9,409.6,409.8,409.9
103.5,68.5,408.7,408.2,407.8,407.8,408.9,409.5,409.7
103.5,69.0,409.0,406.8,407.1,407.9,409.9,410.3,410.4
103.5,70.5,409.5,408.5,407.4,408.4,410.5,410.7,410.6
103.5,72.5,411.6,408.0,408.1,411.9,413.6,412.9,412.3
104.0,51.0,412.5,412.0,411.5,413.7,413.7,412.1,411.3
104.0,52.0,417.7,416.6,416.5,420.4,420.0,417.0,415.0
104.0,52.5,411.6,412.2,412.2,412.6,411.6,410.8,410.4
104.0,53.5,412.7,412.6,411.8,413.3,413.8,412.8,412.0
104.0,54.0,411.9,412.5,411.6,412.6,412.4,411.5,411.0
104.0,54.5,411.3,412.4,411.3,411.7,411.5,410.9,410.6
104.0,55.0,411.5,413.1,412.3,412.3,411.3,410.7,410.4
104.0,56.0,411.7,411.4,410.0,411.2,412.9,412.3,411.8
104.0,56.5,411.2,410.4,409.0,409.8,412.4,412.5,412.1
104.0,57.5,409.5,409.1,407.5,407.9,410.4,410.8,410.8
104.0,58.0,412.5,411.9,409.6,411.3,414.5,413.8,413.0
104.0,59.0,412.4,412.6,409.6,411.6,414.3,413.4,412.6
104.0,60.0,411.1,410.6,407.1,409.1,413.3,413.0,412.4
104.0,60.5,411.2,411.1,409.1,410.5,412.6,412.1,411.5
104.0,61.5,409.4,409.9,408.1,408.4,409.9,410.1,410.2
104.0,62.0,409.7,410.5,408.9,409.0,410.0,410.1,410.1
104.0,63.0,409.0,408.5,407.4,407.8,409.6,410.0,410.1
104.0,63.5,409.9,410.0,408.0,409.1,410.8,410.7,410.5
104.0,64.5,409.6,409.7,407.8,408.7,410.3,410.3,410.3
104.0,65.0,409.0,409.1,407.6,407.8,409.3,409.8,410.0
104.0,66.5,408.9,409.1,407.9,407.8,409.1,409.6,409.8
104.0,68.0,410.9,410.6,411.0,411.2,411.0,410.7,410.6
104.0,70.0,409.9,408.7,407.7,409.3,410.9,410.8,410.6
104.0,72.0,413.4,408.3,408.3,413.2,416.6,415.6,414.5
104.5,51.0,411.8,411.3,411.1,412.8,412.7,411.5,410.8
104.5,51.5,413.6,412.8,411.8,414.4,415.1,413.8,412.8
104.5,52.5,410.6,410.4,410.9,411.1,410.6,410.4,410.2
104.5,53.0,411.6,411.4,410.9,411.8,412.2,411.6,411.2
104.5,54.0,412.1,413.4,412.7,413.2,412.1,411.2,410.7
104.5,55.0,411.3,412.2,411.7,411.9,411.2,410.7,410.5
104.5,55.5,412.5,412.1,411.3,412.7,413.7,412.7,412.0
104.5,56.5,411.7,411.4,410.4,411.5,412.8,412.2,411.7
104.5,57.0,410.3,409.8,408.2,408.8,411.4,411.6,411.4
104.5,58.0,412.0,411.4,409.9,411.4,413.6,413.0,412.3
104.5,58.5,412.8,412.9,410.3,412.4,414.7,413.6,412.7
104.5,59.5,410.1,408.6,407.8,409.5,411.5,411.2,410.9
104.5,61.0,409.1,409.5,408.3,408.1,409.3,409.8,409.9
104.5,62.5,413.4,412.9,411.5,413.9,415.1,413.6,412.6
104.5,64.0,411.4,409.8,407.3,409.5,413.7,413.6,413.1
104.5,65.5,410.8,409.4,407.3,408.6,412.6,412.9,412.7
104.5,66.0,410.1,408.9,407.2,408.2,411.4,411.9,411.8
104.5,67.5,415.5,410.0,408.2,412.6,419.7,419.6,418.7
104.5,69.0,408.9,408.3,406.9,407.5,409.7,410.2,410.3
104.5,69.5,408.1,407.7,406.0,406.5,408.7,409.5,409.8
104.5,71.5,410.8,409.4,410.0,411.0,411.4,411.1,410.9
105.0,51.5,411.2,411.6,412.0,413.6,411.7,409.8,408.8
105.0,52.0,415.7,414.1,414.4,417.8,417.9,415.4,413.7
105.0,53.0,412.7,412.2,412.1,413.6,413.5,412.4,411.7
105.0,53.5,412.6,412.6,412.2,413.7,413.4,412.2,411.5
105.0,54.0,412.2,412.2,411.5,412.7,412.9,412.1,411.5
105.0,54.5,413.4,412.8,412.1,414.0,414.8,413.6,412.7
105.0,55.5,412.8,412.7,411.6,413.0,413.9,413.0,412.2
105.0,56.0,411.4,411.3,410.3,411.2,412.2,411.8,411.3
105.0,57.0,411.2,411.5,410.2,410.9,412.0,411.6,411.2
105.0,57.5,409.0,409.0,408.6,408.1,408.9,409.4,409.7
105.0,58.5,413.9,413.4,411.4,413.9,416.1,414.6,413.4
105.0,59.0,414.8,414.2,410.8,413.8,417.9,416.4,414.9
105.0,60.0,412.6,412.2,410.0,412.0,414.6,413.6,412.8
105.0,60.5,411.6,411.3,410.3,411.6,412.7,411.9,411.4
105.0,61.5,410.6,411.0,409.1,410.1,411.5,411.2,410.9
105.0,62.0,410.2,410.6,409.2,409.9,410.8,410.6,410.4
105.0,63.0,411.4,410.0,408.2,410.2,413.2,412.9,412.3
105.0,63.5,411.7,412.3,411.7,412.1,411.8,411.3,411.1
