Longitude,Latitude,Mean,100,250,500,700,850,1000
98.5,55.5,407.6,407.4,405.9,406.0,407.8,408.8,409.2
98.5,56.0,407.2,405.7,403.8,405.0,408.2,409.3,409.7
98.5,56.5,405.9,403.9,400.9,402.7,407.2,408.7,409.4
98.5,58.5,406.5,404.7,401.7,403.6,408.0,409.3,409.7
98.5,59.0,406.4,403.9,402.1,403.6,407.7,409.1,409.6
98.5,59.5,407.0,404.9,403.1,404.5,408.2,409.3,409.8
98.5,60.0,407.1,405.3,403.1,404.7,408.5,409.5,409.8
98.5,61.5,407.5,407.1,405.3,405.5,407.9,409.1,409.6
98.5,63.0,409.6,410.6,409.1,408.9,409.7,409.9,410.0
98.5,63.5,409.8,408.4,407.0,408.7,411.1,411.2,411.0
98.5,64.0,407.9,407.0,405.4,406.2,408.7,409.4,409.7
98.5,64.5,410.0,408.3,407.2,409.0,411.5,411.5,411.2
98.5,66.0,407.9,404.7,404.1,406.2,409.5,410.1,410.2
98.5,67.0,408.1,406.6,405.9,406.5,408.8,409.6,409.9
98.5,68.5,408.5,407.5,406.5,407.2,409.2,409.8,410.0
98.5,70.0,406.8,404.4,402.8,404.0,408.2,409.4,409.7
98.5,70.5,408.4,406.8,406.8,407.6,409.2,409.5,409.6
98.5,71.0,407.1,403.4,403.4,405.1,408.6,409.5,409.7
99.0,44.5,409.2,405.7,405.3,407.7,410.9,411.3,411.3
99.0,45.0,410.5,408.7,409.1,410.4,411.3,411.2,411.1
99.0,45.5,418.3,417.5,420.0,420.2,418.6,417.0,416.3
99.0,47.0,409.9,408.1,408.9,409.7,410.4,410.5,410.5
99.0,47.5,409.4,407.3,407.4,408.7,410.3,410.7,410.7
99.0,48.0,411.8,409.1,410.2,411.3,412.6,412.9,412.9
99.0,48.5,410.3,408.5,408.8,410.0,411.1,410.9,410.9
99.0,50.0,409.4,409.6,409.9,409.5,409.1,409.3,409.4
99.0,50.5,409.1,408.6,408.3,408.5,409.3,409.7,409.8
99.0,51.0,408.6,408.3,407.6,407.7,408.7,409.4,409.6
99.0,53.0,408.2,408.5,407.6,407.3,408.1,408.9,409.2
99.0,53.5,408.3,407.4,405.3,406.6,409.2,409.9,410.1
99.0,54.0,408.3,408.7,407.4,407.3,408.3,408.9,409.2
99.0,54.5,408.4,408.0,406.7,407.1,408.8,409.4,409.7
99.0,56.0,406.2,404.2,401.3,403.3,407.6,409.0,409.6
99.0,57.0,406.7,404.2,401.8,404.0,408.5,409.6,409.9
99.0,57.5,407.7,406.1,404.6,405.9,408.8,409.6,409.9
99.0,58.0,407.2,405.1,402.7,404.7,408.8,409.7,410.0
99.0,58.5,407.1,404.8,402.8,404.7,408.6,409.6,409.9
99.0,59.5,406.2,404.6,401.4,403.0,407.6,409.1,409.7
99.0,61.0,407.0,405.7,403.5,404.3,407.8,409.2,409.7
99.0,62.5,409.0,406.5,403.8,406.9,411.4,411.5,411.2
99.0,63.0,405.6,403.3,401.4,402.5,406.7,408.3,409.0
99.0,64.0,409.6,407.6,403.7,407.6,412.5,412.1,411.5
99.0,65.0,409.6,406.5,401.1,407.1,413.9,413.2,412.3
99.0,67.0,408.7,407.8,406.8,407.4,409.5,409.9,410.1
99.0,68.0,408.1,406.7,406.7,406.8,408.5,409.4,409.7
99.0,68.5,407.8,405.9,405.1,406.1,408.6,409.4,409.8
99.0,69.0,418.7,419.2,422.3,423.1,418.9,416.0,414.2
99.0,69.5,410.3,409.1,408.0,410.2,411.7,411.1,410.8
99.5,43.5,411.1,408.9,409.9,411.2,411.8,411.8,411.7
99.5,44.0,410.5,408.7,409.4,410.2,411.1,411.2,411.2
99.5,45.5,407.0,406.9,406.1,406.0,407.0,407.7,408.1
99.5,46.0,410.4,409.3,409.8,410.3,410.7,410.7,410.7
99.5,46.5,408.8,407.2,407.4,408.1,409.3,409.8,409.9
99.5,48.5,410.4,409.2,409.8,410.4,410.8,410.7,410.6
99.5,49.0,408.0,407.2,406.4,406.8,408.3,409.1,409.3
99.5,49.5,409.8,409.6,409.9,409.8,409.7,409.8,409.8
99.5,52.0,408.8,408.7,408.3,408.2,408.8,409.4,409.5
99.5,52.5,409.0,408.8,408.4,408.3,409.0,409.5,409.7
99.5,55.5,406.8,404.8,401.7,404.1,408.5,409.6,409.9
99.5,56.0,407.1,404.7,401.8,404.4,408.9,409.8,410.1
99.5,56.5,407.2,405.0,402.9,404.9,408.8,409.7,409.9
99.5,57.5,407.4,405.7,402.9,405.1,409.0,409.8,409.9
99.5,59.0,407.2,405.9,403.0,404.5,408.5,409.5,409.9
99.5,60.5,407.0,405.1,404.2,404.9,407.7,409.0,409.6
99.5,61.0,407.8,406.9,405.9,406.1,408.2,409.2,409.7
99.5,61.5,407.2,405.9,404.7,405.2,407.8,409.0,409.5
99.5,62.0,408.4,407.8,406.0,406.8,409.1,409.7,410.0
99.5,63.5,407.9,408.6,404.8,405.4,408.9,409.7,409.9
99.5,64.5,407.1,407.6,403.1,404.1,408.2,409.3,409.8
99.5,65.5,411.8,408.4,403.7,409.6,416.0,415.1,414.1
99.5,67.0,408.8,405.2,407.6,408.4,409.5,409.8,409.9
99.5,67.5,409.0,408.4,408.2,408.4,409.3,409.6,409.8
99.5,68.0,419.6,424.3,428.1,426.8,418.2,413.7,411.4
99.5,68.5,408.0,407.7,405.5,405.7,408.8,409.6,409.9
99.5,70.0,411.5,411.5,409.7,412.0,412.6,411.6,411.0
100.0,43.5,406.4,404.8,404.8,405.5,406.7,407.5,408.0
100.0,44.0,409.2,406.6,406.5,408.2,410.3,410.6,410.7
100.0,44.5,412.5,410.4,411.3,412.5,413.4,413.1,412.9
100.0,45.0,413.5,410.8,412.8,413.9,414.4,414.0,413.7
100.0,46.5,412.1,410.3,411.9,412.8,412.8,412.0,411.8
100.0,47.0,409.6,408.6,409.1,409.5,409.8,409.9,409.9
100.0,47.5,409.6,408.7,408.6,409.2,410.0,410.1,410.2
100.0,48.0,409.3,408.3,408.0,408.7,409.7,410.0,410.1
100.0,50.0,408.8,409.8,410.0,409.1,408.1,408.2,408.4
100.0,50.5,407.8,408.3,407.7,407.0,407.4,408.2,408.4
100.0,51.0,410.1,409.9,410.4,410.3,410.0,409.9,410.0
100.0,51.5,409.7,410.7,410.8,410.0,409.1,409.2,409.2
100.0,54.0,406.7,405.8,404.1,404.8,407.2,408.3,408.8
100.0,54.5,407.4,405.1,402.7,405.1,409.1,409.9,410.1
100.0,55.0,408.1,406.0,403.0,405.7,410.1,410.8,410.8
100.0,57.0,406.9,405.2,402.1,404.2,408.5,409.5,409.8
100.0,58.5,406.9,404.2,402.3,404.4,408.6,409.6,409.9
100.0,59.0,406.8,404.6,402.1,404.0,408.4,409.5,409.8
100.0,59.5,408.8,406.3,405.1,407.5,410.6,410.6,410.4
100.0,60.0,409.2,408.3,408.1,408.5,409.5,409.9,410.0
100.0,60.5,411.0,407.7,403.1,409.6,415.8,414.1,412.4
100.0,61.5,408.1,408.7,407.3,406.4,407.8,408.9,409.5
100.0,63.0,412.9,410.0,407.2,412.4,416.5,415.0,413.6
100.0,64.0,409.4,406.2,401.3,406.5,413.0,413.0,412.6
100.0,65.0,416.0,407.9,403.2,412.8,423.6,422.0,419.7
100.0,65.5,413.2,407.7,402.9,409.9,418.7,418.0,416.7
100.0,66.0,411.5,411.2,413.0,412.9,410.9,410.5,410.4
100.0,66.5,412.1,408.7,406.1,410.3,415.5,415.0,414.1
100.0,68.0,409.6,409.7,408.6,408.8,410.0,410.2,410.2
100.0,69.0,407.7,404.2,404.8,406.1,408.9,409.7,409.9
100.5,44.5,410.8,409.8,410.0,410.6,411.2,411.2,411.1
100.5,45.0,414.2,413.4,415.8,415.3,414.1,413.5,413.3
100.5,45.5,410.8,410.4,411.2,411.1,410.7,410.6,410.6
100.5,46.0,409.6,408.4,408.7,409.2,409.9,410.1,410.2
100.5,48.0,408.4,407.7,407.3,407.5,408.5,409.2,409.3
100.5,48.5,409.4,409.0,408.8,409.0,409.5,409.8,409.9
100.5,49.0,408.5,408.4,408.6,408.3,408.3,408.7,408.9
100.5,49.5,409.5,409.4,409.7,409.5,409.3,409.5,409.6
100.5,52.0,407.7,406.4,405.9,406.4,408.1,409.1,409.4
100.5,52.5,407.7,406.3,405.7,406.4,408.2,409.1,409.4
100.5,53.0,408.4,406.8,406.1,407.1,409.1,409.8,410.0
100.5,53.5,407.8,405.9,405.1,406.2,408.7,409.6,409.9
100.5,56.5,407.2,405.2,402.5,404.8,408.8,409.7,409.9
100.5,57.0,407.0,404.3,403.2,404.9,408.3,409.4,409.7
100.5,57.5,406.9,404.0,402.5,404.5,408.6,409.6,409.9
100.5,58.0,406.8,403.7,402.2,404.3,408.5,409.6,409.9
100.5,58.5,406.4,404.4,401.2,403.3,408.2,409.4,409.8
100.5,60.0,407.8,405.6,402.4,405.3,410.0,410.5,410.4
100.5,61.0,409.4,406.8,401.7,406.5,413.1,413.0,412.4
100.5,62.5,410.0,407.7,403.8,407.7,413.0,412.8,412.2
100.5,63.5,407.7,408.3,407.2,406.5,407.4,408.3,408.9
100.5,64.0,406.6,404.5,401.8,403.7,408.4,409.4,409.7
100.5,64.5,412.3,408.9,402.1,408.3,416.9,417.1,416.3
100.5,65.0,407.1,403.7,398.1,403.2,410.9,411.5,411.4
100.5,66.0,407.0,404.8,402.9,404.2,408.7,409.7,409.9
100.5,67.0,407.3,404.9,403.0,404.6,409.1,409.9,410.1
100.5,67.5,407.8,406.5,403.9,405.2,409.4,410.2,410.3
100.5,68.5,408.5,407.8,409.3,407.2,407.9,409.2,409.7
100.5,70.0,408.9,408.8,407.8,407.5,409.1,409.8,410.0
101.0,43.5,413.2,411.5,413.5,413.7,413.4,413.1,412.9
101.0,44.0,410.2,408.4,408.8,409.8,410.9,411.1,411.1
101.0,46.0,410.0,408.8,409.2,409.9,410.5,410.5,410.4
101.0,46.5,409.2,407.6,407.7,408.7,409.9,410.1,410.1
101.0,47.0,409.9,409.0,409.5,409.8,410.1,410.2,410.2
101.0,47.5,409.0,408.2,407.9,408.4,409.4,409.8,409.9
101.0,50.0,406.6,405.5,404.7,405.0,406.8,407.9,408.4
101.0,50.5,407.3,406.3,405.8,406.2,407.6,408.5,408.8
101.0,51.0,408.4,407.9,407.6,407.7,408.5,409.1,409.3
101.0,51.5,408.7,407.6,407.5,407.9,409.0,409.5,409.6
101.0,55.5,407.4,404.8,402.3,405.0,409.3,410.1,410.2
101.0,56.0,407.8,405.3,403.6,405.9,409.5,410.1,410.2
101.0,56.5,407.3,405.2,403.1,405.0,408.7,409.6,409.9
101.0,58.0,407.4,405.8,402.4,404.9,409.3,410.0,410.1
101.0,59.5,407.5,405.9,403.2,405.1,409.2,409.9,410.0
101.0,60.5,410.9,406.0,398.7,405.9,416.6,416.9,416.0
101.0,61.5,407.8,406.1,404.6,406.0,409.0,409.7,409.9
101.0,62.0,408.3,403.8,400.5,405.2,411.9,412.3,411.9
101.0,62.5,408.3,407.0,404.4,406.3,409.8,410.3,410.3
101.0,63.0,406.4,404.1,402.2,403.5,407.9,409.2,409.6
101.0,63.5,409.1,409.6,408.0,408.0,409.4,409.8,410.0
101.0,64.5,409.3,405.5,400.0,405.8,413.5,413.6,413.2
101.0,65.5,408.2,407.5,402.3,405.5,410.5,410.8,410.7
101.0,66.5,406.4,403.7,401.4,402.9,408.5,409.6,409.9
101.0,68.5,407.1,406.4,404.1,403.4,408.3,409.6,409.9
101.0,69.5,407.9,405.6,405.7,406.4,408.7,409.5,409.8
101.0,70.5,409.5,409.4,408.7,408.9,409.8,410.0,410.1
101.0,72.0,409.9,406.1,407.1,409.4,411.6,411.4,411.1
101.5,44.5,409.1,408.6,408.6,408.8,409.2,409.3,409.4
101.5,45.0,408.6,409.1,408.5,408.3,408.4,408.7,408.8
101.5,45.5,404.3,399.9,398.9,401.8,405.8,407.7,408.2
101.5,48.0,407.6,406.6,406.3,406.6,407.8,408.6,408.9
101.5,48.5,408.5,407.3,407.8,408.1,408.7,409.1,409.3
101.5,49.0,408.2,406.9,406.7,407.3,408.5,409.1,409.4
101.5,49.5,407.7,406.5,406.2,406.6,408.0,408.7,409.0
101.5,53.0,406.9,405.9,404.6,405.3,407.4,408.4,408.9
101.5,53.5,408.5,407.0,406.2,407.2,409.3,409.9,410.1
101.5,54.0,407.8,407.1,405.8,406.4,408.3,409.1,409.4
101.5,54.5,407.2,404.9,402.4,404.9,408.8,409.8,410.0
101.5,55.0,407.2,405.4,402.9,404.9,408.6,409.6,409.9
101.5,56.0,408.0,406.5,404.0,406.1,409.6,410.1,410.1
101.5,57.5,407.2,405.6,402.4,404.6,408.9,409.8,410.0
101.5,59.0,406.9,405.0,401.7,404.0,408.8,409.8,410.0
101.5,59.5,407.1,404.1,402.9,405.0,408.8,409.6,409.9
101.5,60.0,409.4,408.3,408.6,409.0,409.6,409.9,410.0
101.5,60.5,410.3,407.5,403.9,407.7,413.4,413.5,413.1
101.5,61.0,407.2,404.4,402.8,404.8,408.8,409.7,410.0
101.5,62.0,409.7,408.3,405.4,408.3,411.7,411.5,411.1
101.5,63.0,408.3,407.5,405.7,406.5,409.1,409.8,410.0
101.5,64.0,407.9,407.2,406.1,406.1,408.4,409.3,409.7
101.5,65.0,408.3,407.5,402.5,405.6,410.5,411.0,411.0
101.5,66.0,406.4,406.1,400.7,402.5,408.3,409.5,409.9
101.5,67.5,405.9,402.8,400.8,402.2,407.8,409.4,409.9
101.5,69.0,408.4,407.2,406.4,406.8,409.2,409.8,410.0
101.5,70.0,409.2,407.8,408.1,408.5,409.6,409.9,410.0
101.5,70.5,407.5,404.3,404.3,405.8,408.8,409.5,409.8
101.5,71.0,408.5,407.1,408.1,407.9,408.6,409.1,409.4
101.5,71.5,411.3,410.2,410.5,411.4,412.0,411.6,411.3
102.0,44.0,412.6,412.2,414.2,413.5,412.3,412.0,411.9
102.0,46.5,408.3,406.3,406.2,407.3,408.9,409.6,409.7
102.0,47.0,407.9,406.2,405.5,406.7,408.6,409.4,409.6
102.0,47.5,408.3,407.2,406.8,407.4,408.7,409.3,409.5
102.0,51.0,409.7,409.6,409.8,409.7,409.6,409.7,409.8
102.0,51.5,407.4,406.3,405.5,406.1,407.7,408.7,409.0
102.0,52.0,407.9,406.9,406.4,406.8,408.2,409.0,409.4
102.0,52.5,407.2,406.5,406.1,406.1,407.2,408.1,408.5
102.0,57.0,407.4,405.3,402.8,405.1,409.1,409.9,410.0
102.0,57.5,406.9,404.0,401.7,404.2,408.8,409.7,409.9
102.0,58.0,407.0,403.7,401.2,404.3,409.3,410.1,410.1
102.0,58.5,408.1,405.7,403.1,405.7,410.2,410.7,410.6
102.0,59.0,407.2,404.2,401.4,404.5,409.6,410.3,410.3
102.0,60.0,408.9,408.4,405.5,407.4,410.4,410.5,410.4
102.0,61.5,410.7,409.7,408.7,410.5,411.7,411.4,411.0
102.0,62.5,408.0,406.9,405.5,406.2,408.8,409.6,409.9
102.0,63.5,409.3,409.7,409.0,408.8,409.3,409.6,409.8
102.0,64.5,413.3,409.6,404.8,411.4,417.7,416.7,415.6
102.0,66.0,407.0,406.9,401.6,403.6,408.9,409.8,410.1
102.0,67.0,409.2,408.7,404.2,407.3,411.5,411.3,411.0
102.0,67.5,410.7,410.4,411.5,411.3,410.4,410.3,410.2
102.0,68.0,408.2,406.4,405.4,406.6,409.3,409.9,410.0
102.0,68.5,407.8,405.7,405.1,405.9,408.9,409.7,409.8
102.0,69.0,407.5,403.8,404.2,405.9,408.9,409.6,409.8
102.0,69.5,407.9,405.0,404.6,406.3,409.4,409.9,410.0
102.0,70.5,409.7,410.3,409.0,408.9,409.8,410.0,410.1
102.5,44.0,410.7,407.8,409.7,410.7,411.4,411.4,411.4
102.5,44.5,408.8,406.9,407.3,408.3,409.3,409.6,409.7
102.5,45.0,409.7,407.4,408.0,409.2,410.4,410.6,410.6
102.5,45.5,408.1,407.3,407.7,407.8,408.2,408.5,408.7
102.5,46.0,407.9,406.3,405.9,407.0,408.4,409.0,409.2
102.5,48.5,407.4,407.0,407.0,406.8,407.3,408.0,408.3
102.5,49.0,407.1,406.7,407.0,406.7,406.9,407.4,407.8
102.5,49.5,407.0,406.7,406.7,406.5,406.8,407.5,407.8
102.5,50.0,407.4,407.9,408.0,407.1,406.7,407.2,407.6
102.5,50.5,407.6,407.2,407.4,407.2,407.4,408.0,408.3
102.5,55.5,408.3,405.6,403.5,406.5,410.4,410.7,410.6
102.5,56.0,407.6,405.3,402.4,405.1,409.5,410.2,410.3
102.5,56.5,407.4,405.5,403.2,405.2,409.0,409.8,410.0
102.5,57.0,407.6,405.1,403.3,405.5,409.2,409.9,410.0
102.5,58.0,407.4,405.4,402.1,404.8,409.5,410.1,410.1
102.5,58.5,407.8,405.7,403.0,405.5,409.7,410.2,410.2
102.5,59.5,407.6,406.7,403.6,405.1,408.9,409.7,410.0
102.5,61.0,411.1,406.7,400.1,406.7,416.2,416.4,415.5
102.5,62.0,408.4,406.3,401.3,405.3,411.5,411.9,411.6
102.5,63.0,408.9,407.0,403.3,406.7,411.6,411.6,411.2
102.5,64.5,418.2,413.9,409.9,416.6,423.3,421.6,419.8
102.5,65.0,412.6,404.9,401.3,410.3,418.7,417.6,416.1
102.5,65.5,411.2,405.6,400.7,408.3,416.7,415.9,414.7
102.5,66.0,407.5,403.9,403.5,405.6,409.4,410.0,410.0
102.5,66.5,408.1,406.7,404.7,406.2,409.5,410.0,410.1
102.5,67.0,409.9,409.4,409.6,409.8,410.0,410.1,410.1
102.5,67.5,413.9,412.7,408.9,407.7,417.5,418.4,417.6
102.5,69.0,408.5,408.6,407.1,406.8,408.8,409.6,409.9
102.5,70.0,411.1,412.1,411.7,411.9,411.0,410.5,410.3
103.0,47.0,408.5,407.3,407.6,408.1,408.8,409.2,409.3
103.0,47.5,407.6,406.4,406.7,407.0,407.7,408.2,408.5
103.0,48.0,408.1,406.7,407.0,407.4,408.3,408.9,409.1
103.0,48.5,407.7,406.4,406.8,407.0,407.7,408.4,408.7
103.0,53.0,407.5,405.5,405.3,406.1,408.1,408.9,409.3
103.0,53.5,407.8,405.8,404.3,406.1,409.0,409.8,410.0
103.0,54.0,408.7,406.8,405.5,407.4,409.9,410.3,410.3
103.0,54.5,408.2,406.2,404.6,406.7,409.5,410.1,410.1
103.0,55.0,407.7,405.4,403.0,405.7,409.6,410.2,410.3
103.0,57.5,407.4,405.0,401.8,404.9,409.8,410.3,410.3
103.0,59.0,407.7,406.8,403.2,405.1,409.4,410.1,410.2
103.0,60.0,407.8,407.1,404.2,405.5,408.9,409.7,410.0
103.0,60.5,407.8,406.0,404.4,405.9,409.1,409.8,410.0
103.0,61.5,409.2,407.6,406.3,408.3,410.5,410.5,410.4
103.0,62.5,408.8,408.1,408.4,408.3,408.8,409.3,409.6
103.0,63.0,408.5,405.4,403.4,406.1,410.8,411.3,411.2
103.0,63.5,411.6,411.8,411.5,412.0,412.0,411.5,411.1
103.0,64.0,408.2,406.7,405.9,406.8,409.0,409.7,409.9
103.0,64.5,413.0,404.6,399.5,409.1,419.8,419.4,418.1
103.0,65.0,409.7,409.4,409.3,409.3,409.8,410.0,410.0
103.0,66.0,407.1,406.9,402.3,403.8,408.7,409.6,409.9
103.0,67.0,407.7,407.3,402.9,404.8,409.6,410.1,410.2
103.0,68.0,409.6,408.9,405.3,404.3,412.3,413.3,412.9
103.0,70.0,408.5,409.0,407.5,406.7,408.7,409.5,409.8
103.0,71.0,417.1,416.3,414.9,412.2,420.7,420.3,418.6
103.5,44.5,407.8,407.4,408.3,407.9,407.5,407.6,407.8
103.5,45.0,407.7,407.3,408.0,407.8,407.5,407.7,407.9
103.5,45.5,407.6,407.7,408.4,407.7,407.1,407.3,407.5
103.5,46.0,407.5,406.8,407.1,407.2,407.4,407.9,408.1
103.5,46.5,407.7,407.1,407.3,407.3,407.6,408.1,408.4
103.5,50.5,409.9,408.7,408.8,409.5,410.4,410.6,410.6
103.5,51.0,407.9,406.5,405.6,406.5,408.5,409.3,409.6
103.5,51.5,407.7,407.2,406.8,406.9,407.7,408.4,408.8
103.5,52.0,407.0,405.5,405.1,405.7,407.4,408.3,408.8
103.5,52.5,408.3,407.9,407.7,407.7,408.2,408.7,409.0
103.5,57.0,408.0,406.6,403.8,405.9,409.6,410.2,410.2
103.5,58.5,407.1,406.1,402.5,404.3,408.6,409.6,409.9
103.5,59.5,407.4,405.4,402.9,405.0,409.1,409.8,410.0
103.5,60.0,408.4,407.3,406.5,407.0,408.9,409.6,409.9
103.5,60.5,407.4,405.3,405.0,405.7,408.0,409.1,409.6
103.5,61.0,408.4,403.3,398.6,404.6,412.7,413.3,412.9
103.5,61.5,407.8,406.0,405.1,406.2,408.8,409.6,409.8
103.5,62.0,409.6,407.0,407.1,409.2,411.0,410.7,410.4
103.5,62.5,408.2,405.8,400.8,405.0,411.3,411.7,411.4
103.5,63.5,408.1,409.6,408.1,406.4,407.4,408.6,409.2
103.5,64.5,409.3,408.5,408.6,408.6,409.5,409.9,410.0
103.5,65.5,408.8,408.1,403.0,406.4,411.3,411.3,411.0
103.5,66.5,408.9,408.7,404.4,406.8,410.8,410.8,410.7
103.5,67.5,413.1,410.5,406.3,405.7,417.3,418.7,418.1
103.5,68.5,410.8,408.9,409.7,411.5,411.7,411.0,410.7
103.5,70.5,410.1,411.4,411.7,410.2,409.2,409.5,409.7
104.0,44.0,410.4,409.4,411.0,410.8,410.3,410.2,410.2
104.0,48.0,406.4,407.8,407.9,406.7,405.5,405.6,405.9
104.0,48.5,407.6,409.0,409.7,408.0,406.4,406.6,406.9
104.0,49.0,406.8,407.7,408.0,406.7,405.9,406.3,406.7
104.0,49.5,407.2,408.5,408.8,407.4,406.2,406.5,406.9
104.0,50.0,408.3,408.9,408.8,408.1,407.8,408.1,408.4
104.0,56.5,407.6,406.0,403.7,405.4,408.9,409.7,410.0
104.0,57.0,407.1,404.0,402.7,404.9,408.7,409.6,409.9
104.0,57.5,407.0,404.0,402.4,404.7,408.8,409.7,409.9
104.0,58.0,407.5,405.4,403.1,405.2,409.2,409.9,410.0
104.0,58.5,407.3,403.8,402.5,405.1,409.3,409.9,410.0
104.0,59.0,406.5,403.3,401.3,403.7,408.4,409.5,409.8
104.0,59.5,407.8,406.6,402.5,405.1,409.8,410.4,410.4
104.0,61.0,408.7,408.1,405.1,406.8,410.1,410.4,410.4
104.0,62.0,407.9,406.1,404.5,406.0,409.2,409.9,410.1
104.0,63.0,410.0,408.3,402.5,407.2,413.3,413.3,412.8
104.0,64.0,408.8,408.8,407.3,407.4,409.1,409.7,410.0
104.0,65.0,413.7,411.7,407.3,413.0,417.5,415.7,414.3
104.0,66.0,409.1,407.1,406.5,408.3,410.3,410.3,410.2
104.0,67.0,407.3,406.1,404.7,404.8,408.0,409.2,409.6
104.0,68.5,408.4,409.3,407.4,406.6,408.5,409.4,409.7
104.0,69.5,408.4,407.3,405.9,406.6,409.3,409.9,410.1
104.5,45.5,410.2,410.3,411.7,410.9,409.8,409.6,409.6
104.5,46.0,408.9,408.8,409.8,409.2,408.5,408.6,408.7
104.5,46.5,408.2,408.3,408.6,408.1,407.8,408.1,408.4
104.5,47.0,407.9,408.7,408.9,407.9,407.2,407.5,407.8
104.5,47.5,407.7,407.9,408.7,407.9,407.1,407.3,407.5
104.5,54.0,407.8,405.7,405.4,406.4,408.6,409.4,409.7
104.5,54.5,408.0,405.5,405.1,406.6,409.0,409.7,409.9
104.5,55.0,408.6,406.5,405.9,407.5,409.6,410.0,410.1
104.5,55.5,407.4,404.7,403.9,405.6,408.7,409.5,409.8
104.5,56.0,407.9,405.6,404.8,406.4,409.0,409.7,409.9
104.5,56.5,407.2,404.1,403.2,405.2,408.6,409.5,409.8
104.5,57.5,408.3,407.8,405.0,406.3,409.4,409.9,410.1
104.5,59.0,408.6,408.4,405.2,406.8,409.9,410.2,410.2
104.5,60.0,407.3,406.6,403.3,404.6,408.6,409.6,409.9
104.5,60.5,407.7,407.3,404.1,405.2,408.8,409.7,410.0
104.5,61.5,408.0,407.4,404.9,406.0,409.1,409.8,410.0
104.5,62.5,409.0,407.2,406.3,407.3,410.1,410.7,410.8
104.5,63.5,409.5,408.8,407.6,408.7,410.2,410.3,410.3
104.5,64.5,408.3,407.5,406.6,406.6,408.7,409.6,409.9
104.5,66.0,406.2,404.6,403.7,402.9,406.8,408.7,409.5
104.5,67.0,408.3,408.5,406.6,406.3,408.7,409.6,409.9
104.5,68.0,407.8,407.1,405.6,405.7,408.5,409.5,409.8
104.5,69.0,409.8,410.0,409.4,409.4,409.9,410.0,410.1
104.5,70.0,412.5,412.2,410.0,408.2,415.2,415.3,414.3
104.5,71.0,414.1,413.6,412.3,410.8,416.7,416.4,415.1
105.0,44.0,410.2,409.6,411.7,410.9,409.8,409.7,409.7
105.0,44.5,409.3,409.2,410.7,409.8,408.8,408.8,408.8
105.0,45.0,406.7,407.4,407.4,406.7,406.2,406.4,406.7
105.0,51.0,407.6,405.6,405.2,406.2,408.3,409.2,409.5
105.0,51.5,408.0,405.6,405.5,406.8,408.9,409.6,409.8
105.0,52.0,408.3,406.3,405.7,407.0,409.2,409.8,410.0
105.0,52.5,408.7,407.1,406.4,407.6,409.5,410.0,410.2
105.0,53.0,407.7,405.8,405.7,406.4,408.2,409.1,409.5
105.0,53.5,407.8,405.7,405.5,406.4,408.4,409.2,409.7
105.0,57.0,408.5,407.9,405.1,406.7,409.8,410.2,410.2
105.0,58.5,408.2,407.6,404.9,406.2,409.3,409.9,410.1
105.0,59.5,407.0,406.3,402.8,404.0,408.3,409.4,409.8
105.0,61.0,408.3,407.6,405.1,406.5,409.5,410.0,410.1
105.0,62.0,408.6,408.6,405.5,406.5,409.6,410.2,410.3
105.0,63.0,411.7,407.4,401.5,407.2,416.3,416.7,416.3
105.0,64.5,409.9,409.1,405.6,408.3,412.0,411.6,411.2
105.0,65.5,408.6,408.7,407.0,406.9,408.9,409.7,409.9
105.0,66.5,408.9,408.7,406.8,407.5,409.6,410.0,410.1
105.0,67.5,407.9,408.5,405.4,404.3,408.8,410.1,410.3
105.0,68.5,412.4,412.0,409.5,408.3,415.1,415.2,414.2
105.0,69.5,413.7,414.1,412.3,410.1,416.1,415.8,414.6
105.0,70.0,415.7,410.1,409.6,417.2,421.5,417.5,414.4
105.0,70.5,412.5,410.8,409.9,409.7,414.6,414.8,414.2
105.0,71.0,408.6,406.7,406.5,407.4,409.4,409.8,409.9
105.0,71.5,409.0,407.2,407.6,408.2,409.7,409.9,410.0
105.0,72.0,406.6,403.2,402.2,404.0,408.4,409.4,409.7
105.5,48.0,406.8,405.2,405.7,406.1,407.0,407.6,408.0
105.5,48.5,405.6,404.5,405.2,405.1,405.4,406.0,406.5
105.5,49.0,405.7,404.8,405.4,405.3,405.5,406.0,406.5
105.5,49.5,407.9,405.9,406.9,407.5,408.1,408.6,408.8
105.5,50.0,407.0,404.9,404.1,405.3,407.8,408.7,409.2
105.5,50.5,407.8,405.6,404.8,406.2,408.7,409.6,409.9
105.5,51.0,408.1,407.9,407.0,407.1,408.1,408.8,409.1
105.5,57.5,408.7,408.7,405.9,407.1,409.7,410.1,410.2
105.5,58.0,407.9,407.2,404.2,405.6,409.1,409.8,410.0
105.5,59.0,407.3,406.7,403.3,404.6,408.6,409.6,409.9
105.5,60.0,407.4,406.8,403.6,404.8,408.6,409.6,409.9
105.5,60.5,408.3,408.2,404.7,406.3,409.7,410.1,410.2
105.5,61.5,407.4,407.2,404.3,404.8,408.1,409.3,409.7
105.5,63.0,410.0,409.3,408.7,409.4,410.5,410.6,410.6
105.5,63.5,407.2,404.9,403.6,405.0,408.3,409.3,409.7
105.5,64.0,408.6,406.1,403.4,406.2,410.8,411.4,411.4
105.5,64.5,409.1,407.6,408.0,408.6,409.6,409.9,409.9
