Longitude,Latitude,Mean,100,250,500,700,850,1000
100.5,61.5,408.7,405.8,404.8,407.1,410.5,410.8,410.7
100.5,62.0,407.7,405.7,404.6,405.9,408.9,409.7,409.9
100.5,62.5,407.0,406.6,402.0,403.8,408.6,409.7,410.0
100.5,63.5,409.6,412.8,408.3,408.4,409.7,410.0,410.1
101.0,43.5,410.1,407.8,407.7,410.3,411.4,410.8,410.5
101.0,44.0,409.9,407.2,406.5,409.8,411.7,411.2,410.9
101.0,44.5,410.0,407.4,406.8,409.9,411.7,411.1,410.7
101.0,45.5,409.1,407.0,406.2,408.5,410.3,410.3,410.2
101.0,46.0,408.9,406.9,406.7,408.2,409.7,410.0,410.1
101.0,46.5,407.3,405.9,405.0,405.9,408.1,408.7,408.7
101.0,48.0,408.2,407.1,406.3,406.6,408.6,409.7,410.0
101.0,48.5,408.1,407.3,406.8,406.5,408.1,409.4,409.8
101.0,49.0,407.8,407.1,406.2,405.9,407.9,409.2,409.7
101.0,50.5,408.3,407.5,406.9,406.9,408.6,409.5,409.8
101.0,51.0,407.7,406.3,405.8,405.8,407.9,409.4,409.8
101.0,51.5,407.6,406.1,405.8,405.5,407.8,409.5,409.9
101.0,53.0,409.2,407.6,407.9,408.6,409.7,410.0,410.1
101.0,53.5,414.6,410.5,408.0,414.1,418.9,417.1,415.5
101.0,54.0,413.7,409.1,407.2,413.7,417.5,415.9,414.6
101.0,55.5,409.3,407.9,406.7,408.6,410.3,410.4,410.3
101.0,56.0,409.9,408.0,407.4,409.7,411.2,410.9,410.6
101.0,56.5,410.0,407.2,406.5,409.2,411.8,411.7,411.3
101.0,57.5,405.9,406.4,402.4,402.5,406.2,408.2,409.3
101.0,58.5,407.8,405.6,404.8,406.1,408.9,409.7,409.9
101.0,59.0,408.7,407.2,406.4,407.6,409.6,410.1,410.1
101.0,59.5,407.7,406.7,404.2,405.5,408.7,409.6,409.9
101.0,61.0,407.4,407.3,402.4,404.3,408.9,409.9,410.1
101.0,62.5,407.0,406.7,401.9,403.8,408.6,409.7,410.0
101.0,64.0,406.9,405.1,403.8,404.5,407.8,409.1,409.6
101.0,65.0,407.6,408.4,404.1,405.0,408.5,409.5,409.9
101.5,43.0,409.9,407.4,407.3,410.0,411.3,410.8,410.6
101.5,43.5,410.1,408.2,408.0,410.3,411.3,410.8,410.5
101.5,44.0,409.1,406.8,406.4,408.5,410.2,410.3,410.3
101.5,45.0,408.8,406.1,405.4,408.1,410.2,410.3,410.2
101.5,45.5,408.6,406.3,405.6,407.6,409.7,410.0,410.1
101.5,46.0,408.9,407.5,406.6,408.2,409.8,410.1,410.1
101.5,47.0,408.0,406.2,405.5,406.2,408.6,409.9,410.1
101.5,47.5,408.5,408.0,407.3,407.2,408.6,409.6,409.9
101.5,48.0,408.0,406.8,405.8,406.2,408.4,409.6,409.9
101.5,49.5,408.3,408.0,407.5,407.0,408.2,409.2,409.7
101.5,50.0,407.7,406.8,405.8,405.9,408.0,409.3,409.7
101.5,50.5,407.5,406.9,405.8,405.5,407.6,409.0,409.6
101.5,52.0,407.9,406.7,406.3,406.3,408.1,409.3,409.7
101.5,52.5,409.1,407.9,407.1,408.2,409.9,410.1,410.1
101.5,53.0,410.5,410.5,410.9,410.9,410.4,410.2,410.2
101.5,54.5,409.9,409.5,408.7,409.4,410.4,410.5,410.5
101.5,55.0,414.3,409.8,409.4,415.6,417.7,415.7,414.2
101.5,56.0,408.3,406.8,405.4,407.0,409.2,409.8,409.9
101.5,57.0,409.6,407.7,407.6,408.9,410.5,410.7,410.7
101.5,57.5,409.6,408.2,407.9,408.8,410.4,410.6,410.6
101.5,58.0,406.8,407.3,403.4,404.0,407.4,408.8,409.6
101.5,60.0,407.7,406.6,403.8,405.5,409.0,409.9,410.0
101.5,60.5,408.7,406.4,405.8,407.5,410.0,410.3,410.3
101.5,61.0,408.1,405.6,404.6,406.6,409.6,410.0,410.1
101.5,61.5,406.7,406.6,402.0,403.4,408.0,409.2,409.7
101.5,63.0,407.7,406.7,401.6,404.8,410.2,410.7,410.5
101.5,64.0,407.5,408.8,403.9,404.6,408.3,409.4,409.8
102.0,43.0,410.0,407.6,407.2,410.2,411.5,410.9,410.7
102.0,43.5,409.0,405.5,404.7,408.6,411.1,410.8,410.5
102.0,44.0,409.2,406.1,405.3,408.6,411.0,410.8,410.5
102.0,44.5,409.5,406.3,405.2,409.1,411.7,411.1,410.8
102.0,45.0,408.6,406.5,405.7,407.6,409.7,410.0,410.1
102.0,45.5,408.7,406.6,405.9,407.9,409.9,410.1,410.1
102.0,46.0,408.5,406.4,405.8,407.5,409.5,410.0,410.1
102.0,46.5,408.0,406.6,406.1,406.9,408.7,409.1,409.2
102.0,47.0,407.8,406.2,405.4,405.9,408.3,409.6,409.9
102.0,47.5,408.5,407.2,406.5,407.3,409.2,409.8,410.0
102.0,48.5,408.2,407.5,406.8,406.6,408.3,409.4,409.9
102.0,49.0,407.5,406.9,405.9,405.4,407.4,408.9,409.6
102.0,49.5,407.3,406.8,405.8,405.3,407.3,408.7,409.4
102.0,51.0,407.5,407.1,406.7,405.6,407.1,408.8,409.5
102.0,51.5,407.8,406.3,405.3,405.8,408.3,409.6,409.9
102.0,52.0,407.7,407.6,406.5,405.9,407.5,408.8,409.4
102.0,53.5,416.1,410.5,408.8,415.3,420.7,419.3,417.7
102.0,55.5,412.1,409.6,409.2,413.3,414.1,412.7,411.8
102.0,56.0,410.3,407.7,407.3,410.5,411.9,411.4,411.0
102.0,56.5,409.1,409.7,406.8,408.0,409.8,410.1,410.1
102.0,58.0,408.4,406.2,405.1,406.8,409.7,410.2,410.3
102.0,58.5,407.9,407.4,404.9,405.8,408.7,409.6,410.0
102.0,59.0,408.9,407.0,406.0,407.6,410.1,410.5,410.4
102.0,60.5,406.9,407.1,402.2,403.8,408.1,409.3,409.7
102.0,61.5,407.9,406.0,404.2,406.1,409.4,410.0,410.1
102.0,62.0,407.6,406.9,404.1,405.3,408.7,409.7,409.9
102.0,63.5,411.0,409.4,407.3,410.5,413.2,412.4,411.7
102.0,64.5,407.3,406.6,401.6,404.4,409.3,410.0,410.1
102.5,43.0,409.8,407.3,406.9,409.8,411.3,410.8,410.5
102.5,43.5,409.5,406.9,406.8,409.5,410.9,410.6,410.4
102.5,44.5,409.2,405.5,404.1,408.8,411.7,411.1,410.7
102.5,45.0,408.9,406.1,405.5,408.3,410.5,410.4,410.3
102.5,45.5,408.6,405.9,405.2,407.7,410.0,410.2,410.1
102.5,46.5,408.4,406.3,405.8,407.2,409.3,409.9,410.1
102.5,47.0,408.4,407.0,406.4,407.1,408.9,409.8,410.0
102.5,48.0,408.1,407.0,406.2,406.5,408.4,409.4,409.8
102.5,48.5,408.1,407.4,406.5,406.6,408.4,409.4,409.8
102.5,49.0,407.9,407.0,406.1,406.1,408.1,409.4,409.8
102.5,50.0,407.3,405.9,404.9,405.1,407.7,409.1,409.6
102.5,50.5,407.4,406.5,405.5,405.3,407.6,409.0,409.6
102.5,51.0,408.1,407.2,406.8,406.4,408.1,409.3,409.8
102.5,52.0,409.4,409.6,409.4,408.8,409.1,409.6,409.9
102.5,52.5,421.0,415.8,414.5,421.3,426.0,423.5,421.1
102.5,53.0,421.0,414.7,412.7,420.1,426.4,424.7,422.6
102.5,54.0,414.0,411.2,410.1,415.3,416.7,414.8,413.6
102.5,54.5,414.3,410.1,409.8,414.6,417.3,415.9,414.6
102.5,55.0,417.9,412.8,412.7,420.2,421.9,419.0,416.7
102.5,56.5,408.6,408.7,406.9,407.4,409.0,409.6,409.9
102.5,57.0,410.5,407.9,408.3,410.0,411.7,411.7,411.4
102.5,57.5,409.6,407.4,407.3,408.8,410.7,410.8,410.7
102.5,59.0,406.3,406.3,402.4,403.2,407.1,408.7,409.4
102.5,59.5,408.6,407.0,406.3,407.3,409.4,409.9,410.1
102.5,60.0,408.2,406.5,406.0,406.8,409.0,409.7,409.9
102.5,60.5,407.7,406.4,403.6,405.5,409.2,409.9,410.1
102.5,62.5,407.0,406.8,401.6,403.6,408.8,409.8,410.0
103.0,43.0,409.0,405.9,404.8,408.5,410.9,410.6,410.4
103.0,43.5,409.1,406.4,405.5,408.6,410.8,410.6,410.4
103.0,44.0,408.2,405.1,404.2,407.2,409.9,410.2,410.2
103.0,44.5,408.2,405.2,403.9,406.9,409.9,410.2,410.2
103.0,45.0,408.8,406.5,405.8,408.0,410.1,410.2,410.2
103.0,46.0,408.6,406.0,405.2,407.7,410.0,410.2,410.1
103.0,46.5,408.6,406.9,406.0,407.5,409.6,410.0,410.1
103.0,47.0,408.4,406.8,406.2,407.1,409.1,409.8,410.0
103.0,47.5,407.9,406.0,405.1,406.3,408.9,409.7,409.9
103.0,48.0,408.4,407.0,406.4,407.2,409.1,409.7,410.0
103.0,48.5,408.2,407.1,406.2,406.7,408.7,409.6,409.9
103.0,49.5,407.6,406.7,405.7,405.7,408.0,409.1,409.7
103.0,50.0,407.4,406.7,405.7,405.4,407.5,409.0,409.6
103.0,51.0,407.7,406.8,406.3,405.8,407.8,409.2,409.7
103.0,51.5,408.1,407.4,406.8,406.6,408.2,409.2,409.7
103.0,52.0,410.4,409.1,408.8,410.1,411.5,411.2,410.9
103.0,53.5,417.6,413.2,411.9,419.1,421.5,419.1,417.3
103.0,54.0,418.1,413.9,413.8,420.6,421.8,418.8,416.7
103.0,55.5,416.3,411.1,411.0,417.9,419.9,417.8,416.0
103.0,56.0,409.0,405.6,406.3,408.1,410.2,410.7,410.7
103.0,56.5,410.2,408.0,408.7,409.7,411.0,411.2,411.1
103.0,57.0,408.0,409.8,406.4,406.2,407.9,408.8,409.3
103.0,58.0,409.5,407.4,407.0,408.5,410.7,410.9,410.8
103.0,58.5,409.2,407.2,406.2,408.0,410.6,410.8,410.7
103.0,59.0,409.1,407.4,407.3,408.1,409.8,410.3,410.4
103.0,59.5,406.6,406.2,402.2,403.6,407.8,409.1,409.6
103.0,61.0,407.5,406.2,403.2,405.1,409.1,409.8,410.0
103.0,61.5,407.6,405.4,403.9,405.6,409.0,409.8,410.0
103.0,62.5,406.9,407.2,402.3,403.6,408.1,409.3,409.7
103.0,64.0,410.4,408.6,403.0,408.6,414.4,413.3,412.1
103.5,43.0,409.1,405.7,404.9,408.6,411.0,410.7,410.5
103.5,44.0,407.7,403.8,402.7,406.3,409.7,410.1,410.1
103.5,44.5,408.2,405.1,403.8,406.9,410.0,410.2,410.2
103.5,45.0,409.6,407.2,406.7,409.3,411.1,410.8,410.5
103.5,45.5,409.1,407.0,406.3,408.5,410.3,410.3,410.2
103.5,46.0,408.1,406.3,405.3,406.8,409.1,409.7,410.0
103.5,46.5,408.9,406.6,406.6,408.2,409.9,410.1,410.1
103.5,47.5,408.1,406.4,405.5,406.7,409.1,409.7,410.0
103.5,49.0,407.4,406.3,405.4,405.3,407.6,409.0,409.6
103.5,49.5,407.2,406.0,405.0,405.0,407.6,409.0,409.5
103.5,50.5,407.4,406.3,405.3,405.2,407.7,409.0,409.6
103.5,51.0,407.6,406.4,405.6,405.6,407.9,409.3,409.7
103.5,51.5,408.1,407.3,406.8,406.8,408.3,409.2,409.6
103.5,52.5,413.5,413.3,415.3,416.2,413.4,411.9,411.3
103.5,53.0,417.3,413.1,411.6,417.1,420.9,419.6,418.3
103.5,53.5,421.5,416.7,416.1,423.3,426.0,422.8,420.3
103.5,54.5,416.8,413.1,413.4,418.5,419.8,417.4,415.6
103.5,55.0,409.8,412.7,411.1,409.3,408.8,409.2,409.5
103.5,55.5,419.3,414.0,415.0,422.6,423.4,419.9,417.3
103.5,57.0,409.4,407.3,407.4,408.5,410.2,410.6,410.6
103.5,57.5,408.4,407.9,406.3,406.8,408.9,409.6,409.9
103.5,59.5,408.0,407.2,404.7,405.9,409.0,409.8,410.0
103.5,60.0,408.6,406.7,405.5,407.2,409.9,410.3,410.3
103.5,61.5,407.5,408.5,403.7,404.8,408.5,409.4,409.8
103.5,62.0,406.9,404.3,402.9,404.3,408.2,409.4,409.8
103.5,63.0,406.6,406.4,401.2,403.1,408.2,409.5,409.8
103.5,64.5,407.5,407.5,402.5,404.5,409.1,410.0,410.1
104.0,43.0,409.3,405.8,405.0,409.1,411.4,410.9,410.6
104.0,43.5,409.3,406.2,405.5,409.2,411.2,410.7,410.5
104.0,44.0,408.1,404.7,403.9,407.1,409.8,410.1,410.1
104.0,44.5,408.7,405.9,405.1,407.7,410.2,410.3,410.3
104.0,45.5,409.4,407.2,407.0,409.1,410.6,410.5,410.4
104.0,46.5,408.2,406.2,405.6,406.8,409.1,409.8,410.0
104.0,47.0,407.8,406.2,404.9,406.0,408.7,409.6,409.9
104.0,47.5,407.8,406.6,405.3,406.0,408.5,409.4,409.8
104.0,48.0,407.7,406.1,405.2,405.8,408.4,409.4,409.8
104.0,48.5,406.9,405.2,404.0,404.5,407.5,409.0,409.6
104.0,49.0,407.7,406.2,405.5,405.8,408.2,409.3,409.7
104.0,50.0,407.5,406.6,405.5,405.4,407.8,409.1,409.6
104.0,50.5,407.2,406.7,406.1,405.3,407.0,408.5,409.2
104.0,51.0,407.5,406.0,405.3,405.4,407.9,409.2,409.7
104.0,52.0,408.4,407.5,406.7,406.9,408.8,409.5,409.8
104.0,52.5,415.0,411.8,410.9,415.1,418.2,416.6,415.1
104.0,54.0,410.9,411.1,411.4,411.5,410.9,410.5,410.4
104.0,54.5,410.2,408.8,409.1,409.9,410.8,410.8,410.6
104.0,56.0,412.5,409.7,410.5,413.0,414.0,413.2,412.4
104.0,56.5,411.3,410.1,410.7,411.7,412.0,411.6,411.2
104.0,58.0,407.9,407.6,405.5,406.0,408.4,409.3,409.8
104.0,58.5,408.7,406.3,406.1,407.4,409.9,410.3,410.3
104.0,60.0,407.1,407.0,402.0,404.0,408.7,409.7,409.9
104.0,60.5,409.2,407.3,406.8,408.3,410.3,410.4,410.4
104.0,61.0,408.3,405.8,404.9,406.9,409.8,410.2,410.2
104.0,62.0,408.3,409.4,404.7,405.9,409.4,410.0,410.1
104.5,43.0,409.3,406.6,406.3,409.1,410.7,410.4,410.3
104.5,43.5,409.5,407.2,406.8,409.3,410.8,410.6,410.4
104.5,44.5,408.5,405.6,404.9,407.3,410.0,410.3,410.3
104.5,45.0,408.4,406.4,405.6,407.3,409.5,409.9,410.1
104.5,45.5,409.1,407.1,406.8,408.5,410.2,410.3,410.2
104.5,46.0,409.0,407.3,406.9,408.2,409.8,410.1,410.1
104.5,46.5,408.2,406.2,405.7,406.9,409.1,409.8,410.0
104.5,47.0,407.9,406.3,405.5,406.3,408.6,409.5,409.8
104.5,48.0,407.6,406.0,405.0,405.7,408.3,409.4,409.8
104.5,48.5,407.8,406.5,405.6,406.1,408.5,409.4,409.8
104.5,49.5,407.5,406.3,405.4,405.6,408.0,409.1,409.6
104.5,50.0,407.1,405.6,404.4,404.7,407.7,409.0,409.6
104.5,50.5,406.4,405.8,404.2,403.8,406.6,408.3,409.1
104.5,51.5,407.3,406.3,405.3,405.3,407.7,408.9,409.4
104.5,52.0,407.0,406.5,405.7,406.5,407.1,407.5,407.8
104.5,53.0,415.8,413.2,411.6,417.0,419.0,416.6,414.9
104.5,53.5,419.0,415.4,414.6,421.1,423.0,419.7,417.2
104.5,54.0,408.8,407.9,407.3,408.0,409.2,409.7,409.9
104.5,55.0,414.4,411.4,412.4,416.0,416.6,414.7,413.3
104.5,55.5,416.1,413.0,413.9,419.3,418.8,415.8,413.8
104.5,57.0,411.2,409.5,409.7,411.4,412.3,411.8,411.4
104.5,57.5,409.8,408.9,408.7,409.3,410.3,410.5,410.5
104.5,58.5,408.6,408.7,407.5,407.6,408.7,409.3,409.6
104.5,59.0,410.1,408.5,408.4,409.4,411.1,411.2,411.0
104.5,59.5,408.5,406.5,405.6,407.0,409.7,410.2,410.3
104.5,60.5,406.3,405.5,400.2,402.7,408.4,409.5,409.8
104.5,61.0,408.2,406.5,405.6,406.7,409.2,409.8,410.0
104.5,61.5,407.7,405.5,404.4,405.7,408.8,409.6,409.9
104.5,62.0,407.1,408.5,404.0,404.3,407.7,408.9,409.4
104.5,63.5,406.3,406.8,402.5,403.2,407.0,408.5,409.2
105.0,42.5,409.2,405.5,405.3,409.0,411.1,410.8,410.5
105.0,43.0,408.9,405.1,404.7,408.5,410.8,410.6,410.4
105.0,43.5,409.1,406.3,405.9,408.6,410.6,410.5,410.3
105.0,44.0,409.2,406.6,406.2,408.7,410.6,410.5,410.3
105.0,44.5,409.2,406.3,405.6,408.6,410.9,410.7,410.4
105.0,45.0,408.9,406.3,405.8,408.2,410.3,410.3,410.3
105.0,46.0,408.9,406.7,406.2,408.1,410.0,410.2,410.2
105.0,46.5,409.1,407.5,407.2,408.5,410.0,410.1,410.2
105.0,47.5,408.1,406.4,405.8,406.6,408.8,409.6,409.9
105.0,48.0,408.3,406.9,406.5,407.0,408.8,409.6,409.9
105.0,48.5,408.5,407.4,406.9,407.3,409.0,409.7,409.9
105.0,49.0,407.9,407.0,406.2,406.3,408.3,409.3,409.7
105.0,49.5,407.8,406.8,406.0,406.1,408.2,409.2,409.6
105.0,50.0,406.8,406.0,404.6,404.5,407.1,408.6,409.2
105.0,51.0,407.1,406.1,405.0,404.7,407.4,408.9,409.5
105.0,51.5,407.7,406.6,405.4,405.7,408.2,409.3,409.7
105.0,52.5,412.3,409.9,408.9,411.8,414.7,413.7,412.8
105.0,53.0,417.1,413.3,412.8,418.6,420.9,418.0,415.9
105.0,54.5,410.4,409.3,409.1,410.3,411.1,410.9,410.7
105.0,55.0,410.3,406.8,408.4,410.3,411.5,411.4,411.2
105.0,56.0,411.5,408.7,409.5,411.7,413.0,412.4,411.9
105.0,56.5,409.7,408.6,408.8,409.2,410.0,410.2,410.3
105.0,57.0,410.0,408.2,408.5,409.6,410.8,410.9,410.8
105.0,58.0,410.0,408.7,409.0,409.6,410.5,410.6,410.5
105.0,58.5,408.6,408.8,406.5,407.1,409.1,409.7,409.9
105.0,60.0,408.2,406.0,405.2,406.6,409.4,410.0,410.1
105.0,60.5,408.5,406.4,405.8,407.2,409.6,410.0,410.1
105.0,64.0,406.4,407.5,402.9,403.1,406.9,408.5,409.2
105.5,42.5,409.5,406.1,405.4,409.3,411.4,411.0,410.7
105.5,43.0,410.0,406.6,406.1,410.4,412.1,411.3,410.8
105.5,44.0,409.4,406.7,406.7,409.2,410.7,410.5,410.3
105.5,44.5,409.5,406.2,406.5,409.4,411.1,410.8,410.5
105.5,45.5,409.4,407.0,406.6,409.1,410.9,410.6,410.4
105.5,46.0,409.6,407.8,407.8,409.3,410.5,410.4,410.3
105.5,46.5,409.5,407.4,407.4,409.1,410.5,410.5,410.3
105.5,47.0,408.0,406.2,405.1,406.4,408.9,409.7,409.9
105.5,47.5,408.3,406.5,405.7,407.0,409.3,409.9,410.0
105.5,48.0,408.3,406.4,406.0,406.9,409.1,409.7,409.9
105.5,49.0,407.9,406.8,405.9,406.2,408.4,409.3,409.7
105.5,49.5,407.9,406.6,406.1,406.3,408.4,409.3,409.7
105.5,50.5,407.5,406.4,405.4,405.5,407.9,409.1,409.5
105.5,51.0,407.2,406.2,405.1,405.1,407.6,408.8,409.4
105.5,52.0,407.0,406.8,405.6,406.1,407.2,407.6,407.9
105.5,52.5,408.9,407.6,406.8,407.5,409.7,410.2,410.2
105.5,53.5,416.6,414.5,414.2,419.1,419.5,416.4,414.5
105.5,54.0,413.9,412.5,412.6,415.8,415.5,413.4,412.2
105.5,54.5,413.6,411.7,412.2,415.3,415.3,413.4,412.2
105.5,55.5,410.5,409.4,409.9,410.5,411.0,410.9,410.7
105.5,56.0,411.4,410.1,411.1,412.1,412.0,411.5,411.1
105.5,57.0,409.5,408.2,408.0,408.8,410.2,410.5,410.5
105.5,57.5,409.4,408.1,407.8,408.4,410.1,410.5,410.5
105.5,59.0,408.0,408.1,405.4,406.0,408.7,409.5,409.8
105.5,59.5,408.5,407.5,407.0,407.2,408.9,409.6,409.9
105.5,61.0,407.7,406.7,403.7,405.4,409.0,409.7,409.9
105.5,61.5,407.3,405.1,403.5,404.9,408.6,409.6,409.9
105.5,62.5,407.0,407.7,402.2,403.6,408.4,409.5,409.8
106.0,42.5,409.1,405.3,404.6,408.7,411.1,410.9,410.6
106.0,43.5,408.9,405.9,404.9,408.5,410.7,410.5,410.3
106.0,44.0,409.8,407.5,407.5,410.0,411.1,410.6,410.4
106.0,44.5,409.2,406.5,406.0,408.7,410.6,410.5,410.4
106.0,45.0,409.0,406.2,406.2,408.4,410.2,410.3,410.3
106.0,45.5,410.0,407.6,407.6,410.0,411.3,410.8,410.5
106.0,46.0,409.3,407.4,407.6,408.9,410.2,410.2,410.2
106.0,47.0,408.2,406.6,406.1,406.8,408.8,409.6,409.9
106.0,47.5,408.5,407.4,406.8,407.3,409.0,409.7,409.9
106.0,48.5,408.4,407.1,406.8,407.1,408.8,409.5,409.9
106.0,49.0,407.6,406.3,405.7,405.8,408.0,409.1,409.6
106.0,50.0,407.0,406.2,405.0,404.9,407.3,408.6,409.2
106.0,50.5,407.3,406.4,405.1,405.2,407.8,408.9,409.4
106.0,51.5,408.1,407.2,406.7,406.6,408.3,409.2,409.6
106.0,52.0,408.2,407.2,406.8,407.9,408.6,408.7,408.9
106.0,52.5,409.3,409.3,408.7,408.2,409.4,409.9,410.1
106.0,53.0,410.3,408.8,408.3,409.9,411.5,411.2,410.8
106.0,53.5,413.6,411.5,411.2,414.8,415.8,414.0,412.8
106.0,54.5,417.0,413.7,414.2,419.8,420.1,417.1,415.0
106.0,55.0,417.8,414.4,415.2,420.5,421.0,417.9,415.6
106.0,56.0,411.1,409.2,409.4,411.1,412.3,411.8,411.4
106.0,56.5,409.9,408.2,408.7,409.5,410.5,410.7,410.6
106.0,58.0,409.2,407.9,407.8,408.4,409.8,410.2,410.3
106.0,58.5,410.0,408.3,407.6,409.3,411.3,411.1,410.9
106.0,59.5,407.2,408.7,404.2,404.3,407.5,408.9,409.6
106.0,60.0,408.8,407.5,407.2,407.8,409.4,409.9,410.0
106.0,60.5,409.4,407.8,406.8,408.4,410.7,410.8,410.6
106.0,61.5,406.8,406.5,401.2,403.5,408.8,409.7,409.9
106.0,63.0,406.5,408.0,403.0,403.3,406.9,408.4,409.1
106.5,43.0,410.3,407.2,407.0,410.5,412.0,411.4,410.9
106.5,43.5,409.2,405.4,405.1,408.9,411.1,410.8,410.6
106.5,44.0,409.2,406.5,406.5,408.9,410.4,410.4,410.3
106.5,45.0,410.5,408.9,409.3,410.7,411.3,410.9,410.6
106.5,45.5,409.7,407.7,407.7,409.4,410.7,410.6,410.5
106.5,46.5,408.5,407.1,406.3,407.3,409.2,409.8,410.0
106.5,47.0,408.3,406.9,406.4,407.1,408.9,409.6,409.9
106.5,48.0,408.6,407.3,406.5,407.4,409.4,409.9,410.0
106.5,48.5,408.4,407.1,406.4,407.0,409.0,409.7,409.9
106.5,49.5,407.8,406.7,406.1,406.2,408.1,409.1,409.6
106.5,50.0,407.4,406.2,405.2,405.3,407.8,409.0,409.5
106.5,51.0,407.6,406.7,405.7,405.7,408.0,409.0,409.5
106.5,51.5,409.3,408.2,407.0,408.0,410.3,410.5,410.5
106.5,52.5,409.9,409.0,409.1,409.6,410.4,410.4,410.4
106.5,53.0,410.8,410.7,411.7,411.6,410.6,410.3,410.2
106.5,54.0,422.2,422.0,424.3,431.1,424.6,417.5,413.9
106.5,54.5,410.6,408.1,409.5,410.8,411.5,411.2,410.9
106.5,55.5,413.0,410.4,411.3,414.4,414.8,413.2,412.1
106.5,56.0,411.1,409.2,409.8,411.4,412.2,411.6,411.1
106.5,57.0,408.9,407.4,407.4,407.8,409.4,410.0,410.2
106.5,57.5,409.4,408.2,408.7,408.9,409.8,410.1,410.2
106.5,59.0,409.7,408.5,408.3,409.3,410.4,410.3,410.3
106.5,59.5,408.3,407.2,406.2,406.9,409.0,409.7,409.9
106.5,60.0,407.0,408.7,403.8,403.8,407.3,408.9,409.6
106.5,61.0,408.9,407.9,407.1,407.9,409.6,410.0,410.1
106.5,61.5,407.7,407.0,403.8,405.3,409.0,409.9,410.1
106.5,63.5,406.2,408.0,402.6,402.9,406.6,408.2,408.9
107.0,42.5,411.0,409.1,409.6,411.8,412.0,411.3,410.8
107.0,43.0,410.8,407.7,407.9,411.3,412.5,411.7,411.2
107.0,43.5,410.2,407.3,407.1,410.3,411.8,411.3,410.9
107.0,44.5,409.2,406.7,406.5,408.8,410.4,410.4,410.4
107.0,45.0,409.6,407.5,407.5,409.3,410.6,410.5,410.4
107.0,46.0,409.4,407.2,406.6,408.7,410.6,410.6,410.5
107.0,46.5,409.1,407.7,407.3,408.4,409.8,410.1,410.2
107.0,47.5,408.2,406.7,406.3,406.7,408.7,409.6,409.9
107.0,48.0,407.9,406.8,406.1,406.2,408.2,409.4,409.8
107.0,49.0,407.7,406.6,405.7,405.9,408.1,409.2,409.7
107.0,49.5,407.6,406.4,405.5,405.7,408.1,409.1,409.6
107.0,50.5,407.5,406.4,405.9,405.8,407.8,408.9,409.4
107.0,51.0,408.3,407.1,406.4,406.8,408.9,409.7,409.9
107.0,52.0,408.7,408.4,407.7,407.5,408.9,409.6,409.8
107.0,52.5,407.8,406.6,405.8,405.7,408.4,409.4,409.8
107.0,53.5,410.5,409.7,409.8,410.7,411.1,410.8,410.5
107.0,54.0,411.3,411.4,411.8,412.1,411.4,410.8,410.5
107.0,55.0,419.4,416.5,416.6,422.0,422.7,419.4,416.9
107.0,55.5,416.5,414.0,414.9,419.2,419.0,416.0,414.0
107.0,56.5,409.5,408.1,408.0,408.6,410.1,410.5,410.6
107.0,57.0,408.6,407.1,407.1,407.3,409.1,409.8,410.1
107.0,58.0,409.5,407.8,407.6,408.6,410.4,410.6,410.5
107.0,58.5,408.8,408.1,407.9,408.0,409.1,409.6,409.8
107.0,60.0,409.3,408.3,407.5,408.4,410.0,410.2,410.3
107.0,60.5,408.8,407.5,406.6,407.3,409.6,410.1,410.3
107.0,62.0,407.2,407.1,402.6,404.2,408.6,409.6,409.9
107.5,42.0,409.5,406.2,405.4,409.5,411.4,411.0,410.6
107.5,42.5,409.4,406.8,407.1,409.2,410.5,410.5,410.3
107.5,43.5,409.5,406.7,406.3,409.3,411.1,410.8,410.6
107.5,44.0,409.9,407.5,407.5,409.9,411.1,410.8,410.6
107.5,45.0,409.8,407.8,407.8,409.6,410.9,410.7,410.6
107.5,45.5,409.7,408.2,408.0,409.4,410.5,410.5,410.4
107.5,46.0,408.8,407.8,407.3,407.9,409.2,409.7,409.9
107.5,47.0,408.2,406.8,406.0,406.7,408.8,409.6,409.9
107.5,47.5,408.6,407.4,407.2,407.4,408.8,409.7,410.0
107.5,48.5,408.2,407.1,406.7,406.7,408.5,409.5,409.8
107.5,49.0,407.8,406.5,405.8,406.0,408.2,409.3,409.7
107.5,50.0,408.0,406.6,405.7,406.3,408.8,409.6,409.9
107.5,50.5,407.6,406.6,405.7,405.8,408.1,409.1,409.6
107.5,51.5,409.4,409.1,409.5,409.2,409.2,409.5,409.7
107.5,52.0,406.9,403.9,402.8,403.8,408.5,409.8,410.1
107.5,53.0,416.9,412.4,411.2,414.8,420.3,420.2,419.2
107.5,53.5,408.6,406.8,407.0,407.1,409.1,410.0,410.3
107.5,54.5,414.2,412.6,412.8,416.0,415.9,413.9,412.6
107.5,55.0,410.5,408.2,408.6,410.5,411.7,411.4,411.0
107.5,56.0,412.8,410.2,410.7,413.5,414.7,413.5,412.5
107.5,56.5,410.9,409.7,411.1,411.4,411.1,410.8,410.6
107.5,57.5,408.6,407.4,407.1,407.2,409.0,409.7,410.0
107.5,58.0,409.1,407.9,407.7,408.2,409.7,410.1,410.2
107.5,59.0,408.9,408.0,407.2,407.8,409.5,409.9,410.0
107.5,59.5,408.2,407.0,406.2,406.7,408.8,409.6,409.9
