Longitude,Latitude,Mean,100,250,500,700,850,1000
76.0,60.0,405.7,403.6,402.6,403.4,406.3,407.8,408.5
76.0,60.5,405.1,403.7,402.4,402.6,405.3,407.0,408.0
76.0,61.0,407.7,405.4,404.5,406.0,409.0,409.7,409.9
76.0,62.0,407.4,404.9,403.9,405.3,408.6,409.5,409.8
76.0,63.0,407.7,405.4,404.1,404.6,409.4,410.4,410.5
76.0,64.0,407.2,405.3,403.7,404.2,408.7,409.8,410.1
76.0,65.0,407.8,406.2,404.9,405.0,409.0,410.0,410.2
76.0,66.0,408.6,408.0,405.3,405.5,410.3,411.0,410.9
76.0,67.5,407.8,407.1,404.1,404.6,409.4,410.3,410.4
76.0,68.5,407.1,406.9,403.1,403.8,408.4,409.5,409.9
76.0,69.5,407.1,406.8,403.5,404.5,408.1,409.1,409.5
76.5,41.0,408.7,404.7,406.3,408.7,409.9,410.0,410.0
76.5,45.5,406.7,404.5,403.5,404.8,407.4,408.7,409.3
76.5,46.5,408.3,407.6,407.3,407.4,408.3,409.1,409.5
76.5,47.0,406.6,405.1,403.5,404.4,407.0,408.4,409.2
76.5,47.5,406.3,404.7,402.8,403.9,406.9,408.5,409.3
76.5,48.0,405.6,402.3,400.2,402.7,407.2,408.7,409.4
76.5,48.5,405.3,402.1,400.0,402.3,406.7,408.4,409.2
76.5,49.0,405.3,401.7,400.1,402.3,406.6,408.4,409.3
76.5,50.5,409.6,407.1,406.0,408.9,411.4,411.1,410.8
76.5,52.5,408.3,405.5,404.1,406.9,409.9,410.2,410.3
76.5,54.0,407.4,404.6,404.5,406.0,408.4,409.2,409.5
76.5,54.5,410.7,408.8,409.3,410.8,411.7,411.4,411.1
76.5,56.0,407.4,403.5,402.4,405.5,409.5,410.1,410.2
76.5,57.5,408.1,410.0,409.9,409.6,408.1,406.8,406.0
76.5,59.0,409.8,404.5,403.7,409.7,413.2,412.1,411.4
76.5,60.0,408.4,406.1,405.4,407.0,409.5,410.0,410.1
76.5,60.5,406.4,404.6,403.3,404.2,407.1,408.3,408.9
76.5,61.0,405.7,403.3,401.9,403.3,406.7,408.0,408.6
76.5,61.5,406.0,403.5,402.0,403.5,407.2,408.5,409.0
76.5,62.0,404.9,401.8,400.3,402.0,406.2,407.8,408.6
76.5,62.5,405.9,403.1,401.5,403.2,407.4,408.7,409.2
76.5,63.0,404.7,401.1,399.2,401.5,406.4,408.1,408.9
76.5,63.5,406.1,403.1,401.6,403.4,407.5,408.8,409.3
76.5,64.0,405.9,402.1,400.6,403.2,407.7,409.0,409.4
76.5,64.5,406.7,403.7,402.3,403.8,408.4,409.6,409.9
76.5,65.0,405.5,401.9,400.0,402.5,407.3,408.7,409.3
76.5,65.5,406.6,404.4,401.9,403.4,408.3,409.5,409.8
76.5,66.5,407.2,406.0,402.5,403.6,409.1,410.1,410.3
76.5,68.0,409.1,408.6,405.9,405.8,410.7,411.4,411.3
76.5,69.0,407.8,407.5,404.5,405.6,408.9,409.7,409.9
77.0,41.5,409.1,405.6,406.7,409.3,410.1,410.1,410.1
77.0,42.0,408.8,404.6,405.6,408.8,410.1,410.1,410.1
77.0,42.5,411.6,405.5,403.2,412.8,415.4,413.9,412.9
77.0,43.0,410.9,410.6,410.7,410.9,411.0,411.1,411.1
77.0,43.5,408.0,406.6,406.0,406.6,408.5,409.4,409.8
77.0,44.0,405.8,406.0,404.8,404.0,405.3,406.8,407.8
77.0,46.0,407.2,405.3,404.1,405.4,407.9,409.0,409.6
77.0,46.5,407.9,406.8,406.8,406.7,407.8,408.9,409.6
77.0,49.0,405.4,401.8,399.9,402.4,406.8,408.5,409.3
77.0,49.5,405.8,403.4,401.5,403.0,406.7,408.4,409.2
77.0,50.0,406.3,404.3,402.7,404.0,407.0,408.4,409.2
77.0,50.5,405.4,402.6,401.0,402.8,406.4,408.0,408.8
77.0,51.0,408.1,404.4,402.4,406.4,410.6,410.8,410.6
77.0,51.5,408.7,406.5,405.5,407.7,410.0,410.2,410.2
77.0,52.0,411.7,411.8,411.8,412.2,412.0,411.3,411.0
77.0,53.0,416.7,409.2,406.7,416.9,423.3,420.3,417.6
77.0,53.5,410.4,408.3,407.9,410.0,411.7,411.5,411.2
77.0,55.0,405.0,398.0,396.7,401.7,408.4,409.4,409.7
77.0,56.5,404.6,398.8,398.0,401.6,407.2,408.5,409.0
77.0,58.0,409.9,406.9,410.4,410.5,410.0,410.1,410.1
77.0,59.0,411.2,406.4,406.0,410.7,414.3,413.4,412.5
77.0,60.5,407.2,405.2,403.7,405.2,408.4,409.3,409.6
77.0,62.0,406.5,404.8,403.1,403.9,407.4,408.7,409.2
77.0,63.0,407.4,405.5,404.4,405.4,408.4,409.3,409.7
77.0,64.0,407.3,404.9,403.6,403.9,408.9,410.1,410.3
77.0,65.0,407.2,406.4,403.6,404.2,408.5,409.6,410.0
77.0,66.0,406.4,404.1,401.7,403.3,408.0,409.3,409.7
77.0,66.5,405.9,402.2,400.6,403.2,407.8,409.0,409.4
77.0,67.0,407.3,405.3,403.2,404.7,408.8,409.7,409.9
77.5,44.5,406.0,406.0,404.9,404.1,405.4,407.0,408.0
77.5,45.0,406.4,405.2,404.0,404.5,406.7,408.0,408.8
77.5,45.5,407.3,406.3,405.8,405.9,407.3,408.4,409.1
77.5,46.0,407.1,405.6,404.1,405.3,407.8,408.8,409.4
77.5,46.5,406.4,405.2,403.9,404.2,406.5,408.1,409.0
77.5,47.0,405.2,402.3,400.0,402.1,406.4,408.2,409.1
77.5,49.5,406.1,403.0,401.1,403.6,407.6,408.9,409.5
77.5,52.0,407.9,405.0,402.8,406.1,410.0,410.3,410.3
77.5,52.5,425.5,417.2,415.3,428.1,434.4,428.4,423.3
77.5,53.0,414.4,410.6,407.2,414.0,418.7,417.1,415.4
77.5,53.5,407.9,407.6,407.4,406.8,407.7,408.6,409.1
77.5,54.0,407.0,403.9,403.3,405.2,408.3,409.2,409.6
77.5,54.5,409.4,405.5,406.7,409.1,410.9,410.9,410.7
77.5,55.5,408.3,405.6,404.8,407.1,409.9,410.2,410.2
77.5,57.0,406.0,400.0,400.6,404.3,408.1,408.9,409.2
77.5,58.5,407.2,402.4,401.0,405.3,409.8,410.3,410.3
77.5,59.5,407.4,404.8,403.9,405.6,408.6,409.4,409.7
77.5,60.0,407.6,405.4,404.5,405.9,408.6,409.4,409.7
77.5,61.0,407.5,404.6,403.6,405.5,409.0,409.7,409.9
77.5,62.0,407.4,405.4,404.2,405.4,408.5,409.4,409.7
77.5,63.5,406.4,405.7,402.2,403.2,407.5,408.8,409.3
77.5,64.5,407.2,406.5,403.8,404.0,408.4,409.6,409.9
77.5,65.5,407.5,406.9,403.7,404.5,408.8,409.8,410.0
77.5,66.5,407.3,406.8,403.2,403.9,408.9,409.9,410.1
77.5,67.5,408.1,407.5,403.6,404.2,410.3,411.1,411.0
77.5,68.5,409.1,409.1,405.8,406.0,410.7,411.3,411.3
77.5,69.5,407.1,407.2,403.1,403.6,408.3,409.5,409.9
78.0,41.0,408.0,406.3,406.4,406.8,408.9,409.3,409.3
78.0,41.5,409.4,406.4,407.2,409.6,410.3,410.3,410.3
78.0,42.0,407.5,405.6,405.2,406.2,408.6,408.9,408.9
78.0,42.5,408.1,404.9,404.9,406.9,409.2,410.0,410.0
78.0,43.0,409.5,409.1,408.5,409.0,409.8,410.0,410.1
78.0,46.5,406.5,406.3,405.1,404.8,406.3,407.6,408.4
78.0,47.0,405.6,404.5,402.8,403.0,405.6,407.5,408.7
78.0,47.5,405.2,402.7,400.7,402.2,406.1,408.1,409.1
78.0,48.0,404.9,402.3,399.9,401.6,406.0,408.0,409.0
78.0,48.5,404.6,401.3,398.8,401.1,406.0,408.1,409.0
78.0,49.0,405.0,401.9,399.4,401.7,406.4,408.2,409.1
78.0,50.0,407.7,404.5,402.7,406.0,409.7,410.1,410.2
78.0,50.5,408.6,406.8,406.1,407.7,409.6,409.9,410.0
78.0,52.5,406.7,402.5,400.0,404.3,409.4,410.0,410.1
78.0,54.5,408.6,406.2,405.9,407.7,409.6,410.0,410.0
78.0,55.0,406.7,401.9,400.5,404.6,409.2,409.9,410.0
78.0,55.5,408.4,406.8,405.1,407.4,409.6,409.9,410.0
78.0,56.0,408.7,406.9,407.0,408.0,409.4,409.7,409.9
78.0,56.5,413.2,406.7,406.5,414.4,417.5,415.6,413.8
78.0,57.0,410.9,413.1,411.2,410.9,410.7,410.5,410.3
78.0,57.5,410.7,402.7,403.1,411.7,415.2,413.4,412.0
78.0,58.0,406.9,403.2,402.4,404.7,408.8,409.6,409.8
78.0,59.0,408.1,406.4,405.6,406.7,408.9,409.5,409.8
78.0,60.5,407.5,405.2,403.8,405.5,408.8,409.6,409.8
78.0,61.5,408.2,405.5,404.6,406.7,409.8,410.2,410.3
78.0,62.5,406.3,405.3,401.8,403.1,407.5,408.9,409.4
78.0,63.5,406.6,406.5,403.1,403.8,407.5,408.7,409.2
78.0,65.0,406.4,405.4,402.1,403.4,407.7,409.0,409.5
78.0,66.0,406.9,406.0,403.0,403.7,408.3,409.5,409.9
78.0,67.0,407.7,407.3,403.6,403.9,409.4,410.5,410.6
78.0,68.0,409.1,408.8,405.7,406.1,410.7,411.3,411.2
78.0,69.0,408.3,408.5,405.0,405.7,409.5,410.2,410.3
78.5,43.5,407.7,406.7,406.0,406.4,407.9,408.8,409.3
78.5,44.0,408.0,406.3,406.0,406.9,408.6,409.3,409.6
78.5,44.5,407.8,407.0,406.1,406.2,407.9,409.0,409.5
78.5,45.0,406.3,404.3,402.8,403.9,407.0,408.5,409.2
78.5,48.0,403.9,399.4,396.3,399.8,406.1,408.2,409.2
78.5,48.5,404.1,400.5,397.6,400.3,405.7,407.9,408.9
78.5,49.5,405.0,402.8,400.6,402.0,405.8,407.6,408.6
78.5,50.0,405.9,403.0,401.1,403.3,407.4,408.7,409.3
78.5,50.5,405.3,403.1,400.8,402.6,406.5,408.0,408.7
78.5,51.0,408.0,405.1,404.0,406.7,409.6,410.0,410.0
78.5,51.5,408.1,405.4,403.7,406.5,410.0,410.3,410.3
78.5,53.0,407.4,401.1,398.4,405.6,411.3,411.3,410.9
78.5,55.0,411.5,406.4,404.3,409.4,414.5,415.0,414.9
78.5,57.0,416.6,405.7,405.3,420.1,424.0,419.6,416.1
78.5,58.0,408.2,405.6,405.7,407.3,409.2,409.7,409.8
78.5,58.5,409.2,406.6,406.4,408.4,410.6,410.7,410.6
78.5,59.0,406.6,404.9,404.3,404.8,407.0,408.2,408.8
78.5,59.5,407.1,405.9,405.4,405.5,407.4,408.3,408.9
78.5,60.0,406.9,405.2,404.7,405.2,407.5,408.5,409.0
78.5,61.0,407.6,406.3,404.3,405.7,408.6,409.4,409.7
78.5,62.0,407.5,406.0,403.3,405.2,409.0,409.8,410.0
78.5,63.0,406.7,405.7,402.1,403.7,408.1,409.2,409.6
78.5,64.0,406.7,406.0,402.4,403.8,408.0,409.2,409.6
78.5,65.0,406.9,405.5,402.4,403.4,408.5,409.7,410.0
78.5,66.0,406.9,406.3,402.9,403.2,408.4,409.7,410.0
78.5,67.5,407.2,406.5,402.8,403.8,408.7,409.8,410.0
78.5,68.5,408.5,408.5,405.3,405.2,409.9,410.7,410.8
78.5,69.5,406.6,407.0,402.9,403.6,407.4,408.8,409.3
79.0,41.0,408.0,404.6,404.1,407.2,409.4,409.9,410.0
79.0,41.5,409.2,407.9,407.1,408.7,410.0,410.2,410.2
79.0,42.0,408.0,406.1,405.6,407.2,409.0,409.2,409.2
79.0,42.5,406.7,405.5,404.5,405.1,407.8,408.3,408.3
79.0,45.5,406.1,405.0,403.2,403.8,406.5,408.0,408.8
79.0,46.0,407.2,405.7,404.2,405.4,408.0,409.0,409.5
79.0,46.5,407.6,406.4,405.6,406.0,407.8,409.0,409.6
79.0,47.0,407.0,406.1,404.7,405.1,407.2,408.4,409.2
79.0,47.5,406.6,406.0,404.9,404.8,406.5,407.9,408.8
79.0,49.0,403.9,400.0,396.6,399.9,406.0,408.0,409.0
79.0,51.5,407.5,400.2,398.9,406.2,411.5,411.3,410.9
79.0,52.0,410.0,408.2,408.2,409.8,411.0,410.9,410.6
79.0,52.5,408.5,404.7,405.4,407.7,410.0,410.3,410.2
79.0,53.0,408.7,406.5,406.0,407.9,409.7,410.0,410.0
79.0,53.5,405.9,403.5,399.8,403.1,408.2,409.1,409.3
79.0,54.0,404.5,398.6,396.3,401.2,407.6,408.9,409.4
79.0,55.5,414.2,403.0,401.0,416.4,422.3,418.3,415.1
79.0,57.0,410.0,400.7,399.5,411.0,415.7,413.6,411.9
79.0,59.0,407.5,406.5,405.6,406.1,407.9,408.8,409.2
79.0,60.5,407.1,405.9,404.6,405.3,407.7,408.7,409.1
79.0,61.0,406.9,404.7,404.6,405.2,407.4,408.5,409.0
79.0,61.5,407.7,405.5,404.2,406.0,409.0,409.7,409.9
79.0,62.0,406.5,404.5,403.7,404.4,407.1,408.3,408.9
79.0,62.5,408.3,406.9,405.9,407.0,409.1,409.7,409.9
79.0,63.0,406.2,403.0,402.2,403.6,407.4,408.9,409.5
79.0,63.5,406.3,405.4,401.9,403.0,407.5,408.9,409.4
79.0,64.5,406.6,406.2,402.9,403.7,407.6,408.9,409.4
79.0,65.5,407.5,406.8,403.0,404.0,409.2,410.2,410.3
79.0,66.5,407.3,406.7,403.4,404.2,408.6,409.6,409.9
79.0,67.5,407.0,406.3,402.5,403.3,408.6,409.8,410.1
79.0,68.5,409.4,409.8,406.6,406.5,410.8,411.2,411.1
79.5,41.0,409.1,406.8,406.6,408.6,410.1,410.3,410.3
79.5,42.5,406.6,404.1,402.9,405.1,408.0,408.5,408.6
79.5,43.0,408.9,407.1,406.2,408.0,409.9,410.2,410.2
79.5,43.5,407.3,406.4,405.6,405.8,407.5,408.6,409.2
79.5,44.0,407.6,407.5,406.7,406.3,407.3,408.4,409.1
79.5,44.5,408.7,407.0,406.8,407.7,409.3,409.9,410.0
79.5,48.0,405.8,404.7,402.7,403.2,406.1,407.8,408.8
79.5,48.5,406.1,403.7,402.3,403.6,407.0,408.5,409.3
79.5,49.0,406.2,403.4,401.9,403.7,407.4,408.7,409.4
79.5,49.5,405.4,402.6,400.3,402.4,406.7,408.3,409.0
79.5,52.0,408.1,404.3,403.7,406.9,410.0,410.2,410.2
79.5,52.5,408.5,405.8,404.7,407.4,410.2,410.4,410.4
79.5,54.0,408.3,404.6,404.6,407.0,410.0,410.3,410.3
79.5,54.5,407.9,405.3,403.8,407.2,409.8,409.7,409.5
79.5,55.0,407.1,405.2,403.5,405.4,408.5,409.1,409.3
79.5,55.5,410.4,405.2,411.2,411.7,410.8,410.6,410.5
79.5,56.0,405.9,402.0,399.8,403.4,408.3,409.1,409.4
79.5,57.5,407.2,400.0,398.0,405.6,411.1,411.2,410.9
79.5,59.0,407.7,409.0,406.8,406.4,407.5,408.3,408.8
79.5,60.5,408.8,408.2,406.2,407.6,409.7,410.1,410.2
79.5,62.0,407.0,405.9,402.9,404.6,408.3,409.2,409.6
79.5,63.0,406.8,405.6,402.3,404.0,408.2,409.3,409.7
79.5,63.5,406.4,403.6,402.7,403.9,407.5,408.9,409.6
79.5,64.0,406.5,405.0,402.9,403.9,407.4,408.7,409.3
79.5,64.5,406.8,404.7,404.3,404.9,407.4,408.5,409.1
79.5,65.0,406.7,404.8,402.3,404.0,408.0,409.1,409.5
79.5,65.5,406.6,403.0,401.8,404.3,408.4,409.3,409.7
79.5,66.0,407.1,406.2,402.8,403.8,408.7,409.8,410.1
79.5,67.0,407.5,406.8,403.3,403.7,409.2,410.3,410.5
79.5,68.0,406.5,405.6,401.8,403.1,408.0,409.2,409.7
79.5,69.0,408.4,408.3,404.3,405.3,410.1,410.7,410.7
80.0,41.0,407.7,406.7,405.0,406.1,408.2,409.2,409.6
80.0,41.5,407.9,406.6,406.2,407.3,408.6,408.8,408.8
80.0,42.0,406.2,403.0,401.4,404.0,408.4,408.8,408.8
80.0,42.5,405.2,403.4,401.9,403.0,406.5,407.4,407.5
80.0,45.0,406.8,404.5,403.2,404.2,407.7,409.5,409.8
80.0,45.5,407.8,406.7,406.3,406.4,407.9,408.9,409.4
80.0,46.0,407.8,406.4,405.0,406.2,408.5,409.3,409.7
80.0,46.5,407.7,406.2,405.1,406.1,408.3,409.3,409.7
80.0,50.0,406.2,403.6,401.6,403.8,407.6,408.8,409.3
80.0,50.5,407.3,405.0,403.7,405.5,408.5,409.3,409.7
80.0,51.0,408.6,406.2,405.1,407.4,410.1,410.4,410.4
80.0,51.5,407.6,404.9,404.1,406.1,408.9,409.6,409.8
80.0,52.5,408.3,407.0,405.9,407.1,409.0,409.6,409.8
80.0,55.0,405.2,398.0,397.2,402.8,408.3,409.3,409.5
80.0,56.5,415.1,406.0,405.5,416.2,421.0,418.6,416.3
80.0,57.0,412.4,403.8,404.8,414.6,417.1,414.8,412.8
80.0,57.5,409.2,407.5,408.1,408.7,409.6,409.9,410.0
80.0,58.0,408.0,406.5,407.1,407.2,408.2,408.9,409.3
80.0,58.5,407.9,407.3,405.3,406.4,408.7,409.4,409.7
80.0,59.5,407.3,407.9,405.4,405.6,407.4,408.4,408.9
80.0,61.0,407.6,406.8,403.8,405.6,408.9,409.6,409.9
80.0,62.0,407.1,405.9,402.7,404.5,408.5,409.4,409.8
80.0,63.5,407.0,406.3,402.9,404.2,408.2,409.3,409.7
80.0,64.5,407.2,406.9,403.6,404.7,408.2,409.2,409.5
80.0,65.5,406.5,406.2,402.6,403.3,407.5,408.9,409.5
80.0,66.0,406.2,402.4,400.9,403.6,408.1,409.3,409.7
80.0,66.5,406.5,404.6,402.5,403.4,407.7,409.1,409.6
80.0,67.0,407.2,403.1,402.2,405.2,409.2,409.9,410.0
80.0,67.5,407.8,408.2,404.8,404.9,408.8,409.8,410.0
80.0,68.5,408.7,408.6,404.9,405.6,410.5,411.1,411.0
80.5,40.5,409.3,406.9,405.4,408.9,411.0,410.9,410.6
80.5,41.0,405.8,403.5,401.8,403.4,406.7,408.3,409.0
80.5,43.0,406.8,404.8,402.7,404.3,407.7,409.4,409.6
80.5,43.5,407.3,405.6,404.4,405.4,408.0,409.1,409.6
80.5,44.0,406.8,406.4,405.0,405.0,406.8,408.1,408.8
80.5,44.5,407.5,407.1,405.3,405.5,407.7,409.2,409.5
80.5,47.0,408.6,407.9,407.5,407.6,408.6,409.4,409.8
80.5,47.5,408.1,408.3,407.5,407.0,407.8,408.7,409.3
80.5,48.0,405.7,404.0,402.2,402.8,406.1,408.0,409.1
80.5,48.5,406.7,404.5,402.6,404.3,407.8,409.1,409.7
80.5,49.0,406.4,403.4,401.6,403.8,407.8,409.1,409.7
80.5,50.5,407.8,405.3,404.6,406.6,409.0,409.6,409.8
80.5,51.0,408.6,407.5,407.7,408.0,408.7,409.2,409.5
80.5,52.0,408.1,405.1,403.1,406.3,410.1,410.6,410.5
80.5,52.5,415.6,415.4,416.3,417.3,416.3,414.8,413.7
80.5,53.0,406.8,402.8,402.2,405.0,408.6,409.3,409.6
80.5,53.5,408.9,400.3,400.1,406.9,413.2,413.4,412.9
80.5,55.0,404.8,397.5,396.4,402.5,408.1,409.0,409.3
80.5,57.5,409.3,408.1,407.0,408.5,410.3,410.5,410.4
80.5,58.5,406.4,405.9,405.2,404.9,406.3,407.5,408.2
80.5,59.0,407.4,407.2,406.2,406.1,407.3,408.2,408.7
80.5,59.5,408.5,407.8,408.0,407.8,408.6,409.1,409.4
80.5,60.0,408.5,408.4,407.7,407.6,408.5,409.0,409.4
80.5,61.5,408.4,407.5,405.2,406.8,409.5,410.0,410.1
80.5,62.5,406.4,405.8,402.1,403.1,407.4,408.9,409.6
80.5,63.5,407.1,406.2,402.7,404.4,408.5,409.5,409.8
80.5,65.0,406.9,406.7,403.3,404.2,407.9,409.0,409.5
80.5,66.0,407.1,406.2,402.2,404.3,408.9,409.7,409.9
80.5,67.0,407.5,407.5,403.7,404.1,408.9,409.9,410.2
80.5,68.0,407.6,408.0,404.0,404.0,408.9,410.1,410.3
80.5,69.0,409.2,409.7,405.5,406.0,411.0,411.5,411.3
81.0,41.5,407.7,405.6,404.4,406.1,408.8,409.6,409.9
81.0,42.0,407.0,405.0,403.7,405.3,408.4,408.8,408.8
81.0,42.5,405.6,403.5,402.2,403.4,407.0,407.8,407.8
81.0,43.0,406.0,404.8,403.2,403.1,406.3,408.5,409.2
81.0,45.0,407.9,407.5,406.6,407.0,408.4,408.8,408.8
81.0,45.5,406.6,404.9,403.5,403.7,407.2,409.2,409.7
81.0,46.0,406.2,404.6,403.2,403.8,406.6,408.2,409.0
81.0,46.5,409.2,409.5,409.3,408.8,408.9,409.3,409.6
81.0,49.5,406.6,404.1,402.1,404.2,408.0,409.1,409.5
81.0,50.0,406.2,403.5,401.5,403.6,407.7,408.9,409.4
81.0,50.5,407.1,404.2,402.1,404.9,409.0,409.7,410.0
81.0,51.5,409.6,409.2,408.8,409.2,409.8,410.0,410.0
81.0,53.5,404.3,397.7,395.4,401.0,407.7,409.0,409.3
81.0,54.0,412.0,408.9,405.7,410.4,414.7,414.8,414.4
81.0,54.5,406.1,400.3,399.5,403.9,408.9,409.6,409.8
81.0,55.0,408.3,403.6,404.5,407.4,410.1,410.4,410.3
81.0,55.5,406.9,403.2,402.2,405.1,408.7,409.4,409.5
81.0,56.0,414.7,421.0,420.4,416.5,412.4,411.6,411.3
81.0,57.5,406.7,406.5,404.5,404.8,406.9,408.0,408.7
81.0,59.5,408.0,407.3,405.2,406.5,408.8,409.5,409.8
81.0,60.5,407.4,406.2,404.9,405.5,408.0,409.0,409.6
81.0,61.0,406.8,404.9,404.6,404.5,407.2,408.8,409.6
81.0,61.5,405.9,404.2,403.1,402.9,406.2,408.3,409.3
81.0,62.0,406.3,404.7,402.4,403.3,407.2,408.7,409.5
81.0,63.0,405.9,405.2,401.1,402.2,407.1,408.9,409.6
81.0,64.0,406.3,405.0,400.9,402.9,408.0,409.3,409.7
81.0,65.0,406.8,406.6,403.0,404.0,407.9,409.0,409.5
81.0,66.5,407.4,406.9,403.1,404.7,408.8,409.6,409.9
81.0,67.5,407.3,406.7,402.3,403.3,409.3,410.3,410.5
81.0,68.5,408.1,408.0,404.2,405.0,409.6,410.4,410.5
81.5,40.5,409.4,407.6,406.3,409.0,410.7,410.6,410.5
81.5,41.0,406.7,405.1,403.2,404.4,407.4,408.8,409.4
81.5,41.5,409.4,406.7,405.2,408.9,411.4,411.1,410.7
81.5,42.0,407.3,404.3,402.5,405.4,408.9,409.8,410.0
81.5,43.5,406.3,404.0,402.2,403.5,407.3,409.0,409.6
81.5,44.0,406.9,406.5,405.9,405.2,406.5,407.9,408.7
81.5,44.5,407.3,405.4,403.7,405.2,408.3,409.5,409.8
81.5,45.0,408.6,408.1,407.9,407.6,408.6,409.3,409.6
81.5,47.0,408.1,408.3,407.7,407.0,407.6,408.6,409.2
81.5,47.5,406.6,405.3,403.9,404.3,406.9,408.4,409.2
81.5,48.0,405.2,403.1,400.8,401.4,405.8,408.2,409.4
81.5,48.5,405.2,403.0,400.6,401.8,406.1,408.2,409.3
81.5,51.0,407.9,405.4,403.7,406.1,409.5,410.1,410.2
81.5,51.5,407.7,404.1,401.9,405.6,410.2,410.6,410.6
81.5,52.0,409.2,406.6,405.7,408.2,410.9,410.9,410.8
81.5,52.5,409.8,405.2,406.2,409.5,411.7,411.5,411.2
81.5,54.5,409.0,407.2,407.0,408.5,409.7,410.0,410.0
81.5,56.0,405.7,401.1,400.6,403.2,407.6,408.8,409.3
81.5,56.5,410.3,406.5,404.5,409.3,412.6,412.7,412.6
81.5,57.0,410.3,408.0,409.0,410.4,411.2,411.1,410.9
81.5,57.5,407.1,405.1,404.8,405.5,407.7,408.7,409.1
81.5,58.0,407.6,408.1,406.2,406.2,407.5,408.4,408.9
81.5,59.5,409.1,406.7,406.5,408.2,410.2,410.5,410.5
81.5,61.0,407.9,407.3,405.6,406.2,408.4,409.2,409.6
81.5,61.5,405.6,404.9,401.2,402.0,406.3,408.3,409.2
81.5,62.5,407.6,406.2,404.3,405.7,408.5,409.3,409.6
81.5,63.0,407.4,405.0,404.3,405.7,408.5,409.4,409.7
81.5,63.5,406.1,404.7,401.8,402.7,407.0,408.7,409.5
81.5,64.0,406.2,403.5,402.1,403.2,407.2,408.9,409.6
81.5,64.5,407.0,406.7,403.0,404.2,408.1,409.2,409.6
81.5,65.5,407.3,407.2,403.4,404.6,408.4,409.4,409.7
81.5,66.5,408.8,409.0,405.5,405.8,410.2,410.9,410.9
81.5,67.5,407.5,408.0,403.8,404.1,408.7,409.8,410.1
82.0,40.5,408.9,406.5,405.5,408.1,410.3,410.4,410.3
82.0,41.0,406.5,404.6,402.3,404.1,407.5,408.9,409.5
82.0,42.5,406.5,404.6,403.4,404.7,407.8,408.4,408.4
82.0,43.0,406.4,404.1,402.4,403.4,407.3,409.3,409.7
82.0,43.5,406.7,405.1,403.7,404.5,407.4,408.8,409.4
82.0,44.0,407.3,406.1,404.8,405.4,407.8,409.0,409.5
82.0,45.5,407.9,406.3,405.3,406.3,408.6,409.6,409.8
82.0,46.0,407.8,406.4,405.3,406.2,408.5,409.3,409.6
82.0,46.5,407.7,407.4,406.3,406.3,407.7,408.6,409.1
82.0,47.0,408.1,407.4,406.5,406.7,408.3,409.1,409.6
82.0,48.5,405.9,403.6,401.5,403.0,407.1,408.6,409.3
82.0,49.0,405.5,403.3,400.9,402.4,406.6,408.3,409.2
82.0,49.5,407.0,405.6,404.8,405.3,407.4,408.5,409.1
82.0,50.0,406.1,404.3,402.1,403.5,407.2,408.6,409.2
82.0,52.0,410.5,406.3,405.2,409.9,413.4,412.7,412.1
82.0,52.5,410.1,407.0,406.4,409.8,412.0,411.7,411.3
82.0,53.0,410.7,410.6,410.8,411.0,410.9,410.6,410.5
82.0,53.5,414.9,409.8,410.7,416.8,418.3,415.9,414.3
82.0,54.0,408.0,404.0,405.2,407.0,409.1,409.7,409.9
82.0,55.0,413.4,422.2,414.8,412.7,412.3,412.0,411.7
82.0,57.0,406.5,405.5,403.4,404.3,407.1,408.3,408.9
82.0,58.0,407.9,405.5,405.9,406.7,408.6,409.4,409.7
82.0,58.5,407.8,407.7,406.6,406.6,407.9,408.6,409.0
82.0,59.0,408.1,407.1,407.5,407.1,408.2,408.9,409.2
82.0,60.0,408.1,406.6,404.7,406.7,409.2,409.8,410.0
82.0,61.5,407.4,405.6,402.5,405.1,409.0,409.8,410.0
82.0,63.0,406.9,405.7,402.1,404.1,408.4,409.4,409.8
82.0,64.0,405.6,404.7,400.2,401.5,406.9,408.8,409.5
82.0,64.5,406.4,404.2,402.8,403.5,407.1,408.8,409.7
82.0,65.0,406.3,405.0,402.3,403.3,407.4,408.9,409.6
82.0,65.5,405.1,401.8,399.5,401.3,406.7,408.7,409.5
82.0,66.0,406.7,405.4,402.6,403.8,407.7,409.0,409.5
82.0,67.0,407.8,407.7,403.3,405.3,409.3,410.0,410.1
82.0,68.0,408.2,408.3,404.6,405.1,409.7,410.5,410.6
82.0,69.0,410.5,410.9,407.6,407.9,412.3,412.3,411.8
82.5,40.5,408.9,406.2,405.2,408.1,410.5,410.5,410.3
82.5,41.5,407.6,405.4,403.9,406.0,408.8,409.6,409.9
82.5,42.0,407.5,405.0,403.5,405.6,408.8,409.7,409.9
82.5,42.5,408.4,406.7,406.1,407.5,409.3,409.5,409.5
82.5,43.0,406.6,404.7,403.7,404.9,407.7,408.4,408.4
82.5,44.5,407.0,405.0,403.0,404.6,408.1,409.3,409.7
82.5,45.0,407.5,406.6,405.3,405.8,408.0,409.0,409.4
82.5,45.5,407.4,406.1,404.2,405.4,408.4,409.3,409.7
82.5,46.0,407.0,405.9,404.6,404.7,407.3,408.9,409.5
82.5,47.5,406.1,404.2,402.1,403.0,406.8,408.7,409.6
