Longitude,Latitude,Mean,100,250,500,700,850,1000
100.0,52.5,407.2,406.4,406.3,406.3,407.1,408.1,408.4
100.0,53.0,407.2,405.7,405.4,405.7,407.4,408.6,408.9
100.0,53.5,406.8,405.4,404.2,404.8,407.4,408.6,409.0
100.0,54.0,409.0,407.9,406.2,407.2,410.0,410.6,410.8
100.0,54.5,408.2,405.8,404.1,406.2,410.0,410.5,410.4
100.0,55.5,411.3,409.6,407.0,410.3,414.1,413.1,412.0
100.0,56.0,409.5,410.4,408.9,408.8,409.5,409.8,410.0
100.0,57.0,412.3,415.1,413.8,413.3,411.9,411.1,410.6
100.0,57.5,408.8,411.6,407.1,407.1,408.9,409.5,409.7
100.0,58.5,411.2,408.7,409.3,411.9,412.4,411.8,411.4
100.0,59.5,411.3,409.2,409.1,411.4,412.5,412.1,411.6
100.0,60.0,411.8,410.4,410.4,412.5,412.9,412.2,411.6
100.0,61.0,409.5,408.2,406.9,408.4,410.6,410.8,410.7
100.0,62.5,408.8,409.2,407.1,407.5,409.2,409.7,409.9
100.0,63.5,409.0,409.3,407.5,407.9,409.4,409.9,410.0
100.0,64.5,407.6,408.1,405.9,405.4,407.8,409.0,409.4
100.0,65.5,407.1,407.1,404.9,405.0,407.5,408.6,409.1
100.0,66.5,407.3,406.3,403.7,403.6,408.5,410.0,410.4
100.0,67.5,406.5,405.9,402.6,403.3,407.5,408.9,409.4
100.0,68.5,407.7,407.1,404.0,405.3,409.0,409.7,410.0
100.0,69.5,407.9,406.9,405.7,405.8,408.6,409.6,409.9
100.0,70.5,408.8,407.7,405.7,407.4,410.1,410.3,410.3
100.0,72.0,411.2,410.5,409.5,411.5,412.4,411.6,411.1
100.5,43.5,408.9,406.2,407.0,408.6,409.7,409.9,410.0
100.5,44.0,410.6,410.0,411.1,410.9,410.5,410.4,410.4
100.5,49.5,408.1,406.8,407.5,407.7,408.2,408.6,408.9
100.5,50.0,408.6,407.3,408.4,408.5,408.7,409.0,409.2
100.5,50.5,407.4,406.7,406.9,406.7,407.1,408.0,408.3
100.5,51.0,407.6,406.7,406.9,406.8,407.5,408.3,408.6
100.5,51.5,408.7,407.5,407.4,407.9,409.1,409.5,409.7
100.5,52.0,407.0,405.6,405.4,405.6,407.1,408.4,408.7
100.5,53.5,408.7,408.4,406.1,406.8,409.5,410.2,410.4
100.5,55.0,409.1,408.5,408.2,408.5,409.4,409.8,409.9
100.5,56.5,412.0,415.1,413.2,412.8,411.6,410.9,410.5
100.5,58.0,410.4,412.2,410.4,410.2,410.2,410.2,410.2
100.5,59.0,415.4,411.3,411.4,416.6,418.2,416.6,415.2
100.5,61.0,410.3,408.8,408.1,409.7,411.4,411.4,411.2
100.5,62.0,409.1,409.5,407.9,408.1,409.4,409.8,410.0
100.5,63.0,408.3,408.1,406.1,406.7,409.0,409.7,409.9
100.5,64.0,407.6,408.4,406.1,405.2,407.7,409.1,409.6
100.5,65.0,407.5,407.4,405.1,405.4,408.0,408.9,409.3
100.5,66.0,406.7,406.2,403.3,403.7,407.4,408.8,409.4
100.5,66.5,407.2,406.9,407.4,406.5,406.6,407.5,408.1
100.5,67.0,406.2,405.5,403.6,403.5,406.6,408.0,408.8
100.5,67.5,407.3,406.0,406.5,406.3,407.3,408.1,408.7
100.5,68.0,408.5,406.5,405.1,407.0,410.1,410.3,410.3
100.5,68.5,408.4,405.6,405.0,407.1,410.0,410.3,410.2
100.5,69.0,409.7,408.1,406.4,409.0,411.6,411.1,410.7
100.5,69.5,410.5,407.4,407.4,410.5,412.5,411.7,411.0
100.5,70.0,411.3,408.1,408.2,411.6,413.6,412.5,411.6
100.5,70.5,409.7,408.3,407.4,409.2,410.8,410.7,410.5
100.5,71.0,407.9,406.6,406.1,406.6,408.5,409.2,409.6
100.5,71.5,410.2,409.4,408.0,409.8,411.4,411.0,410.8
101.0,46.5,408.8,406.4,406.8,408.4,409.6,409.8,409.8
101.0,47.0,407.7,406.2,406.4,406.6,407.8,408.8,409.1
101.0,47.5,408.3,407.1,407.3,407.7,408.5,409.2,409.4
101.0,48.0,408.2,406.3,406.7,407.4,408.6,409.2,409.4
101.0,48.5,407.0,405.0,404.8,405.6,407.6,408.6,408.9
101.0,49.0,408.8,406.9,407.7,408.3,409.2,409.6,409.7
101.0,52.5,408.0,408.3,406.6,406.6,408.2,409.0,409.3
101.0,53.0,408.3,408.3,405.8,406.3,409.1,409.9,410.1
101.0,54.5,408.8,407.5,405.0,407.0,410.6,410.8,410.6
101.0,56.0,410.7,411.6,411.0,410.9,410.5,410.3,410.2
101.0,57.5,411.9,413.7,412.7,412.6,411.8,411.1,410.7
101.0,59.0,416.6,412.2,412.2,418.8,419.8,417.4,415.6
101.0,60.0,410.8,409.2,408.8,410.5,411.8,411.6,411.3
101.0,60.5,410.9,409.2,408.8,410.6,412.1,411.9,411.6
101.0,61.0,408.5,407.2,407.2,407.7,408.9,409.4,409.7
101.0,61.5,408.3,406.5,405.8,407.0,409.2,409.7,409.9
101.0,62.0,406.2,403.4,402.3,403.6,407.3,408.7,409.4
101.0,62.5,407.6,405.9,404.3,405.7,408.7,409.6,409.9
101.0,63.0,406.9,404.3,403.9,404.8,407.7,409.0,409.5
101.0,63.5,407.4,406.8,405.7,405.8,407.7,408.6,409.1
101.0,64.0,405.1,404.4,403.9,403.4,404.9,406.3,407.1
101.0,64.5,406.5,406.2,404.9,404.7,406.6,407.7,408.3
101.0,65.0,405.8,405.9,405.9,404.8,405.1,406.1,406.9
101.0,65.5,405.2,404.8,402.9,402.7,405.4,407.0,407.8
101.0,66.0,404.8,403.8,402.7,402.5,404.7,406.4,407.3
101.0,66.5,407.8,407.4,405.1,404.9,408.6,409.8,410.1
101.0,67.5,406.8,406.4,403.1,403.4,407.9,409.3,409.8
101.0,69.0,408.1,407.4,404.7,406.0,409.3,409.9,410.0
101.0,70.0,409.0,408.2,406.2,407.7,410.2,410.3,410.3
101.0,72.5,410.3,409.2,408.3,410.1,411.4,411.0,410.7
101.5,44.0,410.0,407.4,408.8,409.9,410.6,410.7,410.8
101.5,44.5,408.8,406.0,407.1,408.5,409.5,409.8,409.9
101.5,45.0,409.8,407.3,408.4,409.7,410.5,410.6,410.6
101.5,45.5,410.3,407.7,408.9,410.1,411.0,411.1,411.0
101.5,46.0,410.5,408.2,408.5,410.3,411.6,411.4,411.3
101.5,52.0,408.7,408.9,408.0,407.7,408.6,409.3,409.5
101.5,53.5,410.8,410.0,407.5,409.4,412.7,412.5,411.9
101.5,54.0,408.1,407.4,405.3,405.9,408.9,409.8,410.1
101.5,55.5,409.5,409.7,408.9,408.8,409.5,409.8,410.0
101.5,56.5,407.5,406.2,404.8,405.7,408.2,409.1,409.4
101.5,57.0,407.9,407.0,405.7,406.3,408.6,409.4,409.7
101.5,57.5,417.4,413.3,413.5,426.8,422.9,415.0,409.6
101.5,58.0,417.2,413.3,412.0,422.3,421.3,416.9,413.8
101.5,58.5,413.2,412.6,412.3,414.8,414.2,412.8,412.0
101.5,59.0,408.8,408.0,408.5,408.5,408.8,409.1,409.4
101.5,59.5,409.7,407.8,408.0,409.2,410.4,410.6,410.6
101.5,60.0,408.3,406.6,407.1,407.6,408.6,409.2,409.5
101.5,60.5,409.3,408.1,407.6,408.6,410.0,410.3,410.3
101.5,61.0,410.9,410.1,408.8,410.3,411.9,411.7,411.5
101.5,62.0,409.4,409.0,407.2,408.4,410.2,410.4,410.3
101.5,63.0,407.7,407.2,405.1,405.5,408.3,409.3,409.7
101.5,64.0,407.7,407.3,405.3,405.3,408.3,409.4,409.8
101.5,65.0,407.1,407.3,404.7,404.6,407.6,408.8,409.3
101.5,66.5,406.9,406.3,403.7,404.1,407.7,409.0,409.5
101.5,67.5,407.2,407.3,404.9,404.4,407.8,409.1,409.6
101.5,68.5,407.4,407.4,404.5,404.8,408.2,409.3,409.7
101.5,69.5,408.8,408.1,406.0,407.5,410.0,410.2,410.2
101.5,71.0,409.0,408.1,406.2,407.7,410.3,410.4,410.4
101.5,72.0,410.0,408.8,407.6,409.4,411.2,410.9,410.7
102.0,43.5,411.7,408.8,410.8,411.9,412.4,412.3,412.2
102.0,52.5,405.5,404.8,404.0,403.8,405.3,406.7,407.4
102.0,53.0,405.6,404.1,402.6,403.1,406.2,407.6,408.2
102.0,53.5,409.6,407.1,405.2,407.3,411.6,412.1,411.9
102.0,54.0,409.1,407.3,406.3,407.5,410.3,410.8,410.9
102.0,54.5,407.2,404.8,403.1,404.7,408.7,409.6,409.9
102.0,55.0,407.8,406.9,405.8,406.2,408.3,409.2,409.6
102.0,55.5,408.9,409.3,407.6,407.9,409.1,409.6,409.7
102.0,56.0,409.2,409.1,408.1,408.3,409.4,409.8,409.9
102.0,56.5,411.8,415.2,412.9,412.0,411.2,410.8,410.6
102.0,57.5,413.3,410.8,415.5,415.7,413.3,412.1,411.5
102.0,58.0,412.1,419.7,416.9,416.3,412.0,408.0,405.3
102.0,59.0,409.1,408.0,407.9,408.5,409.4,409.9,410.0
102.0,60.0,411.6,410.4,409.5,411.4,412.7,412.4,412.0
102.0,61.5,409.0,409.0,407.3,407.8,409.5,409.9,410.0
102.0,62.5,408.8,408.6,406.7,407.4,409.5,409.9,410.1
102.0,63.5,408.4,408.0,406.3,406.6,409.1,409.9,410.1
102.0,65.0,407.4,407.2,405.1,405.3,407.9,408.9,409.3
102.0,66.0,406.5,405.8,403.5,403.6,407.1,408.6,409.2
102.0,67.0,407.1,406.1,403.2,403.5,408.4,409.8,410.2
102.0,68.0,407.7,407.5,405.0,404.7,408.6,409.8,410.2
102.0,70.5,410.5,410.8,409.4,410.4,411.1,410.7,410.5
102.0,71.5,411.7,410.7,410.0,412.4,413.0,411.9,411.3
102.5,48.5,407.2,407.2,408.0,407.0,406.4,407.0,407.4
102.5,49.0,406.7,407.4,407.9,406.7,405.8,406.3,406.7
102.5,49.5,406.7,407.2,407.9,406.7,405.7,406.3,406.8
102.5,50.0,405.6,406.3,406.5,405.2,404.6,405.5,406.1
102.5,50.5,405.5,406.3,406.8,405.4,404.3,405.1,405.7
102.5,51.0,405.6,405.6,405.9,404.9,404.7,405.9,406.6
102.5,51.5,406.3,405.8,405.5,405.2,406.1,407.1,407.7
102.5,52.0,405.3,404.5,404.4,403.7,404.7,406.4,407.3
102.5,52.5,408.7,407.3,404.8,406.0,410.1,411.0,411.2
102.5,53.0,409.1,407.6,404.2,406.1,411.3,412.0,411.8
102.5,54.0,409.9,411.5,409.6,409.2,409.8,410.0,410.1
102.5,54.5,410.9,410.9,407.9,409.6,412.6,412.3,411.7
102.5,55.5,410.9,410.8,409.2,410.5,412.1,411.6,411.1
102.5,56.0,408.7,407.8,407.6,407.7,409.0,409.6,409.8
102.5,57.0,415.8,420.6,418.2,418.3,415.6,413.3,412.1
102.5,58.0,414.7,418.2,416.0,416.6,414.8,413.0,412.0
102.5,58.5,409.0,405.1,406.4,408.1,410.1,410.8,411.0
102.5,59.5,412.7,411.2,410.7,413.0,414.0,413.3,412.6
102.5,60.5,410.7,409.9,409.0,410.4,411.6,411.3,411.0
102.5,61.0,410.0,409.6,408.1,409.1,410.8,410.9,410.8
102.5,62.0,408.9,408.8,406.8,407.6,409.7,410.1,410.2
102.5,63.5,408.2,408.5,406.9,406.1,408.4,409.5,409.9
102.5,64.5,407.2,407.6,405.4,405.0,407.3,408.5,409.0
102.5,65.5,407.6,407.2,404.9,405.1,408.4,409.5,409.9
102.5,66.5,406.3,406.2,403.4,403.7,406.8,408.2,408.8
102.5,67.5,407.4,407.3,404.6,404.3,408.2,409.6,410.0
102.5,69.0,408.1,407.6,405.0,406.1,409.2,409.8,410.0
102.5,70.0,409.4,409.0,407.1,408.4,410.4,410.4,410.4
102.5,71.0,410.0,409.3,408.0,409.4,411.0,410.8,410.6
102.5,72.5,411.3,410.0,409.2,411.7,412.7,411.8,411.2
103.0,45.5,409.3,408.7,410.1,409.7,409.1,409.1,409.1
103.0,46.0,408.7,405.1,405.0,407.7,410.2,410.7,410.7
103.0,46.5,407.4,406.1,406.1,406.6,407.7,408.4,408.7
103.0,47.0,409.0,407.7,408.1,408.6,409.2,409.5,409.7
103.0,47.5,407.4,407.2,407.5,407.0,407.1,407.7,408.0
103.0,48.0,407.0,406.6,407.1,406.4,406.5,407.3,407.8
103.0,53.5,411.7,411.3,408.5,410.3,413.7,413.3,412.6
103.0,55.0,409.3,409.7,408.6,408.4,409.4,409.8,410.0
103.0,56.0,410.9,410.6,409.1,410.4,412.1,411.6,411.2
103.0,56.5,413.3,417.4,415.0,414.6,412.9,411.6,411.0
103.0,57.5,409.6,408.6,409.4,409.5,409.6,409.8,409.9
103.0,59.0,410.4,409.5,409.7,410.4,410.8,410.8,410.7
103.0,60.5,410.4,409.3,408.2,409.5,411.5,411.6,411.4
103.0,61.5,409.7,408.9,407.2,408.5,410.8,410.9,410.8
103.0,62.5,408.8,408.8,406.9,407.3,409.3,409.8,410.0
103.0,63.0,408.1,407.5,405.1,406.0,409.2,409.9,410.2
103.0,64.0,407.7,407.4,405.3,405.7,408.3,409.2,409.5
103.0,65.0,406.8,407.2,404.8,404.7,407.0,408.1,408.7
103.0,66.0,406.9,406.6,403.8,404.0,407.6,409.0,409.5
103.0,67.0,407.4,407.0,404.2,404.2,408.4,409.7,410.1
103.0,68.5,409.0,408.5,406.2,407.7,410.2,410.3,410.3
103.0,69.5,407.8,407.5,404.9,405.6,408.7,409.6,409.8
103.0,70.5,409.5,408.5,407.1,408.6,410.6,410.6,410.5
103.0,72.0,411.9,411.0,410.5,412.7,413.1,412.0,411.4
103.5,43.5,408.3,405.3,406.2,408.0,409.1,409.4,409.6
103.5,44.0,412.0,411.0,413.4,412.7,411.8,411.6,411.4
103.5,44.5,407.3,409.1,409.8,408.2,406.4,406.0,406.0
103.5,45.0,409.2,409.1,410.5,409.7,408.8,408.7,408.8
103.5,52.5,410.6,411.0,409.5,409.7,411.0,411.2,411.1
103.5,53.0,410.6,410.4,408.1,409.5,412.0,411.8,411.3
103.5,54.0,410.1,410.1,409.1,409.6,410.6,410.5,410.4
103.5,54.5,411.7,413.5,412.6,412.4,411.4,410.8,410.5
103.5,55.5,412.4,412.2,410.9,412.8,413.9,412.7,411.8
103.5,57.5,410.7,410.0,411.2,411.2,410.6,410.4,410.3
103.5,58.5,419.7,419.0,417.4,422.2,422.4,419.4,417.2
103.5,59.0,412.7,410.7,414.4,415.2,412.7,411.5,410.9
103.5,60.0,411.1,410.1,409.2,410.9,412.2,411.8,411.4
103.5,61.0,409.7,409.1,407.6,408.7,410.6,410.7,410.6
103.5,62.0,408.0,407.4,405.6,406.1,408.8,409.6,409.9
103.5,63.0,407.3,407.2,404.7,404.4,407.8,409.2,409.8
103.5,63.5,408.0,407.9,406.0,405.6,408.3,409.5,409.9
103.5,64.5,408.1,408.0,406.0,406.1,408.6,409.5,409.9
103.5,65.5,406.8,406.5,404.2,404.2,407.3,408.7,409.3
103.5,66.5,406.6,406.8,404.2,404.3,407.0,408.2,408.8
103.5,67.5,406.3,406.1,403.2,403.2,406.9,408.5,409.1
103.5,68.0,407.8,407.5,404.9,405.5,408.7,409.5,409.8
103.5,69.0,407.9,407.6,405.0,405.8,408.8,409.6,409.9
103.5,70.0,408.2,407.8,405.7,406.4,409.0,409.7,409.9
103.5,71.5,412.2,411.4,410.8,413.1,413.5,412.3,411.5
104.0,54.0,412.1,412.0,410.0,412.1,413.8,412.6,411.6
104.0,55.0,411.0,410.8,408.6,410.2,412.5,411.9,411.3
104.0,55.5,409.9,409.9,408.6,409.2,410.7,410.6,410.4
104.0,56.5,411.9,410.9,408.6,410.8,414.0,413.5,412.7
104.0,57.0,414.1,417.4,416.0,416.0,413.7,412.2,411.4
104.0,58.0,411.3,411.6,411.8,412.1,411.3,410.8,410.6
104.0,59.0,408.8,408.8,408.2,407.8,408.8,409.5,409.8
104.0,59.5,409.6,408.1,408.2,409.2,410.3,410.3,410.2
104.0,60.5,410.3,410.2,409.5,410.0,410.7,410.7,410.5
104.0,61.5,408.1,407.7,405.7,406.0,408.8,409.7,410.0
104.0,62.5,409.2,408.7,406.6,407.7,410.3,410.6,410.6
104.0,63.5,407.3,406.9,405.0,405.2,407.8,408.8,409.3
104.0,64.0,408.8,407.9,406.3,406.4,409.8,410.7,411.0
104.0,65.0,406.1,406.2,403.7,403.5,406.4,407.9,408.6
104.0,66.0,407.1,406.9,404.7,404.4,407.7,409.0,409.6
104.0,67.0,407.3,407.3,404.6,404.1,408.0,409.5,409.9
104.0,68.5,407.9,407.9,405.2,405.6,408.6,409.5,409.8
104.0,70.0,408.1,407.6,405.0,406.1,409.1,409.8,410.0
104.0,71.5,409.8,409.6,408.0,409.1,410.6,410.6,410.5
104.0,73.0,412.8,410.0,410.1,413.7,415.0,413.4,412.3
104.5,53.0,409.6,409.6,408.0,408.6,410.3,410.5,410.4
104.5,53.5,410.3,410.3,408.4,409.5,411.4,411.1,410.8
104.5,54.5,408.7,408.0,407.6,407.5,409.0,409.6,409.9
104.5,56.0,410.5,410.3,408.5,409.7,411.6,411.3,410.9
104.5,57.0,408.8,408.6,408.6,407.9,408.6,409.3,409.6
104.5,57.5,415.1,416.1,416.1,417.7,415.6,413.4,412.3
104.5,58.5,410.1,408.6,409.0,410.0,410.8,410.7,410.6
104.5,59.5,411.1,410.6,409.7,411.1,412.0,411.5,411.1
104.5,60.0,410.2,409.6,408.8,409.8,411.0,410.8,410.7
104.5,61.0,409.4,409.3,407.9,408.4,410.0,410.2,410.2
104.5,62.0,410.6,409.3,408.6,410.5,412.0,411.4,411.0
104.5,63.0,408.1,408.1,406.1,405.2,408.4,409.9,410.4
104.5,64.0,408.4,408.2,406.1,405.9,409.1,410.1,410.4
104.5,64.5,408.1,408.1,405.9,405.3,408.6,409.9,410.3
104.5,65.5,407.0,407.4,405.1,404.9,407.1,408.3,408.8
104.5,67.0,406.7,406.4,403.8,403.7,407.4,408.8,409.4
104.5,68.5,408.2,407.7,405.4,406.2,409.1,409.8,410.0
104.5,69.5,407.6,407.1,404.8,405.3,408.4,409.4,409.8
104.5,71.0,408.5,408.9,406.8,407.0,408.9,409.6,409.8
104.5,72.5,410.8,409.0,408.4,410.7,412.4,411.8,411.3
105.0,53.5,410.4,411.7,410.5,410.2,410.3,410.2,410.2
105.0,54.0,410.0,409.7,409.9,410.0,410.1,410.1,410.1
105.0,55.0,410.4,411.0,409.1,409.7,411.1,410.9,410.6
105.0,55.5,409.5,409.7,407.9,408.5,410.2,410.3,410.2
105.0,56.5,410.1,410.7,409.1,409.4,410.6,410.6,410.6
105.0,57.5,411.8,411.1,412.2,413.2,412.1,411.3,410.9
105.0,58.0,412.3,413.0,413.2,413.8,412.1,411.2,410.8
105.0,59.0,410.7,410.6,409.5,410.4,411.5,411.3,411.0
105.0,60.0,409.7,409.1,407.5,408.7,410.7,410.8,410.6
105.0,60.5,409.5,409.6,408.1,408.6,410.1,410.3,410.3
105.0,61.0,408.9,409.9,409.1,408.4,408.5,409.0,409.3
105.0,61.5,408.3,408.0,407.2,407.0,408.4,409.1,409.5
105.0,62.5,408.5,408.4,406.6,406.0,409.0,410.2,410.6
105.0,64.0,407.6,407.2,404.3,404.0,408.5,410.1,410.7
105.0,65.5,407.2,407.5,405.4,405.1,407.3,408.5,409.0
105.0,66.5,406.3,406.3,403.6,403.3,406.8,408.4,409.1
105.0,68.0,408.0,407.8,405.5,406.0,408.7,409.5,409.8
105.0,69.0,408.5,408.2,406.0,406.9,409.4,409.9,410.0
105.0,70.5,407.8,407.6,405.3,405.7,408.5,409.4,409.8
105.0,72.0,409.2,407.7,406.5,408.1,410.5,410.6,410.5
105.5,53.0,410.1,411.1,409.9,409.7,410.0,410.1,410.1
105.5,54.0,410.6,410.4,408.4,409.9,412.0,411.5,411.0
105.5,54.5,410.7,411.3,408.6,409.7,412.0,411.6,411.1
105.5,55.5,410.4,411.7,409.9,409.9,410.6,410.4,410.3
105.5,56.0,409.5,410.2,408.0,408.2,409.9,410.3,410.3
105.5,57.0,407.9,407.4,406.5,406.0,408.1,409.2,409.6
105.5,58.0,408.8,408.2,407.8,407.7,409.1,409.7,409.9
105.5,58.5,410.2,410.7,410.6,410.3,410.0,410.0,410.1
105.5,59.5,409.8,409.7,408.5,408.9,410.3,410.4,410.4
105.5,61.0,409.8,409.8,407.4,408.4,410.9,411.1,411.0
105.5,62.0,407.4,407.8,405.2,404.8,407.8,409.1,409.6
105.5,62.5,407.4,407.5,404.9,404.8,407.9,409.2,409.7
105.5,63.5,409.3,408.8,406.9,406.4,410.1,411.4,411.6
105.5,64.5,408.0,408.1,406.3,405.7,408.3,409.5,410.0
105.5,65.0,407.2,407.1,405.0,404.9,407.7,408.8,409.3
105.5,66.0,407.5,407.8,405.7,405.2,407.7,408.9,409.4
105.5,67.0,407.1,407.0,404.3,404.5,407.7,408.9,409.4
105.5,67.5,407.2,407.2,404.7,404.8,407.7,408.9,409.4
105.5,68.5,407.8,407.5,405.4,405.7,408.4,409.3,409.6
105.5,70.0,408.3,408.5,406.2,406.4,408.8,409.6,409.9
105.5,71.5,408.4,406.7,404.7,406.4,410.0,410.5,410.5
105.5,73.0,412.2,411.1,413.0,413.8,412.4,411.4,411.0
106.0,53.5,410.8,410.4,407.2,408.5,412.8,412.8,412.3
106.0,55.0,410.5,412.0,410.1,410.1,410.8,410.5,410.4
106.0,56.5,410.1,411.1,409.3,409.3,410.3,410.4,410.4
106.0,58.0,409.4,409.7,409.0,408.7,409.4,409.8,410.0
106.0,59.0,409.5,409.5,408.3,408.7,410.0,410.2,410.2
106.0,59.5,409.7,409.9,408.9,409.1,410.1,410.2,410.2
106.0,60.5,409.4,409.3,408.1,408.4,409.8,410.1,410.2
106.0,61.5,407.5,407.7,405.3,405.1,408.0,409.2,409.6
106.0,63.0,410.8,409.5,406.3,405.9,412.7,414.5,414.6
106.0,64.0,407.7,407.3,404.8,404.3,408.4,410.1,410.7
106.0,65.5,408.3,408.4,406.7,406.8,408.6,409.2,409.5
106.0,66.5,406.9,407.0,404.5,404.4,407.2,408.6,409.1
106.0,68.0,407.5,407.9,405.5,405.4,407.8,408.8,409.3
106.0,69.5,407.6,407.7,405.5,405.3,408.0,409.2,409.7
106.0,71.0,408.5,407.2,405.4,406.9,409.8,410.2,410.3
106.0,72.5,413.0,410.9,410.9,414.0,414.9,413.3,412.2
106.5,53.5,410.6,411.4,409.5,410.2,411.3,410.9,410.6
106.5,54.5,410.2,411.7,409.5,409.6,410.5,410.5,410.3
106.5,55.5,409.3,410.7,408.2,407.9,409.4,409.9,410.0
106.5,56.0,409.1,410.5,408.6,407.8,408.9,409.6,409.9
106.5,57.0,410.3,411.3,408.9,409.5,411.0,410.8,410.6
106.5,57.5,411.7,412.4,410.5,411.5,412.6,411.9,411.4
106.5,58.5,409.7,409.7,408.5,408.9,410.2,410.3,410.2
106.5,59.5,409.5,409.6,408.3,408.6,409.9,410.2,410.2
106.5,60.0,409.8,410.0,408.8,409.0,410.1,410.3,410.3
106.5,61.0,409.0,408.8,407.4,406.5,409.4,410.6,411.0
106.5,62.0,408.3,408.5,405.3,406.1,409.3,410.0,410.1
106.5,62.5,407.4,407.9,405.3,405.0,407.8,409.0,409.5
106.5,63.5,408.9,408.5,406.6,406.2,409.7,410.8,411.1
106.5,64.5,407.5,407.8,405.4,405.0,407.8,409.1,409.6
106.5,65.0,408.7,408.3,406.3,406.4,409.4,410.4,410.6
106.5,66.0,407.2,407.5,405.4,405.3,407.4,408.4,408.9
106.5,67.5,408.3,407.6,405.4,406.2,409.3,410.0,410.2
106.5,69.0,409.2,408.7,406.9,408.0,410.2,410.4,410.4
106.5,70.5,409.5,408.1,406.9,408.7,410.8,410.7,410.5
106.5,72.0,409.6,408.9,408.6,409.2,410.1,410.2,410.2
107.0,53.5,410.5,411.8,410.6,410.4,410.5,410.3,410.3
107.0,54.0,409.7,410.9,408.9,408.7,409.9,410.1,410.1
107.0,55.0,411.4,413.1,410.7,411.2,412.0,411.4,410.9
107.0,56.0,411.5,412.2,410.5,411.3,412.3,411.6,411.2
107.0,56.5,410.6,411.6,409.8,410.2,411.0,410.8,410.5
107.0,57.5,409.8,410.7,408.0,408.5,410.5,410.6,410.6
107.0,58.0,409.8,410.2,408.2,408.7,410.6,410.7,410.5
107.0,59.0,409.8,410.1,408.2,408.8,410.6,410.6,410.5
107.0,60.0,409.7,410.0,408.9,409.0,410.0,410.2,410.2
107.0,60.5,409.8,409.5,407.9,408.6,410.6,410.8,410.7
107.0,61.5,408.3,408.8,406.1,406.4,409.0,409.7,409.9
107.0,62.5,410.5,409.0,405.5,407.9,412.9,413.1,412.7
107.0,63.0,409.6,409.2,407.5,406.8,410.2,411.5,411.9
107.0,64.0,407.5,407.4,404.9,404.7,408.1,409.5,410.0
107.0,65.5,407.1,407.6,405.6,405.7,407.2,408.0,408.5
107.0,66.5,407.4,407.3,404.9,405.1,407.9,408.9,409.4
107.0,67.0,407.6,407.3,405.1,405.4,408.3,409.2,409.6
107.0,68.0,407.6,408.1,405.6,405.6,408.0,409.0,409.4
107.0,68.5,408.8,409.3,407.7,407.7,409.0,409.5,409.7
107.0,70.0,407.6,406.7,404.5,405.2,408.5,409.5,409.8
107.0,71.5,410.0,410.4,409.5,409.6,410.1,410.1,410.2
107.5,54.0,409.6,411.1,408.9,408.5,409.6,410.0,410.1
107.5,54.5,411.1,411.9,408.0,409.5,412.8,412.4,411.8
107.5,55.5,413.1,413.3,411.6,413.1,414.6,413.4,412.5
107.5,56.5,408.5,409.9,409.0,407.7,407.9,408.5,408.9
107.5,57.0,410.8,411.2,408.8,409.7,411.9,411.7,411.3
107.5,58.0,410.3,410.8,408.7,409.2,411.1,411.0,410.8
107.5,58.5,410.3,410.8,409.6,409.9,410.7,410.6,410.5
107.5,59.0,409.9,410.1,408.8,409.1,410.4,410.5,410.4
107.5,59.5,409.3,409.6,408.1,408.3,409.7,410.0,410.1
107.5,60.5,409.1,409.1,408.1,408.0,409.3,409.8,410.0
107.5,61.0,409.7,409.5,408.6,408.8,410.1,410.3,410.4
107.5,62.0,408.7,408.3,407.2,406.3,408.9,410.3,410.8
107.5,63.0,409.0,408.6,406.7,406.5,409.6,410.7,411.0
107.5,63.5,407.8,407.6,404.8,404.7,408.6,410.0,410.4
107.5,64.5,408.9,408.4,406.4,407.3,409.9,410.3,410.4
107.5,65.0,408.0,407.7,405.7,406.0,408.7,409.5,409.9
107.5,66.0,407.6,408.1,405.9,405.7,407.7,408.7,409.2
107.5,67.5,410.1,409.3,407.9,409.0,411.2,411.3,411.2
107.5,69.0,407.9,406.5,404.5,405.6,409.2,410.0,410.2
107.5,69.5,407.7,406.4,404.1,405.4,408.9,409.7,410.0
107.5,71.0,410.2,409.9,408.4,409.7,411.2,410.9,410.7
107.5,73.0,412.3,410.1,409.9,412.3,414.1,413.3,412.5
108.0,53.5,411.2,411.6,408.5,409.4,412.6,412.6,412.2
108.0,54.5,410.6,412.0,410.2,410.4,410.7,410.5,410.4
108.0,55.0,409.9,409.9,409.0,409.2,410.3,410.5,410.5
108.0,56.0,410.1,408.6,408.3,409.5,411.1,411.0,410.8
108.0,57.0,411.8,411.8,410.2,411.5,413.0,412.3,411.7
108.0,57.5,412.6,413.1,410.9,412.5,414.0,413.0,412.2
108.0,58.5,410.0,410.0,408.3,409.0,410.8,410.8,410.6
108.0,59.5,410.8,410.9,408.4,409.6,412.1,411.8,411.4
108.0,60.0,410.0,410.0,407.6,408.4,411.1,411.2,411.0
108.0,61.0,411.0,410.1,407.2,405.7,412.7,414.7,414.9
108.0,61.5,407.2,406.8,404.8,404.9,407.8,408.9,409.4
108.0,62.5,409.7,410.1,409.2,408.6,409.7,410.3,410.5
108.0,64.0,409.1,408.4,406.4,407.2,410.1,410.6,410.7
