Longitude,Latitude,Mean,100,250,500,700,850,1000
97.0,64.5,408.5,409.0,408.6,406.7,408.1,409.3,409.7
97.0,65.5,407.9,407.8,404.9,405.6,408.9,409.6,409.9
97.5,46.0,409.2,406.8,406.5,409.0,410.5,410.3,410.2
97.5,48.5,407.4,405.3,404.6,405.0,407.9,409.7,410.0
97.5,49.0,407.3,405.3,404.6,404.9,407.8,409.5,409.9
97.5,49.5,406.9,405.3,404.2,404.3,407.2,409.2,409.8
97.5,50.0,406.8,405.1,404.0,403.8,407.2,409.5,410.0
97.5,50.5,406.4,405.2,404.7,403.5,406.0,408.7,409.6
97.5,51.0,407.7,406.4,405.9,405.9,407.8,409.2,409.6
97.5,53.0,407.5,406.5,405.9,405.8,407.5,408.8,409.5
97.5,53.5,407.3,406.2,405.1,405.1,407.5,409.2,409.7
97.5,55.0,407.6,406.2,404.5,405.6,408.6,409.5,409.8
97.5,56.5,409.8,406.7,404.9,408.3,412.3,412.1,411.6
97.5,58.0,409.4,408.8,409.0,409.0,409.4,409.7,409.8
97.5,59.0,407.5,406.8,405.9,405.9,407.7,408.7,409.2
97.5,59.5,406.8,405.1,403.8,404.3,407.6,408.8,409.4
97.5,60.5,406.9,405.9,404.9,404.7,407.2,408.6,409.3
97.5,61.5,406.5,406.0,404.3,403.9,406.7,408.3,409.1
97.5,62.5,413.1,410.4,410.2,414.0,415.7,413.8,412.5
97.5,63.0,408.8,408.7,407.3,407.3,409.2,409.8,410.0
97.5,64.0,408.7,408.7,408.2,407.7,408.7,409.3,409.6
97.5,65.0,409.8,410.4,410.5,409.4,409.4,409.8,410.0
98.0,46.5,409.1,407.1,407.1,408.7,409.9,410.1,410.1
98.0,47.0,406.7,403.4,402.9,403.7,407.6,409.8,410.2
98.0,49.5,407.3,405.3,404.5,404.9,407.8,409.5,409.9
98.0,51.5,406.8,405.9,405.6,404.6,406.3,408.4,409.2
98.0,52.0,406.8,405.4,404.9,404.3,406.6,408.7,409.5
98.0,52.5,406.3,404.5,403.4,403.3,406.5,408.8,409.6
98.0,53.0,406.6,405.1,404.4,404.1,406.5,408.6,409.4
98.0,53.5,406.9,405.0,404.0,404.6,407.5,409.1,409.7
98.0,54.0,407.0,405.6,403.9,404.7,407.7,409.0,409.5
98.0,55.5,407.0,405.2,403.7,404.9,407.9,409.0,409.4
98.0,57.0,409.7,407.1,405.4,408.4,411.9,411.7,411.3
98.0,57.5,409.6,406.5,404.3,408.0,412.3,412.0,411.5
98.0,58.5,407.7,406.3,405.8,406.1,408.1,409.0,409.4
98.0,60.0,406.8,406.1,405.0,404.6,406.8,408.3,409.0
98.0,61.0,406.6,405.2,403.9,403.9,407.0,408.6,409.3
98.0,62.0,407.1,406.6,404.8,404.6,407.4,408.8,409.4
98.0,63.5,413.3,409.7,410.3,414.1,415.4,414.1,413.2
98.0,64.5,410.3,412.0,411.5,410.1,409.6,409.9,410.1
98.0,65.5,408.3,407.0,406.8,406.7,408.8,409.6,409.9
98.5,47.5,405.5,402.8,401.7,402.9,407.0,408.2,408.2
98.5,50.0,407.5,405.6,405.1,405.2,407.9,409.7,410.1
98.5,50.5,406.8,405.0,404.1,403.9,407.1,409.3,409.8
98.5,52.5,406.9,405.6,405.2,404.1,406.5,409.1,409.9
98.5,54.0,407.2,404.7,402.6,404.9,408.8,409.7,409.9
98.5,54.5,407.9,406.1,405.0,406.3,408.9,409.6,409.9
98.5,55.0,406.4,405.8,404.9,404.5,406.2,407.6,408.5
98.5,55.5,405.9,404.8,403.5,403.7,406.1,407.6,408.5
98.5,56.0,406.5,405.1,404.0,404.3,406.9,408.3,408.9
98.5,56.5,405.6,404.4,403.0,402.8,405.7,407.7,408.8
98.5,57.5,407.5,405.7,404.5,405.4,408.5,409.5,409.8
98.5,59.0,407.7,405.8,404.5,405.7,408.8,409.6,409.9
98.5,60.5,407.4,406.7,405.6,405.5,407.5,408.7,409.3
98.5,61.5,406.9,406.2,403.6,404.1,407.7,409.0,409.6
98.5,62.5,408.0,408.0,405.0,405.7,408.9,409.7,409.9
98.5,63.0,408.7,409.2,407.8,407.2,408.8,409.5,409.8
98.5,64.0,406.3,402.1,400.2,402.6,408.9,410.0,410.3
98.5,65.0,417.3,414.8,412.1,417.6,421.0,418.8,417.0
99.0,48.0,406.4,403.9,403.5,403.9,407.4,408.8,409.0
99.0,48.5,407.2,405.6,404.6,404.9,407.6,409.4,409.8
99.0,49.0,407.0,406.3,405.2,404.4,406.9,409.1,409.7
99.0,49.5,407.2,406.7,406.2,405.1,406.6,408.7,409.4
99.0,50.0,406.8,406.0,404.8,404.0,406.6,408.9,409.4
99.0,50.5,407.5,407.1,406.0,405.3,407.4,409.2,409.7
99.0,51.0,407.0,405.4,404.6,404.4,407.3,409.3,409.8
99.0,53.0,406.8,405.2,405.0,404.5,406.8,408.8,409.5
99.0,55.0,406.8,406.5,405.6,405.3,406.6,407.9,408.6
99.0,56.5,407.5,405.8,405.0,405.7,408.1,409.1,409.6
99.0,57.0,406.4,405.8,404.8,404.2,406.2,407.9,408.9
99.0,57.5,408.8,407.5,407.3,407.9,409.3,409.7,409.9
99.0,58.0,406.8,404.1,403.2,404.4,407.9,409.2,409.6
99.0,58.5,405.6,403.1,402.0,402.7,406.5,408.3,409.1
99.0,59.0,407.2,405.7,405.2,405.5,407.5,408.6,409.1
99.0,59.5,405.6,405.0,403.4,403.0,405.6,407.4,408.3
99.0,60.5,406.7,407.6,404.7,404.0,406.7,408.3,409.1
99.0,62.0,407.5,406.9,404.2,405.0,408.6,409.6,409.9
99.0,63.5,409.5,410.2,409.0,408.7,409.5,409.8,409.9
99.0,64.5,409.4,409.9,409.1,408.6,409.4,409.8,410.0
99.0,65.5,409.8,410.1,409.4,409.4,410.0,410.1,410.1
99.5,48.5,406.9,405.1,404.1,404.0,407.2,409.4,409.9
99.5,49.0,407.0,406.4,405.6,404.6,406.7,408.8,409.6
99.5,51.0,407.2,406.4,405.8,405.0,406.9,408.9,409.6
99.5,51.5,407.4,406.4,405.5,405.2,407.6,409.4,409.8
99.5,52.0,407.3,406.5,405.8,404.6,407.1,409.3,409.9
99.5,52.5,407.1,406.4,406.0,404.5,406.5,409.0,409.8
99.5,53.0,406.9,406.5,405.5,404.6,406.4,408.5,409.3
99.5,53.5,407.2,405.4,404.3,405.0,407.8,409.2,409.8
99.5,54.0,407.3,404.8,403.4,405.3,408.7,409.6,409.9
99.5,55.5,407.3,406.2,405.2,405.6,407.7,408.7,409.2
99.5,57.0,408.4,405.4,405.5,407.1,409.7,410.2,410.2
99.5,58.5,407.8,407.7,406.6,406.3,407.8,408.7,409.2
99.5,60.0,407.0,407.0,403.7,404.2,407.8,409.0,409.5
99.5,61.0,407.0,407.1,404.3,404.4,407.5,408.8,409.4
99.5,62.0,407.2,406.8,405.0,404.7,407.6,408.9,409.5
99.5,62.5,407.1,407.3,404.5,404.2,407.7,409.0,409.6
99.5,63.5,408.5,407.4,406.5,407.1,409.2,409.7,409.9
99.5,65.0,420.7,419.2,424.2,427.4,421.1,417.0,415.0
100.0,48.5,407.7,406.5,405.6,405.7,407.9,409.4,409.9
100.0,49.0,408.0,407.5,407.2,406.6,407.7,409.1,409.5
100.0,49.5,406.7,405.7,405.5,404.3,406.1,408.5,409.4
100.0,52.0,407.0,404.3,403.6,404.5,407.8,409.5,409.9
100.0,53.5,406.9,406.5,405.4,405.0,406.7,408.3,409.1
100.0,54.0,406.7,406.2,405.4,405.0,406.4,407.8,408.5
100.0,54.5,406.6,406.8,405.9,405.0,406.0,407.4,408.3
100.0,55.0,407.9,406.6,405.2,406.2,408.7,409.5,409.8
100.0,55.5,405.8,404.3,402.2,402.7,406.4,408.2,409.1
100.0,56.0,406.6,405.0,403.7,404.2,407.2,408.6,409.3
100.0,57.5,411.9,407.4,405.8,412.1,416.0,413.9,412.2
100.0,58.0,406.8,404.8,403.0,404.1,408.1,409.4,409.8
100.0,59.0,406.9,407.6,405.0,404.7,406.9,408.1,408.8
100.0,60.5,407.1,407.5,404.5,404.4,407.6,408.9,409.4
100.0,61.5,406.3,406.7,403.2,403.0,406.7,408.4,409.2
100.0,63.0,407.0,405.7,405.7,405.1,407.1,408.5,409.1
100.0,64.0,408.4,407.8,406.4,406.7,409.1,409.7,409.9
100.0,65.0,411.1,411.9,412.7,412.1,410.3,410.1,410.1
100.5,49.5,407.2,406.7,405.9,405.2,406.9,408.5,409.2
100.5,50.0,406.7,405.8,405.6,404.3,406.1,408.4,409.3
100.5,50.5,406.8,406.3,405.7,404.8,406.4,408.4,409.1
100.5,51.0,407.9,407.6,407.3,406.3,407.3,408.9,409.5
100.5,52.5,407.3,405.9,405.5,405.1,407.3,409.1,409.7
100.5,54.5,406.3,405.3,404.6,404.4,406.2,407.7,408.5
100.5,55.5,405.5,404.0,402.2,402.1,405.6,407.9,409.2
100.5,56.0,405.5,404.3,403.0,402.3,405.3,407.7,409.1
100.5,56.5,407.2,406.0,404.8,405.1,407.5,408.8,409.5
100.5,57.0,406.7,405.1,403.7,404.2,407.3,408.8,409.5
100.5,57.5,408.9,407.2,407.5,408.2,409.5,409.9,410.0
100.5,58.5,407.7,406.9,404.4,405.4,408.7,409.6,409.9
100.5,59.5,406.2,407.2,404.3,403.7,406.0,407.5,408.4
100.5,60.0,406.4,407.7,404.4,403.8,406.3,407.8,408.6
100.5,61.0,407.9,408.5,406.3,405.9,408.0,409.0,409.5
100.5,62.0,406.7,407.5,404.3,403.8,406.9,408.5,409.2
100.5,63.5,419.1,414.4,410.2,418.5,425.9,422.2,419.2
100.5,64.5,407.7,408.2,406.1,405.2,407.8,409.1,409.5
101.0,50.5,406.7,405.6,405.5,404.6,406.3,408.2,409.0
101.0,51.5,409.1,410.3,409.9,408.6,408.2,409.0,409.3
101.0,52.0,407.2,406.2,405.5,404.9,407.2,409.2,409.6
101.0,52.5,407.9,406.6,405.7,406.2,408.3,409.4,409.8
101.0,53.0,406.8,405.7,404.8,404.7,406.9,408.5,409.2
101.0,53.5,406.2,404.9,403.7,404.1,406.5,408.0,408.8
101.0,55.0,406.7,405.3,404.1,404.6,407.2,408.4,409.1
101.0,55.5,405.5,405.0,402.2,402.0,405.6,407.8,409.1
101.0,57.0,408.1,406.3,405.8,406.6,408.8,409.6,409.9
101.0,58.0,406.4,405.8,404.2,403.9,406.4,408.1,409.1
101.0,58.5,406.6,406.0,404.1,404.1,406.9,408.5,409.3
101.0,59.0,406.2,405.4,404.3,403.7,406.0,407.9,409.0
101.0,59.5,405.4,404.5,403.2,402.4,405.0,407.3,408.7
101.0,60.0,407.0,408.0,404.2,404.2,407.4,408.7,409.3
101.0,61.5,407.5,409.0,405.7,405.0,407.5,408.7,409.3
101.0,62.5,406.0,406.5,402.6,402.6,406.6,408.3,409.1
101.0,64.0,409.1,408.7,407.0,407.9,409.9,410.2,410.2
101.0,65.0,409.8,411.0,410.9,409.5,409.0,409.4,409.7
101.5,48.5,407.5,406.5,405.8,405.5,407.5,409.1,409.6
101.5,49.0,407.7,406.6,405.7,405.9,408.0,409.2,409.7
101.5,49.5,407.4,406.8,405.9,405.7,407.4,408.7,409.3
101.5,50.0,407.0,405.9,405.1,404.9,407.0,408.6,409.3
101.5,51.0,408.7,409.3,409.0,407.9,408.1,409.0,409.3
101.5,53.5,407.8,406.7,405.5,406.2,408.4,409.3,409.6
101.5,54.0,406.3,406.0,404.0,404.1,406.4,407.8,408.6
101.5,54.5,407.6,406.6,405.4,405.8,408.0,409.0,409.5
101.5,55.0,407.0,405.1,403.3,404.6,408.1,409.2,409.7
101.5,56.0,405.7,405.5,402.7,402.2,405.6,407.9,409.2
101.5,57.5,406.5,406.5,403.6,403.6,406.7,408.4,409.3
101.5,59.0,408.5,408.6,407.2,407.2,408.8,409.5,409.7
101.5,60.5,406.8,407.2,403.3,403.7,407.6,408.9,409.4
101.5,62.0,406.5,407.0,403.8,403.5,406.8,408.4,409.1
101.5,63.0,408.1,409.5,407.1,406.1,407.9,409.0,409.5
102.0,50.5,407.3,406.7,405.8,405.4,407.2,408.7,409.4
102.0,51.0,407.0,406.0,405.0,404.7,407.0,408.7,409.4
102.0,51.5,406.8,405.3,404.9,404.3,406.7,408.9,409.6
102.0,52.0,407.3,407.3,405.8,405.2,407.0,408.6,409.4
102.0,54.0,406.6,406.0,402.8,403.9,407.5,408.7,409.3
102.0,55.5,407.1,405.2,403.5,404.7,408.1,409.3,409.8
102.0,56.0,407.0,405.3,403.8,404.7,407.8,409.1,409.6
102.0,56.5,407.8,407.3,405.9,406.1,408.1,409.2,409.7
102.0,57.0,408.7,407.5,406.9,407.8,409.4,409.8,410.0
102.0,58.0,406.7,406.4,402.9,403.7,407.6,409.0,409.6
102.0,59.5,406.7,406.7,403.7,404.0,407.2,408.6,409.3
102.0,61.0,405.7,406.8,403.0,402.5,405.8,407.6,408.5
102.0,62.0,406.1,407.2,403.1,402.8,406.4,408.2,409.0
102.0,63.5,410.0,409.3,409.2,409.9,410.5,410.4,410.3
102.0,64.5,408.0,407.0,404.9,405.8,409.1,409.8,410.0
102.5,48.5,407.7,407.3,406.0,405.9,407.7,409.1,409.6
102.5,49.0,407.2,406.7,405.6,405.0,407.0,408.6,409.4
102.5,49.5,408.0,408.3,407.7,406.8,407.6,408.6,409.2
102.5,50.0,407.8,408.0,407.6,406.5,407.1,408.4,409.1
102.5,52.5,406.6,406.6,404.7,404.5,406.6,408.1,408.9
102.5,53.0,407.5,407.4,406.2,406.0,407.4,408.4,409.0
102.5,53.5,409.4,409.4,409.2,409.1,409.4,409.6,409.8
102.5,54.5,406.0,405.5,401.7,402.5,406.7,408.6,409.5
102.5,56.5,409.4,409.7,408.4,408.6,409.6,409.9,410.0
102.5,57.5,407.3,405.8,404.9,405.4,407.9,409.0,409.6
102.5,58.0,407.1,405.5,404.7,404.9,407.4,408.8,409.6
102.5,58.5,406.9,406.2,404.0,404.3,407.4,408.8,409.5
102.5,60.0,407.3,406.9,403.7,404.6,408.4,409.4,409.8
102.5,61.5,408.3,409.9,407.2,406.5,408.1,409.0,409.5
102.5,62.5,406.1,407.3,403.5,402.9,406.1,407.8,408.7
102.5,63.5,418.7,415.2,410.7,417.6,424.6,421.7,419.1
102.5,65.0,411.5,410.7,406.8,409.9,414.3,413.3,412.4
103.0,50.5,407.3,407.0,406.4,405.4,406.8,408.5,409.3
103.0,51.0,407.6,407.0,406.6,405.8,407.2,408.8,409.5
103.0,51.5,408.1,407.2,406.5,406.5,408.2,409.4,409.8
103.0,53.0,407.6,407.2,404.8,405.7,408.2,409.2,409.6
103.0,54.0,406.8,404.4,402.0,404.1,408.5,409.5,409.9
103.0,54.5,407.3,405.9,403.6,405.0,408.5,409.5,409.9
103.0,55.0,406.0,404.6,401.7,402.7,407.0,408.8,409.5
103.0,55.5,406.4,405.2,402.3,403.4,407.4,409.0,409.6
103.0,57.0,407.8,407.4,404.7,405.6,408.7,409.5,409.8
103.0,59.0,406.3,405.6,403.3,403.3,406.7,408.4,409.3
103.0,59.5,407.4,405.5,404.1,405.2,408.5,409.5,409.8
103.0,60.5,406.4,406.3,402.7,403.3,407.2,408.6,409.3
103.0,62.0,408.1,409.2,406.5,406.1,408.2,409.1,409.5
103.0,63.0,407.6,408.7,405.1,405.0,408.0,409.1,409.6
103.0,64.0,408.3,408.2,405.8,406.3,409.1,409.8,410.0
103.5,48.5,407.6,406.3,405.3,405.7,408.0,409.2,409.7
103.5,49.0,407.9,407.4,406.7,406.4,407.8,408.9,409.4
103.5,49.5,407.7,407.4,406.7,406.2,407.5,408.7,409.3
103.5,50.0,408.0,407.7,406.7,406.4,407.9,409.1,409.6
103.5,52.0,407.8,407.6,406.7,406.5,407.8,408.7,409.2
103.5,52.5,408.4,407.3,405.8,406.9,409.3,409.9,410.1
103.5,53.0,406.6,407.0,404.7,404.5,406.6,407.9,408.7
103.5,56.0,406.8,406.0,403.4,404.0,407.6,409.1,409.7
103.5,56.5,407.1,405.6,404.2,404.9,407.8,409.1,409.6
103.5,57.0,406.7,404.9,403.6,404.2,407.4,408.8,409.5
103.5,57.5,405.8,405.8,402.9,402.5,405.8,408.0,409.1
103.5,59.0,406.5,406.6,402.8,403.3,407.2,408.8,409.5
103.5,59.5,407.6,406.2,404.8,405.4,408.4,409.4,409.7
103.5,61.0,407.0,407.1,403.1,404.0,408.1,409.3,409.7
103.5,62.5,408.0,408.8,405.8,405.8,408.4,409.3,409.7
103.5,63.5,408.0,408.0,405.6,406.0,408.7,409.5,409.8
103.5,64.5,408.4,409.5,406.8,406.4,408.6,409.5,409.8
104.0,48.5,408.0,407.4,406.6,406.6,408.1,409.1,409.6
104.0,50.5,407.7,407.4,406.6,406.1,407.5,408.8,409.4
104.0,51.0,407.9,407.3,406.5,406.4,408.0,409.1,409.6
104.0,53.5,406.4,405.3,402.3,403.3,407.2,408.9,409.6
104.0,54.0,406.6,405.6,402.5,403.5,407.5,409.1,409.8
104.0,54.5,407.5,406.3,404.1,405.2,408.5,409.5,409.9
104.0,56.0,406.1,405.7,402.0,402.7,406.8,408.7,409.6
104.0,57.5,407.0,405.2,403.8,404.7,407.9,409.2,409.7
104.0,58.0,406.5,405.6,403.4,403.8,407.1,408.7,409.5
104.0,58.5,406.7,404.9,403.5,404.0,407.4,408.9,409.6
104.0,59.0,406.4,405.0,403.5,403.7,406.9,408.6,409.4
104.0,60.0,407.8,407.8,405.1,405.6,408.5,409.5,409.8
104.0,61.0,409.0,409.1,408.1,408.1,409.2,409.6,409.8
104.0,62.5,407.9,408.6,405.1,405.4,408.6,409.5,409.8
104.0,64.0,422.4,417.3,412.9,420.6,429.3,426.6,423.6
104.5,49.0,408.5,407.7,407.0,407.4,408.9,409.6,409.8
104.5,49.5,408.1,407.8,407.0,406.7,408.0,409.0,409.5
104.5,50.0,408.0,407.1,406.1,406.5,408.4,409.3,409.7
104.5,51.5,408.7,409.4,408.5,408.1,408.4,408.8,409.0
104.5,52.0,409.8,410.1,409.1,409.4,410.0,410.2,410.2
104.5,52.5,409.1,407.6,405.6,407.7,410.7,410.8,410.6
104.5,53.0,407.8,406.5,404.9,406.0,408.7,409.6,409.9
104.5,54.5,405.9,405.1,400.9,401.9,406.9,408.9,409.8
104.5,55.0,406.4,404.4,402.6,403.5,407.4,409.0,409.7
104.5,55.5,407.0,405.6,403.6,404.4,407.8,409.2,409.7
104.5,56.0,406.8,405.3,403.3,404.0,407.6,409.1,409.7
104.5,56.5,406.9,406.5,403.6,404.1,407.5,409.0,409.7
104.5,58.5,406.2,405.9,402.7,403.0,406.7,408.5,409.4
104.5,59.0,407.3,407.1,404.3,404.8,408.0,409.2,409.6
104.5,59.5,406.8,404.3,403.4,404.3,407.8,409.1,409.7
104.5,60.5,407.3,407.9,403.5,404.3,408.3,409.4,409.8
104.5,61.5,412.3,408.1,400.8,409.5,418.4,417.1,415.3
104.5,63.0,408.9,409.6,405.0,406.2,410.5,411.0,410.8
104.5,64.5,417.8,415.2,410.7,417.6,423.4,420.0,417.2
105.0,48.5,408.2,406.6,405.9,406.9,409.0,409.7,409.9
105.0,49.0,408.5,407.2,406.5,407.3,409.1,409.7,409.9
105.0,50.5,408.0,407.4,406.4,406.5,408.2,409.1,409.6
105.0,51.0,407.9,407.0,406.2,406.2,408.1,409.2,409.7
105.0,51.5,409.1,407.5,406.6,407.9,410.2,410.5,410.5
105.0,53.5,407.7,406.7,405.1,405.6,408.4,409.5,409.9
105.0,54.0,407.2,405.9,404.1,404.8,408.0,409.3,409.9
105.0,54.5,407.3,406.6,404.1,404.6,408.0,409.3,409.8
105.0,55.0,405.8,404.6,400.9,402.0,406.9,408.9,409.8
105.0,57.0,407.6,406.9,404.5,405.4,408.5,409.5,409.9
105.0,57.5,407.6,406.8,405.2,405.6,408.2,409.3,409.8
105.0,58.0,406.9,405.8,403.7,404.1,407.6,409.1,409.7
105.0,59.0,411.0,412.1,411.6,411.3,410.7,410.5,410.3
105.0,61.0,408.5,408.6,404.1,405.7,410.2,410.8,410.7
105.0,62.0,406.7,408.2,402.4,403.4,407.7,409.0,409.5
105.5,48.0,408.0,407.1,406.0,406.5,408.5,409.4,409.8
105.5,49.5,408.7,407.0,406.1,407.5,409.7,410.1,410.2
105.5,50.0,408.5,408.0,407.2,407.4,408.8,409.5,409.8
105.5,50.5,408.7,407.9,407.4,407.8,409.1,409.6,409.9
105.5,52.0,408.6,406.6,404.6,406.8,410.3,410.6,410.6
105.5,52.5,407.7,405.9,404.0,405.7,409.1,409.8,410.0
105.5,53.0,407.6,406.2,404.5,405.5,408.5,409.5,409.9
105.5,55.0,406.3,405.4,402.3,403.1,407.2,409.0,409.7
105.5,55.5,407.5,406.4,404.7,405.3,408.2,409.4,409.8
105.5,56.0,407.6,406.6,405.0,405.5,408.3,409.4,409.8
105.5,57.5,406.4,406.2,402.1,403.0,407.3,408.9,409.6
105.5,58.5,406.7,405.4,403.4,403.8,407.4,409.0,409.7
105.5,59.0,408.1,406.8,405.4,406.2,408.9,409.7,410.0
105.5,59.5,408.8,411.2,406.9,406.9,408.9,409.7,410.0
105.5,62.5,406.7,407.5,402.3,403.4,407.8,409.1,409.7
105.5,63.5,408.4,408.2,407.4,407.3,408.5,409.2,409.5
106.0,48.5,408.3,407.7,407.2,407.1,408.4,409.3,409.7
106.0,49.0,409.1,408.7,408.0,408.4,409.4,409.8,410.0
106.0,49.5,407.8,407.7,406.8,406.4,407.6,408.6,409.2
106.0,51.0,407.8,406.6,405.4,406.1,408.5,409.4,409.8
106.0,51.5,408.6,407.8,406.5,407.2,409.2,409.8,410.0
106.0,52.0,409.0,407.5,405.4,407.6,410.6,410.8,410.7
106.0,53.5,407.2,405.7,403.9,404.6,408.1,409.3,409.9
106.0,54.0,407.3,405.9,403.8,404.8,408.3,409.4,409.9
106.0,54.5,407.8,406.8,405.2,405.6,408.4,409.5,410.0
106.0,55.5,406.2,405.9,401.9,402.6,407.0,409.0,409.8
106.0,56.5,407.5,406.3,404.9,405.3,408.1,409.3,409.8
106.0,57.0,407.5,406.5,405.0,405.3,408.1,409.3,409.8
106.0,57.5,406.9,405.6,403.7,404.2,407.7,409.2,409.8
106.0,58.0,406.1,406.1,401.9,402.4,406.8,408.8,409.7
106.0,61.0,407.5,407.4,405.6,405.6,407.8,408.9,409.4
106.0,63.0,408.7,406.6,406.5,407.6,409.6,410.0,410.1
106.0,64.0,407.8,409.5,405.9,405.5,408.1,409.1,409.5
106.5,48.0,407.8,406.0,405.0,406.0,408.5,409.5,409.9
106.5,48.5,408.3,407.0,406.7,407.1,408.7,409.5,409.9
106.5,49.0,409.1,408.6,407.7,408.2,409.5,409.9,410.0
106.5,50.0,408.1,407.9,407.1,406.9,408.1,408.9,409.4
106.5,50.5,408.2,407.8,406.6,406.8,408.4,409.2,409.6
106.5,51.0,409.5,408.4,407.7,408.8,410.4,410.5,410.4
106.5,52.5,408.4,407.1,405.0,406.8,409.8,410.2,410.3
106.5,53.0,407.7,406.4,404.3,405.6,408.8,409.6,409.9
106.5,53.5,408.6,407.9,406.2,407.1,409.3,409.9,410.0
106.5,55.0,407.2,405.9,403.8,404.6,408.1,409.4,409.9
106.5,55.5,407.6,406.4,404.9,405.4,408.3,409.4,409.9
106.5,56.0,406.9,406.2,403.5,404.0,407.6,409.2,409.8
106.5,57.5,407.1,405.5,404.3,404.8,407.9,409.2,409.7
106.5,58.0,407.8,407.1,405.4,405.7,408.3,409.4,409.8
106.5,58.5,406.7,406.6,402.4,403.4,407.7,409.2,409.7
106.5,60.0,406.9,406.6,403.5,404.0,407.8,409.1,409.6
106.5,61.5,408.8,408.9,407.2,407.5,409.3,409.8,409.9
106.5,63.0,407.2,406.9,403.7,404.4,408.3,409.3,409.7
107.0,48.0,408.4,406.9,405.7,407.0,409.3,409.9,410.0
107.0,48.5,408.3,407.3,406.4,406.9,408.8,409.7,409.9
107.0,49.5,407.9,407.0,405.8,406.3,408.4,409.3,409.7
107.0,50.0,408.8,408.0,407.4,407.9,409.2,409.7,409.9
107.0,50.5,408.9,408.5,407.5,407.9,409.3,409.8,410.0
107.0,51.5,408.9,408.2,407.0,407.8,409.6,409.9,410.1
107.0,52.0,408.1,407.0,405.8,406.4,408.8,409.6,409.9
107.0,52.5,407.8,407.2,405.8,405.8,408.1,409.3,409.8
107.0,54.0,407.2,405.6,403.4,404.6,408.3,409.5,409.9
107.0,54.5,407.2,405.9,404.0,404.6,408.0,409.3,409.9
107.0,56.5,407.2,406.2,403.6,404.6,408.1,409.3,409.8
107.0,58.5,408.0,407.3,404.2,405.8,409.3,409.9,410.0
107.0,59.0,407.4,406.2,404.4,405.2,408.3,409.4,409.8
107.0,60.5,408.8,409.5,407.1,407.3,409.2,409.7,409.9
107.0,62.0,407.1,408.9,402.9,403.6,407.9,409.3,409.9
107.0,63.5,409.3,409.0,407.4,408.1,410.0,410.2,410.3
107.5,48.0,408.5,407.2,406.5,407.2,409.0,409.7,410.0
107.5,49.0,408.5,407.4,406.9,407.4,409.0,409.6,409.9
107.5,49.5,408.6,407.1,406.7,407.6,409.3,409.8,410.0
107.5,51.0,409.5,409.2,408.9,409.1,409.7,409.9,410.0
107.5,51.5,408.4,407.9,406.8,407.0,408.8,409.6,409.9
107.5,53.0,407.9,406.6,405.3,406.0,408.6,409.5,409.8
107.5,53.5,406.9,407.2,404.8,404.8,407.2,408.3,408.9
107.5,54.0,408.9,409.3,408.4,408.3,408.9,409.3,409.4
107.5,55.0,407.4,406.0,404.4,405.1,408.2,409.3,409.8
107.5,55.5,407.7,405.9,404.8,405.8,408.7,409.5,409.9
107.5,57.0,406.7,406.1,403.2,403.7,407.5,409.1,409.7
107.5,57.5,407.6,406.4,404.7,405.4,408.4,409.4,409.8
107.5,58.0,407.1,405.5,403.7,404.5,408.1,409.3,409.8
107.5,59.0,407.8,407.7,405.3,405.7,408.3,409.3,409.7
107.5,61.0,409.1,410.4,407.9,407.8,409.3,409.8,410.0
107.5,62.5,406.0,407.3,400.4,401.6,407.2,409.0,409.8
108.0,48.5,407.5,405.5,404.7,405.6,408.3,409.5,409.8
108.0,49.0,408.0,406.5,405.7,406.4,408.6,409.6,409.9
108.0,50.0,408.7,407.9,407.4,407.6,408.9,409.5,409.8
108.0,50.5,408.5,407.3,406.5,407.2,409.1,409.7,409.9
108.0,51.0,407.9,406.5,405.1,406.1,408.7,409.6,409.9
108.0,52.0,408.1,407.0,405.7,406.5,408.9,409.6,409.9
108.0,52.5,408.0,407.1,405.9,406.3,408.6,409.5,409.9
108.0,53.0,407.6,406.0,404.8,405.5,408.3,409.4,409.8
108.0,54.0,408.4,408.2,406.7,407.0,408.8,409.5,409.7
108.0,54.5,408.0,407.0,405.6,406.2,408.7,409.6,409.9
108.0,56.0,407.4,405.8,404.2,405.2,408.4,409.4,409.8
108.0,56.5,408.2,407.1,405.3,406.5,409.3,409.9,410.0
108.0,57.0,406.6,405.9,402.8,403.4,407.5,409.1,409.8
108.0,58.5,407.6,406.7,405.0,405.3,408.2,409.3,409.8
108.0,59.0,407.3,405.4,403.8,405.0,408.4,409.5,409.8
108.0,59.5,410.4,410.0,410.6,410.6,410.3,410.2,410.2
108.0,61.0,408.1,408.2,402.9,404.8,410.3,410.8,410.6
108.0,63.0,406.0,407.0,400.4,401.5,407.3,409.1,409.9
108.5,48.0,408.0,406.5,405.0,406.3,409.0,409.8,410.0
108.5,48.5,408.3,407.1,406.2,406.9,408.9,409.6,409.9
108.5,49.5,408.4,407.2,406.6,407.2,409.0,409.7,409.9
108.5,50.0,408.5,407.4,406.2,407.2,409.3,409.9,410.0
108.5,50.5,409.2,408.1,407.7,408.5,409.9,410.1,410.1
108.5,51.5,408.0,406.8,405.7,406.3,408.6,409.5,409.9
108.5,52.0,408.2,407.2,406.1,406.6,408.8,409.6,409.9
